ID,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c
2112006,134589,3378,3355,6164,1201,90,2657,3883,1132
2112007,164187,3048,3092,6164,1165,81,2657,3922,1508
2113001,1869,4326,4348,4913,3518,137,4,0,380
2120001,522437,2430,2261,6164,10,86,3549,8543,2387
2510001,14162,4030,4013,5874,2539,114,342,0,633
3022001,123110,4120,4482,6876,0,112,1360,2721,931
3041001,860,4757,4751,5963,4080,161,0,0,1082
3041002,970,4398,4320,6038,4002,143,45,0,1208
3041003,40444,4679,4624,6777,3969,129,280,258,931
3041004,45002,4662,4613,6777,3907,129,340,798,952
3041005,22718,4910,4824,6876,4226,125,300,1238,675
3050001,9002,4538,4502,6056,4096,128,200,0,1043
3404001,41980,3793,3822,5994,1218,196,3683,160,1051
3414001,20218,3566,3539,5781,1295,234,0,1235,605
3421001,9816,3565,3643,5680,1457,215,0,100,499
3430001,75682,3627,3687,5994,1082,209,3813,2335,803
3430003,74639,3650,3699,5994,1136,209,3813,1958,793
3431001,83470,3477,3597,5994,872,207,3820,4346,861
3434003,101719,3168,3380,5994,511,200,3928,7568,995
3450001,171146,2893,3027,5994,137,185,3963,10981,1345
3453001,185499,2714,2876,5994,16,179,4035,15179,1449
3802001,17255,3873,3929,6113,1554,232,128,0,461
3804002,30443,3640,3791,6113,1194,248,134,22,488
3806001,41033,3359,3494,6113,778,244,134,437,595
3814003,24343,3773,3835,5485,1669,252,0,0,601
3815001,30389,3471,3642,5485,786,252,13,86,692
3815002,27565,3632,3740,5485,1132,251,0,0,638
3820001,71997,3394,3555,6113,717,247,147,522,635
3820002,72556,3378,3544,6113,659,247,198,524,640
3820003,73839,3344,3520,6113,549,246,198,524,650
3825001,93273,2847,3118,6113,146,224,533,928,812
4301002,5580,4275,4240,6196,3095,260,0,0,379
4302001,4674,3905,4001,6114,2104,217,0,20,463
4308001,40836,3528,3655,6196,866,256,20,72,480
4311001,3382,3544,3716,5540,1647,255,0,5,281
4313001,6753,3511,3709,5275,1338,266,140,0,361
4314002,15128,3199,3427,5540,803,273,293,296,382
4320001,56697,3418,3583,6196,768,261,313,578,450
4323001,66090,3139,3367,6196,395,256,504,2436,494
4501001,6724,3724,3783,5539,2031,246,23,0,199
4503001,18373,2554,2418,5539,488,232,23,129,371
4511002,5685,3098,3232,4373,1377,251,1,0,237
4512001,2410,2888,2987,3849,1219,235,1809,0,261
4513001,12866,2726,2829,4373,871,253,2015,16,289
4514001,3937,3067,3283,4401,1235,255,8,0,172
4515002,6402,2589,2609,4401,690,255,34,15,232
4520001,1553,3678,3736,4825,2372,241,2,0,135
4522002,8206,2661,2786,4825,494,252,421,50,238
4523002,35294,2484,2522,4825,425,248,2845,226,287
4530001,4905,2601,2639,4089,1008,245,22,2,315
4531002,7531,2124,2044,4089,638,219,35,69,373
4532001,1890,2788,2886,4118,1286,230,15,0,250
4533002,1557,2290,2043,3928,1026,173,183,0,299
4537001,24628,1583,1226,4118,392,180,1420,942,448
4558001,114226,1711,1362,5539,18,197,11263,5231,430
4703002,11316,3142,3322,5038,1153,231,400,0,211
4704001,3689,2800,2968,4641,980,242,0,4,256
4704002,2746,2882,3093,4641,1051,243,0,0,245
4711001,22119,2635,2730,5038,548,230,574,819,265
4712001,2439,3038,3213,4447,1430,234,0,0,265
4714001,4730,1247,1180,3105,386,196,0,70,384
4716004,37599,2142,2016,5038,174,218,700,1373,315
4721001,5571,3132,3286,4253,1146,242,97,0,222
4723001,10233,2662,2871,4280,639,237,253,14,270
4726001,20288,1872,1532,4280,184,219,284,604,336
4730001,62336,1941,1720,5038,30,215,1305,2110,329
4810001,1290,1294,1259,2383,598,221,5,0,298
4810005,927,1280,1236,2343,636,211,0,0,301
4810006,260,1379,1338,2383,631,263,0,0,293
5100001,2411,2610,2633,3721,1135,226,0,0,198
5101001,811,2454,2474,3439,1335,242,0,0,247
5110002,9472,1782,1651,3721,409,216,2883,981,287
5120001,19695,1296,1142,3721,1,206,4800,3964,296
5200001,3480,2403,2417,3985,832,229,74,0,208
5221002,19519,1142,997,3985,2,208,4743,6020,292
5320001,1295,314,255,1151,8,165,91,142,265
5401003,3431,3662,3654,5924,2124,305,20038,0,113
5402001,3872,3474,3590,5888,1429,296,94,891,121
5402015,1989,3627,3680,4982,2077,284,65,691,94
5403002,8947,3468,3542,5924,1408,303,20146,891,122
5406001,11409,3300,3401,5924,1068,296,20399,1491,128
5410002,21134,3178,3322,5924,936,280,20429,1491,145
5410005,27007,2778,3021,5924,624,254,22325,6971,176
5411001,1810,2006,1929,3591,1060,221,0,135,205
5414001,8853,2921,2977,4667,1182,251,498,96,170
5421002,2799,1059,1059,2335,399,209,1319,207,285
5423003,52304,2373,2425,5924,343,231,28505,12651,210
5701001,10355,3319,3360,5404,1734,280,14126,90,53
5701002,14627,3191,3243,5404,1418,281,16061,91,55
5702001,5234,3367,3385,6104,1301,279,265,0,62
5703006,326,3587,3606,4617,2776,263,0,0,47
5704002,27867,3192,3233,6104,1085,276,22532,99,62
5705001,7834,3737,3730,6550,1531,293,0,0,79
5706001,5416,3690,3785,6049,1568,288,0,0,90
5707002,16628,3419,3512,6550,907,284,1741,0,95
5710001,48390,3181,3226,6550,872,276,24439,210,75
5716001,14808,1100,737,3791,322,169,14794,11682,158
5720001,3000,2646,2509,5422,1126,228,1,4,138
5721001,1100,3424,3540,5431,1348,296,25,0,91
5721016,1393,3101,3213,4853,1500,272,37,2,100
5722001,2165,2513,2545,3829,1050,242,1914,111,128
5722002,6380,2779,2670,5431,968,252,66,29,130
5730008,356,1983,1953,3252,847,278,0,10,182
5734001,10758,972,845,2693,499,139,2718047,7291,309
5737002,40147,1343,929,5431,427,156,2722474,45067,252
5741001,1442,1137,1062,2186,492,223,301,17,221
5746001,17134,507,380,2186,81,154,2875,6372,274
5748001,149148,1677,1173,6550,7,191,2794517,85967,161
6000003,1728,2950,3020,4581,1294,304,0,0,56
6002001,4257,2961,3056,4834,1207,292,0,0,47
6003001,9647,2930,2993,5150,1104,298,224,0,48
6006001,5199,3071,3118,5105,1461,300,3639,45,43
6008005,24616,2640,2735,5150,697,273,4787,207,54
6011001,5989,706,538,2076,410,128,353,4800,198
6013001,2450,2078,2013,3685,701,285,786,0,51
6015001,9438,945,523,3685,194,161,7649,5375,130
6018001,10226,672,450,3023,165,155,299,5716,150
6019003,62649,1508,1185,5150,99,199,17007,22504,100
6027001,3494,1605,1608,3046,538,222,130,7,64
6028001,14383,2550,2580,4962,560,270,619,0,45
6033011,2501,645,502,2057,254,156,39,1166,119
6034022,6838,505,369,2057,231,110,42751,4163,148
6034023,29112,1633,1514,4962,165,202,56601,6960,76
6035001,35346,1393,981,4962,118,183,70341,12593,89
6043001,8018,798,702,2271,115,207,1240,981,168
6132001,14540,279,237,909,29,114,1303,2670,170
7102005,6007,2412,2484,3944,995,267,2,0,46
7103001,3544,1857,1796,4077,662,256,143,71,53
7104002,12053,2090,2146,4077,644,266,197,71,51
7112001,8779,2288,2434,4074,636,196,20,67,44
7115001,4900,1973,2067,3282,581,199,0,0,45
7116001,3672,1197,1139,2891,421,221,399,79,75
7123001,56999,1230,1027,4077,2,172,15455,18928,81
7200002,5560,282,276,832,10,140,77,99,134
7300001,3088,2449,2398,3169,2149,127,1,0,57
7303000,11719,2330,2360,3887,954,205,280,64,57
7306001,8675,2458,2545,3951,1278,194,0,0,52
7308001,1072,1459,1392,2804,595,262,1600,0,68
7308002,25688,2247,2336,3951,612,212,325,93,56
7317003,22694,1921,1965,3626,548,239,39,33,54
7317005,21276,1964,2001,3626,710,235,35,33,54
7320003,4012,1933,1975,3952,502,226,0,0,46
7321002,54690,2047,2125,3952,461,226,2552,130,55
7322001,60721,1897,2041,3952,75,215,3854,2698,58
7330001,5024,1100,1129,2230,265,224,6516,0,53
7332001,12090,647,437,2230,107,137,57788,3458,72
7335001,16868,505,276,2230,69,117,64394,6411,85
7335002,2170,137,135,205,73,52,197,2121,149
7336001,6221,308,283,736,121,110,2049,70,112
7339001,16375,246,216,736,53,89,2666,3249,127
7341001,2628,325,310,731,149,123,72,12,129
7343001,4043,294,274,731,122,113,1991,42,138
7350001,6689,1401,1400,3195,443,247,105,66,50
7350002,1205,1099,1068,1988,510,241,0,0,49
7350003,4669,1564,1562,3195,606,259,105,63,48
7354002,8943,1329,1273,3197,301,249,1274,9,53
7355001,3750,1156,1128,3092,219,249,319,44,55
7355002,2738,1382,1359,3090,399,288,313,29,51
7355003,845,1683,1667,3090,778,308,0,0,44
7357002,70788,398,201,3194,14,102,87060,41137,106
7358001,3905,472,320,2025,119,124,5599,706,93
7359001,99237,489,224,3197,14,116,101329,49588,98
7372001,7030,969,854,2965,152,142,3803,3086,77
7374001,3823,1052,939,2441,232,166,656,32,62
7379002,28078,548,303,2965,42,100,35567,15922,107
7381001,5588,206,183,833,15,123,152,453,161
7383001,205146,890,408,3952,4,143,145929,71061,87
7400001,2225,351,380,668,10,121,106,13,100
8104001,6067,1683,1694,2669,684,245,13,0,55
8105001,12543,1696,1709,3189,645,239,80,0,51
8106002,16456,1601,1621,3189,425,243,19106,2,50
8112001,1620,1157,1181,2328,318,232,634,0,44
8114001,9701,609,515,2328,100,124,5384,6107,68
8117005,7985,502,266,3191,34,94,2419,5443,76
8117006,1674,1412,1344,3191,576,195,224,0,33
8123001,8601,834,731,2242,202,147,209,656,61
8124001,16619,613,454,2242,10,113,776,1190,69
8124002,11482,752,609,2242,149,131,698,852,64
8130001,1286,1614,1553,3186,821,178,121,2,34
8130002,2044,1511,1468,3176,712,244,0,0,39
8132001,13005,785,610,3186,65,129,1515,2439,59
8134003,6361,150,119,455,12,61,8097,5061,111
8135002,45100,504,286,3186,10,104,14481,11636,76
8140002,98596,642,328,3191,8,121,53671,40147,74
8141001,104052,616,297,3191,4,121,79939,40640,76
8144001,11600,174,144,901,10,92,822,442,133
8210003,833,261,270,405,8,116,339,5,92
8220001,7503,210,217,588,3,113,655,227,98
8220008,516,211,228,450,6,135,111,8,89
8220009,6196,218,220,588,9,109,269,185,98
8220010,6513,217,220,588,7,110,306,185,99
8304001,4667,1359,1372,2536,870,171,300,54,41
8307002,33556,1460,1446,2726,725,155,2356,72,50
8308000,3984,1618,1613,3058,737,177,163,0,47
8312000,51275,1453,1441,3058,596,168,2589,72,47
8312001,52331,1452,1439,3090,522,169,2923,72,47
8313000,1356,1515,1474,3086,565,216,1,0,41
8313001,54378,1441,1428,3090,410,172,2925,72,47
8316002,3351,1028,1017,2284,307,237,1115,0,48
8317001,72525,1383,1389,3090,222,185,4402,463,47
8317002,1034,668,610,1426,319,164,495,4,47
8317004,67151,1423,1416,3090,313,183,3257,72,47
8317005,71221,1396,1397,3090,271,185,4391,125,47
8319001,78709,1307,1344,3090,105,178,5489,1149,48
8323001,13395,741,551,3509,101,139,8764,989,59
8323002,8177,1023,942,3509,222,187,7692,34,51
8324002,204,160,160,219,75,65,10,140,106
8330001,4281,462,390,1510,112,103,375,48,51
8332001,5408,663,581,1752,116,154,336,255,45
8334001,111478,1079,1162,3509,33,160,27614,5765,52
8342001,6882,833,814,1919,117,181,2267,49,42
8343001,4402,450,427,1018,112,74,542,117,57
8351001,4151,801,796,1800,142,165,417,44,44
8356001,6706,214,188,770,59,110,293,71,99
8358001,25370,375,242,1800,9,120,5340,1011,77
8362001,7396,585,575,1385,27,146,430,3,56
8366002,179,151,151,209,103,68,91,284,104
8372002,2354,1996,2006,3068,1332,197,0,0,41
8376001,2109,1214,1205,3217,446,237,2290,4,44
8380001,27669,1521,1573,3505,277,202,59914,99,47
8380006,27677,1521,1572,3505,277,202,59914,99,47
8381003,30098,1418,1525,3505,111,191,59929,1111,49
8383001,34282,1262,1443,3505,51,175,60935,2074,54
8393002,1114,151,147,425,16,131,28,31,100
8394001,242699,801,596,3509,4,142,139795,15971,61
8700002,1074,464,432,1014,109,159,298,0,57
8700003,285,308,301,731,113,145,0,0,64
8720001,6657,372,257,1306,6,152,891,5,57
8820001,927,703,738,1377,47,168,1031,0,51
8821001,1698,779,789,1505,29,157,532,4,47
8821002,1231,779,731,1518,35,156,135,2,60
8821003,272,254,270,587,10,168,50,2,90
8821006,4249,612,643,1518,8,156,1019,31,58
8822002,684,564,626,1034,16,176,102,0,67
8910001,5802,295,297,773,2,142,1927,18,73
9101001,2943,556,512,1418,53,157,1413,0,78
9101002,2890,564,516,1418,63,158,563,0,77
9102001,8531,341,260,1418,27,129,2445,139,99
9104001,938,513,498,861,314,64,0,134,64
9104002,3931,485,450,1081,259,66,1306,1105,64
9106001,2767,581,514,1681,272,70,3913,37,51
9107001,8536,429,358,1693,64,67,4527,3229,67
9113001,7100,285,242,966,14,77,3428,518,90
9116001,50476,342,293,1693,4,107,25090,5424,83
9122002,1709,1297,1290,2835,552,148,230,7,31
9123001,13061,1125,1098,3090,407,152,5300,493,35
9126001,2546,688,641,1431,212,127,457,3,48
9127001,6503,537,469,1431,156,100,1558,184,56
9129002,27556,763,635,3090,104,115,32544,2586,47
9131001,3790,931,876,3093,263,121,1568,7,38
9134001,3480,605,556,1379,113,154,347,40,43
9135001,16656,506,379,3093,39,103,9041,1068,52
9140001,55473,553,385,3093,5,103,49526,9953,54
9400000,3726,1342,1365,3069,510,193,31,0,39
9402001,8296,1293,1335,3069,437,204,1243,53,38
9404001,16751,1021,1054,3069,193,165,5581,667,42
9405001,4142,768,790,1691,311,192,885,33,36
9412001,3569,1195,1203,3746,369,215,376,38,28
9414001,13794,1147,1171,3746,350,197,1494,122,33
9416001,3490,1038,1076,1948,275,209,2116,96,36
9420001,29336,964,995,3746,193,170,13051,2247,34
9423001,34896,879,876,3746,143,159,19089,3914,36
9433001,1535,200,171,693,66,121,39,85,60
9434001,7697,206,199,774,62,89,3458,1886,62
9436001,3839,189,174,637,7,136,2769,44,63
9437002,79268,702,520,3746,5,142,50539,8964,43
10100002,14985,1171,1169,2368,583,196,2,0,37
10100006,10291,1195,1182,2368,620,194,0,0,38
10102001,3679,1122,1150,2319,215,211,46,0,29
10111001,43855,874,901,2845,86,174,11222,946,33
10121001,6262,197,170,746,10,127,4338,323,67
10122001,66189,684,624,2845,4,159,34316,2314,37
10122003,64952,694,640,2845,4,160,31134,2267,37
10133000,5532,292,264,874,66,104,4824,1017,49
10134001,18026,282,251,1190,4,114,14639,3231,50
10137001,5390,204,166,871,4,126,1966,118,57
10140001,1076,335,328,681,8,156,160,0,49
10142003,5171,317,272,961,4,130,269,5,49
10304001,17258,936,982,2418,45,221,153,56,29
10305001,3556,951,1011,1698,62,262,86,0,29
10306001,3086,914,868,2219,116,162,851,0,26
10311001,41585,671,625,2418,3,170,10387,3503,33
10313001,6898,182,163,1381,6,99,1530,3696,65
10322003,5030,1108,1135,2221,327,162,0,0,23
10327001,7762,388,270,1776,17,100,1395,816,41
10328001,24732,562,337,2224,6,113,2941,2856,34
10340001,10013,529,351,2422,99,126,906,329,31
10343001,3133,608,565,2641,128,166,61,35,33
10343002,7028,376,240,2641,24,116,770,894,41
10344003,21780,389,212,2641,4,112,4507,3606,39
10344004,19850,418,233,2641,17,116,2592,2546,37
10351001,3394,162,154,385,73,82,1116,1125,63
10356001,22797,152,136,927,8,85,8732,8332,64
10362001,4668,132,122,330,20,66,1101,1411,65
10363002,1690,135,130,237,34,82,630,795,72
10364001,56030,234,140,2641,2,93,18071,17730,53
10401001,4122,279,226,1021,6,140,872,1,47
10405002,2177,361,295,988,11,168,1260,1,49
10405005,670,465,486,944,26,206,331,0,44
10411002,2532,118,112,327,14,61,320,2996,44
10414001,22781,143,83,2660,1,56,8951,6939,43
10431000,305,529,427,1775,236,152,0,2,23
10431001,661,765,767,1456,311,270,2171,0,28
10432002,5889,609,573,1973,4,207,51990,75,28
10432003,1367,299,223,1757,5,86,214,116,29
10440000,560,809,814,1456,339,285,0,0,28
10503001,35920,1184,1181,3343,17,228,68,0,45
10514001,47866,1013,996,2450,17,238,41,2,35
10520001,86457,1074,1083,3343,10,234,154,29,38
10523002,88564,1072,1081,3343,10,236,154,29,38
10701002,4868,1060,1072,2172,383,276,52,0,27
10702002,73299,1032,981,2499,295,180,0,0,51
10704002,86882,1027,985,2499,24,193,128,38,47
11020004,3258,1242,1251,1979,680,207,39,0,45
11040001,124334,935,925,2222,11,187,4725,30,41
11130001,1635,1160,1232,2167,45,288,20,0,19
11141001,11056,1063,992,2008,559,87,336,0,149
11143001,22584,1049,1002,2086,466,113,487,0,88
11143002,1339,1187,1193,1886,484,109,10,0,59
11147001,51525,925,942,2121,0,193,1014,0,40
11147002,1277,1010,1043,1923,205,302,2,0,28
11302001,19970,926,876,2030,133,115,3076,0,108
11307001,5659,939,931,2009,92,190,658,119,58
11308001,43636,918,905,2064,8,177,4543,120,58
11310001,11431,828,721,2059,468,93,1275,18,187
11310002,1051,1232,1252,2059,518,174,380,15,155
11310003,2053,821,722,1998,499,108,816,4,121
11312001,3759,1229,1236,2088,413,226,179,0,106
11315001,1062,840,831,1730,207,223,560,30,48
11316001,5912,893,849,1708,258,108,433,12,119
11317001,33236,825,755,2088,190,119,5960,178,116
11335002,17690,969,992,2356,190,247,329,0,35
11337001,29002,847,860,2356,2,235,846,0,30
11342001,114314,859,837,2356,2,178,14820,320,54
11405001,1721,667,644,1720,3,226,2300,0,21
11500002,5512,1063,1075,2119,338,222,0,0,25
11505001,24047,1055,1057,2593,200,210,346,0,51
11514001,8971,921,938,2018,192,216,124,0,29
11520002,13856,1301,1341,2704,254,184,2028,0,165
11521001,901,1401,1489,2173,392,156,0,0,162
11530000,159977,904,862,3741,132,157,9149,41,84
11532000,2022,1030,957,2827,263,215,0,0,31
11536001,50845,780,624,3630,97,123,379,0,215
11536004,167934,905,865,3741,119,159,9287,41,81
11542001,262151,898,830,3749,3,158,9807,41,90
11545000,274026,899,837,3749,3,161,9940,41,87
11701001,53241,1042,992,3621,232,167,218,0,88
11710000,137666,981,977,3621,197,161,267,0,69
11711000,141213,975,968,3621,4,162,267,0,66
12280002,5816,827,778,5084,67,206,367,0,61
12284002,5643,822,883,2063,49,135,36,0,277
12284003,17297,580,367,2163,11,106,12,0,389
12284005,5000,439,428,1101,35,93,0,3,197
12284006,9015,741,773,1627,48,155,19,0,158
12284007,39368,611,478,2163,11,120,6117,3,258
12285001,1011,425,413,816,158,137,0,0,129
12285003,5687,420,403,1345,26,147,135,0,106
12286002,757,721,723,1551,23,194,280,0,38
12287001,8654,838,806,5876,5,175,4,0,29
12288002,4728,867,901,5168,1,173,0,0,22
12288003,1198,485,545,1522,1,128,0,0,39
12288004,1584,683,590,5168,31,235,0,0,25
12289001,85746,591,455,5876,0,140,8050,19,88
12289002,52845,544,426,2163,8,122,7495,3,176
12291001,2200,352,265,1552,6,140,177,4,81
12400003,3803,214,170,949,1,82,2,16,129
12400004,12361,154,126,1000,1,73,34,16,112
12448001,6041,362,320,1402,6,115,4017,0,63
12452001,3082,467,454,6993,0,114,1735,0,79
12561001,2626,360,379,792,1,101,4,0,125
12563001,2141,408,384,935,7,151,2000,0,65
12582001,8640,342,329,953,0,130,20000,0,81
12585001,1000,369,376,891,12,107,7,0,107
12586001,356,452,465,631,157,106,0,0,135
12600001,5044,415,374,1145,143,118,0,0,72
12622001,14795,439,445,1097,150,87,20896,0,139
12660001,14604,199,194,377,3,91,20,28,405
12802001,8085,225,232,440,11,103,122,1,212
12805001,5596,263,292,474,8,93,0,0,178
12806001,6007,264,271,668,0,94,150,1,178
12820001,879,339,327,839,30,160,0,0,103
12825002,35245,322,252,1397,4,140,149,0,175
12861001,7086,148,150,279,29,70,0,52,310
12863002,1982,144,117,370,5,70,800,0,275
12865001,5908,309,319,437,129,72,34,0,179
12872001,5908,231,210,433,87,65,582,1,192
12876001,28410,259,227,1095,81,86,40,1,92
12876004,827,270,239,748,144,106,0,0,128
12878001,4689,308,271,877,89,104,0,0,125
12930001,206,521,542,1009,68,212,0,0,117
