index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-05-14,L7,0.4764846334472495,0.193505114451684,2560550.375753006,0.1752026659643266,0.9299999999999996,989798400000,2111935.123585121
2001-09-28,L7,0.4770070841518295,0.2126760968596351,3653149.150922172,0.1154596936563773,0.7899999999999998,1001635200000,3231357.669075643
2001-10-14,L7,0.4288361630923833,0.2007767877673526,3672946.077519437,0.1192933484902329,0.8000000000000004,1003017600000,3234788.041108076
2001-10-21,L7,0.4418133222033218,0.2162311538967366,3703729.791268265,0.0874180842542675,0.8099999999999997,1003622400000,3379956.828320136
2001-10-29,L5,0.4610210351836177,0.2124435593416407,3676166.366957512,0.0769770774654666,0.8100000000000002,1004313600000,3393185.823752281
2001-10-30,L7,0.4284245029623052,0.1968652253663262,3668728.6299373847,0.0615727686358343,0.8000000000000004,1004400000000,3442834.850818589
2001-11-22,L7,0.4446581989857524,0.2129432614623712,3724347.208295128,0.0177878318033716,0.7799999999999996,1006387200000,3658099.1465766174
2001-12-01,L7,0.4611084039701114,0.201191261293303,3698291.6556617017,0.0268461857783306,0.8000000000000003,1007164800000,3599006.6308113574
2001-12-09,L5,0.4613852784544189,0.2012538926891874,3696935.010988963,0.1123835061651714,0.8000000000000002,1007856000000,3281460.492389247
2001-12-16,L5,0.4608579865010168,0.2058921973729582,3721313.577990096,0.0692413800174964,0.7899999999999996,1008460800000,3463644.690372214
2001-12-17,L7,0.4261865363320272,0.2164215671335532,3716552.550156808,0.0144475494157795,0.8000000000000003,1008547200000,3662857.473532076
2002-01-17,L5,0.4925985687761117,0.2096612454789377,3735514.524459751,0.0855848248520864,0.7699999999999999,1011225600000,3415811.1681514382
2002-01-18,L7,0.4609109745736774,0.2015055069723696,3709779.7124504857,0.0726619262256321,0.8000000000000004,1011312000000,3440219.9726710618
2002-01-25,L7,0.4610310735957868,0.2099034929398275,3732939.639996221,0.0184483631623083,0.7799999999999997,1011916800000,3664073.0138545935
2002-02-03,L7,0.476086054048021,0.2017772137241945,3719969.609336256,0.0260228892506104,0.7899999999999998,1012694400000,3623165.2521768617
2002-02-10,L7,0.4766647992855575,0.2040812612386469,3729136.806838064,0.0554193745548865,0.76,1013299200000,3522470.3773734914
2002-02-18,L5,0.433770691404559,0.1552982389745753,3750392.128742355,0.0109637598937104,0.7299999999999999,1013990400000,3709273.729935562
2002-03-31,L5,0.476768304524573,0.2045184206852509,3702742.858604042,0.1480570355014875,0.7899999999999998,1017532800000,3154525.727734824
2002-04-08,L7,0.449437692733788,0.209972753499945,3743183.209838151,0.0124968707292396,0.75,1018224000000,3696405.133148943
2002-11-02,L7,0.4610732023852129,0.2089050927285032,3707516.749338519,0.040361741856052,0.8100000000000003,1036195200000,3557874.9153747284
2002-11-09,L7,0.4607854593587791,0.2127159982798117,3705732.290764995,0.0252358641972349,0.8000000000000002,1036800000000,3612214.933923941
2003-02-22,L7,0.4455441937456336,0.2042573853804354,3705619.629965123,0.1268502555417304,0.7899999999999998,1045872000000,3235560.8329635942
2003-03-01,L7,0.449595955850409,0.2177846304007939,3759493.371846757,0.0074060128650996,0.6899999999999997,1046476800000,3731650.515568603
2003-03-10,L7,0.4605502969452732,0.2017394669750738,3735226.922808152,0.0639200476449516,0.76,1047254400000,3496471.039937549
2003-04-27,L7,0.4922419599033962,0.1860081036450061,3741308.261354304,0.2705521314361501,0.7699999999999999,1051401600000,2729089.33688522
2003-08-08,L7,0.4722778380217757,0.1732201079726219,3756985.0171270943,0.1195251300554021,0.75,1060300800000,3307930.894338781
2003-11-04,L5,0.4448203115319926,0.2129726289819838,3728575.546692824,0.0225024756086758,0.7799999999999999,1067904000000,3644673.366398264
2003-11-05,L7,0.4440956976392612,0.199915241673685,3563740.12514439,0.3507941001334336,0.82,1067990400000,2313601.1148349536
2003-11-12,L7,0.459383740333551,0.2041504818005365,3632330.899922122,0.2142686105953417,0.8100000000000003,1068595200000,2854036.404773282
2003-11-28,L7,0.4604561851486685,0.2139510440541592,3686460.049694378,0.1597615545538159,0.8,1069977600000,3097505.461354667
2003-12-30,L7,0.445599205649195,0.2059819331388132,3683299.239382308,0.1396041806746476,0.7899999999999998,1072742400000,3169095.266888788
2004-01-07,L5,0.4764129157683685,0.2176383959197226,3713454.57549612,0.053782133891041,0.8099999999999998,1073433600000,3513737.064318489
2004-01-16,L5,0.4569720914765193,0.2082762947488563,3725431.412178999,0.0815788544475956,0.7799999999999999,1074211200000,3421514.985250348
2004-01-31,L7,0.4758669742256892,0.2038547229360039,3692780.487288983,0.2020053101112395,0.78,1075507200000,2946819.2197814374
2004-02-01,L5,0.4611895254024828,0.207914308060703,3713980.6380899176,0.1389404196625303,0.7899999999999998,1075593600000,3197958.6096151923
2004-02-08,L5,0.4601088078578504,0.2115834322282756,3718531.3753348594,0.1376967595821553,0.7899999999999997,1076198400000,3206501.654546674
2004-02-09,L7,0.4457916643357863,0.2063179895953945,3647658.623997828,0.3301773633916203,0.77,1076284800000,2443284.3169735195
2004-02-16,L7,0.4604507729737767,0.2119326372001956,3691918.591940399,0.1308669698932833,0.7799999999999999,1076889600000,3208768.3927204814
2004-03-11,L5,0.4762023824286231,0.2062171587434628,3733632.8194833496,0.2183295422056797,0.7599999999999999,1078963200000,2918470.4752414487
2004-03-20,L5,0.4925517278112153,0.2021069425612836,3711261.104411765,0.2130057659028806,0.78,1079740800000,2920741.0904009663
2004-05-06,L7,0.4700793158954887,0.1788529930318465,3617058.063099042,0.1349712661823426,0.83,1083801600000,3128859.1564675127
2004-08-19,L7,0.4760725305102563,0.2092273868054826,3684737.898286948,0.3999088963153528,0.7699999999999999,1092873600000,2211178.432171662
2004-09-28,L5,0.4761722870211879,0.2163023315932774,3699764.808492085,0.0396695119059456,0.7799999999999998,1096329600000,3552996.944372409
2004-10-05,L5,0.4763946835821546,0.2053213822503691,3683422.1127721146,0.1795510759461634,0.7899999999999996,1096934400000,3022059.709259991
2004-11-06,L5,0.4606375411104642,0.2123998644334791,3692526.7967300136,0.0334752823369454,0.8000000000000004,1099699200000,3568918.41967274
2004-11-07,L7,0.4597861803203552,0.1971716373024545,3536417.20485864,0.369793331929569,0.8100000000000004,1099785600000,2228673.7035809103
2004-11-22,L5,0.4613380906718883,0.2045714923083934,3706677.310387587,0.1078141224826904,0.7899999999999997,1101081600000,3307045.14884165
2005-02-10,L5,0.4609473650388516,0.2098551399535874,3727589.426901996,0.1199773699037059,0.7799999999999999,1107993600000,3280363.0513814315
2005-02-11,L7,0.4614711121737633,0.1981464548204262,3669795.53050597,0.3564618948964937,0.7699999999999998,1108080000000,2361653.2618191284
2005-02-18,L7,0.4764401889038792,0.2023751295687501,3702519.124974899,0.230174465252567,0.76,1108684800000,2850293.765296399
2005-02-19,L5,0.459806676594752,0.2057725735380191,3716869.305004166,0.1898255404802438,0.7899999999999997,1108771200000,3011312.580287322
2005-02-27,L7,0.3868373949432345,0.2118861157807566,3653847.976706681,0.3474168741511696,0.7800000000000001,1109462400000,2384439.5340156704
2005-03-23,L5,0.4336677033162557,0.2016619391279761,3726697.637003792,0.0144711383813002,0.7899999999999999,1111536000000,3672768.079793445
2005-03-30,L5,0.4603365722387603,0.2009050979867692,3712713.294865326,0.2443830234088913,0.77,1112140800000,2805389.194815751
2005-04-23,L7,0.4770555355914999,0.1971157734819467,3610347.6337390975,0.1870566405471388,0.8000000000000002,1114214400000,2935008.13416455
2005-12-12,L7,0.4442571056318075,0.2007539040867955,3621700.5136864753,0.3622555429010463,0.7899999999999995,1134345600000,2309719.427875983
2005-12-28,L7,0.4609874484211861,0.2086702950962403,3528958.96280054,0.3469623408310754,0.8200000000000002,1135728000000,2304543.10037046
2006-01-04,L7,0.4453848845122381,0.2096732350551363,3699302.26481081,0.1240281352270446,0.7800000000000004,1136332800000,3240484.703265142
2006-01-20,L7,0.4610756793777758,0.2049056896742895,3699540.9581615054,0.1491086277269945,0.7699999999999998,1137715200000,3147907.4826702327
2006-01-29,L7,0.460333748047594,0.202096472516438,3569499.6504634502,0.3677043954192787,0.8100000000000004,1138492800000,2256978.9395404607
2006-03-02,L7,0.4627070483727844,0.2090711637439962,3651593.086372916,0.3521972787024904,0.7899999999999998,1141257600000,2365511.9384235465
2006-03-25,L7,0.476508978944061,0.1971516982102635,3725371.215509993,0.2185543908948409,0.7400000000000002,1143244800000,2911174.9786470328
2006-04-02,L5,0.4755246059022536,0.2018940865642753,3730069.462744468,0.2974074226920107,0.7500000000000001,1143936000000,2620719.1173674627
2006-04-11,L5,0.4775969068245297,0.197550413227508,3685560.1659708032,0.2916035098063733,0.8000000000000002,1144713600000,2610837.8859711573
2006-05-04,L5,0.4919995839227306,0.1933505244744129,3524505.751331761,0.2266622271486363,0.8700000000000002,1146700800000,2725633.4281367264
2006-09-02,L5,0.476798006969111,0.2082589536042527,3695115.51782376,0.27752331466063,0.7899999999999997,1157155200000,2669634.811263379
2006-11-29,L7,0.4603040893063103,0.2058730526464643,3587619.1200809856,0.3375772931953917,0.8100000000000002,1164758400000,2376520.3685080134
2007-01-07,L7,0.4606435718274924,0.210142715011892,3670069.1166573614,0.1439911456408145,0.8000000000000002,1168128000000,3141611.659968896
2007-01-23,L7,0.444568426826352,0.2137114300995486,3724344.371089354,0.1211303878257861,0.7500000000000001,1169510400000,3273213.0930225174
2007-02-08,L7,0.4617224362556937,0.2021161879143281,3704168.479603518,0.1822125854656979,0.7899999999999997,1170892800000,3029222.3639344173
2007-02-16,L5,0.4616419553421673,0.2163991850661624,3694437.845029795,0.0360384104088727,0.8100000000000003,1171584000000,3561296.17774054
2007-02-17,L7,0.4454433118170351,0.2003899677376178,3637066.632424748,0.3653890041195579,0.7900000000000003,1171670400000,2308122.4776865947
2007-02-24,L7,0.4607651897915599,0.2023992073433587,3714598.92015728,0.2490177137060873,0.7400000000000002,1172275200000,2789597.989724613
2007-03-21,L7,0.4760545687764089,0.2097284264243853,3443160.9358647363,0.3977656472115286,0.8400000000000001,1174435200000,2073589.7977570472
2007-03-29,L5,0.4614391008307305,0.2017519336509208,3699311.068785065,0.166215778082985,0.8000000000000004,1175126400000,3084427.201115957
2007-04-21,L5,0.4920339062353027,0.2011319872253155,3721105.535980133,0.2370782740549022,0.7800000000000001,1177113600000,2838912.257933821
2007-04-29,L7,0.4606039808234817,0.1894514614806572,3632667.963719477,0.3662812840054069,0.8000000000000004,1177804800000,2302089.6776030003
2007-05-08,L7,0.3864514343004631,0.214099498203833,3639852.4792654295,0.3327029849231751,0.79,1178582400000,2428862.6947338018
2007-09-28,L5,0.4612921073240867,0.2162457259411425,3697027.275983475,0.032906667340313,0.7899999999999996,1190937600000,3575370.429264623
2007-10-06,L7,0.4615090499019229,0.2050132384898237,3698550.8480987255,0.1916724375933177,0.7599999999999999,1191628800000,2989640.59148081
2007-11-23,L7,0.4459285104193876,0.1969541219887714,3681750.760531916,0.1710657959657602,0.7899999999999996,1195776000000,3051929.136133981
2007-12-25,L7,0.4460651234809925,0.200189971240535,3695728.78526333,0.1558080760836344,0.7899999999999999,1198540800000,3119904.393504544
2008-01-03,L7,0.4767326148881508,0.202047402602085,3647363.0665678727,0.3366609799034532,0.7899999999999999,1199318400000,2419438.2425134685
2008-01-18,L5,0.4489349897473906,0.2168391240668769,3734011.953899461,0.0243852920617318,0.7799999999999999,1200614400000,3642956.981841625
2008-01-19,L7,0.4605179890716867,0.1984094198525014,3587769.243591669,0.3716987070890833,0.8100000000000002,1200700800000,2254200.054414667
2008-02-04,L7,0.4769995066942454,0.1982141049456646,3638043.517805931,0.3776056257016086,0.7800000000000001,1202083200000,2264297.818935141
2008-02-27,L7,0.475566575411472,0.2119483994477277,3725148.783895727,0.1448581712326365,0.7500000000000001,1204070400000,3185530.543491112
2008-03-07,L7,0.4760691861561283,0.1969078491828866,3580493.6452996954,0.4151641533066252,0.8100000000000004,1204848000000,2094001.0326290957
2008-03-14,L7,0.4136280372436181,0.2176967385269194,2892225.213028075,0.3752791104837025,0.9099999999999996,1205452800000,1806833.5077643616
2008-03-23,L7,0.3481689704393669,0.2078846417375565,3683566.141981808,0.3189650846456419,0.7599999999999999,1206230400000,2508637.1557067595
2008-04-15,L7,0.4288085969972848,0.2166873839659543,2790003.9060496315,0.208649037157971,0.9300000000000004,1208217600000,2207872.277385398
2008-04-24,L7,0.4768254159599594,0.1782091839525418,2265358.2511481494,0.2395056544585905,0.9500000000000004,1208995200000,1722792.1406237436
2008-05-01,L7,0.4302572678029538,0.1737639112937005,3097234.4901609523,0.1190338594255724,0.9400000000000004,1209600000000,2728558.7152511
2008-09-22,L7,0.4919672828513405,0.2049817312018656,3696509.5381030217,0.2568627922984213,0.7599999999999999,1222041600000,2747013.776388132
2008-11-17,L5,0.4452614042763861,0.2085023213745322,2771330.0593377203,0.235810334896056,0.9399999999999996,1226880000000,2117821.789937786
2008-11-25,L7,0.444905166954203,0.2006934658441376,2761400.256652384,0.2208289925285119,0.9399999999999996,1227571200000,2151603.020007864
2008-12-04,L7,0.4602884311049787,0.193088414055851,2338007.214535822,0.2034305537979091,0.9500000000000008,1228348800000,1862385.1120992927
2008-12-11,L7,0.4615414642350974,0.1974439339792694,2949271.86885798,0.1169612440328399,0.9500000000000012,1228953600000,2604321.362085292
2009-01-13,L5,0.4611754376264631,0.2165824645278639,2860987.450424104,0.1816694013865109,0.9399999999999998,1231804800000,2341233.572931237
2009-02-06,L7,0.4451572341475509,0.2020090984279028,3267913.820321986,0.3415411076190754,0.86,1233878400000,2151786.9145255308
2009-03-26,L7,0.3668433674449545,0.1602272439205284,1701298.29358338,0.432457100075363,0.9499999999999996,1238025600000,965559.767177148
2009-04-18,L7,0.4299783642138554,0.1817983421878659,2622903.3043895043,0.2886058615967878,0.9200000000000012,1240012800000,1865918.0363411095
2009-04-27,L7,0.4457371059492158,0.1658674635260596,2437062.839527354,0.2662627516469421,0.9499999999999996,1240790400000,1788163.7819382907
2009-05-04,L7,0.4444703748774144,0.1626305423289041,2874458.5614429857,0.1479979446744575,0.9400000000000004,1241395200000,2449044.602297526
2009-10-20,L7,0.4450068222024166,0.2208959892910564,2059950.1503342567,0.576116405837586,0.9200000000000004,1255996800000,873179.0735190897
2009-10-28,L5,0.4619855975779856,0.2166398736935965,2433213.8969320264,0.3596636899335296,0.9200000000000008,1256688000000,1558075.208363911
2009-12-06,L5,0.4610709623291083,0.2087623243019959,2677358.8190345312,0.1606624305780335,0.9500000000000014,1260057600000,2247207.84363891
2009-12-07,L7,0.4442213535955812,0.200980394436875,1973443.7881913723,0.2256725612668417,0.9600000000000002,1260144000000,1528091.673994087
2009-12-15,L5,0.4608794781868862,0.2044862263500495,2832086.008883308,0.1221620265574781,0.9500000000000014,1260835200000,2486112.642653043
2010-01-16,L5,0.445400361756157,0.2052106941374474,2406851.142095019,0.3671356559893424,0.9200000000000014,1263600000000,1523210.2691732664
2010-04-05,L7,0.3161855245932703,0.2011258786770468,1763659.9561083624,0.5741861084989371,0.9399999999999996,1270425600000,750990.9091950953
2010-10-14,L7,0.460240539097798,0.1970117501602077,3128831.4662912707,0.1386274399529453,0.93,1287014400000,2695089.570075092
2010-10-15,L5,0.4767005383849649,0.2048563420186551,3323468.015255949,0.0705606154597052,0.91,1287100800000,3088962.066638845
2010-10-22,L5,0.4916676745054478,0.1974913830517427,3526686.8560040966,0.0290619806433891,0.8899999999999999,1287705600000,3424194.350859611
2010-10-30,L7,0.4298001937649952,0.197068212005722,3262139.069991108,0.1048880302090636,0.91,1288396800000,2919979.7286717137
2010-11-07,L5,0.4772634545534064,0.2162904618136839,3579913.6154126045,0.0585603240685697,0.8499999999999999,1289088000000,3370272.713956557
2010-11-24,L7,0.4602380358952833,0.2003431006813461,3557609.2290021125,0.3122709129383627,0.8100000000000004,1290556800000,2446671.3471836783
2011-01-10,L5,0.4721301035052744,0.209021241779766,3663169.483279927,0.2445356963243402,0.8300000000000002,1294617600000,2767393.7829319965
2011-02-11,L5,0.4604144808182955,0.2080060566187129,3743990.2570039057,0.1276896397101124,0.7299999999999999,1297382400000,3265921.490008905
2011-02-19,L7,0.4606780413061136,0.2004658951028424,3726546.619204202,0.2450209506737255,0.7400000000000002,1298073600000,2813464.6238368307
2011-02-20,L5,0.4456078246559297,0.2061531676014961,3736941.420883509,0.0785385156112574,0.7599999999999999,1298160000000,3443447.5887610954
2011-03-07,L7,0.4136881413708143,0.1973438235934082,1831893.533234271,0.565644635209934,0.9399999999999992,1299456000000,795692.7838845346
2011-03-23,L7,0.4604306111615818,0.2052517136535437,2713826.367766407,0.1917207002339984,0.9399999999999996,1300838400000,2193529.6762247426
2011-04-08,L7,0.3947608362186067,0.1857969067708291,3170502.8346298225,0.143464249529877,0.9099999999999996,1302220800000,2715649.024827307
2011-04-24,L7,0.4891048661119427,0.1573468834446769,3161596.059683077,0.0428912396641011,0.9699999999999992,1303603200000,3025991.285366133
2011-06-04,L7,0.376418728937285,0.1598370011433329,3341380.990990495,0.3014806131441153,0.8799999999999999,1307145600000,2334019.401078589
2011-08-30,L7,0.4614757634473443,0.2052009967319622,3015756.849931365,0.1378761077301049,0.9200000000000008,1314662400000,2599956.0336024263
2011-10-02,L5,0.4923520300897822,0.2052733757189,3218449.20150024,0.0860732816476736,0.9200000000000004,1317513600000,2941426.7169107795
2011-10-17,L7,0.4883048853543984,0.2086096854858704,2789907.4238221115,0.0769447508327526,0.9500000000000016,1318809600000,2575238.6922496725
2011-10-26,L7,0.4457807973857853,0.2051355171136656,2921068.220003226,0.2275468732083466,0.9200000000000004,1319587200000,2256388.280113221
2011-11-02,L7,0.4933870690084115,0.2051444166358318,3415617.934616209,0.0943777690532448,0.8900000000000003,1320192000000,3093259.53400888
2011-12-13,L7,0.446340002226507,0.1943353101240802,3635067.968421728,0.3539824080127284,0.7899999999999999,1323734400000,2348317.855669868
2012-01-14,L7,0.4463839287025207,0.1983422814987931,3680129.088769741,0.3482156486084192,0.7500000000000001,1326499200000,2398650.5511610745
2012-02-06,L7,0.4447126170631255,0.1974715557405178,2407201.6802672152,0.3404760552760024,0.9300000000000016,1328486400000,1587607.1479160688
2012-02-22,L7,0.4599799203399003,0.1971848472555167,2761814.0388683258,0.2135476791930435,0.9399999999999988,1329868800000,2172035.0605052286
2012-03-09,L7,0.4755664097667791,0.1940802800789153,3030876.3219451625,0.1407042986622347,0.9299999999999996,1331251200000,2604418.9947338947
2012-03-18,L7,0.4609370135144606,0.1897658926882358,3220817.767510537,0.3815897993670696,0.86,1332028800000,1991786.5618082976
2012-03-25,L7,0.4450895252927644,0.1945050359787981,3490465.0378802125,0.2930655186799565,0.8399999999999999,1332633600000,2467530.091119594
2012-04-03,L7,0.4136484304450625,0.1779395306094472,1837066.2655099304,0.5487148362833366,0.9399999999999996,1333411200000,829040.7503890085
2012-04-10,L7,0.4146581880506864,0.1832859011708446,2494021.6464550844,0.4555588421389042,0.9099999999999988,1334016000000,1357848.0329266426
2012-05-12,L7,0.3023258682355507,0.1816791064224838,2973124.0284479186,0.0954130737074579,0.92,1336780800000,2689449.126380203
2012-05-28,L7,0.373046875,0.174807664358805,1714858.992777686,0.1896608642345119,0.97,1338163200000,1389617.3541671454
2012-08-25,L7,0.4459839978793032,0.1896908120525614,3078251.247058016,0.3998319529507588,0.8800000000000001,1345852800000,1847468.0392737004
2012-09-01,L7,0.476951612311998,0.1972334030961671,3517743.0576672703,0.256223520043293,0.8299999999999998,1346457600000,2616414.5488239056
2012-09-17,L7,0.4609022625936851,0.1968656682820173,3542771.480306408,0.2550916499576053,0.8200000000000004,1347840000000,2639040.0579722985
2012-10-12,L7,0.4450121619341735,0.1934709876201255,3593208.821123641,0.3802072164930394,0.7899999999999994,1350000000000,2227044.896965986
2013-01-16,L7,0.4619689884986201,0.1962862063826532,2982208.3720513745,0.2860197345316116,0.8999999999999996,1358294400000,2129237.9251592904
2013-03-28,L7,0.4766246411980579,0.1938951574945857,2801234.8776752856,0.2115235145914558,0.9200000000000004,1364428800000,2208707.8311532424
2013-04-21,L8,0.4959460929452285,0.1656882960315664,1977900.920994209,0.5865623518078636,0.9300000000000002,1366502400000,817738.7051329063
2013-05-16,L8,0.4451686739039918,0.1290111484579534,3562282.9350777413,0.073774737148664,0.94,1368662400000,3299476.4478932093
2013-06-08,L8,0.3996184854423436,0.1032468343047967,3804334.599367417,0.0033519172012694,0.9499999999999998,1370649600000,3791582.784784412
2013-08-11,L8,0.4800251290406365,0.169868054258417,3518848.384824176,0.0279096708099149,0.8499999999999996,1376179200000,3420638.4847737323
2013-09-12,L8,0.461184517963236,0.1975395294393739,3532752.395636437,0.0312535376677955,0.8799999999999998,1378944000000,3422341.385568419
2013-09-13,L7,0.461533016093974,0.1932287756331497,2988394.363479794,0.3767546362078161,0.8900000000000001,1379030400000,1862502.932221476
2013-09-20,L7,0.4606331078860639,0.1932512499330801,3342381.194201332,0.2916575719150817,0.8600000000000001,1379635200000,2367550.41068594
2013-12-17,L8,0.4449713970859727,0.2011180219208543,3170932.291036062,0.0766281404484381,0.9500000000000016,1387238400000,2927949.646086063
2014-01-11,L8,0.4448872039858926,0.1981820560212201,3525838.118684328,0.0263946430252011,0.8900000000000001,1389398400000,3432774.880177009
2014-01-18,L8,0.4464128455097521,0.2002566517113649,3637030.880279004,0.0234513343488759,0.8000000000000002,1390003200000,3551737.653068394
2014-01-19,L7,0.4293769521709673,0.1961347271475996,3564206.798089721,0.3550628762944126,0.8000000000000002,1390089600000,2298689.280651886
2014-04-01,L8,0.413946026684719,0.1893552515763416,1907244.9472620948,0.4351436770964973,0.9399999999999984,1396310400000,1077319.3677867518
2014-04-09,L7,0.4445522240971588,0.1856211656927082,2221656.069875381,0.4387884803177513,0.93,1397001600000,1246818.9791860548
2014-04-24,L8,0.3626116961367857,0.1746537704556673,2644417.3739045397,0.2349253959315955,0.9299999999999996,1398297600000,2023176.5753316253
2014-04-25,L7,0.4139414917338978,0.1624777304036272,2166568.082167772,0.2215437486357951,0.95,1398384000000,1686578.4675696583
2014-05-10,L8,0.4617975337428022,0.1464462115999766,3382949.970777089,0.062779558232457,0.9299999999999998,1399680000000,3170569.8660892
2014-05-11,L7,0.3598628066161263,0.2164788610635434,2131571.981156144,0.1304704268012508,0.97,1399766400000,1853464.8750171135
2014-09-15,L8,0.4024364394734272,0.1306755707947423,3587395.097804229,0.0510219720891467,0.94,1410739200000,3404359.12525132
2014-10-25,L7,0.4448462342016796,0.2010607084097986,2113240.350519996,0.46004526542481,0.9300000000000004,1414195200000,1141054.1325586056
2014-11-02,L8,0.445515228212081,0.1968751329004316,2400147.161835585,0.3256065146827184,0.9399999999999986,1414886400000,1618643.6097446815
2014-11-26,L7,0.4605633924179355,0.1966661863352597,2956428.609389662,0.1571058519498969,0.9399999999999998,1416960000000,2491956.373982449
2015-03-10,L8,0.3367085873556305,0.2323571365335491,987014.8303022196,0.5791293851120909,0.9600000000000012,1425945600000,415405.5385327805
2015-04-04,L8,0.3826696384404408,0.1738724076047322,1525657.9628570848,0.5941639843555037,0.9400000000000004,1428105600000,619166.9488822183
2015-04-11,L8,0.3671075328587217,0.1856285689263338,1543916.0428578695,0.3961843821122496,0.9500000000000012,1428710400000,932240.6193850348
2015-04-19,L7,0.4299879235403364,0.1816806077327201,2251529.389296917,0.3285552914051303,0.9300000000000006,1429401600000,1511777.4946892536
2015-04-28,L7,0.4456048804844012,0.1622714511378506,2433388.1278958786,0.3932825315955196,0.9200000000000006,1430179200000,1476379.0846025052
2015-05-05,L7,0.4297477149358674,0.1662335239176049,2690904.047787296,0.2671855350037296,0.9200000000000004,1430784000000,1971933.4101355453
2015-06-30,L8,0.4152357327547721,0.120109938129639,3820911.8061906686,0.0072396292901188,0.9599999999999996,1435622400000,3793249.8211636096
2015-09-02,L8,0.4763975047283401,0.1972351825053393,2861721.6808914784,0.1459660775037745,0.9300000000000004,1441152000000,2444007.392224241
2015-09-10,L7,0.4609660299072856,0.2086941970664567,2716766.1571245072,0.2342577023152112,0.920000000000001,1441843200000,2080342.759428794
2015-10-29,L8,0.4920910539129444,0.1966251520483391,3072152.39355448,0.1406027563788723,0.9399999999999992,1446076800000,2640199.2990047694
2015-11-06,L7,0.4764259948333415,0.1930766368072605,2394439.3157264264,0.2253178686189418,0.9500000000000012,1446768000000,1854929.3525695505
2015-11-23,S2,0.2416893010784006,0.1989233872184669,1644998.9450662355,0.4819001970170526,0.9300000000000032,1448236800000,852273.6293459727
2015-12-23,L8,0.2714123448884556,0.216989201550581,1914160.189383504,0.3066872335341509,0.9599999999999996,1450828800000,1327111.6963602705
2016-02-25,L8,0.3044703513073423,0.1855279444192546,2059171.1396181588,0.4365409533735757,0.9400000000000004,1456358400000,1160258.6071698954
2016-04-21,L7,0.3410183583727534,0.1895828320899799,1786045.3507794256,0.0764147074490598,0.9700000000000002,1461196800000,1649565.2178088624
2016-04-29,L8,0.3826878100853487,0.1540895843143986,2619456.0913801617,0.335255873019502,0.9299999999999996,1461888000000,1741268.052628253
