index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2008-11-01,L5,0.367517124158992,0.0810380479300374,3369268.8072821503,0.0724573271853212,0.22,1225497600000,3125140.5949376104
2008-11-17,L5,0.3988905903054051,0.0716999286182725,3340634.6816136967,0.1231662202750208,0.25,1226880000000,2929181.33455969
2008-11-18,L7,0.3683875440581529,0.0737017943421124,3276471.1854332727,0.5849594804092164,0.21,1226966400000,1359868.303226456
2008-12-03,L5,0.351787393897346,0.0762165803549997,3415917.0101263886,0.12211629720522,0.13,1228262400000,2998777.873289428
2008-12-04,L7,0.3826527724616271,0.0670936127764711,3258718.242312833,0.4553481069526196,0.2599999999999999,1228348800000,1774867.0595837166
2008-12-11,L7,0.351612878704389,0.0620136142987171,3264242.8632458234,0.125668343173547,0.2999999999999999,1228953600000,2854030.8709056457
2008-12-12,L5,0.3510078814662076,0.069689786975278,3178503.2126909727,0.3435375123757549,0.3799999999999999,1229040000000,2086568.1259247712
2009-01-28,L7,0.3670212873616339,0.0569137539534581,3296036.359439806,0.132254511005085,0.2799999999999998,1233100800000,2860120.6824671137
2009-04-18,L7,0.3827827031462179,0.1226506102327904,3032612.611153068,0.4014853720192784,0.7100000000000001,1240012800000,1815063.008773923
2009-12-06,L5,0.3665985272310802,0.0678552064665519,3442049.9601953235,0.0290691593450443,0.08,1260057600000,3341992.461428802
2009-12-15,L5,0.3985950528795898,0.0717354699164146,3267125.2701356765,0.3869729434231512,0.25,1260835200000,2002836.187819116
2010-02-16,L7,0.1948244744756906,0.0854808336546804,3351115.309707941,0.1366573263689105,0.2099999999999999,1266278400000,2893160.85112933
2010-02-25,L7,0.3519325032874922,0.0648990618024867,3124106.2660050346,0.5089107833659768,0.53,1267056000000,1534214.8988538557
2010-03-04,L7,0.3518720716266902,0.064926967955927,3122776.794596295,0.1496106917365031,0.57,1267660800000,2655575.9982180432
2010-04-05,L7,0.3515447656017363,0.0610396550399011,3214701.795998009,0.3891803598640675,0.4900000000000001,1270425600000,1963602.99417584
2010-06-08,L7,0.4438512912539657,0.0707164085667188,3486921.6293650307,0.4259032705933207,0.15,1275955200000,2001830.3031158731
2010-12-01,L7,0.3942038624678093,0.1194693569034976,3436737.089224838,0.3470378403837159,0.0999999999999999,1291161600000,2244059.2718136325
2011-01-02,L7,0.3197627542778093,0.1349879620145092,3178727.0971659035,0.450263108438295,0.58,1293926400000,1747463.5535189456
2011-01-10,L5,0.3048216836195234,0.0712217403269827,3291934.484433012,0.0558901726488835,0.29,1294617600000,3107947.697749237
2011-02-11,L5,0.3520698336478539,0.0621082049342941,3237184.5912280814,0.0681814892125144,0.4400000000000001,1297382400000,3016468.524942346
2011-02-19,L7,0.3828396797918997,0.0581344273056766,3327901.3936476754,0.1565945136385278,0.2400000000000001,1298073600000,2806770.293472439
2011-03-07,L7,0.3518109900586395,0.0618331665951305,3159281.945485161,0.2192746341380295,0.5899999999999999,1299456000000,2466531.5527500203
2011-04-08,L7,0.1828020453077283,0.1436455031839264,3202598.540857232,0.3558243136187097,0.55,1302220800000,2063036.1132604256
2011-10-25,L5,0.3823012960753078,0.0698688715047169,3368996.568398839,0.0804865603489372,0.2400000000000001,1319500800000,3097837.6227810434
2012-01-05,L7,0.3202631385608909,0.1259348265093771,3184035.4992271885,0.4800597903583399,0.4899999999999999,1325721600000,1655508.0849746722
2012-02-22,L7,0.3991290518629207,0.1466052397643447,2767212.496773605,0.5581324437553413,0.9299999999999998,1329868800000,1222741.423559033
2012-03-25,L7,0.3517255855314769,0.0983585901407455,2836822.570285093,0.4300015298722497,0.8800000000000002,1332633600000,1616984.5250863752
2012-04-26,L7,0.3673933189317787,0.0688651545689124,3153155.640053453,0.2063573991837724,0.7699999999999997,1335398400000,2502478.642950379
2012-07-15,L7,0.4608966103698709,0.0766968323988982,3276900.031499378,0.334059855529075,0.72,1342310400000,2182219.2803934743
2012-08-16,L7,0.4768324060148182,0.0903317377620588,3445671.8716784897,0.1761717669754743,0.22,1345075200000,2838641.7696272004
2013-02-08,L7,0.1798478983128096,0.0805507375283293,3186013.686490348,0.1147376713569452,0.48,1360281600000,2820457.8951910883
2013-02-24,L7,0.3832279561742421,0.0688352039684291,3264233.855212795,0.1829763467267102,0.5099999999999999,1361664000000,2666956.2695243126
2013-05-23,L8,0.3983985219730467,0.1280721636064466,3134191.849485211,0.4006250467372401,0.9300000000000002,1369267200000,1878556.0933017212
2013-07-18,L7,0.4611396897747611,0.0768578166265223,3384397.762386604,0.3896470298442166,0.48,1374105600000,2065677.2264612515
2014-01-18,L8,0.3984661202239221,0.0615046620098031,3527224.7088743323,0.0250385456160521,0.01,1390003200000,3438908.132103116
2014-01-19,L7,0.3987214722617039,0.0637755752249251,3258673.901391813,0.4510715832087615,0.22,1390089600000,1788778.7055299366
2014-02-11,L7,0.4132287042160912,0.0652162606838373,3305720.445695972,0.1656224330888016,0.2699999999999998,1392076800000,2758218.982368408
2014-02-19,L8,0.3353651755928858,0.0610313869506365,3139700.2564325966,0.0569211335627831,0.54,1392768000000,2960984.958789092
2014-03-23,L8,0.3203345843773164,0.0842473845397035,3024371.841344913,0.1365943164740889,0.8000000000000003,1395532800000,2611259.8369129235
2014-03-31,L7,0.3821092811276094,0.0773627486829576,3004341.576654769,0.3058085437264246,0.8000000000000002,1396224000000,2085588.254241224
2014-04-24,L8,0.382403254035574,0.0737151939383841,3314318.089072672,0.0895964383661063,0.6099999999999999,1398297600000,3017366.9926794013
2014-10-01,L8,0.2110373049659296,0.0886047319413608,3348076.565966558,0.045673244821799,0.3,1412121600000,3195159.04528704
2014-10-25,L7,0.4137893119515929,0.0661758486380689,3431183.0965144727,0.0964988615915715,0.13,1414195200000,3100077.8337885826
2014-11-02,L8,0.3834007647762154,0.0656470033731187,3359554.7732721963,0.0544983365108082,0.1899999999999999,1414886400000,3176464.626711916
2014-11-10,L7,0.3989190007926465,0.1024393513200423,3397313.6272797845,0.3558841039498877,0.1499999999999999,1415577600000,2188263.711198576
2014-12-04,L8,0.3203490074654384,0.1268125547287499,3111033.1793703567,0.4250927085480706,0.6100000000000001,1417651200000,1788555.6587688962
2014-12-12,L7,0.2264465236472927,0.1191347394263767,3110881.201817678,0.3134576770733327,0.5499999999999999,1418342400000,2135751.606644811
2014-12-20,L8,0.3829394663052101,0.1630665286538743,3394093.939052562,0.3350511358701864,0.0899999999999999,1419033600000,2256898.909522886
2015-01-21,L8,0.3363293825744151,0.0610129217611783,3270545.1722455784,0.0519097015693596,0.2799999999999998,1421798400000,3100772.1483852006
2015-01-29,L7,0.2575234006945154,0.0646903865720178,3268074.041752953,0.113214843201913,0.2999999999999999,1422489600000,2898079.5515436507
2015-03-26,L8,0.3354761274622878,0.0620356135498092,3170989.858877653,0.0533068262832825,0.59,1427328000000,3001954.453324411
2015-04-11,L8,0.3668995377081442,0.061767065242869,3379485.831006308,0.0285748523675537,0.2699999999999999,1428710400000,3282917.522307063
2015-04-27,L8,0.113597477219866,0.1125473920544692,3493249.298916956,0.0200981772004797,0.2,1430092800000,3423041.355501872
2015-06-30,L8,0.4446832646583687,0.0764130176243718,3622121.279608847,0.0091487738736876,0.2800000000000001,1435622400000,3588983.3110786336
2015-09-02,L8,0.3829654393390805,0.0790625692098316,3263136.9302703864,0.1894333342334478,0.5300000000000001,1441152000000,2644990.02150897
2015-11-05,L8,0.3352776927011667,0.0688527107404126,3233503.08521151,0.058474647398705,0.3499999999999999,1446681600000,3044425.132441142
2015-11-22,L7,0.1692471460614885,0.1422559992014933,3358774.716806421,0.503186179896423,0.19,1448150400000,1668685.697923908
2016-01-08,L8,0.0974079481645763,0.086665054405835,3330327.3293539616,0.0528796785729917,0.26,1452211200000,3154220.690634874
2016-01-09,L7,0.398926261809932,0.0667639194416277,3054426.2983901687,0.4965203238250273,0.5,1452297600000,1537841.5636138024
2016-02-01,L7,0.3048311721101771,0.0638818934674478,3022809.0734461755,0.1341601810035102,0.67,1454284800000,2617268.4610135835
2016-02-10,L7,0.3520071798811757,0.062030185083148,2884820.3721034927,0.5340197505240414,0.7500000000000001,1455062400000,1344269.3166861136
2016-03-04,L7,0.3044548637613348,0.0708445667047665,3050841.073986969,0.0911947293735716,0.6899999999999997,1457049600000,2772620.447882951
2016-03-12,L8,0.3196749079058451,0.0610201210166265,2999380.9697534908,0.0658205780290411,0.6799999999999998,1457740800000,2801959.98059501
2016-03-20,L7,0.3514742177165932,0.0629557415773368,2975424.698538056,0.1647266912442147,0.7699999999999998,1458432000000,2485292.8329015668
2016-04-05,L7,0.3669427105801877,0.0639618421378935,3000694.1197243445,0.1826060247362418,0.8500000000000001,1459814400000,2452749.295072065
2016-04-29,L8,0.3207307739978787,0.0677995308964984,3259321.983137332,0.0502437114371768,0.6500000000000001,1461888000000,3095561.549935733
2016-05-31,L8,0.3825447829292852,0.0721405369733108,3506713.6727329665,0.0545345033478905,0.5700000000000001,1464652800000,3315476.784207217
2016-07-02,L8,0.3977518613685207,0.0678472483683736,3539150.592282588,0.0441999646776944,0.6500000000000001,1467417600000,3382720.2611146565
2016-08-19,L8,0.4462411510667978,0.1035747761040731,3451348.417705133,0.1710222309650691,0.15,1471564800000,2861091.11147144
2016-08-27,L7,0.3864355366571763,0.1435877538596678,3273446.1772726034,0.5588089374118167,0.26,1472256000000,1444215.1972761264
2016-09-04,L8,0.3667080560381837,0.0659158132843975,3273954.270107046,0.0687640278465796,0.43,1472947200000,3048823.987508977
2016-09-28,L7,0.3511693043728351,0.0649623185053337,3079829.6931912303,0.1739639787504987,0.7200000000000001,1475020800000,2544050.265889756
2016-10-06,L8,0.3815373916513349,0.1164274599416153,3245973.5763542284,0.2793976916207842,0.29,1475712000000,2339056.0520587955
2016-10-18,S2,0.3048018716656237,0.0795765638778687,3174314.8393842224,0.0800367542931209,0.5800000000000001,1476748800000,2920252.9825354195
2016-10-22,L8,0.1526291030139655,0.1081592140393575,3386083.4813734777,0.0369433347290156,0.26,1477094400000,3260990.2659007064
2016-11-17,S2,0.1547509990361181,0.1286763181433383,3617854.104769184,0.0066809404977369,0.2,1479340800000,3593683.436765728
2016-11-23,L8,0.1519949929427508,0.1146748057063837,3340335.1061345115,0.0897116047991417,0.1799999999999999,1479859200000,3040668.2831962733
2017-02-05,S2,0.2110422962756716,0.0688336922925562,3229712.748483577,0.0419117740468765,0.45,1486252800000,3094349.7575328164
2017-02-27,L8,0.237828057283489,0.1264040059987531,3132021.445803983,0.5792858219519913,0.46,1488153600000,1317685.8282001582
2017-03-17,S2,0.3044388661410093,0.0619851361044343,3181767.878567775,0.0433992450060874,0.56,1489708800000,3043681.5548533127
2017-03-23,L7,0.2420523424414878,0.0829134084745489,3051985.002152896,0.1089615059658184,0.7099999999999999,1490227200000,2719436.1201332244
2017-03-27,S2,0.3363477679078258,0.0800046101117851,3003819.357737851,0.097143891094637,0.8599999999999997,1490572800000,2712016.6571818027
2017-04-08,L7,0.4142891814450976,0.0609819046302493,3321881.278741181,0.3244132043079087,0.2899999999999999,1491609600000,2244219.128774301
2017-04-16,L8,0.3205075234139207,0.0648803441592838,3109631.178248717,0.0634303556569624,0.68,1492300800000,2912386.166650421
2017-05-10,L7,0.4295415958842717,0.0649432867030181,3357592.0509806285,0.3816466802169295,0.44,1494374400000,2076178.1912011204
2017-07-30,S2,0.4459053900967865,0.0737738237551234,3555158.504584432,0.0739319322176206,0.22,1501372800000,3292318.7670005984
2017-11-10,L8,0.3049029176095642,0.1005040534876805,3337668.759753656,0.2899280959254389,0.4099999999999999,1510272000000,2369984.8114084573
2017-11-12,S2,0.2930676356188402,0.0887445906558483,3508749.0632166,0.052644350075256,0.22,1510444800000,3324033.2492063986
2017-11-27,L7,0.4139930526119729,0.0718514765681301,3358086.419041864,0.4600139122391515,0.14,1511740800000,1813319.947781253
2017-12-02,S2,0.2735754071735337,0.0707852350043339,3315024.2098036525,0.0339361899629168,0.33,1512172800000,3202524.918488088
2017-12-04,L7,0.3671962683341812,0.0689366031516362,3426300.8420083723,0.12261200105149,0.1,1512345600000,3006195.2395653203
2017-12-20,L7,0.3513024890895279,0.1500566890453205,3348027.320801738,0.3526726851133665,0.23,1513728000000,2167269.535741679
2018-01-21,L7,0.3835813688001672,0.0630029509475672,3258438.108046408,0.099481639756663,0.3399999999999999,1516492800000,2934283.342012352
2018-02-22,L7,0.3986509303517012,0.0611433099299743,3263380.87895738,0.062025395915489,0.38,1519257600000,3060968.387917012
2018-04-01,S2,0.3202851781251307,0.0639365332298941,3261159.191555846,0.0341966153134818,0.4800000000000002,1522540800000,3149638.585206185
2018-05-31,S2,0.4143971535356525,0.0804987235000476,3550098.5963374176,0.0493237409589011,0.4,1527724800000,3374994.452793112
2018-07-08,L8,0.4299549037149256,0.0747283053565817,3523507.233047849,0.0524184025668225,0.67,1531008000000,3338810.6124588363
2018-08-29,S2,0.3944547259939768,0.1396051027402135,3335153.9898929354,0.4324444453325522,0.2,1535500800000,1892885.1726350363
2018-09-03,S2,0.1223654821515083,0.2729274988174438,3708069.702478512,0.0023671869168247,0.03,1535932800000,3699292.0083921305
2018-10-04,L7,0.3982769596100615,0.0847793787756224,3189762.6724065724,0.2801190150863373,0.59,1538611200000,2296249.49425288
2018-10-20,L7,0.4451856171575574,0.1849875648487482,3237361.212225073,0.3661830323351858,0.5400000000000001,1539993600000,2051894.4667681823
2018-10-23,S2,0.3355451011919596,0.0678308429456609,3353044.3872826067,0.0349519451376855,0.21,1540252800000,3235848.9638140807
2018-11-07,S2,0.1835170019798072,0.1242885444031689,3548661.280886603,0.0149683973877761,0.2,1541548800000,3495543.5086396774
2018-11-27,S2,0.3042439239396985,0.068870343845482,3417971.9878841024,0.0277195551667276,0.22,1543276800000,3323227.324807619
2018-12-02,S2,0.2430841730149688,0.0707805633678232,3373571.280127073,0.0354836871683775,0.1699999999999999,1543708800000,3253864.532182821
2018-12-07,L7,0.3824988235897744,0.0628596465018563,3319744.241996645,0.1614562347261291,0.25,1544140800000,2783750.836430119
2018-12-17,S2,0.2577013070614244,0.0678315403908943,3418996.4174449253,0.0283736923350881,0.1899999999999999,1545004800000,3321986.865001574
2019-01-26,S2,0.3199937174540559,0.0692746776746248,3463685.314580551,0.070583088042049,0.06,1548460800000,3219207.70907156
2019-02-01,L8,0.2580665885256555,0.0678618867212458,3384157.5076768743,0.0592401739826472,0.14,1548979200000,3183679.4281374146
2019-02-05,S2,0.2577638986689413,0.067832127766286,3298037.3477867586,0.0317644225324237,0.41,1549324800000,3193277.095943945
2019-02-10,S2,0.3204547389914302,0.0790199110082307,3082583.875702143,0.1200038752872731,0.73,1549756800000,2712661.8647198244
2019-02-15,S2,0.2582709976310072,0.063938684892551,3040142.514988201,0.0508341545951555,0.6899999999999996,1550188800000,2885599.440389986
2019-03-07,S2,0.4145037475170921,0.0826075984642847,3580132.836735417,0.0233211165246003,0.01,1551916800000,3496640.1416763626
2019-03-27,S2,0.2734814854804317,0.0629768938418019,3060356.4848670512,0.0519977086916339,0.7199999999999999,1553644800000,2901224.9598743813
2019-05-06,S2,0.3513374523217179,0.1592476546614828,2785144.0855558817,0.5099376565615616,0.9399999999999992,1557100800000,1364894.2373812215
2019-05-08,L8,0.4485696624978104,0.1737362491095524,2913824.6604407225,0.5687993460938733,0.85,1557273600000,1256443.098949837
2019-06-15,S2,0.4150057108304939,0.1065453128182543,3448754.9445286486,0.1839227251717786,0.4099999999999999,1560556800000,2814450.536681293
2019-06-17,L7,0.4445989498157395,0.0786079764017958,2730701.193797929,0.2392104907164751,0.95,1560729600000,2077488.821229462
2019-06-30,S2,0.400390625,0.207980526817906,2067201.9207690968,0.5771046647142684,0.95,1561852800000,874210.0493869556
2019-07-27,L8,0.3924054749893578,0.2354614789500558,1985360.8005084463,0.522658506771056,0.95,1564185600000,947695.0891129136
2019-08-14,S2,0.3978642656607676,0.0662035240753749,3371259.106468531,0.0265534892585062,0.45,1565740800000,3281740.413997277
2019-08-19,S2,0.3048443212740661,0.0737150949748346,3170632.4348377595,0.0492297956421789,0.6400000000000001,1566172800000,3014542.8480142327
2019-08-20,L7,0.3511761192141881,0.1035303592641611,2757801.3379952824,0.2912347333662126,0.9400000000000016,1566259200000,1954633.8006472415
2019-09-03,S2,0.3050158159181459,0.0727325018155283,3224697.171510256,0.0432406684216806,0.54,1567468800000,3085259.1103566494
2019-09-05,L7,0.4923569957995639,0.1774829284455283,3004606.384482051,0.3166585604911257,0.88,1567641600000,2053172.051929519
2019-10-03,S2,0.3196937972563435,0.0708062092526226,3235791.417291589,0.0452995054036113,0.4699999999999999,1570060800000,3089211.66649903
2019-10-13,S2,0.2890407442691212,0.0688542699126303,3286502.004263426,0.03623197180545,0.32,1570924800000,3167425.5563063985
2019-10-23,L7,0.3671095149753082,0.06883539742604,3180965.3938733274,0.0748147222222693,0.5899999999999999,1571788800000,2942982.3515320425
2019-11-08,L7,0.0986328125,0.1647840197220473,3721623.605921909,0.0,0.0,1573171200000,3721623.605921909
2019-11-12,S2,0.1054780154735406,0.1311128893168876,3558979.72869003,0.013626853465653,0.2,1573516800000,3510482.0334399417
2019-11-22,S2,0.3666749618230392,0.0688703710279174,3491899.6558064176,0.0235514363908612,0.1,1574380800000,3409660.4031794225
2019-12-07,S2,0.0577774203044224,0.1863411761382047,3415365.563883614,0.2055855355206176,0.24,1575676800000,2713215.805433925
2019-12-18,L8,0.4098158886002861,0.1494298290189604,2984694.64573469,0.3558166520704852,0.9200000000000002,1576627200000,1922690.5894366696
2020-01-01,S2,0.32033825615092,0.0659731307220538,3358516.0324280085,0.0343931550235897,0.22,1577836800000,3243006.0698755
2020-01-19,L8,0.2891017336894174,0.0776399347567634,3305137.862256487,0.0422807300661038,0.2699999999999998,1579392000000,3165394.2204711605
2020-01-21,S2,0.2423425324138623,0.0737146618937726,3219223.578549433,0.0427812794650917,0.42,1579564800000,3081501.0749748973
2020-01-26,S2,0.210805748252774,0.2060937207057342,2828184.2697461005,0.3955287459853689,0.8999999999999998,1579996800000,1709556.0921178788
2020-02-05,S2,0.4294553721636079,0.0790447901692889,3535296.3919037487,0.0184193037620704,0.02,1580860800000,3470178.693772322
2020-02-10,S2,0.148608994081931,0.0844579216638302,3249647.614365611,0.0399084817468312,0.4699999999999999,1581292800000,3119959.111864068
2020-02-20,L8,0.3672168939043511,0.0599954240468744,3374942.1486093253,0.0397072015662657,0.1699999999999999,1582156800000,3240932.640440009
2020-02-28,L7,0.3677002772638493,0.0751931752927821,2933741.2616599263,0.2342303043970339,0.8,1582848000000,2246570.1529191835
2020-03-01,S2,0.258123296647073,0.0629313187353012,3056477.5175881484,0.0470847417797613,0.67,1583020800000,2912564.0629168646
2020-03-31,S2,0.3205745197561714,0.193347205187067,2620180.64276114,0.5685722840735439,0.9399999999999992,1585612800000,1130418.5500211522
2020-04-08,L8,0.3511066108522446,0.0620378356712692,3179783.3397821467,0.0583382803908137,0.6099999999999997,1586304000000,2994280.247723897
2020-04-30,S2,0.324503983353416,0.1969798125068153,2576144.077721062,0.5092089078189037,0.94,1588204800000,1264348.5655205832
2020-05-25,S2,0.1511470219236508,0.139129556790214,3307046.5600379743,0.2924263774787023,0.5399999999999999,1590364800000,2339978.914332665
2020-06-27,L8,0.3979187773652466,0.0817735192035828,3599212.322723484,0.019153030418835,0.58,1593216000000,3530276.499622515
2020-07-29,L8,0.2638633926270416,0.1606066357938371,3409378.803594255,0.0535752172600016,0.58,1595980800000,3226720.593470048
2020-10-02,S2,0.3205304831458402,0.0717644520671361,3266445.596276048,0.0410660175392022,0.3799999999999999,1601596800000,3132305.684128526
2020-10-22,S2,0.1683015137071339,0.1389146513927818,3584964.830431595,0.0167033252968105,0.22,1603324800000,3525083.996691271
2020-11-06,S2,0.3819584893141083,0.072776937703374,3388245.1520803715,0.0574466147319659,0.2699999999999998,1604620800000,3193601.938211359
