index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2003-03-10,L7,0.3986333222689643,0.069286994962824,9638323.48471308,0.1486662456903627,0.5600000000000002,1047254400000,8205430.117491534
2003-05-13,L7,0.3981098980007602,0.070588818113107,9877064.726446891,0.3023692996500058,0.04,1052784000000,6890543.582513369
2004-01-16,L5,0.3507665357089718,0.1279626693872088,9587867.599142095,0.35062721466655,0.2,1074211200000,6226100.288263241
2004-02-01,L5,0.3980950832446835,0.067619854993854,9706261.553257365,0.1440588748537913,0.14,1075593600000,8307988.434858496
2004-02-25,L7,0.3201741381604959,0.1189567397997382,7757643.834893559,0.317888474084526,0.9300000000000028,1077667200000,5291578.273728015
2004-04-05,L5,0.4757705158941281,0.0652273461308772,9931365.94416001,0.2478190193883026,0.03,1081123200000,7470184.574691892
2004-04-13,L7,0.4145013807772367,0.110303087484452,9267093.98547836,0.2606534527324123,0.9000000000000002,1081814400000,6851593.941367654
2004-05-07,L5,0.3985090407883096,0.0768571354663526,9819189.752620852,0.3501293969726097,0.1499999999999999,1083888000000,6381202.765776085
2004-07-26,L5,0.4913053407057087,0.1442362416530971,9896331.752862372,0.398868476295423,0.0999999999999999,1090800000000,5948996.985684145
2004-08-19,L7,0.429222658095264,0.0825953694143434,9860043.37654227,0.2049857659060291,0.05,1092873600000,7838874.833135084
2004-11-07,L7,0.3978818526967259,0.0850136978168778,9435690.598281914,0.2335592468757556,0.9099999999999996,1099785600000,7231897.808394543
2005-02-11,L7,0.3820980703680969,0.0722739407622396,9513114.442440612,0.1296609097262746,0.2,1108080000000,8279635.369503601
2005-02-19,L5,0.3985829192753392,0.0642655826008992,9710100.042317946,0.1976497428915938,0.14,1108771200000,7790901.265502149
2005-02-27,L7,0.0681338729505169,0.1453862948825039,10050381.212023968,0.0023498528515442,0.0,1109462400000,10026764.295073789
2005-03-23,L5,0.4134814416442954,0.1064604711648455,8875739.52717764,0.2450390693569103,0.9200000000000004,1111536000000,6700836.573583687
2005-04-24,L5,0.428631393601908,0.0754169838170331,9836389.30575747,0.3287850293860124,0.08,1114300800000,6602331.758811743
2005-05-02,L7,0.4772203193518383,0.1319589100224409,9548810.593577906,0.1889321831072203,0.56,1114992000000,7744732.96205588
2005-05-18,L7,0.4771634776601318,0.1130834531480359,9947462.640740976,0.3413244315599011,0.0,1116374400000,6552150.609426708
2005-07-05,L7,0.445328067494927,0.1676827035639928,6817203.629750998,0.217188905751144,0.9400000000000008,1120521600000,5336582.633122651
2005-12-12,L7,0.3826301050154539,0.0676236125077838,9655200.97381706,0.0723921773650724,0.1699999999999999,1134345600000,8956239.952425074
2006-04-19,L7,0.1421604728663356,0.1538397814922648,9922083.230179133,0.1525920466167539,0.0,1145404800000,8408052.243384326
2006-05-21,L7,0.383327559418243,0.0973600543819507,9818784.35794582,0.3485650750739817,0.16,1148169600000,6396299.051083197
2006-08-01,L5,0.4606879247244921,0.1284941620677057,9886818.492757345,0.336355761757384,0.12,1154390400000,6561330.127268956
2006-10-12,L7,0.3826949188030527,0.139775063085107,8306335.764082426,0.4505392127962766,0.9200000000000002,1160611200000,4564005.7877111705
2006-11-29,L7,0.3203466084091715,0.084091353048118,9614225.05543387,0.0889453619803695,0.29,1164758400000,8759084.327717565
2007-01-24,L5,0.351937163179884,0.0931989679671682,9697700.22287568,0.0804237687451036,0.06,1169596800000,8917774.622791786
2007-07-27,L7,0.4603197337003085,0.0997686348367053,9933418.021912094,0.3196544053983334,0.0199999999999999,1185494400000,6758157.190544695
2007-08-20,L5,0.4612128462137633,0.1151416628368446,9697191.127665732,0.3283913131556727,0.27,1187568000000,6512717.799330044
2007-11-16,L7,0.3672523462428946,0.1699085240121043,9012443.521478929,0.5510390837259346,0.9100000000000008,1195171200000,4046234.901271444
2008-01-19,L7,0.3819293294734828,0.0632450119003819,9682364.23226474,0.0607525981926975,0.15,1200700800000,9094135.448506614
2008-02-04,L7,0.3515865690775777,0.060307916642291,9712088.820953311,0.1089929467371589,0.11,1202083200000,8653539.641384592
2008-03-07,L7,0.3822927819591971,0.0607972186318162,9734540.162681373,0.1197393181727324,0.1299999999999999,1204848000000,8568932.960876824
2008-04-24,L7,0.3980052564203717,0.0891733310264147,9891962.414952472,0.2303685372969093,0.04,1208995200000,7613165.5024238685
2008-07-13,L7,0.3668757591222656,0.1615073309255967,9896577.439724008,0.0386288060850678,0.02,1215907200000,9514284.468899053
2008-08-30,L7,0.3713900975543626,0.1473483565363509,10006049.76558166,0.0047449443422269,0.0,1220054400000,9958571.616358422
2008-11-18,L7,0.381954972540415,0.0695860022521185,9676610.418230008,0.0886923413334144,0.12,1226966400000,8818369.184065878
2008-12-04,L7,0.3828679722252275,0.0711963597777301,9585829.309575165,0.081176896878282,0.3299999999999999,1228348800000,8807681.432218967
2008-12-12,L5,0.3047492342197605,0.0785710260451334,9733719.819780655,0.0170464504242502,0.08,1229040000000,9567794.447429225
2009-01-05,L7,0.2891303895222082,0.1933258864451221,9116755.844243906,0.404109415955374,0.9000000000000004,1231113600000,5432588.964618759
2009-01-21,L7,0.3203187615847813,0.0681163087406143,9677729.194404636,0.0129491449270828,0.16,1232496000000,9552410.876501229
2009-04-27,L7,0.4610103809335197,0.0730134708850284,9687535.005826931,0.210758858274887,0.5,1240790400000,7645801.188500847
2009-06-14,L7,0.4611112643198416,0.1123501823872504,9584511.537196314,0.2307778419641908,0.7900000000000001,1244937600000,7372618.64836126
2009-08-17,L7,0.492238243896998,0.1780850473679727,8482127.237304388,0.3348849190084678,0.9300000000000016,1250467200000,5641590.7444201885
2009-09-18,L7,0.4302947219084635,0.0825237857581979,9821219.420035746,0.0419501649135286,0.1,1253232000000,9409217.645713296
2009-12-07,L7,0.3829507984371702,0.0710720367565831,9685411.166612636,0.0788057927906556,0.1299999999999999,1260144000000,8922144.66112426
2010-02-25,L7,0.35141408536834,0.0695688599352963,9774401.122657925,0.0493659506994076,0.07,1267056000000,9291878.518720558
2010-03-29,L7,0.4138688853602532,0.062766278894702,9854256.937676407,0.1981246818041872,0.05,1269820800000,7901885.417482565
2010-05-16,L7,0.4764089216156886,0.2087121481089771,5414693.604405003,0.3233740149453643,0.9400000000000008,1273968000000,3663722.393849571
2010-06-01,L7,0.1437207207556532,0.179271214250638,9935994.85594751,0.1699560192808993,0.1099999999999999,1275350400000,8247312.722635178
2010-08-04,L7,0.2382569094795427,0.1596316938091014,10048216.346552992,0.0031981720049561,0.0199999999999999,1280880000000,10016080.422333704
2010-10-15,L5,0.4142144317851162,0.1823675398982214,7437074.513901835,0.3801384668283888,0.9300000000000024,1287100800000,4609956.410498707
2011-02-20,L5,0.3984268033969931,0.0661595216527689,9732720.98212436,0.0680826245942816,0.1299999999999999,1298160000000,9070091.7932175
2011-10-18,L5,0.2308860856106385,0.156726867636173,9946567.39087859,0.0853492315698981,0.0099999999999999,1318896000000,9097635.507308897
2011-10-26,L7,0.3982270335465872,0.0768401230582373,9675347.92937275,0.0158537628568615,0.14,1319587200000,9521957.257742848
2011-12-13,L7,0.3829608206798734,0.0652100560337969,9648802.66136182,0.0589628106825876,0.1499999999999999,1323734400000,9079882.136726294
2012-01-14,L7,0.3829615470803493,0.0636661177244038,9633390.83578611,0.0202208227321831,0.19,1326499200000,9438595.74738584
2012-03-18,L7,0.3826476232497349,0.201056726878089,7234509.903665698,0.4728972636046193,0.9300000000000036,1332028800000,3813329.966701671
2012-04-03,L7,0.3979333406454556,0.0646948424517921,9724151.341328694,0.0567097030004961,0.24,1333411200000,9172697.606830068
2012-08-25,L7,0.3995343222913674,0.0886489742165768,9850188.067200303,0.266617417667972,0.07,1345852800000,7223956.361179486
2012-09-26,L7,0.2150662442822088,0.2025926996219001,10005773.956671191,0.0038189841640433,0.0,1348617600000,9967562.064381668
2012-10-12,L7,0.4143152137885232,0.2213051771095262,6885160.37037647,0.5583690886576615,0.9300000000000032,1350000000000,3040699.649107513
2012-11-13,L7,0.2574591007972518,0.0969282666329036,9755187.681493364,0.0129433632827551,0.08,1352764800000,9628922.743440336
2012-12-31,L7,0.4139913450019397,0.0694675608846212,9639158.749895949,0.0847595114238563,0.22,1356912000000,8822148.363717778
2013-01-16,L7,0.3985582683102323,0.0647528696724207,9643540.07939184,0.0606661008037868,0.19,1358294400000,9058504.104830096
2013-05-16,L8,0.4759903787922089,0.0889936085879861,9944266.445942048,0.0275502691994968,0.01,1368662400000,9670299.228364822
2013-09-13,L7,0.4606172228522296,0.1649550032261985,6571579.267643468,0.5588807959902248,0.9300000000000016,1379030400000,2898849.815630029
2013-09-29,L7,0.4290097854272895,0.0825473441109714,9804698.81082369,0.1072209613265113,0.06,1380412800000,8753429.57881027
2013-10-23,L8,0.1177591640947375,0.2450476360063904,9997480.167605648,0.2223119869811149,0.0,1382486400000,7774920.486740947
2013-12-18,L7,0.2076577693223953,0.2451582048914115,9746792.03293439,0.3523670211221338,0.23,1387324800000,6312343.958792353
2014-01-11,L8,0.3671877187524957,0.0668727861396249,9668521.067860443,0.0682555605518489,0.18,1389398400000,9008590.742666269
2014-01-19,L7,0.3670011399860636,0.0691920139987758,9382715.551843442,0.1459467078609937,0.37,1390089600000,8013339.1062557455
2014-04-01,L8,0.4299467228506796,0.0637304401147396,9873627.51976767,0.0443612689287919,0.0,1396310400000,9435620.874060536
2014-04-25,L7,-0.00927734375,0.2418816781780875,10136644.531168764,0.0001041293333996,0.0,1398384000000,10135589.009130824
2014-05-03,L8,0.4766337171942578,0.0737293122900895,9775371.008919315,0.0934411106450139,0.81,1399075200000,8861949.484878823
2014-05-19,L8,0.4298122867012293,0.1540779878303435,7237333.695769134,0.3279666724297661,0.930000000000002,1400457600000,4863729.44630391
2014-05-27,L7,0.4451950619478002,0.115209531345475,8176009.360188864,0.2662035706358343,0.9300000000000016,1401148800000,5999526.474954586
2014-06-12,L7,0.4921878715120886,0.267070083999942,5029251.694905901,0.4865750041816231,0.9400000000000004,1402531200000,2582143.530426627
2014-06-28,L7,0.492075324916738,0.0970077893817809,7739839.214967797,0.2903251522563847,0.9300000000000016,1403913600000,5492769.216442335
2014-07-14,L7,0.4765055897939261,0.0828911875184906,9104949.512062224,0.2853751380982364,0.9200000000000004,1405296000000,6506623.287679996
2014-08-31,L7,0.4608400633310774,0.0930428407261678,9735573.979004316,0.0169736604292999,0.2699999999999999,1409443200000,9570325.652200367
2014-10-10,L8,0.2733085326765715,0.2129933024447022,9491567.566743683,0.5891433536976757,0.27,1412899200000,3899673.6186242215
2014-10-18,L7,0.3973069590579522,0.1317677618726418,9288486.26953837,0.5158266178409825,0.6299999999999999,1413590400000,4497237.812259989
2014-12-13,L8,0.2411950286652457,0.0793731749648556,9746287.926959231,0.0138814649240956,0.07,1418428800000,9610995.17296101
2015-01-14,L8,0.3824678712732688,0.0666715459229533,9726280.43231052,0.0202356082733966,0.08,1421193600000,9529463.23152508
2015-01-22,L7,0.3980026379195841,0.0632747189193083,9595456.511998856,0.0567886179017297,0.2699999999999998,1421884800000,9050543.798546288
2015-03-27,L7,0.3828264804019458,0.0800133428931138,8961642.979522344,0.190313966411055,0.9199999999999972,1427414400000,7256117.158529661
2015-06-23,L8,0.397882415117062,0.0825764243495458,10017400.305082884,0.0064481112937499,0.02,1435017600000,9952806.993041664
2015-07-01,L7,0.4608946378624551,0.1551100247798913,6957196.648796234,0.3719253609485979,0.9300000000000018,1435708800000,4369638.774002319
2015-10-01,S2,0.3517298526648172,0.0808283757931859,9591555.497954903,0.0116468147242038,0.67,1443657600000,9479844.428153304
2015-10-05,L7,0.398306431964417,0.1300238211689934,8497409.088949297,0.2697918642484762,0.9200000000000004,1444003200000,6204877.249559719
2015-11-06,L7,0.4135652995692838,0.0729615930682048,9630932.604836203,0.0863962554955531,0.2,1446768000000,8798856.090848323
2015-11-22,L7,0.3831454728032017,0.0724994427473305,9603741.90466285,0.0190897443891353,0.2300000000000001,1448150400000,9420408.926523607
2015-11-30,L8,0.3358191757134443,0.2131006066531795,9049966.170220166,0.3886645474041568,0.91,1448841600000,5532565.164648615
2016-01-01,L8,0.0894698528644546,0.1649494059868694,9886736.986380786,0.2780320674228563,0.01,1451606400000,7137907.061991316
2016-01-09,L7,0.3989920166672253,0.0631994391061419,9598702.254557712,0.0604237636676582,0.2300000000000001,1452297600000,9018712.5380121
2016-02-10,L7,0.4141306732740913,0.0607720726910746,9571681.284201892,0.0979449442631965,0.3099999999999999,1455062400000,8634183.494315656
2016-03-05,L8,0.3827861910040252,0.0622589897550435,9778139.56277484,0.0171446882186884,0.06,1457136000000,9610496.408612242
2016-03-22,S2,0.3203983343774449,0.0759917293131487,9554882.669801114,0.0791514922905077,0.7300000000000001,1458604800000,8798599.447825646
2016-04-30,L7,0.3987379552062236,0.103213516028074,9443132.411697024,0.112228180159405,0.7700000000000001,1461974400000,8383346.846127973
2016-06-01,L7,0.4298736863596296,0.1020168470336007,7759611.140245318,0.3007421142777612,0.9300000000000016,1464739200000,5425969.279954672
2016-06-09,L8,0.4604061241704961,0.1110603911766237,9840174.04525528,0.1032196478288257,0.4899999999999999,1465430400000,8824474.745729677
2016-06-25,L8,0.4917615118052381,0.0810607760637208,9860743.238339093,0.0594879993163838,0.48,1466812800000,9274147.35131774
2016-06-27,S2,-0.0351921806467777,0.2123961454655901,9706334.322334366,0.0236711922931645,0.74,1466985600000,9476573.816128649
2016-07-17,S2,0.3832628150679946,0.1453956175609614,8742635.239837352,0.1145878823400413,0.9300000000000028,1468713600000,7740835.181632971
2016-09-13,L8,0.1890835647890981,0.2079546564819615,10054338.427194083,0.0612462498472194,0.0,1473724800000,9438547.903833654
2016-09-15,S2,0.304493988222875,0.0776173523373154,9414733.962910494,0.0286370474257685,0.920000000000001,1473897600000,9145123.779913632
2016-09-21,L7,0.4450900396945045,0.1385147355025327,9469816.74637529,0.3541165094056142,0.62,1474416000000,6116398.295438042
2016-09-28,S2,0.3051783095825494,0.0675865395708354,9547425.982007312,0.0129434786685179,0.7599999999999999,1475020800000,9423849.077469949
2016-09-29,L8,0.3978700898543196,0.0656683043206782,9773438.838862523,0.0191770041196172,0.06,1475107200000,9586013.56198683
2016-10-07,L7,0.4148251806777222,0.0651943748637381,9621405.951185644,0.0808475486599993,0.2699999999999998,1475798400000,8843538.865369555
2016-10-15,L8,0.4447142536403848,0.141485162885698,6822551.138447359,0.4998041579796187,0.9300000000000042,1476489600000,3412611.7114227875
2016-10-18,S2,0.2891187095597204,0.0681073299582242,9535699.687713688,0.0124356527962239,0.7300000000000001,1476748800000,9417117.03722822
2016-10-23,L7,0.3988288671060134,0.0666487312086622,9599958.23585367,0.1052485916667231,0.23,1477180800000,8589576.151470711
2016-11-16,L8,0.476711385595835,0.0894953097881131,9596409.978388589,0.4390469721540527,0.25,1479254400000,5383135.23382814
2016-12-02,L8,0.3359046696892578,0.0698568156602501,9537940.479237515,0.1255918941455648,0.6600000000000001,1480636800000,8340052.468202419
2017-02-04,L8,0.3981279249312025,0.1776699370670956,9533320.953012563,0.3888378770571023,0.43,1486166400000,5826404.672339168
2017-02-05,S2,0.1056251432635349,0.1085977657555226,9765236.752917178,0.0083776123386059,0.41,1486252800000,9683427.38500653
2017-02-12,L7,0.3671387467499314,0.0887378259508856,8257332.329833083,0.2227721297848308,0.9200000000000016,1486857600000,6417828.820375027
2017-03-16,L7,0.28932405875696,0.0788462943889827,9655896.149189137,0.0705208563316546,0.24,1489622400000,8974954.084098794
2017-03-24,L8,0.3356919385135017,0.1049882150556521,9742098.543862378,0.3235467074843678,0.0399999999999999,1490313600000,6590074.636007451
2017-04-01,L7,0.3989232850372249,0.0607550892190164,9724967.651464129,0.208670168860525,0.23,1491004800000,7695657.009469964
2017-04-16,S2,0.3041027192097408,0.0647124868874161,9590979.79830986,0.0124840546525578,0.6999999999999997,1492300800000,9471245.48233618
2017-05-11,L8,0.3824838022844771,0.0758799084105432,9933660.975088604,0.0077992741568305,0.02,1494460800000,9856185.62976288
2017-05-26,S2,0.3358239142187889,0.086397117464373,9653534.664217476,0.0119750322220132,0.6999999999999998,1495756800000,9537933.27555715
2017-07-07,S2,0.1219950343226308,0.209458318734153,9913535.660889188,0.0039298520046389,0.56,1499385600000,9874576.932899185
2017-08-09,S2,0.3780427701977473,0.2079516130108987,9581260.82341386,0.4443681560381348,0.33,1502236800000,5323653.618793022
2017-08-31,L8,0.492653108664944,0.1780235266143625,9616131.969013467,0.2912635509902029,0.31,1504137600000,6815303.224928192
2017-10-28,S2,0.3521063255347846,0.1032980580312589,9036768.444532806,0.2068122780822358,0.9200000000000014,1509148800000,7167853.776017314
2017-11-02,S2,0.2576455937888389,0.1150793080087008,7746741.93103572,0.2368513493337963,0.9300000000000044,1509580800000,5911915.65172921
2017-11-04,S2,0.3045456810226933,0.0756046332304437,9528485.11265762,0.0128082882472479,0.6999999999999997,1509753600000,9406441.52877509
2017-12-05,L8,0.1836305043707772,0.0959221179353119,9809079.061700562,0.0115638809363406,0.04,1512432000000,9695648.039335905
2017-12-12,S2,0.2413411180702394,0.0653959373290239,9528844.795820417,0.0206932755102019,0.7100000000000001,1513036800000,9331661.78516655
2018-01-14,L7,0.4140390482404797,0.17062329745943,8675181.863123875,0.3909014357613288,0.9200000000000012,1515888000000,5284040.817338113
2018-01-21,S2,0.0428450011906715,0.1000975955641133,9697908.013727706,0.012702959724737,0.4299999999999999,1516492800000,9574715.878815118
2018-02-02,S2,0.118874862609331,0.1780002593888665,9934037.970598748,0.0082648909752814,0.31,1517529600000,9851934.229827443
2018-02-12,S2,0.1481966047042205,0.0932196027600303,9025984.434356872,0.06569633281632,0.9300000000000022,1518393600000,8433010.356962439
2018-02-15,L7,0.3516275909526916,0.0707164418378936,9580864.098144297,0.0511427601425666,0.3899999999999999,1518652800000,9090872.263614371
2018-02-22,S2,0.2896787219468341,0.0655143928798162,9281098.018506462,0.0280999796969609,0.9300000000000036,1519257600000,9020299.352620926
2018-02-25,S2,0.257527166324373,0.0759176541324923,8669627.441128844,0.0778011035147226,0.9300000000000034,1519516800000,7995120.8591475
2018-02-27,S2,0.074129259302528,0.129855026014012,9414695.544057809,0.2603336601546188,0.7399999999999999,1519689600000,6963733.393831859
2018-03-24,S2,0.2262119998396028,0.0827895763122345,9586540.587353572,0.0123405461860853,0.75,1521849600000,9468237.440470554
2018-03-29,S2,0.2573366191833062,0.181359883972078,7464563.037779746,0.2145225156898091,0.9300000000000016,1522281600000,5863246.196390071
2018-04-08,S2,0.163919456674924,0.1308739418608049,9531194.133451045,0.1519279404148809,0.8599999999999998,1523145600000,8083139.439061429
2018-04-28,L8,0.4769840176647754,0.1308600219827808,8276137.044621365,0.2298599116630772,0.930000000000003,1524873600000,6373784.914633177
2018-05-01,S2,0.3356124576318133,0.0661467075297572,9722449.53275846,0.0175564851391525,0.7400000000000001,1525132800000,9551757.492020424
2018-05-06,L7,0.4453146007832285,0.0744310057291397,9789085.709649185,0.3089535688878629,0.22,1525564800000,6764712.743503889
2018-05-16,S2,0.4137293033219309,0.1180829434566004,8463703.78796213,0.1612387587701308,0.930000000000003,1526428800000,7099026.694593061
2018-05-30,L8,0.4759348917979979,0.082951172609822,9976690.685701117,0.0225518425518096,0.0,1527638400000,9751697.92816908
2018-05-31,S2,0.1207045563805347,0.1497127185539349,9817615.201231455,0.0052074309206208,0.6699999999999999,1527724800000,9766490.648265803
2018-06-02,S2,0.3357160013922632,0.0911137396897966,9629698.107400442,0.0297272313560308,0.78,1527897600000,9343433.843873017
2018-06-12,S2,0.3982490120203307,0.0997159412987285,9751165.998827934,0.0286049069053638,0.77,1528761600000,9472234.803212712
2018-07-25,L7,0.4611351514266232,0.1220630579501834,7313456.303661453,0.4204007114828128,0.9300000000000028,1532476800000,4238874.070203715
2018-07-27,S2,0.3346250314148615,0.0996952589450003,9603461.640945002,0.0214335231916506,0.8499999999999999,1532649600000,9397625.62314368
2018-08-10,L7,0.4765089210769254,0.0889149461946619,9697149.291161148,0.2802791219377433,0.42,1533859200000,6979240.802535291
2018-08-16,S2,0.3825149360870623,0.1542709232781242,7642325.306875011,0.295532954581607,0.9300000000000022,1534377600000,5383766.329060452
2018-08-31,S2,0.3670664939670194,0.0829606480352751,9579250.314200602,0.0134216358899187,0.7799999999999999,1535673600000,9450681.104385013
2018-09-03,L8,0.2162614217871483,0.2119782542738484,9896310.077920288,0.3518535294916955,0.0,1535932800000,6414258.448059798
2018-09-10,S2,0.3510926600083803,0.1044107042985924,9350264.474162567,0.2477172331652909,0.8900000000000002,1536537600000,7034042.829259303
2018-09-18,S2,0.136495576627332,0.1616894869952102,9721662.762511916,0.1239964678918619,0.8599999999999999,1537228800000,8516210.917924596
2018-09-27,L7,0.3989299634687903,0.0973991922643524,9709118.35412,0.0132586860334945,0.18,1538006400000,9580388.202200685
2018-09-30,S2,0.3200564977016957,0.1709528164492456,9479828.129171096,0.1225709519037101,0.8300000000000001,1538265600000,8317876.571495027
2018-10-05,L8,0.3040972277155504,0.0871369169378611,9842259.919932168,0.0095823081135559,0.04,1538697600000,9747948.352845674
2018-10-18,S2,0.3511388557696872,0.1045182615541098,9027098.427126966,0.1413129039846386,0.9200000000000012,1539820800000,7751452.93383449
2018-10-23,S2,0.3677000436287643,0.0715055700272891,9621727.467070756,0.0136608879941349,0.48,1540252800000,9490286.125833012
2018-10-25,S2,0.3048393647935591,0.0916206525005619,9398275.8944875,0.0568400398709528,0.9199999999999996,1540425600000,8864077.517926617
2018-10-29,L7,0.445468479890822,0.0712763243741513,9427671.655299466,0.1793003005858314,0.8499999999999999,1540771200000,7737287.293679749
2018-11-02,S2,0.3360942651924363,0.0691027855978973,9597688.905915268,0.0135694767029041,0.5300000000000001,1541116800000,9467453.289904729
2018-11-27,S2,0.2571507697691035,0.0851709160249921,9537578.339823466,0.0182570102983298,0.7100000000000001,1543276800000,9363450.67385218
2018-11-30,L7,0.4454969504752309,0.1266927359147547,9537094.92406616,0.2290530490151392,0.6,1543536000000,7352594.252961998
2018-12-04,S2,0.1521162322000886,0.120684651177678,9565143.754684992,0.0276875384332047,0.65,1543881600000,9300308.469358023
2018-12-08,L8,0.2422925480709386,0.0680987514918591,9750105.42150496,0.0128552244737739,0.08,1544227200000,9624765.627668552
2018-12-19,S2,0.3202409564503231,0.1512096764579896,7538913.057340257,0.3900572486560013,0.9300000000000024,1545177600000,4598305.372337312
2019-01-09,L8,0.3838178662908097,0.0666390666615037,9714182.890509097,0.0311853481307801,0.1,1546992000000,9411242.7152625
2019-01-13,S2,0.1646873361027355,0.1020372130104598,9599395.133745806,0.0190209282514477,0.6100000000000001,1547337600000,9416805.72764953
2019-01-17,L7,0.3046431159017679,0.1104447545266573,9549981.86825531,0.5863498652731947,0.1799999999999999,1547683200000,3950351.2864423576
2019-01-18,S2,0.0433684989808967,0.1532262973996626,9395610.708396226,0.1954455970426717,0.7699999999999999,1547769600000,7559279.963913207
2019-01-23,S2,0.3046333402091254,0.0770999385983954,9437629.08150898,0.0582544936319317,0.8599999999999998,1548201600000,8887844.77827968
2019-02-02,L7,0.3986385489620659,0.061290380127328,9591324.311335962,0.1642796583530237,0.3399999999999999,1549065600000,8015664.830316639
2019-02-10,L8,0.4452302692242209,0.0996842112466371,8300238.330858648,0.2385117200759325,0.9300000000000016,1549756800000,6320534.209525365
2019-02-12,S2,0.2892303647425492,0.0681028446717754,9526126.749467324,0.0124573856427732,0.72,1549929600000,9407456.11486727
2019-02-18,L7,0.4146378389667987,0.0722945050396119,8914411.057090668,0.2585649302053944,0.9200000000000012,1550448000000,6609456.984291824
2019-03-12,S2,0.1673345485999977,0.1596947933231135,9583845.23142461,0.4726367084801852,0.35,1552348800000,5054168.166660563
2019-03-27,S2,0.226112748245757,0.0710286123047571,9606369.64018752,0.013208232759729,0.6699999999999999,1553644800000,9479486.474003928
2019-03-30,L8,0.0453422086312391,0.1473447968786054,10040767.699086845,0.0025690597807206,0.0,1553904000000,10014972.36662356
2019-04-06,S2,0.273956052022717,0.0674381094169957,9329174.848090734,0.0462215608353072,0.9200000000000008,1554508800000,8897965.82530649
2019-04-07,L7,0.4144701029498595,0.0647288190407236,9682548.376284488,0.1940759603456118,0.35,1554595200000,7803398.501564231
2019-04-21,S2,0.3507405940016521,0.0681359111833277,9588066.250438971,0.0235144397799204,0.7400000000000001,1555804800000,9362608.243987136
