index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2004-01-15,L7,0.4283297004574748,0.0534322713336158,42360212.24378686,0.3314845818304409,0.5,1074124800000,28318455.001906447
2004-01-16,L5,0.4450924429967051,0.0712156273219388,42245452.48699971,0.0655448491322052,0.7400000000000001,1074211200000,39476480.67721757
2004-01-31,L7,0.4142313175322655,0.0590583048714801,42332577.481232256,0.2352681118313946,0.54,1075507200000,32373071.90826653
2004-02-01,L5,0.4598856295659974,0.0603412868999617,42460055.86722027,0.2185140875702108,0.4699999999999999,1075593600000,33181935.50121446
2004-02-24,L5,0.3989393639928597,0.0641672713893852,42318748.265197456,0.0172096142839005,0.6399999999999998,1077580800000,41590458.93057592
2004-02-25,L7,0.4287392275114239,0.0592923071515677,42235067.43785234,0.4274339216667557,0.5899999999999999,1077667200000,24182366.93103122
2004-03-04,L5,0.382474386915052,0.0913264055843119,30961193.107218698,0.1111500885257315,0.9700000000000116,1078358400000,27519853.75248907
2004-03-11,L5,0.4452469852723377,0.0554039728809479,42469370.29783074,0.1593430562668661,0.57,1078963200000,35702171.036845125
2004-03-12,L7,0.3976792150294131,0.0609101133929295,42322375.18832959,0.3766740994026979,0.5600000000000002,1079049600000,26380632.62968245
2004-03-19,L7,0.4132225273850781,0.0519425578434943,42495068.50857966,0.4392575193207052,0.4599999999999999,1079654400000,23828790.132137533
2004-03-20,L5,0.4456769628993083,0.0569201645393274,42621060.56609648,0.3192584831161038,0.4399999999999999,1079740800000,29013925.420964926
2004-03-28,L7,0.4301891390980605,0.0560752155913889,42288254.23871878,0.490131774463885,0.63,1080432000000,21561437.14971564
2004-08-11,L5,0.461594832053891,0.0712160193452648,42006732.685127735,0.3308364797451336,0.9599999999999984,1092182400000,28109373.117985237
2004-08-19,L7,0.3672035673782726,0.0766058521493041,20951922.30635798,0.3165176141428184,0.9700000000000134,1092873600000,14320269.846243853
2004-09-27,L7,0.4134319632331741,0.0978277118703257,38249612.880672894,0.2814454793807794,0.9600000000000024,1096243200000,27484432.24734268
2004-09-28,L5,0.4455188935029153,0.0713676560726297,41828606.94144715,0.249315267427105,0.9599999999999984,1096329600000,31400096.615737
2004-11-06,L5,0.4461798283331842,0.0583631548372028,42404901.0085219,0.2535797551083433,0.49,1099699200000,31651876.595387377
2004-11-22,L5,0.4301182434375212,0.0588220269694239,42326956.36777249,0.1596715342036874,0.5800000000000001,1101081600000,35568546.30635772
2004-11-23,L7,0.4144424745025146,0.0606318245265934,42326101.77616204,0.3711509132462289,0.5,1101168000000,26616730.44778667
2004-12-08,L5,0.4447523798204955,0.0569308054669354,42464683.92315817,0.1790780373006804,0.42,1102464000000,34860191.671605244
2004-12-09,L7,0.4454157026698931,0.0613105423867488,42430744.46646803,0.4292602003399284,0.3999999999999999,1102550400000,24216914.59621965
2004-12-17,L5,0.3674158489452652,0.0915695481866182,39566362.14874552,0.2331226154655172,0.9600000000000004,1103241600000,30342548.320174124
2004-12-25,L7,0.4611516619045601,0.0600762941592708,42394075.73661895,0.4524776468464048,0.42,1103932800000,23211704.10708534
2005-01-09,L5,0.3673016787752796,0.0615414885185503,42156390.56596392,0.0722506355271906,0.8900000000000001,1105228800000,39110564.55604056
2005-01-10,L7,0.4289561697942184,0.0581516369277312,42418191.98572278,0.4027478370346844,0.4199999999999999,1105315200000,25334356.91255095
2005-01-17,L7,0.3819410256670953,0.0557987011974325,42385432.55635939,0.1484369048382412,0.51,1105920000000,36093870.137463376
2005-01-18,L5,0.4437285977694277,0.0607644423955752,42410755.8020862,0.1145349820195269,0.47,1106006400000,37553240.6488597
2005-01-25,L5,0.4302996371618128,0.0544078871236458,42393024.67380229,0.1997248785325489,0.52,1106611200000,33926082.97019977
2005-02-02,L7,0.4306399546953029,0.0522657745974933,42359406.66277979,0.3430456496527901,0.51,1107302400000,27828196.48523977
2005-02-11,L7,0.4291220222200665,0.0619928559352244,41733578.66233221,0.3954221391979657,0.8800000000000001,1108080000000,25231197.71128623
2005-02-18,L7,0.4445704066001616,0.0512600140583878,42486580.70302446,0.3800101792812382,0.38,1108684800000,26341247.55302134
2005-02-19,L5,0.4295276802148783,0.058798417307165,42404439.20958128,0.2060114183421536,0.5399999999999999,1108771200000,33668640.54401181
2005-02-26,L5,0.4288610426779923,0.0525038177252017,42359646.43578762,0.2542011875079018,0.58,1109376000000,31591774.009395543
2005-03-30,L5,0.4294127657392858,0.0549567518462776,42659417.33962901,0.2846997645826072,0.3699999999999999,1112140800000,30514291.26580544
2005-04-08,L5,0.4144599782673835,0.08291941026963,37265702.52713286,0.0706017422645829,0.9700000000000114,1112918400000,34634679.00200361
2005-04-24,L5,0.4292223949170924,0.0651976972639401,42693447.01601465,0.3528535766872663,0.52,1114300800000,27628911.535305586
2005-05-02,L7,0.4138619821309608,0.0714950260807376,42370930.645739295,0.4703958647737359,0.6200000000000001,1114992000000,22439820.08336877
2005-07-21,L7,0.4137365549700716,0.0807241170883475,41849938.35094835,0.5573897918589531,0.93,1121904000000,18523209.92420324
2005-08-13,L7,0.4606532759906529,0.1006828837180878,29079784.715843305,0.2105059422567677,0.9700000000000056,1123891200000,22958317.23361076
2005-08-30,L5,0.4455651465748856,0.1005101988506889,28230097.14881379,0.1695663325759982,0.9700000000000104,1125360000000,23443223.10702529
2005-09-15,L5,0.461927500982851,0.0690543752608787,42706271.6708534,0.3297831976200225,0.3599999999999999,1126742400000,28622460.84080998
2005-09-30,L7,0.4145456964299093,0.0762068523612166,29912302.017778948,0.1658499937322294,0.9700000000000134,1128038400000,24951346.91561376
2005-10-16,L7,0.3194371498582943,0.0954167258689302,42144929.67716464,0.2758919338755766,0.8299999999999998,1129420800000,30517483.52548151
2005-11-01,L7,0.2890795363310138,0.0864121079369695,42533210.70668781,0.1535835120336532,0.36,1130803200000,36000810.82828731
2005-12-19,L7,0.3674509093538358,0.0633578881975106,42516459.74485464,0.1433708497503566,0.3799999999999999,1134950400000,36420838.782858
2006-01-13,L7,0.4770740461165653,0.0596382876285595,42628420.80707076,0.465895617775841,0.25,1137110400000,22768026.360352013
2006-01-20,L7,0.4755722182612003,0.0553790284359382,42536354.36696368,0.280027563194287,0.36,1137715200000,30625002.70641417
2006-01-28,L5,0.4285675276183385,0.0578464404753479,42527091.81524991,0.0657310782491143,0.4299999999999999,1138406400000,39731740.21543445
2006-01-29,L7,0.464481481179899,0.0580810080089402,42478296.20748437,0.4333914993038785,0.36,1138492800000,24068563.72624846
2006-02-13,L5,0.446053083460191,0.0534957402844091,42480742.82341928,0.2548574503247489,0.4399999999999999,1139788800000,31654209.01954127
2006-02-14,L7,0.4451401496732701,0.0551031536044,42456182.79583453,0.5200139760510414,0.37,1139875200000,20378374.3722228
2006-03-01,L5,0.4134144433819617,0.0594717436374719,40359278.2016563,0.1421589288854329,0.9600000000000014,1141171200000,34621846.44191963
2006-03-02,L7,0.4610238176440118,0.054934933509988,42494185.80988844,0.5067863931554195,0.3599999999999999,1141257600000,20958710.653218865
2006-03-10,L5,0.4469605530919138,0.0563831460228445,42627652.48800068,0.263274904786952,0.37,1141948800000,31404861.33793102
2006-03-25,L7,0.36737689498396,0.0659567076503865,42605846.22435473,0.1419623036955551,0.37,1143244800000,36557422.14344676
2006-04-02,L5,0.476748472379169,0.0646430387826605,42565781.32924637,0.2746089430616595,0.5100000000000001,1143936000000,30876837.107828304
2006-04-03,L7,0.4127509942283686,0.057727674780416,42083480.56395265,0.5551344973520456,0.76,1144022400000,18721488.734258216
2006-04-27,L5,0.4143044368926284,0.0712555476665509,32854038.32480103,0.1036883954382952,0.9700000000000092,1146096000000,29447455.80723416
2006-05-04,L5,0.4147113983810369,0.0616616532832432,42808318.85234155,0.3294673903966532,0.3400000000000001,1146700800000,28704373.752792727
2006-05-13,L5,0.3200018340214831,0.0946911225285614,42360795.94957671,0.0561926672948772,0.8900000000000001,1147478400000,39980429.836435966
2006-05-20,L5,0.3967637786865234,0.0706447211999428,42841543.58225076,0.3726186010027227,0.37,1148083200000,26877987.54783531
2006-06-30,L5,0.398206251940761,0.0867667664293717,31311506.091360807,0.1340903615261921,0.9700000000000092,1151625600000,27112934.919640668
2006-07-08,L7,0.475421239227479,0.0896074838713598,24602066.09453654,0.2333467174914234,0.970000000000001,1152316800000,18861254.727869395
2006-09-17,L7,0.4595200696007699,0.0697782327025297,42626430.53852485,0.1951494415863447,0.3199999999999999,1158451200000,34307906.422112614
2006-09-18,L5,0.4305933409316825,0.0785196837358301,42528412.310108855,0.1079821763356404,0.68,1158537600000,37936101.79276386
2006-10-20,L5,0.4608870972785377,0.0656272116693048,42529667.057141565,0.1079370675332193,0.38,1161302400000,37939139.51182954
2006-11-04,L7,0.3975319018076252,0.0800723791638028,42423773.6623382,0.2102449457801936,0.41,1162598400000,33504389.668908693
2006-11-20,L7,0.4139901745675053,0.1012220658860668,25496660.57277953,0.200967508173379,0.9700000000000072,1163980800000,20372660.23072559
2006-11-28,L5,0.3520245942819455,0.0791228223266995,42240650.270930976,0.0830296972270992,0.7300000000000002,1164672000000,38733421.86825979
2006-12-07,L5,0.4300135173515739,0.067617727315265,42496475.65305244,0.0188625137932246,0.4000000000000001,1165449600000,41694885.2948833
2006-12-23,L5,0.4301956755565446,0.0829688194467763,42573111.45363577,0.1626030422078638,0.3,1166832000000,35650594.01502014
2007-01-07,L7,0.4776258326630827,0.0559267023343246,42483915.76834117,0.2605582444081578,0.4099999999999999,1168128000000,31414381.260158136
2007-01-08,L5,0.4442259072325817,0.0672817277994211,42480798.52831715,0.0765789615816068,0.54,1168214400000,39227663.08986118
2007-01-24,L5,0.4606801557402823,0.0622463034648688,42546250.21521498,0.0885303458482128,0.3799999999999999,1169596800000,38779615.9691174
2007-01-31,L5,0.4307494515424466,0.0578819379479254,42344372.26017589,0.0512774476177823,0.5999999999999999,1170201600000,40173060.92969685
2007-02-01,L7,0.4771836153314849,0.0578926299701675,42425859.26977301,0.4382055977098829,0.4,1170288000000,23834610.25010675
2007-02-08,L7,0.4445008611672044,0.0529239009052362,42371391.03423064,0.2429414637254772,0.52,1170892800000,32077623.276290085
2007-02-09,L5,0.2537100900840823,0.0769550375916678,42584632.02052907,0.0083495853577126,0.36,1170979200000,42229068.00054688
2007-02-16,L5,0.460691549590136,0.0700457349946121,42291541.0753715,0.1283338475689929,0.6500000000000001,1171584000000,36864104.88954697
2007-02-17,L7,0.4139500608010231,0.0847894494320305,24958294.58493415,0.2347096292887795,0.9700000000000096,1171670400000,19100342.515224103
2007-02-25,L5,0.3987151040761308,0.0712007965824034,33625793.46628082,0.0826944686586701,0.9700000000000178,1172361600000,30845126.34236054
2007-03-20,L5,0.4298597663490701,0.0553915968710558,42483848.0350318,0.1631674213333436,0.53,1174348800000,35551868.10283802
2007-03-21,L7,0.4455726845994156,0.0562315002967004,42451362.22835838,0.4842284042332029,0.47,1174435200000,21895206.83899473
2007-03-28,L7,0.2306506855935771,0.0688920587005831,42499381.58421081,0.1517937846221284,0.5300000000000001,1175040000000,36048239.60944346
2007-04-05,L5,0.4288273381394128,0.0583584422439885,42461484.10188682,0.235257785446185,0.6000000000000001,1175731200000,32472089.38531853
2007-04-21,L5,0.4596974776933126,0.0607428275613528,42660587.69241749,0.3365937368375856,0.48,1177113600000,28301301.06533917
2007-04-22,L7,0.4772605909938287,0.0749119135569657,42363378.97494377,0.5381357477174668,0.64,1177200000000,19566130.354424
2007-05-07,L5,0.4127043129789224,0.0631297429307845,42632370.27311773,0.3513613655963956,0.63,1178496000000,27653002.435343903
2007-07-26,L5,0.460497000922237,0.0791450101505309,42222954.500029445,0.3141342609677605,0.9599999999999986,1185408000000,28959277.89228732
2007-08-03,L7,0.4922658073026207,0.0793220404526541,26814971.48914581,0.196307764137148,0.9700000000000052,1186099200000,21550984.390710227
2007-09-28,L5,0.4761898634002313,0.0693891428609986,42198918.01820643,0.1635229352284837,0.87,1190937600000,35298427.08040317
2007-09-29,L7,0.475652268306005,0.0671459676239682,42456059.97353949,0.4535198449131346,0.42,1191024000000,23201394.238717116
2007-11-07,L7,0.3822394576967793,0.0614277820316905,42464722.30181695,0.1523127624553444,0.51,1194393600000,35996803.14112814
2007-11-23,L7,0.4295707078876717,0.0778579519110647,30487871.030803107,0.1768020021635794,0.9700000000000132,1195776000000,25097554.390852127
2007-12-18,L7,0.3968470994055923,0.0697913286004153,42308414.27640668,0.3856085780811791,0.51,1197936000000,25993926.806412037
2007-12-25,L7,0.4289348378029796,0.0576803209791899,42443421.965371534,0.1639200030509486,0.4399999999999999,1198540800000,35486096.10731513
2008-01-03,L7,0.4450156935577928,0.0607396534690043,42441612.04775223,0.3853691725925528,0.4,1199318400000,26085923.12941583
2008-01-10,L7,0.3976538341557922,0.095504554557825,31457229.231909625,0.1494326218589475,0.9700000000000094,1199923200000,26756492.99136744
2008-01-18,L5,0.4152894674970044,0.058412979627706,42491975.38118225,0.0599867265658512,0.4699999999999998,1200614400000,39943020.87274839
2008-01-19,L7,0.4434203089661581,0.0590667849063789,42360933.56147343,0.4335127448911456,0.4699999999999999,1200700800000,23996928.977087624
2008-02-03,L5,0.4448923456373476,0.0568787747710004,42405845.735780254,0.164869186358349,0.5,1201996800000,35414428.452484496
2008-02-04,L7,0.459895558064911,0.0573316805258487,42387285.71084802,0.4922642715449841,0.4399999999999999,1202083200000,21521539.387628306
2008-02-11,L7,0.429966888900226,0.0514909036960077,42347855.232847184,0.3305933893869248,0.54,1202688000000,28347934.23815341
2008-02-19,L5,0.4299801919935129,0.0544789774537285,42316416.182809874,0.161980982531853,0.5999999999999999,1203379200000,35461961.51229153
2008-02-27,L7,0.4139920011556284,0.0520159688099379,42347693.99967182,0.2965266234940819,0.5599999999999999,1204070400000,29790475.285188545
2008-03-14,L7,0.4281730489062932,0.0539639422919422,42320218.84833024,0.2413840873467227,0.61,1205452800000,32104791.44531247
2008-03-23,L7,0.4415116677945634,0.0554254433266354,42507509.06360701,0.5229565334427845,0.38,1206230400000,20277929.478415344
2008-04-08,L7,0.4448462609707716,0.0651981625618604,41983637.009764895,0.3949892936191834,0.89,1207612800000,25400549.883713648
2008-04-24,L7,0.4285738474255925,0.0589211486309002,42917384.45511523,0.557879523920099,0.07,1208995200000,18974654.447399683
2008-05-01,L7,0.4454875378879651,0.0673646173194294,42729668.77400211,0.2651814058480899,0.36,1209600000000,31398555.137089007
2008-10-16,L5,0.46019540270013,0.0675875155809661,42522148.39193594,0.0466677613325379,0.41,1224115200000,40537734.91943431
2008-10-24,L7,0.4136999883395738,0.071053222673229,42491236.60660423,0.1558489752343281,0.35,1224806400000,35869020.92502559
2008-11-01,L5,0.4137556004962531,0.0646498362424898,42459715.66501221,0.0133457927535539,0.44,1225497600000,41893057.09937213
2008-11-02,L7,0.40016101674069,0.0656727714666216,42471200.30324324,0.3513421513414802,0.3799999999999999,1225584000000,27549277.418646835
2008-11-10,L5,0.4925641840664185,0.0686432541697802,42571367.06887925,0.1622821950796912,0.31,1226275200000,35662792.17339825
2008-11-17,L5,0.4609392757456599,0.0711626713293786,42061521.025686495,0.1245427980121545,0.9599999999999996,1226880000000,36823061.508500434
2008-11-25,L7,0.3982645545240029,0.0578779581372796,42419424.975648135,0.1830889581922214,0.4699999999999999,1227571200000,34652896.64974362
2008-12-03,L5,0.2697373679580837,0.0934818427808244,42535768.80646253,0.1330926964847819,0.3,1228262400000,36874568.63895716
2008-12-11,L7,0.4278812815186879,0.0587012501211669,42422195.18439174,0.1828724422547946,0.45,1228953600000,34664344.74521244
2008-12-12,L5,0.4302921768310319,0.067137906521784,42492204.74444767,0.0222643264802038,0.3999999999999999,1229040000000,41546144.42515362
2008-12-28,L5,0.3990725548134609,0.0694579148164718,42293497.825472206,0.0271050670210269,0.6100000000000001,1230422400000,41147129.732359126
2009-01-04,L5,0.3364021491986364,0.067615993557242,42430506.01213737,0.0087229268300952,0.5,1231027200000,42060387.81282958
2009-01-20,L5,0.41353709638539,0.0574084375439481,42195722.1724758,0.0679779527424352,0.66,1232409600000,39327343.36470232
2009-01-21,L7,0.4293795046238166,0.0620639759298583,42168462.56672864,0.3865403437784463,0.6099999999999999,1232496000000,25868650.549576808
2009-01-28,L7,0.4272928863497453,0.056593870481219,42247913.516760245,0.2947171880336799,0.6,1233100800000,29796727.24481057
2009-02-13,L7,0.3681429869512115,0.0589826367808339,42093268.15082431,0.1420770575483156,0.8100000000000003,1234483200000,36112780.46936296
2009-03-10,L7,0.4461029261227764,0.059343382413528,42251665.29342329,0.415562301191847,0.59,1236643200000,24693466.03490061
