index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-12-10,L7,0.3519681086918116,0.1042899631743865,1120632.0356247842,0.0134280275542864,0.4199999999999999,944784000000,1105584.1577721986
1999-12-25,L5,0.3829149570986254,0.0905877484489297,1104874.9142710972,0.0401733000013751,0.4800000000000001,946080000000,1060488.4428760908
1999-12-26,L7,0.3837439618641634,0.096376204349059,1071986.896526142,0.0408248244147378,0.5799999999999995,946166400000,1028223.2197005624
2000-01-11,L7,0.3511907875985084,0.0994185728889036,1061654.8251196167,0.0438323546847669,0.5999999999999998,947548800000,1015119.9942721794
2000-01-18,L7,0.3361514643379896,0.0930101185951424,1002644.540484589,0.0447277931937956,0.6700000000000006,948153600000,957798.462830906
2000-01-27,L7,0.3191391374892657,0.103984977838173,964601.7044783348,0.0662960399798495,0.6999999999999997,948931200000,900652.4313136082
2000-02-03,L7,0.2895715101304676,0.0962119003801406,894515.3927726896,0.0753799291615299,0.7399999999999993,949536000000,827086.8858315861
2000-02-19,L7,0.3037867372012885,0.0962722412735845,783128.0589412317,0.0579652878977218,0.8200000000000002,950918400000,737733.8155439191
2000-02-28,L7,0.3042847811433313,0.093076108178949,753270.8661007747,0.0794160632938727,0.8400000000000007,951696000000,693449.0593210853
2000-03-06,L7,0.2878601740270373,0.0951997425273898,700808.4539250394,0.065653004015531,0.8800000000000009,952300800000,654798.2736853807
2000-03-22,L7,0.2730711464780695,0.0991300349763784,622837.6218329638,0.0651797898456105,0.9200000000000012,953683200000,582241.1965339513
2000-03-31,L7,0.3033872648918451,0.1059396768853375,582833.461615858,0.0651156481739858,0.9300000000000016,954460800000,544881.8829852536
2000-04-16,L7,0.2880704925010204,0.1040424634282175,497110.2741548128,0.0979113057898222,0.9599999999999992,955843200000,448437.5580907785
2000-04-23,L7,0.2730244246556328,0.0999961176933873,469218.3134048162,0.1572620408652617,0.9599999999999992,956448000000,395428.08382741886
2000-05-02,L7,0.3021172176902978,0.1012032885296719,400500.4694841572,0.0966103120307128,0.96,957225600000,361807.99415884574
2000-05-09,L7,0.2899934927588048,0.1070281037688255,467908.1386548211,0.2613477866797228,0.9599999999999974,957830400000,345621.3822479547
2000-07-12,L7,0.4922176420981413,0.1287362769246101,1169085.333374173,0.1867240563336868,0.2,963360000000,950788.9777263268
2000-07-28,L7,0.4924991151374849,0.1315971665522631,1168433.7596514835,0.1096088452766553,0.1499999999999999,964742400000,1040363.0844738235
2000-09-23,L7,0.3982184821182127,0.1262086287140846,1163451.649347223,0.0121568492310369,0.1599999999999999,969667200000,1149307.7430585078
2000-09-30,L7,0.3981178119309387,0.1296921340482575,1148110.2928312118,0.0181535542308265,0.2599999999999999,970272000000,1127268.0103673302
2000-10-09,L7,0.4117136791084436,0.1281558721003073,1157611.3617871162,0.017121844684063,0.1899999999999999,971049600000,1137790.9198460905
2000-10-16,L7,0.3522567554117029,0.1247890815138816,1161034.4923797606,0.0075239608259948,0.1799999999999999,971654400000,1152298.9143414665
2000-10-25,L7,0.3984102149060989,0.1317236088919189,1109300.7975883642,0.1818867587501983,0.6699999999999999,972432000000,907533.6710360066
2000-11-01,L7,0.3662337057554542,0.1213566842488944,1158583.2935793414,0.0088904209242678,0.1899999999999999,973036800000,1148283.0004235965
2000-11-10,L7,0.3821735989574804,0.1217693774960935,1152721.7650335275,0.0088402471211882,0.22,973814400000,1142531.4197686592
2000-11-17,L7,0.3526264418172289,0.1189033033495599,1156646.3403244922,0.0100788675673568,0.2199999999999999,974419200000,1144988.6550380937
2000-11-26,L7,0.3033245399436189,0.1207822423541184,1140664.0139214315,0.0094825234416123,0.3,975196800000,1129847.640670418
2000-12-03,L7,0.3347440066845909,0.108640269935131,1142996.3700144454,0.0109401702622117,0.2899999999999999,975801600000,1130491.795117397
2000-12-12,L7,0.3836546558446772,0.099315395947392,1124048.9246035707,0.0167267345036809,0.39,976579200000,1105247.2566725786
2000-12-19,L7,0.3517049240824746,0.0930104110477501,1120774.1534959076,0.0127375223758456,0.4199999999999999,977184000000,1106498.267637484
2000-12-28,L7,0.3668248466778207,0.0925147299146931,1098935.4660606233,0.0276556382633199,0.5,977961600000,1068543.7043365175
2001-01-04,L7,0.3664532283046426,0.0871008001419139,1089354.1383898868,0.0329732364797401,0.5399999999999999,978566400000,1053434.6067745734
2001-01-05,L5,0.3831333229622785,0.1315784119393218,967138.8173420026,0.2996276011381708,0.78,978652800000,677357.3335342108
2001-01-13,L7,0.352466462826624,0.0949545880735925,1054548.945438819,0.0396398899871046,0.6099999999999997,979344000000,1012746.741255607
2001-01-20,L7,0.3359591387255683,0.0916682563281507,1036270.8033228256,0.0367318121889632,0.65,979948800000,998206.6987982657
2001-01-28,L5,0.3826445306022162,0.0949832380196805,993419.9685227936,0.0689584612315912,0.6799999999999999,980640000000,924915.256136726
2001-01-29,L7,0.3368753122209166,0.0999497301744463,994287.9365313364,0.0461845562768253,0.6799999999999999,980726400000,948367.1893712364
2001-02-05,L7,0.3203412410731542,0.0923069137739094,950043.3670617198,0.0644039293751652,0.7100000000000003,981331200000,888856.8411461326
2001-02-06,L5,0.3507518668028256,0.1020726025139917,926719.9431538302,0.0668530196306942,0.7300000000000002,981417600000,864765.9166020114
2001-02-13,L5,0.2890181589596796,0.1029198921812725,890356.5465469066,0.0453491655367396,0.7499999999999999,982022400000,849979.6201308311
2001-02-14,L7,0.3041419833282944,0.1011050119841011,875034.4761234355,0.0649023928207952,0.7600000000000007,982108800000,818242.6448223336
2001-02-21,L7,0.3034733277249837,0.0981241092448103,829199.9595198095,0.0915440636348904,0.7899999999999993,982713600000,753291.6256594794
2001-03-01,L5,0.3356542489595148,0.1030015268135663,740445.5125655828,0.070091709316457,0.8599999999999995,983404800000,688546.4209341609
2001-03-02,L7,0.3042420858370264,0.1069862726362199,739951.9123198268,0.0773988318118253,0.8599999999999997,983491200000,682680.4987093459
2001-03-18,L7,0.3336971013898213,0.1098947122197658,589150.286224126,0.0685723148465568,0.9300000000000008,984873600000,548750.8873052262
2001-03-25,L7,0.3362902428598832,0.108979296012001,506735.22823977,0.0630409432735554,0.959999999999998,985478400000,474790.1614615945
2001-04-19,L7,0.351999060736394,0.0903932715455691,528125.6023984423,0.0621772804946875,0.9500000000000018,987638400000,495288.1886816885
2001-04-26,L7,0.2892522912121275,0.0981993977352186,514689.464247999,0.0585701676139279,0.95,988243200000,484544.0160578709
2001-07-15,L7,0.4757367753935354,0.1062679861982663,1165418.7645457254,0.2074476055458329,0.2299999999999999,995155200000,923655.4323825318
2001-08-16,L7,0.4769004416401788,0.12319309823215,1162960.1175888064,0.1098264169155314,0.1899999999999999,997920000000,1035236.3748583628
2001-08-17,L5,0.4923875494093069,0.1345552653074264,1159835.964501086,0.1680644145359146,0.3299999999999999,998006400000,964908.812169513
2001-09-02,L5,0.3822009857956587,0.0884355937809546,1133860.148069643,0.4938734280984675,0.33,999388800000,573876.7497582525
2001-09-10,L7,0.4286147919527499,0.1335784345865249,1162358.437134597,0.0556075750712908,0.1799999999999999,1000080000000,1097722.5030818866
2001-10-04,L5,0.4286166207632969,0.1500386461615562,1159762.4114511528,0.0433323089264955,0.24,1002153600000,1109507.228356814
2001-10-12,L7,0.3979100609909404,0.1296596413149553,1161313.6418656302,0.0192316278692806,0.17,1002844800000,1138979.690065751
2001-10-19,L7,0.3831745466106492,0.1359326582401991,1130846.2954194024,0.0663728601002637,0.28,1003449600000,1055788.7924586288
2001-10-28,L7,0.3819902093853247,0.1282310864100089,1139585.8789327291,0.0114006644359739,0.32,1004227200000,1126593.8427310423
2001-11-28,L5,0.3369611051207292,0.1105731891898008,1154883.7220955642,0.0108422872916376,0.2299999999999999,1006905600000,1142362.1409921683
2001-11-29,L7,0.3833321624654127,0.1101303426079128,1151166.1927789736,0.0117799467686729,0.24,1006992000000,1137605.5163061414
2001-12-06,L7,0.2906988004614907,0.1105630090440881,1150232.137217773,0.0114071489308213,0.2599999999999999,1007596800000,1137111.2679235127
2001-12-07,L5,0.3672341435993672,0.1125444853650996,1005877.8141317328,0.0632450264163716,0.7400000000000001,1007683200000,942261.0452053292
2001-12-14,L5,0.3977791582436421,0.1031877298103967,1135598.3790546493,0.0238897139822857,0.35,1008288000000,1108469.2585802863
2001-12-15,L7,0.3825531141203543,0.1023459035290832,1123929.399365444,0.0173309861170087,0.4000000000000002,1008374400000,1104450.5945485434
2001-12-23,L5,0.3984821161093797,0.0983102496814083,1124246.710629781,0.0310765964082897,0.41,1009065600000,1089308.949340192
2001-12-30,L5,0.35162126871091,0.0940056906684748,1100343.1037617095,0.0184249979150365,0.51,1009670400000,1080069.2843690752
2001-12-31,L7,0.3828277674261109,0.0963964375763178,1083603.323809246,0.0269309399099472,0.55,1009756800000,1054420.86780952
2002-01-07,L7,0.3668259252693434,0.0915454488620377,1063713.3593568986,0.0292152647104445,0.5900000000000001,1010361600000,1032636.6919872503
2002-01-08,L5,0.3816401056668725,0.1068845906540382,1069112.863374897,0.0391436294642211,0.5899999999999999,1010448000000,1027263.9055955176
2002-01-15,L5,0.3517949835863875,0.0958979312549376,1042795.3542495128,0.0254043235696109,0.6300000000000001,1011052800000,1016303.8436532712
2002-01-23,L7,0.3666473872132252,0.0963798198416926,999129.9452912572,0.0340550997009925,0.6700000000000009,1011744000000,965104.4753901162
2002-01-24,L5,0.3830192361037222,0.1048766400428424,982352.7263687432,0.0622940595023996,0.6999999999999997,1011830400000,921157.9871799845
2002-01-31,L5,0.3365013244936581,0.0990631897270679,931820.4702439252,0.0560294124735722,0.7199999999999993,1012435200000,879611.1167653103
2002-02-01,L7,0.3205363910142331,0.103888951748172,913130.0122391344,0.055176955306587,0.7300000000000002,1012521600000,862746.2783647125
2002-02-08,L7,0.2895464150287601,0.1098442689725472,849225.7497812608,0.0466818702074193,0.7800000000000006,1013126400000,809582.3035531737
2002-02-16,L5,0.3354322397362486,0.1127288561392983,778859.9460348393,0.055816740869374,0.829999999999999,1013817600000,735386.522253478
2002-02-17,L7,0.335934661030825,0.1097909633026274,758761.9521658205,0.0598308282342957,0.8400000000000012,1013904000000,713364.5961350683
2002-02-24,L7,0.3048173600454842,0.105076800221359,693995.8070788217,0.0625287389191522,0.8800000000000003,1014508800000,650601.1244470037
2002-03-04,L5,0.3352607784503338,0.0962293098849725,647789.3183738561,0.0829723968453495,0.9099999999999988,1015200000000,594040.6859775621
2002-03-05,L7,0.3041522989466355,0.1000882164479606,647891.2705399758,0.0822434922690783,0.9099999999999988,1015286400000,594606.429840118
2002-03-12,L7,0.3037305396828563,0.0991252406420702,591097.8328072941,0.0555452018971985,0.930000000000001,1015891200000,558265.1843430165
2002-03-20,L5,0.3667947788138646,0.08630338054901,623414.2285961377,0.1548797569608973,0.920000000000001,1016582400000,526859.9843852026
2002-03-21,L7,0.3517448501791614,0.0998531267046928,621937.3800186757,0.0463746958918607,0.9200000000000012,1016668800000,593095.223156529
2002-04-13,L7,0.367707636813022,0.0866919808089733,530580.9051893645,0.0436000091561571,0.950000000000002,1018656000000,507447.5728650261
2002-04-14,L5,-0.0711052046695024,0.0874479316248217,485191.1911576815,0.0596628904981533,0.9600000000000016,1018742400000,456243.2822489721
2002-04-21,L5,0.0722873948772118,0.1382298226863866,572479.9054137584,0.0389420224405675,0.9499999999999992,1019347200000,550186.3800903618
2002-04-30,L5,0.3514149787783852,0.0913123083547125,800037.9628423648,0.3002104545213132,0.88,1020124800000,559858.202383153
2002-08-12,L7,0.459672468745249,0.1277592678864797,1159702.546230272,0.015148784140435,0.22,1029110400000,1142134.4626903166
2002-09-20,L7,0.2053159570582939,0.1335138905307521,1160977.3354478127,0.0067646777819115,0.19,1032480000000,1153123.697861406
2002-09-29,L7,0.1934974519818118,0.157973995653374,1174248.1306879984,0.0101828504852647,0.1099999999999999,1033257600000,1162290.9375406008
2002-10-22,L7,0.4295059625481799,0.1218453300626654,1148642.2727632711,0.03079872905842,0.2599999999999999,1035244800000,1113265.5506193873
2002-11-16,L7,0.2615661931234916,0.1399550829266816,1158479.1001057045,0.0082062257891984,0.1799999999999999,1037404800000,1148972.3590381695
2002-11-23,L7,0.3982759353007232,0.1174029876788457,1152636.7557617489,0.0094250998046051,0.22,1038009600000,1141773.039300238
2002-12-02,L7,0.4002135959383048,0.1144900457002222,1145016.055507945,0.0122393827627635,0.28,1038787200000,1131001.7657350732
2002-12-09,L7,0.3828242321896812,0.1164334017251219,1154998.557003455,0.0075877428956049,0.22,1039392000000,1146234.724908118
2002-12-25,L7,0.398115870887927,0.0979337114840745,1151999.8660609229,0.0228141924876833,0.2399999999999999,1040774400000,1125717.9193708235
2003-01-03,L7,0.3815174411628728,0.0885896847920686,1123265.0360182517,0.0195807330812493,0.4000000000000001,1041552000000,1101270.6831684783
2003-01-10,L7,0.3671214673834144,0.0827817183651369,1124419.311512966,0.0188712310933977,0.4199999999999999,1042156800000,1103200.1348395257
2003-02-04,L7,0.3681980641349144,0.088600706167526,1084645.1432511874,0.0379039453338983,0.5600000000000002,1044316800000,1043532.813034716
2003-02-11,L7,0.3828689764557371,0.0886261149773736,1040642.7220498776,0.0322518751016414,0.6300000000000003,1044921600000,1007080.0429528928
2003-02-20,L7,0.3516777085906807,0.0933218142121384,971882.8717417098,0.0595219064042955,0.6900000000000002,1045699200000,914034.5504139618
2003-02-27,L7,0.3198941713145599,0.0902506880545659,894095.4275269452,0.0660939933396571,0.75,1046304000000,835001.0902949614
2003-03-08,L7,0.3048873065140076,0.1088907117754296,842738.0697682698,0.0564022990766297,0.7899999999999995,1047081600000,795205.7051139382
2003-03-15,L7,0.3359173021411294,0.0942822689106228,756800.6195416921,0.0624384646597135,0.8400000000000014,1047686400000,709547.1508039888
2003-03-24,L7,0.3200355998806183,0.10204202264182,711033.9774982827,0.0929154246492395,0.8799999999999998,1048464000000,644967.953538992
2003-03-31,L7,0.3034125385604536,0.1088027687736248,651210.5479837456,0.0476070124707802,0.9099999999999988,1049068800000,620208.3593047798
2003-04-09,L7,0.3211378601822675,0.0999252069741487,587376.0645100613,0.0710122585917001,0.930000000000002,1049846400000,545665.1635264977
2003-05-02,L7,0.2896022541071021,0.0991672917524932,477670.0830502379,0.2461153425697766,0.959999999999999,1051833600000,360108.14692499494
2003-05-18,L7,0.2742373834043856,0.1040858916938304,481724.9300269033,0.3850121321888714,0.959999999999999,1053216000000,296254.9875887104
2003-05-27,L7,0.3518263473323904,0.1001579745411219,515240.5996186499,0.1373102366783799,0.9500000000000016,1053993600000,444492.7909387027
2003-08-15,L7,0.4619082264096871,0.1203413056336489,1143662.2607652557,0.2963262182754974,0.35,1060905600000,804765.1480482817
2003-08-22,L7,0.477756674031654,0.1139919973082012,1164079.114016754,0.3055482557240883,0.1599999999999999,1061510400000,808396.7712040927
2003-09-23,L7,0.4460353974361668,0.1096675492212619,1157824.0252881818,0.2461940700623563,0.17,1064275200000,872774.6160865038
2003-10-02,L7,0.4285786238159499,0.1086900335183877,1149631.3812450636,0.3498392055846752,0.22,1065052800000,747445.2521150776
2003-10-10,L5,0.4299128228357964,0.1174839301215064,1147613.356237943,0.0868623337964893,0.27,1065744000000,1047928.9818190932
2003-10-17,L5,0.383087476174558,0.1162565717528372,1129035.621792005,0.2358305431950094,0.58,1066348800000,862774.5378182809
2003-10-26,L5,0.4306229704255153,0.1150484846439212,1156873.0014436017,0.0155083426102311,0.21,1067126400000,1138931.8185806875
2003-11-18,L5,0.3818745255907541,0.1057441636092132,1157872.787223996,0.0075958239628097,0.2,1069113600000,1149077.7893609146
2003-11-19,L7,0.4756643758886828,0.0902372305112857,1148638.4601536165,0.3931816172225656,0.2599999999999999,1069200000000,697014.93278638
2003-11-26,L7,0.2614672425756946,0.1061794422672602,1140655.1070586564,0.2536964463556995,0.29,1069804800000,851274.9598803953
2003-12-05,L7,0.382858974723415,0.0856587072038892,1128973.9467657954,0.2755582973739873,0.37,1070582400000,817875.8082154221
2003-12-12,L7,0.3489275940630564,0.078365636824444,1124396.8881759648,0.265370049642842,0.39,1071187200000,826015.6301424518
2003-12-13,L5,0.4142565369791152,0.0847330046708684,1119521.4214350097,0.0511827539878224,0.4199999999999999,1071273600000,1062221.231937604
2003-12-20,L5,0.3976689105419189,0.0788427650535391,1118247.922636264,0.0327304725632224,0.4399999999999999,1071878400000,1081647.1396855372
2003-12-21,L7,0.3676053536548171,0.0980972705706814,1111205.4330038037,0.4045586889535201,0.4699999999999999,1071964800000,661657.6198697562
2003-12-28,L7,0.3517296662259329,0.0788784646351715,1100735.8839589737,0.257450174810883,0.48,1072569600000,817351.2382131241
2003-12-29,L5,0.3985533923563359,0.0876269887170095,1086769.1460772643,0.0426146081037382,0.55,1072656000000,1040456.9048179477
2004-01-05,L5,0.3827512572381654,0.0842818464452941,1083465.9648168532,0.026740096727974,0.5700000000000002,1073260800000,1054493.9801161827
2004-01-13,L7,0.3194732473942314,0.0862477508954853,1062880.5964769851,0.2815723977266833,0.5899999999999999,1073952000000,763602.758429793
2004-01-14,L5,0.3981122030895322,0.1008435958587541,1071425.5017377066,0.0297502077849652,0.58,1074038400000,1039550.3704348992
2004-01-21,L5,0.3680544375650492,0.0906584923205224,1058986.035413914,0.041817260826577,0.6099999999999997,1074643200000,1014702.1401593076
2004-01-22,L7,0.3505722212326174,0.0963839472555142,1045417.3956097168,0.2996517881229578,0.6099999999999999,1074729600000,732156.2036804197
2004-01-29,L7,0.3507927148766784,0.0842294668669209,977358.5233810126,0.2892911105042547,0.6799999999999998,1075334400000,694617.3907913208
2004-01-30,L5,0.3666954592269304,0.0990527483404803,1007524.5792352114,0.0425885185431398,0.66,1075420800000,964615.6000097834
2004-02-07,L7,0.3041417874113195,0.1090443473723199,942960.4478648164,0.3982851778481965,0.6999999999999995,1076112000000,567393.2781831629
2004-02-14,L7,0.3041166768491303,0.0953296232519926,857539.9427927955,0.3162221955679791,0.7699999999999996,1076716800000,586366.7792956185
2004-02-15,L5,0.3205095418570976,0.1088952044763427,857519.6384238448,0.0506716334773411,0.7700000000000001,1076803200000,814067.7176060097
2004-02-22,L5,0.3040984637469189,0.1000767037163747,796118.8452778833,0.0585593143683883,0.8200000000000002,1077408000000,749498.6715426574
2004-02-23,L7,0.2872350083802307,0.1008524255668394,788310.022992033,0.3242040924687652,0.8100000000000003,1077494400000,532736.6874038696
2004-03-02,L5,0.4144132539369275,0.0952037716409582,758043.7560403862,0.1070201836542413,0.8400000000000013,1078185600000,676917.7740509931
2004-03-09,L5,0.3505064012324098,0.1018439063524318,696547.7992203056,0.0559878585534543,0.8800000000000004,1078790400000,657549.5795618392
2004-03-10,L7,0.2738732323422614,0.1041637557129731,682889.3629399318,0.2672676890312946,0.88,1078876800000,500375.1010429232
2004-03-17,L7,0.3037019190239902,0.0941753721940107,663982.1647291894,0.3352894663774436,0.8900000000000003,1079481600000,441355.9390329996
2004-03-18,L5,0.33643238577299,0.1029764052091207,662968.0349881342,0.0928283229688202,0.8999999999999992,1079568000000,601425.8241182516
2004-03-25,L5,0.3352113696095978,0.1001175264025202,599051.261105616,0.0757724220806593,0.9300000000000008,1080172800000,553659.69610117
2004-03-26,L7,0.3204766685985157,0.1030435676703428,602655.2339672911,0.4728921577822366,0.9200000000000012,1080259200000,317664.29997774016
2004-04-10,L5,0.3355753903051173,0.0932453358875206,568060.835580175,0.1219821746257404,0.9399999999999988,1081555200000,498767.5395363901
2004-04-18,L7,0.3049693523752677,0.0857019960040502,569023.5740097046,0.1548256404289148,0.9399999999999994,1082246400000,480924.1347445021
2004-04-19,L5,0.2063867653140464,0.1060378216123773,574056.5058336445,0.0441343514641624,0.9399999999999992,1082332800000,548720.8942448935
2004-04-26,L5,0.367129138818501,0.1118815984852808,593712.1349818213,0.0428354243605863,0.9300000000000014,1082937600000,568280.2237318453
2004-05-05,L5,0.3361780489669079,0.0991716737187797,580428.6668746948,0.0970110777377823,0.9399999999999988,1083715200000,524120.6563512765
2004-05-12,L5,0.2737083532076691,0.1220872894746516,500800.1165961471,0.5385264455373501,0.9599999999999992,1084320000000,231106.0098809336
2004-05-13,L7,0.2874408077837815,0.092288464020371,590968.7541480269,0.4182651068955482,0.9299999999999998,1084406400000,343787.1450223736
2004-06-05,L7,0.3200547767105476,0.0902971012848232,628132.9369276458,0.3261345143171847,0.920000000000001,1086393600000,423277.1066161212
2004-06-06,L5,0.3358493361219523,0.0951127588250605,634959.171642558,0.1453893619925201,0.920000000000001,1086480000000,542642.8627861474
2004-06-29,L5,0.336420345050491,0.1031439220697146,939176.862206852,0.180910495637814,0.7399999999999997,1088467200000,769269.9105734435
2004-08-17,L7,0.4883189042855738,0.112606480717659,1164606.8175771374,0.4325772287957969,0.15,1092700800000,660824.4277929271
2004-08-24,L7,0.4759322058877342,0.1136157824180528,1159431.985479527,0.3467577622432076,0.19,1093305600000,757389.944721447
2004-09-09,L7,0.4613447811913323,0.118489842241009,1167583.8371526685,0.2689834496094204,0.12,1094688000000,853523.1089271399
2004-10-19,L5,0.4292097748636325,0.1100366851544931,1161122.1045132813,0.01767905886765,0.1799999999999999,1098144000000,1140594.558475061
2004-10-20,L7,0.4433154467670109,0.1115623135119676,1142863.70342877,0.2690555491203673,0.28,1098230400000,835369.8821330055
2004-10-27,L7,0.4472180955315594,0.1071779041698104,1163868.012982268,0.2115031635388805,0.1499999999999999,1098835200000,917706.2462948072
2004-11-05,L7,0.4145993777984787,0.1043617846703024,1147887.6080352175,0.3197760337801718,0.2399999999999999,1099612800000,780820.661512307
2004-11-20,L5,0.3248157292688344,0.1027202873811042,1158875.258332227,0.0104950416437473,0.22,1100908800000,1146712.8142361215
2004-11-21,L7,0.4281635490576216,0.09983459566298,1139850.005480777,0.3133108947043107,0.29,1100995200000,782722.5804348814
2004-11-28,L7,0.3986249995758705,0.0931030739449318,1149674.3197737448,0.2164550569968188,0.2399999999999999,1101600000000,900821.49935934
2004-11-29,L5,0.4463800456152846,0.0994138992908928,1140332.5252635584,0.0311434669758557,0.29,1101686400000,1104818.6169215185
2004-12-06,L5,0.3973846249780799,0.0890805881136634,1148722.8066983093,0.0276826844095911,0.3099999999999999,1102291200000,1116923.0757663802
2004-12-07,L7,0.3985740970551232,0.0890969257528515,1130737.5624399232,0.3227008580240592,0.37,1102377600000,765847.5808405267
2004-12-14,L7,0.1762247715845233,0.0982800516833791,1133787.7977597704,0.2357803440521391,0.3200000000000001,1102982400000,866462.9207218547
2004-12-30,L7,0.3977976690416467,0.0793138172496609,1113452.3730244364,0.2713135928756174,0.4499999999999999,1104364800000,811357.6092032944
2004-12-31,L5,0.4138910198650379,0.0881654351235252,1104469.7057325777,0.0533810014236859,0.4900000000000001,1104451200000,1045512.006798449
2005-01-07,L5,0.3838767166417908,0.0842631783561287,1092722.1732447003,0.0390278555317923,0.5499999999999999,1105056000000,1050075.5701309205
2005-01-08,L7,0.3660971624547134,0.0864106104367089,1057389.189888629,0.3769008836742285,0.5800000000000001,1105142400000,658858.269832028
2005-01-15,L7,0.3520340124564451,0.0828077804419349,1072476.7984192492,0.2708362573699056,0.5700000000000001,1105747200000,782011.1962193211
2005-01-16,L5,0.3823312249854147,0.0949915303789541,1057957.227278137,0.0426537914036706,0.6099999999999998,1105833600000,1012831.3403918098
2005-01-23,L5,0.3660893755537861,0.0887325823774487,1033003.603099569,0.0544659930295222,0.6499999999999998,1106438400000,976740.0360536764
2005-01-24,L7,0.3375376490375241,0.0961838041652961,1009172.38743705,0.3239676213978732,0.6500000000000002,1106524800000,682233.2094986559
2005-01-31,L7,0.3209346623154304,0.0857390292205283,959881.6193797386,0.2504732965386163,0.6899999999999997,1107129600000,719456.9058868701
2005-02-01,L5,0.3349710827247175,0.0982576363846352,945212.2335480336,0.0462543648469848,0.7199999999999996,1107216000000,901492.0420396696
2005-02-08,L5,0.3352405310335932,0.0961943580422233,910812.4161969954,0.0678257154285228,0.7300000000000004,1107820800000,849035.9124472527
2005-02-09,L7,0.3201170185932823,0.0971766041241542,883697.4265482584,0.3915711130641466,0.7500000000000001,1107907200000,537667.0416228349
2005-02-16,L7,0.3042309060182645,0.0942590561982948,815342.6838800468,0.2118032769400705,0.8000000000000005,1108512000000,642650.4316051409
2005-02-17,L5,0.3359115247182073,0.1077881884277033,817139.3045738671,0.0583239819084878,0.8099999999999997,1108598400000,769480.4865571866
2005-02-24,L5,0.3512926763091214,0.0971192794128782,741143.8845743219,0.0780366392646605,0.8599999999999997,1109203200000,683307.5066105863
2005-02-25,L7,0.3043477372974032,0.1040031980513878,727371.6140392227,0.290164155168672,0.85,1109289600000,516314.4441578583
2005-03-04,L7,0.22582087860229,0.1058782974226569,642975.7308532716,0.312374885934569,0.91,1109894400000,442126.2602692847
2005-03-13,L7,0.2888004283110301,0.0981643648334366,574683.6365356445,0.3254111607009069,0.9399999999999994,1110672000000,387675.1673347624
2005-03-21,L5,0.3343947112449219,0.1058153456514503,451646.9838072833,0.0411019620431669,0.9600000000000002,1111363200000,433083.4066219255
2005-03-29,L7,0.256733177673249,0.1069529360781113,472421.2394755045,0.382882543435318,0.9599999999999984,1112054400000,291539.3937322579
2005-04-06,L5,0.3204033768518306,0.112896149503674,355413.5208117616,0.2967403351470865,0.9699999999999994,1112745600000,249947.99353027344
2005-04-13,L5,0.2715023963382337,0.1214971864504403,353230.9181201112,0.3345036263848663,0.9699999999999996,1113350400000,235073.89505767825
2005-04-14,L7,0.2415525835303486,0.1125231608594498,354182.151130407,0.4059028169998855,0.9699999999999992,1113436800000,210418.6182554956
