index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2002-01-16,L7,0.3670436990479789,0.054431598502325,29930550.74569213,0.0318882138854378,0.44,1011139200000,28976118.94180455
2002-02-01,L7,0.3520434810248682,0.0515193095294656,30007385.95016375,0.0923851226963527,0.4500000000000001,1012521600000,27235149.917361066
2002-02-18,L5,0.4446685467812246,0.0697919583387703,30111698.692468017,0.0595094213453995,0.4800000000000001,1013990400000,28319768.92755222
2002-03-05,L7,0.3823925826671898,0.0505216071525122,30236476.494395047,0.0909944362361698,0.34,1015286400000,27485125.362019368
2002-04-15,L7,0.4307372975405656,0.0549323121519166,30531985.10522892,0.2470281177470963,0.2299999999999999,1018828800000,22989726.293601837
2002-05-17,L7,0.4450375160612229,0.0681330619617068,30027639.27989954,0.2750616006212764,0.83,1021593600000,21768188.75669206
2002-07-04,L7,0.4313068877422062,0.067087559162602,30572410.106743507,0.4068860726217583,0.27,1025740800000,18132922.22782889
2002-09-22,L7,0.4783124471631824,0.0576889627024049,30576693.35077956,0.2727694017855628,0.1,1032652800000,22236306.996906817
2002-11-09,L7,0.4767519918988578,0.06144318055732,30118073.34539506,0.0608193764748663,0.3200000000000001,1036800000000,28286310.90390384
2003-01-03,L7,0.3819350188314721,0.0571528885158503,30093323.04847485,0.0726164920030821,0.34,1041552000000,27908051.49597911
2003-01-28,L7,0.414193348307605,0.0681436690088023,30063075.69460953,0.2874911980741825,0.2999999999999997,1043712000000,21420206.0453714
2003-02-13,L7,0.4140076402983131,0.053472296226433,30175179.952457923,0.1348929813883366,0.33,1045094400000,26104759.96474131
2003-02-20,L7,0.3829539258013374,0.0500936892809612,30126903.80981544,0.10544577298515,0.4599999999999999,1045699200000,26950149.149940185
2003-03-08,L7,0.4297809652293482,0.0534324688385897,30266762.280874923,0.0622231103920729,0.37,1047081600000,28383470.19026141
2003-03-17,L7,0.3986809236486928,0.0524882479035985,30182757.84148908,0.2944772835222544,0.43,1047859200000,21294621.303117357
2003-03-24,L7,0.413520674224639,0.0519985664939666,30249188.276651505,0.2426686953827249,0.43,1048464000000,22908657.221170068
2003-04-09,L7,0.4134398430585861,0.0514815538165188,30217887.4462802,0.214671425724453,0.48,1049846400000,23730970.46580617
2003-04-18,L7,0.3828355204953479,0.0603483538010931,29454072.357558284,0.2378966452945717,0.9399999999999992,1050624000000,22447047.35343159
2003-04-25,L7,0.4293254320672901,0.0573989331889895,30235902.53543436,0.239354551622226,0.53,1051228800000,22998801.641172145
2003-05-11,L7,0.3821397523346894,0.0829978081406309,29087749.9393088,0.2455048828669651,0.9299999999999996,1052611200000,21946565.29759522
2003-08-08,L7,0.4302650175243617,0.0681823755984148,28113624.912664413,0.3970912263202283,0.9499999999999984,1060300800000,16949951.11978758
2003-10-02,L7,0.4452212580727298,0.0510382769956079,30402277.77834879,0.4383178573474323,0.19,1065052800000,17076416.524061494
2003-10-10,L5,0.4297609657082328,0.0544175134638465,30431417.551974416,0.150679202894847,0.2099999999999999,1065744000000,25846035.81228265
2003-11-03,L7,0.3671985117490816,0.0610424086222168,30165769.448288877,0.3317807951817822,0.2700000000000001,1067817600000,20157346.47346528
2003-11-27,L5,0.3826326254440627,0.0568527451318445,30124886.790195342,0.0417658016710319,0.29,1069891200000,28866696.74315376
2003-11-28,L7,0.3357233291649725,0.0812695674652358,30081510.124142382,0.4398875332095726,0.25,1069977600000,16849028.840414606
2003-12-22,L5,0.3977024491030259,0.0692080353484293,29743079.318739463,0.170153428922299,0.69,1072051200000,24682192.385948025
2003-12-30,L7,0.4289396804452424,0.0554195520811785,29845360.59824028,0.2751670707019902,0.43,1072742400000,21632900.148377903
2004-01-07,L5,0.413285118365181,0.0574104526509394,30070380.30218124,0.1457501289041567,0.32,1073433600000,25687618.49694131
2004-01-14,L5,0.4147282273039294,0.0534404594061481,30041953.58930666,0.0844357312069475,0.36,1074038400000,27505339.27110837
2004-01-15,L7,0.3675415477560247,0.0570948578723248,29963338.30687973,0.2118285737378941,0.37,1074124800000,23616247.088907387
2004-01-22,L7,0.399796008139704,0.0493178616626313,29965733.539568968,0.4484613640949033,0.37,1074729600000,16527259.80030947
2004-01-30,L5,0.4148687617508769,0.0551362718650048,30065103.93039598,0.0370569547345,0.44,1075420800000,28950982.734959256
2004-01-31,L7,0.4295372561779684,0.0556621060828455,30067899.83986553,0.2933803725084464,0.31,1075507200000,21246568.18429913
2004-02-15,L5,0.4134287224121141,0.0524901288171104,30164200.289482813,0.2618436338225899,0.43,1076803200000,22265896.474332213
2004-02-23,L7,0.4130574626562207,0.0519621773333211,30024730.50658127,0.3488568708343488,0.39,1077494400000,19550396.974410716
2004-02-24,L5,0.4299973803692703,0.0626860266768874,30202478.38427469,0.0558110276860837,0.41,1077580800000,28516847.02698159
2004-03-03,L7,0.3814994074533371,0.0517943138474016,30071938.46865522,0.4456973880099584,0.42,1078272000000,16668954.0407794
2004-03-18,L5,0.398243259820821,0.0520257814172511,30110656.940383226,0.1976153938616437,0.5599999999999999,1079568000000,24160327.609676555
2004-03-19,L7,0.3973665344662995,0.0537115432521263,30048714.50286604,0.429706428174479,0.43,1079654400000,17136588.722604804
2004-03-26,L7,0.3968364266572707,0.053441822122671,30014793.0869782,0.3719293775337476,0.49,1080259200000,18851409.777334165
2004-04-27,L7,0.4447294732862374,0.0558986413297888,30297779.12444925,0.5091156283810868,0.32,1083024000000,14872706.266953897
2004-05-13,L7,0.3983892387804324,0.0592736235951446,29931797.950180706,0.4742142836124581,0.53,1084406400000,15737711.82800292
2004-08-18,L5,0.3989454548297858,0.0634635719405875,30128203.30746162,0.3292657002312069,0.5500000000000002,1092787200000,20208019.348722108
2004-10-20,L7,0.3982503964267807,0.0603574770560848,29601312.18940261,0.4025712793394439,0.6699999999999999,1098230400000,17684674.071188524
2004-11-05,L7,0.4464231199574647,0.0537783370074774,30154075.418125525,0.4193304043756146,0.26,1099612800000,17509554.779470168
2004-11-06,L5,0.4441478153769024,0.0597821154120377,30188487.416953176,0.1019681457254862,0.25,1099699200000,27110223.332789287
2004-12-07,L7,0.4296733504004181,0.0566338964325893,30027448.916351203,0.3679077492694585,0.3200000000000001,1102377600000,18980117.76923279
2004-12-08,L5,0.4303364571178615,0.060327084254911,30059347.097016957,0.0770562558626459,0.32,1102464000000,27743086.35604513
2005-01-01,L7,0.4141335393447556,0.0555152016198599,30032942.75411855,0.3580956565509435,0.3,1104537600000,19278276.40042557
2005-01-09,L5,0.4145078250384754,0.0573724779446974,30007624.425309487,0.1505466965738879,0.36,1105228800000,25490075.696049232
2005-01-16,L5,0.4139853379358309,0.0525185834273867,30011459.77005953,0.1532566039868246,0.4100000000000001,1105833600000,25412005.365012992
2005-01-17,L7,0.3977349777627528,0.0587257386614827,29917877.295224197,0.2811899671938785,0.39,1105920000000,21505270.360069618
2005-01-24,L7,0.3826084848125228,0.0536139697996906,29685175.55004811,0.3612103260220861,0.54,1106524800000,18962583.61159237
2005-02-01,L5,0.3666546683135025,0.0544622801879625,29992877.032145426,0.0328771528345382,0.5099999999999998,1107216000000,29006796.63001207
2005-02-02,L7,0.3823261518094094,0.0536537041026464,29916321.03441068,0.2435049803016637,0.4400000000000001,1107302400000,22631547.870228257
2005-02-09,L7,0.3665509942103077,0.0485352111253711,29810194.92998288,0.328182825677009,0.5299999999999999,1107907200000,20027000.923878647
2005-02-10,L5,0.4137086006410255,0.0639426853686718,29956147.21435549,0.0952147402773933,0.62,1107993600000,27103880.43762927
2005-02-17,L5,0.3981930758411283,0.0544767980979989,30076714.764396653,0.0857437982426313,0.44,1108598400000,27497823.00183705
2005-02-18,L7,0.3985737355805439,0.0587487980112634,30054556.178665463,0.2638809288451829,0.41,1108684800000,22123731.97820949
2005-02-25,L7,0.3844576432645509,0.049551710291115,29990184.75568513,0.4413604193236916,0.4399999999999999,1109289600000,16753704.236320956
2005-02-26,L5,0.4147331482049158,0.0574369710176828,30096174.80324012,0.1623942279442277,0.45,1109376000000,25208729.73199342
2005-03-05,L5,0.3985670252891327,0.0485432519219316,30095652.402169272,0.2279441934495606,0.5099999999999999,1109980800000,23235523.189018466
2005-03-21,L5,0.398456602290886,0.0495248208564983,30167087.416883044,0.300094694773737,0.4699999999999998,1111363200000,21114104.526300885
2005-03-22,L7,0.4137186246469473,0.0551407068333462,30087248.53598896,0.2458579274908592,0.4699999999999998,1111449600000,22690059.96702832
2005-03-29,L7,0.3834546427350992,0.0502673346652136,29980608.23481421,0.4779969413930238,0.46,1112054400000,15649969.197470516
2005-03-30,L5,0.4143566460855159,0.0612121712839517,30200422.978948127,0.1372572295420536,0.4800000000000002,1112140800000,26055196.58985953
2005-04-14,L7,0.3701137615095046,0.0539777879734379,30035962.71567095,0.542416003476603,0.48,1113436800000,13743975.858864458
2005-04-23,L7,0.4129927097833875,0.0567000708634324,29714475.036734283,0.4325064635674652,0.7400000000000001,1114214400000,16862772.521832615
2005-09-13,L5,0.4607213513508507,0.0573511791842629,30510227.24119464,0.1837203445339296,0.23,1126569600000,24904877.78063387
2005-09-21,L7,0.4753275083878818,0.0556197820519801,30461112.183509976,0.4822215663846605,0.12,1127260800000,15772106.952558927
2005-09-30,L7,0.477351186454877,0.0580933153354686,30507361.457677715,0.4358989996533422,0.1099999999999999,1128038400000,17209233.11621307
2005-10-08,L5,0.4925517221122137,0.0622415667919648,30437075.22474652,0.2299765155643777,0.1499999999999999,1128729600000,23437262.720588464
2005-11-01,L7,0.3829449727727276,0.0612583335954424,30225195.58402555,0.1915450038219353,0.22,1130803200000,24435710.38036464
2005-11-08,L7,0.4137944627010497,0.056396572431263,30078097.96876006,0.3784798106997664,0.29,1131408000000,18694145.143334724
2005-12-10,L7,0.4123963324680241,0.0570006871420433,29938616.393859625,0.3886998877117983,0.38,1134172800000,18301479.563319784
2005-12-26,L7,0.4300246390213224,0.0529715444967449,29981434.06108088,0.346916062249448,0.37,1135555200000,19580393.01601922
2006-01-20,L7,0.4442033966443088,0.0529407997951643,30161766.91094373,0.2960158113876949,0.25,1137715200000,21233407.0059142
2006-01-27,L7,0.4301921310404745,0.049598560425045,30179409.13527616,0.4823489649494326,0.24,1138320000000,15622402.37609025
2006-01-28,L5,0.4304551963423042,0.0563493951823714,30160215.39893056,0.2254107260208036,0.27,1138406400000,23361779.3489138
2006-02-04,L5,0.3828951581856902,0.0578158534665006,30171797.758263685,0.0189115789084851,0.32,1139011200000,29601201.424147427
2006-02-12,L7,0.3982032221783187,0.0513010752815676,30087536.258547567,0.3669549893634446,0.35,1139702400000,19046764.71081999
2006-02-13,L5,0.3987798273023308,0.0564091244925301,30207003.82377429,0.1276968314598564,0.31,1139788800000,26349665.147582542
2006-02-20,L5,0.4299862967995096,0.0569164880240956,30268801.54255324,0.1062586862106001,0.31,1140393600000,27052478.457472146
2006-03-09,L7,0.4311004873225889,0.0532209996533106,29993505.276712324,0.4268205970520122,0.49,1141862400000,17191659.44682329
2006-03-25,L7,0.4174078945877321,0.0536304804928421,30158378.527282957,0.4542697281827204,0.3999999999999999,1143244800000,16458340.111262536
2006-04-01,L7,0.4281733113054246,0.0500959481736648,30221732.56320348,0.50943170345977,0.3299999999999999,1143849600000,14825823.862025129
2006-04-02,L5,0.4454977940273656,0.0588356487823532,30268777.009554982,0.1512830354167939,0.46,1143936000000,25689624.54519544
2006-04-09,L5,0.4141530464032782,0.0558977772489829,30167246.03185508,0.2555159222704473,0.5499999999999999,1144540800000,22459034.339666136
2006-04-17,L7,0.4122480321526382,0.0594651778370515,29997732.931397647,0.4042440487168135,0.56,1145232000000,17871327.918883774
2006-05-03,L7,0.4280081668618733,0.0564402947437525,30325742.421657905,0.5174286692222732,0.3,1146614400000,14634333.87724202
2006-08-23,L7,0.459018939502572,0.0596549407674675,30649193.107692324,0.5661562407872298,0.03,1156291200000,13296961.154679367
2006-08-24,L5,0.4439722310540136,0.061041075752472,30555085.831846192,0.3929701666025098,0.2399999999999999,1156377600000,18547848.66195161
2006-09-16,L5,0.4599052176741848,0.0559427388470345,30586484.732666016,0.3155048474389733,0.1599999999999999,1158364800000,20936300.533391736
2006-09-17,L7,0.4612321978790872,0.0572270526970014,30580972.16415512,0.4891055655414196,0.06,1158451200000,15623648.47899962
2006-09-24,L7,0.4290950135192704,0.0598378179022735,30418522.7780149,0.3208344563395309,0.1699999999999999,1159056000000,20659212.55987885
2006-10-26,L7,0.4294208624381528,0.0542852212960353,30216740.559455663,0.4075136415026025,0.2299999999999999,1161820800000,17903006.579732496
2006-11-03,L5,0.4457110934947846,0.0544555162154566,30219571.76824232,0.1432177930715492,0.24,1162512000000,25891591.39202736
2006-11-04,L7,0.4458719293316917,0.0576161594616839,30195221.816190127,0.2775334612082734,0.2399999999999999,1162598400000,21815037.393591315
2006-11-19,L5,0.4140100944104837,0.0574132479327957,30126359.53270072,0.0276138644514095,0.2899999999999999,1163894400000,29294454.32415029
2006-11-27,L7,0.367186320138872,0.0595429266476651,29893449.39003523,0.4395403500590165,0.4,1164585600000,16754072.180667656
2006-12-05,L5,0.3833024738312702,0.0607616735381102,29915455.262297276,0.1527884226505797,0.42,1165276800000,25344720.039896887
2006-12-06,L7,0.4157751805007902,0.0590903927663845,30032923.569146138,0.2319229781726211,0.3199999999999999,1165363200000,23067598.491759054
2006-12-30,L5,0.444043333365253,0.0588106719190226,30090179.86761092,0.1179180984614265,0.29,1167436800000,26542003.075259943
2007-01-06,L5,0.4145778494731698,0.0559221552357346,30060680.199594542,0.0896868248679482,0.3399999999999999,1168041600000,27364633.23912211
2007-01-07,L7,0.4141433980934575,0.0600775916251297,30038266.546638988,0.2208384161338674,0.31,1168128000000,23404663.3390723
2007-01-14,L7,0.4133864662732806,0.0515355856278086,30016989.82783417,0.4137149862754868,0.33,1168732800000,17598511.29318033
2007-01-30,L7,0.3990232354624216,0.0497471274892972,30135339.20550752,0.4643188289469367,0.2799999999999999,1170115200000,16142933.795687556
2007-01-31,L5,0.4297615652694717,0.0622738716468992,29998071.761408087,0.1117472779945805,0.42,1170201600000,26645868.89698464
2007-02-16,L5,0.4604202246724965,0.0622538479627804,30216952.36047076,0.1539746440599746,0.3599999999999999,1171584000000,25564307.876190063
2007-02-23,L5,0.4294122797238424,0.0549631993244553,30133825.253484044,0.0930159438781717,0.4400000000000001,1172188800000,27330899.05487134
2007-02-24,L7,0.3973576272030424,0.0567132555551815,29854735.40188708,0.3805072511973328,0.56,1172275200000,18494792.098891325
2007-03-03,L7,0.3985967524426534,0.0498359642776423,30044100.614036664,0.3759526381842127,0.4,1172880000000,18748941.72631765
2007-03-19,L7,0.4137683521935738,0.0505301905290144,30107349.16422478,0.5346411375359729,0.4,1174262400000,14010721.75887092
2007-03-20,L5,0.4295757257586448,0.0627284981965662,23939518.28971069,0.1406783995823113,0.960000000000004,1174348800000,20571745.16994272
2007-03-27,L5,0.4133926126147121,0.0530240349700521,30144722.398595,0.1530568335469265,0.5399999999999999,1174953600000,25530866.640114937
2007-03-28,L7,0.4144038120859137,0.0542756208621996,30061413.947562657,0.3099065671172651,0.49,1175040000000,20745184.348382443
2007-04-04,L7,0.3802237780868631,0.0520192193966637,30021940.676341344,0.4625309679484901,0.4799999999999999,1175644800000,16135863.395621035
2007-04-05,L5,0.4292695651524426,0.0588651440270683,30139662.979551777,0.1400383202112592,0.5700000000000002,1175731200000,25918955.20416187
2007-04-28,L5,0.4292212815114674,0.0578335545622458,30281194.776038304,0.2942622316733876,0.5,1177718400000,21370582.823504742
2007-04-29,L7,0.4474706060817424,0.0613595803210955,30218208.20413888,0.3652179353984888,0.4499999999999999,1177804800000,19181976.592381604
2007-05-07,L5,0.4448537852023004,0.0602202074357864,30356148.970564283,0.3300824513999131,0.43,1178496000000,20336116.903299477
2007-09-11,L7,0.4756439178698001,0.0594406190594465,29800676.323763013,0.4607145095968864,0.73,1189468800000,16071072.345604992
2007-09-28,L5,0.4758690849240996,0.0631545144481845,30442590.104011524,0.201209474557957,0.21,1190937600000,24317252.545000102
2007-11-14,L7,0.3981782175842508,0.0578738994712272,29969416.7077012,0.3639775280349392,0.37,1194998400000,19061222.49778311
2007-12-16,L7,0.4137418407437538,0.0538421982501369,29926009.340996467,0.3709436907067215,0.4099999999999998,1197763200000,18825144.987923417
2007-12-25,L7,0.3828323480013038,0.0580591160023355,30024146.13382328,0.1995213386451909,0.33,1198540800000,24033688.305524025
2008-01-01,L7,0.3674977709675697,0.0563843159397201,29090245.222319957,0.3774305684795809,0.9000000000000001,1199145600000,18110697.43084932
2008-01-17,L7,0.3045767480700695,0.0631679854221593,29466562.57874635,0.3969026548125872,0.79,1200528000000,17771205.663040686
2008-01-18,L5,0.4295589990099036,0.0593540709270825,30034603.874274995,0.1032509968285841,0.33,1200614400000,26933501.084904447
2008-01-25,L5,0.4137202263747017,0.0683218199145012,29979312.175847065,0.1068516607094432,0.4800000000000002,1201219200000,26775972.88293097
2008-01-26,L7,0.4143132653540705,0.061590164909982,29867759.57799646,0.2160054168447201,0.45,1201305600000,23416161.72013345
2008-02-02,L7,0.3812202756502192,0.0493909082676584,29911906.7037727,0.4114795886089691,0.4400000000000001,1201910400000,17603767.63879444
2008-02-03,L5,0.4133432447354033,0.0573524882342761,30112023.21595388,0.1370082230657923,0.33,1201996800000,25986428.422220152
2008-02-10,L5,0.3360814752570951,0.0573905542818629,30144665.47370104,0.0175977750366847,0.33,1202601600000,29614186.432138737
2008-02-11,L7,0.4135025912661885,0.0538470753821329,30109345.831389293,0.334549528738354,0.3199999999999999,1202688000000,20036278.372877885
2008-02-18,L7,0.3973401996012657,0.0498686026332186,29998888.814184576,0.3815456060606773,0.4000000000000001,1203292800000,18552944.600429647
2008-02-19,L5,0.398689611973176,0.0564361054607166,30123846.57488726,0.1657070023133181,0.39,1203379200000,25132114.260816377
2008-02-26,L5,0.3984522037978028,0.0520072120992969,30108304.054934263,0.0783701421357847,0.45,1203984000000,27748711.98668164
2008-02-27,L7,0.3818827666817559,0.0525932630192732,30012159.615500804,0.3008319554582297,0.4500000000000001,1204070400000,20983542.950845186
2008-03-14,L7,0.4144998693904032,0.0531249364156852,30055305.085098542,0.2497203188549048,0.4699999999999999,1205452800000,22549884.71596629
2008-03-21,L7,0.381596856479158,0.0555365486276841,28698482.58044196,0.484017440848645,0.9399999999999994,1206057600000,14807916.485617025
2008-04-15,L7,0.3989525113929644,0.0556448529979398,29953600.04155656,0.4226239149895865,0.55,1208217600000,17294492.323961683
2008-04-22,L7,0.4145258806504799,0.0575018256643501,29648753.45547737,0.5146914146400978,0.7300000000000001,1208822400000,14388794.597162236
2008-05-08,L7,0.3359986374253537,0.0661740161967444,29487293.699662507,0.4082551517486169,0.82,1210204800000,17448954.135650754
2008-09-13,L7,0.444600246877959,0.0642339591694119,30493215.895144697,0.3356798789120788,0.18,1221264000000,20257256.87582265
2008-10-15,L7,0.4612858486862967,0.0539519092144368,30360299.077664703,0.4357408128947968,0.13,1224028800000,17131077.677833933
2008-10-16,L5,0.4607854923841172,0.0597996029520093,30348069.74843822,0.1285831521691215,0.19,1224115200000,26445819.277935676
2008-10-24,L7,0.4443492859441658,0.0557261292882412,30264393.80608796,0.3420926193627609,0.1999999999999999,1224806400000,19911168.055537213
2008-10-31,L7,0.4145368767690057,0.0561788164150748,29805700.35021325,0.3833707021526762,0.5099999999999998,1225411200000,18379068.07879973
2008-11-16,L7,0.4285305014265623,0.0514848280537535,29950975.314208742,0.3721075631902432,0.3799999999999999,1226793600000,18805990.8748674
2008-11-17,L5,0.4450979151403331,0.0613118691552572,30152158.432900343,0.0797865450222852,0.27,1226880000000,27746421.88657466
2008-11-24,L5,0.398215661642904,0.0674764938349949,29827301.024269,0.1383688671575977,0.7200000000000001,1227484800000,25700131.171172243
2008-11-25,L7,0.4135685616249264,0.0556913590727343,30049364.57445237,0.2898153285060156,0.3,1227571200000,21340598.108910423
2008-12-02,L7,0.3824485725659995,0.0554247210054202,29858075.83711752,0.341120148682831,0.4200000000000001,1228176000000,19672884.568176743
2008-12-03,L5,0.3977205612076264,0.0671162196821817,30154345.14647838,0.0102020606148438,0.2699999999999999,1228262400000,29846708.689493086
2008-12-18,L7,0.3671058359649283,0.0527757732744133,29915481.308628924,0.3883310535710333,0.37,1229558400000,18298370.933964506
