index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-09-02,L5,0.3358329442314846,0.0635725955396305,44592290.963292,0.3278171494667941,0.9399999999999992,999388800000,29974173.251511738
2001-09-03,L7,0.4142675367772738,0.0790913629883102,46546945.09085045,0.2855074318699876,0.9499999999999952,999475200000,33257446.33656841
2001-09-11,L5,0.3982000171953158,0.0577824090888996,48373888.59548196,0.2983758309631815,0.37,1000166400000,33940289.38888466
2001-10-12,L7,0.413151814114669,0.0485669118352234,48393073.4799587,0.2300073746402975,0.31,1002844800000,37262309.69805839
2001-10-21,L7,0.2385944922297732,0.1455041317541226,48442840.55308168,0.2980807307288708,0.19,1003622400000,34002963.24243692
2001-10-28,L7,0.1679639316407966,0.0982898770698977,48530618.79666419,0.0053546964833705,0.18,1004227200000,48270752.062857896
2001-10-29,L5,0.4451094290754896,0.0597721345045349,48070494.2396832,0.1032299209197787,0.69,1004313600000,43108180.92074602
2001-11-06,L7,0.4303084945523242,0.0558202034316169,48203040.47516735,0.1258804724679271,0.5899999999999999,1005004800000,42135218.96576267
2001-11-29,L7,0.3824831991669146,0.0558359413389645,48384088.71793887,0.1026193480062274,0.3399999999999999,1006992000000,43418945.07982852
2001-12-08,L7,0.3994090973349948,0.0534833770963298,48311237.82897547,0.0672305002155563,0.38,1007769600000,45063249.143700734
2001-12-16,L5,0.3359490793455621,0.0593413300812244,48344190.00966538,0.0068002720354578,0.35,1008460800000,48015436.36626579
2001-12-23,L5,0.4310269839939277,0.0502098832182141,48290207.040562816,0.1880618080430087,0.39,1009065600000,39208663.39374334
2001-12-24,L7,0.3816918452341418,0.0564163112879934,48193904.594878376,0.0424706441638221,0.44,1009152000000,46147078.4219641
2001-12-31,L7,0.3981403239492084,0.1006200167399432,45722560.10763084,0.2490958023813826,0.9499999999999972,1009756800000,34333262.31068954
2002-01-09,L7,0.4293209626110789,0.0519878780817291,48254207.12344975,0.0733247220276749,0.4099999999999998,1010534400000,44715980.79945695
2002-01-16,L7,0.3515386013887327,0.143388924149752,31697435.801868632,0.1759167181878767,0.960000000000011,1011139200000,26121326.920632992
2002-02-01,L7,0.4139266090165188,0.0466344471518332,48248951.525673285,0.2711945418182302,0.4399999999999999,1012521600000,35164099.22345832
2002-02-18,L5,0.4145026409352906,0.1229160587188924,36967650.82318428,0.0473123858020312,0.9600000000000096,1013990400000,35218623.06524301
2002-03-05,L7,0.4298998275282345,0.0490350127963883,48374674.37281859,0.19676944460768,0.3399999999999999,1015286400000,38856016.56340171
2002-04-07,L5,0.4456368462946816,0.0732999067422312,39298373.74236632,0.0753776800638495,0.960000000000004,1018137600000,36336153.49938464
2002-04-15,L7,0.382633011681693,0.0528920969716562,48322975.29525838,0.2609894895328755,0.4,1018828800000,35711186.64023914
2002-05-08,L7,0.3983812650738415,0.072055661044595,46834556.36611644,0.0896231920908024,0.9499999999999992,1020816000000,42637093.92442847
2002-05-17,L7,0.3367789869238003,0.0606616657120588,48369230.50426429,0.3059479456810628,0.42,1021593600000,33570763.79731083
2002-06-17,L5,0.3368405076826768,0.0831019442435243,46199253.65476648,0.3384510227943032,0.9499999999999988,1024272000000,30563069.00297731
2002-07-04,L7,0.351657284458498,0.0909858412679701,31779344.87689618,0.2011676926279964,0.9600000000000032,1025740800000,25386367.39478164
2002-08-04,L5,0.3834115642010232,0.0799311718825654,46176751.72080746,0.3308418485625229,0.9499999999999972,1028419200000,30899549.820882864
2002-09-13,L7,0.4768689826680709,0.1044499147452475,29823265.18603777,0.1959171112237427,0.9600000000000032,1031875200000,23980377.223529637
2002-09-22,L7,0.3829771413457121,0.0956370237418742,34259358.72304735,0.1428013077297868,0.9600000000000116,1032652800000,29367077.49541231
2002-12-27,L7,0.2202663298285127,0.1785652051904652,48746858.6393482,0.0305227000393566,0.01,1040947200000,47258972.89523845
2003-01-28,L7,0.3663756425720099,0.0839802330675578,48198287.800358586,0.1737462323452965,0.39,1043712000000,39824016.88955201
2003-02-13,L7,0.4145308558125631,0.0529790337796595,48256150.45010033,0.1181228884484529,0.41,1045094400000,42555994.57353137
2003-02-20,L7,0.3981847645230532,0.048111738124381,48249196.107265405,0.094681960541272,0.42,1045699200000,43680867.62528921
2003-03-24,L7,0.3826506274650418,0.0518955738458298,48253074.50828674,0.1748335140318519,0.4499999999999999,1048464000000,39816819.92916219
2003-04-09,L7,0.3831686010086625,0.0510550654696175,48194829.81789484,0.2005747893135201,0.5100000000000001,1049846400000,38528161.981169626
2003-04-18,L7,0.3664283211347842,0.0880296284500867,43491811.74292159,0.2502257279071583,0.9599999999999996,1050624000000,32609041.491547942
2003-05-11,L7,0.3347607974191101,0.0578097318635476,48286916.26804053,0.4156110265774733,0.44,1052611200000,28218341.42761971
2003-08-08,L7,0.2578078986918062,0.0932739099419381,48339439.47622688,0.2651130654588627,0.3999999999999999,1060300800000,35524022.49412121
2003-10-02,L7,0.431134826638163,0.0500423103678295,48441190.65066536,0.5295995519431144,0.24,1065052800000,22786757.786482006
2003-10-10,L5,0.4147389253468362,0.0514919382617322,48447112.63693476,0.1577652615446146,0.2599999999999999,1065744000000,40803841.24068734
2003-11-27,L5,0.3813210561655111,0.0604716822562041,48305187.60008863,0.0324669776610355,0.43,1069891200000,46736864.15336443
2003-11-28,L7,0.2442205198140548,0.0672052039906733,48443767.084465005,0.244182991194085,0.2299999999999999,1069977600000,36614623.13307078
2003-12-30,L7,0.3979649105437722,0.0702833530489103,47183078.287999526,0.3550594545228095,0.9299999999999996,1072742400000,30430280.2483554
2004-01-07,L5,0.429561007770908,0.0534846721290935,48324445.22009591,0.1958307219341427,0.35,1073433600000,38861034.22557759
2004-01-15,L7,0.4146618973751715,0.0522861983845883,48258918.62784324,0.286936144118052,0.39,1074124800000,34411690.597463064
2004-01-22,L7,0.3985833399459546,0.0504317534868775,48287420.0414304,0.3058334043190325,0.38,1074729600000,33519513.984376665
2004-01-30,L5,0.4138739949397435,0.0614998633772601,47763803.80011232,0.0969244778187723,0.9000000000000002,1075420800000,43134322.05814813
2004-01-31,L7,0.397854384798566,0.057966768516044,48134557.66682272,0.2807279455622919,0.47,1075507200000,34621842.18246591
2004-02-15,L5,0.3969318967374416,0.0490573055011272,48211693.802891895,0.238106466502971,0.47,1076803200000,36732177.747362114
2004-02-23,L7,0.3992769123140514,0.0515674013182428,48274297.21685691,0.2832096616884829,0.4000000000000001,1077494400000,34602549.833821595
2004-03-03,L7,0.4007294952943643,0.048129834541018,48247450.00312547,0.4495678513722196,0.4099999999999999,1078272000000,26556947.57103176
2004-03-10,L7,0.3672657022982922,0.0583043324294832,48165160.43043475,0.279143663795298,0.48,1078876800000,34720161.08059488
2004-03-18,L5,0.3825324338661386,0.0490578174245391,48269001.86285572,0.2410601638326413,0.4399999999999999,1079568000000,36633268.36575765
2004-03-26,L7,0.3031824181198405,0.0658172571630415,47929158.62521303,0.2889169073545978,0.59,1080259200000,34081614.343108535
2004-05-05,L5,0.3530046594632562,0.0676043585765874,48239678.33749244,0.1745442261637465,0.53,1083715200000,39819721.01168677
2004-05-06,L7,0.3817128302038783,0.0655877048904804,48202294.37414977,0.4333569490867898,0.46,1083801600000,27313495.145184893
2004-05-13,L7,0.3050967664652269,0.0646795332070596,47997273.15479735,0.4854871163196467,0.63,1084406400000,24695215.41966839
2004-05-22,L7,0.3363157689903132,0.0675607557973498,48161113.27271749,0.4700066782731762,0.49,1085184000000,25525068.401469365
2004-08-10,L7,0.4132379142415269,0.0732028229240014,48033109.28904335,0.4276414267981595,0.6999999999999998,1092096000000,27492161.89912492
2004-08-17,L7,0.3829186014705559,0.0758683629400776,48332529.06543394,0.3678923445960019,0.3699999999999999,1092700800000,30551361.62729704
2004-08-18,L5,0.3682860485062532,0.0739038268794393,48385444.78722161,0.3710769287665017,0.3399999999999999,1092787200000,30430722.53857828
2004-09-10,L5,0.4137369245290757,0.0617726827069932,48465494.75207664,0.2959113718626996,0.27,1094774400000,34124003.71198518
2004-10-04,L7,0.3989162395040246,0.0693630725174516,48225086.990834445,0.2898051243827836,0.51,1096848000000,34249209.65708511
2004-10-12,L5,0.4764714216906273,0.0580995447838668,48417802.72928426,0.1412714465098442,0.36,1097539200000,41577749.70089
2004-11-06,L5,0.4445252114487925,0.0635803379252587,48387412.61898105,0.0716909876105251,0.3399999999999999,1099699200000,44918471.22040831
2004-11-22,L5,0.4614642063194881,0.0711647984990469,48281769.98460914,0.0339507207749862,0.51,1101081600000,46642569.09333956
2004-11-29,L5,0.2414402318828766,0.0770059621978541,48354897.54156161,0.015949668557828,0.36,1101686400000,47583652.95262597
2004-12-07,L7,0.4587992503400862,0.052411596482646,48376443.42521228,0.3347653980196301,0.3,1102377600000,32181684.087196976
2004-12-08,L5,0.4300269246768496,0.0568962313811741,48367924.46922924,0.0616685179785,0.34,1102464000000,45385146.24951585
2005-01-01,L7,0.4281087269903472,0.0522388337129436,48311790.98755768,0.3614324148738475,0.3599999999999999,1104537600000,30850343.70404413
2005-01-09,L5,0.4136367785630465,0.0582042567779127,48301259.3292208,0.0466642444924525,0.3899999999999999,1105228800000,46047317.55458869
2005-01-16,L5,0.4141748747181488,0.0509843520954599,48272398.94899908,0.1047244841772749,0.4199999999999999,1105833600000,43217096.86906552
2005-01-17,L7,0.4295036690919387,0.0565267261912656,48052101.93420121,0.2852076432971611,0.59,1105920000000,34347275.18607273
2005-02-01,L5,0.3967817247360193,0.0489981892585478,48287783.94692911,0.2203438936926927,0.4199999999999999,1107216000000,37647865.614271246
2005-02-02,L7,0.3974409870329052,0.0488021967345765,48240341.20779284,0.3368300540138909,0.4,1107302400000,31991544.473123457
2005-02-09,L7,0.3829094341174504,0.0496300514886656,48165573.19772662,0.36794157782503,0.45,1107907200000,30443456.198508117
2005-02-10,L5,0.4139965491086923,0.059845092355367,48302522.712428495,0.0982674147968111,0.3900000000000001,1107993600000,43555958.67731389
2005-03-05,L5,0.3823782690526058,0.0563364814605299,48314677.42695576,0.2309042357225132,0.39,1109980800000,37158613.76150478
2005-03-21,L5,0.3827709105693357,0.0531462104776589,48383221.80741498,0.1956320238343469,0.3499999999999999,1111363200000,38917914.20560428
2005-03-22,L7,0.3998588963144127,0.0522961295248665,48339208.29795545,0.4751735522418059,0.31,1111449600000,25369694.978459373
2005-03-29,L7,0.3669024315027017,0.050010897471656,48308630.62197076,0.4642569880715306,0.37,1112054400000,25881011.271554496
2005-04-14,L7,0.3354716921540866,0.0590802276297516,48292834.773084685,0.437715157849776,0.4,1113436800000,27154328.97737077
2005-04-23,L7,0.3837930222227203,0.0720215131690303,48124985.75068191,0.4044122215647581,0.53,1114214400000,28662653.350476302
2005-08-13,L7,0.3478072449263666,0.0655435093039164,48385021.78055082,0.3798354896887308,0.36,1123891200000,30006673.33893539
2005-09-13,L5,0.3671163428194896,0.0553388675462509,48449527.625075966,0.1831624489594471,0.3099999999999999,1126569600000,39575393.49433867
2005-09-14,L7,0.3990697484357017,0.0593468259410604,48413894.73745019,0.3240183883932229,0.27,1126656000000,32726902.58878244
2005-09-21,L7,0.429575882838761,0.055953486462339,48285384.28451599,0.4137837995907122,0.4000000000000001,1127260800000,28305674.510571297
2005-09-30,L7,0.4149438490230759,0.0510257253264644,48385434.77917287,0.4615432315275547,0.29,1128038400000,26053464.85232769
2005-10-08,L5,0.4465068194080235,0.0578768122941255,48400573.64298934,0.2419579938376104,0.3199999999999999,1128729600000,36689667.94374212
2005-11-01,L7,0.4140038023866791,0.0580452995845928,48233566.38441162,0.3467696589788923,0.39,1130803200000,31507629.01795344
2005-11-08,L7,0.4439282255543416,0.0498980836754278,48321244.302232936,0.40881549375385,0.34,1131408000000,28566770.95401517
2005-11-09,L5,0.3660223051874652,0.0778414000672642,48350273.88235986,0.0704673907343398,0.2799999999999999,1131494400000,44943156.24057926
2005-12-10,L7,0.4595531434587459,0.0579852909145743,48404296.17063685,0.3317609708027305,0.27,1134172800000,32345639.88204348
2005-12-26,L7,0.3527695306909644,0.058033146267231,48280099.45810643,0.3035275396881844,0.4199999999999999,1135555200000,33625759.65368654
2006-01-20,L7,0.4316207330317387,0.0516873726043556,48314603.26408522,0.4037308740522861,0.34,1137715200000,28808506.258786656
2006-01-27,L7,0.4296743469388503,0.0527806900684882,48334681.48595182,0.2961804106306237,0.3599999999999999,1138320000000,34018895.6757422
2006-01-28,L5,0.4146264505123459,0.0539192165334481,48304127.7811694,0.1756230717875711,0.37,1138406400000,39820808.48022108
2006-02-04,L5,0.3818064235224678,0.0681396056743283,47818700.567680165,0.0510635752514909,0.84,1139011200000,45376906.75281391
2006-02-12,L7,0.3676996037973045,0.0516643942863412,48211966.46846996,0.2937237662819013,0.43,1139702400000,34050966.09749422
2006-02-13,L5,0.3832014068077361,0.0559254597845859,48240905.727151856,0.0903588847037737,0.43,1139788800000,43881911.288546525
2006-02-20,L5,0.4130140233599679,0.0554768978450834,48323064.79400405,0.0705988179552547,0.3799999999999999,1140393600000,44911513.53957218
2006-03-25,L7,0.3645733126398661,0.0497392884879006,48302195.91825071,0.544590625562644,0.35,1143244800000,21997272.82708117
2006-04-01,L7,0.3954259944789374,0.047400480371204,48306160.12630496,0.5184162987140577,0.35,1143849600000,23263459.38853734
2006-04-09,L5,0.3517807790529902,0.0710132291471209,47987303.64977168,0.1099024091200519,0.7,1144540800000,42713383.37148631
2006-04-10,L7,0.4132018194508347,0.0660008363888947,46914358.78519311,0.3540159891881893,0.9399999999999996,1144627200000,30305925.652723357
2006-04-17,L7,0.2904372894677847,0.0590359909006492,48181849.41765925,0.2679642375573524,0.48,1145232000000,35270836.87435302
2006-05-03,L7,0.385119921971909,0.0679986011060684,48361655.42454113,0.4952852394417334,0.34,1146614400000,24408841.337798677
2006-05-27,L5,0.3342625881928317,0.0695666207851523,48300801.31199612,0.3650276951846374,0.45,1148688000000,30669671.13350707
2006-07-31,L7,0.333567229041364,0.0810608003129697,48408688.37237547,0.5034782358018475,0.29,1154304000000,24035967.353170466
2006-08-23,L7,0.4278206777354898,0.0613746636363595,48516876.898945406,0.5199021205723507,0.19,1156291200000,23292849.71563599
2006-09-01,L7,0.4135295567989619,0.0597925242957571,48059567.942243,0.4734901532958212,0.66,1157068800000,25303835.749939427
2006-09-17,L7,0.3997802818520898,0.0575933237348831,48453011.96605559,0.5110430190873052,0.25,1158451200000,23691438.44704922
2006-09-24,L7,0.3663859826176107,0.0571134537648431,48437433.75086718,0.2716945219101221,0.26,1159056000000,35277248.34537211
2006-10-26,L7,0.3978159568410882,0.0534662815666723,48433457.76027493,0.3605597474640485,0.24,1161820800000,30970302.46141954
2006-11-03,L5,0.428484372123966,0.0515201195197946,48475110.52278316,0.1964295178145305,0.2400000000000001,1162512000000,38953167.93678679
2006-11-19,L5,0.4607578002109722,0.0520718696835934,48404666.81852574,0.2314279652304806,0.3,1163894400000,37202473.26905496
2006-12-05,L5,0.4303875124863854,0.0634292556722925,48150888.0331275,0.0843709351083854,0.56,1165276800000,44088352.58347337
2006-12-30,L5,0.4605332657368793,0.0554776950943148,48430345.226212144,0.1327942540706276,0.26,1167436800000,41999073.65751432
2007-01-06,L5,0.3980268819155698,0.0587730642092734,48415597.143029846,0.0379385149428619,0.2999999999999999,1168041600000,46578781.28735142
2007-01-07,L7,0.3675453275862785,0.0565573703866002,48377615.23627189,0.2519369769223026,0.31,1168128000000,36189505.10293522
2007-01-30,L7,0.4308419370467973,0.0512206677149721,48260465.29236607,0.3896985318109016,0.39,1170115200000,29453432.82342004
2007-01-31,L5,0.4138568560030947,0.0573621836317991,48279267.77604745,0.0929793338875057,0.3999999999999999,1170201600000,43790293.61765404
2007-02-08,L7,0.3974945568521191,0.0496628621107223,48244254.98455786,0.435402377998168,0.4099999999999999,1170892800000,27238591.6395314
2007-02-16,L5,0.397372007678524,0.060469071247349,48181208.18181636,0.1526567437914382,0.57,1171584000000,40826021.82884287
2007-02-23,L5,0.4145775176872714,0.0566285307487592,48105173.16462216,0.1143991555176265,0.65,1172188800000,42601981.978560194
2007-02-24,L7,0.3995489814759812,0.0760480834932831,44882145.50802649,0.4611666263477638,0.9499999999999974,1172275200000,24183997.880840477
2007-03-03,L7,0.3990886391972886,0.051264946951055,48200853.02614577,0.3857372529529403,0.4399999999999999,1172880000000,29607988.389851883
2007-03-28,L7,0.3834559580394226,0.0527637360176739,48035275.02327282,0.3793999252573812,0.5899999999999999,1175040000000,29810695.26972536
2007-04-20,L7,0.3984120733942397,0.0722393133552625,45868905.6101328,0.4285876495062856,0.949999999999998,1177027200000,26210059.1692603
2007-04-28,L5,0.352478856372079,0.0573635194450616,48274681.13679916,0.2802248101834149,0.47,1177718400000,34746917.778574735
2007-05-06,L7,0.3376489395083142,0.0556664683272514,47146049.55734645,0.5183665965957777,0.93,1178409600000,22707112.3053689
2007-05-07,L5,0.3351850454435215,0.060426992513559,48174672.3513382,0.3114087457511871,0.5899999999999999,1178496000000,33172658.05743358
2007-07-09,L7,0.2401787619436941,0.0666732420741144,48000754.603920095,0.5583232230271983,0.63,1183939200000,21200818.5857218
2007-08-03,L7,0.3050905556182596,0.0596410654888434,48137894.50166659,0.5152021831206764,0.55,1186099200000,23337146.16357515
2007-08-18,L5,0.3342326239097949,0.0612971919921704,48216192.07825648,0.2282607814499306,0.57,1187395200000,37210326.3959337
2007-09-11,L7,0.4003248271555911,0.0498895246008,48357899.34286271,0.5035887021577002,0.33,1189468800000,24005407.57371777
2007-09-12,L5,0.4291925555903532,0.0681174690350166,48423328.48127905,0.0928983416008125,0.33,1189555200000,43924881.57057684
2007-09-28,L5,0.4156558678299059,0.0563409215183841,48359657.67860304,0.178296225936108,0.35,1190937600000,39737313.22694599
2007-11-14,L7,0.4296211756088516,0.0525912257084787,48153027.1953927,0.400151405945767,0.5299999999999999,1194998400000,28884525.66261155
2007-11-23,L7,0.4449445291249247,0.055161389776709,48306528.87464096,0.3739531511433404,0.3399999999999999,1195776000000,30242150.18117221
2007-12-16,L7,0.3990597472253777,0.0600186590006734,48285011.58015425,0.2995621589980144,0.35,1197763200000,33820649.26395911
2007-12-25,L7,0.3659414018681547,0.0550539564779062,48297401.60392687,0.2399097397380393,0.38,1198540800000,36710384.55510521
2008-01-01,L7,0.3991686734309429,0.0817252905392443,47298462.73277682,0.4495493340229228,0.9299999999999998,1199145600000,26035470.310948968
2008-01-18,L5,0.3979072760492547,0.0606232749285247,48228495.130068615,0.056016138834283,0.48,1200614400000,45526921.05109415
2008-01-26,L7,0.366585870226809,0.0629847857755858,48302666.31899655,0.2463713893783896,0.37,1201305600000,36402271.30730462
2008-02-02,L7,0.4129512077858912,0.0500626406321545,48201799.64033802,0.37137657585139,0.4499999999999999,1201910400000,30300780.34003452
2008-02-03,L5,0.397850981362682,0.0554840235948681,48203330.00531894,0.1496823951122255,0.4500000000000001,1201996800000,40988140.11773779
2008-02-10,L5,0.3686231689508149,0.0646718882024288,48247901.733882464,0.0781403472670232,0.3999999999999999,1202601600000,44477793.93749168
2008-02-11,L7,0.3952979338169097,0.0569842288809174,48204789.91330733,0.3281468026802011,0.4299999999999999,1202688000000,32386542.22938472
2008-02-19,L5,0.3837525533771407,0.0578563810805931,48174627.937214494,0.0833948452471707,0.4800000000000001,1203379200000,44157112.29555046
2008-02-27,L7,0.3832754902232331,0.0590753428445388,48025195.91179678,0.3330549789216588,0.58,1204070400000,32030165.29968477
2008-03-14,L7,0.3680391414743271,0.0536145004064864,48118656.529607296,0.3001471915326746,0.5099999999999999,1205452800000,33675976.91192027
2008-05-08,L7,0.3198148019002106,0.0561394940639268,48067014.050206766,0.5372772406639751,0.57,1210204800000,22241701.374355152
2008-09-13,L7,0.383455017740804,0.0597699893853468,48433957.27384916,0.3212734874258012,0.28,1221264000000,32873410.91064739
2008-09-29,L7,0.3835276470063888,0.0590725419483806,48377966.34097661,0.2809368078567458,0.33,1222646400000,34786814.90654155
2008-10-07,L5,0.3053687678151566,0.0729738549029768,48510673.056177296,0.0039441188053655,0.24,1223337600000,48319341.19831549
2008-10-15,L7,0.3668628055969166,0.0743725997684671,45331028.756542966,0.361902783786895,0.9499999999999992,1224028800000,28925603.25762628
2008-10-24,L7,0.4281620107983508,0.0536450077621871,48267901.85432272,0.4219609878212869,0.37,1224806400000,27900730.30781178
2008-11-16,L7,0.3832921376977014,0.0474153727794506,48261355.92662757,0.3325672952782414,0.39,1226793600000,32211207.31964851
2008-11-17,L5,0.4292653702270846,0.065640528223619,48324092.11342896,0.0955294653880011,0.3599999999999999,1226880000000,43707717.42847256
2008-11-25,L7,0.4134527309881869,0.0512622842507629,48290095.122026265,0.4035155320397299,0.37,1227571200000,28804291.696612667
2008-12-02,L7,0.3518353915142041,0.0532204185799586,48245125.92978469,0.2682491513774275,0.4,1228176000000,35303411.84102283
2008-12-10,L5,0.2877470437068165,0.0774202193347461,48399151.099885866,0.0064460337455687,0.3,1228867200000,48087168.53863912
2008-12-11,L7,0.3678654277884719,0.0635167805646938,48142131.46977304,0.2466222093124561,0.48,1228953600000,36269212.64568689
2008-12-18,L7,0.2576247580727891,0.0575511089217253,48314469.13313538,0.262679193583227,0.3399999999999999,1229558400000,35623263.34284166
2008-12-19,L5,0.4610586007960641,0.0801743474966873,44734244.84961419,0.1239907162496365,0.9500000000000008,1229644800000,39187613.78982391
2009-01-03,L7,0.4283972553259326,0.0710844126341834,48252918.55016707,0.3183690935028356,0.4000000000000001,1230940800000,32890680.612484217
2009-01-04,L5,0.4295508836007061,0.0842335353531534,48257127.10924388,0.0166289512340048,0.42,1231027200000,47454661.69585109
2009-01-19,L7,0.3970750283932176,0.053030413951876,48133926.739277184,0.4049446204197971,0.5399999999999999,1232323200000,28642352.046526257
2009-01-20,L5,0.4291317130214109,0.0673193527892801,47990508.53833589,0.0514957316101967,0.6899999999999998,1232409600000,45519202.19080889
2009-01-28,L7,0.3500519078291072,0.0591278384284426,48114537.52147288,0.2633573322614499,0.49,1233100800000,35443221.27682435
2009-02-12,L5,0.3830190743550792,0.0529530010535381,48216633.28314669,0.086303605215704,0.45,1234396800000,44055363.99944762
2009-02-13,L7,0.4135686468534716,0.0759451520952859,46099829.0710557,0.3004633914734905,0.9499999999999996,1234483200000,32248518.082018096
2009-02-20,L7,0.3820056098346079,0.0497938921487199,48188757.20784816,0.4263578360338919,0.43,1235088000000,27643102.96354741
2009-02-21,L5,0.4130847710380408,0.054401798814931,48200876.02010191,0.1780172447181543,0.45,1235174400000,39620288.87800201
2009-02-28,L5,0.3820564619298808,0.0519934280420697,48205988.94232661,0.0965882156922632,0.46,1235779200000,43549858.48470631
