index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2010-01-24,L7,0.460768116721565,0.0667661260980778,3809614.664543421,0.3796405968201256,0.07,1264291200000,2363330.279641454
2010-02-16,L7,0.1835108882043804,0.0826043539209313,3812175.6862794175,0.3918945301815584,0.0299999999999999,1266278400000,2318204.8867353853
2010-02-25,L7,0.4302747100687761,0.0612936038032168,3748397.127714539,0.4692429361235718,0.2800000000000002,1267056000000,1989488.2537486055
2010-03-04,L7,0.4612440983856871,0.0557746404921598,3746302.111805424,0.1542296561841333,0.3599999999999999,1267660800000,3168511.225139781
2010-04-05,L7,0.4771825437887431,0.0558679834056363,3649516.159811671,0.2477280397171838,0.7699999999999999,1270425600000,2745428.675625341
2010-10-14,L7,0.3831586863677324,0.0632344765043789,3731037.1916290266,0.2109353765001284,0.39,1287014400000,2944029.456876776
2011-01-02,L7,0.4142891056423855,0.0658210953233176,3780357.2677826514,0.0736733095287853,0.2399999999999999,1293926400000,3501845.836663907
2011-01-10,L5,0.430238102093593,0.0641520182626542,3757764.871934808,0.0333286496315569,0.2800000000000001,1294617600000,3632523.64312032
2011-02-11,L5,0.4299039874026792,0.0626551789189705,3728573.237505055,0.0547804791198589,0.3699999999999999,1297382400000,3524320.2091210447
2011-02-19,L7,0.4296135421930893,0.056015635727264,3769037.704119425,0.1536576143301405,0.2599999999999999,1298073600000,3189896.362184084
2011-03-07,L7,0.4296628191037575,0.0593029425086995,3733828.5012717126,0.2667397266491088,0.42,1299456000000,2737868.107487845
2012-01-05,L7,0.3818035393955381,0.0607928932011901,3770152.973923837,0.1708418649205896,0.2599999999999999,1325721600000,3126053.008822781
2012-01-21,L7,0.3983806673146849,0.0582207635627442,3771967.480973306,0.2038483416557968,0.24,1327104000000,3003058.165197304
2012-02-22,L7,0.4445056869287422,0.0635730414187405,3759494.109037212,0.2663950793785141,0.29,1329868800000,2757983.377437188
2012-03-09,L7,0.4605625203677146,0.0790549026312876,3596326.874214262,0.1696716181130799,0.9299999999999996,1331251200000,2986132.274202773
2012-03-25,L7,0.4615697603563094,0.0618352751097453,3677635.126940141,0.2329862214647122,0.8799999999999999,1332633600000,2820796.81478846
2012-11-20,L7,0.1601679168604,0.0828456655288054,3830409.843591129,0.0619371613390767,0.02,1353369600000,3593165.131113837
2013-02-08,L7,0.3829796144930693,0.0563745694039584,3756224.091185595,0.2312210609208209,0.2800000000000001,1360281600000,2887705.971765316
2013-08-27,L8,0.4453718621144841,0.0719347936222523,3477085.9717970896,0.1268679422119884,0.93,1377561600000,3035955.2296610205
2013-09-28,L8,0.3671913790588043,0.0627348303383998,3780326.6751776,0.0113739862903056,0.26,1380326400000,3737329.291401253
2013-10-06,L7,0.38225576377242,0.0597877737054874,3760288.5191338337,0.2964999250233266,0.31,1381017600000,2645363.255144576
2014-01-19,L7,0.4295429260154964,0.0650954206154668,3758858.970280487,0.485610139571269,0.22,1390089600000,1933518.9410938637
2014-02-19,L8,0.398259742452672,0.0573611569785166,3792719.1538654985,0.0088729788737946,0.1699999999999999,1392768000000,3759066.4369390137
2014-03-23,L8,0.398396979943048,0.0620433864920682,3697386.526562318,0.046932984980961,0.63,1395532800000,3523857.140242361
2014-03-31,L7,0.4763336737525373,0.0617470142067712,3692347.401584522,0.373442451248125,0.67,1396224000000,2313468.137077153
2014-08-14,L8,0.4805603220283636,0.1278932314284526,2128267.4596706904,0.3671115848794306,0.9500000000000012,1407974400000,1346955.8195036636
2014-09-15,L8,0.269652913263577,0.0905814683129143,3827991.794330552,0.0211445232887433,0.1799999999999999,1410739200000,3747050.732686211
2014-10-01,L8,0.2113083192325217,0.0709088740686971,3787812.659089751,0.0505990522785424,0.1499999999999999,1412121600000,3596152.928331144
2014-10-25,L7,0.4608196201195366,0.0582932748453555,3787071.8436221248,0.2254411577230831,0.22,1414195200000,2933309.9828154617
2014-11-02,L8,0.4142157223543078,0.0693323611123831,3663303.0710343607,0.1315816667896096,0.9200000000000004,1414886400000,3181279.546992164
2014-11-26,L7,0.4309429346868921,0.0696266774962295,3728429.4987773215,0.1358729948236106,0.44,1416960000000,3221836.616789753
2014-12-04,L8,0.1383488359667447,0.127200114939894,3860393.118143986,0.0041877171680166,0.0099999999999999,1417651200000,3844226.883607841
2015-01-21,L8,0.3671284592134533,0.0613039391733361,3795249.337834165,0.0079615546394737,0.16,1421798400000,3765033.252860572
2015-01-29,L7,0.4139785650198088,0.0567579371049816,3730735.938660835,0.2619429140079876,0.4799999999999999,1422489600000,2753496.0954936906
2015-02-06,L8,0.3674060605152148,0.1084245445763136,3551465.467063543,0.284418417062329,0.9199999999999998,1423180800000,2541363.280669805
2015-02-22,L8,0.3986912267131688,0.0578975188228139,3769494.950890422,0.0151290532973424,0.2599999999999999,1424563200000,3712466.060874337
2015-03-26,L8,0.4285955988789052,0.0681134973406984,3776755.4585434543,0.0086204382106157,0.2599999999999999,1427328000000,3744198.171476475
2015-04-11,L8,0.4456678493015063,0.0573958591351994,3766849.279576917,0.0142691592562352,0.37,1428710400000,3713099.5073123993
2015-04-27,L8,0.1611328125,0.1138909926442782,3857474.584491624,0.0049523318518766,0.0,1430092800000,3838371.0902390415
2015-08-01,L8,0.4341090936970904,0.1100235797705189,3860323.973462183,0.2460543865764587,0.0,1438387200000,2910474.326185548
2015-11-05,L8,0.3661666398743866,0.0651673396107173,3782314.7458944255,0.0122393038771054,0.1999999999999999,1446681600000,3736021.846360567
2016-01-08,L8,0.3828799735395903,0.0618801586177125,3792262.363560813,0.0085969089326174,0.1799999999999999,1452211200000,3759660.629372688
2016-01-09,L7,0.4441881207787533,0.0702068147266631,3761916.854382742,0.4430120238979877,0.2099999999999999,1452297600000,2095342.454986692
2016-02-01,L7,0.4449026619704155,0.0602913423106866,3693385.821442548,0.1224623035798776,0.64,1454284800000,3241085.285739436
2016-03-04,L7,0.4293049504601018,0.0552618486780073,3699227.340112423,0.2695671630379201,0.65,1457049600000,2702037.120606006
2016-03-12,L8,0.4180747842760087,0.0969327464725523,3809916.559007352,0.0088587798866703,0.1299999999999999,1457740800000,3776165.346824525
2016-03-20,L7,0.4456487269258672,0.0543417235057709,3672345.636025703,0.3391557936963282,0.71,1458432000000,2426848.3371121585
2016-04-05,L7,0.4614998291693454,0.0569211606008462,3596016.8139257664,0.20489322526226,0.92,1459814400000,2859217.3308232
2016-04-29,L8,0.4453784632423558,0.0593082023946589,3791650.953500097,0.0057998548239025,0.4199999999999999,1461888000000,3769659.928426885
2016-07-02,L8,0.3470306378503778,0.0825176474420422,3877589.067211916,0.04043385230131,0.3,1467417600000,3720803.203583095
2016-07-26,L7,0.4768859101976747,0.082562267849968,2538097.303497972,0.3355447726580752,0.9500000000000028,1469491200000,1686452.0208116714
2016-08-27,L7,0.4764862897264923,0.0599654848203036,3697331.061233403,0.3244246021145333,0.8499999999999998,1472256000000,2497825.902807051
2016-09-04,L8,0.4285982539957534,0.0578811956435386,3774019.97211166,0.0379452379342618,0.33,1472947200000,3630813.886301227
2016-09-28,L7,0.4606253277383589,0.0658389691266432,3540528.3244974166,0.1461890669641307,0.94,1475020800000,3022941.792179062
2016-10-18,S2,0.3359758989625597,0.0671449326078329,3777974.522851741,0.0091896479735733,0.52,1476748800000,3743256.2669336046
2016-10-30,L7,0.444772239474906,0.0607594248307932,3678990.26759066,0.1659331751425498,0.6600000000000003,1477785600000,3068523.731170803
2016-11-17,S2,0.3237374345043129,0.0813144100043508,3733775.849001327,0.2409704325588542,0.42,1479340800000,2834046.267589674
2016-11-23,L8,0.3819783127809523,0.0617479476411732,3802126.487881377,0.0102532926291514,0.17,1479859200000,3763142.172388081
2017-01-26,S2,0.3552657777923017,0.1068734776817442,3502218.5126538435,0.0805978578308822,0.9400000000000002,1485388800000,3219947.202878285
2017-02-15,S2,0.2854781198730102,0.0757976374355684,3844740.465815972,0.0063889189068508,0.17,1487116800000,3820176.7307619858
2017-02-27,L8,0.3991349652380506,0.0598015792207723,3824751.2968756272,0.0113746944638364,0.07,1488153600000,3781245.919473505
2017-03-17,S2,0.3667769840504485,0.0587956683720867,3792106.99230939,0.0134714532914018,0.3899999999999999,1489708800000,3741021.800086496
2017-03-23,L7,0.4446474496972918,0.0594350560455174,3664874.542122514,0.2605367337322811,0.73,1490227200000,2710040.099379325
2017-04-08,L7,0.476548246799169,0.05589235539257,3728428.114656576,0.3029868259342521,0.68,1491609600000,2598763.514472752
2017-04-16,L8,0.4450463047295341,0.0559153826128299,3761382.397527568,0.0114027647691375,0.4,1492300800000,3718492.238841786
2017-07-25,S2,0.4305056096524004,0.0904690399110157,3769488.1243881537,0.1922476509200933,0.7799999999999999,1500940800000,3044812.8873033426
2017-07-30,S2,0.4914229794191135,0.0835452679844937,3688284.485139706,0.3052644560764287,0.91,1501372800000,2562382.327928403
2017-10-18,S2,0.3519725378380847,0.0890080913725987,3734884.1594440234,0.1099873774157556,0.83,1508284800000,3324094.0457951254
2017-11-02,L7,0.4611735946790037,0.1020832582108997,2949044.170598169,0.4263422360015937,0.94,1509580800000,1691742.0848378805
2017-11-10,L8,0.1840249145929245,0.0821638176996347,3842154.619376239,0.0059224926547325,0.0399999999999999,1510272000000,3819399.486864636
2017-11-27,L7,0.4297467709999686,0.0704437938975648,3694612.178250928,0.3689159519447556,0.56,1511740800000,2331610.8094448
2017-12-02,S2,0.3044411568207577,0.0681010582450757,3805304.938521769,0.0082919975808596,0.31,1512172800000,3773751.359177113
2017-12-04,L7,0.4609454793506478,0.0652326432701062,3716730.295390649,0.1034774392220155,0.55,1512345600000,3332132.56214474
2018-01-21,L7,0.4604959236795728,0.0575090986827491,3756143.5303029967,0.2068737172136267,0.47,1516492800000,2979096.155801301
2018-01-26,S2,0.2537945738837126,0.1153015929458391,3509169.954229587,0.2634096227510167,0.9400000000000008,1516924800000,2584820.820416769
2018-01-29,L8,0.3827019005542999,0.0650067959402757,3747473.0314853727,0.0319790590691345,0.37,1517184000000,3627632.3700515134
2018-02-05,S2,0.3524131171703673,0.0608041300155793,3779278.8239477407,0.0108554148913361,0.39,1517788800000,3738253.184323747
2018-02-10,S2,0.3362673637614653,0.0919036657541709,3586232.483572328,0.1218046663088948,0.9499999999999992,1518220800000,3149412.6326046814
2018-03-02,L8,0.4572030334826509,0.1074327817903115,2675779.2013324825,0.1698728321704172,0.9500000000000002,1519948800000,2221237.010139437
2018-04-01,S2,0.3980705067325163,0.0573587977905062,3808892.905806685,0.0142455827990392,0.32,1522540800000,3754633.006544343
2018-04-06,S2,0.2907321005098282,0.0940165510758164,3870227.114300776,0.0057649673437993,0.03,1522972800000,3847915.381373745
2018-04-26,S2,0.4883666703369045,0.0687390034682034,3871276.213943481,0.0039401687819965,0.08,1524700800000,3856022.732258815
2018-05-06,S2,0.1623034920188643,0.1140250004827976,3841497.184059951,0.0040368049244114,0.26,1525564800000,3825989.809310224
2018-07-08,L8,0.4646405400629694,0.0920555274595193,3442463.646189642,0.1772148382266745,0.94,1531008000000,2832408.0080289366
2018-07-30,S2,0.4312831359228534,0.0690468075744649,3765646.430396676,0.0122214398117592,0.7199999999999999,1532908800000,3719624.8091952167
2018-08-19,S2,0.3353189169751996,0.1065103446860651,3687687.655322835,0.395783874961581,0.65,1534636800000,2228160.345451176
2018-08-29,S2,0.4914719459150762,0.0627053528341002,3798602.948943671,0.0183864113576338,0.42,1535500800000,3728760.272540072
2018-09-08,S2,0.4297085615315996,0.0647160330117221,3783139.7625334784,0.0138457060874488,0.56,1536364800000,3730759.521293699
2018-09-10,L8,0.4727298318490681,0.0790705415834811,3503774.53784772,0.2895275569773914,0.9399999999999992,1536537600000,2489335.255705081
2018-10-04,L7,0.4455886168672347,0.0633489750115427,3702186.0717643583,0.2639373698879159,0.6399999999999999,1538611200000,2725040.8171471986
2018-10-23,S2,0.3520678189705158,0.0652332743215472,3779842.3863123273,0.0124691908664106,0.2799999999999999,1540252800000,3732710.81015245
2018-11-07,S2,0.2303690014444623,0.0808064452399535,3831848.2487546704,0.0095493902325554,0.18,1541548800000,3795256.434515378
2018-11-27,S2,0.4131135197471239,0.0662405008531134,3859940.998680892,0.0067161923367854,0.0199999999999999,1543276800000,3834016.892525107
2018-12-02,S2,0.3979737272319161,0.0662190525791881,3839300.8322619246,0.0075783217889502,0.03,1543708800000,3810205.37511046
2018-12-07,L7,0.4609926147647236,0.0612586769941692,3758897.3358745193,0.2153958074202074,0.39,1544140800000,2949246.609204161
2018-12-17,S2,0.3196132567720131,0.0680493714955894,3826458.3509889776,0.0157908708800514,0.2199999999999999,1545004800000,3766035.241240616
2018-12-22,S2,0.3518176107371024,0.0789894401697399,3775505.774523716,0.0762406266506966,0.9000000000000001,1545436800000,3487658.848350704
2018-12-23,L7,0.4607809207862879,0.0661316254538209,3745774.602748047,0.0864103896941382,0.5,1545523200000,3422100.759618182
2019-01-26,S2,0.3364568446294001,0.0627246828994763,3796495.5971478014,0.0091970604990049,0.2299999999999999,1548460800000,3761578.9974566274
2019-02-01,L8,0.3823130360545629,0.058361498523314,3765040.1066895393,0.0098210596062666,0.2699999999999999,1548979200000,3728063.423381757
2019-02-05,S2,0.3209788479184983,0.0676119913267505,3804592.089666417,0.0083285647012627,0.2199999999999999,1549324800000,3772905.298285718
2019-02-15,S2,0.3516112007908714,0.0602760918197347,3757384.827770815,0.0116079387914494,0.44,1550188800000,3713769.33467413
2019-02-17,L8,0.4128276918226863,0.0593354134515144,3746246.502912841,0.0146352485136893,0.36,1550361600000,3691419.254349172
2019-02-25,L7,0.4449001157589037,0.0564764080717144,3646649.0172576616,0.1857960948363071,0.8899999999999998,1551052800000,2969115.870612531
2019-03-12,S2,0.3833871387375144,0.0670861354481516,3797935.635338604,0.0088050343524618,0.2399999999999999,1552348800000,3764494.681601008
2019-03-27,S2,0.3827446706928561,0.0592977641369926,3716329.1383141,0.0133666882165124,0.6500000000000001,1553644800000,3666654.125412315
2019-04-21,S2,0.4294485122941156,0.0799683896760032,3649404.837329698,0.1733107735231421,0.8899999999999999,1555804800000,3016923.6620729915
2019-05-08,L8,0.3706113754884984,0.0788772604239405,3693491.354554929,0.3532471053167585,0.7800000000000001,1557273600000,2388776.225045927
2019-06-15,S2,0.4925952360235071,0.1020465100186083,3635985.291392666,0.3226752834057323,0.91,1560556800000,2462742.707033463
2019-08-19,S2,0.4300329098861218,0.069609107624365,3729287.354710807,0.0150747027150955,0.6500000000000002,1566172800000,3673069.456499376
2019-08-20,L7,0.492159942919291,0.0717723933809838,3483732.347461236,0.2099792324190045,0.94,1566259200000,2752220.903188069
2019-09-03,S2,0.3982098561824197,0.0637136950345155,3759709.991146282,0.0416227057840279,0.5,1567468800000,3603220.68835153
2019-10-03,S2,0.3349137022275502,0.0642357879793942,3781952.555963312,0.011355828100794,0.35,1570060800000,3739005.352852434
2019-10-13,S2,0.3206178602408158,0.0647008479661259,3797833.003573456,0.0111420410617665,0.2599999999999999,1570924800000,3755517.3923019087
2019-10-23,L7,0.4297053314132951,0.0608115997100185,3690410.0506268665,0.2295709320807661,0.7799999999999999,1571788800000,2843199.1755442293
2019-11-08,L7,0.3674060471227345,0.0774534103805337,3702523.6612878535,0.0232605154490336,0.47,1573171200000,3616401.052464055
2019-11-12,S2,0.3357158674261861,0.0671112180827837,3806187.638744307,0.0113838058833638,0.24,1573516800000,3762858.737509183
2019-11-22,S2,0.3672351070055353,0.0670758651870206,3841143.825482894,0.0078412487307624,0.1199999999999999,1574380800000,3811024.4613366495
2019-12-18,L8,0.3322848891230262,0.0953533476672902,3810111.7071207375,0.1714112984851188,0.12,1576627200000,3157015.512029819
2020-01-01,S2,0.3826419527993352,0.0616556332933907,3843499.119632794,0.0082646995680164,0.11,1577836800000,3811733.7541190935
2020-01-16,S2,0.3633027636579365,0.0835994082408743,3852965.288016493,0.0065512016444195,0.03,1579132800000,3827723.735485749
2020-01-19,L8,0.3676286729143447,0.0706873412512739,3818342.4588152696,0.0070965988769269,0.07,1579392000000,3791245.214010319
2020-01-21,S2,0.3362780173037398,0.0670857976028649,3829873.612514508,0.0086379046175457,0.1599999999999999,1579564800000,3796791.529552352
2020-02-05,S2,0.4612856140151647,0.0808851047871235,3845167.7143727913,0.0071526087024633,0.0499999999999999,1580860800000,3817664.734316537
2020-02-10,S2,0.3515690986411777,0.0758762738160138,3748200.399553066,0.0612882526605439,0.39,1581292800000,3518479.746442906
2020-02-20,L8,0.4301956989942101,0.057878232625237,3777560.793819831,0.0089433189795695,0.2299999999999999,1582156800000,3743776.862675984
2020-02-28,L7,0.4614316613824007,0.0569103613568338,3667007.399948837,0.2339269974353003,0.8900000000000005,1582848000000,2809195.369305778
2020-03-01,S2,0.3662124951605877,0.0597985165991222,3759148.3015866433,0.0106008797358036,0.46,1583020800000,3719298.022532473
2020-03-07,L8,0.464909868771374,0.0966644485093956,3674357.145064649,0.0220088078242828,0.9500000000000006,1583539200000,3593488.924781141
2020-03-26,S2,0.3983643409330538,0.0656841839760007,3693860.680624118,0.1391282286992936,0.6500000000000001,1585180800000,3179940.387066917
2020-03-31,L7,0.4646733245267219,0.0922890812358739,2391221.277791759,0.4831768160072826,0.9500000000000036,1585612800000,1235838.594419471
2020-04-08,L8,0.4455934197496687,0.0568831309074122,3714649.9943406647,0.0136425792711182,0.5899999999999999,1586304000000,3663972.5873284135
2020-04-30,S2,0.426132953607425,0.0696166234507037,3751840.717916991,0.0517280295950938,0.5800000000000001,1588204800000,3557765.3902245024
2020-05-25,S2,0.2685961416553323,0.0987538489011617,3874607.180620501,0.0018221140437396,0.13,1590364800000,3867547.204462717
2020-10-02,S2,0.3187403597166771,0.0656925255884804,3790239.232779168,0.0099720602287634,0.32,1601596800000,3752442.738868472
2020-10-12,S2,0.3042887329098246,0.0828885321114091,3700236.42736849,0.1481153423239597,0.6699999999999999,1602460800000,3152174.6422492205
2020-10-22,S2,0.3045594596950003,0.0652381764562285,3799375.260752509,0.0106261889763123,0.3,1603324800000,3759002.3812398254
2020-11-06,S2,0.3515680162979834,0.0668918326079342,3800356.046234729,0.0110913220995487,0.3,1604620800000,3758205.073232972
2020-11-10,L7,0.4455667941336806,0.0609478852587379,3699159.4187897015,0.1928292333271203,0.7499999999999998,1604966400000,2985853.3441096875
2020-11-18,L8,0.3973190175455433,0.0622378086143164,3762255.7684396766,0.0140899904433571,0.2699999999999998,1605657600000,3709245.620616897
2020-12-04,L8,0.382557730691395,0.0627708899807278,3776432.278895388,0.0106793192240806,0.25,1607040000000,3736102.553060941
2020-12-06,S2,0.3196200449111541,0.0671046487293953,3800255.679736806,0.0106813651562176,0.2999999999999999,1607212800000,3759663.761134547
2021-01-05,L8,0.3990093478599567,0.060794723120033,3774135.975831035,0.0091485114026976,0.25,1609804800000,3739608.2498208135
2021-01-15,S2,0.4026275485879417,0.0987504183088612,3595098.801778488,0.2662479746751324,0.9399999999999996,1610668800000,2637911.02704797
2021-01-20,S2,0.223623286294054,0.0667285685028348,3846109.978376588,0.0068671629525499,0.05,1611100800000,3819698.114421648
2021-01-30,S2,0.3659888752164122,0.060299026164691,3781138.628305653,0.0134497640165355,0.31,1611964800000,3730283.206041135
2021-02-04,S2,0.3372132553848834,0.0627186557412544,3777591.2099122894,0.0126323521410948,0.3999999999999999,1612396800000,3729871.3475035727
2021-02-06,L8,0.3981363808370231,0.0578419228350151,3744598.585438477,0.0128772306270584,0.34,1612569600000,3696378.525848029
2021-02-09,S2,0.3204670460742471,0.0617783552858614,3794788.2390358704,0.0125614283840564,0.2799999999999999,1612828800000,3747120.2783385618
2021-02-14,S2,0.2388587872855825,0.0676160320994453,3797685.717184776,0.0110362082812667,0.3,1613260800000,3755773.666623133
2021-02-24,S2,0.3514690166632703,0.0587952403520628,3738294.77321119,0.0141982280310673,0.59,1614124800000,3685217.61157379
