index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2002-03-31,L5,0.3980775139376346,0.2155276256195013,9249009.286470415,0.2958344279953784,0.84,1017532800000,6512833.9146834975
2002-04-24,L7,0.4151989410404493,0.2551382955865199,9277132.904936967,0.1530054461714919,0.97,1019606400000,7857681.045624858
2002-07-05,L5,0.3973616361824907,0.2211525023300597,9297033.841056077,0.1959175771024253,0.94,1025827200000,7475581.496677113
2002-08-30,L7,0.3980080211494314,0.2446096739442763,9263600.232998772,0.3146202261238721,0.92,1030665600000,6349084.232971546
2002-10-01,L7,0.3987542529965608,0.2046578029791514,9297519.713958984,0.0894102315836222,0.96,1033430400000,8466226.323180618
2002-10-17,L7,0.3826691105180181,0.2534837232137981,9229570.552740784,0.0233232626218517,0.8900000000000001,1034812800000,9014306.854852302
2002-11-02,L7,0.3679077631905738,0.2580763285089596,9245533.555067666,0.0059391294330677,0.85,1036195200000,9190623.134606348
2003-02-22,L7,0.3513776586756635,0.2496302234216996,9272947.364192955,0.0067955577777819,0.7400000000000003,1045872000000,9209932.514609251
2003-05-13,L7,0.3516540421638492,0.2114126830265439,9246498.908510083,0.3063158564210944,0.8100000000000003,1052784000000,6414149.676453104
2004-02-01,L5,0.36713800549284,0.2494962460519186,9267707.923069254,0.138487643129512,0.7999999999999998,1075593600000,7984244.895590687
2004-04-05,L5,0.3027514517307281,0.2153662114666173,9317492.6422593,0.4576924680754378,0.38,1081123200000,5052946.438548908
2004-04-13,L7,0.3688388308853486,0.2376523536300944,9255562.797960168,0.1399483221926031,0.86,1081814400000,7960262.313437368
2004-05-07,L5,0.3815232676290437,0.2262362122130231,9262407.102263749,0.2922015706086278,0.75,1083888000000,6555917.19936577
2004-05-23,L5,0.4492701593991102,0.2371153566838983,9143410.418493057,0.5138575298568727,0.9799999999999992,1085270400000,4445000.126378618
2004-05-31,L7,0.492109328796169,0.1664419325820186,8977665.26655004,0.1287657579263507,0.9800000000000002,1085961600000,7821649.39409365
2004-08-11,L5,0.4137420710122485,0.2425490929321809,9241137.860368025,0.0789912869858474,0.8700000000000001,1092182400000,8511168.487563914
2004-08-19,L7,0.3678132318969586,0.2269715536385774,9240861.1716512,0.2486945765551385,0.8699999999999998,1092873600000,6942709.115562584
2004-09-04,L7,0.3676840151490456,0.2389127896041483,9224000.131328216,0.0558250566671154,0.91,1094256000000,8709069.801299337
2004-11-07,L7,0.3516839650772183,0.2495202162578253,9229793.668081608,0.0276315009778177,0.9000000000000001,1099785600000,8974760.615316954
2005-02-19,L5,0.3677919442424026,0.2387564999016025,9275407.490114875,0.1768962356673585,0.7399999999999999,1108771200000,7634622.820832732
2005-02-27,L7,0.2381689450669911,0.2338739548410688,9269563.694283888,0.0052747191156217,0.74,1109462400000,9220669.349472174
2005-03-23,L5,0.3518870019479207,0.2337108676779199,9249030.274245152,0.0085316027946866,0.84,1111536000000,9170121.22170926
2005-04-24,L5,0.3838394844004896,0.2252419152680565,9241906.339027848,0.2922253347631657,0.8699999999999998,1114300800000,6541187.165255613
2005-05-18,L7,0.4447703744661812,0.2162161711064216,9306899.482586246,0.3725185147709111,0.8399999999999999,1116374400000,5839907.110211056
2005-09-07,L7,0.3825699044855439,0.2414717536364028,9208786.546012856,0.0274979411132351,0.9600000000000004,1126051200000,8955563.875846243
2005-10-09,L7,0.3787919507986826,0.2520856788769096,9200277.445390528,0.1530834403130033,0.9399999999999996,1128816000000,7791867.322216016
2005-10-17,L5,0.3382168056752517,0.2512602056894037,9246079.248211795,0.0049205917318674,0.84,1129507200000,9200583.067110855
2005-12-12,L7,0.3669486192072093,0.2299324457568151,9225002.79327896,0.0732692628214477,0.91,1134345600000,8549093.639089612
2006-01-29,L7,0.3510806510174877,0.2367898681059445,9263567.511195472,0.0063394658589655,0.7999999999999999,1138492800000,9204841.441226024
2006-02-06,L5,0.4599408851992995,0.1412534055610498,9275073.872298306,0.0373271066463384,0.7699999999999997,1139184000000,8928862.200714359
2006-03-10,L5,0.2927377234470913,0.2163591715050678,9273828.146174245,0.0073404259336428,0.7199999999999999,1141948800000,9205754.29754592
2006-04-11,L5,0.3976351981700036,0.2428529388549035,9260764.028369565,0.0725862595761648,0.78,1144713600000,8588559.80673272
2006-05-21,L7,0.3666701505372997,0.2121695458019795,9270032.839207249,0.3754552563248634,0.76,1148169600000,5789550.28342279
2006-10-12,L7,0.3355616059006988,0.2467512370931742,9213445.85991499,0.0178033207055498,0.9399999999999996,1160611200000,9049415.928467702
2006-11-29,L7,0.3202062234837396,0.2326179406928088,9230044.773103064,0.0366832548839863,0.92,1164758400000,8891456.688100718
2006-11-30,L5,0.3526477795179638,0.2397148515806189,9114989.139153035,0.5944544757436881,0.96,1164844800000,3696543.049028406
2006-12-07,L5,0.3675984572337682,0.253145581100171,9244155.008948542,0.0130022521998126,0.8699999999999999,1165449600000,9123960.17414803
2007-01-24,L5,0.3823622911754811,0.2510384321212768,9247400.600659296,0.1629747618014894,0.8499999999999999,1169596800000,7740307.690483897
2007-02-02,L5,0.3520769801676447,0.2427622900707499,9263254.774666468,0.076596401741956,0.75,1170374400000,8553722.790508023
2007-02-17,L7,0.3981249965387244,0.246965520276649,9212883.072343178,0.1798664168672512,0.83,1171670400000,7555794.805103858
2007-02-18,L5,0.3514232282004689,0.2426920994298092,9229531.07222487,0.133923625293937,0.78,1171756800000,7993478.811269479
2007-03-29,L5,0.3826380431831112,0.2475484068549814,9240356.71206163,0.0262983791502369,0.92,1175126400000,8997350.307764396
2007-07-27,L7,0.367691986228996,0.209492234908855,9230875.26391882,0.3409129775588456,0.91,1185494400000,6083950.09222196
2007-08-20,L5,0.3990799629390018,0.2366811319595516,9235856.729445929,0.1642184631595317,0.9000000000000001,1187568000000,7719158.531374699
2008-01-19,L7,0.3357485823865357,0.2221954116620213,9248840.041012522,0.0051637018825978,0.84,1200700800000,9201081.7882809
2008-02-04,L7,0.3509866869250249,0.2300953155851619,9276271.495647904,0.0102716675710328,0.75,1202083200000,9180988.71854596
2008-03-07,L7,0.3661081032745832,0.2270354670885752,9256355.496942569,0.0869271943965042,0.8100000000000004,1204848000000,8451726.48325669
2008-04-24,L7,0.3526683788650471,0.2309428879192897,9249538.510686783,0.0387156556216583,0.8100000000000004,1208995200000,8891436.563047767
2008-11-18,L7,0.351962032413773,0.2367089438924616,9230286.60810596,0.0060771607982568,0.8800000000000004,1226966400000,9174192.672174504
2008-12-04,L7,0.3507554577133819,0.2338672029817926,9253426.846336706,0.0046456748919072,0.8200000000000001,1228348800000,9210438.43357258
2008-12-12,L5,0.2772125578535344,0.243675928483618,9271509.528796095,0.0034486186984522,0.76,1229040000000,9239535.627672212
2009-01-13,L5,0.2225490328047017,0.2377284210781718,9297684.110448267,0.0035157417874121,0.64,1231804800000,9264995.853895009
2009-04-27,L7,0.3690488291391314,0.2319686840957319,9284856.40336071,0.0296323365364834,0.6899999999999997,1240790400000,9009724.413723402
2009-05-13,L7,0.3988143570417248,0.2479266962334779,9246308.755206715,0.3110872753937781,0.8800000000000002,1242172800000,6369899.757099823
2009-08-01,L7,0.322500333561395,0.1613908332689848,9246300.132715866,0.0677990321508734,0.8000000000000002,1249084800000,8619409.932741238
2009-08-17,L7,0.4147940329023478,0.2431347619129132,9299199.546456013,0.1641996399842521,0.8800000000000002,1250467200000,7772274.328786215
2009-09-02,L7,0.3976852940150832,0.2471816828333719,9212114.249691652,0.0956151966565689,0.9399999999999996,1251849600000,8331296.134084603
2009-09-18,L7,0.3821978480019662,0.2417525090997374,9225354.410383943,0.0096241199781761,0.91,1253232000000,9136568.492697213
2009-12-07,L7,0.382534748884555,0.2437871884617765,9240953.709047263,0.0929002287340224,0.85,1260144000000,8382466.99575626
2010-02-25,L7,0.3676210581281834,0.2361628014251785,9259545.52132873,0.1254580565175631,0.79,1267056000000,8097860.935986922
2010-03-29,L7,0.351369268824994,0.2308304089275614,9224337.859950526,0.2243266911192331,0.92,1269820800000,7155072.670061956
2010-05-16,L7,0.4291604070417742,0.1451123260742808,7647611.517838661,0.0265873399595078,0.9900000000000014,1273968000000,7444281.870535636
2010-09-05,L7,0.3825555551872775,0.2457170646454467,9218377.414191462,0.0178073699817343,0.9300000000000002,1283644800000,9054222.356945692
2010-10-15,L5,0.352291162924584,0.2464833285071347,9250388.898310948,0.0054112628057782,0.83,1287100800000,9200332.612926535
2011-02-20,L5,0.3826409690770861,0.2338829406187044,9272523.991627175,0.0648872828074367,0.7699999999999997,1298160000000,8670855.105043722
2011-02-28,L7,0.3673018648309611,0.2463983458932489,9254698.951770691,0.0100783952462544,0.95,1298851200000,9161426.437849648
2011-10-02,L5,0.398230515683,0.2457056344652737,9244740.125300216,0.0520022470071667,0.89,1317513600000,8763992.86578729
2011-10-26,L7,0.3841509265107301,0.2331030541014322,9232634.501545751,0.0139658032278062,0.8900000000000003,1319587200000,9103693.34482291
2011-11-03,L5,0.3085212500448369,0.2202869899660708,9264898.22543282,0.0065349684405696,0.7699999999999998,1320278400000,9204352.407924527
2011-12-13,L7,0.3361803424784162,0.2377218576695989,9242524.35396179,0.0045653744538906,0.85,1323734400000,9200328.76938675
2012-01-14,L7,0.3054065955326765,0.2359206311694987,9268641.888682716,0.0035631680362154,0.7699999999999998,1326499200000,9235616.160165831
2012-03-18,L7,0.3335660132947766,0.2250465608987154,9243227.939267935,0.0065928900603958,0.8800000000000003,1332028800000,9182288.353661165
2012-04-03,L7,0.3519222443804557,0.2231098506357762,9242508.496971704,0.013483331928138,0.8499999999999999,1333411200000,9117888.6870584
2012-06-06,L7,0.4138333495068724,0.2233826947314058,9325095.950177602,0.2807198789120856,0.8499999999999999,1338940800000,6707356.144200165
2012-08-25,L7,0.3826060644088156,0.2177968304997255,9251905.39582806,0.2558930275656712,0.84,1345852800000,6884407.313338448
2012-09-26,L7,0.3824944913832913,0.2210043612335409,9201665.8369657,0.1098071763603836,0.9600000000000004,1348617600000,8191256.893596689
2012-10-12,L7,0.3672169674298658,0.2229732674958537,9201608.217325738,0.010419956557179,0.9600000000000004,1350000000000,9105727.859445022
2012-11-29,L7,0.2849338537682418,0.2143685065209865,9256663.58886432,0.0050949664157175,0.8399999999999997,1354147200000,9209501.198757462
2012-12-31,L7,0.4302042816839365,0.2245981344517241,8394143.475920314,0.010553929000326,0.9900000000000028,1356912000000,8305552.2816569
2013-01-16,L7,0.3520622380775066,0.2154696067056712,9258195.464832868,0.0047057497250007,0.8200000000000002,1358294400000,9214628.714070229
2013-03-05,L7,0.2424519232107863,0.2407560476234981,9255592.13955892,0.0989852293509065,0.74,1362441600000,8339425.228846231
2013-04-22,L7,0.3828163481328389,0.2133097533256777,9314031.10351018,0.2210498642287593,0.7899999999999999,1366588800000,7255165.792656813
2013-05-16,L8,0.3832768138658839,0.2196170059684546,9257728.056512697,0.0121052009661741,0.7699999999999998,1368662400000,9145661.397898424
2013-07-11,L7,0.4613188878811434,0.2299934573795484,5522982.16532257,0.1042887602426933,0.9900000000000044,1373500800000,4946997.2024585735
2013-09-13,L7,0.3679904017718199,0.227027235137604,9239194.049793856,0.2306503956690517,0.8900000000000001,1379030400000,7108170.286545755
2013-09-29,L7,0.3829434856577495,0.2289528554475554,9204618.596363558,0.1345741086224318,0.9600000000000004,1380412800000,7965915.253548472
2013-11-16,L7,0.3204486801731752,0.2358514472842216,9240745.546661628,0.0058468966692654,0.8699999999999998,1384560000000,9186715.862303322
2014-01-11,L8,0.3210964219800993,0.2496142546119897,9254796.572813874,0.0043351635049172,0.8100000000000004,1389398400000,9214675.51646598
2014-01-19,L7,0.3214714249748402,0.235985191063976,9277755.993973205,0.0036306474522067,0.75,1390089600000,9244071.732811488
2014-01-28,L7,0.3506009262174814,0.2339127610252425,9210668.709822292,0.5698700339429986,0.87,1390867200000,3961784.6195181487
2014-02-04,L7,0.3513703987004871,0.2373584480240585,4713691.6849233005,0.1169683276355424,0.9900000000000028,1391472000000,4162339.05154826
2014-02-12,L8,0.3345884493762767,0.2475398883592983,9268042.503481826,0.0039588347388278,0.7699999999999997,1392163200000,9231351.854858108
2014-04-01,L8,0.3366328963322268,0.2378610482682352,9256934.433589626,0.0274575047799451,0.79,1396310400000,9002762.1121317
2014-05-03,L8,0.3833672662221756,0.2387633962290627,9229198.742284805,0.0120385118673324,0.9399999999999996,1399075200000,9118092.92369984
2014-05-27,L7,0.4610755792852036,0.2171302953279806,6571103.209340346,0.0396506238629423,0.9900000000000038,1401148800000,6310554.867622218
2014-06-28,L7,0.3668323172901247,0.1910904454333441,9193926.464631032,0.0440924510558421,0.9399999999999998,1403913600000,8788543.711978277
2014-07-14,L7,0.3833566934245206,0.1879966259002685,9344650.520842183,0.3279629580439759,0.91,1405296000000,6279951.294139599
2014-08-31,L7,0.4018719927973895,0.1657585874199867,9254011.738026464,0.0061171574284053,0.8200000000000001,1409443200000,9197403.491380643
2014-12-13,L8,0.289097510684712,0.2280071845421424,9244801.090489354,0.0047725217275368,0.84,1418428800000,9200680.076418238
2015-01-14,L8,0.3531736093900638,0.2338586882092899,9246506.950871736,0.0062318890460719,0.84,1421193600000,9188883.745490173
2015-01-22,L7,0.3356950699073976,0.2239797456962306,9256150.050483083,0.0047318325712428,0.8100000000000004,1421884800000,9212351.498189898
2015-02-07,L7,0.3518068551661924,0.2353362762791637,9238418.881372487,0.1237990333896989,0.8800000000000001,1423267200000,8094711.553809431
2015-02-15,L8,0.3512335594544429,0.2329171886209581,9257328.65406094,0.0062457118400198,0.8,1423958400000,9199510.046879316
2015-03-11,L7,0.3829401768949627,0.2313496857697581,8966659.90324038,0.0539167069844038,0.9800000000000002,1426032000000,8483207.128608566
2015-03-27,L7,0.3666611716581371,0.2212320531872536,9236582.065123202,0.0426545048916083,0.8900000000000001,1427414400000,8842600.230244663
2015-04-28,L7,0.3811706188230742,0.1937640178203582,9306990.25374989,0.2254322011038999,0.73,1430179200000,7208894.955194509
2015-07-01,L7,0.3003737268657654,0.2219242453575134,9221348.277082682,0.0153838288000228,0.8500000000000002,1435708800000,9079488.633882657
2015-08-18,L7,0.3854121815097163,0.2255876421347841,9236295.470582612,0.0744794084633777,0.8900000000000002,1439856000000,8548381.647540644
2015-10-01,S2,0.3855624230185721,0.2347692301967641,9282096.939410474,0.0117383452092834,0.8499999999999999,1443657600000,9173140.48126964
2015-10-05,L7,0.3680998792584167,0.2412488355555317,9126439.08373832,0.0383462720648782,0.9800000000000008,1444003200000,8776474.167649753
2015-10-13,L8,0.3985140917019261,0.2376230961986278,9281448.045467606,0.0311485996916726,0.9599999999999996,1444694400000,8992343.935740277
2015-11-06,L7,0.3510007955877804,0.2201649026627365,9217378.634370511,0.0994096083680407,0.9399999999999996,1446768000000,8301082.634147793
2015-11-22,L7,0.319706612230541,0.2269234064733609,9228663.920514408,0.0055024110659834,0.8900000000000001,1448150400000,9177884.018033924
2016-01-01,L8,0.4617295427174426,0.2483097020632181,8783190.216673605,0.1198596630563617,0.9800000000000012,1451606400000,7730439.996743173
2016-01-09,L7,0.3193070288308415,0.2290373111882643,9259255.372686056,0.004331878362291,0.8100000000000003,1452297600000,9219145.40468619
2016-02-02,L8,0.3354030962613021,0.2339122669526016,9266411.178723931,0.010509303419477,0.7699999999999998,1454371200000,9169027.652037088
2016-02-10,L7,0.3363594734143273,0.226886791828411,9263836.553859284,0.0043848536964483,0.7999999999999999,1455062400000,9223215.9859028
2016-03-05,L8,0.3351519733882438,0.2328989637679741,9259542.406361366,0.00454930621237,0.8,1457136000000,9217417.912568402
2016-03-21,L8,0.3515902386836522,0.2319576402782147,9256182.24671464,0.0048303147768772,0.79,1458518400000,9211471.972830866
2016-05-16,L7,0.3987872669822948,0.2114806572596232,6145952.584186862,0.0542455187308047,0.990000000000006,1463356800000,5812562.198162716
2016-05-18,S2,0.4302640213014738,0.2489804861749091,4027201.3181500593,0.08887882469343,0.9900000000000052,1463529600000,3669268.3981890497
2016-05-24,L8,0.3523185778661505,0.192816293068899,9233726.034779036,0.019819929788871,0.91,1464048000000,9050714.233080044
2016-06-01,L7,0.3511877719947686,0.2333844780921936,4503828.822078332,0.092454723453463,0.990000000000003,1464739200000,4087428.573851344
2016-06-17,L7,0.3975248972452367,0.1928885427436658,7637280.797243303,0.0222601906121168,0.990000000000004,1466121600000,7467273.470938407
2016-07-11,L8,0.3197266820179931,0.2074643909753371,9209656.747943249,0.0105306115144996,0.9799999999999996,1468195200000,9112673.430548768
2016-08-04,L7,0.4767662243143103,0.2447925026600177,5936736.041948566,0.0676551530072878,0.9900000000000032,1470268800000,5535085.256666656
2016-09-05,L7,0.3086143696578081,0.2491099830207779,9260373.865519095,0.0044726256069933,0.87,1473033600000,9218955.680237845
2016-09-15,S2,0.3665879936052391,0.2192380586365717,9295212.016443904,0.0142896636284004,0.88,1473897600000,9162386.563374251
2016-09-21,L7,0.3666101041514361,0.2017957797546065,8985666.451282933,0.0807888009291307,0.98,1474416000000,8259725.233134667
2016-09-28,S2,0.3818037091480305,0.2183335537842491,9267176.965315651,0.0140283423223313,0.8900000000000001,1475020800000,9137173.83448458
2016-09-29,L8,0.3663475606196467,0.2115006547176489,9200303.179707795,0.0123942010460856,0.9600000000000002,1475107200000,9086272.772413556
2016-10-07,L7,0.3674598108488239,0.1996503172263707,9196276.28285947,0.1256081666114928,0.9699999999999998,1475798400000,8041148.879316738
2016-10-15,L8,0.3670508901955295,0.2202106839124585,9211225.78755596,0.0081715699518656,0.9499999999999996,1476489600000,9135955.611690516
2016-10-18,S2,0.3833278221221901,0.2163505960873379,9289983.282537611,0.0137704442013994,0.8399999999999999,1476748800000,9162056.086113494
2016-10-23,L7,0.3515621331305327,0.1987040754343043,9186743.93984759,0.0105054374392932,0.9799999999999994,1477180800000,9090233.176116714
2016-12-10,L7,0.3509588956976959,0.2451981087453174,8930876.524107806,0.1305017848209965,0.98,1481328000000,7765381.1976958
2016-12-26,L7,0.3042863786774442,0.2451609548249828,9257173.99573801,0.0662049511793725,0.7999999999999998,1482710400000,8644303.24329122
2017-01-11,L7,0.367798559743675,0.2252975058342729,9215274.835978916,0.037904286661416,0.979999999999998,1484092800000,8865976.416932236
2017-01-26,S2,0.3189810786135176,0.2319479290197587,9354762.671022858,0.0068774196754773,0.4,1485388800000,9290426.042169744
2017-02-04,L8,0.4296075354209439,0.2360339205501214,7661748.224155558,0.0342888189186195,0.9900000000000044,1486166400000,7399035.926697433
2017-02-12,L7,0.3674218999175132,0.2065774176991422,9243775.866774552,0.1186914951647721,0.84,1486857600000,8146618.288179044
2017-02-20,L8,0.350628737009995,0.2441505952141223,9200344.774891395,0.1534689941825702,0.9799999999999996,1487548800000,7788377.116155947
2017-02-22,S2,0.3195576312576249,0.1977271913627604,9367950.911908912,0.0985384031849935,0.2800000000000001,1487721600000,8444847.987934003
2017-03-16,L7,0.2225413765498239,0.2385724186897277,9260040.655989114,0.0039330945679793,0.7799999999999998,1489622400000,9223620.040385775
2017-04-01,L7,0.3523415582701556,0.2055050200324947,9240785.858735692,0.2415455750508802,0.87,1491004800000,7008714.924565336
2017-04-16,S2,0.3671706507835898,0.2182889848691711,9301828.878706882,0.0190471776694435,0.71,1492300800000,9124655.29140339
2017-04-23,S2,0.3984028283023163,0.2181949664253949,9274559.126069129,0.1160328695419617,0.8899999999999999,1492905600000,8198405.41693474
2017-05-06,S2,0.3361624507365157,0.2065769236248273,9386186.265254194,0.0073098265065447,0.28,1494028800000,9317574.872097071
2017-05-11,L8,0.3515369732823489,0.2065211575606773,9248566.59534805,0.0038810499324256,0.8200000000000002,1494460800000,9212672.446588142
2017-05-26,S2,0.3672351497334658,0.217230882605209,9331472.621469123,0.0214846350881902,0.57,1495756800000,9130989.33736142
2017-06-15,S2,0.4140785694340007,0.2228633976633181,9414482.83922987,0.0146321454696024,0.48,1497484800000,9276728.756805183
2017-07-07,S2,0.1612737869469702,0.2306611115733782,9334636.324365783,0.0077808920879167,0.81,1499385600000,9262004.526445948
2017-08-01,S2,0.3083270185252467,0.2432620694925045,9325453.739873674,0.0842415570751042,0.8500000000000001,1501545600000,8539862.996394861
2017-08-15,L8,0.4143230281396541,0.1903144463572202,9240316.657662371,0.0463063064842286,0.85,1502755200000,8812431.722501334
2017-08-31,L8,0.3831420074658281,0.2197911477994893,9231287.983816776,0.0150818658857981,0.8900000000000002,1504137600000,9092062.93649167
2017-10-02,L8,0.3981170477678488,0.2433806968771893,9017724.537709918,0.0407672347164361,0.9800000000000006,1506902400000,8650096.844872931
2017-10-10,L7,0.4298760793803975,0.2482079280826124,5903236.056143304,0.0453836928890433,0.990000000000002,1507593600000,5635325.403919769
2017-10-15,S2,0.3518171180787247,0.2358751610655345,9315420.80264074,0.0097852535999947,0.71,1508025600000,9224267.047696237
2017-10-28,S2,0.3975866742056168,0.2338178954626384,9316692.980924431,0.0098984143746655,0.75,1509148800000,9224472.493197706
2017-11-02,S2,0.3518583808494707,0.2319422490147472,9310214.526484244,0.0105508517077813,0.73,1509580800000,9211983.833647676
2017-11-03,L8,0.3053211302260861,0.235947340275302,9236055.317083452,0.0064360481737534,0.87,1509667200000,9176611.620127251
2017-11-17,S2,0.3362466304413183,0.2368743992447853,9342732.223862126,0.008736777279574,0.62,1510876800000,9261106.853239544
2017-12-12,S2,0.2884962071222112,0.2436552633972544,9348713.466036046,0.0060787139196922,0.44,1513036800000,9291885.311358836
2018-01-08,S2,0.3196486968621376,0.2534351043810594,9342623.31782928,0.012526356779434,0.8899999999999999,1515369600000,9225594.28489429
2018-01-14,L7,0.3042164508801199,0.2347764229746557,9252806.819951564,0.0043612176072487,0.8499999999999999,1515888000000,9212453.31593192
2018-01-21,S2,0.2841097989547754,0.244120312621817,9377268.866705012,0.1879368915322367,0.38,1516492800000,7614934.104834453
2018-01-23,S2,0.4137845946936073,0.2633969252171194,6931416.609920726,0.0061476332241799,0.9900000000000037,1516665600000,6888804.802878944
2018-02-02,S2,0.222276071851895,0.2472873551064524,9404842.571214097,0.009306989307269,0.17,1517529600000,9317311.801967258
2018-02-10,S2,0.3501035852614276,0.2446249194419114,9362547.69776882,0.006746037884553,0.4,1518220800000,9299387.596303737
2018-02-12,S2,0.303425626027611,0.2407461986904255,9364216.562658224,0.0079309235811978,0.49,1518393600000,9289949.676701996
2018-02-15,L7,0.3358552759353798,0.2396726580177034,9265245.106587738,0.0067771669973969,0.7699999999999997,1518652800000,9202452.99322858
2018-02-22,S2,0.3514950568946977,0.2387414027285056,9370690.013288144,0.0068974920011126,0.3799999999999999,1519257600000,9306055.753876584
2018-02-25,S2,0.3369821955523713,0.2485315159528176,9364073.399981046,0.0061746398674855,0.55,1519516800000,9306253.619043462
2018-02-27,S2,0.3200894807866597,0.2436858132135036,9376078.879549824,0.0070701814734809,0.37,1519689600000,9309788.300361736
2018-03-09,S2,0.3671509216371182,0.2704727295016454,9376956.255732171,0.0447017773494978,0.8100000000000002,1520553600000,8957789.644972451
2018-03-11,L8,0.4132790157526282,0.2353105611271328,9290881.211481366,0.2926051173750468,0.62,1520726400000,6572321.824078243
2018-03-24,S2,0.3675356524920168,0.2485539316293898,9362230.894948754,0.0098240359920644,0.69,1521849600000,9270256.00167076
2018-03-29,S2,0.3828063673905786,0.2387751495936907,9342706.257603258,0.0103904818332767,0.71,1522281600000,9245631.037959993
2018-04-28,L8,0.3825403705143346,0.2450811344553047,9234771.015905706,0.0325687985866248,0.9799999999999998,1524873600000,8934005.618695073
2018-05-01,S2,0.3358525525287998,0.2465309519320726,9341804.975471953,0.0114924573440079,0.67,1525132800000,9234444.6802753
2018-05-06,L7,0.3503834564600175,0.2162840519485802,9236094.617927402,0.2955802746136372,0.8800000000000002,1525564800000,6506087.234402884
2018-05-26,S2,0.2879113863639571,0.2651842190713809,9312144.849338666,0.3611109657628977,0.44,1527292800000,5949427.229469987
2018-05-30,L8,0.4296261934692658,0.2238218122682948,9347079.669756494,0.0294198833659015,0.7699999999999997,1527638400000,9072089.676060468
2018-06-02,S2,0.383495900989558,0.2163128209478521,9368052.47417866,0.0379449914129361,0.62,1527897600000,9012581.803490017
2018-06-10,S2,0.3667076720759257,0.2114741377789398,9382631.27905346,0.0157069672861018,0.5699999999999998,1528588800000,9235258.596495813
2018-06-12,S2,0.367648097957427,0.2212098095141634,9343213.318207877,0.0242343099238225,0.9799999999999996,1528761600000,9116786.99097004
2018-06-22,S2,0.3669897286746063,0.2517476590389901,9381794.868744744,0.0211912388167249,0.61,1529625600000,9182983.01315165
2018-06-27,S2,0.4881092281642605,0.2671413503264652,5608002.598691508,0.0819819520304902,0.9900000000000008,1530057600000,5148247.598658716
2018-07-15,S2,0.4451749327702794,0.2275531493818026,9344322.383169975,0.0864173852650981,0.68,1531612800000,8536810.475742295
2018-07-17,S2,0.3982434633714754,0.2314812468898286,7705146.301469144,0.0223361601364254,0.990000000000006,1531785600000,7533042.919804943
2018-07-25,L7,0.2231546307825795,0.2639274358749389,9294209.583850935,0.0061627282173439,0.7,1532476800000,9236931.89619063
