index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2007-07-27,L7,0.3984331096609205,0.1115764552841741,4603025.156269929,0.2705675479471005,0.7799999999999995,1185494400000,3357595.926599155
2007-08-28,L7,0.3827375634540201,0.1180037409734527,4907762.673399054,0.0348590269983992,0.7999999999999999,1188259200000,4736682.841865301
2007-09-13,L7,0.3673295590766032,0.0910931961349432,4573040.438883706,0.2574567509514251,0.8200000000000001,1189641600000,3395680.305519228
2008-01-03,L7,0.3522111929554408,0.0893436561758633,4709364.338375732,0.0196521237908396,0.5,1199318400000,4616815.327421807
2008-01-19,L7,0.367280127138836,0.0730263344033517,4638335.737210235,0.1216742153104747,0.5999999999999999,1200700800000,4073969.876038647
2008-02-04,L7,0.352279306322955,0.0911100457574632,4703633.645557511,0.1112060041949731,0.3999999999999999,1202083200000,4180561.3426380255
2008-03-07,L7,0.398533003109346,0.0929188941429079,4600204.318766607,0.0873627403105464,0.8799999999999999,1204848000000,4198317.863490746
2008-04-24,L7,0.3979169124908926,0.133727299519576,4699659.131830975,0.2291106565826974,0.46,1208995200000,3622917.142422312
2008-12-04,L7,0.2894313818527129,0.1057252775030504,4703442.91230585,0.0126434135883383,0.4000000000000001,1228348800000,4643975.338276428
2008-12-12,L5,0.3359244106927986,0.1079741388112876,4697265.514229237,0.0189567241258322,0.45,1229040000000,4608220.747730208
2009-01-05,L7,0.3991151554012476,0.098712088929763,4823117.180126292,0.0163251593900569,0.43,1231113600000,4744379.023403808
2009-03-26,L7,0.4457719512294858,0.0806377649226618,4920934.02567593,0.106715136369012,0.5899999999999999,1238025600000,4395795.880063011
2009-04-27,L7,0.3989690000713407,0.1237817188134584,4828934.727905153,0.1281169791140065,0.24,1240790400000,4210266.198227228
2009-08-17,L7,0.4610488725765655,0.1156668489865125,4648828.042623843,0.0872088178287868,0.61,1250467200000,4243409.244737305
2009-09-18,L7,0.4293872313985565,0.1263019118649089,4649316.543049445,0.3344579101223194,0.8700000000000001,1253232000000,3094315.8485640013
2009-10-28,L5,0.3358486104966347,0.1376694812091987,4728442.450194238,0.1727726282405542,0.5500000000000002,1256688000000,3911497.020589973
2009-11-21,L7,0.3041755150529636,0.1142357289482335,4603370.707471149,0.0339662155171294,0.7500000000000001,1258761600000,4447011.625915944
2009-11-29,L5,0.320261922069307,0.1138538217623159,4693911.4001482455,0.020663397334845,0.4799999999999999,1259452800000,4596919.243832423
2009-12-07,L7,0.3518355005344237,0.0930265665487291,4655927.946348275,0.0999645105271182,0.59,1260144000000,4190500.388142039
2010-01-16,L5,0.3515453299500081,0.1069107446672425,4860080.554785007,0.0159116334855338,0.2299999999999999,1263600000000,4782748.734287097
2010-01-24,L7,0.3357393539780732,0.1004746511005782,4770251.030808426,0.1730101002411302,0.71,1264291200000,3944949.421792906
2010-02-25,L7,0.1597162505251622,0.1276841162974936,4736568.634675744,0.0120915997148652,0.24,1267056000000,4679295.942723259
2010-03-29,L7,0.3667499450542819,0.0759411887382362,4636711.470186695,0.1964079119624111,0.6700000000000002,1269820800000,3726024.651955165
2010-09-05,L7,0.3512659550456104,0.106410741181428,4566566.458439156,0.0438398852264643,0.8200000000000001,1283644800000,4366368.709022162
2010-11-08,L7,0.1597692320576782,0.1303382126453686,4905491.358090873,0.1538116322869203,0.13,1289174400000,4150969.725133534
2011-02-20,L5,0.398492728718441,0.0974371114967924,4722430.132544182,0.0735528463050964,0.35,1298160000000,4375081.954818604
2011-06-04,L7,0.4449316017238071,0.1022569131936457,4623767.600687908,0.181630333852878,0.9500000000000008,1307145600000,3783951.147716842
2011-10-10,L7,0.2616182551147397,0.1278044105089046,4655505.844577508,0.3000102562375185,0.66,1318204800000,3258806.343230545
2011-10-26,L7,0.2576943011209313,0.1003159682638943,4561650.273684004,0.0556405817468413,0.8299999999999997,1319587200000,4307837.398730588
2011-12-13,L7,0.3515184488367844,0.0773916670703878,4592720.032464691,0.0820165061390021,0.75,1323734400000,4216041.181727333
2012-01-14,L7,0.2897847168104352,0.1084290258268297,4665665.124805736,0.1455780022776509,0.5899999999999999,1326499200000,3986446.91664001
2012-08-25,L7,0.4301266340025299,0.0866468779384711,4711169.457527466,0.2870004506787746,0.5999999999999999,1345852800000,3359061.699993005
2012-10-12,L7,0.3833088123624143,0.0833009224084702,4557920.927936094,0.1605392675296453,0.8699999999999996,1350000000000,3826195.640707192
2012-10-28,L7,0.3042741025520929,0.1082188297703517,4756072.49836635,0.0246618020427765,0.5,1351382400000,4638779.179910546
2012-12-31,L7,0.3976007523793405,0.0838051476169496,4490726.69255485,0.1614863290575543,0.9499999999999996,1356912000000,3765535.724173395
2013-04-07,L8,0.4138805945586592,0.0834796687356603,4536801.826765088,0.1604403096172378,0.9599999999999996,1365292800000,3808915.937006847
2013-05-08,L7,0.4924731128676012,0.1230431224772419,3934140.736452171,0.112673291785804,0.9800000000000022,1367971200000,3490868.149327478
2013-05-16,L8,0.3503140997952641,0.0939573829785394,4733404.340481147,0.0338021834842878,0.4100000000000001,1368662400000,4573404.938458879
2013-08-12,L7,0.335672718912491,0.1213449958238646,4534881.822775956,0.0511540067752488,0.8499999999999998,1376265600000,4302904.447288722
2013-09-13,L7,0.3829778628469632,0.0925350087148262,4625135.485532938,0.2068680243626042,0.7199999999999999,1379030400000,3668342.845231365
2013-09-29,L7,0.3516518501549215,0.0944479559001147,4465946.224744104,0.1928556933872881,0.8900000000000002,1380412800000,3604663.0689407378
2013-10-31,L7,0.3983108846604609,0.1114030730318317,3309931.8749837554,0.1196091684043891,0.9800000000000044,1383177600000,2914033.675941768
2013-11-08,L8,0.320031302450461,0.0818548123435246,4594265.702235803,0.0313558910325055,0.7799999999999998,1383868800000,4450208.407502119
2013-11-16,L7,0.3675124364638986,0.0850091665236032,4747512.317471161,0.0828354278876296,0.6600000000000001,1384560000000,4354250.103251644
2013-12-10,L8,0.2734192156574846,0.088338233794686,4621628.295755361,0.0237208430142557,0.69,1386633600000,4511999.376481506
2014-01-19,L7,0.3359716483156106,0.0961780514848835,4813071.11464302,0.1012919209550649,0.3999999999999999,1390089600000,4325545.895747493
2014-04-01,L8,0.3513641696630387,0.076457481887134,4567598.694999218,0.0673779820399252,0.8299999999999997,1396310400000,4259843.112161974
2014-05-03,L8,0.3202278653013176,0.1003747567184867,4591616.541591508,0.0471497115616871,0.81,1399075200000,4375123.146053597
2014-07-14,L7,0.4763539919814724,0.1179467050043952,3295522.793126245,0.2073976500204458,0.9800000000000034,1405296000000,2612039.1102430457
2014-09-16,L7,0.4605517199104771,0.1024237441562289,4694395.839300057,0.1601844006731041,0.7000000000000001,1410825600000,3942426.855259463
2014-10-10,L8,0.3507947050341037,0.1504470967571917,4593008.599685188,0.2813827700081787,0.8999999999999999,1412899200000,3300615.117234384
2014-10-18,L7,0.3205345636031259,0.1033166293230037,3458119.498042987,0.0952262121742011,0.9800000000000008,1413590400000,3128815.876998604
2014-12-13,L8,0.0564485337307566,0.1312285621783892,4761937.889814124,0.0164703545418162,0.22,1418428800000,4683507.084462777
2015-01-06,L7,0.2773101403768427,0.1013569287923108,4686938.534226389,0.0188918126859994,0.4699999999999998,1420502400000,4598393.769366991
2015-01-14,L8,0.3364924270382172,0.0745714177426539,4642451.6507541705,0.022255040545561,0.62,1421193600000,4539133.70103583
2015-01-22,L7,0.3515545626084233,0.0773539564117748,4631602.770899334,0.0258132097303615,0.6399999999999999,1421884800000,4512046.237186386
2015-02-23,L7,0.3204409710626,0.1253679157837961,4561736.74860155,0.152080814592044,0.79,1424649600000,3867984.107919764
2015-04-12,L7,0.4298569200036593,0.0770130466305395,4549803.95524807,0.1438288092698198,0.84,1428796800000,3895411.069953623
2015-04-28,L7,0.4451628388072343,0.111392923364114,4819151.802523385,0.1984972057912562,0.5999999999999999,1430179200000,3862563.635438597
2015-06-23,L8,0.367908799258048,0.1062245530449591,4785576.150669894,0.0327684248979864,0.5999999999999999,1435017600000,4628760.357983072
2015-08-02,L7,0.414296217139857,0.1268125083479186,3775614.075825473,0.0587120748075562,0.9800000000000044,1438473600000,3553939.939761146
2015-08-18,L7,0.413468795052494,0.1422287675772853,4500877.399233262,0.3608197756387565,0.8599999999999998,1439856000000,2876871.8258643667
2015-10-01,S2,0.3042196067802087,0.0895967839625078,4356438.406900627,0.0857390777168581,0.94,1443657600000,3982921.395762668
2015-10-29,L8,0.3518167996038756,0.0827376800611394,4501591.747529935,0.0748057410680717,0.8399999999999999,1446076800000,4164846.840870042
2015-11-06,L7,0.3515167322915881,0.0857019750254673,4268319.997779428,0.1322127594852985,0.9500000000000004,1446768000000,3703993.632506727
2015-11-22,L7,0.3206522785130246,0.0822146376818134,4518629.714917413,0.0281562723147353,0.8399999999999997,1448150400000,4391401.946174744
2015-11-23,S2,0.2271696912864883,0.0996449689632311,3161914.9723685505,0.0343256085181691,0.9800000000000078,1448236800000,3053380.31685929
2015-11-30,L8,0.3044362818621955,0.0793457083587576,4605239.551831983,0.034800795480018,0.7400000000000001,1448841600000,4444973.552052189
2016-01-09,L7,0.3682232550896012,0.0768962103459803,4583659.536156806,0.0331327050752565,0.7499999999999999,1452297600000,4431790.496579936
2016-02-08,S2,0.303906140404741,0.0869675903648521,4748917.119944732,0.0954897147035768,0.95,1454889600000,4295444.379010278
2016-02-10,L7,0.3828117544573576,0.0798526124872556,4498917.196700754,0.0516749818146972,0.8599999999999998,1455062400000,4266435.732375413
2016-03-05,L8,0.3673371773442477,0.0734956251466958,4597076.848550356,0.0321068348971502,0.7699999999999999,1457136000000,4449479.261164438
2016-03-13,L7,0.4295058722496034,0.079861633963368,4893847.7488982845,0.0531512694511682,0.7700000000000001,1457827200000,4633733.528543598
2016-03-21,L8,0.3512936619798513,0.0744677140276621,4600414.498676465,0.0490949908921313,0.78,1458518400000,4374557.190763915
2016-03-22,S2,0.2881279902068976,0.0813069739571718,4649107.944166204,0.0376324466911024,0.7800000000000001,1458604800000,4474150.637296189
2016-04-30,L7,0.3981412702580119,0.0905282363018467,4311153.786544564,0.1446651585313565,0.9599999999999996,1461974400000,3687480.0405610367
2016-06-01,L7,0.39833822159942,0.128389839318167,2573727.3115009367,0.3957961333862511,0.9800000000000064,1464739200000,1555055.9932182746
2016-07-17,S2,0.3360748456286258,0.1033005839995022,4501306.009742562,0.1216664331926826,0.9299999999999998,1468713600000,3953648.162828397
2016-08-19,S2,0.3517366446303536,0.0978825445081326,4542426.591744068,0.1312676136973955,0.94,1471564800000,3946153.092650231
2016-09-15,S2,0.2894490727097488,0.0846893534887271,4402883.523606278,0.0571559796250102,0.93,1473897600000,4151232.402639744
2016-09-28,S2,0.2890750007118236,0.0808071396145462,4271376.805986715,0.0698569904342566,0.959999999999999,1475020800000,3972991.2773097954
2016-09-29,L8,0.3041948787662887,0.0808080440998517,4348087.091275059,0.0880982462966073,0.91,1475107200000,3965028.243788809
2016-10-07,L7,0.3362411353251139,0.0903558249334914,3751259.086714592,0.0476398612791713,0.9800000000000032,1475798400000,3572549.624201278
2016-10-18,S2,0.2737355966726741,0.0793355472742405,4322830.830318409,0.0605744929821945,0.94,1476748800000,4060977.544524072
2016-10-23,L7,0.074237483061848,0.1291775367305051,4676611.673406565,0.0906122084253217,0.59,1477180800000,4252853.561731556
2016-11-07,S2,0.257652118175569,0.1026078252875924,4411321.3171523465,0.208650677773558,0.96,1478476800000,3490896.1344515644
2016-11-16,L8,0.3824035174086572,0.0838454940521716,4832154.548317077,0.126344343904435,0.5999999999999999,1479254400000,4221639.152265124
2016-12-10,L7,0.2887349146823122,0.0832528389709467,4580253.618652823,0.0328194256742732,0.76,1481328000000,4429932.325446126
2016-12-27,S2,0.1836265820394658,0.099164164126525,4804149.361683533,0.0343934992969387,0.27,1482796800000,4638917.853990081
2017-01-11,L7,0.3513058596943414,0.0802821658482356,4525328.450559731,0.0353222537257791,0.8499999999999999,1484092800000,4365483.650836573
2017-01-27,L7,0.3829898812191833,0.0788969135496362,4748205.749532898,0.0250077012857221,0.48,1485475200000,4629464.038505431
2017-02-22,S2,0.2891036062835599,0.0839256277142588,4526235.552882416,0.1532647573724327,0.96,1487721600000,3832523.1590594137
2017-03-16,L7,0.3672226626000461,0.0788227909232321,4501103.866670288,0.0221078891593929,0.8700000000000002,1489622400000,4401593.961291026
2017-03-24,L8,0.3673636854059018,0.0749010309854995,4653733.834903733,0.0460476251540371,0.6399999999999999,1490313600000,4439440.443707426
2017-04-01,L7,0.3672018327803771,0.0724824075358338,4383417.041214858,0.2651979947334069,0.9399999999999998,1491004800000,3220943.631804434
2017-04-16,S2,0.3203381858426528,0.0735040766794083,4432305.0117554,0.0510793865352549,0.9200000000000004,1492300800000,4205905.590817799
2017-05-06,S2,0.3519248608036125,0.1489619921435078,4774768.188321877,0.108871664004346,0.28,1494028800000,4254931.230424258
2017-05-11,L8,0.3515495893005325,0.0847287436953734,4775697.258101218,0.0495999467094903,0.37,1494460800000,4538822.928598738
2017-05-26,S2,0.304269848334799,0.0910923632179729,4741693.370805509,0.0286761758272447,0.7400000000000001,1495756800000,4605719.73798541
2017-06-12,L8,0.3677888214588165,0.157106389916195,5010736.988666578,0.0968225975555624,0.17,1497225600000,4525584.417756143
2017-06-15,S2,0.3520346190941305,0.1026181777955271,4731577.461897605,0.0456288123962887,0.7599999999999999,1497484800000,4515681.201550172
2017-08-09,S2,0.379030728015277,0.1572891474600675,4833114.221537935,0.1473203922255179,0.0199999999999999,1502236800000,4121097.9387502377
2017-09-25,S2,0.3044315372837178,0.1098578260969558,4619700.4108989965,0.1288478388788359,0.9299999999999996,1506297600000,4024461.99668699
2017-10-02,L8,0.4020656642433416,0.1258125363982805,4924777.505702358,0.1574916929736603,0.5300000000000001,1506902400000,4149165.9588106936
2017-10-08,S2,0.3514366693974733,0.0779155861102964,4634656.909254931,0.033670808653713,0.7500000000000001,1507420800000,4478604.263287799
2017-10-13,S2,0.2305086178595884,0.0967689479468528,4647963.275687784,0.0553083309473917,0.7500000000000001,1507852800000,4390892.184604721
2017-10-15,S2,0.2578853836521573,0.1229615090669733,4459552.194496159,0.1725697232396356,0.9499999999999996,1508025600000,3689968.506519247
2017-11-02,S2,0.2738477008573179,0.0790484964290937,4446784.39972175,0.0434536710639897,0.9300000000000002,1509580800000,4253555.29312376
2017-11-04,S2,0.3043247109638184,0.0802462087020674,4522006.473754585,0.0323067778445537,0.8700000000000001,1509753600000,4375915.015195361
2017-11-17,S2,0.2737657455257596,0.0825027135988267,4608072.098170981,0.1146493989323494,0.8699999999999996,1510876800000,4079759.401878748
2017-11-29,S2,0.1526078588320008,0.1466855765964837,4744794.734291757,0.0376637813297151,0.28,1511913600000,4566087.822965009
2017-12-12,S2,0.2105602795328766,0.0874185824554085,4787842.7809957415,0.0260411368985951,0.3999999999999999,1513036800000,4663161.9116868805
2017-12-17,S2,0.2612477981688231,0.1615573143123999,4931973.060858155,0.2109519211924732,0.47,1513468800000,3891563.868400605
2017-12-24,S2,0.1152101268624324,0.1547854804570897,4906163.868556991,0.0402814236714638,0.24,1514073600000,4708536.603166019
2018-01-03,S2,0.3516893211032301,0.1180180760414006,4764273.857446795,0.0876976797378537,0.9100000000000004,1514937600000,4346458.094512997
2018-01-21,S2,0.2268695787059212,0.0901055957236528,4865472.872020524,0.0163535251954943,0.16,1516492800000,4785905.238819942
2018-01-23,S2,0.3204602900024409,0.0836836416844962,4770976.692525199,0.0277699943229066,0.4500000000000001,1516665600000,4638486.696859054
2018-01-30,L7,0.4186061559019574,0.1496978479410133,4866172.517593835,0.5726927021666276,0.16,1517270400000,2079351.02928404
2018-02-02,S2,0.1370944924037513,0.1071819696128733,4846789.762336879,0.0134114463187583,0.3199999999999999,1517529600000,4781787.30162099
2018-02-07,L8,0.3088824480793121,0.1314603833757638,4872854.21052886,0.0375126981418092,0.35,1517961600000,4690060.301440246
2018-02-22,S2,0.3198812607368468,0.1417776283276507,3914425.158777096,0.0922911402893816,0.9800000000000052,1519257600000,3553158.397296114
2018-03-09,S2,0.3204212118791015,0.1378359997272491,4515079.676125172,0.4029231974754215,0.9699999999999992,1520553600000,2695849.336164526
2018-03-19,L7,0.4449539699068892,0.0956800158173568,4592248.941157771,0.3017843501884597,0.84,1521417600000,3206380.0785468314
2018-03-24,S2,0.2740011522590271,0.1020774378793809,4673546.136920914,0.2330912042131989,0.52,1521849600000,3584183.6399200745
2018-04-03,S2,0.3039354266666433,0.0986900200358534,4770839.387455603,0.031757144084881,0.45,1522713600000,4619331.15362235
2018-04-12,L8,0.2462445535746422,0.0947421652961119,4865830.626964434,0.0332422215292837,0.1699999999999999,1523491200000,4704079.607338908
2018-04-28,L8,0.4137143595453908,0.1257225767309795,4288646.523392983,0.196727655800605,0.97,1524873600000,3444951.146288466
2018-05-01,S2,0.3045026502908819,0.0952749521634402,4589401.223965756,0.1477222143756004,0.83,1525132800000,3911444.712503444
2018-05-06,L7,0.3205951644889274,0.1359897628426551,4448134.566034086,0.0298904058337703,0.91,1525564800000,4315178.018652106
2018-05-30,L8,0.3825985817390012,0.0959763437539349,4735219.145728677,0.0474806978741052,0.61,1527638400000,4510387.636102654
2018-05-31,S2,0.3362481753706856,0.0908094638271375,4638359.1627703225,0.0996624454085801,0.7700000000000002,1527724800000,4176088.945925337
2018-06-02,S2,0.3671428700633296,0.1023446977962004,4774214.884386849,0.0380721461763671,0.72,1527897600000,4592450.277431085
2018-06-12,S2,0.3839503188859,0.1220136588818415,4899101.587949777,0.0286536959669617,0.8200000000000001,1528761600000,4758724.2205374045
2018-07-15,S2,0.3670551985627259,0.1186538960194839,4925216.699852081,0.2242631455479617,0.56,1531612800000,3820672.1102379034
2018-07-17,S2,0.2890399784601232,0.1040304808321403,4781463.220916242,0.0865512245869859,0.53,1531785600000,4367621.723828307
2018-07-27,S2,0.2889705496635491,0.1034337740653198,4487788.889563709,0.068155874431626,0.91,1532649600000,4181919.7135309577
2018-08-02,L8,0.2011691737591469,0.1390231207872044,5049917.799872698,0.0146788100644001,0.0,1533168000000,4975791.015647533
2018-08-11,S2,0.2886794704504973,0.1007892645065485,4647783.76064369,0.0368560585895717,0.7900000000000001,1533945600000,4476484.770049746
2018-08-16,S2,0.4101300286638245,0.1122438941130293,4774733.687288502,0.1772199279432603,0.9499999999999996,1534377600000,3928555.727278976
2018-08-31,S2,0.2896123918869885,0.1037515583315934,4671160.410308178,0.040463135729439,0.7400000000000002,1535673600000,4482150.612611895
2018-09-11,L7,0.3983304660050057,0.0903319133064545,4417118.52391241,0.1007198497401709,0.9599999999999989,1536624000000,3972227.0098994263
2018-09-27,L7,0.2616858992873053,0.1452101739077985,4728668.62737044,0.0907902785555835,0.26,1538006400000,4299351.485494428
2018-09-30,S2,0.3522638083262848,0.0808148440452115,4426616.39135617,0.0615284491952777,0.9200000000000012,1538265600000,4154253.549613628
2018-10-05,L8,0.1988715190329147,0.1453328229207157,4703934.099467621,0.123447184831573,0.43,1538697600000,4123246.677255103
2018-10-23,S2,0.3357210850065109,0.0798047745477006,4483913.839374861,0.0766858511267871,0.8800000000000002,1540252800000,4140061.0902232192
2018-10-29,L7,0.366931981024652,0.0813013901906192,4310353.20848009,0.0877013634976741,0.9500000000000006,1540771200000,3932329.3549398114
2018-10-30,S2,0.2416736110326556,0.1027294506547794,4105786.976249487,0.1330530724794572,0.9700000000000004,1540857600000,3559499.4041133523
2018-11-02,S2,0.2888558115511669,0.0773899823536467,4450423.585341183,0.0595376643453291,0.9000000000000002,1541116800000,4185455.759722604
2018-11-06,L8,0.2891009303808219,0.0851621716031986,4512192.187386877,0.0406730600031794,0.8599999999999997,1541462400000,4328667.523803413
2018-11-07,S2,0.1371039307645693,0.1129846166187564,4727144.837663057,0.057951150894797,0.62,1541548800000,4453201.353874085
2018-11-14,L7,0.3046619835124038,0.0954913764423623,4571868.192234264,0.0353051983356942,0.77,1542153600000,4410457.478942782
