index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2004-03-11,L5,0.4295913686833779,0.1781059927991216,2312189.611470182,0.2229201373756205,0.7,1078963200000,1796755.9856427663
2004-04-21,L5,0.4448694972119056,0.1753281489014625,2311919.983579508,0.2620594760167015,0.8200000000000001,1082505600000,1706059.444090121
2004-05-22,L7,0.4135881845290932,0.1577077843248844,1710771.751230786,0.4767890558979218,0.9800000000000002,1085184000000,895094.503104625
2004-05-30,L5,0.4292269078567849,0.1851718013103191,1520478.8944188138,0.50924902396151,0.980000000000002,1085875200000,746176.5014819569
2004-07-17,L5,0.491109095985167,0.150646222099656,2223175.462823069,0.3889137260254035,0.9799999999999998,1090022400000,1358552.0099682985
2004-08-18,L5,0.4912226014977948,0.1734284833073616,2309465.377051142,0.3511304643477523,0.8400000000000001,1092787200000,1498541.7268121175
2004-08-19,L7,0.4144353131393672,0.1978684987654038,2297338.053287431,0.0842538583458525,0.9499999999999996,1092873600000,2103778.4583732155
2004-12-08,L5,0.3322691109202934,0.1880312005921108,2256588.661775717,0.0129338791825327,0.9699999999999998,1102464000000,2227402.216659637
2005-02-11,L7,0.3976501747365619,0.1786881550779195,2287834.890628501,0.0951835275516657,0.8200000000000001,1108080000000,2070070.6952827005
2005-02-19,L5,0.3992484073290607,0.1767803001081108,2295796.260372506,0.1451215040715977,0.7899999999999999,1108771200000,1962626.8540252985
2005-02-27,L7,0.2519214756377292,0.1977615342678041,2298489.8035625955,0.0835817202805199,0.74,1109462400000,2106378.0717335995
2005-03-23,L5,0.4181453253468488,0.2042030055733288,2302473.7472892306,0.1244338229729497,0.8,1111536000000,2015968.1366191783
2005-03-31,L7,0.3990762465603393,0.1820898316007627,2299609.8408604623,0.2937057496394357,0.69,1112227200000,1624201.2086723167
2005-04-23,L7,0.4446186995429405,0.1674661806315926,2298140.330596686,0.4515600441376923,0.76,1114214400000,1260391.9814778354
2005-04-24,L5,0.4596926085125611,0.1674437872741533,2313762.1582827405,0.3485774203536279,0.76,1114300800000,1507236.9138367004
2005-08-29,L7,0.4769221852210172,0.1781664084300556,2303941.4305666164,0.4635418014897846,0.7399999999999999,1125273600000,1235968.2693148153
2005-09-30,L7,0.4316343948954627,0.1841347478295333,2166233.603350949,0.4666178091741197,0.9799999999999984,1128038400000,1155430.4251959706
2005-12-12,L7,0.366444617673739,0.1886361022239424,2263239.2749979654,0.1352478042973626,0.9499999999999996,1134345600000,1957141.132454936
2006-04-02,L5,0.4644047169660729,0.2000028672781619,2254594.923514841,0.2722207243585108,0.9700000000000002,1143936000000,1640847.4603006097
2006-05-21,L7,0.445373628164895,0.1088674323263919,2319929.271300162,0.4387840519101605,0.78,1148169600000,1301981.3054940908
2006-05-28,L7,0.4467455644787862,0.1021560602370769,2176009.0802747547,0.5167934721527879,0.979999999999999,1148774400000,1051461.7922435696
2006-06-06,L7,0.4594512604805258,0.1138746294251548,2306063.2126355646,0.3490916512680846,0.9699999999999992,1149552000000,1501035.797808031
2007-07-27,L7,0.4918125236392615,0.1945036630097188,1057761.3383038696,0.1632020556908424,0.990000000000002,1185494400000,885132.5134623814
2007-09-12,L5,0.4914450169171003,0.0828485935926437,2292816.938216534,0.2731370800279612,0.8999999999999999,1189555200000,1666563.6146734194
2007-09-13,L7,0.4454031639835576,0.1891392638568881,2255743.404959914,0.2756877968751056,0.9699999999999994,1189641600000,1633862.4753309658
2007-11-23,L7,0.3825411535253855,0.0703629627823829,2277278.8505025823,0.3553519532611611,0.91,1195776000000,1468043.3628561583
2008-01-10,L7,0.3985764264480049,0.1173667894750029,2253024.628262329,0.5605974438302664,0.95,1199923200000,989984.7807718312
2008-02-04,L7,0.367734556893844,0.1826208946771969,2297398.682243107,0.1810141668808301,0.7800000000000001,1202083200000,1881536.9737837536
2008-03-07,L7,0.4291840933029245,0.2049793982613684,2281369.3396710865,0.2193846041981018,0.8999999999999999,1204848000000,1780872.03005766
2008-03-14,L7,0.3989574945182832,0.1609224577744802,2298718.4549379544,0.3952621125716449,0.72,1205452800000,1390122.142231751
2008-05-17,L7,0.4761882096814505,0.1642929092049598,2173170.5355984583,0.4009240850032585,0.97,1210982400000,1301894.1270576052
2008-09-22,L7,0.4763699457383826,0.073488963273601,2295956.132209539,0.5398301527897323,0.8299999999999998,1222041600000,1056529.7825603406
2008-11-17,L5,0.4601365228927815,0.1265034427245458,2237240.389156146,0.163281268819988,0.979999999999999,1226880000000,1871940.9397594067
2008-12-04,L7,0.3504134269923706,0.1886227987818095,2270495.949101256,0.1208674855115085,0.92,1228348800000,1996066.8128693209
2008-12-11,L7,0.3828996491714828,0.210001456110101,2254072.8337248275,0.432579390228181,0.9699999999999998,1228953600000,1279007.3817822337
2009-01-12,L7,0.2305996508402879,0.1217012405395507,2279279.2269796035,0.3727086199295676,0.8399999999999999,1231718400000,1429772.2118579035
2009-12-06,L5,0.42578125,0.1871071755886078,144407.32437516752,0.394640029885783,1.01,1260057600000,87418.41356802544
2009-12-07,L7,0.3832027325541899,0.1942929216774504,2250393.8882314637,0.1725544750866351,0.9699999999999992,1260144000000,1862078.3521095112
2010-02-16,L7,0.3983794265075801,0.1778951734304428,2281687.424950185,0.3827310154407028,0.86,1266278400000,1408414.8798807182
2010-02-25,L7,0.4140199657255124,0.1886044246908859,2290407.703213352,0.0785899112937677,0.8200000000000001,1267056000000,2110404.764991252
2010-03-04,L7,0.33169666353394,0.186943510840125,2309123.377512734,0.4147420430019276,0.67,1267660800000,1351432.830379591
2010-03-29,L7,0.4306659737450626,0.185158761435224,2314895.1845517326,0.2177093114398547,0.8399999999999999,1269820800000,1810920.9478675392
2010-04-21,L7,0.4764172287707636,0.0792827010154724,2316580.129695429,0.4527988959492107,0.6699999999999999,1271808000000,1267635.2045914594
2010-08-04,L7,0.4175248937392084,0.2022901567926374,2305904.883932285,0.1303186941903456,0.8200000000000001,1280880000000,2005402.370531089
2010-11-07,L5,0.4484594357586908,0.0788968241303763,2296547.7763409475,0.1201429343665426,0.97,1289088000000,2020633.787578388
2011-01-02,L7,0.3978769242207224,0.1958538915735655,2283307.103391461,0.3367533639419075,0.9000000000000001,1293926400000,1514395.7554119336
2011-02-11,L5,0.3984407502394317,0.1939178477908251,2292033.663556148,0.0776988601613697,0.8100000000000002,1297382400000,2113945.2604463464
2011-02-19,L7,0.4291538171556466,0.1897276914245791,2281306.554511756,0.3293301802273682,0.8200000000000001,1298073600000,1530003.4557605225
2011-02-20,L5,0.3983821801911627,0.1881127538743303,2304236.637540512,0.063164596270179,0.7699999999999998,1298160000000,2158690.46061931
2011-07-29,L7,0.4625544734104141,0.1457269425642523,2262158.120112431,0.4814486127204653,0.9600000000000004,1311897600000,1173045.2314299652
2011-10-26,L7,0.4255119218395684,0.2095816268734624,1707841.834546018,0.3440971583878199,0.9800000000000004,1319587200000,1120178.312302892
2011-12-13,L7,0.3838292764080063,0.1884576213359404,2268559.154035561,0.142040547350648,0.92,1323734400000,1946331.7700990264
2012-01-21,L7,0.3346953538825914,0.184743322269815,2288845.7030041865,0.4391980417723548,0.76,1327104000000,1283589.152325679
2012-01-30,L7,0.4724653100262606,0.2235357028027053,1479612.513268385,0.5370259664066361,0.9800000000000006,1327881600000,685022.173423079
2012-08-25,L7,0.4444558386481151,0.1890197435140821,2285751.6828752104,0.355145439591217,0.9200000000000002,1345852800000,1473977.3966641298
2012-12-31,L7,0.4298035584864378,0.1904925276483088,2284110.5043867817,0.1891929712195444,0.84,1356912000000,1851972.851468074
2013-01-23,L7,0.3673131938438612,0.1917660147007768,2277347.67494115,0.3538695609182185,0.86,1358899200000,1471463.6531515997
2013-03-12,L7,0.4468057211785425,0.1781805428216272,2279206.7855547746,0.390271279892209,0.8899999999999999,1363046400000,1389697.8362173052
2013-03-28,L7,0.4288333823946085,0.0627976134419441,2301261.059867439,0.3360626976320518,0.72,1364428800000,1527893.0601327925
2013-09-13,L7,0.4596961216080807,0.1925132670335,2276803.110274672,0.2771492175798878,0.9,1379030400000,1645788.9096785914
2013-09-28,L8,0.399659054069864,0.1977874502751213,2285204.4168158444,0.0259638980426977,0.9,1380326400000,2225871.602330915
2013-09-29,L7,0.4145162293590447,0.1937652714689959,2266016.8085775333,0.2023802123236927,0.9499999999999996,1380412800000,1807419.845728556
2013-11-08,L8,0.2624548642616583,0.2123706678931529,2275438.4831590843,0.038111055995747,0.88,1383868800000,2188719.11971253
2013-11-24,L8,0.3808477961604689,0.2124555267044785,2250783.8139731907,0.0979383155225769,0.9799999999999986,1385251200000,2030345.8386271752
2013-12-10,L8,0.3654462537561089,0.2076101664985929,2292081.525400319,0.0103965426399238,0.9499999999999996,1386633600000,2268251.802087313
2014-01-02,L8,0.3793936186009407,0.2471033373420669,1586722.9550482049,0.2584028662552908,0.9800000000000004,1388620800000,1176709.1955106838
2014-01-18,L8,0.3994744419634195,0.2021923195701014,2284120.3424681737,0.0700197465415775,0.9699999999999994,1390003200000,2124186.815018091
2014-01-26,L7,0.4647339056768985,0.2205165901793799,530232.9733280259,0.4064213274785185,0.99,1390694400000,314734.98443516775
2014-03-16,L8,0.4452415879559771,0.2036447200705023,2307901.616798402,0.0344223581049904,0.7100000000000001,1394928000000,2228458.2008738806
2014-04-01,L8,0.4155122254033264,0.1851376604016234,2308667.877702781,0.0401604223693069,0.7199999999999999,1396310400000,2215950.800623786
2014-05-19,L8,0.4457228983256296,0.1147916273931054,2286310.52039071,0.0271678095610541,0.9800000000000012,1400457600000,2224196.4715753007
2014-06-19,L7,0.4099496570824062,0.189800148208936,2297444.854514208,0.3160069830445038,0.73,1403136000000,1571436.2373280544
2014-08-22,L7,0.4170150259311257,0.2164153614090339,2280013.081171642,0.2487382450650584,0.92,1408665600000,1712886.628635631
2014-10-18,L7,0.3817033664812378,0.1861140556860697,2261225.46132214,0.179930616655171,0.9600000000000004,1413590400000,1854361.7696700736
2014-11-02,L8,0.3669929685214112,0.1902780168015381,2279892.4600509047,0.0171007098496728,0.9199999999999998,1414886400000,2240904.680603117
2014-12-20,L8,0.3516303954636335,0.2236160326607619,2287230.5583209773,0.0686965983204516,0.94,1419033600000,2130105.599389739
2015-01-13,L7,0.3816731749823599,0.2199617258091846,1879541.2666406075,0.3107360344368775,0.9800000000000008,1421107200000,1295500.066884239
2015-01-21,L8,0.3526934387866319,0.188087760801717,2290848.9507468143,0.0183762489186562,0.84,1421798400000,2248751.7401928483
2015-01-22,L7,0.3822756832988856,0.1808273144990448,2272161.419938032,0.1012404499784074,0.91,1421884800000,2042126.775359928
2015-01-29,L7,0.3981527490991609,0.181083819552643,2272457.987935116,0.3264560068543116,0.95,1422489600000,1530600.427449634
2015-04-27,L8,0.2763671875,0.2067713527347641,2308695.918282273,0.0023676988682316,0.96,1430092800000,2303229.6215694654
2015-05-05,L7,0.4771861834916097,0.1441681161522865,2281869.0783679755,0.5745146140633588,0.87,1430784000000,970901.945466286
2015-06-07,L8,0.361328125,0.2176911773300972,2362953.5678949994,0.0179342569581121,0.98,1433635200000,2320575.751428283
2015-06-23,L8,0.4454231379605389,0.1315841984439941,2341340.867183191,0.0043428321071441,0.91,1435017600000,2331172.816891419
2015-07-01,L7,0.4413682001077307,0.2633025825832115,1448867.2883470426,0.4968861668278186,0.98,1435708800000,728945.1751980648
2015-08-02,L7,0.4646734569486937,0.1675824910402298,2303349.0071599637,0.083398422324589,0.8599999999999999,1438473600000,2111253.333899914
2015-10-01,S2,0.3512524510332128,0.1966170109551528,2252015.4987244243,0.0273433864613978,0.9799999999999986,1443657600000,2190437.7686257446
2015-10-29,L8,0.4297520714633477,0.1867226325743591,2273470.7764803427,0.05185050838118,0.9699999999999994,1446076800000,2155590.160930081
2015-11-05,L8,0.3458127992980133,0.272942205624921,2252580.084915849,0.0326441342860642,0.9499999999999996,1446681600000,2179046.558133742
2015-11-06,L7,0.3978732940066867,0.1886660219870094,2252493.129110957,0.1787892268233313,0.9699999999999994,1446768000000,1849771.6241323424
2015-11-30,L8,0.4131261114810968,0.1958412304520607,2301288.7925432697,0.01154216275284,0.8900000000000001,1448841600000,2274726.9427584484
2016-01-08,L8,0.3510846566616919,0.1863743195566125,2279814.6731396248,0.0101512657407503,0.92,1452211200000,2256671.6685529226
2016-01-09,L7,0.3666310888969494,0.1767933741134653,2263079.695755273,0.1040254040235335,0.9600000000000004,1452297600000,2027661.916066876
2016-02-01,L7,0.324506742195857,0.1909322262796791,2270051.0739071127,0.278788372319316,0.9399999999999998,1454284800000,1637187.2299308334
2016-02-02,L8,0.3671794795833007,0.1747855376452207,2290632.364221641,0.0108077203676093,0.8100000000000003,1454371200000,2265875.8501641373
2016-02-10,L7,0.4297769351083976,0.1962970664331501,2291831.954251367,0.1880178015560359,0.8199999999999997,1455062400000,1860926.748677152
2016-02-25,L8,0.4726015865484874,0.1816601085705264,1758396.3697677322,0.0677245147264218,0.990000000000002,1456358400000,1639309.828928511
2016-03-05,L8,0.3208532045989541,0.2041283518067422,2290448.6168838795,0.0224813584383514,0.85,1457136000000,2238956.2205430865
2016-03-12,L8,0.3831349353567343,0.1793123254471499,2309594.354596576,0.013174767430734,0.7199999999999999,1457740800000,2279165.98611543
2016-03-21,L8,0.4447521162731713,0.1860617284998676,2311394.548202245,0.0154645255024874,0.6899999999999998,1458518400000,2275649.928265261
2016-04-05,L7,0.4298795522098468,0.1597297337216261,2277470.628537347,0.4256743438442709,0.87,1459814400000,1308009.813110113
2016-04-29,L8,0.4148808986945986,0.1685036627030131,2313414.9475016883,0.0192850087835754,0.8,1461888000000,2268800.719919064
2016-05-11,S2,0.3507982139524661,0.1684666653474172,2264071.5291886274,0.0118881014563787,0.9800000000000008,1462924800000,2237156.0171451345
2016-05-24,L8,0.4300062612663025,0.1027383474401395,2328590.5936322086,0.0272153162839075,0.9600000000000004,1464048000000,2265217.2641307763
2016-06-01,L7,0.4483818432196708,0.2158879602415848,482071.054318656,0.5771222233271082,0.99,1464739200000,203857.13564863012
2016-07-17,S2,0.2461588629487751,0.2372999997699962,920314.7928422812,0.2101934759724642,0.9900000000000002,1468713600000,726870.6275458838
2016-07-26,L7,0.4758656545171374,0.115901184660583,1762190.363216265,0.3916482178809486,0.9800000000000004,1469491200000,1072031.6478956332
2016-08-19,L8,0.4764372001884898,0.1710873884814126,2300200.430152504,0.0193502749482789,0.9199999999999998,1471564800000,2255690.919392904
2016-09-04,L8,0.3704277760091425,0.2162729805668458,2283066.625771106,0.0120124914887774,0.92,1472947200000,2255641.307360719
2016-09-05,L7,0.3712218405911378,0.16336662752588,2254652.442425057,0.1265092341261445,0.9699999999999996,1473033600000,1969418.0887132215
2016-09-15,S2,0.3197968350544588,0.2011969994008541,2158114.968297053,0.2254157455791248,0.9800000000000004,1473897600000,1671641.8736729035
2016-09-28,L7,0.4292036705243053,0.0638283044099807,2256686.255875173,0.4344756472007383,0.9600000000000004,1475020800000,1276211.034324796
2016-09-29,L8,0.3987488733472993,0.1850956709476825,2259621.908206416,0.0202855836697238,0.9699999999999992,1475107200000,2213784.158925554
2016-10-07,L7,0.4914787377531274,0.1089728333714136,1953612.2549123436,0.2321390395055962,0.98,1475798400000,1500102.58249063
2016-10-18,S2,0.3053754500041787,0.1906558491221261,2235161.8274417645,0.0216657725869447,0.9799999999999988,1476748800000,2186735.3195933914
2016-10-22,L8,0.3833778438689296,0.1850481665641331,2262195.4215632128,0.0260869325606121,0.9600000000000004,1477094400000,2203181.682161968
2016-10-23,L7,0.3827258457109436,0.180228106281622,2228344.4822960338,0.1214587980263939,0.9799999999999998,1477180800000,1957692.4398876105
2016-12-10,L7,0.3982428838757076,0.2082278076781048,2260088.899884033,0.0974424669534702,0.9699999999999996,1481328000000,2039860.2619451785
2017-02-04,L8,0.4296573704663651,0.1981739381949107,2045837.9648710664,0.1317728272132196,0.9800000000000004,1486166400000,1776252.1122198668
2017-02-22,S2,0.3042785712036661,0.1942546098684588,2271010.1632745783,0.0107593669127957,0.9800000000000008,1487721600000,2246575.531665219
2017-03-16,L7,0.4142530469026372,0.1722239028414428,2294068.0445983885,0.1777034432463295,0.8100000000000003,1489622400000,1886404.2540318803
2017-03-24,L8,0.3826674746636964,0.184044403050627,2302694.6061190143,0.0121497501263276,0.7599999999999999,1490313600000,2274717.442037426
2017-03-31,L8,0.3825169607614483,0.1684865716176155,2305706.876608456,0.0167098202482486,0.7400000000000001,1490918400000,2267178.929155178
2017-04-01,L7,0.3840660502530013,0.1596947580153409,2295016.334964377,0.3411870771497192,0.79,1491004800000,1511986.41962702
2017-04-16,L8,0.3984059140217744,0.1675050103283943,2308835.244902638,0.0209968876980498,0.7800000000000001,1492300800000,2260356.890552117
2017-05-11,L8,0.4289943121063212,0.1096772794291132,2323652.313945426,0.0229419296311721,0.8100000000000004,1494460800000,2270343.24607158
2017-05-26,S2,0.3330473977333472,0.2361801363725428,1909277.2220641803,0.3553774331587265,0.98,1495756800000,1230763.1836985878
2017-07-25,S2,0.458984375,0.1817375011742115,2148073.286390207,0.0875955341254362,0.98,1500940800000,1959911.6595282755
2017-10-10,L7,0.4758957503414561,0.1910078017711945,2281713.4829504564,0.2663880525906884,0.91,1507593600000,1673892.2716573677
2017-10-28,S2,0.3820762265096544,0.2082443667024793,2149837.850669949,0.0329645690891078,0.9900000000000038,1509148800000,2078969.3723111604
2017-11-02,L7,0.3987078119291454,0.0944143795528008,1615694.7041323795,0.5548331657536125,0.9800000000000008,1509580800000,719253.6965472649
2017-11-17,S2,0.3039654012720761,0.2196606018005595,1822427.403893804,0.1774845609389132,0.9800000000000028,1510876800000,1498974.6762706684
2017-11-29,S2,0.3035401271274558,0.2021024679834901,2245911.54160273,0.0225541141160241,0.9799999999999984,1511913600000,2195256.996398926
2017-12-05,L8,0.3362671985166987,0.2128025824373418,2261958.4865593705,0.0387243455952748,0.9600000000000004,1512432000000,2174365.6244036807
2017-12-12,S2,0.2421500194067559,0.204182638131358,2255614.2118980857,0.0131950704514064,0.9799999999999998,1513036800000,2225851.223460897
2018-01-23,S2,0.1988600201326755,0.2372678742914415,2270099.8044008147,0.0152455355706527,0.9800000000000004,1516665600000,2235490.91708389
2018-02-02,S2,0.2573440984076505,0.2099423076097782,2122026.252581008,0.0503814404672537,0.9900000000000014,1517529600000,2015115.5132666484
2018-02-14,L8,0.4605142469639868,0.2062342569634721,2232578.60061415,0.3250351956878948,0.9799999999999996,1518566400000,1506911.9782749233
2018-03-24,S2,0.3831139965735443,0.2217701653324805,2181642.035392164,0.0233233104172302,0.9900000000000024,1521849600000,2130758.9209814337
2018-04-26,S2,0.4038822432600618,0.1554257156088956,2106700.2872337177,0.0830171065649616,0.98,1524700800000,1931808.1249880008
2018-05-05,L8,0.4605414711272726,0.1577282324433326,2325580.6065412043,0.0211174297597912,0.71,1525478400000,2276470.321431837
2018-05-16,S2,0.4601003409214108,0.1767010015553958,2167115.196881134,0.4018729437336282,0.9799999999999998,1526428800000,1296210.2333006316
2018-06-02,S2,0.3998864401850249,0.1303399990002314,2251526.7460641605,0.0363066535070665,0.9800000000000004,1527897600000,2169781.344632916
2018-06-06,L8,0.4423502617784207,0.1112188416302862,2276925.054089625,0.0329026474874802,0.98,1528243200000,2202008.1916795024
2018-07-02,S2,0.4929954343903619,0.189281033541435,2256732.8110174146,0.0377836123207329,0.980000000000001,1530489600000,2171465.2933744546
2018-07-05,S2,0.3972076327957707,0.189422246993856,2296241.3037261968,0.0168301588856505,0.9800000000000016,1530748800000,2257595.197744692
2018-07-15,S2,0.4149465648964687,0.1122465984242459,2287975.90245119,0.0520518674949809,0.979999999999999,1531612800000,2168882.4839450917
2018-07-17,S2,0.4139237734780648,0.1201363319734023,2304538.294420071,0.0438157601563344,0.9799999999999992,1531785600000,2203563.197240673
2018-08-11,S2,0.3926722610417344,0.2067923064415271,2244510.432914435,0.0170752741093635,0.9900000000000004,1533945600000,2206184.8020310947
2018-08-29,S2,0.3863536760205361,0.2402109822166068,1765566.2346468146,0.0237550540489008,0.9900000000000002,1535500800000,1723625.1133158652
2018-08-31,S2,0.3987447757758179,0.1860585512691422,2265899.715615724,0.0316910638598858,0.979999999999998,1535673600000,2194090.943028049
2018-09-18,S2,0.4177420965552134,0.2309145828088124,2245695.62514783,0.0239410145133977,0.9800000000000006,1537228800000,2191931.393593492
2018-09-23,S2,0.3633695078441166,0.2587618560299467,1158674.3080564304,0.0823016730475384,0.9900000000000004,1537660800000,1063313.4739861873
2018-09-26,L8,0.4295101731139071,0.1957762551515601,2289514.4603152107,0.0245690911909967,0.88,1537920000000,2233263.170756621
2018-09-27,L7,0.3867735161402575,0.2397179666446799,2271307.1325078034,0.0954156996924253,0.9199999999999998,1538006400000,2054588.7732431751
2018-09-30,S2,0.4758492036242416,0.199753334124883,1692925.4454719692,0.0735500518195721,0.990000000000002,1538265600000,1568410.6912308338
2018-10-05,L8,0.398509141104173,0.2001484783360519,2272436.905423812,0.0104025708691111,0.9499999999999996,1538697600000,2248797.719469557
2018-10-18,S2,0.3361167389146867,0.2197211766944212,1802959.780836276,0.0699443420451379,0.9900000000000008,1539820800000,1676852.9452318368
2018-10-23,S2,0.3047678121383153,0.1961605298297344,2246829.3070736458,0.0102761043513704,0.9800000000000004,1540252800000,2223740.6546544395
2018-10-25,S2,0.367204862538095,0.2596586202753001,1245276.7793047442,0.0754119323133278,0.9900000000000032,1540425600000,1151368.051112456
2018-10-29,L7,0.4142511814319093,0.1976813859508261,1939287.9798136689,0.1277356136496488,0.9800000000000018,1540771200000,1691571.8396687822
2018-10-30,S2,0.3045746890972224,0.2002451140008842,2245242.120645351,0.0176409064701747,0.9799999999999992,1540857600000,2205634.0143921496
2018-11-02,S2,0.2889307175700535,0.1924714297056198,2249723.4766332293,0.0151479184740436,0.9799999999999996,1541116800000,2215644.848820047
2018-11-05,L7,0.4458732872478774,0.2350124915892975,2264950.3478879444,0.2829161407308214,0.9500000000000002,1541376000000,1624159.336516556
2018-11-14,S2,0.2632704079151153,0.2534066667159398,511362.0442529717,0.3149164938608217,0.99,1542153600000,350325.7021833235
2018-11-27,S2,0.3196457470188417,0.2117191230296107,1868160.962671406,0.425360654895815,0.9800000000000004,1543276800000,1073518.7921387006
2018-11-30,L7,0.3814847209548325,0.2023335452141804,2268594.9558120123,0.15088448318621,0.94,1543536000000,1926299.1783454737
2018-12-04,S2,0.2581879070174666,0.2041674333771592,2234691.432207952,0.0225783023987171,0.979999999999998,1543881600000,2184235.8932837383
2018-12-16,L7,0.3981382569930266,0.1985313726056124,2268516.0601229486,0.1096357537557954,0.9499999999999996,1544918400000,2019805.5919642416
2018-12-19,S2,0.3057462667051484,0.2060754065045981,2246773.7947430485,0.0104015097746033,0.9800000000000002,1545177600000,2223403.955155706
2019-01-11,S2,0.3565730373905024,0.2554684503574592,2160354.067587549,0.3004563402187309,0.9800000000000012,1547164800000,1511261.990863545
2019-01-13,S2,0.1289681338426017,0.2392636566984911,1629482.4428701354,0.1046838994622518,0.9900000000000002,1547337600000,1458901.8666452137
2019-02-02,L7,0.4290459224939061,0.1944583059734508,2284660.794076448,0.2746086399706745,0.86,1549065600000,1657273.200620793
2019-02-05,S2,0.3357522903568229,0.1552894582878092,2257293.651965602,0.0137764956272015,0.9800000000000008,1549324800000,2226196.055839988
