index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-04-19,L7,0.4451020022632126,0.0523399443602169,836076.2876531563,0.4866565191126147,0.78,987638400000,429194.3117912742
2001-08-17,L5,0.4455914259975233,0.0726553214379823,1910300.6347132616,0.1598660211157928,0.12,998006400000,1604908.473106679
2001-09-02,L5,0.4608740806208255,0.0715020888510471,1881763.835412116,0.1354274811928559,0.09,999388800000,1626921.298982445
2001-09-10,L7,0.4153427467641745,0.0642194441695327,1854145.7503593855,0.1338730274572403,0.08,1000080000000,1605925.6454117985
2001-10-04,L5,0.3836124941638125,0.0734664344404117,1740926.1742308934,0.0836996735249063,0.5099999999999998,1002153600000,1595211.221816803
2001-10-12,L7,0.4137200143546474,0.0636785445437915,1766592.3672832693,0.0744997600112803,0.16,1002844800000,1634981.659882906
2001-11-29,L7,0.3671757247531148,0.0612587042220445,1754958.1430673918,0.0381887280582492,0.18,1006992000000,1687938.5237881811
2001-12-07,L5,0.2887763544834354,0.0606750964097328,1329840.8648605333,0.1153411603167297,0.67,1007683200000,1176455.476470916
2001-12-15,L7,0.319587482924086,0.0621960908791725,1759295.938538852,0.0265823286366786,0.1799999999999999,1008374400000,1712529.7557314383
2001-12-23,L5,0.4132704096754052,0.0622591102798667,1752060.323159878,0.0501118234493139,0.19,1009065600000,1664261.3855731422
2001-12-31,L7,0.3357307875984442,0.0612963744805541,1737008.2386856957,0.0251060875722822,0.21,1009756800000,1693398.7577314768
2002-01-08,L5,0.382768095802114,0.0651630791248104,1728188.2178864705,0.0373921662858136,0.24,1010448000000,1663567.5166700757
2002-01-24,L5,0.3516345142833685,0.0657726567459482,1569838.5314438462,0.0525369174472019,0.5,1011830400000,1487364.054111944
2002-02-01,L7,0.3037952894055842,0.0640040020789086,1490075.9146531047,0.0869157551634643,0.5599999999999995,1012521600000,1360564.8412801404
2002-02-17,L7,0.2433758209932026,0.0717855313339748,1261329.9133681357,0.0648331944046219,0.6599999999999996,1013904000000,1179553.8658863744
2002-03-05,L7,0.2110311125598235,0.0688426162865375,1132927.1079651178,0.1162938326367711,0.7199999999999994,1015286400000,1001174.6724817612
2002-03-21,L7,0.2261426701678384,0.0669337572365522,1254689.0348534978,0.1164505120230306,0.6900000000000005,1016668800000,1108579.8543151258
2002-03-29,L5,0.319779433897972,0.0833453139169516,1429952.9550488046,0.1553038232588312,0.6999999999999996,1017360000000,1207875.7940494616
2002-04-14,L5,0.3209687519498426,0.0717574500510325,1340179.2238472714,0.1101114978294201,0.7100000000000006,1018742400000,1192610.0821495785
2002-04-30,L5,0.3207057222349251,0.072519888745279,1481658.3602261394,0.1852414597502322,0.6799999999999998,1020124800000,1207193.802726714
2002-07-03,L5,0.4610580541862143,0.0788194543007988,1527502.4085020449,0.2756446596085388,0.6199999999999998,1025654400000,1106454.5270592754
2002-07-27,L7,0.4595408210336063,0.0700815328740908,1917284.854241849,0.1281562851844495,0.15,1027728000000,1671572.7496818048
2002-08-12,L7,0.3685482510343244,0.0823106526401613,1898649.6968100097,0.0163535559084157,0.1199999999999999,1029110400000,1867600.0228427304
2002-09-13,L7,0.4450751862177917,0.0632730201326721,1859331.850275043,0.1584870109770277,0.06,1031875200000,1564651.902910565
2002-09-29,L7,0.1677764862690879,0.0837105274892994,1829781.2036115413,0.0160190498583105,0.08,1033257600000,1800469.8472810888
2002-11-16,L7,0.2539934988413763,0.085037458002588,1804283.9030481344,0.1382333321342733,0.13,1037404800000,1554871.7270135588
2002-12-02,L7,0.3678232830885027,0.0617870042212202,1731315.9750759928,0.0241168784373616,0.23,1038787200000,1689562.0381684226
2003-01-03,L7,0.3363718694233149,0.0612744802697661,1726753.841777126,0.0237428582164788,0.2400000000000001,1041552000000,1685755.7701370516
2003-02-04,L7,0.398310832912799,0.0616927877289427,1709084.2748627588,0.0431653729953617,0.2599999999999999,1044316800000,1635311.0146578003
2003-02-20,L7,0.3052435158020308,0.0628482470629333,1528731.471465765,0.1003051313645606,0.53,1045699200000,1375391.8603992534
2003-03-08,L7,0.2583426820125445,0.0765240027495463,1243038.535272845,0.070932524891922,0.6799999999999997,1047081600000,1154866.6734279855
2003-03-24,L7,0.1950293748485795,0.0786189496517181,592700.8868091959,0.1503652469868251,0.79,1048464000000,503579.27157482086
2003-05-27,L7,0.3204049775708754,0.0844839113152729,1148990.1971122888,0.1924922421336292,0.69,1053993600000,927818.4978805836
2003-08-15,L7,0.3979143299745477,0.0638889898001473,1896877.4207831249,0.210044957264945,0.13,1060905600000,1498447.8839978944
2003-10-02,L7,0.428413494070841,0.0646545621882252,1770639.3584976478,0.1152028085460308,0.16,1065052800000,1566656.7314765763
2003-10-10,L5,0.4461888645805651,0.0690928969920991,1754911.2845873348,0.0926889907278558,0.19,1065744000000,1592250.3288020098
2003-10-18,L7,0.4293945947721024,0.0617493317700455,1761075.3971554318,0.1671098223619156,0.16,1066435200000,1466782.4003708474
2003-10-26,L5,0.4612878586226668,0.0718086710637472,1802779.2033912488,0.111510138517164,0.1899999999999999,1067126400000,1601751.0447052277
2003-11-27,L5,0.1208018056092307,0.0764000556943849,1807764.1021872389,0.018189419983183,0.12,1069891200000,1774881.9217020334
2003-12-05,L7,0.3043635996738162,0.0649355684032744,1726424.051979123,0.0980828153632121,0.22,1070582400000,1557091.5204502458
2003-12-13,L5,0.3349397039472062,0.0637511987420665,1751434.0767008143,0.0301255133847314,0.1899999999999999,1071273600000,1698671.2259806893
2003-12-29,L5,0.3670874802902157,0.064749331718759,1753665.3244131925,0.0294045323826617,0.1899999999999999,1072656000000,1702099.6155931335
2004-01-06,L7,0.1839151246768751,0.0783286482365031,1788414.4407723497,0.0773051518303268,0.13,1073347200000,1650160.790892894
2004-01-14,L5,0.3198491228486852,0.0667246829357188,1711265.6121585907,0.0343866658900259,0.2599999999999999,1074038400000,1652420.8933042027
2004-01-22,L7,0.3668805345253028,0.061767660205179,1637438.6668740956,0.1202042498761855,0.4,1074729600000,1440611.5802042335
2004-01-30,L5,0.3521707184123147,0.06585906521666,1570973.0705482922,0.0447199395104384,0.5,1075420800000,1500719.2498608448
2004-02-07,L7,0.273736467620466,0.0714717970319342,1456630.6327342913,0.0719659922299768,0.5899999999999999,1076112000000,1351802.763936989
2004-02-15,L5,0.2890013317332768,0.0688546863203384,1317339.5557887957,0.0742346838263674,0.6499999999999994,1076803200000,1219547.270372847
2004-02-23,L7,0.2427794282737015,0.0716544795728834,1230554.176305883,0.1552839763345428,0.6799999999999997,1077494400000,1039468.8307140276
2004-03-02,L5,0.2886595225875176,0.0696080802573353,1184610.5534121946,0.153083817838394,0.7100000000000004,1078185600000,1003265.8472442032
2004-03-10,L7,0.1798538519797635,0.0756957680116488,935776.2625797348,0.19224729860304,0.7499999999999999,1078876800000,755875.8040019317
2004-03-18,L5,0.2096846393893723,0.0804670563056355,600823.5482283349,0.184612561552983,0.7899999999999994,1079568000000,489903.97394854977
2004-04-03,L5,0.21150036264403,0.084415945717517,702123.1088253844,0.3867430631285442,0.62,1080950400000,430581.867024919
2004-04-19,L5,0.2110783338211025,0.083559694434188,808844.191840287,0.1766127997869387,0.77,1082332800000,665991.95452797
2004-04-27,L7,0.2574064714147062,0.081543128185832,913980.58898468,0.1903551791366408,0.7600000000000002,1083024000000,739999.6502410888
2004-05-05,L5,0.2415503696441731,0.0845305541433646,743898.498098904,0.2061757100406318,0.65,1083715200000,590524.6970552029
2004-05-13,L7,0.2420427501976361,0.0854582733788636,752509.4639253208,0.231247022338476,0.6499999999999997,1084406400000,578493.8911110675
2004-06-06,L5,0.3200460212760024,0.0875574227025357,1332201.39118012,0.2207320976404295,0.7399999999999999,1086480000000,1038141.7836254336
2004-08-17,L7,0.4144185331335908,0.0676505588116976,1887906.879918801,0.1953736992587008,0.1,1092700800000,1519059.5289331132
2004-08-25,L5,0.3669930147143401,0.0837020014380773,1865768.858341646,0.0214256919122644,0.12,1093392000000,1825793.4696033204
2004-09-10,L5,0.4775026094447863,0.0749617064251167,1852681.7502822536,0.0983268442479202,0.1,1094774400000,1670513.4003812864
2004-10-12,L5,0.490596136664896,0.069566075265133,1786791.6123028593,0.1186407015530336,0.1699999999999999,1097539200000,1574805.401890172
2004-10-20,L7,0.3987380933811488,0.0671231783303528,1777361.970059082,0.1054767309829862,0.14,1098230400000,1589891.6396837696
2004-11-05,L7,0.4296912275064693,0.0612707214055625,1760131.7859369894,0.1927719515766167,0.1699999999999999,1099612800000,1420827.7465298802
2004-11-21,L7,0.3361424718228153,0.0706888400587959,1723595.683260747,0.1764949928451831,0.2700000000000001,1100995200000,1419389.675475653
2004-11-29,L5,0.3984998560904586,0.0632006307016697,1748077.7663936224,0.0421213004207382,0.2099999999999999,1101686400000,1674446.4576365435
2004-12-07,L7,0.3826994724561612,0.0617691199388485,1743733.4101453575,0.0774592739284899,0.2000000000000001,1102377600000,1608665.0862706483
2004-12-31,L5,0.2742954475267556,0.0788714184093891,1766393.4338411824,0.4475222821428222,0.1799999999999999,1104451200000,975893.0131664802
2005-01-08,L7,0.3679742004396352,0.0598513058143998,1745601.2031364874,0.1224342397966484,0.19,1105142400000,1531879.8468423565
2005-01-16,L5,0.3824317833285307,0.0627857396441779,1697160.2389079956,0.0382794459562278,0.3099999999999999,1105833600000,1632193.8852636584
2005-01-24,L7,0.3523043566317043,0.061307785983904,1643382.0230663212,0.0948168929827707,0.3899999999999999,1106524800000,1487561.6456554325
2005-02-01,L5,0.3347615693219111,0.0640051060908173,1533880.1872878128,0.0557368002714631,0.5299999999999999,1107216000000,1448386.6136485976
2005-02-09,L7,0.2739459814346809,0.0630062570005252,1430767.6457420797,0.1837352741126558,0.5899999999999999,1107907200000,1167885.1601601394
2005-02-17,L5,0.2738261371039698,0.0707131922143139,1256812.4133883908,0.0587246136531548,0.6700000000000009,1108598400000,1183006.5899776684
2005-02-25,L7,0.2412835136557911,0.0668550393521641,1154914.2103975185,0.1669900250867242,0.7100000000000007,1109289600000,962055.0574302224
2005-03-13,L7,0.2276511409266879,0.0718043333902225,803759.4721007701,0.2019016688298548,0.7600000000000021,1110672000000,641479.0933458215
2005-03-21,L5,0.2107050915923521,0.0843855539957682,435242.1108272777,0.1702049207050984,0.8100000000000003,1111363200000,361161.7618664013
2005-06-25,L5,0.3825936785301357,0.0832851958899533,1717683.52817939,0.1885808003683024,0.59,1119657600000,1393761.3936558713
2005-07-11,L5,0.4761402648150722,0.0786657252404795,1917131.6109537408,0.1248016835928316,0.18,1121040000000,1677870.3582376768
2005-07-19,L7,0.429399477638375,0.0700194893766828,1898460.446852288,0.2212072136114875,0.11,1121731200000,1478507.3012524736
2005-08-20,L7,0.4291742972631137,0.0686543318457435,1864352.257515428,0.2004121611474544,0.1199999999999999,1124496000000,1490713.3924466253
2005-09-13,L5,0.4613695558350546,0.0747053369442244,1821774.4279893427,0.1079510363777655,0.1299999999999999,1126569600000,1625111.9904413822
2005-09-21,L7,0.4295207481117559,0.067220427222625,1794610.7449014373,0.1133885119086476,0.1299999999999999,1127260800000,1591122.5030817937
2005-10-23,L7,0.3980420234250114,0.0627439676557307,1758468.400526905,0.1265533968646868,0.16,1130025600000,1535928.2511610126
2005-10-31,L5,0.1915233849827796,0.0861224264847971,1782889.0182076527,0.0866176362282516,0.1199999999999999,1130716800000,1628459.3857931977
2005-11-08,L7,0.3356409062665801,0.0656610282573918,1731546.228497312,0.186200514647098,0.2199999999999999,1131408000000,1409131.4296158708
2005-11-16,L5,0.3985767554896308,0.0700730581063483,1744902.2745523476,0.0753746136514854,0.1899999999999999,1132099200000,1613380.939748366
2005-12-10,L7,0.3822118917436958,0.060249704915425,1747407.0218413393,0.1197478385082723,0.19,1134172800000,1538158.8079816615
2005-12-26,L7,0.2897671295953808,0.0695433365988888,1771073.483846805,0.099180453877404,0.1699999999999999,1135555200000,1595417.6118686437
2006-01-11,L7,0.3512921892656658,0.0654058945032568,1764271.8317266412,0.104717026521908,0.2000000000000001,1136937600000,1579522.531531867
2006-01-27,L7,0.3827259108628544,0.0599274712647932,1723224.2394853458,0.0883232736820879,0.22,1138320000000,1571023.4333656738
2006-02-04,L5,0.3822319233936523,0.0652392941900369,1647683.7486492663,0.0401232199039227,0.3899999999999999,1139011200000,1581573.3712700922
2006-02-12,L7,0.164011409866439,0.0759333785721719,1624113.386371598,0.0662471204417657,0.4399999999999999,1139702400000,1516520.5512535546
2006-02-20,L5,0.3047230911020203,0.066839683683664,1456980.7356682273,0.0578208968073379,0.5899999999999999,1140393600000,1372736.8029008757
2006-02-28,L7,0.2580773034572224,0.0629259067400144,1336570.7324199,0.1483140669282599,0.6299999999999997,1141084800000,1138338.4913574215
2006-03-08,L5,0.2891288940136174,0.0737146146577502,1193160.4043412153,0.0815311160622635,0.7000000000000002,1141776000000,1095880.7049339744
2006-03-16,L7,0.241585186652412,0.0688449345847878,1054345.2333292344,0.1804677776969029,0.7399999999999999,1142467200000,864069.8921449849
2006-04-01,L7,0.1485882346787282,0.0884822887717975,483864.800517303,0.4381620808444171,0.46,1143849600000,271853.5926752727
2006-05-03,L7,0.1792955694994006,0.0901083103440321,719963.7577436861,0.2561759157497142,0.6400000000000002,1146614400000,535526.3827970919
2006-07-30,L5,0.4764879257738573,0.0804772156158283,1922607.842547393,0.2089687045688062,0.1,1154217600000,1520842.9722964368
2006-08-07,L7,0.4453242444511821,0.072948954961324,1886445.6997753312,0.1012405996026232,0.3999999999999999,1154908800000,1695460.8060122866
2006-08-23,L7,0.4453161073645424,0.0667457899959797,1875043.592559631,0.2035117638539723,0.07,1156291200000,1493450.1637347315
2006-09-16,L5,0.4605715465441606,0.0744787810396091,1824870.967424996,0.1019347992638741,0.0999999999999999,1158364800000,1638853.111678057
2006-10-10,L7,0.3826502563253764,0.0788172061426559,1770379.9220111896,0.2056067721621346,0.12,1160438400000,1406377.8207458172
2006-10-26,L7,0.3661427350420863,0.0785113960925556,1796729.0889424318,0.1135894960918484,0.1,1161820800000,1592639.537115895
2006-11-11,L7,0.2066754472198387,0.0793600952601365,1799676.2372695007,0.0882527375290994,0.11,1163203200000,1640849.882664398
2006-11-19,L5,0.3668511393708518,0.0658444848997209,1760685.4937976594,0.0377914218675814,0.1699999999999999,1163894400000,1694146.685525421
2006-11-27,L7,0.3505619861392969,0.0627490102675653,1739585.2406945906,0.0734127296140172,0.2,1164585600000,1611877.5397789436
2006-12-21,L5,0.305191676775277,0.069037049725387,1761705.2109447983,0.1456754821594967,0.16,1166659200000,1505067.954917517
2006-12-29,L7,0.3831426220115704,0.0593086191504232,1747592.0672614293,0.0597332344902579,0.2,1167350400000,1643202.7405143876
2007-01-06,L5,0.3822676063436968,0.0642153225256415,1749922.717019891,0.0286218860480005,0.1899999999999999,1168041600000,1699836.62842054
2007-01-14,L7,0.3363925522750964,0.0622254441963266,1756745.3141096504,0.1210357714089287,0.1799999999999999,1168732800000,1544116.289847368
2007-01-30,L7,0.4137462043496521,0.0593448186971839,1704153.1745195263,0.1092009929677717,0.2800000000000001,1170115200000,1518057.9556928135
2007-02-07,L5,0.3676987994942202,0.0622228821673981,1628267.5876254805,0.0423270233595169,0.42,1170806400000,1559347.8674085122
2007-03-03,L7,0.2896494355256732,0.0628365952929144,1458871.7538603237,0.1231247364555274,0.5899999999999999,1172880000000,1279248.5536438583
2007-03-11,L5,0.3041282882682966,0.0649157972693052,1323646.5761750166,0.1177772131181382,0.6400000000000003,1173571200000,1167751.1712797575
2007-03-19,L7,0.27331540602625,0.0697950886652864,1233947.5704170675,0.1553027127016566,0.6900000000000003,1174262400000,1042312.1653996784
2007-03-27,L5,0.4453402291514951,0.0622864689547496,1271741.255832715,0.0487469347861231,0.74,1174953600000,1209747.7677698152
2007-04-04,L7,0.1639017850065686,0.0766792694741165,699880.0227060358,0.3255326516168063,0.66,1175644800000,472046.22310090926
2007-04-12,L5,0.2273678220056198,0.078547421404544,456160.34713793045,0.2569087100920235,0.54,1176336000000,338968.78075959504
2007-04-20,L7,0.2730900635420293,0.0748795804857372,667049.2522981835,0.38433779137747,0.53,1177027200000,410677.0159299069
2007-04-28,L5,0.2267166738924305,0.0904112105306826,538355.7832658063,0.1692801535885385,0.62,1177718400000,447222.8335892925
2007-05-06,L7,0.289398539169503,0.0854339649279912,750747.3230788282,0.2083195411364451,0.6300000000000003,1178409600000,594351.9852256321
2007-05-22,L7,0.2738450138216596,0.0885295903324245,844791.7590695533,0.1775856509500862,0.6099999999999998,1179792000000,694768.8646179184
2007-06-07,L7,0.3053357129354921,0.0834219578328063,1068702.334606005,0.2085365981101043,0.65,1181174400000,845838.7853549424
2007-06-15,L5,0.352047370195084,0.0861889123359539,1474947.61969404,0.3343899792157863,0.7300000000000003,1181865600000,981739.9158001764
2007-07-09,L7,0.31984703590425,0.0803270506664697,1518179.77790219,0.1981860466582955,0.6999999999999995,1183939200000,1217297.7296031858
2007-08-18,L5,0.430120614579865,0.0883574859578726,1805748.1613421224,0.1186319580069355,0.4200000000000001,1187395200000,1591528.7212946827
2007-08-26,L7,0.414667820777106,0.0700337669647906,1848850.4106126332,0.2417312812852914,0.1899999999999999,1188086400000,1401925.4319504043
2007-11-14,L7,0.3827634320936455,0.0611785436469857,1729784.9368890484,0.1490723723923973,0.21,1194998400000,1471921.7926183648
2007-11-30,L7,0.3360136343760235,0.0626591654853947,1757575.983765724,0.1361561610893027,0.1699999999999999,1196380800000,1518271.1849934284
2007-12-16,L7,0.2425520083427912,0.0642089183935234,1750390.1742927383,0.1267460706355202,0.1899999999999999,1197763200000,1528535.0976221105
2008-01-01,L7,0.3670660220994776,0.0601010334542332,1698414.9841737917,0.0945950493610748,0.29,1199145600000,1537753.3349102826
2008-01-17,L7,0.3201140659854753,0.06328090898677,1598697.804486591,0.0877709757313336,0.4500000000000001,1200528000000,1458378.538287262
2008-01-25,L5,0.2732477062011882,0.0754599071462815,1573409.3002055148,0.0363350226370428,0.5199999999999998,1201219200000,1516239.4376652136
2008-02-02,L7,0.2577302451433184,0.0651674114381363,1397390.1464645688,0.1153112708391364,0.6199999999999997,1201910400000,1236255.3128176522
2008-02-10,L5,0.2586071923570157,0.0687994440299439,1245733.5452567604,0.0801150189861952,0.6700000000000008,1202601600000,1145931.5786267747
2008-02-18,L7,0.2267162003118845,0.0678449736646968,1132268.0010606954,0.173033687581678,0.7199999999999995,1203292800000,936347.493506428
2008-03-05,L7,0.2583198604390164,0.0778467766591347,633081.2935358684,0.0941466850200109,0.7900000000000001,1204675200000,573478.7884012859
2008-03-13,L5,0.2273302224533073,0.0883491218623024,467855.83622927207,0.1007470519488916,0.8100000000000015,1205366400000,420720.7399920895
2008-04-22,L7,0.2097881646681183,0.0923149215745687,527911.995647745,0.2425841889775627,0.6100000000000001,1208822400000,399848.8923320101
2008-05-08,L7,0.2583603666069247,0.0785613027688482,762811.9724948658,0.2592845383856635,0.6100000000000001,1210204800000,565026.622331477
2008-08-12,L7,0.461884702177012,0.0646970562722105,1919012.244453156,0.2832055332241427,0.02,1218499200000,1375537.3584991407
2008-09-13,L7,0.3204106019464884,0.0735101568895983,1832546.778531298,0.0521027749629921,0.1,1221264000000,1737066.0061203255
2008-09-21,L5,0.3509026826409466,0.0805608449738839,1818570.273092019,0.0170400812802694,0.1199999999999999,1221955200000,1787581.6878246488
2008-09-29,L7,0.4294239239729817,0.0666411314010354,1775142.8378189355,0.0901309553476089,0.15,1222646400000,1615147.5179678493
2008-10-15,L7,0.4147539172234044,0.0631169100097105,1758273.5723934963,0.0960949504646384,0.1799999999999999,1224028800000,1589312.3605510606
2008-10-23,L5,0.4139672219766546,0.0681113917196045,1747186.7871425229,0.024435163998299,0.2000000000000001,1224720000000,1704493.991463034
2008-10-31,L7,0.4138598300715773,0.0637812501038263,1737562.489169998,0.0590374789804703,0.2000000000000001,1225411200000,1634981.1802383703
2008-11-16,L7,0.3517198141641768,0.0612780421358748,1721514.9208209154,0.1141229233284744,0.23,1226793600000,1525050.6055032453
2008-11-24,L5,0.350870612502568,0.0632981767646483,1755427.3672991565,0.0287720247795954,0.1899999999999999,1227484800000,1704920.1675884451
2008-12-02,L7,0.2889366075245883,0.0626983501386113,1750232.3430660162,0.1176313464948132,0.18,1228176000000,1544350.1558723887
2008-12-10,L5,0.3353478745177823,0.0637377129665818,1751685.732968646,0.0265923148081037,0.18,1228867200000,1705104.35451268
2008-12-18,L7,0.3520202165721256,0.0637091883497696,1723943.2063725768,0.0618591821857678,0.2599999999999999,1229558400000,1617301.4894916588
2008-12-26,L5,0.3356554735055858,0.0656891501461781,1698657.1555179958,0.0315160836940986,0.29,1230249600000,1645122.134437111
2009-01-03,L7,0.3827878906003592,0.0627209316526129,1596669.217851435,0.1121882971584982,0.47,1230940800000,1417541.6171752913
2009-01-11,L5,0.2888448587701595,0.068056219825645,1552182.3372023334,0.039434437034704,0.5199999999999999,1231632000000,1490972.9005595483
2009-02-04,L7,0.2260522711418423,0.0668438762097834,1189895.4387215711,0.1124000709098889,0.7000000000000006,1233705600000,1056151.107033913
2009-02-12,L5,0.2581117248680314,0.0717345397605186,1040097.0319114836,0.059389476913312,0.7500000000000001,1234396800000,978326.213247172
2009-02-20,L7,0.2422167270056514,0.0765377450734376,803791.8919866525,0.1175413129607072,0.7600000000000007,1235088000000,709313.1376553704
2009-07-14,L7,0.3815795208843535,0.0753380496039524,1816840.481340324,0.2269865486346609,0.4199999999999999,1247529600000,1404442.1310611477
2009-09-16,L7,0.4141613823262321,0.0680930197093018,1813785.7637201613,0.1238359065587449,0.1099999999999999,1253059200000,1589173.9593665297
2009-09-24,L5,0.446026645173797,0.0726001606095914,1775151.1875580708,0.034820415851088,0.1600000000000001,1253750400000,1713339.685008746
2009-10-02,L7,0.4138865438935597,0.0734862624369907,1751325.16059983,0.1288490181786757,0.1699999999999999,1254441600000,1525668.6331449302
2009-10-26,L5,0.4289233398788113,0.0699843576921572,1761198.7513117455,0.0411467041246421,0.1699999999999999,1256515200000,1688731.227386832
2009-11-03,L7,0.3981988224548254,0.0627493887957357,1747649.846905516,0.1134547446330287,0.1899999999999999,1257206400000,1549370.679816899
2009-11-11,L5,0.3668182400892922,0.0676454186961062,1759541.62559898,0.0320222914299437,0.16,1257897600000,1703197.0708809325
2009-11-27,L5,0.3663190347246964,0.0656582677407554,1751619.6342835648,0.0258094411676562,0.18,1259280000000,1706411.3103844116
2009-12-05,L7,0.2886812530139055,0.0695937141524854,1777000.581403005,0.1034118526872578,0.13,1259971200000,1593237.6590537855
2009-12-21,L7,0.3514796545007018,0.0612889049677675,1741797.898293467,0.0690490146087298,0.2099999999999999,1261353600000,1621528.4697687463
2010-01-06,L7,0.350780029767149,0.0607817896475962,1746477.8912676324,0.1070226453065584,0.1800000000000001,1262736000000,1559565.2073747504
2010-01-14,L5,0.3520586605309154,0.0637658926397742,1707807.4769122242,0.0313012777377642,0.2800000000000001,1263427200000,1654350.9207547642
2010-01-22,L7,0.3199882334182943,0.0613379538462674,1683839.7521703064,0.1371548796984403,0.3099999999999999,1264118400000,1452892.9135299365
2010-01-30,L5,0.3360566560568125,0.0656493686840792,1605720.2031286492,0.0368661361237525,0.4600000000000001,1264809600000,1546523.5035434489
2010-02-23,L7,0.241511637252487,0.0668910425562609,1195393.4997394038,0.1301349274154306,0.6900000000000003,1266883200000,1039831.0534179388
2010-03-11,L7,0.2271879765249986,0.0794294521212577,677735.0232026342,0.1187470995392504,0.7800000000000004,1268265600000,597255.9549411548
2010-05-30,L7,0.304834934933218,0.0808460391543443,927956.0050868904,0.2650397609978261,0.58,1275177600000,682010.7672821635
2010-07-17,L7,0.2581197184026064,0.0883610295870817,1613890.2662263133,0.0914501875440831,0.63,1279324800000,1466299.6987043463
2010-08-02,L7,0.3831749084347748,0.0918088303222085,1807639.5584031024,0.1773471159444202,0.56,1280707200000,1487059.8960532665
