index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2000-12-12,L7,0.2268914280127765,0.1439921891044305,1253397.9176740758,0.1240616361880233,0.46,976579200000,1097899.3212127686
2001-01-05,L5,0.2110056967625787,0.1529068113304674,1146641.178590782,0.1044588940091175,0.4800000000000001,978652800000,1026864.309249878
2001-01-13,L7,0.163768853213383,0.1469296785078036,1220397.571286549,0.1518311464417871,0.4599999999999998,979344000000,1035103.2089233398
2001-01-21,L5,0.1960833351272762,0.1586768149414077,1277627.5422773473,0.1708561471022623,0.4600000000000001,980035200000,1059337.022972107
2001-01-29,L7,0.1945985426355445,0.1508534944840554,1203935.9892225375,0.1991195000879075,0.4900000000000002,980726400000,964208.8569107056
2001-02-06,L5,0.2109420068646676,0.1557730003260076,1079902.3693681604,0.2284759346757501,0.5,981417600000,833170.6661682129
2001-02-14,L7,0.1947643254587046,0.1508694444047777,1111404.2633455463,0.1649789902037181,0.5099999999999999,982108800000,928045.9102706908
2001-02-22,L5,0.2571641702634147,0.1586693289775655,935621.8971175848,0.0941932365013223,0.66,982800000000,847492.6424865723
2001-03-02,L7,0.2422190773081749,0.1431087510018529,1214864.8854585537,0.1249966334203986,0.4800000000000001,983491200000,1063010.8647155762
2001-03-10,L5,0.2423324714801569,0.1499626277037964,1302810.9707524916,0.2511543587401662,0.4499999999999999,984182400000,975604.316833496
2001-03-18,L7,0.2255969122157253,0.1411956003038294,771908.3909974641,0.0833427252911852,0.6599999999999997,984873600000,707575.4420166016
2001-04-03,L7,0.2254935961520893,0.1413358449935913,692741.0629959106,0.099250565552278,0.6700000000000006,986256000000,623986.1207122803
2001-06-06,L7,0.2578999054181193,0.1257096290588379,2031743.593438302,0.199148140773131,0.3600000000000001,991785600000,1627125.6342773438
2001-06-22,L7,0.1955137050322402,0.1178994630518638,1905694.685602734,0.1226056504261431,0.43,993168000000,1672045.7491607666
2001-06-30,L5,0.2889296202382074,0.1160158048067812,2264999.692302509,0.2966147603982347,0.4299999999999999,993859200000,1593167.3512681248
2001-08-01,L5,0.2069489677091376,0.1516317703298755,2480503.716091261,0.3382054794976072,0.3700000000000001,996624000000,1641583.7673950195
2001-09-10,L7,0.2580099925553201,0.1170003926381468,1962174.2878723743,0.1375929221349413,0.3399999999999998,1000080000000,1692192.9938659668
2001-10-04,L5,0.2904938202252,0.1365757249295711,2136152.8045941223,0.1840193106394404,0.3399999999999999,1002153600000,1743059.4380722046
2001-10-12,L7,0.2895311794733229,0.129600279033184,1949051.3782758825,0.093910693912766,0.38,1002844800000,1766014.610870361
2001-11-13,L7,0.1639922477119165,0.1312548092433384,1805133.8524768604,0.1071882251990905,0.4099999999999999,1005609600000,1611644.7585830688
2001-11-29,L7,0.179850014014184,0.1313467721144358,1896687.67886179,0.164321877795014,0.3899999999999998,1006992000000,1585020.3978805542
2001-12-07,L5,0.1481960165055725,0.137106331606065,1895664.407395157,0.115959498911176,0.4099999999999999,1007683200000,1675844.1126098633
2001-12-15,L7,0.1485289706262213,0.1382044131557146,1940774.944249142,0.2503707583604245,0.3799999999999999,1008374400000,1454861.6496505735
2001-12-23,L5,0.1477974899199608,0.1509571420028805,1482897.38511182,0.0798855847410182,0.51,1009065600000,1364435.2603912354
2001-12-31,L7,0.1014583721001362,0.1470420082410176,1539718.2015843708,0.1442456268880809,0.4699999999999999,1009756800000,1317620.5843658447
2002-01-08,L5,0.1323474331893359,0.1488521625598271,1452072.3846387975,0.1975935824193355,0.5,1010448000000,1165152.20022583
2002-02-01,L7,0.1326513139850813,0.136329014936874,1894748.643681874,0.4193520270771383,0.3899999999999999,1012521600000,1100181.9591522217
2002-02-09,L5,0.1644001847546501,0.1333600809227768,1038568.387039364,0.0872367336735465,0.6200000000000001,1013212800000,947967.0732574464
2002-02-17,L7,0.1324576134446031,0.1342601987863219,1285411.8165346032,0.1805054884482863,0.53,1013904000000,1053387.9287338257
2002-02-25,L5,0.1646925308097757,0.1479180112481117,1933850.0023794137,0.3635857081225755,0.38,1014595200000,1230729.7798614502
2002-03-05,L7,0.1480533241212558,0.1313482720094891,1892755.7157926671,0.4013742088554505,0.37,1015286400000,1133052.3878097534
2002-03-21,L7,0.1479636578639275,0.1401399820893479,1514355.5036115758,0.298617004280743,0.4699999999999998,1016668800000,1062143.1997070312
2002-04-30,L5,0.1958778430065686,0.141335240434138,1236427.2322616577,0.1209637054073271,0.4499999999999998,1020124800000,1086864.4127807615
2002-05-08,L7,0.1800153746438905,0.1350896875647937,1388135.1524357814,0.1201735336785118,0.54,1020816000000,1221318.045944214
2002-06-17,L5,0.2733300480785641,0.1384161536892255,1940626.7431934727,0.1867125601978519,0.4000000000000002,1024272000000,1578287.3555834005
2002-07-03,L5,0.3514582868801146,0.1536054936678786,2930237.372380485,0.262461313473521,0.3199999999999999,1025654400000,2161163.422836304
2002-07-11,L7,0.1170758925932683,0.1545422822237014,2274454.545877404,0.0398655488862673,0.47,1026345600000,2183782.166989136
2002-07-27,L7,0.2897213891316875,0.1179508094986279,2634557.203731852,0.1294742825303716,0.32,1027728000000,2293449.799993448
2002-08-12,L7,0.2573362548628632,0.1316292508289613,2915049.765995459,0.0824672709846843,0.3099999999999999,1029110400000,2674653.567009271
2002-09-13,L7,0.3045979845212682,0.1149916173890233,3329548.9526346843,0.1262760977971541,0.2699999999999999,1031875200000,2909106.5034713745
2002-09-29,L7,0.335000922327857,0.122443255285422,3332205.3782991595,0.1124684669957777,0.2699999999999998,1033257600000,2957437.347686768
2002-10-31,L7,0.2422443020010708,0.1392065758506457,3281750.6958950865,0.137863170435263,0.2699999999999998,1036022400000,2829318.1403808594
2002-11-16,L7,0.0815943731775315,0.1647374667227268,2997923.8833273496,0.0314230213743916,0.57,1037404800000,2903720.057062755
2002-12-02,L7,0.2586753629196394,0.1410290180217652,2745064.535585949,0.1046551897841249,0.3099999999999999,1038787200000,2457779.2856445312
2002-12-18,L7,0.2111541289284084,0.1440101955895838,2540213.8952411124,0.0876948491279696,0.3200000000000001,1040169600000,2317450.220945171
2003-01-03,L7,0.210747276905187,0.1440313618570085,2480956.188817372,0.0796480689958822,0.32,1041552000000,2283352.819114685
2003-01-19,L7,0.2269184687040496,0.1469068221556834,2206333.980654728,0.1395874591140277,0.3699999999999997,1042934400000,1898357.426338196
2003-02-04,L7,0.2422590279380315,0.1479018602301092,2364154.4446339626,0.1911217757862492,0.35,1044316800000,1912313.048942566
2003-02-20,L7,0.2417536968448593,0.1472050292151314,2093970.819603445,0.2026369682659946,0.3700000000000001,1045699200000,1669654.921081543
2003-03-08,L7,0.2262305321043938,0.1501696196695169,1925236.9222758573,0.1703791070389625,0.41,1047081600000,1597216.7746200562
2003-03-24,L7,0.2414025372189093,0.1449688314175119,2191925.557103056,0.1207403218510882,0.39,1048464000000,1927271.7598648071
2003-04-09,L7,0.2574183858200892,0.1401140512074606,2143735.940074367,0.1577176626218743,0.3799999999999999,1049846400000,1805630.9183273315
2003-05-11,L7,0.1991633800655647,0.1574896737041636,2754120.937961384,0.1147446620922582,0.3599999999999999,1052611200000,2438100.2615737915
2003-05-27,L7,0.2886925929109548,0.1477469906210899,2466121.6801615995,0.101831055119651,0.3599999999999996,1053993600000,2214993.907417298
2003-08-15,L7,0.305053410731973,0.1341115410129229,3247939.296615571,0.1066132454185679,0.2899999999999999,1060905600000,2901665.947280884
2003-08-23,L5,0.3203547383216549,0.1398695815693248,3231149.2977708704,0.0969940558773173,0.2999999999999999,1061596800000,2917747.022234928
2003-09-08,L5,0.3049277853720372,0.1388383337429591,3105706.377193436,0.1029449836652108,0.31,1062979200000,2785989.4849243164
2003-09-24,L5,0.2736034416106739,0.1413150027394294,3345402.2402740475,0.1146294967934931,0.2799999999999998,1064361600000,2961920.464899609
2003-10-02,L7,0.0900641103027883,0.1413506681428236,3226805.9234752283,0.0369161208618541,0.3499999999999998,1065052800000,3107684.7660064697
2003-10-10,L5,0.2263798526172953,0.1449686053552125,3019383.7591091977,0.0867522522984571,0.3,1065744000000,2757445.4174530925
2003-10-18,L7,0.2109871754449674,0.1392394893843194,3152727.857643307,0.1045032041465772,0.2800000000000001,1066435200000,2823257.694717407
2003-10-26,L5,0.2107266863709508,0.1479880897662578,2569422.963578258,0.0657527283079491,0.3499999999999998,1067126400000,2400476.393545892
2003-11-19,L7,0.210795782519789,0.1400276471157463,2393172.2583536184,0.0879107171078891,0.3699999999999999,1069200000000,2182786.7689590454
2003-12-05,L7,0.1955348522197564,0.1470008354920607,2369903.804640407,0.1345668894865107,0.3699999999999998,1070582400000,2050993.2212677
2003-12-13,L5,0.1797576561664557,0.1429936587810516,2174526.4636350144,0.0992778184299141,0.4,1071273600000,1958644.2202072144
2003-12-21,L7,0.1801460894793178,0.1460816959540049,2108031.022988742,0.0771283544485423,0.41,1071964800000,1945442.059059143
2003-12-29,L5,0.2109350788015636,0.1566949562224915,2384248.82534799,0.1355768899323672,0.37,1072656000000,2060999.7847824097
2004-01-06,L7,0.2109959153322226,0.1459956555814584,2112957.652149096,0.1037082430790401,0.42,1073347200000,1893826.5263442995
2004-01-14,L5,0.2107662310622588,0.1597362496627696,1895235.8795361088,0.0605223990258167,0.4900000000000001,1074038400000,1780531.6573867798
2004-01-22,L7,0.1960579009889441,0.1518530603648885,1826576.2896881704,0.0513901999246555,0.4900000000000002,1074729600000,1732708.1689834597
2004-01-30,L5,0.226621435822505,0.1567580304690636,1980591.3911377247,0.0901245416878176,0.45,1075420800000,1802091.4997406008
2004-02-07,L7,0.2112312820112142,0.1607066589728025,1754368.811391404,0.3136451883119415,0.5599999999999998,1076112000000,1204119.4751739502
2004-02-15,L5,0.2425769128193314,0.1587026351065351,1703961.0301701564,0.0723163130791458,0.5199999999999999,1076803200000,1580736.8508377075
2004-02-23,L7,0.1948481429678634,0.1508931838217337,2380001.6168437884,0.2818167575663985,0.37,1077494400000,1709277.2781820858
2004-03-02,L5,0.2578793983077521,0.1557671435928313,1815587.818005401,0.1793125991725886,0.47,1078185600000,1490030.0473327637
2004-03-10,L7,0.2108678488760306,0.1518631541440563,1656217.67838781,0.1396355125973779,0.5099999999999999,1078876800000,1424950.873893289
2004-03-18,L5,0.2739177672441609,0.1528742743619567,1649637.9045727898,0.1488084351029302,0.5199999999999998,1079568000000,1404157.869506836
2004-03-26,L7,0.2416662916260535,0.1498475661096365,1735246.6428698672,0.0892620343760349,0.5,1080259200000,1580354.9973831177
2004-04-03,L5,0.2735963720193838,0.149156382855247,1880007.9889053048,0.1309867178724118,0.4500000000000001,1080950400000,1633751.912864685
2004-04-11,L7,0.2724163417767161,0.1423018795662912,1747796.324875596,0.0833196704648054,0.5,1081641600000,1602170.5110473633
2004-04-19,L5,0.2888227707685989,0.1501804427667097,1797961.6168156343,0.1293589933447402,0.5,1082332800000,1565379.1119918823
2004-04-27,L7,0.2730547011087896,0.152089511975646,1925297.3509058035,0.0973537972681267,0.4600000000000002,1083024000000,1737862.3429248584
2004-05-05,L5,0.3198865467170098,0.1555840140581131,2152930.6243330413,0.1389228353353746,0.4199999999999999,1083715200000,1853839.397720337
2004-05-13,L7,0.3054978683469834,0.1452196488777796,2063035.5211345,0.0576841717891211,0.4399999999999999,1084406400000,1944031.0257263184
2004-05-29,L7,0.3043109733790194,0.1526119205213728,2456749.273197997,0.1334598166103502,0.3699999999999998,1085788800000,2128871.965739381
2004-06-06,L5,0.3683392835731645,0.1584737664088606,2126600.397861556,0.0784218393566048,0.44,1086480000000,1959828.4830847648
2004-07-08,L5,0.1679409176666174,0.1791761501108691,2930889.4611180327,0.0315235352214212,0.56,1089244800000,2838497.463960386
2004-07-24,L5,0.3320403429577137,0.1231741273532743,2662047.162096001,0.0407876305007158,0.44,1090627200000,2553468.56607295
2004-08-17,L7,0.3361337320997647,0.1408919009069601,3612105.780202948,0.1853777670558764,0.2600000000000003,1092700800000,2942501.676299301
2004-08-25,L5,0.3830545763015003,0.1536004977921644,3078612.94222451,0.095481206679728,0.3000000000000001,1093392000000,2784663.263601086
2004-09-10,L5,0.3513897788388776,0.1486760919744318,3509463.891295608,0.2074636408121663,0.2699999999999999,1094774400000,2781377.735108589
2004-09-26,L5,0.150390625,0.187785769560111,4248671.690075953,0.0003524494889041,0.62,1096156800000,4247174.247910264
2004-10-04,L7,0.160211956649093,0.1472109548355403,3430022.734666503,0.1366327085879793,0.2899999999999999,1096848000000,2961369.437910671
2004-10-12,L5,0.3513850499804777,0.1450454081807817,2984073.396394438,0.1316875888361205,0.3000000000000002,1097539200000,2591107.9659132417
2004-10-20,L7,0.3047034491569851,0.139193918976074,2936845.007443087,0.1299859435938593,0.3199999999999999,1098230400000,2555096.4379616827
2004-10-28,L5,0.1286700237390398,0.2358021214604377,3307097.223691962,0.020217060591538,0.5400000000000001,1098921600000,3240237.4387384746
2004-11-05,L7,0.273542278702004,0.1372797973522102,2926032.067915045,0.1571485722175226,0.2900000000000001,1099612800000,2466210.3061795104
2004-11-21,L7,0.2733908879174246,0.1429898931898854,2896847.307118315,0.0875715568215751,0.3200000000000002,1100995200000,2643165.8785595763
2004-11-29,L5,0.2579367085025025,0.1528705317527055,2854707.4801258165,0.1380138155673568,0.3199999999999999,1101686400000,2460718.408464978
2004-12-07,L7,0.2581329412680215,0.146015465259552,2986697.617909152,0.2139910702909186,0.3,1102377600000,2347570.998017435
2004-12-15,L5,0.2736850409019968,0.1587383011355996,2593012.8686308023,0.2053212920843009,0.3499999999999998,1103068800000,2060612.116052306
2004-12-31,L5,0.2732316864282278,0.1605838818682564,2279013.809846168,0.2020310818529151,0.4100000000000001,1104451200000,1818582.1842852123
2005-01-08,L7,0.241696787630403,0.147921015650539,2294601.06834636,0.2275870252205614,0.3899999999999999,1105142400000,1772379.6371334898
2005-01-16,L5,0.2731087797195693,0.1577167306528535,1932772.2783636355,0.1461788037059722,0.48,1105833600000,1650241.9388763728
2005-01-24,L7,0.2574413404389765,0.1548110224851747,1955277.371575449,0.2100836030876274,0.46,1106524800000,1544505.656319173
2005-02-01,L5,0.2260957370617852,0.1547474867485939,1752028.8993614048,0.1168935117946037,0.5300000000000001,1107216000000,1547228.0885494158
2005-02-09,L7,0.2571467000638687,0.1509128922507876,2060216.1251392136,0.2620480365746985,0.41,1107907200000,1520340.5346269496
2005-02-17,L5,0.288801788472166,0.1655569324003798,1589751.763738146,0.070541342200039,0.5899999999999997,1108598400000,1477608.5405591778
2005-02-25,L7,0.2583805911453211,0.1478556551431354,1611514.545043975,0.0764123356021522,0.5600000000000004,1109289600000,1488374.9548003254
2005-03-05,L5,0.290018713260988,0.1586093248001166,1921220.6866072407,0.2184738833675267,0.4599999999999999,1109980800000,1501484.142398131
2005-03-13,L7,0.2891758573124516,0.152060205116868,1970649.4242484004,0.1750729313696848,0.4600000000000001,1110672000000,1625642.0528432513
2005-03-29,L7,0.1805941313505172,0.2407627091120353,1490457.8334425385,0.1677923819195391,0.58,1112054400000,1240370.363418579
2005-04-06,L5,0.2891548600618324,0.1519397412953169,2617062.1737233773,0.2774897659765326,0.3699999999999998,1112745600000,1890854.2035908415
2005-04-14,L7,0.2735923412954633,0.146967612983038,2786402.750258172,0.3307491805890384,0.33,1113436800000,1864802.3238192387
2005-04-22,L5,0.2737860439257983,0.160691283947351,2435245.11260367,0.276726820108882,0.3799999999999999,1114128000000,1761347.4764071598
2005-04-30,L7,0.2732666393206173,0.1528532792155335,2162083.299458912,0.259231208195582,0.41,1114819200000,1601603.8335206874
2005-05-08,L5,0.3043729967000533,0.1762253416161383,1878044.939264126,0.1353855458156503,0.5199999999999999,1115510400000,1623784.8000955323
2005-05-16,L7,0.3197570265006191,0.166514441370964,1520585.0698255054,0.4307536518792872,0.6199999999999994,1116201600000,865587.498005048
2005-05-24,L5,0.3827303078413981,0.1584208442105187,2264168.089461891,0.2745498695586462,0.41,1116892800000,1642541.03584128
2005-06-01,L7,0.2618048733378403,0.1492204499688554,2219078.634515709,0.0871753047823487,0.46,1117584000000,2025629.7782158044
2005-06-25,L5,0.4299031990957377,0.1657565141266042,2284837.8429335947,0.0811953085751859,0.4199999999999999,1119657600000,2099319.729232339
2005-07-11,L5,0.3991257569267239,0.1608855682942602,2755820.4238327323,0.2144212220741066,0.3499999999999998,1121040000000,2164914.040737735
2005-07-19,L7,0.3667914617560848,0.1457351637738091,2973816.8036860446,0.1393427908894949,0.31,1121731200000,2559436.870666354
2005-07-27,L5,0.3982548666357287,0.1596909799636938,2704428.7388164443,0.0875690324865617,0.3499999999999998,1122422400000,2467604.530729436
2005-09-13,L5,0.3979268803822536,0.1569960415363311,3089243.1494247434,0.1258538242383615,0.3000000000000001,1126569600000,2700450.0850674794
2005-09-29,L5,0.3821452008612855,0.1778624079990805,3365346.1672858163,0.1436162466643893,0.29,1127952000000,2882027.782013839
2005-10-07,L7,0.3364971759650507,0.2244413878236498,2071917.264764913,0.4435431024891876,0.5400000000000003,1128643200000,1152932.6530501717
2005-10-23,L7,0.3050331905373641,0.150895845709425,2986316.6682992075,0.1870731069505047,0.3000000000000001,1130025600000,2427657.1308223945
2005-10-31,L5,0.3518207833570957,0.163535176217556,2857614.7100237687,0.2059347080542136,0.3199999999999999,1130716800000,2269132.658983597
2005-11-24,L7,0.3040604502049834,0.158680210262537,2557906.6543597355,0.1900258282060873,0.3599999999999998,1132790400000,2071838.3238911647
2005-12-10,L7,0.2885171802919558,0.1616324683030446,2604326.5751257506,0.2791960836771747,0.3400000000000001,1134172800000,1877208.794734252
2005-12-26,L7,0.2726091915249726,0.1675077893904277,2304444.2473835973,0.2476243334877378,0.38,1135555200000,1733807.776565582
2006-01-11,L7,0.2886093300231207,0.1577161825016925,2015859.4484015664,0.2168122287884402,0.4400000000000002,1136937600000,1578796.4684693874
2006-01-27,L7,0.2890239890516618,0.158672563229384,1778443.0822228824,0.1664669576530686,0.52,1138320000000,1482391.072966093
2006-02-04,L5,0.3041074727700565,0.1743205462920599,2185072.082769506,0.3042248945635027,0.4100000000000001,1139011200000,1520318.7587752996
2006-02-12,L7,0.2879522195057326,0.1577682492305647,1865844.3794997567,0.2499279098379724,0.49,1139702400000,1399517.793648454
2006-02-20,L5,0.3194653374161266,0.170313916487466,1843453.1727074715,0.2943839488875774,0.4800000000000001,1140393600000,1300770.1481365128
2006-02-28,L7,0.3051840228212007,0.1537636369466781,1611085.8897971655,0.2626744446889142,0.5300000000000001,1141084800000,1187894.7983485498
2006-03-08,L5,0.3052674992299976,0.1567828208208084,1986345.1112349264,0.4053058570778742,0.44,1141776000000,1181267.803473409
2006-03-16,L7,0.3046217843461474,0.1528355125018369,1951976.3339673807,0.4060513325502254,0.44,1142467200000,1159373.7424534222
2006-04-01,L7,0.3041044093437077,0.151782677329837,1446532.91116716,0.3044752765474333,0.57,1143849600000,1006099.4030045752
2006-04-09,L5,0.3368242425853139,0.1596625584908098,1491871.4582496495,0.2631179400047355,0.5600000000000003,1144540800000,1099333.3134031408
2006-04-17,L7,0.3203817630068242,0.146992020774807,1581921.2832225126,0.3095724271725794,0.5399999999999997,1145232000000,1092202.071979358
2006-04-25,L5,0.3363824455182905,0.1567929103667795,1928397.6442314896,0.309638403967613,0.4600000000000001,1145923200000,1331291.6754567465
2006-05-03,L7,0.3196553584514324,0.1528182273230901,2140574.313775695,0.4086014060435552,0.41,1146614400000,1265932.6394262274
2006-05-11,L5,0.335954266090756,0.1606591348361251,2335163.2856769045,0.3315516964652136,0.3999999999999999,1147305600000,1560935.9367874446
2006-06-28,L5,0.4299438895110684,0.1589741061131159,2195314.341149004,0.086084768865862,0.4200000000000004,1151452800000,2006331.21350328
2006-07-06,L7,0.2141795708637417,0.264627106487751,2274790.216819823,0.1185486739839756,0.4199999999999997,1152144000000,2005116.8530241123
2006-07-30,L5,0.4448720581309046,0.15406164675951,2739198.106495189,0.1281092237089825,0.3300000000000001,1154217600000,2388281.563486976
2006-08-07,L7,0.4143614696713924,0.1496844744930664,3067945.114428413,0.2528941810904038,0.2999999999999999,1154908800000,2292079.6470847344
2006-08-23,L7,0.3835606468976068,0.1488776487666507,2851734.949072086,0.1459879830139694,0.3199999999999999,1156291200000,2435415.915766607
2006-09-16,L5,0.3480748185614274,0.1675128816412045,2813544.6676005945,0.3157018077252275,0.3199999999999997,1158364800000,1925303.5299234125
2006-09-24,L7,0.3677691255684059,0.1391148266650862,3019704.470738281,0.1919696268768547,0.2999999999999999,1159056000000,2440012.930212283
2006-10-10,L7,0.3361108074331588,0.1421363238297717,2749231.1863824585,0.162927559690549,0.3299999999999999,1160438400000,2301305.658160012
2006-11-03,L5,0.3359945640849746,0.1508462866147359,3421623.6716249343,0.373840675853599,0.2699999999999999,1162512000000,2142481.565707996
2006-11-11,L7,0.3360946962558196,0.1517995265397158,3256881.9163945504,0.3808512048386611,0.2799999999999999,1163203200000,2016494.514518438
2006-11-19,L5,0.3503922692651597,0.1557469155752297,2491432.1203311686,0.2099343791575888,0.37,1163894400000,1968394.8649361697
2006-11-27,L7,0.304652726895011,0.1498953307216817,2535104.5418192847,0.2384300813338271,0.36,1164585600000,1930659.3597235584
2006-12-05,L5,0.3514677457996857,0.1606325846579339,1941363.2734394732,0.1072349499114753,0.5,1165276800000,1733181.280052214
2006-12-13,L7,0.3200809633118713,0.1528665520250797,2283912.129891998,0.2524310484224945,0.3999999999999999,1165968000000,1707381.7964385084
2006-12-21,L5,0.3357354801202731,0.1587633199469987,2400784.021078461,0.3230583999917185,0.3700000000000001,1166659200000,1625190.5765031693
2006-12-29,L7,0.3349411603851847,0.1518549904936836,3083691.342243059,0.4822409929407714,0.2899999999999998,1167350400000,1596608.967436906
2007-01-06,L5,0.3162074980650864,0.1635675757543412,2313116.7239409806,0.3176195162517559,0.3999999999999999,1168041600000,1578425.709049
2007-01-14,L7,0.2890422549609756,0.1547714693091991,1708025.8286177688,0.1964945353056576,0.5499999999999998,1168732800000,1372408.0871334595
2007-01-30,L7,0.3204750918452906,0.1449498613488144,2040697.966657032,0.3323858880224749,0.4399999999999999,1170115200000,1362398.7608240754
2007-02-07,L5,0.3358558321696262,0.1498975686051628,1839246.228403906,0.2665571542527675,0.4900000000000001,1170806400000,1348981.987790425
2007-02-15,L7,0.3042850953160008,0.1480249300071926,2470528.0701023173,0.4634979469159001,0.3699999999999998,1171497600000,1325443.381811792
2007-02-23,L5,0.3355929065063262,0.1508614249203516,1933310.4497063437,0.352460137803684,0.45,1172188800000,1251895.5821855434
2007-03-03,L7,0.2888099062876093,0.1489261044905735,2800745.082329783,0.5516056871880205,0.3199999999999999,1172880000000,1255838.1665527942
2007-03-11,L5,0.3356435634772782,0.1577411269518866,1863861.6546080955,0.3457880497183355,0.4800000000000001,1173571200000,1219360.5681163722
2007-03-19,L7,0.3201119265075704,0.1498626742181898,2594501.517712013,0.5351879568549537,0.35,1174262400000,1205955.5513906442
2007-04-04,L7,0.3358277834871161,0.1508208801180629,1615379.385976066,0.2202911799371902,0.5500000000000002,1175644800000,1259525.5549931845
2007-04-12,L5,0.3675604761003306,0.1508244538886679,1677858.7247255507,0.2210128013301383,0.5300000000000001,1176336000000,1307030.4677377434
2007-04-28,L5,0.3042896129513469,0.1785884634699932,1650081.7782401582,0.2277623699186554,0.58,1177718400000,1274255.2418685907
2007-05-14,L5,-0.142578125,0.2647347235679626,6065077.926544575,2.0916933409955303e-05,0.22,1179100800000,6064951.063713459
2007-05-22,L7,0.3360703492044934,0.1633164143333068,2447015.7069544764,0.2225850843249154,0.37,1179792000000,1902346.5094776216
2007-06-15,L5,0.445867952516483,0.1584857879048687,3044939.83224532,0.3869197083453459,0.3099999999999999,1181865600000,1866792.6004238343
2007-07-09,L7,0.3667957814262873,0.1491435433427493,3236030.139191125,0.208585911413126,0.2800000000000001,1183939200000,2561039.843247599
2007-07-25,L7,0.4142938382346928,0.1403945130961282,2911073.0397539623,0.2475395115181236,0.3099999999999999,1185321600000,2190467.4414996877
