index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-02-23,L7,0.3828391852573979,0.1339451668133429,6191003.132778927,0.2484813207085154,0.950000000000005,982886400000,4652654.497835463
2001-03-11,L7,0.3818535368013226,0.0589220182841122,11271516.67863148,0.2601028982304187,0.14,984268800000,8339762.52306693
2001-03-12,L5,0.4138298967755989,0.0667654529429864,11325844.882960368,0.3152847736617814,0.1,984355200000,7754978.442507762
2001-03-20,L7,0.3982098264194329,0.0628615709129729,11319516.309218042,0.2384911789325125,0.08,985046400000,8619911.519686827
2001-03-27,L7,0.3832901121223978,0.0616381553179283,11237402.85938552,0.0070157349260821,0.3799999999999999,985651200000,11158564.219666474
2001-03-28,L5,0.4600282675619722,0.0779065869530577,11287113.143405138,0.0546560333101066,0.25,985737600000,10670204.311464244
2001-04-04,L5,0.4294384521740268,0.0676178213683499,11175536.42057536,0.0181553517775149,0.9300000000000024,986342400000,10972640.625557384
2001-04-13,L5,0.4769899998722003,0.0897328340344958,11114767.621331308,0.0430952159344346,0.9000000000000001,987120000000,10635774.310628971
2001-08-02,L7,0.3826997068293652,0.1435625752416322,5282519.863665237,0.4865710232171338,0.9500000000000044,996710400000,2712198.7684368086
2001-08-03,L5,0.4909791152564682,0.1010557277110806,11512884.217472758,0.3985851886463125,0.0,996796800000,6924019.089788226
2001-08-27,L7,0.4292585613787446,0.074035630773647,11400852.067505704,0.1872223088202685,0.02,998870400000,9266358.220908957
2001-09-03,L7,0.4450642711422066,0.0729904241891756,11327674.790116366,0.0411294880856288,0.1,999475200000,10861773.324798396
2001-09-04,L5,0.4304517580724406,0.0813207413939445,11393273.505472288,0.3646734942279573,0.03,999561600000,7238448.645536899
2001-09-20,L5,0.3668095316398609,0.1195817287256498,11296793.750629503,0.2208302051644452,0.1499999999999999,1000944000000,8802120.468977569
2001-09-28,L7,0.3826444685589697,0.0708650851502467,11214338.496685736,0.29369100147077,0.3799999999999999,1001635200000,7920788.192761893
2001-10-14,L7,0.3675982338740942,0.0637208007291968,11322884.262713743,0.2375256147253979,0.07,1003017600000,8633409.217748128
2001-10-29,L5,0.2103578840013393,0.0863980064013957,11297993.946430637,0.0780343397441382,0.24,1004313600000,10416362.448387649
2001-10-30,L7,0.335363916569498,0.0661790921383556,11270692.088392122,0.1452163526762034,0.14,1004400000000,9634003.291179275
2001-11-22,L7,0.3044495917570541,0.0693085649890591,11065486.222911648,0.1236546391436111,0.9199999999999996,1006387200000,9697187.517068908
2001-12-01,L7,0.3676342821334422,0.0711336495983986,10917367.154166304,0.1700264253056383,0.9300000000000024,1007164800000,9061126.243194217
2001-12-09,L5,0.3981937381510246,0.0690413038220653,11203289.045158535,0.0687231603152117,0.31,1007856000000,10433363.61605045
2001-12-16,L5,0.2267878761460678,0.0668849298215993,11284061.909124332,0.0081947997467598,0.1400000000000001,1008460800000,11191591.281449016
2001-12-17,L7,0.1640765272103166,0.0799637994413186,11273510.276010482,0.0070787431378815,0.14,1008547200000,11193707.992504336
2002-01-09,L7,0.3675636017634824,0.1242087483406066,10112584.47500437,0.5276029131382871,0.939999999999999,1010534400000,4777155.446635049
2002-01-17,L5,0.3830506003583328,0.0642053738683484,11174953.408159977,0.0109606281285709,0.3999999999999999,1011225600000,11052468.899499029
2002-01-18,L7,0.3521110873782059,0.062205432443608,11246147.159736712,0.1841324171803114,0.1799999999999999,1011312000000,9175366.899248898
2002-01-25,L7,0.3827790416082522,0.0610229789130797,11185760.381167777,0.0443522391290821,0.3399999999999999,1011916800000,10689646.86190161
2002-01-26,L5,0.4296401391786591,0.1126678205546231,9658845.208387963,0.3719497460645928,0.9400000000000004,1012003200000,6066240.185850852
2002-02-10,L7,0.3672565009218025,0.0602467147374567,11117502.88786566,0.0090455293224774,0.5999999999999999,1013299200000,11016939.189500744
2002-02-18,L5,0.4135450349436356,0.0750176292415054,11145974.732419243,0.1027437608656929,0.3999999999999999,1013990400000,10000795.369896503
2002-03-31,L5,0.4452861332390675,0.0813354399902352,10993877.274789836,0.1220599796249927,0.9300000000000008,1017532800000,9651964.838629318
2002-04-15,L7,0.4135742684657646,0.0770939473960913,10479723.16156874,0.1806495523149868,0.9300000000000008,1018828800000,8586565.864046346
2002-05-10,L7,0.4773016029949023,0.0908184073215058,10172055.093243163,0.1043856588920515,0.9400000000000004,1020988800000,9110238.420048729
2002-06-18,L7,0.4611658826546715,0.1245474149470444,10572299.808050243,0.3366805849460902,0.9399999999999998,1024358400000,7012811.72445045
2002-07-05,L5,0.4608174946154773,0.1086227453988297,11518746.454667335,0.4404013697943165,0.0499999999999999,1025827200000,6445874.737718415
2002-07-20,L7,0.460872240508323,0.1385759156114807,8912889.624699134,0.2868633173189214,0.940000000000004,1027123200000,6356108.540060543
2002-08-05,L7,0.4133237017505582,0.084497607388292,11440491.404435288,0.372516317937173,0.01,1028505600000,7178721.671063178
2002-08-13,L5,0.492037494057904,0.0947793180557933,11438677.394505285,0.4008495042635362,0.02,1029196800000,6853489.231487324
2002-08-30,L7,0.3986252793757778,0.0690955012852763,11396473.726678712,0.3290981629530607,0.02,1030665600000,7645915.159085926
2002-09-22,L7,0.1289551401153358,0.1036896619959578,11347073.74343584,0.1584376765719242,0.06,1032652800000,9549269.743635578
2002-11-02,L7,0.2899269518042457,0.0670289694432483,11309656.14717478,0.0070951168417607,0.1,1036195200000,11229412.81537044
2002-11-09,L7,0.3673021765904019,0.0632512858544068,11217321.960383931,0.0654956843138901,0.2700000000000001,1036800000000,10482635.782419356
2003-02-06,L7,0.3981254092268633,0.0771947362019329,10069452.263929956,0.0867650861177407,0.9400000000000006,1044489600000,9195775.371091591
2003-02-13,L7,0.3831368916319912,0.0628633414228364,11211616.24382342,0.1321818375930162,0.2800000000000001,1045094400000,9729644.20632713
2003-02-22,L7,0.3826665607353676,0.0611411618801127,11274996.928218456,0.1850099931926818,0.14,1045872000000,9189009.82328125
2003-03-01,L7,0.3518690691005472,0.0919987411278443,10589001.69886672,0.4179144802448079,0.9399999999999996,1046476800000,6163704.557573448
2003-03-10,L7,0.3983903253438489,0.064058524503163,11241351.372384934,0.0083785531937245,0.23,1047254400000,11147165.111942058
2003-04-02,L7,0.3208239068552316,0.1049803400318585,11210172.41752272,0.3181259838172173,0.29,1049241600000,7643925.288437673
2003-04-27,L7,0.4296691652954351,0.0699451659219878,11167200.075005438,0.0193330576544645,0.930000000000002,1051401600000,10951303.952116417
2003-05-04,L7,0.3983005815153572,0.0708849735497327,11351041.466255162,0.3136422218370908,0.1,1052006400000,7790875.600613944
2003-08-08,L7,0.2850004530936617,0.1026482501496506,11341609.63308632,0.2863172268945831,0.08,1060300800000,8094311.414420155
2003-10-12,L5,0.4290500263796579,0.0797053327580993,11244015.76234006,0.2309828940447516,0.43,1065916800000,8646840.460869947
2003-10-20,L7,0.3524672915547216,0.1269276424116343,7604558.561886897,0.5219662654655224,0.9400000000000004,1066608000000,3635235.5288249296
2003-11-04,L5,0.3832433381348682,0.0665478363202575,11233079.2756718,0.0096648653902507,0.2800000000000001,1067904000000,11124513.076554418
2003-11-05,L7,0.2582148397537057,0.0719575162780004,11314620.277606614,0.1488386391294784,0.07,1067990400000,9630567.593220845
2003-11-12,L7,0.3669617486270687,0.0609037245419315,11198141.105251424,0.3935095643960113,0.25,1068595200000,6791565.476878868
2003-11-28,L7,0.1946241854072835,0.1220417237581358,11187586.121326704,0.5865274507455257,0.31,1069977600000,4625759.753588929
2003-12-31,L5,0.2575177623501284,0.0959320985712111,11359026.178502273,0.0628150739530546,0.02,1072828800000,10645508.109064966
2004-01-07,L5,0.4149398367127637,0.0690759713243185,11209121.806289908,0.0521786460297868,0.45,1073433600000,10624245.007254742
2004-01-15,L7,0.1679787143857352,0.0821724726581871,11372361.1763998,0.3197480625203815,0.02,1074124800000,7736070.723963958
2004-01-16,L5,0.3683213219477478,0.0696690310838083,11259730.684792602,0.0069196934242203,0.21,1074211200000,11181816.800414553
2004-01-31,L7,0.381666652604818,0.0619928819062556,10810685.832505053,0.3371278253383419,0.8099999999999999,1075507200000,7166102.827376601
2004-02-01,L5,0.397660279163904,0.0668043553818037,11261799.250956386,0.2083459310708492,0.21,1075593600000,8915449.200482886
2004-02-08,L5,0.3985747296164943,0.0627304650881954,11254116.652673878,0.2328886107565865,0.21,1076198400000,8633161.060140094
2004-02-09,L7,0.3670245064361733,0.1290300423251467,8418229.478393616,0.4017444327573789,0.9499999999999954,1076284800000,5036252.651774927
2004-02-16,L7,0.320667348156698,0.0607897986234757,11197504.483751908,0.301024789845102,0.27,1076889600000,7826778.049740903
2004-02-24,L5,0.4298649038988479,0.0656319044091085,11227590.606593698,0.1593673489166202,0.32,1077580800000,9438279.256899713
2004-02-25,L7,0.3056336192906461,0.0734790495329678,11263090.640745625,0.173823741055869,0.1699999999999999,1077667200000,9305298.089719877
2004-03-11,L5,0.4294924915607633,0.0613222837368917,11259446.731149953,0.2841619443518263,0.22,1078963200000,8059940.455700567
2004-03-20,L5,0.4608694440906553,0.0671609331331251,11302104.060843904,0.1901166703763819,0.1699999999999999,1079740800000,9153385.668548876
2004-04-29,L7,0.4927491435007722,0.0810762386512922,10096667.53072277,0.2211150310404344,0.9400000000000004,1083196800000,7864142.576262059
2004-05-06,L7,0.4295754313915844,0.0971652457972224,9143797.645892516,0.4338958227198696,0.9400000000000012,1083801600000,5176342.043543976
2004-05-07,L5,0.4608418732160728,0.0778806432729852,11448275.387014542,0.3885582867087225,0.01,1083888000000,6999953.116866534
2004-07-25,L7,0.4762948332417993,0.1021902936192598,11441282.211823111,0.5219455326083231,0.0,1090713600000,5469556.074050965
2004-08-18,L5,0.4290192998953979,0.079829449299656,11369706.590969922,0.3909722249270512,0.06,1092787200000,6924467.108330653
2004-08-19,L7,0.414477974327969,0.0756421900169535,11397018.350023229,0.4533399864100131,0.01,1092873600000,6230294.206109027
2004-09-28,L5,0.4451765078440615,0.0809186585311893,11220249.259061333,0.0842241861312034,0.47,1096329600000,10275232.897027653
2004-10-05,L5,0.4140310400835422,0.0690763178769154,11286066.005583698,0.2424970923488084,0.1499999999999999,1096934400000,8549227.81517292
2004-11-06,L5,0.1307080903137473,0.1227634254748766,11439917.72793955,0.0043001205436669,0.01,1099699200000,11390724.702699777
2004-11-22,L5,0.3828970270113119,0.0637259040293949,11226438.120106887,0.1555520000078684,0.2800000000000001,1101081600000,9480143.217559686
2004-11-23,L7,0.413580689156248,0.0722646551904004,9989330.55879947,0.1463805812624075,0.9400000000000002,1101168000000,8527086.545180073
2004-12-08,L5,0.0757244601523205,0.1349518331882897,11435777.691553976,0.0057795895110607,0.02,1102464000000,11369683.590757048
2004-12-17,L5,0.2535353332738991,0.1199022090692395,11382487.133108815,0.0417876291529325,0.06,1103241600000,10906839.98195244
2005-01-09,L5,0.2738962808612893,0.0714157352079124,11292959.12065507,0.0065937913717637,0.14,1105228800000,11218495.704243612
2005-01-18,L5,0.3994790417222565,0.0786214501645244,11288217.83055772,0.0430908302216253,0.3599999999999999,1106006400000,10801799.152516432
2005-02-10,L5,0.3977921570149126,0.0661693176197022,11222608.49251026,0.200689969436679,0.3,1107993600000,8970343.537148561
2005-02-11,L7,0.3660880529730304,0.0646799851261093,11192766.746752333,0.2198851111531302,0.29,1108080000000,8731643.986531636
2005-02-18,L7,0.3832834939568078,0.0598103711248324,11072959.129143031,0.309863556568582,0.6,1108684800000,7641852.631648223
2005-02-19,L5,0.3978443400599255,0.0685699895828971,11233445.988057692,0.2361674769223158,0.2599999999999999,1108771200000,8580471.391914995
2005-02-27,L7,0.0821874913350261,0.0993725387237088,11369535.486680264,0.1560090872867276,0.05,1109462400000,9595784.632529214
2005-03-07,L5,0.4299502900986635,0.0988724429574277,10782220.687402869,0.135519592541283,0.930000000000001,1110153600000,9321018.533155838
2005-03-23,L5,0.4293571159654687,0.0720045692270452,11171058.864996146,0.0360588970782463,0.5600000000000002,1111536000000,10768242.80312822
2005-03-30,L5,0.3990211823526892,0.065681228035901,11248774.270601347,0.3094323629546602,0.25,1112140800000,7768039.467705587
2005-03-31,L7,0.4457440486665564,0.130652018873017,9260941.038905367,0.4622513560027604,0.9400000000000012,1112227200000,4980058.485809747
2005-04-23,L7,0.4136724074788235,0.0724839413053907,11293041.359930784,0.4010114319336578,0.13,1114214400000,6764402.673298917
2005-05-18,L7,0.4924263423546876,0.0848191730770698,9418892.15100798,0.31089973867064,0.9499999999999976,1116374400000,6490561.042692657
2005-07-04,L5,0.4616337798618014,0.1260222070903956,11537462.892356254,0.4201901865223638,0.0,1120435200000,6689534.207622228
2005-08-06,L7,0.4601878992994216,0.0825236738668214,11339779.730292052,0.2839607208096512,0.08,1123286400000,8119727.704255648
2005-08-14,L5,0.4453106465809768,0.1079290183353462,10433122.437966326,0.465167786242643,0.9399999999999996,1123977600000,5579969.969899084
2005-08-29,L7,0.4139890448558047,0.0849199661049894,10136542.92219831,0.5140356488371692,0.9399999999999996,1125273600000,4925998.504220287
2005-09-07,L7,0.3988704429311288,0.0759125416118063,11307256.605703132,0.2047819511485945,0.12,1126051200000,8991734.535849411
2005-09-22,L5,0.4457233347297122,0.0829485115168599,9586457.343887394,0.1558717361761051,0.9400000000000004,1127347200000,8092199.593917493
2005-09-30,L7,0.4610369950842615,0.12983737623137,4483719.822833491,0.5713859595112297,0.9500000000000002,1128038400000,1921785.269684256
2005-10-17,L5,0.1187293745595611,0.1322139624545291,11490189.268484542,0.0025666225834252,0.0,1129507200000,11460698.28922022
2005-12-12,L7,0.3667566983111591,0.0666630134964774,11262633.138741052,0.3242654519215814,0.14,1134345600000,7610550.314180206
2005-12-19,L7,0.1473185358611682,0.1265745104099129,11356440.156400692,0.2987908447573286,0.1,1134950400000,7963239.808633679
2005-12-28,L7,0.3830295658014155,0.0761273993770179,11210378.76873935,0.2030857976595147,0.3799999999999999,1135728000000,8933710.05442463
2006-01-04,L7,0.3986005892212572,0.071946829754916,10102333.421347758,0.4079169474763041,0.939999999999999,1136332800000,5981420.409723733
2006-01-20,L7,0.3202050878099109,0.0673424550127355,10534064.719705984,0.3675670173224709,0.9200000000000004,1137715200000,6662089.970401785
2006-01-29,L7,0.3987650641797171,0.0672402467435067,11209587.181467144,0.1633760228434015,0.2800000000000001,1138492800000,9378209.410042668
2006-03-01,L5,0.3515169250156207,0.0759394999480815,11217935.736470954,0.0077321109768404,0.3699999999999999,1141171200000,11131197.412425496
2006-03-02,L7,0.3820560959240491,0.0641866916064258,11267152.1130948,0.3021278644389036,0.14,1141257600000,7863031.506857187
2006-03-25,L7,0.3816082502485305,0.0622769139456347,11219338.171734804,0.4275735017814372,0.24,1143244800000,6422246.461976007
2006-04-02,L5,0.4132225120649996,0.0627167725708163,11268364.95588152,0.2895802830687757,0.21,1143936000000,8005268.642235077
2006-04-11,L5,0.4613861246568752,0.072975049495697,11320003.670670332,0.2235540950658109,0.1999999999999999,1144713600000,8789370.493931968
2006-04-26,L7,0.4458689205451945,0.0717305606297515,11267307.993344069,0.5022048741223897,0.3,1146009600000,5608811.000848515
2006-05-04,L5,0.4139458429518448,0.108561619978703,6750360.07235365,0.193381602216041,0.9500000000000076,1146700800000,5444964.626026711
2006-06-14,L5,0.4767613215344792,0.1206017160104686,7530334.303679287,0.2159323315864947,0.9500000000000048,1150243200000,5904291.659860055
2006-06-30,L5,0.4610892327774769,0.1352359367433099,9094497.918276804,0.5500052662757757,0.9400000000000012,1151625600000,4092476.1690904815
2006-08-16,L7,0.4122318043159253,0.0825019775032214,11381786.752316771,0.560913067389298,0.02,1155686400000,4997593.832703894
2006-08-24,L5,0.4614593701704994,0.0764484159746814,11339601.179083548,0.2453226343126706,0.12,1156377600000,8557740.345775707
2006-09-02,L5,0.4442585778805473,0.0764274991762813,11352087.352619734,0.3048734477393516,0.0799999999999999,1157155200000,7891137.342388268
2006-09-18,L5,0.4454299391271771,0.0830682196688784,11230812.461439,0.0739641676531908,0.43,1158537600000,10400134.76565958
2006-11-05,L5,0.3825142163450349,0.0966606728344692,11157455.728342095,0.2044084881515917,0.84,1162684800000,8876777.07129337
2006-11-29,L7,0.3978349356104704,0.0669842466127313,11101675.126610251,0.2102251837777025,0.66,1164758400000,8767823.432878261
2006-12-06,L7,0.3985304935390927,0.0658877816101413,11146022.947788617,0.3366577666009952,0.4500000000000001,1165363200000,7393627.7557026595
2006-12-23,L5,0.2695037195254154,0.1317923034658217,11369941.338857008,0.0252403874359842,0.03,1166832000000,11082959.614339843
2007-02-08,L7,0.3359919313502775,0.0639524099892674,11086601.415708654,0.3115717130906779,0.41,1170892800000,7632330.020262773
2007-02-17,L7,0.4608357181934084,0.0492051237717878,11426775.881662954,0.3050718708225372,0.0899999999999999,1171670400000,7940787.985974189
2007-02-24,L7,0.3818084830186221,0.0598038410138749,11145394.21927485,0.3069533047880661,0.49,1172275200000,7724278.630502626
2007-03-05,L7,0.1832951844810716,0.1122487369332684,11287943.875703884,0.4092765499457338,0.28,1173052800000,6668053.150274723
2007-03-20,L5,0.4304268595713452,0.0681418568730931,11212564.883534571,0.1252976519196102,0.3599999999999999,1174348800000,9807656.831631413
2007-03-21,L7,0.4143912921838802,0.0695148288081741,11160311.431436036,0.21930580954785,0.52,1174435200000,8712790.298158832
2007-03-29,L5,0.4302118506876976,0.069583374133361,11249165.269296603,0.151744275133471,0.29,1175126400000,9542168.839650571
2007-04-21,L5,0.4301109883624957,0.0959531840282851,11124965.572027776,0.1216687014765142,0.68,1177113600000,9771405.45690823
2007-04-29,L7,0.414385907696803,0.0744162158145564,11338142.972885024,0.5298041145637746,0.06,1177804800000,5331148.17433819
2007-06-25,L7,0.4758807523301191,0.1063063611741815,11465713.023049094,0.3801271874527089,0.0,1182729600000,7107283.779457544
2007-07-02,L7,0.4454887177285622,0.108536509820964,8942224.193233956,0.424140958199861,0.9400000000000002,1183334400000,5149460.655477726
2007-07-27,L7,0.4291834032021231,0.0906123770110308,11482772.595293531,0.435116802111022,0.0,1185494400000,6486425.3042613305
2007-08-20,L5,0.4604180058818361,0.0817885672820977,11400723.097877648,0.2533384398047456,0.06,1187568000000,8512481.695615398
2007-09-12,L5,0.4608900146825611,0.0756134811468426,11357356.536648689,0.2693859056482036,0.12,1189555200000,8297844.760254034
2007-10-06,L7,0.4139755132897522,0.0731149479969244,10185188.520927949,0.3394876360437377,0.9300000000000018,1191628800000,6727442.947298306
2007-11-23,L7,0.3663817899384965,0.061753637913445,11226115.74397416,0.4481942173487166,0.1899999999999999,1195776000000,6194635.584237556
2007-12-25,L7,0.2416734203181599,0.0643197124042756,11273933.67309422,0.3033972225487088,0.1299999999999999,1198540800000,7853453.509479069
2008-01-11,L5,0.39782771125228,0.1157736141043218,11166176.076215982,0.3761661309523368,0.5599999999999999,1200009600000,6965838.824093272
2008-01-19,L7,0.36768274734777,0.0632876251579517,11225400.148708569,0.2472493318469304,0.23,1200700800000,8449927.46222594
2008-02-04,L7,0.3657728416733469,0.0622667359891153,11207491.565296251,0.3503398106675242,0.24,1202083200000,7281061.092252488
2008-02-20,L7,0.3361148336496635,0.1239800199709567,6787426.508629652,0.551314050887408,0.94,1203465600000,3045422.9050564617
2008-02-27,L7,0.3819593645067169,0.0584047543265969,11202130.916635672,0.4306230146837201,0.25,1204070400000,6378235.530432314
2008-03-07,L7,0.3670409669711584,0.061833122659188,11237078.264287978,0.322082034527089,0.22,1204848000000,7617817.234785975
2008-04-15,L7,0.3824015596850974,0.0713785440591346,11293710.656173475,0.4848542858622442,0.12,1208217600000,5817906.641239665
2008-04-24,L7,0.3983999020228255,0.0733147737524287,11280315.50280954,0.3620643540978705,0.27,1208995200000,7196115.356264609
2008-05-01,L7,0.3672374456814982,0.0697151987734626,11313885.78083162,0.5166814454639799,0.1099999999999999,1209600000000,5468210.921777171
2008-05-17,L7,0.4142691392236555,0.0827918892816051,11387931.520378271,0.4871736619733427,0.02,1210982400000,5840031.219293933
2008-05-26,L7,0.4761667287760529,0.0876611425409701,11226255.197417254,0.2293075787532893,0.71,1211760000000,8651989.799630973
2008-06-18,L7,0.3360958999904894,0.1189348466925025,6051649.362441656,0.3189797777635784,0.9500000000000012,1213747200000,4121295.593706916
2008-08-21,L7,0.4765597198538742,0.1113440589343692,11364347.343033625,0.5052401488685715,0.06,1219276800000,5622622.799645161
2008-10-16,L5,0.4135825904407093,0.0749649010328013,11257208.630606491,0.0732661782134572,0.22,1224115200000,10432435.97689041
2008-10-17,L7,0.1210380309600343,0.1288987167702883,11376437.116694782,0.1562143223472668,0.05,1224201600000,9599274.701784013
2008-10-24,L7,0.3360476293813825,0.0652649896156966,11169357.351891795,0.3095517279174475,0.36,1224806400000,7711863.483886245
2008-11-09,L7,0.2738333767128863,0.0770277335976853,11274397.030562753,0.2975845244314085,0.12,1226188800000,7919310.951971851
2008-11-10,L5,0.3987748688171397,0.095010424768296,11287132.972676115,0.0705429052355924,0.09,1226275200000,10490905.821003092
2008-11-17,L5,0.3830403906220854,0.0667703202252578,11243870.07016386,0.2044745567770249,0.21,1226880000000,8944784.721108649
2008-11-18,L7,0.367552630983303,0.0659335111034746,11282685.166338516,0.2897729886694463,0.12,1226966400000,8013267.765472176
2008-11-25,L7,0.3509435283392668,0.0674358057470177,10967765.085219622,0.3755586049838547,0.85,1227571200000,6848726.530023911
2008-11-26,L5,0.2739062795901886,0.0952250193140951,11313044.351605996,0.0328223936297175,0.12,1227657600000,10941723.156747129
2008-12-04,L7,0.3521782320097197,0.0651666552749185,11254765.288965018,0.2260093891426813,0.1699999999999999,1228348800000,8711082.66106178
2008-12-11,L7,0.3522762489461827,0.0591381615316085,11183196.364692245,0.4099102394455903,0.29,1228953600000,6599089.66507419
2008-12-12,L5,0.1293875451073079,0.1169203073378169,11399997.909661377,0.0072973019832885,0.01,1229040000000,11316808.682305718
2009-01-04,L5,0.274112739046547,0.0685000846331769,11267166.221549587,0.0079946419784389,0.1699999999999999,1231027200000,11177089.261496738
2009-01-05,L7,0.382644955036488,0.1159238057831923,9023687.539440624,0.3727392924809851,0.9400000000000004,1231113600000,5660204.630420045
2009-01-12,L7,0.3509672024496356,0.071500907622378,11163017.993421843,0.3121232299952773,0.2800000000000001,1231718400000,7678780.760819619
2009-01-21,L7,0.2106520806728289,0.0927450254909145,11194948.744153677,0.2918237736086506,0.31,1232496000000,7927996.556279324
2009-01-28,L7,0.3046297456018122,0.0810423591223296,10935671.057671515,0.3966438804685515,0.8,1233100800000,6598104.053829058
2009-02-22,L7,0.4297800170714298,0.076613762021322,10496068.821509575,0.3707764618452437,0.9399999999999986,1235260800000,6604373.560586078
2009-03-01,L7,0.3516064259534036,0.0694676243448108,10228886.868696256,0.3015319647281157,0.930000000000002,1235865600000,7144550.514196652
2009-03-26,L7,0.397672228492176,0.0658609205137633,11219392.346696269,0.1937397046798802,0.3599999999999999,1238025600000,9045750.586759623
2009-04-18,L7,0.4297790438315831,0.0672220355948186,11200889.93648126,0.357675219493477,0.43,1240012800000,7194609.169928047
2009-04-27,L7,0.4598501221582982,0.068581094297772,11286386.704538971,0.2038914639289652,0.25,1240790400000,8985188.796882112
2009-05-04,L7,0.4609023713348172,0.0626217264011562,11234368.887494858,0.3753299305426628,0.46,1241395200000,7017773.993260763
2009-05-13,L7,0.4305973608598393,0.0834575857208777,11449420.213681636,0.4477680784452452,0.0,1242172800000,6322735.32528926
2009-06-05,L7,0.4143552499487728,0.0866362973458202,11419794.851258472,0.5504958429118589,0.0199999999999999,1244160000000,5133245.258734433
2009-06-14,L7,0.4450849929968309,0.12022826381533,7601410.874239219,0.1934420342361274,0.9500000000000024,1244937600000,6130978.491661765
