index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-12-17,L7,0.1618557035235258,0.1515681927694994,2452307.115222077,0.0057781476130005,0.4600000000000001,1008547200000,2438137.322717912
2002-01-02,L7,0.4294028369885176,0.1395275495622469,1866154.0779906933,0.2196049842276115,0.9800000000000034,1009929600000,1456337.3411272543
2002-01-18,L7,0.4286079813035393,0.1108273727765607,2422736.2226225603,0.0424476412369795,0.6699999999999998,1011312000000,2319896.784632843
2002-01-26,L5,0.4607256330935349,0.1323420072977359,2433013.859318391,0.017064522044042,0.66,1012003200000,2391495.6406825925
2002-03-31,L5,0.4589859120835369,0.1538820322602987,2457939.847537534,0.2381034314615613,0.6699999999999998,1017532800000,1872695.93551274
2002-04-08,L7,0.4464815821982296,0.1472509667277336,2469038.313157177,0.2011046467393414,0.48,1018224000000,1972503.2354038036
2002-11-02,L7,0.4760001144179038,0.1549004259543455,2439571.038023106,0.0366016563154397,0.6099999999999999,1036195200000,2350278.697332283
2003-02-22,L7,0.4300778203839724,0.1019501590192492,2448408.249965716,0.1154172480588019,0.6900000000000001,1045872000000,2165819.707630205
2003-03-10,L7,0.4293142904641449,0.1216296163203813,2457454.3793698805,0.078633952182872,0.6799999999999998,1047254400000,2264215.02921092
2003-04-27,L7,0.3989579309910986,0.1097925098270261,2446460.4266746696,0.2219708392322952,0.7400000000000001,1051401600000,1903417.5526170945
2003-05-13,L7,0.4131840349204788,0.098207091707374,2438706.599922989,0.2286108512256446,0.8800000000000001,1052784000000,1881191.808224997
2003-11-05,L7,0.3948482305968375,0.1019991253103528,2420586.061450493,0.0082417143243274,0.6900000000000002,1067990400000,2400636.2826345693
2003-12-23,L7,0.4180074135272162,0.12146538183225,2400153.110536493,0.0653575705077526,0.6899999999999996,1072137600000,2243284.9343852024
2004-01-16,L5,0.4294818491149304,0.1088854949744366,2436661.556154168,0.0291838889798508,0.6299999999999999,1074211200000,2365550.2958178944
2004-02-01,L5,0.4453310988750796,0.122517869433997,2452010.626839433,0.1342665380220585,0.6299999999999999,1075593600000,2122787.6487804046
2004-02-25,L7,0.4459827167427059,0.1352728237678162,2463789.565108476,0.0559110331157861,0.5999999999999999,1077667200000,2326036.545143368
2004-03-20,L5,0.4447473860418021,0.133369244141455,2457659.798117846,0.1951410401602975,0.67,1079740800000,1978069.5087529824
2004-05-07,L5,0.4607274445676205,0.1119116610463927,2440568.8297622995,0.3325292821068971,0.8299999999999998,1083888000000,1629008.228868972
2004-08-19,L7,0.4451595208651179,0.1346367110922748,2443096.1548488564,0.258705224448017,0.86,1092873600000,1811054.415760596
2004-09-28,L5,0.4760728778427137,0.104415332839799,2445807.0920277936,0.1355990378587631,0.8200000000000002,1096329600000,2114158.0035606856
2004-11-07,L7,0.4449988971124021,0.0855081769365827,2399903.656028629,0.0703323944065742,0.74,1099785600000,2231112.685555044
2004-12-09,L7,0.1541813506728825,0.1428375823912322,2448604.129533893,0.0101982024149684,0.37,1102550400000,2423632.768986779
2004-12-25,L7,0.3827829015855476,0.0982292817240494,2410295.1416876074,0.0120282413611094,0.6900000000000002,1103932800000,2381303.529971879
2005-02-11,L7,0.4611632956679267,0.1352510416769654,2456061.158753936,0.0437271781710804,0.54,1108080000000,2348664.5348660327
2005-02-27,L7,0.222436504082956,0.1705050417780876,2455514.854944356,0.0055769554867776,0.5100000000000001,1109462400000,2441820.5579012097
2005-03-23,L5,0.2695971638575771,0.1668047503783152,2460452.911827297,0.0045772686511704,0.5200000000000001,1111536000000,2449190.757846309
2005-04-24,L5,0.4442941151616946,0.1384908848296339,2435467.3389768125,0.3079427088911725,0.7299999999999999,1114300800000,1685482.9291963177
2005-05-02,L7,0.410368750514107,0.1734177043124946,2443669.796989771,0.1905675983950126,0.53,1114992000000,1977985.512507002
2005-10-17,L5,0.4601181373360725,0.1629138806041489,2459564.462151112,0.0189566244974698,0.5200000000000001,1129507200000,2412939.422214792
2005-12-12,L7,0.3241320259802309,0.1663869192592861,2421180.6562209157,0.0202974659270669,0.5799999999999998,1134345600000,2372036.824347997
2006-01-13,L7,0.4297355235860868,0.1261048682029059,2408466.389440948,0.1927575454254237,0.6999999999999997,1137110400000,1944216.3199726776
2006-01-29,L7,0.4447949412890625,0.0920727807787038,2428424.2750141523,0.221548916883131,0.53,1138492800000,1890409.507152064
2006-03-02,L7,0.3161156410403062,0.1224989985139174,2458467.914181759,0.0054212858158914,0.6499999999999999,1141257600000,2445139.856949781
2006-04-11,L5,0.4919134741475419,0.1300964618971678,2438282.5140112494,0.2322207972220515,0.73,1144713600000,1872062.604754969
2006-09-18,L5,0.4773799993285419,0.1306504406886789,2406394.0628113104,0.2266010300271841,0.9299999999999996,1158537600000,1861102.6895269672
2006-11-29,L7,0.3816896847683931,0.0834554337386616,2400881.2566864896,0.01734585899057,0.7199999999999999,1164758400000,2359235.908954903
2007-01-08,L5,0.4458764085659486,0.1069494380527426,2412116.083439724,0.0137846619093144,0.6999999999999997,1168214400000,2378865.878743488
2007-02-01,L7,0.4138587482221915,0.1494029059248009,1907115.4727956436,0.266990574555732,0.9800000000000028,1170288000000,1397933.616969808
2007-02-09,L5,0.3085365628705553,0.1714793257415294,2422349.4349118094,0.0315971105131049,0.62,1170979200000,2345810.1921155434
2007-02-25,L5,0.4618414573556182,0.1274624417225519,2436841.381912621,0.0600366127651352,0.6999999999999996,1172361600000,2290541.679496676
2007-03-21,L7,0.3823999025821293,0.1513976515578863,1884924.876561123,0.1885946549611446,0.9800000000000008,1174435200000,1529438.1198383998
2007-03-29,L5,0.461510541351585,0.1029406608861,2451877.6343753613,0.1779920046674375,0.6899999999999998,1175126400000,2015463.019033636
2007-04-22,L7,0.4451070343053933,0.1245055925044541,2458993.667152108,0.1834602815949321,0.6699999999999999,1177200000000,2007865.9965362272
2008-01-03,L7,0.4147759581305227,0.0972587044952364,2392589.362438665,0.1610794791914508,0.8200000000000001,1199318400000,2007192.3140180395
2008-01-19,L7,0.3516154285527569,0.0981605020335769,2410330.081362375,0.012528711803959,0.6900000000000002,1200700800000,2380131.7504205727
2008-02-04,L7,0.42963166399646,0.1292786700651049,2456403.1892162864,0.0893972392920154,0.5099999999999999,1202083200000,2236807.5255122483
2008-03-07,L7,0.4138574685521783,0.1323688477085408,2458350.336388714,0.0975861750313974,0.67,1204848000000,2218449.3301733905
2008-03-23,L7,0.2771180545733995,0.1434808480284433,2426127.365972094,0.2198913875799144,0.6999999999999998,1206230400000,1892642.8530228871
2008-04-24,L7,0.4458516235305131,0.1294162963275556,2461532.15229298,0.2098816062425176,0.6699999999999999,1208995200000,1944901.830352128
2008-11-18,L7,0.445226230041601,0.1303623938956111,2425959.652338394,0.0477357167572797,0.6500000000000002,1226966400000,2310154.7295097797
2008-12-04,L7,0.4303172017249629,0.131273614697551,2420935.3216881226,0.0290346662598081,0.6799999999999999,1228348800000,2350644.2725863266
2008-12-12,L5,0.4282074951759252,0.1497842413048411,2443518.843296573,0.0137368043098629,0.46,1229040000000,2409952.703118745
2009-01-05,L7,0.4136230467302931,0.1436526737207614,2436580.7840816416,0.011857056744202,0.63,1231113600000,2407690.1074629533
2009-01-13,L5,0.4144654207804181,0.142843684200013,2439684.9329635613,0.0102136431811132,0.51,1231804800000,2414766.861583933
2009-02-06,L7,0.4765066298173426,0.1572304808575174,2389193.070398726,0.2074185376217434,0.9399999999999998,1233878400000,1893630.137640619
2009-02-14,L5,0.4455336336299847,0.1707345154136419,2441189.445225227,0.1469063288762897,0.6699999999999999,1234569600000,2082563.2657356428
2009-04-27,L7,0.4605710982658701,0.1078266398981213,2468659.581755009,0.1243674014817232,0.5699999999999998,1240790400000,2161638.8044291814
2009-12-07,L7,0.4463741640529351,0.1489016870548437,2426417.88560348,0.0403739082914044,0.66,1260144000000,2328453.9124135016
2009-12-15,L5,0.4457172153556927,0.1411224476993084,2432582.897301287,0.0298308133096904,0.58,1260835200000,2360016.971031546
2010-01-24,L7,0.4444490046098672,0.1263890451554597,2439654.438502262,0.0112104523329904,0.53,1264291200000,2412304.808710464
2010-02-25,L7,0.4596438796400894,0.1354581567462852,2450986.25582536,0.0897625621765822,0.6799999999999999,1267056000000,2230979.449642888
2010-03-29,L7,0.4467347182662891,0.1185661232689531,2453410.9923306336,0.0321866321340432,0.7100000000000001,1269820800000,2374443.955246869
2010-05-16,L7,0.4470631785972556,0.1129390542810763,2454487.978722698,0.2131660250194252,0.7400000000000002,1273968000000,1931274.532840417
2010-09-21,L7,0.4611537811418434,0.1466942440498035,2418177.9551959783,0.1394741786087021,0.95,1285027200000,2080904.571165348
2010-10-15,L5,0.461674738662957,0.1083917710671997,2439841.362957346,0.0769659480137281,0.6999999999999997,1287100800000,2252056.659454227
2010-10-23,L7,0.4607922521925787,0.1137336883882842,2399450.572817216,0.1343219373897062,0.91,1287792000000,2077151.7232055664
2010-10-31,L5,0.4287923094806104,0.1118967877651468,2421591.6425599623,0.0163614951300653,0.6999999999999996,1288483200000,2381970.7826932105
2010-11-08,L7,0.2853084529289016,0.1422866528875803,2451745.1763356226,0.0048193992498507,0.63,1289174400000,2439929.2374719656
2011-02-20,L5,0.4296518556831459,0.1276559006698705,2451214.072626719,0.0379756835447643,0.6899999999999997,1298160000000,2358127.542704174
2011-08-07,L7,0.4291811125682062,0.1364726574655909,2437463.8538994896,0.1232904041823815,0.9300000000000002,1312675200000,2136947.950172276
2011-10-10,L7,0.4303170689357666,0.1297872713556522,2393586.757199007,0.260858564458193,0.96,1318204800000,1769199.1518099324
2011-10-26,L7,0.4454221689447594,0.0942336971808811,2413093.347465128,0.0945079656644601,0.74,1319587200000,2185036.804237756
2011-11-11,L7,0.2088133913492728,0.1457539136014539,2454665.3560837386,0.0046243270790703,0.5900000000000001,1320969600000,2443314.1806075447
2011-11-27,L7,0.39845381372512,0.1025989085680043,2374550.327539811,0.1236266895268271,0.9399999999999996,1322352000000,2080992.531431221
2011-12-13,L7,0.3978486388204855,0.0767598080161222,2388761.2166671734,0.0344485701102691,0.78,1323734400000,2306471.8084181226
2011-12-29,L7,0.3970778946468532,0.085475920307859,2402424.106291885,0.0263163240416518,0.7100000000000001,1325116800000,2339201.135025232
2012-01-14,L7,0.4137690078096634,0.1148226094520331,2421994.970625393,0.0252104671543086,0.6700000000000004,1326499200000,2360935.345970541
2012-03-18,L7,0.4140109308289512,0.1214207151285388,2441181.8119120905,0.1200936427228889,0.7999999999999998,1332028800000,2148011.395570705
2012-04-03,L7,0.4303505835748212,0.1186060298854153,2262006.9763478013,0.081155331136577,0.98,1333411200000,2078433.051149048
2012-09-26,L7,0.4291706131305657,0.1112022687098931,2438453.190758261,0.0196285214606521,0.8199999999999998,1348617600000,2390589.9599726666
2012-10-12,L7,0.4453420866953661,0.0968174266558554,2427156.497239597,0.1343751789918747,0.7800000000000001,1350000000000,2101006.9084817343
2012-11-13,L7,0.3397215758643958,0.1116791143825259,2412729.097461204,0.0124615669290758,0.6999999999999997,1352764800000,2382662.7123314627
2012-12-15,L7,0.2932331031753121,0.1474845398319436,2390803.237954262,0.4054153380040036,0.7200000000000001,1355529600000,1421534.9351379692
2013-01-16,L7,0.4139846261010625,0.0992456860534573,2421283.094930759,0.0304579077440264,0.6799999999999998,1358294400000,2347535.877803188
2013-02-17,L7,0.4611166176877347,0.1359000528536576,2441861.246392584,0.0984921281627766,0.6999999999999996,1361059200000,2201357.135557168
2013-04-06,L7,0.429593074452746,0.1299731880426406,2054206.471482459,0.2249950312920149,0.9800000000000022,1365206400000,1592020.2221510035
2013-09-13,L7,0.4909610494053626,0.1387576212800295,2439546.989892221,0.2258813440548142,0.7599999999999999,1379030400000,1888498.8369304903
2013-09-29,L7,0.4764114810269966,0.1269822474074796,2443878.048008461,0.1499304098561326,0.72,1380412800000,2077466.4106321477
2013-10-23,L8,0.4442770762216701,0.0980395097285509,2424095.5541899726,0.0239648523818386,0.6900000000000004,1382486400000,2366002.4620743385
2013-12-10,L8,0.3675141904829372,0.0962040032175048,2380384.391766268,0.0992641765517448,0.8799999999999999,1386633600000,2144097.495240963
2013-12-18,L7,0.3254733766089974,0.1538699067420855,2364078.534001132,0.5887291639740575,0.7800000000000001,1387324800000,972276.55510963
2014-01-11,L8,0.4141925384618729,0.0795109051816365,2405203.4537723595,0.019561374329015,0.6999999999999996,1389398400000,2358154.3686756785
2014-01-19,L7,0.3984904063642343,0.087258099860115,2409448.5952066747,0.0168010701441391,0.6999999999999996,1390089600000,2368967.28034991
2014-01-27,L8,0.4298540418771741,0.0922611032273229,2384561.2422470404,0.0690598420866622,0.9399999999999998,1390780800000,2219883.8194114845
2014-02-12,L8,0.4452942460255039,0.1177513359407441,2436858.7412954587,0.0238891531597152,0.6799999999999999,1392163200000,2378644.2495960607
2014-02-20,L7,0.4136647814267432,0.1514028354423252,1845136.314700527,0.2649648862706173,0.98,1392854400000,1356239.9809221155
2014-02-28,L8,0.476697553096399,0.1166508116268112,2431439.8043045048,0.0461094032770105,0.91,1393545600000,2319327.565824053
2014-03-08,L7,0.4611106625295793,0.1141890816293664,2429496.641986892,0.03649507812528,0.7800000000000001,1394236800000,2340831.972232475
2014-03-24,L7,0.3527232307949539,0.1116614322333405,2435973.3812865014,0.0087623416870926,0.7999999999999999,1395619200000,2414628.5501790065
2014-04-01,L8,0.399682238199118,0.0943816604658463,2444011.058986709,0.02470064797022,0.75,1396310400000,2383642.402183354
2014-04-25,L7,0.4295061169375756,0.0942712350562022,2437414.660052044,0.2247062651343334,0.86,1398384000000,1889712.315208078
2014-05-11,L7,0.4445083660740891,0.0965991088700914,2382685.308818415,0.043928139306111,0.9800000000000016,1399766400000,2278018.376650016
2015-01-14,L8,0.4303200875118782,0.0756037729692713,2399572.620928624,0.0255392297007833,0.7099999999999999,1421193600000,2338289.384579017
2015-01-22,L7,0.4138956809958932,0.0874711362201974,2415534.261590426,0.0401812497257579,0.7400000000000001,1421884800000,2318475.0762043367
2015-02-07,L7,0.4139644888432049,0.1011630931907647,2431987.101663476,0.0495440486197131,0.6799999999999998,1423267200000,2311496.6144561456
2015-02-15,L8,0.4301374363097606,0.0961413840367753,2437702.359511491,0.0227569369138316,0.6799999999999998,1423958400000,2382227.720701389
2015-02-23,L7,0.4142787604809667,0.1200456311218815,1946881.2785542808,0.1500210794368337,0.9800000000000012,1424649600000,1654808.0476102051
2015-03-11,L7,0.4463039656269667,0.1186765563031873,2452400.1384421587,0.1107393132963526,0.6999999999999997,1426032000000,2180823.031183194
2015-03-27,L7,0.4615457172097633,0.1363879490839807,2450122.635677865,0.1008348001213884,0.6999999999999996,1427414400000,2203065.009436398
2015-04-04,L8,0.4266022486510518,0.1389092672351673,2460979.33032807,0.0210629256234274,0.6799999999999999,1428105600000,2409143.9057325777
2015-04-28,L7,0.4470006462892849,0.1198625303804874,2443341.125128625,0.1370018346226074,0.87,1430179200000,2108598.908377137
2015-06-23,L8,0.4131921778122584,0.1208254166177455,2488173.556534743,0.0009622168038212,0.98,1435017600000,2485779.394127821
2015-08-18,L7,0.492276500895418,0.1342892635138943,2439393.74931578,0.1433166940561475,0.8300000000000001,1439856000000,2089787.901662612
2015-09-19,L7,0.4620142566171774,0.1306005228063835,2441467.971883709,0.0542859696993396,0.8300000000000001,1442620800000,2308930.515540122
2015-09-27,L8,0.4609474695167529,0.1064803650870768,2438834.81871006,0.0646056415874804,0.85,1443312000000,2281272.33052141
2015-10-01,S2,0.3980715300953179,0.10441506299992,2423635.477938605,0.0157904936015055,0.9799999999999988,1443657600000,2385365.0774318343
2015-11-22,L7,0.3983640347276039,0.0903102089739561,2390508.811019447,0.0168747627430641,0.7699999999999997,1448150400000,2350169.541998289
2016-01-09,L7,0.4136659813051543,0.0850651364293566,2389689.4968857714,0.0568108248694138,0.81,1452297600000,2253929.265385916
2016-02-02,L8,0.4294248816982172,0.0981150773959798,2419608.426356864,0.0186036952162263,0.6900000000000003,1454371200000,2374594.768650308
2016-02-10,L7,0.414608864596081,0.1050465090138828,2437486.5853025257,0.0915754426652847,0.6799999999999999,1455062400000,2214272.672262754
2016-02-26,L7,0.4290893117272938,0.1282322992434146,2043756.611459262,0.137239967728151,0.9800000000000004,1456444800000,1763271.5200583974
2016-03-05,L8,0.4147194215927071,0.1059681656209486,2453216.6056221165,0.0200334246304115,0.6900000000000001,1457136000000,2404070.2756513115
2016-03-13,L7,0.4294484940053157,0.102202352845058,2439638.5588968336,0.075699865579751,0.71,1457827200000,2254958.2479251656
2016-04-08,S2,0.3041463785834545,0.1070286125947118,2386707.401568185,0.0137419354668035,0.990000000000002,1460073600000,2353909.422477693
2016-05-24,L8,0.1588756962223642,0.1187022966997964,2464578.686496809,0.0041125674880966,0.76,1464048000000,2454442.940318866
2016-06-09,L8,0.2580498322508389,0.0942868969647197,2487132.5576078244,0.0011464010837567,0.81,1465430400000,2484281.3061483363
2016-06-27,S2,0.2256367759818726,0.0911971683813583,2479539.803490194,0.0047187327589611,0.68,1466985600000,2467839.517792317
2016-07-11,L8,0.3553216435386923,0.1065110447903366,2484114.54977866,0.0029184851834808,0.74,1468195200000,2476864.6982710613
2016-08-12,L8,0.382506409301628,0.092709138342253,2447703.052331185,0.0061462407047513,0.77,1470960000000,2432658.880197803
2016-09-08,S2,0.3393963094830927,0.1316299433579121,2454242.064084883,0.0169009040361106,0.93,1473292800000,2412763.154478398
2016-09-13,L8,0.3549669707891406,0.1364861947515884,2468494.2759553813,0.0062691706958652,0.4699999999999999,1473724800000,2453018.86397765
2016-09-15,S2,0.3352359271458482,0.0932863700438175,2396634.197558806,0.0130374614521894,0.990000000000002,1473897600000,2365388.171593134
2016-09-21,L7,0.4452249906904157,0.0911885554839404,2419868.93149558,0.0937955752992294,0.94,1474416000000,2192895.93291722
2016-09-28,S2,0.3666873042806823,0.0894210526817723,2203497.8911749464,0.0189646809860385,0.990000000000004,1475020800000,2161709.256615405
2016-09-29,L8,0.3974901798924723,0.0766079509886233,2432394.5077275,0.0148888915871369,0.81,1475107200000,2396178.849604797
2016-10-07,L7,0.4459667194724343,0.08351031945357,2413440.8008440225,0.1154807703528285,0.92,1475798400000,2134734.797961607
2016-10-15,L8,0.4293850070534866,0.0955372537957348,2424499.7703738324,0.0285787666951244,0.7499999999999999,1476489600000,2355210.557083936
2016-10-18,S2,0.384153411575684,0.0864028298274543,2421737.1531591094,0.0224221862051852,0.92,1476748800000,2367436.5117709604
2016-10-23,L7,0.3360133100701942,0.0982041543809136,2394332.4766905536,0.0172187250776253,0.8300000000000001,1477180800000,2353105.12402999
2016-11-07,S2,0.3989382003910178,0.1206091745320735,2444746.793554657,0.0216653948650237,0.6999999999999997,1478476800000,2391780.388927295
2016-11-08,L7,0.4449330463850433,0.1099398615620183,2412947.5663156523,0.0343258646047241,0.6999999999999995,1478563200000,2330121.0548560023
2016-11-17,S2,0.3658961165053787,0.1352453350383092,2426891.6549217384,0.0418314943307795,0.7299999999999999,1479340800000,2325371.1504174634
2016-11-24,S2,0.3158880853853594,0.1274103724247804,2447153.1083540963,0.0228158420428273,0.6699999999999999,1479945600000,2391319.2495792755
2016-11-27,S2,0.4805093249082195,0.0573937501370286,2430395.238993356,0.0674229097164115,0.67,1480204800000,2266530.9202195103
2016-12-02,L8,0.2381855700742028,0.1333125252276659,2426858.8036032566,0.0114396779870602,0.62,1480636800000,2399096.320369973
2016-12-26,L7,0.4614340356153668,0.120775546774598,2422210.3337730267,0.0810581635789624,0.69,1482710400000,2225870.4123153994
2017-01-11,L7,0.3987630999589511,0.1361250104872804,2429408.2274401174,0.0133157244124545,0.6500000000000001,1484092800000,2397058.896998175
2017-01-26,S2,0.4143984738725532,0.1411728907421411,2455748.441026008,0.0137077356748961,0.53,1485388800000,2422085.690512385
2017-02-12,L7,0.445363226730875,0.124653720005872,2444046.6879030424,0.1322156279183802,0.62,1486857600000,2120905.520400104
2017-02-22,S2,0.4138339483382662,0.1381070548040003,2460060.519177216,0.0141495336000531,0.6999999999999997,1487721600000,2425251.810202954
2017-03-08,L8,0.4293440057858693,0.1273092299699783,1849609.2386670893,0.0441031993684782,0.990000000000002,1488931200000,1768035.5536603753
2017-03-24,L8,0.3165849203539504,0.1223313484121771,2460788.743320689,0.0040059983545324,0.67,1490313600000,2450930.8276640945
2017-04-16,S2,0.3677377993822197,0.1314092478567939,2440451.8077946086,0.0084508003377842,0.9299999999999998,1492300800000,2419828.036832952
2017-05-26,S2,0.3215910231287928,0.1230378350881349,2463265.763082498,0.0055681942961598,0.78,1495756800000,2449549.820710576
2017-09-18,S2,0.4255749834132242,0.1427003588316628,2435814.5455012904,0.0097320739283997,0.95,1505692800000,2412109.0182686006
2017-11-02,S2,0.4298709039937883,0.1260302100323392,2439442.6974236,0.0220229791778875,0.75,1509580800000,2385718.9016925897
2017-11-03,L8,0.4453530719726056,0.1206300373616743,2420878.903426104,0.0150037910485568,0.6799999999999999,1509667200000,2384556.54220524
2017-11-04,S2,0.4139350790586045,0.1245195630827146,2443638.0202566725,0.0179983502393989,0.77,1509753600000,2399656.567309781
2017-11-17,S2,0.4291548786489398,0.1161453752063352,2432172.522923938,0.0774681707455497,0.8299999999999998,1510876800000,2243756.566635432
2017-11-19,L8,0.4138410011493647,0.1277993280871754,2385755.0008328017,0.3007226171938844,0.9299999999999998,1511049600000,1668304.5129989637
2017-11-22,S2,0.36640239227178,0.1161380822238165,2414037.300455701,0.0533575960598889,0.9799999999999992,1511308800000,2285230.073304481
2017-11-27,L7,0.4301310644468213,0.1030975006377467,2404908.8587482213,0.0224017981867618,0.6999999999999998,1511740800000,2351034.575836988
2017-12-07,S2,0.3669666126731233,0.1167111433261245,2449965.653495039,0.014399122579725,0.55,1512604800000,2414688.2977342475
2017-12-12,S2,0.3511018207071449,0.0992203480574986,2446591.2900498305,0.0146148889933308,0.66,1513036800000,2410834.6299337023
2017-12-17,S2,0.2928324688831953,0.1352862075142476,2452453.313361761,0.0117525863421406,0.51,1513468800000,2423630.644046408
2018-01-08,S2,0.3831763550197723,0.1294153219234192,2451827.0293044155,0.0167762807963608,0.6999999999999998,1515369600000,2410694.490596697
2018-01-14,L7,0.4300150627353771,0.124504517847415,2426727.200881896,0.0356763651617917,0.66,1515888000000,2340150.395115181
2018-01-21,S2,0.3509300354327209,0.1459971430046217,2457899.958888214,0.0149067927969741,0.6000000000000001,1516492800000,2421260.5534853763
2018-01-26,S2,0.4148725647125345,0.1391364637330092,2457762.9965368854,0.0160294797846161,0.66,1516924800000,2418366.33426852
2018-02-10,S2,0.4301329824855875,0.1518159095536578,2421297.160026044,0.1739265489391827,0.979999999999999,1518220800000,2000169.3010264696
2018-02-12,S2,0.3828793426827817,0.1499078815500137,2444466.9394241343,0.014684656253063,0.92,1518393600000,2408570.7826967137
2018-02-15,L7,0.4613339424673335,0.1579990067363507,2420453.175914601,0.1649823352140653,0.8199999999999997,1518652800000,2021121.158675909
2018-02-22,S2,0.398298636104874,0.1576750875042196,2444810.491181948,0.0126971417623168,0.95,1519257600000,2413768.3857934107
2018-02-23,L8,0.3316425625174563,0.1653273073555548,2413811.2805853155,0.2896092452698713,0.6400000000000001,1519344000000,1714749.2173911005
2018-02-25,S2,0.4137422033637264,0.1578318022797048,2456510.599413226,0.0138511849880029,0.77,1519516800000,2422485.016675764
2018-02-27,S2,0.4138826588343144,0.1430441561070355,2458637.446892654,0.0150398896062618,0.7699999999999999,1519689600000,2421659.811109567
2018-03-17,S2,0.4456953909054366,0.166567328814282,2387107.146396774,0.043346624228061,0.9800000000000008,1521244800000,2283634.109929794
2018-03-24,S2,0.3685364528228014,0.15293954801088,2450423.604776122,0.0116994100682356,0.9699999999999998,1521849600000,2421755.094182962
2018-03-29,S2,0.3670692793812781,0.1490037731779446,2433121.9389264896,0.0178123669426464,0.9800000000000008,1522281600000,2389782.278134128
2018-04-08,S2,0.3662319890328627,0.1460154908205062,2445355.992389307,0.0110505499954578,0.9799999999999992,1523145600000,2418333.463738716
2018-04-26,S2,0.4135275056302764,0.1342473681035794,2451539.697408907,0.0146614454268948,0.8899999999999999,1524700800000,2415596.58192348
2018-04-28,L8,0.4455678657230245,0.0854751083036809,2485118.1066820347,0.0055832705909488,0.65,1524873600000,2471243.0198419625
2018-05-01,S2,0.334524276683345,0.135351286889808,2445091.481037126,0.0079714044937693,0.9700000000000002,1525132800000,2425600.6678175093
2018-05-11,S2,0.3357977836035021,0.1548500895610632,2099346.258876549,0.1928153765882062,0.9800000000000004,1525996800000,1694560.0193822251
2018-05-16,S2,0.3672632842780909,0.1270975227942952,2457803.273684932,0.0241848067171873,0.8,1526428800000,2398361.776561992
2018-05-30,L8,0.4290757285785084,0.0837966318332199,2475931.9452935625,0.020199922664617,0.79,1527638400000,2425918.311475777
2018-05-31,S2,0.3359978744832403,0.1118625001981854,2461160.0857450003,0.0068945482732553,0.85,1527724800000,2444191.4987256224
2018-06-02,S2,0.3507962936835763,0.1078750006854534,2459620.9130228986,0.0099386739806094,0.93,1527897600000,2435175.542652475
2018-06-12,S2,0.4443838000040452,0.1516442267978922,2468294.862524563,0.0097948244222202,0.97,1528761600000,2444118.3477238677
2018-06-15,L8,0.4777302622795105,0.1230019210330965,2489867.011051943,0.0090496509410722,0.71,1529020800000,2467334.5837122323
2018-07-30,S2,0.4438641106562322,0.1674633229913435,2461392.18197249,0.0055925265845378,0.98,1532908800000,2447626.780759835
