index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-10-30,L7,0.3670956155679166,0.0784315987838132,2027759.723025243,0.0517966955894922,0.04,1004400000000,1922728.4699230716
2001-12-01,L7,0.3666004985665526,0.0773485698417727,2018732.8733700323,0.0323549381240779,0.04,1007164800000,1953416.896163103
2001-12-08,L7,0.3521311685297772,0.0739955906550662,2017162.490137288,0.0271399951536044,0.04,1007769600000,1962416.709930929
2001-12-09,L5,0.3986448538523343,0.0807626849979092,2045216.2546737369,0.0762686447596117,0.09,1007856000000,1889230.3826894416
2001-12-16,L5,0.3982235397679061,0.0743970207964317,2050444.892130505,0.0375132385425203,0.06,1008460800000,1973526.063773721
2002-01-01,L5,0.3513578593198259,0.1063762409541107,1976120.2807742844,0.2910839849604424,0.45,1009843200000,1400903.3146853573
2002-01-17,L5,0.398532165454087,0.0715730195555944,2088821.53095769,0.0278543617377086,0.16,1011225600000,2030638.74042888
2002-02-10,L7,0.4139446444133082,0.063530228686355,2200464.186772544,0.0497666415153311,0.24,1013299200000,2090954.47442211
2002-02-18,L5,0.4143656444372692,0.0802435220683611,2189480.664626746,0.0304883356795488,0.04,1013990400000,2122727.043159724
2002-02-19,L7,0.3831686351913959,0.0729541433715296,2148435.252016644,0.0843205039779454,0.03,1014076800000,1967278.1088026164
2002-03-30,L7,0.382062824348529,0.070563101207532,2175724.787354893,0.1618780613483766,0.05,1017446400000,1823522.676750274
2002-03-31,L5,0.4301525228427043,0.0730148194243598,2188255.890075923,0.2825771056180344,0.05,1017532800000,1569904.874306653
2002-04-08,L7,0.4292209369787276,0.0879586386142502,2216832.119923312,0.1719933965380196,0.02,1018224000000,1835551.6340631235
2002-04-16,L5,0.4765021933334745,0.0962684088764439,2047628.6773446773,0.1370813083780117,0.13,1018915200000,1766937.0591819314
2002-07-05,L5,0.3993741009791093,0.1023392884956032,2170057.8333001523,0.354321702046302,0.24,1025827200000,1401159.248266332
2002-08-05,L7,0.3984109089446114,0.1161015229307886,2109502.4076285274,0.4298689055000338,0.55,1028505600000,1202692.916511566
2002-08-30,L7,0.4300496693098586,0.0810273882232091,2213278.9014987727,0.2382928863316468,0.0,1030665600000,1685870.2838036935
2002-09-06,L7,0.4446447474917733,0.0994132278392463,2058463.882412032,0.1175014588331182,0.03,1031270400000,1816591.3732733333
2002-11-02,L7,0.3819879421353478,0.0827932699166949,2049747.2479085592,0.0267502341004215,0.0,1036195200000,1994916.0291803104
2002-11-09,L7,0.3674839225286551,0.0774341442305833,2022079.7481265804,0.0243325011342967,0.05,1036800000000,1972877.490361652
2003-01-05,L7,0.3672790840737626,0.0778802369128574,2081616.2554012828,0.0216374907678803,0.0,1041724800000,2036575.302892768
2003-03-01,L7,0.3830104761215065,0.083021926788296,1829427.5423852652,0.2125457676455208,0.9300000000000016,1046476800000,1440590.4610371306
2003-03-10,L7,0.3663801138803193,0.0790858867303598,2020372.732099616,0.0707479703313588,0.06,1047254400000,1877435.4619907455
2003-04-02,L7,0.383058799994084,0.1009300717463096,2037385.7806235524,0.265390797410872,0.09,1049241600000,1496682.3436702958
2003-04-27,L7,0.3981364805369681,0.0745083999370952,2187194.696226712,0.1739690884063194,0.05,1051401600000,1806690.4287570145
2003-05-04,L7,0.4294818226684245,0.083003457595964,2120725.272745919,0.1836323902962547,0.74,1052006400000,1731291.421749909
2003-05-13,L7,0.4142656800581135,0.0778184768475624,2194532.727380552,0.2198346440033772,0.07,1052784000000,1712098.4065030878
2003-11-05,L7,0.2262353318070236,0.0890836996969546,2042752.9229365624,0.1408315651022345,0.0,1067990400000,1755068.831682242
2003-11-12,L7,0.3661121566963116,0.0752700457626403,1961320.627603748,0.384824136678504,0.0399999999999999,1068595200000,1206557.1103363938
2003-11-28,L7,0.1287943022350151,0.1019089540407013,2064151.2271553483,0.4835162654050163,0.0,1069977600000,1066100.534570013
2003-12-30,L7,0.3674651324893566,0.0720132441433297,2034981.9782481464,0.3157137814263123,0.0,1072742400000,1392510.1227610265
2003-12-31,L5,0.3834280365956152,0.0826999459947858,2070155.2585034848,0.0496678784519291,0.12,1072828800000,1967335.038747512
2004-01-15,L7,0.3835196414945872,0.0704779391274046,2046193.44303882,0.3589445746701551,0.0299999999999999,1074124800000,1311723.4079343905
2004-01-31,L7,0.3973591050243263,0.0656711214567085,2050637.173209216,0.2661666616325251,0.06,1075507200000,1504825.9225965608
2004-02-01,L5,0.4143312724341705,0.0749633659156008,2124400.441774705,0.027035037772365,0.09,1075593600000,2066967.1955876967
2004-02-08,L5,0.4143580182394419,0.0719646493761177,2151825.624849896,0.0815290883951984,0.07,1076198400000,1976389.243270456
2004-02-16,L7,0.2416486171386623,0.1200850928355665,1989265.237658033,0.5707194690618109,0.59,1076889600000,853952.8373987232
2004-02-24,L5,0.429912987449237,0.0748796203262266,2167100.5181864426,0.0660317590139336,0.1,1077580800000,2024003.0590105848
2004-02-25,L7,0.3831793487585933,0.0728968661278486,2110801.2727053766,0.213680831441633,0.04,1077667200000,1659763.5017456347
2004-03-11,L5,0.4295561323951975,0.0686596415795885,2169975.351178368,0.1633898643055876,0.1299999999999999,1078963200000,1815423.3730028644
2004-05-23,L5,0.4447739313467027,0.0971970223426344,2202376.359145551,0.1505500236537974,0.28,1085270400000,1870808.546181624
2004-07-10,L5,0.4455169742399187,0.1280869059466289,2209638.64540513,0.0834441131605852,0.44,1089417600000,2025257.308233942
2004-07-25,L7,0.4317310710461293,0.1280016429246897,2148267.8477104027,0.5231527866726057,0.02,1090713600000,1024395.5366615443
2004-07-26,L5,0.4456837224768653,0.1286688707900891,2209275.011675817,0.3639918710065556,0.04,1090800000000,1405116.866607906
2004-08-10,L7,0.3009334493949781,0.1046049144321223,2132001.3895508414,0.3334317513560565,0.0199999999999999,1092096000000,1421124.432339358
2004-08-11,L5,0.4303835593337193,0.0868131488004985,2216521.7048580404,0.3111815545076522,0.02,1092182400000,1526781.035140364
2004-08-18,L5,0.414145533889368,0.085136716575522,2214232.954197216,0.307992904564744,0.02,1092787200000,1532264.9152510413
2004-08-19,L7,0.3980173646895864,0.0824613223260872,2160610.1741601382,0.3765656143687633,0.0,1092873600000,1346998.6765161252
2004-09-28,L5,0.4452538168445925,0.0868468336826015,2140419.835061945,0.215918522927251,0.28,1096329600000,1678263.54583118
2004-10-05,L5,0.3980907541288546,0.0798246821157149,2111394.96629899,0.2005675425394268,0.0,1096934400000,1687917.6665782854
2004-11-06,L5,0.3511979437350904,0.0837782955447445,2055558.28080974,0.0264567513242282,0.0099999999999999,1099699200000,2001174.8865418984
2004-11-07,L7,0.3681597182297286,0.0793164024330616,2019077.866180001,0.1561685398960002,0.0199999999999999,1099785600000,1703761.4238823385
2004-11-15,L5,0.4143656006709968,0.1006317225172946,2020128.4177930648,0.1674543649677705,0.08,1100476800000,1681849.0964381802
2004-11-22,L5,0.3828054710355625,0.0754717730942788,2029644.1961499683,0.1410120176316734,0.03,1101081600000,1743439.9729764452
2004-12-08,L5,0.3975684595649411,0.0724976536161097,2015738.329603188,0.1353132871539552,0.0999999999999999,1102464000000,1742982.1501823575
2004-12-09,L7,0.1758780709889012,0.096193133410629,1979627.385887296,0.2800320583317269,0.0499999999999999,1102550400000,1425268.2542874203
2004-12-17,L5,0.3083726235666679,0.1271485701832726,1977887.908021636,0.0930440806273263,0.09,1103241600000,1793857.1460358568
2004-12-25,L7,0.3839641694489278,0.0724606052477421,2054436.834913276,0.203238527764227,0.01,1103932800000,1636896.1172009034
2005-02-02,L7,0.3977923660672318,0.06709345363156,2043853.1041487448,0.3299938101557702,0.0899999999999999,1107302400000,1369394.2309120025
2005-02-10,L5,0.3208021737909317,0.1216586973346196,1937893.29511231,0.3517905795053062,0.2,1107993600000,1256160.689805303
2005-02-11,L7,0.3979404536416468,0.0730405153427253,2092365.0476751288,0.1599478153956793,0.04,1108080000000,1757695.8292892154
2005-02-18,L7,0.3986669614962286,0.0641559973200759,2082202.979121697,0.2793522035740373,0.02,1108684800000,1500534.988615626
2005-02-27,L7,0.3824956878219094,0.0705917947409479,2111799.2786090635,0.1347871593784748,0.06,1109462400000,1827155.8526678355
2005-03-23,L5,0.4299254650084413,0.0729801605315381,2169859.0087451125,0.1253999159977032,0.09,1111536000000,1897758.8713216155
2005-03-30,L5,0.4292351330379115,0.0696760749862878,2170718.925137299,0.2671303862083326,0.06,1112140800000,1590853.940315636
2005-04-23,L7,0.430161218247262,0.0830440839854535,2111524.470444293,0.4170309256536996,0.07,1114214400000,1230953.4659944717
2005-04-24,L5,0.4449697207900597,0.0815355966983997,2187853.7752383365,0.3251591890539655,0.05,1114300800000,1476453.015913182
2005-05-02,L7,0.4141794120362157,0.0808526078656363,2156806.0826243977,0.320307461975549,0.03,1114992000000,1465965.0003255506
2005-08-14,L5,0.4611798466371441,0.0957163926461881,2221023.5965849045,0.2924948032717652,0.03,1123977600000,1571385.7366398545
2005-08-29,L7,0.4143614819616946,0.0994356824632807,2030742.7548577704,0.4262936635117367,0.55,1125273600000,1165049.986239535
2005-08-30,L5,0.4766732898213526,0.0800940567974934,2263195.8009252506,0.1850093961071444,0.0,1125360000000,1844483.312523845
2005-09-07,L7,0.3668500533965859,0.1081064194964301,2016992.0793138985,0.3001925417189567,0.2199999999999999,1126051200000,1411506.1003976555
2005-10-17,L5,0.320657996322196,0.108568812358143,2010304.649599232,0.4481485894244957,0.66,1129507200000,1109389.4565678309
2005-11-26,L7,0.2768435372995032,0.1256348963704225,2039247.330681685,0.3925215499505751,0.0899999999999999,1132963200000,1238798.8077099368
2005-12-12,L7,0.3670020332334093,0.0774366423487663,2025587.9289383225,0.2840777197418612,0.01,1134345600000,1450163.5289488845
2005-12-19,L7,0.0972066328200426,0.1086053881474736,2085195.421838738,0.328870284734734,0.0,1134950400000,1399436.6097310684
2005-12-28,L7,0.3523643126752397,0.0788082466275456,2046788.657805768,0.1491768535886249,0.02,1135728000000,1741455.1658734188
2006-01-04,L7,0.2729059015634913,0.0760103752734241,2057038.1264619415,0.3288937961863014,0.0199999999999999,1136332800000,1380491.0481499166
2006-01-13,L7,0.3667758810770232,0.1005540005789235,1970274.6288946709,0.2972272346245546,0.12,1137110400000,1384655.3494973872
2006-01-20,L7,0.3829208913544547,0.0671248509645834,2021954.0320402244,0.3378745334989557,0.1,1137715200000,1338787.2567083011
2006-01-29,L7,0.3826803951286489,0.0958804564146807,1884305.368394021,0.4358711010211651,0.92,1138492800000,1062991.1128120266
2006-02-13,L5,0.4136616982111698,0.0685833787189337,2109762.8792636357,0.1144386165943874,0.05,1139788800000,1868324.534018513
2006-02-14,L7,0.3503247483724636,0.0893044932544122,1908836.4511696296,0.3041405783594705,0.41,1139875200000,1328281.8289172591
2006-03-01,L5,0.1520177142590469,0.1062218502769935,2124796.458085574,0.0125566896280945,0.05,1141171200000,2098116.048438519
2006-04-02,L5,0.4296413005875599,0.0680945576036227,2154462.857726034,0.2541952484327788,0.0899999999999999,1143936000000,1606808.63636717
2006-04-11,L5,0.4449264248236182,0.0715474669149617,2171253.5050036865,0.2830689094806434,0.06,1144713600000,1556639.1431362682
2006-05-04,L5,0.4148646610591955,0.0784512413217173,2169983.1294148164,0.2529266864159541,0.12,1146700800000,1621136.4869134042
2006-05-20,L5,0.4135725188934356,0.1052517234037505,2183472.749024725,0.1876344813237466,0.08,1148083200000,1773777.9722769358
2006-05-21,L7,0.3984237330807813,0.0921204431853149,2188954.92230437,0.3999863285385179,0.01,1148169600000,1313402.8795955284
2006-05-28,L7,0.4767236881089715,0.0705730391905532,2086057.229540775,0.3901221326829908,0.0899999999999999,1148774400000,1272240.1342535566
2006-06-14,L5,0.4611471481312627,0.1002213209062415,2195519.198420027,0.2820203272046811,0.29,1150243200000,1576338.1556974517
2006-10-12,L7,0.3363863478453228,0.1137474184852504,1964858.1363030823,0.4712026384414584,0.07,1160611200000,1039011.7983139034
2007-01-07,L7,0.3820010119656582,0.0686894849693743,2040259.1128764125,0.4151454942022561,0.04,1168128000000,1193254.7351606777
2007-02-08,L7,0.3827179672401352,0.0774695276338469,1833570.9310834697,0.5123860166885487,0.9200000000000002,1170892800000,894074.8253896974
2007-02-16,L5,0.4916303454123013,0.1141734557847182,1893530.8330536808,0.1874867244575517,0.91,1171584000000,1538518.9395050667
2007-03-29,L5,0.2546744340847075,0.1066897023336163,1957669.3510472316,0.1932358314941626,0.08,1175126400000,1579377.4862069818
2007-04-21,L5,0.4298622385150228,0.1122072180779641,1938265.485435666,0.3583458835972095,0.53,1177113600000,1243696.027411248
2007-05-08,L7,0.3398577284962331,0.1020048436929423,2130938.446219292,0.1365041650586734,0.03,1178582400000,1840056.472826701
2007-07-26,L5,0.4298811217994048,0.1130164606378923,2186633.4811482457,0.2027147609622217,0.2799999999999999,1185408000000,1743370.5977052883
2007-07-27,L7,0.4138444378098571,0.0969654255217884,2183163.029773876,0.392869101812968,0.02,1185494400000,1325465.731155335
2007-11-23,L7,0.3364041980795898,0.072367672853846,2004831.5952252853,0.3903562895005796,0.03,1195776000000,1222232.9726396147
2007-12-25,L7,0.3675635164874382,0.0681059207042784,2018492.1103013284,0.3111966870611956,0.05,1198540800000,1390344.0527163935
2008-01-10,L7,0.3045275756872748,0.0869638429053011,1907048.2344282563,0.4682224344258457,0.53,1199923200000,1014125.4675367472
2008-01-18,L5,0.0443777286166709,0.1091693374125853,2174733.0033170497,0.0062526407995682,0.01,1200614400000,2161135.179012342
2008-01-19,L7,0.367118058044665,0.0711251424292049,2067678.405495288,0.1940876378305282,0.06,1200700800000,1666367.5879795144
2008-01-26,L7,0.3512988989849395,0.0831129986735686,1961692.423812686,0.4039330551023335,0.16,1201305600000,1169300.009890926
2008-02-03,L5,0.3985700287730527,0.0690130725324489,2094013.7985384476,0.1112208135496551,0.06,1201996800000,1861115.8802807976
2008-02-04,L7,0.3823671180857422,0.0715552412555786,2083952.661162821,0.2161885463150911,0.04,1202083200000,1633425.964756565
2008-02-12,L5,0.3831547406641664,0.1181397795778439,1914823.864672732,0.1816166477754141,0.9100000000000004,1202774400000,1567059.9732905068
2008-03-07,L7,0.383119012506289,0.0652390715401304,2145778.68334575,0.2159795097663635,0.0,1204848000000,1682334.4552496218
2008-03-14,L7,0.0967871607158313,0.1340806413388593,2133190.733156092,0.2473886724280669,0.02,1205452800000,1605463.5096447517
2008-03-23,L7,0.2887063144331687,0.0764007767114569,2120105.253591979,0.1882622845496356,0.03,1206230400000,1720969.3950650685
2008-04-24,L7,0.272020345185918,0.0979344440099936,1997234.3886297191,0.2029814539873229,0.05,1208995200000,1591832.8484721768
2008-05-01,L7,0.3821366392701749,0.0773863630489476,2100426.371066164,0.4585514260604509,0.0899999999999999,1209600000000,1137272.8632787964
2008-06-18,L7,0.4153884654924735,0.0952047726597187,2125033.3365805526,0.4424298103098017,0.14,1213747200000,1184855.2405752137
2008-09-15,L7,0.2455785182467725,0.1260813366670904,2013857.9334835275,0.2236712946505514,0.0,1221436800000,1563415.722258983
2008-10-16,L5,0.3987288619209527,0.1121300552335803,2017541.4974699728,0.365945989906369,0.01,1224115200000,1279230.2770011455
2008-10-24,L7,0.3512495543084895,0.0739262602857602,2009424.6482611855,0.3468376738864711,0.04,1224806400000,1312480.4774081358
2008-11-10,L5,0.3364627353228658,0.1201328655223438,1981965.960507053,0.0657298263476225,0.03,1226275200000,1851691.6820960252
2008-11-17,L5,0.3988589258968607,0.0784086438752438,2030379.1037387925,0.1297398251152097,0.04,1226880000000,1766958.0739021453
2008-11-18,L7,0.3668726659132101,0.0759798180511835,1998188.118454428,0.2253726209078466,0.03,1226966400000,1547851.2251314346
2008-12-03,L5,0.3668662101342783,0.0788672638724791,2048640.713176862,0.0236005505646653,0.02,1228262400000,2000291.6644367
2008-12-04,L7,0.3665559993033516,0.0754171484363816,2004259.4281616209,0.2019287920246806,0.05,1228348800000,1599541.7429288677
2008-12-11,L7,0.3510596414334201,0.0680887023486185,1989017.4306578385,0.4025064433423231,0.11,1228953600000,1188425.098897866
2008-12-12,L5,0.3984893340854806,0.0779072972856714,2024314.732827011,0.0488901143314464,0.07,1229040000000,1925345.754096267
2008-12-20,L7,0.3356402178850018,0.0791459206701518,2001342.9745127957,0.1737285073485626,0.04,1229731200000,1653652.646858155
2008-12-28,L5,0.2574472702770626,0.0951694254041111,2070718.9151707075,0.1048729111069629,0.0799999999999999,1230422400000,1853556.5944525031
2009-01-28,L7,0.3508374176745852,0.0666563031369139,2090617.229143329,0.2782820735227909,0.0,1233100800000,1508835.9316748518
2009-02-06,L7,0.3047754049624595,0.1269169499767519,1731373.0303296852,0.5314270980888061,0.9200000000000008,1233878400000,811274.485112358
2009-04-18,L7,0.4132473326122644,0.0696168508377433,2082179.8608878343,0.3637433422240321,0.09,1240012800000,1324800.7991769232
2009-04-27,L7,0.4140536559006948,0.0744858817734183,2157624.2813084023,0.2781378170945922,0.03,1240790400000,1557507.373594995
2009-05-13,L7,0.398554672249707,0.087952563146229,2166003.513591632,0.3740236497945772,0.0499999999999999,1242172800000,1355866.973970211
2009-06-05,L7,0.3978439586569106,0.0923490425194498,2130930.774451792,0.5068460319872762,0.03,1244160000000,1050876.9669813276
2009-06-14,L7,0.4453910678596143,0.1298303495343495,1906348.436660527,0.3225396521841866,0.6099999999999999,1244937600000,1291475.4749581728
2009-09-02,L7,0.3976555732574016,0.0837128534135644,2143409.8855081303,0.3534187573320066,0.0099999999999999,1251849600000,1385888.6273187082
2009-09-18,L7,0.3839814477610737,0.0793288732442267,2135535.7245253325,0.1609207354808043,0.0,1253232000000,1791883.7450891836
2009-09-26,L5,0.3978353155248051,0.0947584990346347,2061359.8104860191,0.1600657041010737,0.02,1253923200000,1731406.8010149186
2009-10-28,L5,0.4142490951167041,0.1036086173369439,2080205.364774816,0.2142938079594288,0.0699999999999999,1256688000000,1634430.2358195875
2009-11-13,L5,0.2368838571100134,0.1216591902770499,2142447.8053625943,0.0241023546078176,0.0,1258070400000,2090809.7686290045
2009-12-06,L5,0.3355680250654542,0.0758387717959318,2030308.4748013665,0.0292947844554123,0.03,1260057600000,1970831.025654064
2009-12-07,L7,0.3516512596587711,0.0774020754679517,1990584.1364814304,0.173715130960016,0.13,1260144000000,1644789.5525256284
2009-12-15,L5,0.3830563417580165,0.0797929150648979,2020589.79980756,0.0607633158957352,0.05,1260835200000,1897812.0635061525
2009-12-30,L7,0.2228754417552712,0.0949821295435986,1994579.6094132648,0.4075337267109938,0.01,1262131200000,1181721.1479673183
2010-01-16,L5,0.4140114398730684,0.0850307417414786,2014587.9727707212,0.0861605374739562,0.1099999999999999,1263600000000,1841009.990248228
2010-01-24,L7,0.3667038562075043,0.0705706849550458,2082267.3581059172,0.1596733787816925,0.0,1264291200000,1749784.693510317
2010-02-09,L7,0.27646052402995,0.103221356460364,2177184.520315372,0.1466881282880375,0.0,1265673600000,1857817.398092621
2010-02-16,L7,0.3986254345625638,0.0642456755486812,2082030.0585314876,0.331433649804893,0.01,1266278400000,1391975.2372289016
2010-02-25,L7,0.3982199448712017,0.0676696861444937,2123077.217662347,0.2551755393275495,0.02,1267056000000,1581319.8436113244
2010-03-04,L7,0.3985124796179473,0.0636923238635063,2107278.4288363587,0.2857767061923179,0.02,1267660800000,1505067.340413381
2010-03-29,L7,0.4142089282156304,0.0676887826427279,2137788.3902505618,0.1942934462777356,0.02,1269820800000,1722430.1164962477
2010-04-05,L7,0.3993585728675276,0.0651612603707311,2089302.4897702688,0.332315409374378,0.11,1270425600000,1394995.0775753546
2010-04-14,L7,0.2846919204231768,0.0900428534238743,2006534.5967767453,0.1705130403399409,0.05,1271203200000,1664394.2821330652
2010-06-08,L7,0.4144044814759574,0.0922532478327356,2154242.9481077306,0.5038627695419312,0.0199999999999999,1275955200000,1068800.1300079946
2010-08-11,L7,0.4148116429770497,0.1038735009338865,2162618.446072179,0.3770127793427566,0.01,1281484800000,1347283.655060593
2010-09-21,L7,0.4136508488699214,0.1266574451955328,1887571.1554121133,0.4844197574146572,0.63,1285027200000,973194.394204473
2010-10-14,L7,0.3826567191229699,0.0739667712775269,2023767.1561917765,0.3720234241839535,0.01,1287014400000,1270878.3689942898
2010-10-30,L7,0.3365351126381196,0.0995840340855744,1923443.801377988,0.4639132698176362,0.68,1288396800000,1031132.6981702616
2010-11-24,L7,0.2101270655670104,0.0924625421469863,1990635.8749322933,0.2059203376150845,0.05,1290556800000,1580723.4634975365
2011-01-10,L5,0.1602279918572763,0.0966706551489045,2124590.994626992,0.0486549997400289,0.0,1294617600000,2021219.020335748
2011-01-11,L7,0.3036937312794014,0.0969721160111061,1865215.4925696573,0.3558199945251231,0.1299999999999999,1294704000000,1201534.526215347
2011-02-11,L5,0.4134005899331804,0.0657275260999275,2110070.208629624,0.1002612081068831,0.0499999999999999,1297382400000,1898512.0203220749
2011-02-19,L7,0.3837408620565393,0.0626992565619963,2072831.015463854,0.3591794065393058,0.03,1298073600000,1328312.8014732802
2011-02-20,L5,0.4142131966320392,0.0701592961841257,2110768.604398421,0.0614715831194342,0.13,1298160000000,1981016.3166872512
2011-03-07,L7,0.3675285892995139,0.0622639778338548,2087080.0257668588,0.4006739414273061,0.0,1299456000000,1250841.4457686478
2011-04-08,L7,0.0528019237376394,0.0982184664451047,2129340.861204169,0.3069620558870645,0.0,1302220800000,1475714.012764605
2011-06-27,L7,0.4446808483889135,0.0952136526746344,2145324.051593975,0.3036581349126638,0.22,1309132800000,1493878.9513036693
2011-08-07,L7,0.4144807521358551,0.0870151250472018,2145873.909266752,0.2992326499131066,0.07,1312675200000,1503758.3730174648
2011-10-26,L7,0.3691017434467116,0.0763768116217734,2019234.612915936,0.2623241884455545,0.0,1319587200000,1489540.5318015895
2011-12-13,L7,0.3518504866426294,0.0730140048932757,1998226.2769591976,0.2585757447854656,0.06,1323734400000,1481533.429144585
2011-12-20,L7,0.4959234957108801,0.0634757959724791,2205928.911333301,0.2162888500372842,0.14,1324339200000,1728811.0838370232
2011-12-29,L7,0.3977575042272903,0.0714787816614957,1988313.585150176,0.160123030715582,0.12,1325116800000,1669938.787882965
2012-01-14,L7,0.3676738752740162,0.0681090107255646,2037987.2397758928,0.2499078335262197,0.05,1326499200000,1528678.2639294188
2012-01-30,L7,0.277015126664347,0.1340684931833853,2140578.500572056,0.3109966344933382,0.0,1327881600000,1474865.7910253503
2012-02-22,L7,0.3984791669425934,0.060759623193341,2083195.8965495387,0.3412394220431508,0.0399999999999999,1329868800000,1372327.3328083109
2012-03-09,L7,0.3664235839908717,0.0608550859471017,2062917.245582252,0.3866153853540543,0.06,1331251200000,1265361.6997279453
2012-03-25,L7,0.3991715130459372,0.0646969512104988,2099077.778026208,0.2686639180557133,0.07,1332633600000,1535131.3178780058
