index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2002-02-01,L7,0.3821748251280722,0.048564457779737,4046572.236976323,0.1783474951066186,0.2899999999999999,1012521600000,3324876.214743609
2002-02-18,L5,0.4291516786310552,0.0717304844351069,4072121.886314004,0.0710077231063148,0.3799999999999999,1013990400000,3782969.782955455
2002-03-05,L7,0.3982737735385956,0.0500398584122134,4094418.531927162,0.1264822705713355,0.2300000000000001,1015286400000,3576547.1793396603
2002-03-06,L5,0.351618032678962,0.0751535569647179,3574888.5477179727,0.1404037489017209,0.94,1015372800000,3072960.7937125405
2002-04-15,L7,0.3982734537308185,0.057268629851709,4135592.938114003,0.2138394847066054,0.25,1018828800000,3251239.875271428
2002-07-04,L7,0.4296121040011932,0.0752064593888983,4175134.547195345,0.3670351257300968,0.2599999999999999,1025740800000,2642713.5137254307
2002-09-22,L7,0.4143421431932736,0.063740924450746,4113960.138443653,0.2194659898731411,0.2199999999999999,1032652800000,3211085.804361472
2002-11-09,L7,0.4295833594755233,0.068144178705479,4020235.6955901785,0.1115485016568229,0.3399999999999999,1036800000000,3571784.427439819
2002-11-25,L7,0.3671001851386704,0.0732238281973831,3985636.921985702,0.2203642668556739,0.4599999999999999,1038182400000,3107344.963719418
2003-01-03,L7,0.430130523990492,0.0515111041618997,4052241.63792967,0.0993056673997369,0.3399999999999999,1041552000000,3649831.077610061
2003-02-13,L7,0.3829861862207024,0.0539693132103179,4074128.296060479,0.151322931185919,0.29,1045094400000,3457619.2602731134
2003-02-20,L7,0.3979949022090169,0.0485799143818904,4093498.126998872,0.2197435441718433,0.27,1045699200000,3193978.3405113374
2003-03-08,L7,0.4299637750376759,0.0525115022744063,4075033.509244073,0.0729924630381709,0.25,1047081600000,3777586.7764412663
2003-03-17,L7,0.382607686212882,0.0524715166648273,4084097.607737495,0.214338953801061,0.3399999999999999,1047859200000,3208716.399273624
2003-03-24,L7,0.398576858374094,0.0515004133753135,4114034.3640235458,0.2113229628282963,0.2699999999999999,1048464000000,3244644.4330406645
2003-04-09,L7,0.3981236231902472,0.0506349523992294,4131704.874304948,0.2902831052467968,0.2400000000000001,1049846400000,2932340.7534283814
2003-04-18,L7,0.3983160400298505,0.0563654568479882,4103145.135576378,0.2155843578621913,0.3599999999999998,1050624000000,3218571.2263077707
2003-04-25,L7,0.4144333691763756,0.0574829369914819,4145174.813578289,0.243126102459571,0.26,1051228800000,3137374.6171394205
2003-05-04,L7,0.4453052783263235,0.06828033793825,4043399.7903280216,0.3720227931392594,0.6400000000000001,1052006400000,2539162.906551495
2003-05-11,L7,0.445518734383601,0.0569314828421968,4170757.4955069744,0.3574371089785327,0.29,1052611200000,2679973.994062416
2003-08-08,L7,0.4910152836868421,0.0775902469903042,4145758.383273762,0.2452831885236395,0.2700000000000001,1060300800000,3128873.548175765
2003-10-02,L7,0.4136722929009584,0.0554107663702439,4075814.033773951,0.5155319051947812,0.1899999999999999,1065052800000,1974601.85972284
2003-10-10,L5,0.4610020180891642,0.0612278086293161,4069975.844176947,0.0980763907243636,0.2300000000000001,1065744000000,3670807.303044727
2003-11-03,L7,0.3672364738943354,0.0607938831719481,4058922.082084355,0.4011046206138078,0.2299999999999999,1067817600000,2430869.680248902
2003-11-27,L5,0.4298768475967196,0.0559381678168595,4029028.0853971294,0.1099184522710701,0.32,1069891200000,3586163.554093604
2003-12-22,L5,0.4295032476585553,0.0649954745525907,4017343.3296027984,0.1261600241624483,0.3399999999999998,1072051200000,3510515.1980712586
2003-12-30,L7,0.3986882620456418,0.0576339746186471,4014764.4817752615,0.2504434221758753,0.2999999999999999,1072742400000,3009293.1257293103
2004-01-07,L5,0.4143494414918701,0.0579487798105301,4028390.543210346,0.1863070063120638,0.3,1073433600000,3277873.160848998
2004-01-14,L5,0.3982482827479298,0.0584073362458235,4012134.3891301774,0.0268408448040202,0.3499999999999998,1074038400000,3904445.3126586615
2004-01-15,L7,0.3978586617406381,0.0563963698683482,3994792.187747042,0.1758202186378131,0.3399999999999999,1074124800000,3292426.9518847293
2004-01-22,L7,0.383229553187781,0.0498766678522345,4017177.276595021,0.5060965171626776,0.2999999999999999,1074729600000,1984097.848085231
2004-01-30,L5,0.4294547880431962,0.0616567722919952,3964228.987551191,0.1367528027960524,0.63,1075420800000,3422109.5625782083
2004-01-31,L7,0.3824564945157045,0.0549119946014862,4036433.769220657,0.2443240119161518,0.3099999999999999,1075507200000,3050236.076890832
2004-02-15,L5,0.4292432051148321,0.0534316847979768,4085335.196185512,0.2396866423387279,0.3299999999999999,1076803200000,3106134.9201835776
2004-02-23,L7,0.4137840820928232,0.0515569696606167,4027136.7724245256,0.4114984930866435,0.2999999999999999,1077494400000,2369976.059118024
2004-02-24,L5,0.4451839185151955,0.0612856595806747,4071498.9286980415,0.0727191025177518,0.33,1077580800000,3775423.180701133
2004-03-18,L5,0.4452341352735364,0.0515278535000679,4070223.459457399,0.2379777597853064,0.4000000000000001,1079568000000,3101600.7987501267
2004-03-19,L7,0.3830075269855255,0.0530186306289482,4086278.938491196,0.3475151954098778,0.29,1079654400000,2666234.91468216
2004-03-26,L7,0.382606930711445,0.0588552996523029,4019419.400071028,0.3679310144091481,0.3,1080259200000,2540550.342867085
2004-04-27,L7,0.382829026831751,0.0572556080296635,4080702.380920919,0.5199486509862826,0.3199999999999999,1083024000000,1958946.682884576
2004-05-13,L7,0.39773916489792,0.0611348044127225,4065229.4785565264,0.5453100823992669,0.31,1084406400000,1848418.856632938
2004-10-04,L7,0.3988110080660843,0.0639633005240722,4017941.0850789696,0.4731785047493859,0.32,1096848000000,2116737.7302701776
2004-10-20,L7,0.4292443665552284,0.0592787465089752,4031888.838731712,0.4135175513123096,0.27,1098230400000,2364632.038975943
2004-11-05,L7,0.4293572625213292,0.0588157059642912,3972431.5202734848,0.4137107753799008,0.4099999999999999,1099612800000,2328993.795877584
2004-11-06,L5,0.4296398484857011,0.064658946459753,4032086.4622513712,0.1328746290833296,0.2800000000000001,1099699200000,3496324.4691478056
2004-12-07,L7,0.4144041563338447,0.0541233766178225,4029431.393123849,0.4271976027722495,0.25,1102377600000,2308067.9614460957
2004-12-08,L5,0.4288309239537184,0.0612472205843933,4016133.814301613,0.088839941515326,0.3,1102464000000,3659340.7211213354
2005-01-01,L7,0.3984418290642404,0.0554396056659785,4014071.0065345913,0.2736590482087696,0.3200000000000001,1104537600000,2915584.155443917
2005-01-09,L5,0.4143838136557461,0.0578490046160363,4019626.67032707,0.1704797700962475,0.3200000000000002,1105228800000,3334361.639696966
2005-01-16,L5,0.4300098886844696,0.052510449293236,4018128.763732191,0.0823653505136253,0.3600000000000001,1105833600000,3687174.179698509
2005-01-17,L7,0.366839878122756,0.0544712337856371,4017338.978450821,0.2766710693886681,0.3299999999999999,1105920000000,2905857.5071860524
2005-01-24,L7,0.3671996607433156,0.0522212076538454,3984728.621254385,0.4318430862048396,0.3499999999999999,1106524800000,2263951.115763136
2005-02-01,L5,0.4291396275703016,0.0515165578973271,3994724.3130440502,0.0703129739489643,0.4699999999999999,1107216000000,3713843.36648769
2005-02-02,L7,0.4136471376618343,0.0540748355036552,4000339.125205336,0.1956010853451011,0.3499999999999997,1107302400000,3217868.4505667
2005-02-09,L7,0.383293485130101,0.05042565766848,4029361.685281194,0.3847579505031721,0.27,1107907200000,2479032.7414163942
2005-02-18,L7,0.3988901475390135,0.0544750228602572,4050024.0660430593,0.2335449977349128,0.3099999999999999,1108684800000,3104161.2047126903
2005-02-25,L7,0.4142743001425938,0.0494530487971987,3996524.562918628,0.3884603642683976,0.36,1109289600000,2444033.175399659
2005-02-26,L5,0.4298901374430814,0.0573665657100623,4037632.2766571953,0.0709593809895099,0.38,1109376000000,3751124.389642335
2005-03-05,L5,0.4295835422489514,0.0491021818398657,4059537.632030623,0.2472731484290065,0.33,1109980800000,3055722.980592377
2005-03-21,L5,0.4456997717232895,0.0500654142865312,4088616.570373089,0.2920836062884016,0.2999999999999999,1111363200000,2894398.697768001
2005-03-22,L7,0.429616050476768,0.0560110637976903,4043195.116142064,0.175754401618156,0.3399999999999998,1111449600000,3332585.777879065
2005-03-29,L7,0.3833612770913754,0.0505427672030586,4065632.4200102873,0.5495870311756048,0.2899999999999999,1112054400000,1831213.5684455435
2005-03-30,L5,0.4446425670883142,0.0568607857776287,4077495.475901885,0.1765393671196296,0.3599999999999999,1112140800000,3357657.005153014
2005-04-14,L7,0.3984315049470692,0.0530759772001248,4087986.7455272,0.5668378894313915,0.25,1113436800000,1770760.9666690591
2005-04-23,L7,0.3674071504820045,0.0588651738597032,4089855.721692613,0.3731818674609747,0.35,1114214400000,2563595.725825412
2005-09-13,L5,0.4614655629360389,0.0637650155625854,4100363.177879544,0.1129890662276295,0.2999999999999999,1126569600000,3637066.971216779
2005-09-21,L7,0.4145246525784407,0.0603087112794837,4087151.3803081736,0.5107099494690813,0.1899999999999999,1127260800000,1999802.5053985
2005-09-30,L7,0.4140085899018129,0.0619470433297442,4091725.476639274,0.3211353341640445,0.2199999999999999,1128038400000,2777727.8483911864
2005-10-23,L7,0.4293998588647386,0.0603073135650417,4050055.038527752,0.4532441810292139,0.22,1130025600000,2214391.159467
2005-11-08,L7,0.3990940150492987,0.0573838002573152,4015335.9716228703,0.4388440742625507,0.28,1131408000000,2253229.574302912
2005-12-10,L7,0.4134607591324511,0.0544328136820178,4049068.1536820345,0.4411034450542651,0.2200000000000001,1134172800000,2263010.2418333767
2005-12-26,L7,0.4147370202861505,0.0539191303058345,4017894.498545717,0.437843431661179,0.2800000000000002,1135555200000,2258685.783249888
2006-01-20,L7,0.3983492126442686,0.0553066993258873,4052212.495538809,0.3011975578151472,0.2699999999999999,1137715200000,2831695.9881344964
2006-01-27,L7,0.3984825871771077,0.0490433625270028,4055634.87493666,0.4814104031896795,0.22,1138320000000,2103210.054603277
2006-01-28,L5,0.414569143013375,0.0568728712569419,4028767.0160476975,0.1878237761567662,0.32,1138406400000,3272068.7818377926
2006-02-04,L5,0.4297269244582626,0.0544187604538431,4030053.322073632,0.0495474299429186,0.3399999999999999,1139011200000,3830374.537431963
2006-02-12,L7,0.3828581680718539,0.0492170784925279,4031457.533307124,0.4707124681195995,0.3399999999999999,1139702400000,2133800.207684775
2006-02-13,L5,0.4145716620400145,0.0568631168266706,4032934.32126408,0.1332772401921718,0.3399999999999999,1139788800000,3495435.965049714
2006-02-20,L5,0.4450546851747456,0.0559503954407045,4058433.180339259,0.1381013927338821,0.2800000000000001,1140393600000,3497957.905817009
2006-03-09,L7,0.3826280234299304,0.0529321498246771,4108882.8169947336,0.3494486246249407,0.2400000000000001,1141862400000,2673039.367850872
2006-03-25,L7,0.3975418802830601,0.0539925578589423,4081965.184996574,0.4187902565939669,0.32,1143244800000,2372477.9377642195
2006-04-01,L7,0.3826068176377911,0.0515003600417378,4094835.805039319,0.5637497884342143,0.1999999999999999,1143849600000,1786372.986275557
2006-04-02,L5,0.4606235401376818,0.0583337226766945,4074428.941245376,0.1505582993401938,0.3499999999999998,1143936000000,3460989.8490690053
2006-04-09,L5,0.4455110911923609,0.0593737093021113,3997998.486932585,0.0199822803351259,0.5800000000000001,1144540800000,3918109.360387289
2006-04-10,L7,0.413100213358135,0.0569219106250586,4076599.5965640834,0.3082349857953908,0.3399999999999999,1144627200000,2820048.977823657
2006-04-17,L7,0.3826432638967435,0.0554325812706386,4042579.4236116,0.4942668398962111,0.39,1145232000000,2044466.466873648
2006-05-27,L5,0.4604776633119943,0.0648284055292606,4115156.967923183,0.3584413070824748,0.3899999999999999,1148688000000,2640114.725491243
2006-09-01,L7,0.4142126453178711,0.0638547078685275,4126571.8292312073,0.3792332150441745,0.2599999999999999,1157068800000,2561638.727321136
2006-09-16,L5,0.4449644287865827,0.0632399924636152,4122234.8750996618,0.2647613202145565,0.23,1158364800000,3030826.527333788
2006-09-17,L7,0.3982396847747393,0.0617227066574435,4108398.60862798,0.3708581905624711,0.22,1158451200000,2584765.3345228336
2006-09-24,L7,0.3820303578320968,0.0656646314478961,4082190.5838241,0.3807397186188931,0.1899999999999999,1159056000000,2527938.489590217
2006-10-26,L7,0.4147488983261735,0.0563901624658454,4032317.518314465,0.4241006703308387,0.25,1161820800000,2322208.955810516
2006-11-03,L5,0.4297695398224977,0.0597886205589826,4055157.4185857754,0.187870938500945,0.2699999999999998,1162512000000,3293311.188586995
2006-11-04,L7,0.3982149969681401,0.0627716697099139,4044096.261628394,0.2118847686072591,0.2800000000000001,1162598400000,3187213.8610077803
2006-11-19,L5,0.4297261129569413,0.0593634249666609,4020748.830281364,0.0773101420875461,0.2999999999999998,1163894400000,3709904.166913977
2006-11-28,L5,0.4142915647036123,0.0636715599684474,4023331.706012921,0.0789479338291681,0.3,1164672000000,3705697.980713818
2006-12-05,L5,0.4299896781784776,0.0569301684836081,4001808.808064777,0.0701473606959778,0.33,1165276800000,3721092.482169116
2006-12-06,L7,0.3993760882546546,0.0592991241105805,3998686.625257304,0.191247188081313,0.33,1165363200000,3233949.05215849
2006-12-30,L5,0.4294617118893217,0.0599137911803125,4052826.722172905,0.1204216307869397,0.2599999999999999,1167436800000,3564778.718991956
2007-01-06,L5,0.4294052859440939,0.0563266517220792,3969888.631926172,0.4133356468717847,0.33,1168041600000,2328992.146240023
2007-01-07,L7,0.3983727601783385,0.0593327853180205,4017612.146355662,0.1688311213855275,0.29,1168128000000,3339314.182394319
2007-01-14,L7,0.4144774647433892,0.0510471319074862,4004670.7787687695,0.4653549693339674,0.32,1168732800000,2141077.331322193
2007-01-30,L7,0.3823977685464769,0.0491063735647365,4039667.418034421,0.47818291325615,0.2599999999999999,1170115200000,2107967.483492772
2007-01-31,L5,0.4295815701437405,0.0593651317085376,4023172.0753806634,0.0996871209555089,0.33,1170201600000,3622113.6340773646
2007-02-08,L7,0.3819915115515127,0.05351054055808,4036709.720292336,0.3002174181334353,0.32,1170892800000,2824819.150312029
2007-02-16,L5,0.4611736922962834,0.0632597116188635,4090277.2188367047,0.1281398402735277,0.2799999999999999,1171584000000,3566149.74934052
2007-02-24,L7,0.3985358199713921,0.0544855072963204,4042421.305581426,0.3031984934011403,0.3299999999999999,1172275200000,2816765.256036467
2007-03-03,L7,0.3833724640202881,0.0495576168917268,4042483.413928045,0.4466918780586137,0.2699999999999999,1172880000000,2236738.90573973
2007-03-19,L7,0.4139764246245175,0.0501564167279966,4066025.336609963,0.5180800450723154,0.24,1174262400000,1959498.7469538967
2007-03-20,L5,0.4452729181242421,0.0593027112690327,4031519.620824927,0.2660697053311792,0.4299999999999999,1174348800000,2958854.383275171
2007-03-27,L5,0.4132984117086457,0.0530107233054746,3949744.282155864,0.5619115929950684,0.37,1174953600000,1730337.1806464992
2007-03-28,L7,0.3986778943310026,0.0544258743841283,4073869.572952601,0.2826441812813722,0.3299999999999999,1175040000000,2922414.04285832
2007-04-04,L7,0.3988996284021361,0.051989311529175,4060443.54537165,0.5050053191265743,0.31,1175644800000,2009897.956945801
2007-04-05,L5,0.4613205422732786,0.057852078007429,4055935.7634242354,0.1191939856949967,0.4200000000000001,1175731200000,3572492.614058821
2007-04-28,L5,0.4611049040381432,0.0585866543284593,4002104.356875313,0.3319464932595012,0.4599999999999999,1177718400000,2673619.8499519806
2007-05-07,L5,0.4770793498401038,0.0613117898123579,4071759.031570405,0.2920783895892589,0.4000000000000001,1178496000000,2882486.2108338
2007-11-07,L7,0.3977321254659329,0.0641808055155106,4039033.726558163,0.1704814466632026,0.2699999999999998,1194393600000,3350453.413733061
2007-11-14,L7,0.3674819077854976,0.0632582329369399,4038184.670597778,0.5207391272049954,0.23,1194998400000,1935343.9097381
2007-12-16,L7,0.4131000569681966,0.0544609899572427,4001152.2018956486,0.4023548875852053,0.3,1197763200000,2391269.057490628
2007-12-25,L7,0.4297602634104004,0.0578229991508503,3980030.546205706,0.1510216206081115,0.36,1198540800000,3378959.8830479328
2008-01-01,L7,0.413652794709103,0.0520308999147594,4006700.9470283343,0.4580061315919586,0.3299999999999999,1199145600000,2171607.34583405
2008-01-17,L7,0.4295743992891676,0.0525971215657408,3976536.399958292,0.4042918885769138,0.4,1200528000000,2368854.988824312
2008-01-18,L5,0.4297268731814642,0.058781291684234,4012724.298046096,0.084576056140882,0.3499999999999999,1200614400000,3673343.902536668
2008-01-25,L5,0.4455040834738073,0.0598114479752498,4065604.968318116,0.0415174391783137,0.2699999999999998,1201219200000,3896811.461322918
2008-02-02,L7,0.3979775232919957,0.048106822063901,4032983.998175648,0.4850773756231862,0.27,1201910400000,2076674.7044102997
2008-02-03,L5,0.4292434998881025,0.0573248735540577,4011495.0282243607,0.1297114141656649,0.3599999999999999,1201996800000,3491158.3351948448
2008-02-10,L5,0.2886169566785668,0.0611291966217256,4032395.451455448,0.0228349010962784,0.27,1202601600000,3940316.10014038
2008-02-11,L7,0.3824332917334555,0.0529232941304103,4029279.565216933,0.2639651373889788,0.3399999999999999,1202688000000,2965690.2312058406
2008-02-18,L7,0.3991826092202672,0.0495814076102011,4009843.282139828,0.4332109468906162,0.36,1203292800000,2272735.2770010564
2008-02-19,L5,0.3988829683724241,0.057426499183334,4033216.161275017,0.1492184628745191,0.3499999999999998,1203379200000,3431385.8452488906
2008-02-26,L5,0.4454536357617759,0.0524864219190916,4020334.3592577167,0.0895397876385692,0.3799999999999999,1203984000000,3660354.474493737
2008-02-27,L7,0.383297745591492,0.0534484076254924,4038969.607474026,0.2661194476723198,0.3499999999999998,1204070400000,2964121.246367752
2008-03-05,L7,0.3665154013542587,0.0635472364105483,2974858.8220466767,0.3743139941549415,0.9400000000000004,1204675200000,1861327.534319321
2008-03-14,L7,0.4134360081821654,0.0563886226419115,4016053.49543861,0.1925437284768779,0.3799999999999999,1205452800000,3242787.5816642623
2008-04-15,L7,0.3986510671514259,0.0578527950860597,4074451.6088213776,0.3454479255636295,0.35,1208217600000,2666940.75274464
2008-04-22,L7,0.4137734318610706,0.0578745960895717,4085268.963506572,0.5317667828865832,0.2699999999999999,1208822400000,1912858.629556276
2008-05-08,L7,0.42946317209554,0.0602978576909059,4018731.23242322,0.5195720858307694,0.3999999999999999,1210204800000,1930710.6635998287
2008-09-13,L7,0.4143155905171037,0.0646865884153075,4085002.905920679,0.4515921844520598,0.2300000000000001,1221264000000,2240247.520142948
2008-09-29,L7,0.3986025693481915,0.0617537373011116,4064728.270488217,0.4171237247688849,0.2400000000000001,1222646400000,2369233.6741287843
2008-10-15,L7,0.3978123026117634,0.0612675502173738,4037592.615166398,0.4526313061790482,0.2699999999999999,1224028800000,2210051.795944752
2008-10-16,L5,0.4290192653297615,0.0676343872767267,4042216.4405131023,0.0901060643541059,0.29,1224115200000,3677988.225791004
2008-10-24,L7,0.3823934617139272,0.062249342414059,4039068.050950473,0.2651384948886422,0.2699999999999999,1224806400000,2968155.627168663
2008-10-31,L7,0.4138807335245048,0.0578606555015115,4003424.284794349,0.413308966165612,0.29,1225411200000,2348773.132523692
2008-11-16,L7,0.3982103399551294,0.0539668297419436,4010508.590371014,0.4591017599097821,0.28,1226793600000,2169277.0383983823
2008-11-17,L5,0.4294535781141676,0.065734227161842,4025619.9387353337,0.0679062266295123,0.29,1226880000000,3752255.278851288
2008-11-25,L7,0.3975026406140294,0.057804220673512,4007667.599004169,0.2351717557107508,0.3099999999999998,1227571200000,3065177.3734412687
2008-12-02,L7,0.4143338857458018,0.0544773620170866,3977016.184383317,0.377240354614082,0.36,1228176000000,2476725.1886806106
2008-12-03,L5,0.398908593656093,0.0685896022506458,4037205.766739278,0.015430585050907,0.2699999999999999,1228262400000,3974909.3197875954
2008-12-18,L7,0.3984645628811993,0.0524668200227304,3967855.398541618,0.3915891957124656,0.37,1229558400000,2414086.094323341
2008-12-26,L5,0.4294333208483722,0.0549435824191431,3991897.855777485,0.0671219500297986,0.3499999999999998,1230249600000,3723953.887377929
2009-01-03,L7,0.3834651061475314,0.0505836012694016,3980493.140586524,0.439243731797304,0.3799999999999999,1230940800000,2232086.479121729
2009-01-04,L5,0.4288537547327447,0.059812548030519,3977336.6565864105,0.0738676718610299,0.3899999999999999,1231027200000,3683540.05755684
2009-01-11,L5,0.4299623985694912,0.0544048385946375,3983688.094659035,0.0580513894253444,0.38,1231632000000,3752429.465726875
2009-01-12,L7,0.1988723751464397,0.0650611102636903,4071069.9999862975,0.154057552060682,0.32,1231718400000,3443890.921520728
2009-01-19,L7,0.3826855024890071,0.0500711080632125,3992387.219211921,0.4715688390166656,0.3799999999999999,1232323200000,2109701.8133431817
