index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-10-21,L7,0.4920139412387777,0.0535973352959084,418308491.2315564,0.3895765855437459,0.9600000000000002,1003622400000,255345297.51361063
2001-10-28,L7,0.3983212167568853,0.1031104770565467,785791696.928232,0.3311554602809962,0.9599999999999956,1004227200000,525572485.8469783
2001-10-29,L5,0.4606428789684565,0.1091514453291893,152472691.1232307,0.4284212877785607,0.9700000000000027,1004313600000,87150144.44115348
2001-11-13,L7,0.3824465090540869,0.0731243408416912,675401891.0479589,0.1717756485968292,0.9600000000000124,1005609600000,559384293.1496707
2001-11-29,L7,0.3826132403565038,0.0525691317615723,855574185.9314297,0.002141525118982,0.930000000000002,1006992000000,853741952.321105
2001-12-07,L5,0.3506272735036551,0.0592769753432737,851386995.7697647,0.1433899506425072,0.9300000000000016,1007683200000,729306656.4686655
2001-12-15,L7,0.4141513244236249,0.1445819191827445,626096267.4021597,0.4232244047206415,0.96,1008374400000,361117047.3330651
2001-12-23,L5,0.3824255937130997,0.1584760596419059,606857579.5077128,0.2272578019145485,0.9600000000000052,1009065600000,468944459.9136067
2001-12-31,L7,0.4291788090943773,0.2363234896657592,486981545.2266506,0.4553028057762441,0.9600000000000104,1009756800000,265257481.3237056
2002-02-01,L7,0.4322942983842978,0.0493098672683739,852794378.1962198,0.0093625937665963,0.9399999999999996,1012521600000,844810010.8667314
2002-02-26,L7,0.4295067463897052,0.2444187104701995,187127745.23565024,0.3466767000602362,0.9700000000000152,1014681600000,122254916.02764244
2002-03-22,L5,0.4292124211762207,0.1508697870805973,175032788.78125384,0.3465314039493845,0.9700000000000052,1016755200000,114378430.74770986
2002-06-09,L7,0.4297763979540464,0.1186432315338151,805196810.883264,0.0424270530796001,0.9600000000000104,1023580800000,771034683.0483949
2002-07-04,L7,0.4290562992000759,0.0796264057373067,384992099.8619522,0.5328409749266275,0.9600000000000016,1025740800000,179852534.0324601
2002-07-28,L5,0.1803477651367692,0.2998967317260345,245308696.447051,0.1599650929020888,0.97,1027814400000,206067868.03020817
2002-08-04,L5,0.4449774180529972,0.0889269390887867,677294602.64802,0.2204917555351499,0.9600000000000122,1028419200000,527956726.6956763
2002-09-22,L7,0.4767663440036517,0.05647789653533,380394509.6441022,0.588822709418936,0.9699999999999992,1032652800000,156409583.8273744
2003-01-03,L7,0.3364132177030694,0.0915158367766642,486898921.24260473,0.4415517174030396,0.9600000000000004,1041552000000,271907866.3662453
2003-01-28,L7,0.4770550679505634,0.0902618395493311,161473092.58545113,0.3092690436758729,0.9700000000000076,1043712000000,111534463.66216296
2003-02-20,L7,0.351345405758648,0.0511182335528729,795916878.6488359,0.0563182224032044,0.9500000000000076,1045699200000,751092254.8626264
2003-03-01,L7,0.4927688959643182,0.0562602401030698,394134060.5638096,0.5267944721225356,0.9699999999999998,1046476800000,186506416.1835861
2003-03-24,L7,0.4930561273373412,0.0584941926976583,853984171.2865152,0.0070894535668122,0.9399999999999996,1048464000000,847929890.1573869
2003-04-02,L7,0.3516761365540474,0.2083991408539124,128403480.39835328,0.5855147128985454,0.9700000000000126,1049241600000,53221353.43773744
2003-04-09,L7,0.3045751137180791,0.0672679507370419,795088510.6634954,0.0793005623338524,0.9500000000000076,1049846400000,732037544.662695
2003-04-25,L7,0.3988229534594121,0.2363380232245079,469334683.9054688,0.2996899813251256,0.960000000000019,1051228800000,328679781.2506052
2003-10-02,L7,0.49323576281257,0.0450972370830411,855001534.3763592,0.0182217243305327,0.93,1065052800000,839421932.1147707
2003-11-19,L7,0.3362402040219094,0.1925839746338661,692409140.1890204,0.3078755428014978,0.959999999999999,1069200000000,479233300.3126073
2003-12-22,L5,0.4763727688849878,0.0566993222105732,448504716.4489546,0.318773709985272,0.9699999999999992,1072051200000,305533204.0406289
2003-12-30,L7,0.4283203158134452,0.0570244116204666,398010042.280687,0.4900267885223728,0.9600000000000004,1072742400000,202974459.4622281
2004-01-06,L7,0.3522851173871871,0.0830430553055339,698781802.2095243,0.1638752753015878,0.9600000000000014,1073347200000,584268741.9966987
2004-01-14,L5,0.3833430240343578,0.0843393751290779,477219566.0187002,0.5073423420300206,0.9600000000000012,1074038400000,235105873.7322228
2004-01-22,L7,0.3514634002257665,0.0541398994774802,836549977.5822532,0.0344867910393275,0.9499999999999952,1074729600000,807700053.3114198
2004-01-23,L5,0.4302363848517173,0.1336074728078606,168807104.1483839,0.3375417913376933,0.9700000000000064,1074816000000,111827651.8236098
2004-01-30,L5,0.3820475387525234,0.0550570674336004,815950579.5751836,0.0285274925116663,0.9500000000000044,1075420800000,792673555.5264628
2004-02-15,L5,0.4751863065849944,0.0467368427037374,855321220.9758039,0.0074798110551917,0.9300000000000016,1076803200000,848923579.851409
2004-02-16,L7,0.412909388081463,0.1653383920590082,148733330.26767004,0.3560854182794444,0.9700000000000002,1076889600000,95771560.147212
2004-03-10,L7,0.414959130543097,0.0538688965082263,821167899.7234222,0.0244565010447477,0.9600000000000014,1078876800000,801085006.1259229
2004-03-18,L5,0.4611623245179377,0.05339568387717,818478409.7969248,0.0237926132286602,0.9500000000000074,1079568000000,799004669.5566177
2004-03-19,L7,0.4929538963708562,0.051146166563034,389985889.86348414,0.5516983279014084,0.96,1079654400000,174831326.52065712
2004-03-26,L7,0.4141392597655103,0.0679294148300269,713806167.3767539,0.1463448937206287,0.9600000000000076,1080259200000,609344279.6748736
2004-04-03,L5,0.4612974616530126,0.067912885346598,794648199.2057024,0.0749603722508911,0.9600000000000024,1080950400000,735081074.3847427
2004-04-19,L5,0.4606398556939818,0.0604088074991918,833167990.7320733,0.0468924673762567,0.9599999999999984,1082332800000,794098687.9077282
2004-05-05,L5,0.4933592841975675,0.0606384964637917,857848608.6899966,0.0412312552147009,0.9299999999999996,1083715200000,822478433.7695233
2004-05-13,L7,0.4772815345582509,0.05896055536474,857313132.5283086,0.0572160101465413,0.9299999999999998,1084406400000,808261095.6388057
2004-08-17,L7,0.4910658234448145,0.0538223937212753,856690494.7560124,0.0818841272599142,0.9299999999999998,1092700800000,786541141.2610523
2004-09-10,L5,0.4608916054170445,0.0621195375919342,809353980.4228518,0.0623920548761213,0.9500000000000082,1094774400000,758856722.4621019
2004-09-19,L5,0.4772944534168263,0.0763174156604715,442215887.2940333,0.3796956569346389,0.9600000000000009,1095552000000,274308435.4609911
2004-10-12,L5,0.4765241346980787,0.0509751602784946,837130599.6819545,0.0956776212244732,0.9600000000000002,1097539200000,757035935.2501683
2004-11-06,L5,0.4111021625182185,0.0628169311621976,617641381.3022978,0.4907538473160776,0.9500000000000006,1099699200000,314531497.1665788
2004-11-29,L5,0.3825470157542905,0.0810589308745194,815912541.7034848,0.2580605780164528,0.9499999999999998,1101686400000,605357679.5806103
2004-12-07,L7,0.3516916901153446,0.0640476217018445,842657370.3003061,0.0297140863617854,0.9499999999999962,1102377600000,817618576.4258077
2004-12-08,L5,0.4464611334649865,0.057509631027639,418349072.9680722,0.3598864981746146,0.960000000000002,1102464000000,267790890.0829964
2004-12-15,L5,0.3975505675780267,0.124093342390654,459082491.8291168,0.538854939178365,0.9600000000000009,1103068800000,211703623.6166858
2005-01-09,L5,0.3817798781268139,0.0575676357449124,434001950.6662148,0.3695285012976683,0.9699999999999998,1105228800000,273625860.27626383
2005-02-01,L5,0.4286073349728607,0.0543801660153494,855287496.5557783,0.0029418462649646,0.930000000000002,1107216000000,852771372.2285647
2005-02-09,L7,0.4150338801221184,0.1072366550175581,687765636.1278796,0.2734757558948939,0.96,1107907200000,499678408.9092752
2005-02-26,L5,0.4446311945100191,0.0569857921726931,428622167.4593062,0.3493684176502031,0.9600000000000006,1109376000000,278875119.044248
2005-03-05,L5,0.4448353649557988,0.057206556183071,768330645.2728822,0.4033303490548895,0.9599999999999966,1109980800000,458439577.9254021
2005-03-21,L5,0.3825339779159505,0.0571129880637197,799558930.0383962,0.0279392744349736,0.9600000000000172,1111363200000,777219833.6651195
2005-03-29,L7,0.4610604834139115,0.0499100268849032,854411038.7954618,0.0254468752393919,0.9399999999999996,1112054400000,832668947.6880744
2005-04-14,L7,0.2541536627101727,0.1663533899378269,464313631.261305,0.5604655050687359,0.9600000000000009,1113436800000,204081857.40613887
2005-09-13,L5,0.4919815565912347,0.0502045416642269,854620766.7034806,0.0327519673074537,0.9300000000000002,1126569600000,826630255.2921371
2005-09-29,L5,0.4296749625456921,0.1155481270391376,457726738.188622,0.5309113937955475,0.960000000000002,1127952000000,214714397.63941097
2005-10-07,L7,0.4290852008053166,0.0558146443554564,837593094.2646443,0.0536193672891057,0.9499999999999956,1128643200000,792681882.5044497
2005-10-23,L7,0.3201089391958069,0.0554065117371166,848154398.3484609,0.0445849651543056,0.9399999999999982,1130025600000,810339464.0526237
2005-11-08,L7,0.4455698697477417,0.0425719329255766,854891008.7611402,0.014514592428888,0.9300000000000006,1131408000000,842482614.1978513
2005-12-10,L7,0.2888937352775598,0.0615474904943276,750648943.9179192,0.078380206912523,0.9500000000000024,1134172800000,691812924.3749657
2005-12-26,L7,0.3824890086858393,0.1516582154084083,797616305.1406212,0.3539500021642688,0.9499999999999946,1135555200000,515300012.2098422
2006-01-20,L7,0.4272904119192653,0.0512865857916443,391501530.2192708,0.5542914192145881,0.9699999999999996,1137715200000,174495591.40934825
2006-02-13,L5,0.4297541935524305,0.0924325428921682,221790190.18161377,0.2089468839445712,0.9700000000000124,1139788800000,175447821.05369174
2006-04-02,L5,0.4450550942524969,0.0749919653496938,400521462.249303,0.4352078885340395,0.96,1143936000000,226211362.35121784
2006-04-09,L5,0.4770273079544972,0.0501746140611189,855042027.2585173,0.0536339047683601,0.9300000000000004,1144540800000,809182784.5955883
2006-05-20,L5,0.491092557062457,0.0697801274425321,401422744.10674006,0.4680263409652119,0.97,1148083200000,213546326.00224796
2006-06-12,L5,0.4618308620308369,0.0767589850010693,858114000.7882272,0.0019621985866312,0.93,1150070400000,856430210.708712
2006-07-30,L5,0.4915168234590358,0.0577772431443214,856371667.3264978,0.1591024052661777,0.9200000000000006,1154217600000,720120875.253045
2006-08-24,L5,0.3826956168596698,0.0851385910815722,432424066.8070503,0.4083352591210557,0.9600000000000004,1156377600000,255850073.4372127
2006-09-16,L5,0.4292083909515878,0.0790066048467627,751034050.3888435,0.087675999661725,0.9600000000000132,1158364800000,685186389.2410073
2006-09-24,L7,0.2844380565654569,0.0750024442387802,843506568.9150236,0.1692762033569673,0.9300000000000008,1159056000000,700720979.4224263
2006-11-03,L5,0.3827567773641152,0.0604678879358938,853669236.5280364,0.0076802355616739,0.939999999999999,1162512000000,847112855.6997467
2006-11-19,L5,0.4620261811206864,0.0491837271595042,855098050.6708674,0.0052230069084734,0.9300000000000012,1163894400000,850631867.6447914
2006-11-27,L7,0.3518627280976482,0.0646379030287379,833793981.7763283,0.0725772423642654,0.9499999999999946,1164585600000,773279513.8790818
2006-12-05,L5,0.4296201490082712,0.0640531499760831,727541309.5781361,0.0522874576934067,0.9600000000000092,1165276800000,689500024.1333636
2006-12-06,L7,0.4408333769618511,0.0557895158211081,428636178.88902426,0.4137613507683775,0.9600000000000002,1165363200000,251283094.52370563
2006-12-30,L5,0.4608572788601647,0.0649987404273512,648512600.0163908,0.2990992238466756,0.950000000000001,1167436800000,454542984.6966988
2007-01-06,L5,0.3672418745880844,0.0617300352933695,852300512.2641389,0.0298470097384718,0.9399999999999996,1168041600000,826861890.5744866
2007-01-14,L7,0.3530305121309714,0.0592369648042591,855948077.7258692,0.0075971569231105,0.9300000000000016,1168732800000,849445305.8613509
2007-01-30,L7,0.4285259029021203,0.0465630938038049,851808813.0584178,0.0168643538384529,0.9399999999999992,1170115200000,837443607.832288
2007-01-31,L5,0.4762506141006349,0.0501933052663852,763925623.881227,0.310645417823356,0.94,1170201600000,526615629.2646754
2007-02-16,L5,0.4773599480359093,0.0563864313305919,664378294.5125422,0.268521423674837,0.9599999999999952,1171584000000,485978489.01137424
2007-03-03,L7,0.3833318684748701,0.1059986584198971,668644445.9234911,0.0646471512412745,0.9600000000000142,1172880000000,625418487.301237
2007-03-20,L5,0.4297332029974008,0.1162965558567877,258058050.3920764,0.1440028253914237,0.970000000000006,1174348800000,220896962.020615
2007-03-27,L5,0.4301164919387698,0.0534262852180435,838629978.3332872,0.032431572554395,0.9499999999999956,1174953600000,811431889.3446804
2007-04-20,L7,0.4929379335686516,0.0554742958858029,851600908.975195,0.033957485272453,0.9599999999999956,1177027200000,822682683.6506623
2007-04-21,L5,0.4443856581722035,0.0688587364123637,663311517.8010914,0.2404355051124506,0.9599999999999944,1177113600000,503827877.97167975
2007-05-06,L7,0.4452194904741661,0.0718048902845921,811545750.9451743,0.0443425317554983,0.9600000000000144,1178409600000,775559757.7128482
2007-05-15,L7,0.4433326031373439,0.1381540632025264,203992473.1486175,0.3226686280595703,0.9700000000000004,1179187200000,138170501.70327437
2007-06-23,L7,0.4609498485287676,0.108950572764481,447690336.16154647,0.5900078768680449,0.9600000000000088,1182556800000,183549511.42853108
2007-07-09,L7,0.461988061238804,0.0660391654311784,830637509.803021,0.1373852521060043,0.9599999999999992,1183939200000,716520166.1100292
2007-09-04,L7,0.398566782651807,0.0757082299963522,375516023.6949601,0.5850114271537479,0.9699999999999992,1188864000000,155834858.7540709
2007-09-11,L7,0.4622092408952959,0.053337025390911,844008641.4642887,0.0359965670042247,0.9499999999999942,1189468800000,813627227.8496747
2007-09-12,L5,0.4616245249960476,0.0940689664896653,157605865.9751264,0.3312846032648951,0.9700000000000047,1189555200000,105393469.1933364
2007-11-07,L7,0.3821201753441023,0.0679595495388661,438658665.8602824,0.4404006550236345,0.9699999999999996,1194393600000,245473102.08362043
2007-11-14,L7,0.3979350281071602,0.0533684164413558,855295410.4859068,0.0075801050145703,0.9300000000000014,1194998400000,848812181.4559436
2007-11-23,L7,0.4451135019489337,0.050940568975825,751737544.9447879,0.5861785665499228,0.9400000000000004,1195776000000,311085108.4272939
2007-12-16,L7,0.3823756594625175,0.1111320897963525,592956908.2127182,0.3769134776693568,0.96,1197763200000,369463457.830193
2008-02-02,L7,0.3843855163067002,0.0524577398689914,855040702.8291433,0.0107435171550811,0.9399999999999996,1201910400000,845854558.3700057
2008-02-10,L5,0.3822094637901778,0.058886831608594,823230134.9683902,0.0258665628757649,0.9500000000000036,1202601600000,801936000.9210058
2008-02-18,L7,0.3363614922640637,0.0840661557447194,688883542.5481963,0.0460147718673221,0.9600000000000164,1203292800000,657184723.4946884
2008-03-14,L7,0.4442175478881801,0.0563036221174691,385487402.6796836,0.5747460560176786,0.96,1205452800000,163930038.34503677
2008-03-21,L7,0.4447058231523745,0.1393547049388153,770468430.7386833,0.0608753876909192,0.960000000000003,1206057600000,723565866.3138518
2008-04-06,L7,0.4135606603505527,0.07113756021483,689497861.0917051,0.2252907346064725,0.960000000000019,1207440000000,534160381.4567632
2008-04-22,L7,0.3987406141301355,0.1104041397749082,683058404.8974762,0.0853234598774714,0.960000000000018,1208822400000,624777498.4932368
2008-05-08,L7,0.3824860608940934,0.1468809602534495,453086662.2879058,0.5909709114589827,0.960000000000001,1210204800000,185325624.50571385
2008-05-24,L7,0.2264328293744473,0.174605844655701,856774327.3795879,0.166992559120852,0.9000000000000001,1211587200000,713699389.8614239
2008-09-13,L7,0.3974921076768491,0.0677206845456407,856596611.5597463,0.0059773205772166,0.9300000000000016,1221264000000,851476459.0070962
2008-10-24,L7,0.4778601859652733,0.0500607183772938,427422222.4322189,0.411668149855562,0.9600000000000004,1224806400000,251466106.91639483
2008-11-01,L5,0.4933006992077271,0.0569223924420655,387845144.781338,0.5294022137700756,0.96,1225497600000,182519066.53412223
2008-11-08,L5,0.4138854094181038,0.0853694683784664,736587229.0823604,0.2568769781678132,0.9500000000000088,1226102400000,547374927.5186809
2008-11-16,L7,0.3828172564967123,0.0534205254959213,852023453.6545954,0.0195068429253149,0.9399999999999996,1226793600000,835403165.9754708
2008-11-17,L5,0.4907032697937969,0.0540218837302835,425130583.9844056,0.3527459011723784,0.96,1226880000000,275167513.02088696
2008-11-25,L7,0.4304653398033712,0.050188286066623,614255441.4030638,0.5476728413851657,0.9500000000000004,1227571200000,277844418.47354865
2008-12-02,L7,0.3508049934587422,0.0498895578855197,855833292.8081834,0.0051476573792623,0.9300000000000018,1228176000000,851427756.2430409
2008-12-10,L5,0.446614136223523,0.0526218010087451,854893539.3724915,0.1257053832834318,0.930000000000002,1228867200000,747428819.3391428
2008-12-18,L7,0.3369049380784509,0.0617366844000151,853715926.8781089,0.0117635162741836,0.9399999999999984,1229558400000,843673225.6787484
2008-12-26,L5,0.3515907015655454,0.1382596072633709,733442453.9218102,0.0822676873971985,0.9600000000000132,1230249600000,673103839.3987365
2009-01-04,L5,0.3987338828897677,0.1622302760900575,228375328.8592601,0.1516523044853184,0.9700000000000104,1231027200000,193741683.9501609
2009-01-11,L5,0.3516605527699051,0.1665962934494018,798988114.7496094,0.1964427511561916,0.9599999999999952,1231632000000,642032691.3470972
2009-01-19,L7,0.3827405991517144,0.0553445513637322,854981415.2251605,0.0064306391488325,0.9300000000000016,1232323200000,849483338.2648894
2009-01-28,L7,0.4144640906274495,0.0805498618994736,370256104.62715983,0.5958445280622268,0.9600000000000004,1233100800000,149641030.70343137
2009-02-20,L7,0.3674274566013498,0.0736964769895244,494942272.9548826,0.3577203153724923,0.9600000000000072,1235088000000,317891366.98228383
2009-03-08,L7,0.4148113830678463,0.1108159464932854,788323504.8089424,0.0506113283735622,0.9600000000000044,1236470400000,748425405.0424596
2009-04-10,L5,0.4604795230939275,0.0753421631861366,283478310.7881625,0.118405896612511,0.9700000000000116,1239321600000,249912807.2290901
2009-04-17,L5,0.4134912518619238,0.0601432171594194,851143972.1735982,0.0224745419457776,0.9499999999999964,1239926400000,832014901.2690868
2009-05-11,L7,0.476183163332395,0.0600572876600813,849894424.8731693,0.0442946097232256,0.9500000000000016,1242000000000,812248683.0174669
2009-05-27,L7,0.3981982904272385,0.0773144159153028,784871686.3176244,0.1883328184506287,0.9500000000000028,1243382400000,637054589.5113285
2009-07-14,L7,0.3987483503056092,0.08110282178567,731160044.3100414,0.1266518714073878,0.9600000000000104,1247529600000,638557256.3998661
2009-07-23,L7,0.4464073755102366,0.0699583918669785,392577684.113664,0.5202856163349544,0.9600000000000006,1248307200000,188325161.7752373
2009-08-31,L7,0.4294812955460277,0.0694191433899935,670792868.8607004,0.0968808697995039,0.9600000000000126,1251676800000,605805872.2701712
2009-09-16,L7,0.4303222846952934,0.0535012597676072,842212372.2744864,0.0542235132538927,0.9599999999999924,1253059200000,796544658.5438683
2009-09-24,L5,0.4136332821731244,0.0836765152937899,603297017.7778684,0.1060516939463945,0.9600000000000036,1253750400000,539316347.0897174
2009-12-14,L7,0.396906140529447,0.0846267671826147,385093734.0992532,0.5138585402036384,0.9699999999999996,1260748800000,187210030.05344287
2009-12-21,L7,0.3989463254775257,0.074212415876534,811618983.2913141,0.2093363877828615,0.9499999999999956,1261353600000,641717597.0731118
2009-12-30,L7,0.4760940187936424,0.0637556542095234,409234877.4171798,0.4592346291932048,0.96,1262131200000,221300050.23357463
2010-01-14,L5,0.3826896672524119,0.0570440867462967,852480127.6168424,0.0264624914089154,0.9399999999999988,1263427200000,829921379.5635105
2010-01-15,L7,0.399316544032022,0.0646832441069265,427138023.1851372,0.3809983613193518,0.96,1263513600000,264399136.29441255
2010-02-23,L7,0.3529845447841588,0.0924504718499538,478237198.27264464,0.4888999877319356,0.9600000000000006,1266883200000,244427037.9041934
2010-03-11,L7,0.2890390264842441,0.1701139926552055,683371694.7422371,0.3637312387074711,0.9500000000000124,1268265600000,434808061.7160193
2010-03-19,L5,0.4459465173260196,0.0512207550766194,830336148.8374002,0.0536623152584865,0.9499999999999976,1268956800000,785778388.6479701
2010-03-27,L7,0.414255562217696,0.0770936816146499,757058435.8365239,0.0610983794855747,0.9600000000000106,1269648000000,710803392.2310283
2010-07-17,L7,0.4905887608776418,0.0619926918500105,856238391.0826973,0.2601758924202164,0.9200000000000004,1279324800000,633465803.5583062
2010-08-02,L7,0.4921708099034224,0.0593901349769766,854385069.3784502,0.1693264566153131,0.9399999999999994,1280707200000,709715072.9955688
2010-10-06,L5,0.3990176670078483,0.0837069181188081,268294232.0412568,0.1456521489312415,0.9700000000000122,1286323200000,229216600.5985906
2010-10-21,L7,0.430060771380956,0.0475326021352254,853436726.9289666,0.024708535582637,0.9399999999999988,1287619200000,832349555.1941129
2010-11-14,L5,0.3362136757120962,0.0653803228499476,826431739.2917128,0.0812225009121385,0.9499999999999952,1289692800000,759306886.5932714
2010-11-22,L7,0.2881371553182398,0.0572169571757782,831703393.8982229,0.0503972606454633,0.949999999999995,1290384000000,789787821.1762177
2010-11-23,L5,0.3204949557584293,0.1614378389019603,129537453.15273055,0.5213059350413587,0.9700000000000084,1290470400000,62008810.01407015
2010-12-17,L7,0.382040891264166,0.0837057880056438,394791653.0902382,0.5653415814699813,0.9699999999999992,1292544000000,171599515.58105472
2011-01-01,L5,0.4449139976885298,0.0509042132756497,855077148.2444043,0.0022990889470239,0.9300000000000016,1293840000000,853111249.8240229
2011-01-09,L7,0.3981784889754028,0.0521621198558753,855082052.248751,0.0060094299644997,0.9300000000000016,1294531200000,849943496.5418615
2011-01-25,L7,0.3203305629060338,0.0966699926416466,824398433.087983,0.2036304938096839,0.9499999999999978,1295913600000,656525773.0623473
2011-02-18,L5,0.4451904356060046,0.0540300475111492,855493402.7460129,0.0027497451279382,0.9300000000000016,1297987200000,853141013.9298288
2011-02-26,L7,0.4302451917129096,0.0612410690811191,802114504.325383,0.2670829071069034,0.94,1298678400000,587883430.6775467
2011-03-22,L5,0.4623443599476483,0.0634239246094253,659926692.4352059,0.5431084762849717,0.9599999999999984,1300752000000,301514912.0469401
2011-04-08,L7,0.4143649339675903,0.0696712235679896,378524738.0130974,0.5731808643720876,0.9600000000000004,1302220800000,161561601.4925322
2011-04-24,L7,0.3544306637287579,0.1687345057725906,154150148.15503216,0.398692124484965,0.97,1303603200000,92691698.09743027
2011-05-01,L7,0.4932883765334797,0.05106953028187,856808408.6435704,0.0804227045778542,0.9299999999999996,1304208000000,787901559.1154071
2011-06-26,L5,0.4766727062262895,0.0715678577564275,651649702.5446961,0.5866925143828936,0.9599999999999984,1309046400000,269331700.0618836
2011-09-06,L7,0.461113822229179,0.0524164155294673,711096252.3950635,0.1164349247751508,0.9600000000000052,1315267200000,628299813.7395526
2011-10-24,L7,0.3671385412877599,0.0958291672338026,597919815.2374387,0.2098173422268073,0.9600000000000132,1319414400000,472465868.7395756
2012-01-05,L7,0.3527850760350786,0.059379493723072,415973774.6705384,0.4253474703881997,0.9600000000000004,1325721600000,239040381.86659396
2012-01-12,L7,0.3050883361848733,0.0586553151476144,856115153.8978435,0.004802331822599,0.930000000000002,1326326400000,852003804.8504707
2012-02-13,L7,0.3360857545817628,0.0748172867977521,838181920.0885105,0.0530054119161133,0.9499999999999974,1329091200000,793753742.1535802
2012-02-22,L7,0.4128037692070516,0.1073024771997131,204459887.79901585,0.2299267652382844,0.9700000000000012,1329868800000,157449087.17640555
2012-02-29,L7,0.4299495703280336,0.0536177445177598,839083292.1103363,0.041749922409325,0.9499999999999956,1330473600000,804051629.7697687
2012-03-25,L7,0.4131034242692306,0.0726533292670691,391353200.53392303,0.5710836379654275,0.97,1332633600000,167857791.0435968
2012-04-01,L7,0.3366024480791095,0.0633339116284415,744423346.938756,0.1402261625136746,0.950000000000022,1333238400000,640035717.7119484
2012-05-12,L7,0.4293265533289989,0.0713727091193297,494450716.4706917,0.073196257399706,0.970000000000008,1336780800000,458258774.5564339
2012-05-19,L7,0.3828346236562372,0.1503523482908418,607491141.9188075,0.216457842517422,0.9600000000000072,1337385600000,475994919.9906174
2012-05-28,L7,0.414882869497807,0.0809784137656211,419007167.4870401,0.0900009577564083,0.9700000000000004,1338163200000,381296121.1064067
2012-08-23,L7,0.4137685729831696,0.0955517584584253,647377411.070439,0.184422666419167,0.960000000000016,1345680000000,527986342.74129146
2012-09-08,L7,0.4289092904841195,0.0508505095210849,845748741.7562685,0.0521175548806484,0.9499999999999948,1347062400000,801670385.2925469
2012-09-24,L7,0.4734520964896431,0.0467581719038414,855876476.4739617,0.0281465339496182,0.9299999999999998,1348444800000,831786520.1722077
