index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2007-03-22,L5,0.3203472307907808,0.0925011061431215,226489192.57793736,0.3597828693685887,0.9699999999999996,1174521600000,145002260.9912722
2007-03-29,L5,0.4150327851327548,0.0639862212968527,299740940.10931385,0.0522433577639775,0.9399999999999992,1175126400000,284081466.938672
2007-04-07,L5,0.4291761512276151,0.0647786522905031,164321754.47200334,0.269785303008925,0.9700000000000002,1175904000000,119990160.15081576
2007-04-22,L7,0.4142812524179913,0.0661881971681694,300689221.0579868,0.1386722017980194,0.9299999999999998,1177200000000,258991984.7169444
2007-06-25,L7,0.447821957552496,0.1107988327711057,302131512.3936217,0.5812144818367584,0.8599999999999999,1182729600000,126528301.9712067
2007-07-27,L7,0.4148491191959096,0.0797667802567745,291815060.382242,0.2210111627277817,0.9500000000000004,1185494400000,227320674.58568484
2007-08-20,L5,0.4304469507176184,0.0744980616415065,300332693.7336956,0.1565989393363847,0.9399999999999996,1187568000000,253300912.4469596
2008-01-03,L7,0.3510976130488025,0.0999190932937743,277027377.2454217,0.1371926073339874,0.9600000000000052,1199318400000,239021269.0582261
2008-01-19,L7,0.2892837548926912,0.0862542929704947,297233215.9143094,0.1681652186087579,0.9399999999999994,1200700800000,247248927.18229535
2008-02-04,L7,0.3678687576266283,0.0620579657361919,298775327.0234357,0.0325218113287138,0.9399999999999994,1202083200000,289058612.2083048
2008-03-07,L7,0.3979935621969316,0.059115431160479,299064228.16181487,0.0400772269468164,0.9399999999999988,1204848000000,287078563.21809936
2008-03-23,L7,0.3203137008322108,0.0953091390965498,298642501.1119066,0.268724030065722,0.93,1206230400000,218390084.66420817
2008-05-26,L7,0.4296539363835822,0.1112412707509565,239100384.91245803,0.0895683182197299,0.9700000000000116,1211760000000,217684565.5501591
2008-08-23,L7,0.4285490478243308,0.0709128736126486,123984314.12143648,0.5787158206479108,0.97,1219449600000,52232630.02718101
2008-08-30,L7,0.3984231473169622,0.1039934526809281,293038536.8996821,0.2264371068780716,0.9500000000000016,1220054400000,226683738.40033507
2008-10-17,L7,0.3984535961612485,0.086760068538358,293947311.5202894,0.2117583526131964,0.949999999999996,1224201600000,231701513.0776749
2008-10-26,L7,0.3980987035801558,0.1175442647693288,121317365.26413716,0.5701725719791045,0.97,1224979200000,52145531.0857556
2008-11-11,L7,0.3671015271540502,0.0636500688792148,217519462.96999452,0.5927949427133727,0.9699999999999998,1226361600000,88575025.37965304
2008-11-18,L7,0.3518582377452571,0.0579982959765019,296776034.21081126,0.0294220763133253,0.9500000000000016,1226966400000,288044267.08429474
2008-11-19,L5,0.367567827405168,0.0667639399440591,222774887.19032052,0.471817460443758,0.9699999999999994,1227052800000,117665805.66553885
2008-12-04,L7,0.3824293150518238,0.0668921220684833,298624668.0995751,0.0278394418937861,0.9399999999999988,1228348800000,290311124.0039658
2008-12-05,L5,0.4141390234396392,0.069941071793437,223374599.66925168,0.4611344709009529,0.9600000000000004,1228435200000,120368871.83805913
2008-12-12,L5,0.3510846656598507,0.097161163414332,298401980.2037014,0.1085395734958885,0.9399999999999988,1229040000000,266013556.54206303
2009-01-06,L5,0.39828114021063,0.1074482604693628,112909270.9506032,0.0677304257832769,0.9800000000000066,1231200000000,105261877.95423946
2009-01-13,L5,0.3674221381627619,0.1023427027249788,298467539.90152603,0.2123889765287235,0.9399999999999986,1231804800000,235076324.57479495
2009-01-22,L5,0.4300754039334298,0.0953452441051665,149871705.86935893,0.3078253403411442,0.9700000000000027,1232582400000,103737397.00261566
2009-03-26,L7,0.4146135652925616,0.091617802714236,251349467.84574533,0.0441008045565762,0.9700000000000122,1238025600000,240264754.0888807
2009-04-27,L7,0.4610342699135031,0.1029329825662096,301389921.7930857,0.3775995082509926,0.8999999999999995,1240790400000,187585235.53221145
2009-05-13,L7,0.4461738601341979,0.0847513983264256,301042660.4887852,0.2175877388792717,0.9200000000000002,1242172800000,235539468.68683016
2009-08-17,L7,0.4449560349768219,0.1187240709970613,277556735.4437386,0.2866374096328721,0.9500000000000012,1250467200000,197998591.76998895
2009-09-02,L7,0.4284811115242484,0.0646315126427917,299993551.69413704,0.1014560713204571,0.9399999999999998,1251849600000,269557384.5177794
2009-09-18,L7,0.4124703202465027,0.0632298705656105,299566568.0225169,0.0196088698548983,0.9399999999999992,1253232000000,293692406.17728484
2009-09-26,L5,0.4456141975328196,0.0810780380057511,295755225.3034123,0.0500475165624089,0.9599999999999952,1253923200000,280953410.7666208
2009-10-20,L7,0.3987754702654385,0.1003597328982892,295655519.3340531,0.2947157801133536,0.9500000000000004,1255996800000,208521172.3086989
2009-10-28,L5,0.3979547566455103,0.0838941176355857,279907255.5928595,0.0848813144748747,0.9600000000000076,1256688000000,256148359.8070829
2009-11-22,L5,0.3826373891351697,0.1113012654632827,150575341.07001573,0.3768718528094302,0.9700000000000096,1258848000000,93827733.29354702
2009-12-07,L7,0.3982982611961914,0.0562117371188003,298587629.17065924,0.0359169828659424,0.9399999999999988,1260144000000,287863262.4097543
2009-12-08,L5,0.4306472181644339,0.0631033372547891,222182287.1982824,0.4867446595092534,0.9699999999999998,1260230400000,114036245.46696728
2009-12-15,L5,0.334724566745768,0.0757221986576458,298742976.1411884,0.0115850820434994,0.9399999999999988,1260835200000,295282014.2526735
2009-12-16,L7,0.3987817816720919,0.1136258493353165,129622850.36427888,0.4887435871970328,0.97,1260921600000,66270513.49453702
2010-01-16,L5,0.3839088189772875,0.0759379348956379,296753326.0065317,0.0567549529272851,0.9599999999999984,1263600000000,279911104.95801574
2010-01-24,L7,0.2732002676747273,0.0699033982215299,299574576.24157506,0.0170146788856637,0.9300000000000002,1264291200000,294477411.02451587
2010-02-10,L5,0.4138656938635586,0.1074466173629629,141879012.17005208,0.3350950687443786,0.9700000000000096,1265760000000,94336054.83354396
2010-02-25,L7,0.4134674279014809,0.057935230225021,299157885.9069646,0.0729453029117957,0.9399999999999988,1267056000000,277335723.3010286
2010-03-22,L7,0.3820505745268699,0.0985827341881449,137027040.69769272,0.4286390094679058,0.9700000000000027,1269216000000,78291905.7027153
2010-03-29,L7,0.3973777257666296,0.0580861957040064,300282223.3036556,0.1106996336492546,0.9299999999999998,1269820800000,267041091.1925572
2010-05-16,L7,0.4451254216122561,0.0824857360023646,255736766.23462984,0.0786507258722304,0.9700000000000034,1273968000000,235622883.9380593
2010-09-05,L7,0.4143923778073417,0.1102935592035165,270016952.1831574,0.1864517182431306,0.9500000000000012,1283644800000,219671827.49383444
2010-10-08,L5,0.4137209581245821,0.0666177915088061,221457015.0131069,0.5086523685568931,0.96,1286496000000,108812379.79315066
2010-10-15,L5,0.3831032741213854,0.0689083623660456,299279797.1219098,0.0072474785720473,0.9399999999999994,1287100800000,297110773.2052221
2010-10-31,L5,0.4142108520813043,0.0849807014172604,271268776.2020431,0.0486639323881791,0.9700000000000136,1288483200000,258067770.8179228
2010-11-09,L5,0.4145021356034323,0.0646474138412573,222751959.5537665,0.4755156781445003,0.9600000000000004,1289260800000,116829910.44854093
2010-11-25,L5,0.230121675266284,0.121502686103812,218489217.12271172,0.5592573336430778,0.9699999999999998,1290643200000,96297520.12490048
2010-12-11,L5,0.414878633525896,0.0906304833272022,143120808.3229071,0.4051979961141245,0.9700000000000109,1292025600000,85128543.58823143
2010-12-27,L5,0.2577446144543371,0.1111959794407699,141732386.08810902,0.4029769322695337,0.970000000000004,1293408000000,84617503.9390817
2011-01-12,L5,0.3677985395497155,0.1151953706297062,136388403.37233847,0.3999990602749219,0.9700000000000056,1294790400000,81833170.19100608
2011-02-20,L5,0.4131945025278196,0.0679309346511808,299283347.14317983,0.0172065663574348,0.939999999999999,1298160000000,294133708.3708855
2011-04-17,L7,0.4767467150058284,0.0842373118144017,273549116.2928788,0.2610819849590852,0.9600000000000009,1302998400000,202130370.0273304
2011-09-24,L7,0.3990440281031931,0.1116334653853698,254224183.9332569,0.1121580823596907,0.9600000000000016,1316822400000,225710886.97384557
2011-10-02,L5,0.4607184428180045,0.0722270938484807,296164256.0086515,0.0753717325889592,0.96,1317513600000,273841842.90235937
2011-10-10,L7,0.3830223879905064,0.0797916369983309,270221275.5134632,0.0785333544326632,0.9600000000000044,1318204800000,248999892.30831808
2011-10-26,L7,0.3831359696524231,0.0619541988841956,298951359.30477583,0.0299459198090403,0.9399999999999992,1319587200000,289998985.8722314
2011-12-13,L7,0.3517956168013246,0.0570208274807828,298731062.7815203,0.0377236734345336,0.9399999999999992,1323734400000,287461829.72439903
2011-12-29,L7,0.3196359516485877,0.0619492823258308,298930733.22086614,0.0178870089506398,0.9399999999999992,1325116800000,293583756.5201232
2012-01-14,L7,0.3041274761933109,0.0649899128182996,299173184.9022313,0.0157704248732718,0.9399999999999992,1326499200000,294455096.66563314
2012-03-18,L7,0.3810310590069523,0.0563260648096551,299637164.1958413,0.0371435408237764,0.9399999999999992,1332028800000,288507578.9552125
2012-04-03,L7,0.3973341530941407,0.0573452280628958,299791058.1998031,0.0548572249220595,0.9399999999999992,1333411200000,283345352.69051427
2012-06-15,L7,0.488765082910355,0.0893175937569914,125637564.24524544,0.5407172278722113,0.97,1339718400000,57703168.78993947
2012-08-25,L7,0.4297143826187986,0.0676154143514729,300558136.9889898,0.2109656328607888,0.92,1345852800000,237150699.40764788
2012-09-26,L7,0.4128894917525956,0.0705825397349379,298181223.9003488,0.0780269027160761,0.9399999999999992,1348617600000,274915066.5513158
2012-10-12,L7,0.4294236727186722,0.0674073606688809,280763362.83923286,0.0704763604688918,0.9600000000000056,1350000000000,260976182.8733168
2012-11-13,L7,0.178599832664461,0.1024146014753346,299583080.290694,0.1352813211402216,0.9200000000000008,1352764800000,259055085.39771184
2012-12-31,L7,0.4612677033317293,0.0752594151583733,292512242.761583,0.1440525318557842,0.9599999999999992,1356912000000,250375113.5929632
2013-01-16,L7,0.3524726125121405,0.0629547433122563,298979184.47054446,0.0166994136055963,0.939999999999999,1358294400000,293986407.40960693
2013-04-06,L7,0.4146931017736997,0.0655165018912955,291168634.7901504,0.0462680764654852,0.960000000000002,1365206400000,277696822.1313288
2013-04-22,L7,0.4297463651317196,0.063967169784625,297431816.1376016,0.1464056458222185,0.9499999999999972,1366588800000,253886119.0079007
2013-04-30,L8,0.4461050532870225,0.1111795384552706,252847774.45540592,0.0877674578846692,0.9600000000000036,1367280000000,230655968.05965877
2013-05-08,L7,0.4468488756836986,0.0751711626189807,292752153.26401097,0.1543634126904429,0.959999999999996,1367971200000,247561931.81370264
2013-05-16,L8,0.4910070162223276,0.0822698072990427,301504147.84574974,0.0165957603682704,0.9099999999999998,1368662400000,296500457.25806206
2013-06-26,L8,0.4609545540857392,0.1114647124256552,130952735.93661532,0.5505526464898759,0.9700000000000067,1372204800000,58856360.60162188
2013-07-11,L7,0.4142145294342351,0.1107200068102529,220035186.23150477,0.1300569188670052,0.970000000000015,1373500800000,191418087.86790752
2013-08-12,L7,0.4453874992641943,0.1075836498319283,267773350.43777952,0.3241621709201218,0.9600000000000012,1376265600000,180971359.84531435
2013-09-13,L7,0.4292257325820192,0.0617941385501028,299735009.72767144,0.163442901690763,0.9300000000000002,1379030400000,250745449.9994717
2013-09-29,L7,0.4295717018919613,0.060056918342258,299531282.53082496,0.1033641996644454,0.93,1380412800000,268570471.23756135
2013-10-23,L8,0.3356394641464968,0.0760283584363509,296894091.5249463,0.1154160470616695,0.9599999999999986,1382486400000,262627749.08517143
