index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2005-10-16,L7,0.2409956709824555,0.0755033875216863,1739178.168191528,0.3271365276960767,0.6600000000000001,1129420800000,1170229.461204528
2005-11-25,L5,0.3358678715810864,0.0843784500709928,1746193.1272762516,0.0811835767601306,0.64,1132876800000,1604430.9234900074
2005-12-12,L7,0.3997288589522773,0.0729896236779326,1739161.864482714,0.2100806750656115,0.58,1134345600000,1373797.5659438178
2005-12-19,L7,0.1103515625,0.1200214346199972,1248485.3408334162,0.0094071049152732,0.96,1134950400000,1236740.7082470155
2005-12-28,L7,0.3686403676486539,0.0788062417278432,1738288.1136649337,0.1825434511675587,0.52,1135728000000,1420975.002272991
2006-01-13,L7,0.4311253990124521,0.0682470132464074,1719360.887327904,0.2003792122015567,0.59,1137110400000,1374836.7072349691
2006-01-20,L7,0.3046082630168392,0.0640869518358012,1740348.5681346213,0.3250181911360331,0.58,1137715200000,1174703.6245733213
2006-01-28,L5,0.3364054341784575,0.0690934814658771,1744737.7505648143,0.0121548211862281,0.5700000000000001,1138406400000,1723530.775189837
2006-01-29,L7,0.0809397333055646,0.0877999122284514,1767104.1424236516,0.1764760765908716,0.3800000000000001,1138492800000,1455252.5364412488
2006-02-06,L5,0.1458599885929992,0.1034467174456669,1775856.4828636611,0.0258138837130624,0.31,1139184000000,1730014.7301239306
2006-02-13,L5,0.430335941471117,0.0662677364786153,1724188.8067818128,0.1347928874984232,0.64,1139788800000,1491780.4189232313
2006-02-14,L7,0.4298706034733096,0.0675215637311339,1704754.6985436822,0.2184323950933361,0.64,1139875200000,1332381.0466941674
2006-03-01,L5,0.4296170035915309,0.0684920022558617,1704568.4141328696,0.0186519757108619,0.7400000000000001,1141171200000,1672774.8454749607
2006-03-02,L7,0.270046804853627,0.0674439239967813,1728959.6896340754,0.181822605120246,0.5500000000000002,1141257600000,1414595.7347169158
2006-03-10,L5,0.4454628826218827,0.0692290588254412,1710530.0482547523,0.1809405954061078,0.6499999999999999,1141948800000,1401025.7228634993
2006-03-25,L7,0.1467744663169113,0.0873778900081444,1751343.7556737554,0.3165519364527284,0.5299999999999999,1143244800000,1196952.498420834
2006-04-02,L5,0.1830007413999725,0.1114318820962514,1760400.113648747,0.0135030145576774,0.52,1143936000000,1736629.405286811
2006-04-03,L7,0.4310881837154824,0.0623009918878475,1732920.827906439,0.2295116028834295,0.59,1144022400000,1335195.3910235525
2006-05-20,L5,0.4915017447182673,0.0813940775891145,1714612.061531935,0.2976825507525479,0.66,1148083200000,1204201.969504024
2006-09-01,L7,0.4883315311760185,0.0795274246637471,1731395.6496600276,0.3489887611453308,0.5700000000000001,1157068800000,1127158.0268327591
2006-09-17,L7,0.105278574826869,0.1278511341429147,1778147.002607189,0.3305762707266678,0.35,1158451200000,1190333.7976815018
2006-10-12,L7,0.4121630350632585,0.0716264563213501,1718925.8721276962,0.19818805852427,0.59,1160611200000,1378255.2907835704
2006-10-20,L5,0.4304189312845536,0.0753918776158904,1726802.744041711,0.0146804972882853,0.59,1161302400000,1701452.4210404032
2006-11-21,L5,0.397352666111584,0.0827327532129357,1746083.3493560778,0.0132573169896556,0.5,1164067200000,1722934.9689033048
2006-11-28,L5,0.0605802118582304,0.1188598312378741,1787464.903686404,0.0027227802537741,0.3999999999999999,1164672000000,1782598.0295423325
2006-11-29,L7,0.3513289052686232,0.0744502125019879,1739009.112354143,0.1661603310327001,0.5199999999999999,1164758400000,1450054.7825764965
2006-12-07,L5,0.4300533422002274,0.0805227156992434,1728895.04578618,0.0146908515029765,0.5900000000000001,1165449600000,1703496.1054043034
2007-01-07,L7,0.4285605294951641,0.0648596760413611,1715326.4328114523,0.3346129094810174,0.64,1168128000000,1141356.0644187173
2007-01-08,L5,0.3819177409739495,0.0815120837294665,1731378.3899117862,0.0611636017868461,0.62,1168214400000,1625481.0515288708
2007-01-24,L5,0.4454512611320632,0.0771047900057488,1707784.1788715136,0.0947231836535092,0.76,1169596800000,1546017.4244557098
2007-02-01,L7,0.429214823652752,0.0681888237617858,1704366.119703763,0.1765156770454906,0.6299999999999999,1170288000000,1403518.7801508575
2007-02-08,L7,0.2900538219394525,0.0623980216546492,1735597.7090478633,0.3325768356260088,0.6299999999999999,1170892800000,1158378.1150529743
2007-02-09,L5,0.4141997928144665,0.0715127527592787,1698328.521330111,0.0166741465305253,0.65,1170979200000,1670010.3427084822
2007-02-17,L7,0.4295986000195462,0.0677544782216652,1702768.2689938406,0.1739113929291397,0.6399999999999999,1171670400000,1406637.4674975816
2007-02-24,L7,0.3832584268958625,0.0679746956310889,1710204.9913139492,0.3365624793055339,0.66,1172275200000,1134614.1593166273
2007-02-25,L5,0.4301025617750955,0.0774868048503934,1702685.0174488735,0.0396788357126373,0.6599999999999999,1172361600000,1635124.4583711503
2007-03-20,L5,0.3163037941114965,0.0920289607900867,1724350.1524279425,0.0224709931225973,0.59,1174348800000,1685602.2920117842
2007-03-21,L7,0.4295687723893358,0.0889678848219315,1333250.3007109694,0.3111677298255458,0.9400000000000014,1174435200000,918385.8313495108
2007-03-29,L5,0.4615518683667963,0.0730542801856994,1695962.3286426906,0.0962388233880167,0.6899999999999997,1175126400000,1532744.909623717
2007-04-05,L5,0.2074105802205338,0.0954158785679243,1727585.1047806982,0.021312098370016,0.6,1175731200000,1690766.6410850375
2007-04-21,L5,0.4912381212604862,0.0753583042397203,1718035.2268700087,0.185513046168709,0.6899999999999998,1177113600000,1399317.2785082045
2007-04-22,L7,0.4605553171786441,0.0844608827237064,1682976.4740327715,0.2810695111682091,0.7300000000000001,1177200000000,1209943.0991687842
2007-09-28,L5,0.4606845896988627,0.0797793451933336,1750660.7819840966,0.0182363577925435,0.56,1190937600000,1718735.1055904606
2007-09-29,L7,0.4442403500838316,0.0740303647701095,1744473.378641494,0.2003413496497323,0.5499999999999999,1191024000000,1394983.2275364287
2007-11-23,L7,0.3826240647466013,0.0713854228229673,1734395.6411276124,0.3334830544540697,0.6,1195776000000,1156004.0850925518
2007-12-25,L7,0.3816040238227879,0.0662850718383349,1689385.259687775,0.3315103295643493,0.75,1198540800000,1129336.5954875269
2008-01-03,L7,0.3527431205876732,0.0692499840017974,1720888.096161636,0.1683262901271344,0.5899999999999997,1199318400000,1431217.3872108003
2008-01-10,L7,0.1917231237866166,0.1039703878888223,1650010.3439582372,0.5363786905904375,0.68,1199923200000,764979.9562052405
2008-01-18,L5,0.2694203170518163,0.0703967079844248,1741807.2758241545,0.0112624935159135,0.65,1200614400000,1722190.1826742138
2008-01-19,L7,0.3822343855276915,0.0676712741428316,1707239.4419449146,0.1969176471470614,0.6300000000000001,1200700800000,1371053.86792046
2008-02-03,L5,0.3986433117803044,0.0661621450790443,1716804.9018322509,0.0855131442617174,0.6699999999999999,1201996800000,1569995.516592646
2008-02-04,L7,0.3979199487854673,0.0684831587631647,1699560.1919461708,0.205464138505802,0.6600000000000001,1202083200000,1350361.521269195
2008-02-11,L7,0.3837843772506327,0.0627033901129638,1682213.0884147794,0.3367530916278152,0.74,1202688000000,1115722.6301143272
2008-02-19,L5,0.3675694807007665,0.0706901450319953,1701297.9278639562,0.0171679722251516,0.88,1203379200000,1672090.0922916797
2008-02-27,L7,0.1436078869736366,0.0793033097509693,1720518.5064795995,0.3076376312912303,0.62,1204070400000,1191222.2685534903
2008-03-07,L7,0.3666227712366007,0.0679812940423378,1695827.8211583751,0.2198503819079872,0.6599999999999999,1204848000000,1322999.4270265163
2008-03-14,L7,0.0974770053514703,0.0875450327294761,1699656.6204472266,0.2998458395286592,0.7199999999999999,1205452800000,1190021.6541787842
2008-03-23,L7,0.3837532464458036,0.0705142034909521,1687598.213301594,0.1850477162557512,0.6799999999999998,1206230400000,1375312.017972848
2008-03-30,L7,0.3985311721681247,0.0705625340322444,1667890.383760938,0.3058602357940702,0.84,1206835200000,1157749.037705155
2008-04-24,L7,0.4137333622694333,0.0724755420054001,1707765.5623143206,0.322130569107354,0.6399999999999999,1208995200000,1157642.069824068
2008-05-01,L7,0.4133663248750093,0.0719573465841157,1713388.20289534,0.4401133638688618,0.64,1209600000000,959303.157305848
2008-10-09,L5,0.3091384704330517,0.0941216817744053,1720746.0559097875,0.2093126490804207,0.7800000000000001,1223510400000,1360572.140552624
2008-10-16,L5,0.3987135978570335,0.0743458819105385,1748208.5225775917,0.0297641925496587,0.6200000000000001,1224115200000,1696174.5074946375
2008-10-17,L7,0.1064453125,0.1217202057370822,1777807.5560535796,0.1573974432577011,0.32,1224201600000,1497985.192126524
2008-10-24,L7,0.1750147671980709,0.0728486310212463,1753576.971141172,0.3135412426557407,0.54,1224806400000,1203758.2685170788
2008-11-01,L5,0.3046153037745052,0.0721569536802299,1752182.1112425548,0.0122868120471959,0.5700000000000001,1225497600000,1730653.3789692586
2008-11-02,L7,0.3043269073345272,0.0736020384618689,1743636.085619458,0.1654922789114583,0.5099999999999999,1225584000000,1455077.7762180392
