index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2002-07-11,L7,0.3037688156751641,0.1267337479761668,1339839.8302051616,0.2453605718340779,0.0999999999999999,1026345600000,1011095.9632999492
2002-07-27,L7,0.412572456592968,0.0930029363106347,2023418.0736645283,0.0401414510931292,0.1,1027728000000,1942195.1360195696
2002-08-12,L7,0.2154395352049765,0.1149433926945714,2178710.1799922576,0.0078623207979694,0.03,1029110400000,2161580.4616313567
2002-09-13,L7,0.4130609184503555,0.0817376285312167,2175979.251142736,0.0475817816656667,0.03,1031875200000,2072442.2815058408
2002-09-29,L7,0.3825739720805746,0.0891475915765143,2181239.069005391,0.0083513121940204,0.03,1033257600000,2163022.8605703325
2002-10-31,L7,0.3195739716291427,0.0959812760919704,2175451.336280404,0.009602565359426,0.03,1036022400000,2154561.422637521
2002-11-16,L7,0.0913508981466293,0.1501572417716185,2188672.5334911877,0.0061848698631919,0.01,1037404800000,2175135.8786984016
2002-12-02,L7,0.3815184861421585,0.1010861984089318,2170981.237964735,0.0090819864959192,0.03,1038787200000,2151264.415678645
2002-12-18,L7,0.3701085180044174,0.1019600833493674,2166502.344589173,0.0103750415774571,0.04,1040169600000,2144024.792686402
2003-01-03,L7,0.3521364514644329,0.1087864214467199,2166419.7066234807,0.0106186566057016,0.03,1041552000000,2143415.239695021
2003-01-19,L7,0.3682251963108739,0.1069586887654187,2164978.7586536477,0.0160055572103339,0.0299999999999999,1042934400000,2130327.0672728587
2003-02-04,L7,0.3510105948211175,0.1130214276031344,2150340.134842996,0.0095981247832593,0.04,1044316800000,2129700.9019023217
2003-02-20,L7,0.3365799866484897,0.1095938476846869,2114915.750538277,0.0112997945465548,0.04,1045699200000,2091017.6370739224
2003-03-08,L7,0.3632771089030523,0.1144935165535884,2147096.469317208,0.0611581424645919,0.0399999999999998,1047081600000,2015784.037561484
2003-03-24,L7,0.398290434146325,0.1047379304986314,1883255.0228323245,0.0225093230128459,0.0500000000000003,1048464000000,1840864.2272078271
2003-04-09,L7,0.3824099500850442,0.1061408712656847,1709544.3764698105,0.0196485628003936,0.05,1049846400000,1675954.2864286834
2003-05-11,L7,0.3163861195892975,0.1281908577993087,1509277.51916094,0.0937094028438104,0.0599999999999999,1052611200000,1367844.0241147808
2003-05-27,L7,0.3982780672990095,0.1121558159020454,1428018.4278530942,0.1026540072925871,0.06,1053993600000,1281426.6137463138
2003-08-15,L7,0.383039448034796,0.1158908061980683,1504192.2653216491,0.1416575684489515,0.0599999999999997,1060905600000,1291112.0465364642
2003-08-23,L5,0.4140133015036018,0.1256679878993467,1291537.1074846752,0.0299080138134338,0.06,1061596800000,1252909.7978334613
2003-09-08,L5,0.429046849146284,0.1140348992564461,1162451.3766692816,0.0614357020682859,0.0700000000000001,1062979200000,1091035.3602233587
2003-09-24,L5,0.3988095604466364,0.1169321065147717,1102379.148025273,0.0196080041492923,0.08,1064361600000,1080763.6931167005
2003-10-02,L7,0.2144275594173128,0.1203823625110089,1032709.6975966508,0.0177650772833267,0.08,1065052800000,1014363.5300076054
2003-10-10,L5,0.3978790657965009,0.1188111571437109,954300.0240933886,0.0402516553480685,0.0899999999999999,1065744000000,915887.868424928
2003-10-18,L7,0.3827360797544591,0.1062117001252757,859897.5461135266,0.0317762677151146,0.1000000000000001,1066435200000,832573.211480653
2003-10-26,L5,0.3828839085482697,0.118873418041074,854770.6067733765,0.0718525013102982,0.1099999999999999,1067126400000,793353.200630188
2003-11-19,L7,0.3821444301064006,0.1145117993889572,608419.5487670898,0.031176160445565,0.1500000000000001,1069200000000,589451.3632965088
2003-12-05,L7,0.3666617253873168,0.1222248508462677,507733.3990763945,0.0648436971307356,0.1799999999999998,1070582400000,474810.08832352585
2003-12-13,L5,0.3369173638979839,0.1290785471627219,457753.2618026733,0.0361438551028304,0.1900000000000001,1071273600000,441208.2942352295
2003-12-21,L7,0.3351500795927317,0.1281458555410305,425748.4894332886,0.0745828407431922,0.1999999999999998,1071964800000,393994.95764923096
2003-12-29,L5,0.3359594209572406,0.1369561262786904,416389.52419281006,0.1471021313393381,0.1999999999999998,1072656000000,355137.7377166748
2004-01-06,L7,0.3510882533440708,0.1280813512962642,334580.8244934082,0.0699302482428926,0.22,1073347200000,311183.50437927246
2004-01-14,L5,0.3048937771394124,0.1393888344970071,339343.83867645264,0.0541741861484568,0.22,1074038400000,320960.1623916626
2004-01-22,L7,0.3218000327752107,0.1297162879053026,312603.7236404419,0.0686984701926913,0.2300000000000002,1074729600000,291128.3260498047
2004-01-30,L5,0.3319231344655572,0.133913898191212,302826.943359375,0.1291411182791075,0.2300000000000002,1075420800000,263719.53324890137
2004-02-07,L7,0.2888117367094063,0.1375000197160897,245753.55703735352,0.205034601038952,0.25,1076112000000,195365.5745162964
2004-02-15,L5,0.3367063520887639,0.1365124128688397,243413.8280029297,0.2149014248657189,0.2599999999999998,1076803200000,191103.84953308103
2004-02-23,L7,0.2897186103642967,0.1286737208812238,246004.2326812744,0.1650834950699257,0.25,1077494400000,205392.9941482544
2004-03-02,L5,0.3675847894756928,0.1277239965415232,242327.50620269772,0.2144848227371417,0.2599999999999999,1078185600000,190351.9339904785
2004-03-10,L7,0.3053423764585881,0.1262645116665721,212996.9799118042,0.1651648846247288,0.2699999999999998,1078876800000,177817.35829925537
2004-03-18,L5,0.3369390115363329,0.1242863808787215,216506.58446502688,0.1123125485564412,0.2699999999999998,1079568000000,192190.17818450928
2004-03-26,L7,0.335392302670534,0.1218193193243697,215420.32149505612,0.1039570045756571,0.2699999999999998,1080259200000,193025.87014770508
2004-04-03,L5,0.3195829929295072,0.1183931839135368,133028.43326568604,0.0810300287165722,0.31,1080950400000,122249.13549804688
2004-04-11,L7,0.2226712693811947,0.1134370307218872,73366.02170562744,0.0535304437314892,0.33,1081641600000,69438.70600891113
2004-04-19,L5,0.2577107468647743,0.1179473481336271,68435.92269897461,0.0427348299486684,0.33,1082332800000,65511.32518005371
2004-04-27,L7,0.2435603428836147,0.1178976532779193,90358.8973708508,0.1340899101605535,0.32,1083024000000,78242.68094018675
2004-05-05,L5,0.2576309613969795,0.1164901587698194,86431.53949121214,0.1788538321953482,0.3200000000000001,1083715200000,70972.92743066527
2004-05-13,L7,0.2734989947807331,0.1067289988123314,165992.18845929913,0.2114296792918289,0.2899999999999999,1084406400000,130896.51328840067
2004-05-29,L7,0.2740053307016802,0.1042091152687456,241241.21519470212,0.2130261195119307,0.2599999999999999,1085788800000,189850.53525543213
2004-06-06,L5,0.2734924237209238,0.1119914001028145,241605.5946364758,0.2410659013308667,0.2599999999999999,1086480000000,183362.7241988537
2004-07-08,L5,0.1591796875,0.1840267603028093,273551.7528455547,0.3601519609570736,0.24,1089244800000,175031.55263498344
2004-07-24,L5,0.2860573011059914,0.1165693932361081,168709.0739212036,0.4591395436046728,0.28,1090627200000,91248.06671905518
2004-08-17,L7,0.2267715196769238,0.0892706026722524,122864.01397851684,0.1312602967209929,0.3100000000000001,1092700800000,106736.84704736448
2004-08-25,L5,0.2413663614989193,0.1003072647190922,61948.32676843381,0.0526057382560245,0.33,1093392000000,58689.48930505491
2004-09-10,L5,0.2556595758817213,0.0973983461481476,76879.04765295889,0.2260759143411729,0.3299999999999998,1094774400000,59498.5466611376
2004-10-04,L7,0.0644472473553869,0.1141213300888349,72393.45245507933,0.0,0.35,1096848000000,72393.45245507933
2004-10-12,L5,0.2398056239162859,0.1037723442576707,62168.86851501465,0.0618276691377616,0.33,1097539200000,58325.11228179932
2004-11-05,L7,0.1203712743614212,0.1110615956895283,56570.29145812988,0.344165179081085,0.33,1099612800000,37100.76696777344
2004-11-21,L7,-0.0751194370792091,0.1101078369870856,487920.0661899642,0.4482013834296607,0.09,1100995200000,269233.6175205306
2004-11-29,L5,0.1605952108154121,0.1180088628077544,30583.03828430176,0.0765026559178102,0.35,1101686400000,28243.3546295166
2004-12-15,L5,-0.087890625,0.1227859456989998,661147.2299802592,0.5557063121982215,0.09,1103068800000,293743.54098785995
2004-12-31,L5,0.0436517830829108,0.1276204106031191,39524.08985900879,0.0253698449557018,0.35,1104451200000,38521.36982727051
2005-01-08,L7,0.0510690242417364,0.1242817168619843,31084.43490600586,0.1559135104940745,0.35,1105142400000,26237.951538085938
2005-01-16,L5,0.1728699654340744,0.1325700480722521,22477.68472290039,0.4944236564494284,0.35,1105833600000,11364.185653686523
2005-01-24,L7,-0.0826592370867729,0.1267321121992203,153334.16960144043,0.3771110814310928,0.29,1106524800000,95510.15508270264
2005-02-01,L5,0.2306229010524942,0.1310500508541436,47127.988861083984,0.0531912437072479,0.34,1107216000000,44621.1925201416
2005-02-09,L7,0.1838696453905566,0.1267520752083206,23480.4105758667,0.1672596984809103,0.35,1107907200000,19553.084182739258
2005-02-25,L7,-0.076171875,0.1267484979455429,109773.45662925574,0.0319705779420626,0.35,1109289600000,106263.93577812047
2005-03-05,L5,-0.1025390625,0.1296403754629609,208149.38446804875,0.0036129772284841,0.34,1109980800000,207397.3454818427
2005-03-13,L7,0.105399887964362,0.1100485945853408,18633.923332214355,0.399103030413831,0.35,1110672000000,11197.068061828611
2005-04-06,L5,0.10546875,0.124824171885848,18801.05522918701,0.3733328936776273,0.35,1112745600000,11782.002876281738
2005-04-22,L5,0.0636423975229263,0.1325802757436859,17547.7593460083,0.2619027229265558,0.36,1114128000000,12951.953392028809
2005-04-30,L7,-0.126132945699121,0.1096575508878141,283665.20226602,0.1007453628950253,0.23,1114819200000,255087.24852303904
2005-06-01,L7,0.215061181187929,0.1014323379106916,64759.38404846192,0.2477409367642969,0.3399999999999999,1117584000000,48715.83358001709
2005-06-25,L5,0.3092874625936533,0.1260337482847472,208735.23740386963,0.1024819201705365,0.2700000000000001,1119657600000,187343.64946746823
2005-07-11,L5,0.3495161034164716,0.1031217113246192,374356.8559265137,0.0779011074539867,0.2100000000000003,1121040000000,345194.0422668457
2005-07-19,L7,0.3051748113018908,0.0934843918628379,310263.9473953247,0.0816058632963103,0.2300000000000002,1121731200000,284944.5901184082
2005-07-27,L5,0.3194618873732156,0.1022910234879709,247257.6511077881,0.1605292169836482,0.25,1122422400000,207565.5739822388
2005-09-13,L5,0.352013512327113,0.0989304830238911,906747.9176025392,0.0588878689698082,0.0999999999999998,1126569600000,853351.4650421143
2005-09-29,L5,0.3675431741067075,0.1267982962161737,985647.0231867172,0.0709902941342097,0.0899999999999999,1127952000000,915675.651098184
2005-10-23,L7,0.3205706839337871,0.1140749998506544,641762.1047973633,0.0374990116568839,0.1400000000000001,1130025600000,617696.6601486206
2005-10-31,L5,0.3505675150877441,0.1286536847290239,498114.84993743896,0.0810268473852518,0.1799999999999998,1130716800000,457754.17401123047
2005-11-24,L7,0.2895895981784557,0.1287008621425272,55901.90408325195,0.1748875928075156,0.3399999999999999,1132790400000,46125.35464477539
2006-01-11,L7,0.0688656384355566,0.1428519870553697,16879.152572631836,0.5643563344311333,0.35,1136937600000,7353.2958984375
2006-02-12,L7,0.1187791302800178,0.14570983635135,22811.931060791016,0.4688641829448879,0.35,1139702400000,12116.233642578123
2006-02-20,L5,-0.1375004351139068,0.1540852042310745,758871.6850350773,0.1692795878044355,0.04,1140393600000,630410.198995882
2006-03-08,L5,0.06640625,0.1473102950041986,8272.469108581543,0.5050494509687814,0.36,1141776000000,4094.4631271362314
2006-03-16,L7,0.2591451704502105,0.1408557800146249,2506.8071899414062,0.1999996518269383,0.37,1142467200000,2005.4466247558596
2006-06-28,L5,0.1840156215776961,0.1155292169782461,44409.47975571576,0.3405666996508034,0.33,1151452800000,29285.08980210248
2006-07-06,L7,0.087890625,0.188154738015275,99376.94736346076,0.202642766948788,0.34,1152144000000,79238.92777880501
2006-07-30,L5,0.3518845429190813,0.1115318903303786,681622.3623504639,0.0490369228460896,0.13,1154217600000,648197.6991577148
2006-08-07,L7,0.3214093983722722,0.093446190014242,666413.6214675903,0.0694666390201362,0.13,1154908800000,620120.1069869995
2006-08-23,L7,0.2726510793685872,0.1032778407621637,691900.8842849731,0.0272937283805565,0.1300000000000003,1156291200000,673016.3294830322
2006-09-16,L5,0.303683539970947,0.1189321180184682,373771.8301773071,0.0368882352750175,0.2100000000000002,1158364800000,359984.04696655273
2006-09-24,L7,0.3214094243857692,0.0953893522421518,253524.77950286865,0.1048132764846867,0.25,1159056000000,226952.01669311523
2006-10-10,L7,0.2419782879598961,0.1140170579155286,278510.11798095703,0.1284145840282418,0.2400000000000001,1160438400000,242745.35703277588
2006-11-03,L5,0.2897052911464043,0.1188659242181866,70775.58338165283,0.0495865854904557,0.33,1162512000000,67266.06386566162
2007-03-03,L7,-0.126953125,0.1275983873377236,112890.00542168714,0.2065216061235699,0.05,1172880000000,89575.78018670178
2007-03-11,L5,-0.1201171875,0.138930561641852,437162.8600519816,0.5118998622326996,0.06,1173571200000,213379.25221811928
2007-03-19,L7,-0.123046875,0.1369925901293754,320057.1043831321,0.4762288026443776,0.06,1174262400000,167636.6927849265
2007-07-25,L7,-0.1196756079792976,0.0973897912475339,274057.7283622891,0.2707649845005299,0.06,1185321600000,199852.49179002343
2007-08-10,L7,0.1627104449346455,0.0865863772163356,100450.70992961209,0.3369005215033589,0.3299999999999999,1186704000000,66608.81336894314
2007-09-19,L5,0.0093788620442188,0.1042108828219136,33591.213607788086,0.2810942670760105,0.34,1190160000000,24148.916038513184
2008-06-09,L7,0.3206515845047298,0.1028389561827443,368340.3352890015,0.0714613189483801,0.2100000000000002,1212969600000,342018.24910736084
2008-07-27,L7,0.0645095945345206,0.2548085668843663,639036.3995000205,0.5142890346213288,0.19,1217116800000,310386.9865132651
2008-08-12,L7,0.3201431193524311,0.1029234448182602,347449.4406890869,0.1048591693307962,0.2200000000000002,1218499200000,311016.1809539795
2008-08-28,L7,0.3672942692619888,0.0924770812596286,887694.9833602905,0.1199281482210898,0.0999999999999999,1219881600000,781235.3678207397
2008-09-13,L7,0.3674208458029187,0.0979614041068337,647360.9532241821,0.0243957297255498,0.1400000000000001,1221264000000,631568.1103744507
2008-09-21,L5,0.4132804939529983,0.1100752985671645,532125.3956069946,0.0397292208616516,0.1700000000000003,1221955200000,510984.46823883057
2008-09-29,L7,0.3986121967434883,0.1066778436363888,500036.7923049927,0.0538103572956352,0.1799999999999999,1222646400000,473129.63385009766
2008-10-07,L5,0.4110969219888959,0.1213418056223258,424077.254486084,0.0600985579222973,0.1999999999999998,1223337600000,398590.8230438232
2008-10-15,L7,0.3668997488035844,0.1101802892753285,304915.9835128784,0.1263377979525119,0.2300000000000002,1224028800000,266393.5695953369
2008-10-23,L5,0.2889935315249123,0.123285447757388,133947.59563446045,0.079226979265224,0.3099999999999999,1224720000000,123335.33225250244
2008-10-31,L7,0.2427524542179558,0.1257319790389064,93420.540473938,0.073344988174103,0.3200000000000001,1225411200000,86568.61203765869
2008-11-16,L7,0.2866997417777476,0.1360123856709553,51222.435470581055,0.2887433192868857,0.3399999999999999,1226793600000,36432.29943084717
2008-11-24,L5,0.3012619782223155,0.1576251178528323,22895.497520446777,0.1715325347213522,0.35,1227484800000,18968.174797058105
2008-12-02,L7,0.2316815246090018,0.1576819577106401,7520.412567138672,0.200000092115827,0.37,1228176000000,6016.329360961914
2008-12-10,L5,0.1344494074583053,0.169423101345698,6016.333694458008,0.2777777562198467,0.37,1228867200000,4345.130020141602
2009-03-24,L7,-0.1396484375,0.1449519538143448,80791.05882526473,0.3899415515850098,0.05,1237852800000,49287.2679927452
2009-06-04,L5,0.0499216424599087,0.1360474936032112,85350.72064349605,0.2976220761902459,0.32,1244073600000,59948.46196124507
2009-06-12,L7,0.1205989347259387,0.1267139305717353,95927.33641815186,0.256096371577137,0.3200000000000001,1244764800000,71360.69362640381
2009-09-16,L7,0.2919770283163139,0.1027168099352693,247926.23110198972,0.1038097121007138,0.25,1253059200000,222189.08042907715
2009-09-24,L5,0.214943337519163,0.1154429658491275,144977.6710205078,0.2184453893198318,0.2999999999999997,1253750400000,113307.96723175047
2010-03-11,L7,-0.1298828125,0.1544811025922239,28570.213452597232,0.269088111838617,0.08,1268265600000,20882.308659811588
2010-07-17,L7,0.0351353362519312,0.1155615656976521,748277.473798864,0.3970003415113945,0.08,1279324800000,451211.0611554314
2010-08-02,L7,-0.018415446280067,0.0997944039385696,243216.9877021939,0.0377918373671821,0.34,1280707200000,234025.37085801663
2010-09-03,L7,-0.025390625,0.0902593520048814,471363.0500550213,0.4320263261771206,0.11,1283472000000,267721.8032441082
2011-04-15,L7,-0.1123046875,0.1291899146326692,199966.1593434951,0.3535390810661568,0.11,1302825600000,129270.30712486716
2011-05-01,L7,-0.1375498324632644,0.1286244473766548,324221.0204688278,0.0716520364909654,0.11,1304208000000,300989.9240790573
2011-07-04,L7,-0.119140625,0.1213575173169374,421966.0453749114,0.2560632937797009,0.07,1309737600000,313916.02993301686
2011-09-22,L7,-0.0970476761560611,0.1389014041111408,538081.5744232176,0.1198120391413581,0.06,1316649600000,473612.92376717937
2011-11-09,L7,0.0514058310474301,0.1316236076630027,37302.29747586718,0.2755445628547279,0.16,1320796800000,27023.852224402333
2012-02-29,L7,-0.0113742506140937,0.1503757523470746,329893.91576358565,0.1436232100232593,0.14,1330473600000,282513.4926144768
2012-08-23,L7,-0.0372564084827899,0.1555168711960113,803299.506929375,0.5109885692606247,0.04,1345680000000,392822.6411957684
2013-06-23,L7,0.3714857159270829,0.0720299464837689,832711.4090044209,0.2554924468181681,0.18,1371945600000,619959.933624477
2014-03-22,L7,-0.1457387059926986,0.1257036185558638,31838.435836791992,0.1601027416689052,0.07,1395446400000,26741.01496887207
2014-07-12,L7,-0.048077923057774,0.1067018370509441,41039.50159648821,0.2321145047054109,0.32,1405123200000,31513.638010062423
2014-08-13,L7,-0.095703125,0.1052584888567993,20286.01459706625,0.1029775841876347,0.34,1407888000000,18197.009821065272
2014-09-14,L7,-0.130859375,0.083714642742991,161301.59808900123,0.1108630895688558,0.21,1410652800000,143419.2045724607
2014-09-30,L7,0.0893883891625638,0.0944856606580838,37184.29035186768,0.1910110567794224,0.34,1412035200000,30081.67975616455
2014-10-08,L8,0.0531981661915779,0.1278156335781558,19803.74090576172,0.3037978183566472,0.35,1412726400000,13787.407623291016
2014-12-11,L8,0.005859375,0.1296465424605895,7186.165145874023,0.325581788638867,0.34,1418256000000,4846.480644226074
2015-08-16,L7,0.3672580551447678,0.1076150737659779,561456.5756607056,0.0412253267257365,0.1600000000000001,1439683200000,538310.3448867798
2015-08-18,S2,0.3047278568148613,0.1140514962287769,558197.215637207,0.0529933141357244,0.1600000000000001,1439856000000,528616.4952392578
2015-08-24,L8,0.2453249578281223,0.1195122582483397,465608.3667221069,0.0540198197896171,0.1899999999999999,1440374400000,440456.2866592407
2015-09-01,L7,0.3521257350755536,0.0964265826838953,332408.3200759888,0.0711403648975296,0.2300000000000001,1441065600000,308760.6708908081
2015-09-17,L7,0.1990836356408514,0.1353804078840074,333265.64337032544,0.4964533101028043,0.25,1442448000000,167814.81157558665
2015-10-11,L8,0.257566171060617,0.0939412312014403,128265.41891479492,0.0475571197826009,0.3100000000000001,1444521600000,122165.48502349854
2016-04-04,L8,-0.144608604299631,0.1256683586927904,108134.50368499756,0.0092732971233596,0.0699999999999999,1459728000000,107131.74030303957
2016-05-22,L8,0.3360730102089045,0.1032587203080937,530620.869064331,0.1327560269772631,0.1799999999999998,1463875200000,460177.75065612793
2016-06-07,L8,0.3669699056778728,0.1071292096221903,953793.9314727784,0.2369054750311843,0.0999999999999999,1465257600000,727834.9270553589
2016-07-13,S2,0.3884664316834362,0.1792957765441709,1626700.888597646,0.1479772483663011,0.09,1468368000000,1385986.1671879494
2016-08-02,L7,0.3516275614075698,0.1018018419702346,963656.09375,0.0754416044716034,0.0899999999999999,1470096000000,890956.3318786621
2016-08-10,L8,0.3672165737134794,0.0940022679407977,962820.4102020264,0.0644842088907546,0.0899999999999999,1470787200000,900733.6977462769
2016-08-18,L7,0.3825280360331251,0.0914845568198609,952541.8095855712,0.0899190916001797,0.0899999999999999,1471478400000,866890.1153564453
2016-08-22,S2,0.2568255241760376,0.0920515578756322,972597.3345108032,0.0514645393760471,0.0899999999999999,1471824000000,922543.0606918336
2016-08-26,L8,0.2617671773019,0.1201307898779282,959895.4741973876,0.0491861182514,0.0899999999999999,1472169600000,912681.9418945312
2016-09-01,S2,0.2741882658594256,0.0951081431321515,967332.8130950928,0.0711810934176706,0.0899999999999999,1472688000000,898477.0057601929
2016-09-03,L7,0.3355348146450199,0.0955661811998912,942263.2431640624,0.0756476535828311,0.0899999999999999,1472860800000,870983.2397613525
2016-09-11,L8,0.3365122182913448,0.1008746214769011,947277.0796279908,0.0553990163013007,0.0899999999999999,1473552000000,894798.861251831
2016-09-19,L7,0.3201722487724166,0.0998249197924943,951539.0089645386,0.062614980321134,0.0899999999999999,1474243200000,891958.4126434326
2016-09-21,S2,0.2101950644205123,0.1063537188265766,975689.6825637816,0.0579814710391967,0.0899999999999999,1474416000000,919117.7594909668
2016-09-27,L8,0.3191434421586272,0.1091789483457474,949199.1452789308,0.0544942741055939,0.0899999999999999,1474934400000,897473.2268753052
2016-10-01,S2,0.1474786588334183,0.1179533337553342,941427.7518081664,0.0581389877687601,0.0999999999999999,1475280000000,886694.0952606201
2016-10-05,L7,0.2426896319228844,0.1027904144348648,908669.957206726,0.0480043082837199,0.0999999999999998,1475625600000,865049.8844528198
2016-10-11,S2,0.041015625,0.2319402261328076,1058488.5084689572,0.003078810350705,0.2,1476144000000,1055229.6230929806
2016-10-13,L8,0.1441770504562396,0.1527875916345103,831204.6854934692,0.2176494483509076,0.1,1476316800000,650293.444229126
2016-10-21,L7,0.0817375372668385,0.1243822499918876,796524.5433883667,0.0350400521456827,0.11,1477008000000,768614.2818527222
2016-10-29,L8,0.2892520770369734,0.1247749325415168,761594.6744308472,0.0634195150839618,0.1199999999999998,1477699200000,713294.709487915
2016-11-06,L7,0.1963425743562711,0.1277070975885158,662653.2892837524,0.0499363910185891,0.14,1478390400000,629562.7755203247
2016-11-10,S2,0.1643830476672054,0.1212708181657298,684380.2312393188,0.0744807856516011,0.1399999999999999,1478736000000,633407.0539321899
2016-11-14,L8,0.3364540354910923,0.1254660406604108,619366.8527908325,0.063680259558961,0.1500000000000001,1479081600000,579925.4108428955
2016-11-22,L7,0.2586744972465253,0.1291628083960361,575328.1405715942,0.0634713732994022,0.1600000000000001,1479772800000,538811.2733917236
2016-11-30,L8,0.2890974982445982,0.1344833790153398,554771.4325408936,0.1034806881826623,0.1699999999999999,1480464000000,497363.30291748047
2016-12-08,L7,0.2432242974487807,0.1354771884424346,461680.99003601074,0.0800009056650933,0.19,1481155200000,424746.09270477295
2016-12-10,S2,0.1787809655742367,0.1218222583517203,460928.3316345215,0.1067811204081848,0.1999999999999999,1481328000000,411709.8879547119
2016-12-16,L8,0.2903261546285179,0.1276626668230085,400763.02407073975,0.1791106495766852,0.2099999999999999,1481846400000,328982.0985031128
2016-12-20,S2,0.1794784155787901,0.1208589161825231,356558.0796356201,0.1260845306554154,0.2300000000000001,1482192000000,311601.6215133667
2016-12-24,L7,0.2748449856025796,0.1261737046200845,324637.0358734131,0.2051507982720581,0.2300000000000002,1482537600000,258037.4888153076
2016-12-30,S2,0.1480839502857998,0.1204005181524488,362993.0342025757,0.2640438315349634,0.2299999999999999,1483056000000,267146.9626312256
2017-01-01,L8,0.2889979421289161,0.1194353697984861,323634.88160705566,0.2785976394359863,0.2300000000000001,1483228800000,233470.96755218503
2017-01-19,S2,0.1479159877495086,0.1344074830595776,268650.5835494995,0.5181952645737935,0.2599999999999999,1484784000000,129437.1233291626
2017-01-25,L7,0.1786333839860862,0.1286435997509932,67349.92461395264,0.0397019316533561,0.33,1485302400000,64676.0025100708
2017-01-29,S2,0.0877508059467958,0.1446762317295378,132276.65409088135,0.1951980903481593,0.3199999999999998,1485648000000,106456.50381469728
2017-02-02,L8,0.1279688047459263,0.1296413211986936,80385.04522705078,0.1985441689704682,0.3299999999999999,1485993600000,64425.06322479248
2017-02-08,S2,0.100489171463927,0.1251625436278361,78296.0384979248,0.2529341239510594,0.3299999999999999,1486512000000,58492.29859161377
2017-02-10,L7,0.3173828125,0.1246995698003207,51055.30426025391,0.2635024457342505,0.33,1486684800000,37602.1067199707
2017-02-18,L8,0.0693966473753817,0.1262150038400067,59244.2611618042,0.3385039414035752,0.3399999999999999,1487376000000,39189.84525299072
2017-02-28,S2,-0.0086555518266311,0.1266675065554977,45289.78884124756,0.3468618476069792,0.34,1488240000000,29580.48900604248
2017-03-06,L8,0.1047660594979246,0.1364535262319456,19887.365173339844,0.0882349938254407,0.36,1488758400000,18132.60363006592
2017-03-10,S2,0.0078666060070019,0.1257124689426567,47712.96434783936,0.3467590228422741,0.34,1489104000000,31168.06345367432
2017-03-14,L7,0.0389279499470035,0.1393918127533278,26655.7794342041,0.0062695646495275,0.37,1489449600000,26488.65930175781
