index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-11-22,L7,0.2381469428844645,0.1035320432229907,8663464.994861137,0.1985024222114042,0.24,1006387200000,6943746.20863749
2001-12-01,L7,0.3512251005090877,0.0713092689579498,8529346.26808693,0.0679886984998426,0.3700000000000001,1007164800000,7949447.11626521
2001-12-09,L5,0.3829727635443891,0.0757257562088832,8526135.094663432,0.0270955041631934,0.42,1007856000000,8295115.165710029
2001-12-16,L5,0.335932900983904,0.0671094651657709,8588471.063319065,0.0182313292860583,0.3,1008460800000,8431891.819299912
2002-01-01,L5,0.3206707411903665,0.0957495638751135,8564165.293661077,0.2173927786865627,0.46,1009843200000,6702377.603341074
2002-01-17,L5,0.3674481443180406,0.0661270130751499,8626610.888846181,0.0171798156538583,0.35,1011225600000,8478407.304058237
2002-01-18,L7,0.2576303547265459,0.0710854335205141,8673394.47158574,0.0154074222992867,0.2400000000000001,1011312000000,8539759.82019372
2002-02-10,L7,0.3676445653246805,0.1031829673101235,6550033.992011159,0.1893206706162271,0.9300000000000028,1013299200000,5309977.164084523
2002-02-18,L5,0.4144751780885491,0.0768978698614228,8802013.119399428,0.0164924963448443,0.3000000000000001,1013990400000,8656845.95020046
2002-02-19,L7,0.3983633267807386,0.0632069544304169,8771511.029422536,0.0419553763877877,0.24,1014076800000,8403498.982693482
2002-03-30,L7,0.429901725355211,0.0799674142381588,7317594.161688711,0.1575843686649067,0.9300000000000024,1017446400000,6164455.705572989
2002-03-31,L5,0.4610720340541911,0.1103989853337503,8037181.148425239,0.426329317128918,0.9099999999999998,1017532800000,4610695.197775694
2002-05-26,L7,0.4457779965911904,0.0954090912269479,8573948.212064793,0.3152126199844564,0.8999999999999997,1022371200000,5871331.532528804
2002-07-05,L5,0.4299098018943236,0.0984423461922757,8706471.75289923,0.4152170319693691,0.5899999999999999,1025827200000,5091396.392735261
2002-08-13,L5,0.4767631256635936,0.0954799901278567,7452276.3208268145,0.2711159993390275,0.930000000000002,1029196800000,5431844.978755281
2002-11-02,L7,0.3513115034211763,0.077198864000919,8562127.076505113,0.0947053438769734,0.4000000000000001,1036195200000,7751247.887406351
2002-11-09,L7,0.3355132388493034,0.0850141334496111,8113585.3371327715,0.1862751569548668,0.8899999999999997,1036800000000,6602225.954991658
2003-01-05,L7,0.3356412397056147,0.0727760823862627,8595922.213102272,0.0567183684036454,0.3399999999999999,1041724800000,8108375.530250457
2003-03-01,L7,0.3979331250292354,0.0721604999561539,8371547.368057669,0.1144708378045412,0.62,1046476800000,7413249.327115705
2003-03-10,L7,0.3978681493986775,0.0801845261640321,8315422.888571165,0.2049312754794928,0.8699999999999991,1047254400000,6611332.669864908
2003-04-02,L7,0.3983731078624045,0.0643247883896339,8820640.145036824,0.0792106728715533,0.29,1049241600000,8121951.303990622
2003-04-11,L7,0.4297817002065185,0.07005087195849,8778287.467462342,0.0483236582476353,0.33,1050019200000,8354088.503885192
2003-04-27,L7,0.4139664229741262,0.1151539618759514,7922837.420510627,0.4699235042369116,0.9199999999999988,1051401600000,4199709.89636494
2003-05-20,L7,0.4765681596688938,0.0832660186042974,5216638.846191769,0.273741325759734,0.940000000000004,1053388800000,3788629.212425504
2003-11-05,L7,0.1522941486060423,0.084736250930185,8702247.641788675,0.2114900016632944,0.15,1067990400000,6861809.273552388
2003-11-12,L7,0.4139380306343713,0.0695200342400824,8451075.745629767,0.3628956182624301,0.4100000000000001,1068595200000,5384217.387936825
2003-12-30,L7,0.3205225048201601,0.099306301787086,8376292.385047169,0.5556353364039126,0.6299999999999999,1072742400000,3722128.347863953
2003-12-31,L5,0.3517397488897078,0.0734910545272357,7711286.50240999,0.0385054452391055,0.9199999999999972,1072828800000,7414359.982268388
2004-01-15,L7,0.3512075962475375,0.0642864167580354,8612576.602685673,0.2697461840572691,0.24,1074124800000,6289366.929210295
2004-01-31,L7,0.3825418678454847,0.0598547379247085,8615698.023508107,0.2714385974101916,0.27,1075507200000,6277065.036297306
2004-02-01,L5,0.3823550347691483,0.0773569432939994,8660104.142657645,0.0308541730925366,0.25,1075593600000,8392903.790440693
2004-02-08,L5,0.3983954280050312,0.0652374838772261,8697992.651402732,0.0234012010265649,0.36,1076198400000,8494449.176839672
2004-02-24,L5,0.1762487691446737,0.1076632789651558,8911565.75448118,0.011225651210917,0.26,1077580800000,8811527.625578221
2004-02-25,L7,0.0663804848558902,0.0981161579768668,8762815.452528171,0.2534215040757285,0.3,1077667200000,6542129.580610446
2004-03-11,L5,0.4148923601832007,0.0607908557506882,8724088.517419973,0.1429314828528697,0.4600000000000001,1078963200000,7477141.609085442
2004-03-20,L5,0.4454344113131356,0.0881491891762039,7853301.793715175,0.1931724212590782,0.9000000000000004,1079740800000,6336260.4713449525
2004-07-10,L5,0.4920800007406417,0.1221094599800581,7828119.091546692,0.1018489376833919,0.9300000000000036,1089417600000,7030833.478013583
2004-07-25,L7,0.4617436013560729,0.1032390056425046,8658764.129102819,0.2346250699352958,0.76,1090713600000,6627200.989758838
2004-07-26,L5,0.445173557965921,0.0955165937907013,8858962.247376263,0.3779534307958266,0.26,1090800000000,5510687.072689698
2004-08-11,L5,0.4298055766742148,0.1187165293891817,6577672.825214876,0.4453256352473679,0.9300000000000016,1092182400000,3648466.4958767127
2004-08-18,L5,0.4296478004250352,0.1273657513866508,7995695.953278549,0.3091160211911281,0.8900000000000003,1092787200000,5524098.23354708
2004-08-19,L7,0.39779204779964,0.0854912998022368,8216331.021135518,0.4476280772704338,0.8800000000000007,1092873600000,4538470.563927206
2004-09-04,L7,0.414261343003637,0.0844697440700745,8744167.773601338,0.2516063788648753,0.2800000000000001,1094256000000,6544079.383898567
2004-11-06,L5,0.257982249603638,0.0926624941142248,8633908.7566277,0.1857630215512386,0.29,1099699200000,7030047.778198841
2004-11-07,L7,0.3975147563829829,0.0697697344016554,8604945.327309461,0.2358623617425852,0.2299999999999999,1099785600000,6575362.599744429
2004-11-22,L5,0.3982860951727854,0.0651983848660074,8569447.8241917,0.1185254171946112,0.3099999999999999,1101081600000,7553750.445701926
2004-12-01,L5,0.4144768089339334,0.1788396896767151,8661859.21135858,0.5037518789110603,0.2,1101859200000,4298431.35877362
2004-12-08,L5,0.4137755417497573,0.0661270738117925,8524948.903708423,0.054733176370355,0.3499999999999999,1102464000000,8058351.3718134845
2004-12-09,L7,0.3048186615632058,0.0927317185714385,8025436.776484773,0.472436617646034,0.8600000000000002,1102550400000,4233926.570670216
2004-12-25,L7,0.382594650177131,0.0671998578178237,8599170.883721627,0.2077769871432574,0.22,1103932800000,6812461.065571926
2005-02-02,L7,0.4142909061349832,0.0593044158423354,8623058.54007024,0.3156287891388599,0.2299999999999999,1107302400000,5901373.014394364
2005-02-10,L5,0.3984105829570825,0.0617968858965847,8687252.588736556,0.1211597038796375,0.33,1107993600000,7634707.637557621
2005-02-11,L7,0.3818536311027578,0.0645441130628977,8658410.070768347,0.2553905752591503,0.2999999999999999,1108080000000,6447133.741965199
2005-02-18,L7,0.3833189877778126,0.0605338694359992,8640001.456013339,0.3243546552353653,0.27,1108684800000,5837576.762515077
2005-02-27,L7,0.3209034796253413,0.0671822092444143,8614020.726400098,0.2211462337018701,0.3700000000000001,1109462400000,6709062.485726868
2005-03-30,L5,0.4134397545463714,0.0647165564407945,8771094.991068998,0.2756624886909047,0.33,1112140800000,6353233.11728659
2005-04-23,L7,0.445397269326426,0.073704087406673,8672123.48344511,0.4062707651243527,0.47,1114214400000,5148893.240572998
2005-04-24,L5,0.4147187853352475,0.0720168021707727,8821689.569728479,0.310768153713329,0.2800000000000001,1114300800000,6080189.389511828
2005-05-02,L7,0.2381213469154857,0.1140569937291231,8792602.926633585,0.2885366473862691,0.2099999999999999,1114992000000,6255614.756384033
2005-07-04,L5,0.4926268896962794,0.1441717531512107,6971841.337984083,0.1289355209537547,0.940000000000001,1120435200000,6072923.343064183
2005-08-06,L7,0.308799513186877,0.1736445797018196,8755310.76233748,0.3401932715109056,0.26,1123286400000,5776812.9510032525
2005-08-14,L5,0.4763992487513999,0.0955685433654875,7438174.390762811,0.224118175850889,0.930000000000003,1123977600000,5771144.314644252
2005-08-30,L5,0.4299698396777998,0.0802197468398796,8805217.738308538,0.2621875463320266,0.3500000000000001,1125360000000,6496599.304582185
2005-09-07,L7,0.429445773468586,0.0916673765186909,8271071.503680779,0.3768420289276102,0.8800000000000001,1126051200000,5154184.136828373
2005-09-23,L7,0.4603435327236348,0.1492803600067642,6816290.276972575,0.4357058353404937,0.9200000000000004,1127433600000,3846392.8279209537
2005-12-12,L7,0.3832655849561757,0.069360598189452,8544095.670762066,0.3146978961212973,0.2800000000000001,1134345600000,5855286.73891416
2006-02-13,L5,0.4138523990626948,0.0617702750039172,8602795.987867946,0.0917879340856189,0.43,1139788800000,7813163.116781496
2006-03-25,L7,0.2309579080027811,0.1114775629066107,8676684.455697034,0.4379462717694808,0.33,1143244800000,4876762.847004311
2006-04-02,L5,0.4288658082966572,0.0637119736323909,8793443.012582641,0.2704828360701394,0.2700000000000001,1143936000000,6414967.607718137
2006-04-11,L5,0.4448591507322577,0.0688877031298063,8768481.16742853,0.2661330708486072,0.45,1144713600000,6434898.347662595
2006-05-04,L5,0.4295700246648259,0.0690710264432236,8808305.613986745,0.2067576495746804,0.45,1146700800000,6987121.048503383
2006-06-14,L5,0.4606497390904087,0.1570504702066606,7398953.517438106,0.4708591100382612,0.9200000000000008,1150243200000,3915088.849002736
2006-07-31,L7,0.4450811441733006,0.0955548166018435,8804674.92850348,0.5018706427907058,0.2199999999999999,1154304000000,4385867.062572226
2006-09-10,L7,0.4608265101249978,0.1034199969980421,8272845.761150952,0.4424525242031567,0.8,1157846400000,4612504.271786328
2007-01-07,L7,0.3673532679286334,0.0713116195543577,8558837.09993119,0.2950005248815333,0.1899999999999999,1168128000000,6033975.663075948
2007-02-08,L7,0.3984062886800765,0.0814675573029626,7782186.637072934,0.3623757783278929,0.8999999999999991,1170892800000,4962110.697370702
2007-02-09,L5,0.3828903992257738,0.104724438722009,8363425.081962857,0.2710135281410272,0.3799999999999998,1170979200000,6096823.743156944
2007-04-22,L7,0.4603955741874037,0.1308125874759517,5938447.918525066,0.5255355914168708,0.9300000000000016,1177200000000,2817582.17956471
2007-05-08,L7,0.1762037559698416,0.1904238735048889,8863036.64418048,0.4998084901295508,0.19,1178582400000,4433215.681089753
2007-09-29,L7,0.0645906359821126,0.1752694090437869,8974959.58403392,0.2150200393117058,0.0899999999999999,1191024000000,7045163.421453974
2007-11-23,L7,0.3825784198016216,0.0651907116755502,8568453.460938103,0.3182766890630358,0.2300000000000001,1195776000000,5841314.463000014
2007-12-25,L7,0.3826499601888391,0.0627702038755538,8552342.824083457,0.2852427935866368,0.25,1198540800000,6112848.665231264
2008-01-03,L7,0.383040685591876,0.164785782929387,5856984.283227658,0.3801375999710029,0.9300000000000028,1199318400000,3630524.334733611
2008-01-18,L5,0.1232610537319739,0.1454284930042307,8902347.427550858,0.410176940239647,0.06,1200614400000,5250809.798767754
2008-01-19,L7,0.3986971830340408,0.0654906458049413,8652600.017421952,0.2976075903062292,0.2,1200700800000,6077520.576353367
2008-01-26,L7,0.3356141219751131,0.1501172461528761,5968065.742466049,0.4902519769776287,0.9300000000000012,1201305600000,3042209.7134896093
2008-02-03,L5,0.4138513398790129,0.0607880264759155,8665596.270819332,0.0806363952113935,0.29,1201996800000,7966833.825183167
2008-02-04,L7,0.3817747931576561,0.0622560294571869,8652858.50187235,0.2754530858566654,0.24,1202083200000,6269401.926050527
2008-02-11,L7,0.4151346529033203,0.0682957456741131,8511553.988884002,0.268556570487109,0.3799999999999999,1202688000000,6225720.240113441
2008-02-27,L7,0.1363031437184029,0.109712204876693,8729266.829034008,0.2462253019830139,0.16,1204070400000,6579900.467964804
2008-03-07,L7,0.3828498407446974,0.0610682175642465,8688860.646480728,0.2744411677397317,0.3399999999999999,1204848000000,6304279.584332757
2008-03-14,L7,0.0974235042433401,0.1075890901843249,8741283.078227744,0.2275912046774821,0.3499999999999999,1205452800000,6751843.932027003
2008-03-23,L7,0.3989740800576948,0.0637336352058455,8677575.217524808,0.2617321985574081,0.3599999999999999,1206230400000,6406374.377694762
2008-04-24,L7,0.1521290014256481,0.1201390067071692,8889541.769932415,0.5116556279203257,0.09,1208995200000,4341157.693713683
2008-05-01,L7,0.4450738237448153,0.0709607210202983,8565365.829851104,0.4082419203275171,0.67,1209600000000,5068624.435164992
2008-06-18,L7,0.4306812618767475,0.0850164463256328,8753524.589591958,0.4980769157067913,0.27,1213747200000,4393596.06044444
2008-10-24,L7,0.3209315152815248,0.0681959175969295,8593321.068324974,0.2556249097176192,0.27,1224806400000,6396654.146059887
2008-11-17,L5,0.4136432754808975,0.0698137652402219,8617635.296692552,0.1240336765848503,0.2400000000000001,1226880000000,7548758.307376397
2008-11-18,L7,0.3832130669366712,0.0690823738766823,8594385.012415087,0.2898359720121928,0.21,1226966400000,6103423.078494739
2008-11-25,L7,0.2886715125912255,0.0919374377090508,8454072.885610245,0.3629711863298044,0.3899999999999999,1227571200000,5385488.021001662
2008-12-03,L5,0.3355236679157517,0.0688155587354983,8635466.493633373,0.0383880705109958,0.2400000000000001,1228262400000,8303967.596980432
2008-12-04,L7,0.3831281789722827,0.0681114834440719,8576526.775498994,0.2521107405298149,0.2300000000000001,1228348800000,6414292.258954157
2008-12-11,L7,0.397898164523132,0.0617752954499304,8518646.216138357,0.3106179627259509,0.29,1228953600000,5872601.683298331
2008-12-12,L5,0.3827251489412039,0.069094745150852,8602307.914120363,0.0193201933600044,0.25,1229040000000,8436109.661877261
2009-01-28,L7,0.3358706167279544,0.1630064352251345,5624850.511694576,0.5328688157025419,0.9399999999999996,1233100800000,2627543.0810240507
2009-04-18,L7,0.4291376634229281,0.0684571197379582,8160215.204864807,0.369037246782311,0.8999999999999995,1240012800000,5148791.852510346
2009-05-13,L7,0.4607801527612907,0.0759345683094607,8686940.91177883,0.392402064467344,0.59,1242172800000,5278167.364090985
2009-08-17,L7,0.429239786641301,0.1151486272588279,8420713.17848056,0.5149753208683899,0.75,1250467200000,4084253.707451854
2009-09-02,L7,0.4300949203931616,0.0752000425155291,8318715.052339446,0.3869400085962444,0.9000000000000002,1251849600000,5099871.378477513
2009-09-18,L7,0.444765171602081,0.0830835955092346,8014771.459033745,0.3022451930814073,0.8999999999999999,1253232000000,5592345.311894738
2009-09-25,L7,0.3242441888038929,0.0995131235705313,8597016.100422163,0.337891154396186,0.24,1253836800000,5692160.40588792
2009-09-26,L5,0.42997395485536,0.0990514413886424,8542460.583977554,0.2475874948478267,0.25,1253923200000,6427454.168154248
2009-12-06,L5,0.3043688094958201,0.0681242871828336,8639109.86274372,0.0170911262801835,0.19,1260057600000,8491457.745131189
2009-12-07,L7,0.3670081874933909,0.0698825757202971,8539492.552710924,0.2234200886442952,0.2800000000000001,1260144000000,6631598.369606951
2009-12-15,L5,0.3828561899776456,0.0720661377492528,8564918.208107501,0.0234494763090788,0.27,1260835200000,8364075.361497287
2010-01-24,L7,0.367057983279184,0.0676369222519505,8662283.436996639,0.2084088634448388,0.21,1264291200000,6856986.791055116
2010-02-16,L7,0.4302768515919102,0.0544631320361686,8661966.211264398,0.294540855116009,0.2599999999999999,1266278400000,6110663.276412605
2010-02-25,L7,0.3985405697698797,0.0632311229885252,8784234.095144171,0.3114574404044203,0.16,1267056000000,6048319.027957328
2010-03-13,L7,0.2890094184885937,0.147481147983436,8652502.070120718,0.4831717699864766,0.3,1268438400000,4471857.330088838
2010-03-29,L7,0.352035480191802,0.0738114417622683,8667012.870035332,0.2171884845039583,0.4100000000000001,1269820800000,6784637.479616056
2010-05-16,L7,0.4764256295379456,0.084737375102513,8002051.858701579,0.5226520212843476,0.8999999999999997,1273968000000,3819763.280329028
2010-06-08,L7,0.4288646708864247,0.0797862010166258,8763994.579598522,0.4774411192383959,0.32,1275955200000,4579703.198515769
2010-08-04,L7,0.4462192604567032,0.0876588859670871,8789688.72420074,0.4607821877978149,0.2700000000000001,1280880000000,4739556.72380174
2010-10-14,L7,0.3830306002986479,0.0878019908946961,7833022.780978998,0.4496273638816469,0.9099999999999996,1287014400000,4311081.396742524
2010-11-24,L7,0.3514589229633626,0.092831038161977,8157083.531177957,0.4078205490257076,0.8899999999999993,1290556800000,4830457.247044404
2011-01-10,L5,0.3046917203921906,0.080887718412222,8475766.166100776,0.1141019666412871,0.4900000000000001,1294617600000,7508664.577756995
2011-01-11,L7,0.3824933330599822,0.0801624797219775,8404738.568159755,0.3529223720740662,0.45,1294704000000,5438518.296022423
2011-02-11,L5,0.4139266821520044,0.0617798918604365,8667407.289127901,0.0578545056497701,0.36,1297382400000,8165958.725150193
2011-02-19,L7,0.3988283741614519,0.0581334336934786,8665387.885116994,0.3280612792687861,0.26,1298073600000,5822609.650165271
2011-02-20,L5,0.4292475186736422,0.0666652539795578,8678194.325620225,0.0392180349198063,0.37,1298160000000,8337852.597517186
2011-03-07,L7,0.3987394140266736,0.0760487582300511,8366644.865974102,0.4550735774978074,0.7500000000000001,1299456000000,4559205.855161604
2011-04-08,L7,0.1118705889348761,0.1203851493123683,8843046.082597021,0.2507090556598029,0.1499999999999999,1302220800000,6626014.350073002
2011-08-07,L7,0.4610697649827925,0.0768751213747916,8809074.074597768,0.333400515956444,0.31,1312675200000,5872124.233028337
2011-10-25,L5,0.1306141804749191,0.1584152459558283,9033043.155653298,0.0034576003766663,0.1,1319500800000,9001810.502235867
2011-10-26,L7,0.3832181735393506,0.0685990423397971,8605625.845588716,0.3263390818101149,0.22,1319587200000,5797273.808737901
2011-12-13,L7,0.3822711264971637,0.0676303446184914,8508132.207476867,0.2548583386129878,0.3099999999999999,1323734400000,6339763.76837966
2011-12-29,L7,0.3511281343643506,0.0671311818940617,8516041.527170874,0.2177176639969492,0.32,1325116800000,6661948.85937422
2012-01-05,L7,0.2739015237701098,0.0706693835996188,8581649.145056516,0.2858119640197343,0.2999999999999999,1325721600000,6128911.148379638
2012-01-14,L7,0.3837042682687341,0.0634173032428035,8514024.666361967,0.2287561120532355,0.36,1326499200000,6566389.485759657
2012-02-22,L7,0.4147216262561934,0.0592953071811428,8619646.409285005,0.3053844084967986,0.33,1329868800000,5987340.789133949
2012-03-09,L7,0.4144772484687121,0.0592761988346219,8699937.2606066,0.273640264735437,0.2999999999999999,1331251200000,6319284.125432516
2012-03-25,L7,0.4302717147004401,0.0619477274119718,8601338.977176743,0.2977742875979371,0.44,1332633600000,6040081.3908595685
2012-04-10,L7,0.4300956857684729,0.0687382597474923,8458019.346363623,0.3702241703067167,0.8000000000000003,1334016000000,5326656.151417993
2012-04-26,L7,0.3519673009209365,0.0760651711197974,8611048.512592277,0.2542953449965093,0.58,1335398400000,6421298.960300945
2012-06-13,L7,0.4924036072588225,0.0946289357158547,7414364.030171954,0.3597884309194612,0.9200000000000006,1339545600000,4746761.629490694
2012-07-15,L7,0.4461649187374745,0.1030239760883815,8183616.942800058,0.1946576235346077,0.9200000000000004,1342310400000,6590613.516797047
2012-08-25,L7,0.4461873869033575,0.0731975367843915,8832529.564978387,0.3978639493387454,0.1699999999999999,1345852800000,5318384.469604854
2012-09-17,L7,0.4139245819487564,0.0710369666204687,8629304.089220596,0.2505605360185046,0.34,1347840000000,6467141.03115881
2012-09-26,L7,0.152421147200673,0.1111905592694627,8821992.205023494,0.2114414838209687,0.1099999999999999,1348617600000,6956657.0829363065
2012-11-13,L7,0.3988954657785861,0.0681151125772133,8559243.998777326,0.2671817825778631,0.2400000000000001,1352764800000,6272369.929665122
2012-11-20,L7,0.2584040650616008,0.0918415198433018,8412427.771238204,0.3414521712965038,0.36,1353369600000,5539986.042873911
2012-12-22,L7,0.320322011951638,0.0771495187240011,8604022.147201538,0.3371565424728404,0.2299999999999999,1356134400000,5703119.788691324
2013-01-16,L7,0.4140384932722092,0.0642506155408783,8558462.577654308,0.2343342107721561,0.29,1358294400000,6552922.004096652
2013-02-08,L7,0.3669495232162609,0.0653481071028536,8461665.049727375,0.270152169714487,0.4599999999999999,1360281600000,6175727.877146282
2013-03-12,L7,0.4299452097484894,0.0760936542064189,7885512.369932888,0.367920139307712,0.9099999999999996,1363046400000,4984273.560274494
2013-04-21,L8,0.3980094657015209,0.0889868845832123,8458569.214535762,0.1374936624793356,0.8200000000000001,1366502400000,7295569.553894282
2013-05-23,L8,0.460927689836646,0.0761321342667352,8724113.610130632,0.0922573235392562,0.4599999999999999,1369267200000,7919250.238207582
2013-08-11,L8,0.4766597733322371,0.0712174244631131,8931075.187238568,0.0201647855399159,0.2400000000000001,1376179200000,8750981.971447038
2013-09-12,L8,0.4451791350224692,0.0649260224017194,8816444.708194807,0.026276572412112,0.1699999999999999,1378944000000,8584778.760402545
2013-09-13,L7,0.4306755925839987,0.0676520619826921,8772499.711081898,0.4143940219657213,0.14,1379030400000,5137228.273113542
2013-09-20,L7,0.4611498886415607,0.0810611701703304,8629296.065285008,0.3192699519385815,0.3299999999999999,1379635200000,5874221.125257673
2013-09-28,L8,0.3979092661818625,0.066700252700004,8754531.861073093,0.0204444303391622,0.14,1380326400000,8575550.444287408
2013-09-29,L7,0.4454049463797206,0.0773976305285632,8064973.975218949,0.3192062239170941,0.8800000000000002,1380412800000,5490584.086599672
2013-10-22,L7,0.3518470100243882,0.1056278561229595,7695539.767147588,0.4591356462493433,0.9099999999999998,1382400000000,4162243.14292076
2013-11-16,L7,0.1443961568962489,0.0880968240627669,8628870.904939838,0.2206905192477505,0.1699999999999999,1384560000000,6724560.904406858
2013-11-24,L8,0.3044735136340555,0.1036570962670529,8420226.598458085,0.3125020222459043,0.5499999999999999,1385251200000,5788888.758671181
2013-12-17,L8,0.2270397024914897,0.0810986481694251,8412388.850057025,0.1529787300186987,0.4400000000000001,1387238400000,7125472.28735184
2014-01-11,L8,0.3513627920583608,0.0676095294375156,8618277.84258369,0.0154421310012912,0.2400000000000001,1389398400000,8485193.267132986
2014-01-18,L8,0.3360613163571124,0.0610170507690557,8668539.117721258,0.0340052873922799,0.2199999999999999,1390003200000,8373762.953751925
2014-01-19,L7,0.3830122176644561,0.0676133056330302,8476253.047740683,0.1898582098287423,0.41,1390089600000,6866966.818041217
2014-02-11,L7,0.399312540854213,0.061607692676099,8472363.71139251,0.3189658300344369,0.63,1392076800000,5769969.187834557
2014-02-12,L8,0.3829817584656426,0.0995195648011321,8016388.737768074,0.3529793835483754,0.92,1392163200000,5186768.78282656
2014-02-19,L8,0.36720098860303,0.0588847799007822,8748696.23037331,0.0132726603500808,0.2000000000000001,1392768000000,8632577.756801533
2014-02-20,L7,0.4297407868781018,0.0620492849754007,8610215.629329607,0.2929833521111835,0.3099999999999999,1392854400000,6087565.791848516
2014-03-23,L8,0.1599258099646461,0.085705878342154,8858362.718906002,0.0252758753154558,0.24,1395532800000,8634459.847323852
2014-03-24,L7,0.4148549264350429,0.0627219828213503,8590688.377123367,0.275740323465132,0.53,1395619200000,6221889.18522722
2014-03-31,L7,0.4142148020531686,0.0652986042253192,8448462.672096107,0.4057613930899064,0.7099999999999999,1396224000000,5020402.688798318
2014-04-01,L8,0.4141109133581864,0.063770194797545,8817120.802842563,0.027541772781243,0.23,1396310400000,8574281.665105902
2014-04-08,L8,0.4613095316357279,0.0604011301625364,8549372.41153355,0.1181958739980974,0.8899999999999999,1396915200000,7538871.86721712
