index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
1999-12-26,L7,0.3826884193635973,0.0623151543813523,3723179.294399275,0.0186431150663471,0.42,946166400000,3653767.6344011487
1999-12-27,L5,0.4135383164561109,0.0701152272924748,3694778.0621570647,0.0439452078714083,0.5,946252800000,3532410.2721768534
2000-01-04,L7,0.3830037324883016,0.0685958364034202,3677417.9262375752,0.0312866096879622,0.58,946944000000,3562363.9869198645
2000-01-11,L7,0.3819044335218043,0.0657245599598665,3681577.4376488766,0.0401655506322838,0.59,947548800000,3533704.8526703166
2000-01-20,L7,0.3827513160743068,0.0715447295854049,3682690.7242255392,0.0382418217321209,0.5999999999999999,948326400000,3541857.922055171
2000-01-27,L7,0.3674835866079122,0.0656604788623936,3688547.249891483,0.0163794747480557,0.5600000000000002,948931200000,3628130.783354875
2000-02-21,L7,0.3666854958701095,0.0720408046134177,3663398.817733761,0.0315511532534925,0.6699999999999999,951091200000,3547814.36020678
2000-02-28,L7,0.3979258860247238,0.0660978917487754,3708045.853176369,0.0508194201717998,0.5199999999999998,951696000000,3519605.112947499
2000-03-08,L7,0.3828625148345797,0.0691119094166855,3680518.6665773247,0.0332812197940418,0.6400000000000002,952473600000,3558026.515878891
2000-03-31,L7,0.3679537296330217,0.077427983889131,3682750.389288566,0.0421246599817689,0.6099999999999999,954460800000,3527615.781342058
2000-04-16,L7,0.3825819409121909,0.0642533170690639,3598285.890014468,0.1373864565795694,0.8300000000000001,955843200000,3103930.141825117
2000-05-18,L7,0.3820157681486734,0.0773422240259056,3633303.108850724,0.063613288541811,0.8300000000000001,958608000000,3402176.749827544
2000-08-22,L7,0.3517319309605411,0.0838121678874432,3491121.487694296,0.1332887932179792,0.8899999999999996,966902400000,3025794.117622167
2000-08-31,L7,0.3987567317340819,0.0734659617689034,3673990.963141764,0.1314497427404519,0.6300000000000001,967680000000,3191045.796206034
2000-09-23,L7,0.413975258618993,0.0791314599113817,3668330.745843681,0.1793867543044555,0.7300000000000001,969667200000,3010280.7996315407
2000-10-18,L7,0.3989594952986202,0.0754009938018,3736739.739953701,0.0178872841344717,0.3700000000000001,971827200000,3669899.614488577
2000-11-19,L7,0.3669562626308019,0.0846988737058537,3604459.5464327615,0.0531720985754014,0.72,974592000000,3412802.868118793
2000-12-28,L7,0.3838733486878486,0.0734618793147197,3744063.9451748696,0.0652742213383139,0.37,977961600000,3499673.0865127244
2001-01-22,L7,0.0742131734060295,0.1099717376323846,3742663.0069959136,0.0125560906689957,0.4000000000000001,980121600000,3695669.7909365767
2001-01-29,L7,0.3828681396127336,0.0724695670980697,3672221.14526816,0.0223267474709685,0.5999999999999998,980726400000,3590232.391100207
2001-02-06,L5,0.3983616248854476,0.0661836623698125,3754968.2029275023,0.1173290588752308,0.33,981417600000,3314401.317571602
2001-02-07,L7,0.382124780600466,0.0705665315727929,3724208.476616473,0.0442944769273711,0.4299999999999999,981504000000,3559246.610176265
2001-02-14,L7,0.38292959482183,0.0725002483679698,3694495.3357879,0.0185451007485549,0.5499999999999999,982108800000,3625980.547570647
2001-02-15,L5,0.4136699633990608,0.0788959980010986,3690621.051224621,0.0493850042624153,0.5899999999999999,982195200000,3508359.714878933
2001-02-23,L7,0.3826633140254631,0.0798500831924562,3669286.605003923,0.0161285517283551,0.6300000000000001,982886400000,3610106.326188957
2001-03-02,L7,0.3825003670418768,0.0656146812851301,3663159.307277422,0.065056897673916,0.63,983491200000,3424845.5270606214
2001-03-03,L5,0.3978210328019892,0.0691194156390368,3653703.074675526,0.1294295842163819,0.68,983577600000,3180805.8048701566
2001-03-18,L7,0.3681283950226567,0.0617614100580456,3701537.863432937,0.0972965152828694,0.5400000000000001,984873600000,3341391.128133314
2001-03-19,L5,0.3979142768191896,0.0749544667260958,3717566.653188487,0.0860484480862313,0.7000000000000002,984960000000,3397675.8120244923
2001-03-27,L7,0.3983033710948063,0.0661677485171514,3693042.9641361577,0.0754255737865588,0.5899999999999999,985651200000,3414493.079547774
2001-04-04,L5,0.4141848856764605,0.0799019712511708,3533717.704954168,0.4826047151199225,0.8999999999999997,986342400000,1828328.8786405355
2001-04-20,L5,0.4452947069594693,0.0646363460336064,3656039.2893870943,0.4049686748922932,0.69,987724800000,2175457.903009841
2001-04-28,L7,0.3975660324192205,0.0671538283321495,3672394.958101159,0.1234129796545385,0.7100000000000003,988416000000,3219173.7538535907
2001-05-05,L7,0.3817350219266636,0.0671186010245861,3660830.100157315,0.1245575548380502,0.7200000000000001,989020800000,3204846.054204185
2001-05-13,L5,0.4457376727782638,0.0913389445878969,3713764.1703991154,0.2407214471215028,0.6100000000000001,989712000000,2819781.485032653
2001-06-15,L7,0.4299662962713145,0.0912522320984862,3780215.015605584,0.3004221487319686,0.23,992563200000,2644554.6979485024
2001-06-22,L7,0.3832806566047858,0.1027192818203737,3649475.9718130976,0.0576352039330077,0.6500000000000002,993168000000,3439137.679929038
2001-07-01,L7,0.3993332073771918,0.0876412602042443,3720349.054409162,0.2771274182364724,0.6099999999999999,993945600000,2689338.326022249
2001-08-10,L5,0.3089944547812078,0.106165487123687,3763643.9885640447,0.0168637865259013,0.5,997401600000,3700174.699781409
2001-08-17,L5,0.4292444299168468,0.0812048244758622,3665224.262415717,0.2129418460189646,0.7899999999999998,998006400000,2884744.6419034163
2001-09-02,L5,0.4146343465145035,0.0836713301486842,3743521.472161416,0.1803896658965643,0.5300000000000001,999388800000,3068228.884521604
2001-09-03,L7,0.3988385379182976,0.0803169333161814,3762108.525337607,0.1437846970632952,0.41,999475200000,3221174.890702699
2001-09-10,L7,0.415175714608494,0.0695636376838095,3750786.6510761897,0.1001760713828163,0.3699999999999999,1000080000000,3375047.5797762666
2001-09-11,L5,0.4297360652006805,0.0767693898871942,3752411.929156852,0.1442405771287064,0.48,1000166400000,3211161.8668706245
2001-09-18,L5,0.4132908314727654,0.0788967207613761,3724530.3475059336,0.0448777719686429,0.4599999999999999,1000771200000,3557381.723880272
2001-10-04,L5,0.4296675166217413,0.0793545661703429,3723205.7177453698,0.0637721693612758,0.4500000000000001,1002153600000,3485768.812146441
2001-10-12,L7,0.3674490802291133,0.0700773494557363,3693616.058273461,0.0196868533116299,0.54,1002844800000,3620900.380744751
2001-10-21,L7,0.3829539667481538,0.0754720945664092,3671102.938912993,0.0384948819107541,0.6300000000000001,1003622400000,3529784.2647973145
2001-10-28,L7,0.3514989728726673,0.0729543241361777,3683428.390952761,0.0172378245628527,0.5600000000000002,1004227200000,3619934.0985596864
2001-10-29,L5,0.3990309931349717,0.0764069988844801,3721719.868888881,0.0633210649408358,0.46,1004313600000,3486056.603379369
2001-11-06,L7,0.3829120994357628,0.0700901684035895,3663896.849835592,0.0638197618920272,0.6099999999999998,1005004800000,3430067.8252821364
2001-11-29,L7,0.3519408922310185,0.0774126939781724,3674633.901665751,0.0187465857158773,0.5999999999999999,1006992000000,3605747.0622537048
2001-12-07,L5,0.3205815310004051,0.0886488797203187,3722889.074456396,0.0153529579301644,0.4699999999999998,1007683200000,3665731.715117598
2001-12-08,L7,0.367613366941213,0.084705735497461,3669774.691486042,0.0190242100551833,0.59,1007769600000,3599960.126900016
2001-12-15,L7,0.335697486935235,0.0842708675569594,3678770.065711317,0.0215130932400178,0.5999999999999999,1008374400000,3599628.342279083
2001-12-16,L5,0.3672482035774778,0.0881331367826048,3678178.413723962,0.0166987554475207,0.5899999999999999,1008460800000,3616757.411900836
2001-12-23,L5,0.3360904116398307,0.0856996454574443,3676175.9754314944,0.0225043166552362,0.6399999999999999,1009065600000,3593446.147200012
2001-12-24,L7,0.3823108664965506,0.076974047890098,3625482.971817765,0.026892428289737,0.66,1009152000000,3527984.9309824924
2001-12-31,L7,0.367378827507669,0.0676662072743455,3667546.473841349,0.0232093274651327,0.6099999999999999,1009756800000,3582425.1867363723
2002-01-09,L7,0.3985334256305692,0.0656716241784856,3660859.43495564,0.0611920554473531,0.6099999999999997,1010534400000,3436843.9214268685
2002-01-17,L5,0.414021494347277,0.0715106837958498,3656450.446561565,0.0238116115677942,0.6600000000000001,1011225600000,3569384.468811153
2002-01-24,L5,0.4136880657364442,0.0695580140585393,3708129.309802006,0.0604219323035696,0.5599999999999999,1011830400000,3484076.9716722667
2002-02-01,L7,0.3358529621940019,0.0697985076463906,3694580.7898992174,0.0196077350846936,0.5300000000000001,1012521600000,3622138.428521876
2002-02-17,L7,0.3664862445829546,0.0769270125038997,3703497.7660086825,0.0144517859275726,0.6,1013904000000,3649975.609111082
2002-02-18,L5,0.4295643588602786,0.0823391024138305,3701874.475016276,0.0294753321973418,0.5800000000000001,1013990400000,3592760.4951123106
2002-03-05,L7,0.3823190497980204,0.0588609388809444,3699732.412869351,0.1315942278409491,0.5300000000000001,1015286400000,3212868.982779677
2002-03-22,L5,0.4610337955205426,0.0863656045336812,3762241.5022875015,0.3132989658376651,0.33,1016755200000,2583535.130389284
2002-03-29,L5,0.4298931305290404,0.0915433539072933,3514821.914838576,0.2009834293140108,0.91,1017360000000,2808400.9529662803
2002-04-15,L7,0.3667881784229102,0.0680927467796092,3718295.2380966768,0.1313226557998619,0.5499999999999999,1018828800000,3229998.8323818413
2002-04-30,L5,0.3977907447430444,0.0707600693724211,3611265.7082932414,0.228964441221075,0.8900000000000003,1020124800000,2784414.273293049
2002-05-01,L7,0.198789048200044,0.0998300132260284,3757253.435512407,0.0101421740349331,0.36,1020211200000,3719146.71727609
2002-06-17,L5,0.414067204756782,0.0871467806218397,3595840.77769533,0.2880906150140508,0.9099999999999993,1024272000000,2559912.79655648
2002-07-03,L5,0.4140454904296983,0.0935576039178369,3633638.870155575,0.3028123065364136,0.8700000000000002,1025654400000,2533328.3027633973
2002-07-04,L7,0.3835254602810911,0.0881174465575979,3760446.4681257065,0.2523410900183436,0.4600000000000001,1025740800000,2811531.307403235
2002-08-12,L7,0.4292969109693863,0.077312860402752,3710235.019969536,0.2249827934063643,0.6500000000000001,1029110400000,2875495.9809826715
2002-08-13,L5,0.3789649051051558,0.1119022871539851,3782875.0150848064,0.0261603005521581,0.55,1029196800000,3683913.867738938
2002-09-13,L7,0.3984655812478681,0.1023076590798744,3762716.451241703,0.0498142055522629,0.2599999999999999,1031875200000,3575279.720504667
2002-09-22,L7,0.4299128187379258,0.0856564336260705,3777186.248165682,0.1729448740138386,0.28,1032652800000,3123941.2483498645
2002-09-29,L7,0.3007226808777412,0.0861670639618133,3797035.4645755216,0.0114501000567117,0.21,1033257600000,3753559.0285872486
2002-11-09,L7,0.4144484612187863,0.0907238742789202,3776748.0090665296,0.0384270611735251,0.2599999999999999,1036800000000,3631618.6822851407
2002-11-25,L7,0.4302999089979633,0.0967969849757878,3755818.117714671,0.0303496766240538,0.43,1038182400000,3641830.252383268
2002-12-02,L7,0.4135130112159111,0.082896065684109,3789214.1325572864,0.0129490009667198,0.22,1038787200000,3740147.5950916936
2003-01-03,L7,0.414443385916379,0.0701106369456568,3771857.69728558,0.061686782748918,0.2599999999999998,1041552000000,3539183.9309532903
2003-01-12,L7,0.3982167786002004,0.0856132732522218,3760028.192975359,0.0356249788622656,0.2999999999999999,1042329600000,3626077.268079089
2003-01-28,L7,0.415336499716436,0.0881650465230147,3756073.168888882,0.0226273189925953,0.3099999999999999,1043712000000,3671083.303136905
2003-02-04,L7,0.413592175599128,0.0720589093951022,3769738.942773464,0.025774246321497,0.2699999999999998,1044316800000,3672576.762694681
2003-02-13,L7,0.3829076493430489,0.0735085502363749,3751577.591488944,0.0177773239756107,0.3199999999999999,1045094400000,3684884.581225403
2003-02-20,L7,0.3823991477052119,0.0651637988626991,3749138.3015619866,0.0146999282441247,0.33,1045699200000,3694026.2375517255
2003-03-01,L7,0.3826203752760589,0.0807911466835136,3682260.837732262,0.0842639526978258,0.5899999999999999,1046476800000,3371978.984680534
2003-03-08,L7,0.3986693774289891,0.0748774563272794,3731030.91431681,0.0274936247855731,0.4600000000000001,1047081600000,3628451.35029521
2003-03-17,L7,0.3822756973965031,0.0749881351354327,3698751.69813256,0.0649270202470805,0.5499999999999999,1047859200000,3458602.771738983
2003-03-24,L7,0.3984465961407917,0.0622049933866588,3574482.584673712,0.0893718549681511,0.8500000000000005,1048464000000,3255024.4455300714
2003-04-09,L7,0.3983926891009307,0.0627276742563657,3545541.177415286,0.1303969655061706,0.8999999999999994,1049846400000,3083213.3668031576
2003-05-04,L7,0.4140105270263642,0.0901360556589326,3739424.634618153,0.1504345511912369,0.4699999999999998,1052006400000,3176885.967995916
2003-05-27,L7,0.3822349576956458,0.0754878941782665,3642533.209027282,0.3313846417425856,0.81,1053993600000,2435453.6465183054
2003-08-15,L7,0.3672829308524952,0.0724893664969781,3572504.767838689,0.3409886002429819,0.87,1060905600000,2354321.367691996
2003-09-25,L7,0.3669862356467968,0.0715127724567822,3616669.427456934,0.4872554548895672,0.7000000000000001,1064448000000,1854427.5203962151
2003-10-02,L7,0.4145682045531093,0.0690401842674559,3701623.19701984,0.206777358975861,0.4699999999999999,1065052800000,2936211.328416294
2003-10-10,L5,0.4136429918995498,0.0763470965042321,3731970.62518753,0.0398817068074236,0.42,1065744000000,3583133.266899884
2003-10-26,L5,0.4147972399654611,0.0734356259447933,3737744.145718053,0.0422865970992714,0.4299999999999999,1067126400000,3579687.664967913
2003-10-27,L7,0.3824882672652319,0.0680797852866061,3725813.3483676063,0.420940153025406,0.3999999999999999,1067212800000,2157468.9073616457
2003-11-03,L7,0.3045763882147241,0.0740291519117143,3759654.113456425,0.2246843933078999,0.2599999999999999,1067817600000,2914918.509926918
2003-11-12,L7,0.4142451013417102,0.0730273236624119,3709117.903002212,0.3868825784233809,0.43,1068595200000,2274124.805012393
2003-11-27,L5,0.3826606097584442,0.0637405766786542,3683458.385246006,0.0251167272948387,0.6099999999999999,1069891200000,3590941.9654818946
2003-11-28,L7,0.2728432388545261,0.0759473688231171,3664098.564119229,0.3183825963816741,0.52,1069977600000,2497513.349876585
2003-12-22,L5,0.3974559812734707,0.0735362159171335,3747386.82705778,0.0197847643826868,0.33,1072051200000,3673245.661633657
2003-12-30,L7,0.3977211596833654,0.065196285653325,3634153.935408589,0.3593503777379246,0.6399999999999999,1072742400000,2328219.3459617468
2004-01-07,L5,0.398341717231002,0.0715190842241742,3736997.572580252,0.0205909707979242,0.37,1073433600000,3660049.1646913374
2004-01-14,L5,0.3826800478493085,0.0744628539913877,3783165.87394421,0.0142102207438949,0.2599999999999999,1074038400000,3729406.251764693
2004-01-15,L7,0.3510061712864992,0.0749701894553798,3745140.820431253,0.3126933625936863,0.2700000000000001,1074124800000,2574060.143903727
2004-01-22,L7,0.4296339085288329,0.0862111575832816,3790142.6781653306,0.2517329237946605,0.1999999999999999,1074729600000,2836038.980191847
2004-01-30,L5,0.4133954835468916,0.0750772810783643,3777038.5533392793,0.0239611741080067,0.29,1075420800000,3686536.274950063
2004-01-31,L7,0.383233619882015,0.0675687834355292,3717939.318246429,0.4189576163900697,0.39,1075507200000,2160280.3235909846
2004-02-07,L7,0.351054705142365,0.0671398418596079,3755061.067732239,0.1652369510591971,0.2999999999999999,1076112000000,3134586.22585907
2004-02-15,L5,0.4296992820818809,0.0744956619994993,3778529.121535985,0.0491689243115204,0.2800000000000001,1076803200000,3592742.909150306
2004-02-23,L7,0.4140886623870949,0.0593466719961854,3737993.040295858,0.2151818336250809,0.3399999999999999,1077494400000,2933644.843807204
2004-02-24,L5,0.413409055608484,0.0710110679536145,3744057.201333736,0.0146351222614188,0.41,1077580800000,3689262.4664384713
2004-03-03,L7,0.4131229324586332,0.0837082834018886,3740762.32806298,0.3574236388929742,0.3,1078272000000,2403725.444532956
2004-03-10,L7,0.3825803139997238,0.065664555566771,3725814.396951652,0.2193098044044159,0.38,1078876800000,2908706.770309028
2004-03-18,L5,0.4134642852109156,0.0708077395606364,3657965.801992974,0.069031813138751,0.7600000000000001,1079568000000,3405449.790281853
2004-03-19,L7,0.3988442822108287,0.0730554922021271,3660510.558097573,0.3618131517375411,0.6100000000000001,1079654400000,2336089.6961037447
2004-03-26,L7,0.3838290369865784,0.0636886392143472,3630297.25716041,0.3083815012565119,0.6899999999999998,1080259200000,2510780.7389898845
2004-05-13,L7,0.3835674408246489,0.0871899650002531,3745293.860333789,0.3465488299203932,0.4699999999999999,1084406400000,2447366.6553270817
2004-05-22,L7,0.3664969154728735,0.0783535282970687,3611428.443418226,0.4723035819609425,0.7699999999999998,1085184000000,1905737.8535961672
2004-05-29,L7,0.3657133051656008,0.0715378467751894,3634091.117219994,0.2730881809351699,0.8000000000000003,1085788800000,2641663.784665726
2004-05-30,L5,0.4456197977484991,0.0744647279647783,3756780.0393460463,0.2616008135804241,0.4699999999999998,1085875200000,2774003.324610423
2004-06-06,L5,0.4146502854018247,0.0749077189104486,3494866.560087434,0.2927082961381416,0.9300000000000028,1086480000000,2471890.124054073
2004-08-18,L5,0.4301577834209846,0.0724656571357944,3719790.65000715,0.245699052027923,0.6399999999999999,1092787200000,2805841.613558062
2004-08-25,L5,0.444965987514951,0.0697932663453695,3616864.987339601,0.1600757520367843,0.8500000000000003,1093392000000,3037892.6044757
2004-09-10,L5,0.4457971491817727,0.0725460036496092,3745724.791815061,0.0895231093615505,0.45,1094774400000,3410395.8616391304
2004-09-11,L7,0.4132860164196169,0.0695765754314794,3633473.39513137,0.4822753087331337,0.7,1094860800000,1881138.8917207608
2004-09-19,L5,0.4610645911622488,0.0763978977807115,3728339.1227256,0.1938790165859886,0.4900000000000001,1095552000000,3005492.4001124934
2004-10-04,L7,0.3979880715251143,0.0676070541709676,3693205.771988063,0.214208548487059,0.54,1096848000000,2902089.524306472
2004-10-05,L5,0.2587205368319075,0.0842766562643216,3743155.000916901,0.0113431822221369,0.4700000000000001,1096934400000,3700695.711655797
2004-10-12,L5,0.4453577756429198,0.0715650049182028,3749028.253665427,0.0300396716613694,0.4000000000000001,1097539200000,3636408.6758761206
2004-10-20,L7,0.4291999960624632,0.0641801872888318,3668517.6888811593,0.2007919472626931,0.56,1098230400000,2931908.8785630767
2004-10-29,L7,0.4142947473273551,0.0691395887220926,3749361.582013392,0.3412306973217116,0.26,1099008000000,2469964.314871726
2004-11-05,L7,0.3674587744005609,0.0627932121871309,3748144.3048494514,0.2193959060023902,0.2800000000000001,1099612800000,2925816.7892593066
2004-11-06,L5,0.413797812457389,0.070079118791352,3732633.770525165,0.0428857329340955,0.43,1099699200000,3572557.035501636
2004-11-21,L7,0.3674232379031892,0.0753387289629782,3687744.143152245,0.2282688232708245,0.6400000000000002,1100995200000,2845947.127071006
2004-11-29,L5,0.413264114390265,0.0607671294232627,3715878.376929578,0.062996507219043,0.46,1101686400000,3481791.017932248
2004-11-30,L7,0.3519323313317625,0.0690821913057905,3654914.39992945,0.3176121040659861,0.58,1101772800000,2494069.3471867866
2004-12-07,L7,0.4290200052515298,0.0613168107116857,3734752.909145609,0.1809739591757961,0.3399999999999999,1102377600000,3058859.888634206
2004-12-08,L5,0.4138894720332017,0.0681633765040678,3676678.658699901,0.0351220571163308,0.5600000000000004,1102464000000,3547546.140850648
2004-12-16,L7,0.382174134336634,0.0631669150219309,3715647.965884221,0.363916406414535,0.37,1103155200000,2363462.7106381585
2005-01-01,L7,0.3982187612566588,0.0651760274520859,3638400.8343448425,0.4497294653793025,0.6100000000000001,1104537600000,2002104.772279328
2005-01-08,L7,0.383252404974725,0.0622709554615194,3552621.348671948,0.2377929977034482,0.8000000000000004,1105142400000,2707832.868465978
2005-01-09,L5,0.3989060987024286,0.0676686472462831,3636276.499984172,0.039111096034763,0.6699999999999999,1105228800000,3494057.7405843385
2005-01-16,L5,0.4135186662896308,0.057829401945652,3701139.148682388,0.0304706557521985,0.54,1105833600000,3588363.0117919017
2005-01-17,L7,0.3985633201936409,0.0641940230569021,3618737.676923475,0.4196874630636984,0.66,1105920000000,2099998.8418024406
2005-01-24,L7,0.3992545445379348,0.0564229601766362,3621380.1127862064,0.2093234304058275,0.68,1106524800000,2863340.4047743552
2005-01-25,L5,0.4142588586801553,0.0666089422311309,3633782.213086444,0.0303913244367513,0.7000000000000001,1106611200000,3523346.758916037
2005-02-01,L5,0.3666571948756802,0.0588358136901107,3699446.605028396,0.0168050844835278,0.5800000000000001,1107216000000,3637277.092288593
2005-02-02,L7,0.4132706182644666,0.0618419253626729,3668439.797127427,0.3908163785281786,0.5499999999999999,1107302400000,2234753.44076544
2005-02-09,L7,0.382815400696275,0.0578513199329238,3740086.573703274,0.2244236681762684,0.32,1107907200000,2900722.625535974
2005-02-10,L5,0.4296774346395811,0.0695906033477642,3737965.108571549,0.0300994413174977,0.4000000000000001,1107993600000,3625454.4471392455
2005-02-18,L7,0.39915086546633,0.0628531033756997,3688482.754657462,0.3505403368526887,0.4900000000000001,1108684800000,2395520.767364502
2005-02-25,L7,0.3980513450176526,0.059276672048215,3649844.693438692,0.1941702603386385,0.64,1109289600000,2941153.3991181026
2005-02-26,L5,0.4139336340947306,0.0651784110466546,3691024.8482819777,0.0578109811413505,0.5500000000000002,1109376000000,3477643.080385692
2005-03-05,L5,0.4148950910138716,0.0682415860759247,3762426.613867096,0.0470744764262525,0.3799999999999999,1109980800000,3585312.350927104
2005-03-13,L7,0.4451360462490557,0.0578875671121827,3750101.608706245,0.1942982159840703,0.31,1110672000000,3021463.5563756297
2005-03-14,L5,0.4444039477821517,0.0651381037326431,3714918.2676693457,0.0765344178802431,0.4799999999999998,1110758400000,3430599.160580592
2005-03-21,L5,0.4292447445220979,0.0578582299856134,3711577.747987005,0.0492719816403742,0.6399999999999999,1111363200000,3528700.957331368
2005-03-22,L7,0.4158019072652463,0.0603159915138745,3739656.890164545,0.3569125579979075,0.32,1111449600000,2404926.383461417
2005-03-29,L7,0.4303093559678838,0.0559443812283818,3731408.58646276,0.1994254870747816,0.37,1112054400000,2987270.6116324016
2005-04-06,L5,0.4298425209820393,0.0604024494595407,3688710.934199941,0.1524115484763032,0.69,1112745600000,3126508.788837057
2005-04-14,L7,0.4300631780928107,0.0637152231557874,3728387.1172353104,0.232583701192704,0.43,1113436800000,2861225.042029526
2005-04-15,L5,0.4447523448068572,0.064944319920191,3734243.6298439456,0.1938415877799515,0.45,1113523200000,3010391.915477826
2005-04-22,L5,0.4298221626468036,0.062723562408992,3697132.9909387007,0.183829019929854,0.6500000000000001,1114128000000,3017492.6566641093
2005-04-30,L7,0.367312400989696,0.0739662456983573,3677918.050736312,0.2275221374628634,0.57,1114819200000,2841110.2744195373
2005-05-01,L5,0.4457324944314046,0.0684940905291579,3737670.764736637,0.1524941247551772,0.5099999999999998,1114905600000,3167697.9328451096
2005-09-13,L5,0.4452151791120374,0.07152755080892,3731609.33518745,0.0802210961791904,0.5499999999999999,1126569600000,3432255.543806213
2005-09-21,L7,0.4458112796403023,0.0661796859909283,3754399.912236501,0.1998000947213258,0.2800000000000001,1127260800000,3004270.4541499102
2005-09-29,L5,0.4606232762211771,0.0731526618342212,3728247.796973193,0.130392512334706,0.4699999999999999,1127952000000,3242112.2001195257
2005-09-30,L7,0.3354033425984546,0.082777659448399,3735303.6635352056,0.3942107826169325,0.2700000000000002,1128038400000,2262806.683021097
2005-10-07,L7,0.4137207187905492,0.0759633996460508,3720150.153878334,0.2472218650281446,0.4699999999999998,1128643200000,2800447.694651793
2005-10-08,L5,0.4290350710201347,0.0739594682142501,3736324.934632451,0.0493616176332749,0.4600000000000001,1128729600000,3551893.891855453
2005-10-15,L5,0.4295005357218253,0.0729983576452127,3677686.42254004,0.0318355540290898,0.6099999999999999,1129334400000,3560605.2377332165
2005-10-23,L7,0.3976750851533364,0.0602690462997307,3696499.8204536894,0.2575857613883279,0.4900000000000001,1130025600000,2744334.0997303086
2005-10-31,L5,0.4303013729137039,0.0637523126875196,3734503.299563294,0.1053237561749958,0.4299999999999999,1130716800000,3341171.384605372
2005-11-01,L7,0.3981406517153432,0.0661484621521543,3704971.668599178,0.4527174262238385,0.43,1130803200000,2027666.430558718
2005-11-08,L7,0.41345599539219,0.0598071592532132,3706569.248476127,0.1825188627236544,0.4400000000000001,1131408000000,3030050.4446377936
2005-12-10,L7,0.3663356243061214,0.0724901727780003,3795924.56004869,0.1535795512451281,0.1599999999999999,1134172800000,3212948.169556052
2005-12-19,L7,0.3979706559545841,0.0646269671658282,3730283.932518905,0.401323442580664,0.35,1134950400000,2233233.54291708
2005-12-26,L7,0.3359916522162098,0.0617377924994421,3743450.619661788,0.1853245245844166,0.31,1135555200000,3049697.413267727
2006-01-11,L7,0.3823031872293785,0.0706982742911012,3741181.085509236,0.2065095063861583,0.34,1136937600000,2968591.626239492
2006-01-20,L7,0.3994139637359082,0.0645811581443483,3675355.140188778,0.3379861886507124,0.5500000000000002,1137715200000,2433135.864418568
2006-01-27,L7,0.3835195183086629,0.062708510151856,3676982.6122484105,0.2242215482802631,0.5899999999999999,1138320000000,2852523.8779304656
2006-01-28,L5,0.4136352097725967,0.0680820782447802,3685737.35395316,0.038985845296149,0.5600000000000002,1138406400000,3542045.767669704
2006-02-04,L5,0.3986766165089686,0.0656968820827565,3770711.510049527,0.0160561702019995,0.2800000000000001,1139011200000,3710168.3242615326
