index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-04-28,L7,0.3817566026550436,0.1024220775232059,49287727.10542924,0.0092011097930401,0.28,988416000000,48834225.31688279
2001-08-02,L7,0.4291592471832825,0.0941585039210795,47158368.36157339,0.3206990687801899,0.9600000000000012,996710400000,32034723.542823635
2001-08-03,L5,0.4126714561863194,0.104886900111291,49430361.82813954,0.4144770639901473,0.16,996796800000,28942610.58564162
2001-08-10,L5,0.3837447433062393,0.0936320389850133,49306901.97411744,0.3879861416201152,0.31,997401600000,30176507.321938377
2001-09-03,L7,0.3821025090474709,0.0812619477510452,49096690.9208043,0.3226016758646299,0.4599999999999999,999475200000,33258016.150345072
2001-09-04,L5,0.3817158793189885,0.0903501222063093,49184468.683457725,0.3840566856125271,0.4599999999999999,999561600000,30294844.65727581
2001-09-11,L5,0.4450184923742831,0.1083155180777733,42933699.69518277,0.1929339446349097,0.9700000000000036,1000166400000,34650331.65522054
2001-09-12,L7,0.4141555232060122,0.0954209004348222,41819728.92548539,0.1394432139718052,0.970000000000015,1000252800000,35988251.51668604
2001-09-28,L7,0.3364609653802936,0.1020188587313924,48794297.39433088,0.1340365606170327,0.72,1001635200000,42254077.593870126
2001-10-14,L7,0.3686132984775279,0.0705530169563422,48970604.25645103,0.2259988750824749,0.48,1003017600000,37903302.78238404
2001-10-29,L5,0.3823119433648638,0.0797710791230201,48655834.24031093,0.0872690260542639,0.9200000000000002,1004313600000,44409686.974301286
2001-11-06,L7,0.2890988616375585,0.1045647131487972,45916894.19305847,0.0964606669098514,0.970000000000004,1005004800000,41487719.95676696
2001-12-01,L7,0.3520915634429387,0.0758716567352186,48843496.83836475,0.0359122550605192,0.5800000000000001,1007164800000,47089416.72185773
2001-12-09,L5,0.3830047056166146,0.0788447793923996,48936711.47751223,0.1848356148372181,0.5499999999999999,1007856000000,39891464.32345471
2001-12-16,L5,0.3509793140302019,0.0776877195510594,48887721.47415526,0.181355179234406,0.54,1008460800000,40021679.98384812
2002-01-17,L5,0.3992108196885753,0.0861920245057265,48994730.83680246,0.1615937607652303,0.42,1011225600000,41077488.02320335
2002-01-18,L7,0.3828444026402843,0.0955555157494859,49007812.71827988,0.1838125370786344,0.37,1011312000000,39999562.32585828
2002-02-03,L7,0.4303716850476877,0.0887143849475021,48837628.84530556,0.0424357816509792,0.93,1012694400000,46765165.8912746
2002-02-10,L7,0.3979259211827826,0.0931486842726525,48868875.83230644,0.1169991798591753,0.58,1013299200000,43151257.43928671
2002-02-18,L5,0.39829546038821,0.0941370613873004,49053825.030182905,0.0722261746671845,0.39,1013990400000,45510854.895459406
2002-02-19,L7,0.3659225893980096,0.1010618599003368,49077228.81396838,0.1069934576811705,0.33,1014076800000,43826286.40975193
2002-03-31,L5,0.3511094503871348,0.1109315351413566,49266636.94980682,0.012930694897536,0.24,1017532800000,48629585.09878119
2002-04-08,L7,0.3816911287698583,0.1022670617623461,49272398.91145397,0.0799097701908589,0.1999999999999999,1018224000000,45335052.83768736
2002-04-15,L7,0.4447571424657547,0.0943032912697596,43889782.407750726,0.1124869233132767,0.9700000000000104,1018828800000,38952755.81981367
2002-08-05,L7,0.3974418546868501,0.0881292146252186,34157097.28084015,0.0288021884720667,0.9800000000000032,1028505600000,33173298.12729868
2002-08-30,L7,0.3830864466357077,0.0827363320169459,49229463.95189658,0.3283960714918673,0.3499999999999999,1030665600000,33062701.388443243
2002-11-02,L7,0.3655751059273065,0.0735350494781936,48972896.48466985,0.1468745311838067,0.44,1036195200000,41780025.27277087
2002-11-09,L7,0.3499260366619937,0.0734744477477262,48811639.347116455,0.0489227527410531,0.6,1036800000000,46423639.58445202
2003-02-22,L7,0.3977938391940379,0.0793530226971601,49245880.52041206,0.2613240209290375,0.13,1045872000000,36376749.00862701
2003-03-01,L7,0.4146751234613652,0.0819119878157486,49115434.495098,0.2466541402182118,0.33,1046476800000,37000909.228265695
2003-03-10,L7,0.3975051542827166,0.0903121129533476,49241934.94768637,0.1312895208203718,0.14,1047254400000,42776984.9041367
2003-04-02,L7,0.3828396701290497,0.1118020965581553,49052886.39552355,0.0969345212807976,0.37,1049241600000,44297968.33533212
2003-04-11,L7,0.2741002718510136,0.1052048245444252,49317620.932551086,0.0033607333160173,0.1999999999999999,1050019200000,49151877.56081635
2003-04-27,L7,0.4001701827260956,0.0892587369438986,49240080.52957714,0.2436539831650447,0.4499999999999999,1051401600000,37242538.77717811
2003-05-04,L7,0.4134587410954041,0.0817407226861744,49379576.57492361,0.3224032354934811,0.09,1052006400000,33459441.319870133
2003-08-24,L7,0.4307107781840461,0.0948478753271948,49135869.41811711,0.511425679257669,0.48,1061683200000,24006524.02504044
2003-10-12,L5,0.4141978640331881,0.0946618604484726,44021263.00122163,0.160286126929441,0.9700000000000084,1065916800000,36965265.25221351
2003-11-04,L5,0.3505253164321634,0.0828397547205289,48953513.27940312,0.1320190754471021,0.47,1067904000000,42490715.71636888
2003-11-05,L7,0.303670398598406,0.0765251345754961,48962770.056342624,0.233958739604447,0.3999999999999999,1067990400000,37507502.086418346
2003-11-12,L7,0.3830705013645983,0.0815855374014582,46369730.12917979,0.4060260237297775,0.9699999999999992,1068595200000,27542412.98340606
2003-11-28,L7,0.2886254730917338,0.080782082886777,48847452.01013109,0.2340077146745117,0.5600000000000002,1069977600000,37416771.39756743
2003-12-30,L7,0.349437556540879,0.0734448767254283,48713121.76583272,0.2763406028621485,0.8399999999999999,1072742400000,35251708.32976525
2004-01-07,L5,0.3817560585102938,0.091463862760639,49064049.09648625,0.0478232289648176,0.3799999999999999,1073433600000,46717647.84260393
2004-01-15,L7,0.2878987531973975,0.0837168753016242,49009232.17699236,0.2202619526865686,0.3599999999999999,1074124800000,38214362.99801861
2004-01-16,L5,0.4134408293870588,0.0871823375656176,49123979.35713201,0.1889367558757759,0.25,1074211200000,39842654.0616869
2004-01-31,L7,0.3824472013598501,0.0774739470111325,49018537.58428206,0.4177374538231134,0.33,1075507200000,28541658.503691483
2004-02-01,L5,0.3986729302008946,0.0871793599724769,49181820.91673078,0.2512100071233139,0.23,1075593600000,36826855.333901286
2004-02-16,L7,0.3820215181018664,0.0868007289590659,48972817.82703519,0.2455622960373063,0.44,1076889600000,36946940.238011695
2004-02-25,L7,0.4292726702347145,0.1031411534030017,48953273.62578363,0.2929741195028111,0.6699999999999999,1077667200000,34611231.388489485
2004-03-11,L5,0.3977655419314476,0.0777257929245631,49244885.33877909,0.2429963834851836,0.21,1078963200000,37278556.296313226
2004-03-20,L5,0.4453627456874003,0.0837070672130987,49260595.03771828,0.2215713935105691,0.23,1079740800000,38345856.35005122
2004-05-07,L5,0.4129498430467087,0.0945083671394571,49540343.03307954,0.4087353417577273,0.0,1083888000000,29291453.99265873
2004-07-25,L7,0.3814988194809606,0.0939612549702817,49306613.31004992,0.4478938571939305,0.2,1090713600000,27222484.089442067
2004-08-11,L5,0.3963287228320932,0.0990256204488829,49399192.88969676,0.316664047747017,0.22,1092182400000,33756244.51380972
2004-08-18,L5,0.365892192770444,0.087555281817913,49247137.19714707,0.3869035013733861,0.4,1092787200000,30193247.38295535
2004-08-19,L7,0.3661399098724603,0.0809614436166873,49194654.541240335,0.4983039996549809,0.28,1092873600000,24680761.421695203
2004-09-03,L5,0.3981940312083848,0.083524467492545,46757203.34689913,0.0791284966749495,0.9700000000000056,1094169600000,43057376.137334086
2004-09-28,L5,0.3984349749537992,0.0778544060885906,49073089.4806863,0.2634911162339684,0.48,1096329600000,36142766.35637085
2004-10-05,L5,0.366593611586868,0.0789469704031944,48993754.42685879,0.257677286689093,0.48,1096934400000,36369176.72143408
2004-11-06,L5,0.3051428775160192,0.0904927998781204,48932296.87482237,0.0072854553219156,0.5299999999999999,1099699200000,48575802.81214214
2004-11-07,L7,0.397348643106976,0.0800840988080222,29874270.72471993,0.0494429753150504,0.9800000000000038,1099785600000,28397197.89472247
2004-11-22,L5,0.3524822795188192,0.076057214553308,48867879.57676952,0.2002268085465843,0.6099999999999999,1101081600000,39083220.00867415
2004-12-08,L5,0.3360349408248426,0.0799691013384939,48912952.07640381,0.1020215835793849,0.53,1102464000000,43922775.24802652
2004-12-25,L7,0.2422268451552366,0.1072662609193829,49075392.46513575,0.2532972089805326,0.19,1103932800000,36644732.5240926
2005-01-09,L5,0.4138108559865978,0.0895535566864733,47885061.875565074,0.0983931451327745,0.9599999999999989,1105228800000,43173500.03275071
2005-01-25,L5,0.4613519407867259,0.1063110320563044,42455872.51233989,0.0181025336074659,0.9800000000000072,1106611200000,41687313.65335096
2005-02-10,L5,0.3843872460990744,0.092160552740097,49102028.6717737,0.1079648182402092,0.3599999999999999,1107993600000,43800737.071000114
2005-02-11,L7,0.4118520079328002,0.1044943947506814,49074295.33982385,0.3086366019955399,0.26,1108080000000,33928171.580815054
2005-03-07,L5,0.4924927593325064,0.103274486598154,44242865.75446874,0.1400058025957043,0.9700000000000116,1110153600000,38048607.82538034
2005-03-23,L5,0.413104874173865,0.096062421798706,49220694.77184291,0.1028474888601097,0.1699999999999999,1111536000000,44158469.91460894
2005-03-30,L5,0.3826819281801523,0.0806641023401721,49202446.12333097,0.2966167976841625,0.29,1112140800000,34608174.116001
2005-04-23,L7,0.3930003436918834,0.0801528270680683,49120892.77356237,0.4106121955487479,0.33,1114214400000,28951255.1444953
2005-05-02,L7,0.4770789325465908,0.0830036467104408,46621282.41134556,0.4296155952824868,0.9699999999999992,1114992000000,26592052.415362407
2005-08-06,L7,0.3976058780264283,0.0882672772658273,49272092.4080597,0.4803973336015413,0.2,1123286400000,25601910.59425908
2005-08-14,L5,0.3985427582404934,0.0919828135112413,49308677.38060584,0.3729696259983617,0.31,1123977600000,30918038.4194874
2005-08-29,L7,0.429925649820469,0.0896511472555111,37030391.89958806,0.3677806794133714,0.9799999999999992,1125273600000,23411329.20781416
2005-09-07,L7,0.3817794839970667,0.0728390478165372,48945980.77012791,0.4143412416885763,0.56,1126051200000,28665642.32216793
2005-12-12,L7,0.3536051382381815,0.0692660041655048,48896154.465751305,0.4201081654152288,0.48,1134345600000,28354480.71728488
2005-12-28,L7,0.3986185684605527,0.0865977091163172,48875773.91172683,0.3529918841316002,0.51,1135728000000,31623022.390236262
2006-01-04,L7,0.3663252897695322,0.097159626784627,46085256.15156296,0.2425428568331732,0.9699999999999996,1136332800000,34907606.466674305
2006-01-20,L7,0.3831178768860107,0.0756735231177337,48978313.124981984,0.3824371267432638,0.41,1137715200000,30247187.78073199
2006-01-29,L7,0.445704707674983,0.0953722415801431,32162800.924881976,0.0340858649975871,0.9800000000000092,1138492800000,31066504.03461217
2006-03-01,L5,0.3204001339497243,0.0924163199961185,49093104.28306548,0.0041557300568637,0.37,1141171200000,48889086.5940116
2006-03-02,L7,0.2888625000576438,0.0904658296829426,49120957.296514526,0.2426547117615547,0.2799999999999999,1141257600000,37201525.56227715
2006-03-25,L7,0.3515865514446415,0.0883496291273107,49102312.644581735,0.2195719373164889,0.3799999999999999,1143244800000,38320822.730491
2006-04-02,L5,0.3836445620242696,0.0777863422337606,49256481.25889526,0.3494092282668273,0.2099999999999999,1143936000000,32045812.155085232
2006-04-11,L5,0.4446508085738029,0.0896062241725337,49385033.46529725,0.368640791315874,0.08,1144713600000,31179695.64948916
2006-04-26,L7,0.4455106424744264,0.0820635140590955,46535235.56530684,0.4164087118233163,0.9699999999999996,1146009600000,27157558.06916284
2006-05-04,L5,0.3677103860397048,0.091400955897126,49346590.59832475,0.2785126919108432,0.17,1146700800000,35602938.81416302
2006-08-16,L7,0.3944028096417786,0.092007989040246,49326559.06694643,0.5105304547442411,0.08,1155686400000,24143848.4355296
2006-09-02,L5,0.3965582983415634,0.0856761022979331,49180470.4235552,0.2886744282951488,0.39,1157155200000,34983326.24074893
2006-09-18,L5,0.4454272569227196,0.1043998950565892,41036017.94802795,0.1537461217745631,0.9700000000000134,1158537600000,34726889.33544729
2006-11-28,L5,0.4146206441293807,0.0927457295606914,45301072.58659711,0.0414813452435662,0.9700000000000089,1164672000000,43421923.15472862
2006-11-29,L7,0.3662949887759266,0.0800679026120182,48177910.29792531,0.2626511333833937,0.9599999999999996,1164758400000,35523927.55413175
2006-12-06,L7,0.3206495656011075,0.0757353045145165,48068771.12296693,0.2427181068300735,0.9500000000000002,1165363200000,36401609.99835229
2007-01-07,L7,0.3668105145329944,0.0881795357973447,48942701.24088681,0.3435749215550405,0.3999999999999999,1168128000000,32127216.501357336
2007-02-08,L7,0.38321439435278,0.0772592382370236,49023062.32646406,0.4033637443865421,0.3499999999999999,1170892800000,29248936.345166687
2007-02-16,L5,0.461017004496663,0.0905459947634303,44539817.26881004,0.085261309964801,0.9700000000000064,1171584000000,40742294.10287843
2007-02-17,L7,0.4606528667837818,0.0862101585606005,49050587.8873008,0.3938973625374167,0.54,1171670400000,29729690.687583257
2007-02-24,L7,0.4605173981266925,0.0852374361301456,28137382.208151884,0.0521077450388569,0.9800000000000076,1172275200000,26671206.66998864
2007-03-20,L5,0.4140927096597945,0.085141244031921,49021025.35591509,0.1214129888094229,0.7000000000000001,1174348800000,43069236.152950935
2007-03-21,L7,0.4452200569520545,0.0824827244090542,39820233.12735521,0.2563167448762331,0.9700000000000086,1174435200000,29613640.59193878
2007-03-29,L5,0.3828294627898702,0.0802846429019559,49201098.05582561,0.2401203305104025,0.29,1175126400000,37386914.12918604
2007-04-21,L5,0.4291027913524737,0.087076149880886,47713046.75203689,0.2516104133475141,0.9699999999999998,1177113600000,35707947.336687624
2007-04-29,L7,0.3535027311394599,0.0762641016756538,48651679.99797383,0.3703824630534655,0.9499999999999996,1177804800000,30631950.928635266
2007-08-20,L5,0.3999147593147226,0.0890534056317907,49196785.92681908,0.2543872240966968,0.48,1187568000000,36681752.120416135
2007-08-28,L7,0.4609779697120025,0.0812429977711016,31219710.52162461,0.0382719381195063,0.9800000000000028,1188259200000,30024871.692432087
2007-09-28,L5,0.367235828391069,0.093077201367123,48805301.72683484,0.0598567961009413,0.7599999999999999,1190937600000,45883972.73272677
2007-10-06,L7,0.4298048879147486,0.0899210772214991,44751026.00212851,0.4148154180596414,0.969999999999999,1191628800000,26187610.44245769
2007-11-23,L7,0.3043884786044468,0.0715163614995339,48708102.34143185,0.2850633487059227,0.7,1195776000000,34823207.57887249
2007-12-25,L7,0.2879758045914847,0.0721688656094833,48813428.22986147,0.2212130491890375,0.6,1198540800000,38015260.92976356
2008-01-11,L5,0.4140703747425048,0.090693629943391,48829807.57932197,0.0487411237786334,0.7100000000000001,1200009600000,46449787.88401139
2008-01-19,L7,0.3515215326462114,0.0833783602036518,48981754.30988839,0.2624851541243319,0.39,1200700800000,36124770.98057718
2008-02-03,L5,0.413503884340325,0.0855616617545169,48971414.15541437,0.1245457501583991,0.5899999999999999,1201996800000,42872232.64311064
2008-02-04,L7,0.3956543717166068,0.0955579194637475,49010452.99752288,0.4242788010061764,0.35,1202083200000,28216356.762964312
2008-02-27,L7,0.3656408802437793,0.0866040694907572,49039817.17802779,0.2697059086115264,0.3599999999999999,1204070400000,35813488.72788466
2008-03-07,L7,0.3827516438465366,0.0855476535436769,49121657.49293949,0.4015979887312385,0.2699999999999999,1204848000000,29394498.64063022
2008-04-24,L7,0.3506559790514919,0.0883635650646123,49196332.73848945,0.4724210762741057,0.33,1208995200000,25954948.277433243
2008-05-01,L7,0.3664017915139816,0.0837432351935169,49380708.036995634,0.4836187090627645,0.0099999999999999,1209600000000,25499273.763538525
2008-05-17,L7,0.350177394880878,0.0935906296666047,49374112.35374271,0.440777872733135,0.0799999999999999,1210982400000,27611096.1423732
2008-06-18,L7,0.4288068365392566,0.0949225559382991,37581252.54166088,0.3280355976023515,0.9799999999999996,1213747200000,25253263.905512266
2008-08-21,L7,0.4915762674399777,0.1032859119386503,46664437.16771665,0.3861450941934792,0.97,1219276800000,28645193.68210301
2008-10-24,L7,0.3366976372916001,0.0719079863022755,48720490.19503454,0.3366057134489539,0.7000000000000001,1224806400000,32320894.83335218
2008-11-09,L7,0.2743481493674695,0.0842426385512793,48837546.84020564,0.2252483286907161,0.5499999999999998,1226188800000,37836971.03709476
2008-11-17,L5,0.3681231830107692,0.0777257256619223,48831066.15892544,0.1929648612731737,0.6400000000000001,1226880000000,39408386.25174723
2008-11-18,L7,0.3514030826927697,0.0708090078760964,48794161.10237672,0.3812009576320593,0.62,1226966400000,30193780.16329773
2008-11-25,L7,0.2885866062794711,0.087114834047684,41723946.57729155,0.1498825047210845,0.9700000000000008,1227571200000,35470256.95743837
2008-12-04,L7,0.3823976755747729,0.0883372273665763,48930800.68644564,0.3024960419093629,0.4499999999999999,1228348800000,34129427.15133989
2008-12-11,L7,0.3513803838651283,0.0928240828216075,48795479.02561483,0.371243436117112,0.6,1228953600000,30680477.72516512
2008-12-12,L5,0.399346624218606,0.1052331021855103,48987211.60542178,0.1345539663523995,0.41,1229040000000,42395787.98336798
2009-01-04,L5,0.398669554789607,0.0873282170957989,46000529.87470796,0.1112667470998396,0.9700000000000109,1231027200000,40882200.55068021
2009-01-21,L7,0.3670406370118584,0.1002898169824232,48818503.74019225,0.2802079998653012,0.72,1232496000000,35139168.45073625
2009-01-28,L7,0.3668530766588062,0.1068734899163246,48567630.67313736,0.2597859419724436,0.9400000000000002,1233100800000,35950442.98934662
2009-02-06,L7,0.4294698193938051,0.1026523475009645,38248540.41874949,0.3665860464480356,0.9700000000000126,1233878400000,24227159.20423222
2009-03-26,L7,0.4455092621079644,0.0927015496626304,33744924.01371563,0.03920221691871,0.9800000000000046,1238025600000,32422048.182624564
2009-04-18,L7,0.4136004057188221,0.100746600510685,49221527.75786895,0.4369022139661152,0.2,1240012800000,27716533.305661403
2009-04-27,L7,0.3988914972314468,0.1077625944918963,49337688.57611173,0.3765954880765782,0.07,1240790400000,30757337.66622072
2009-05-04,L7,0.4288627491049886,0.0956970304250717,49227080.24095213,0.4385111591916794,0.24,1241395200000,27640456.22087039
2009-08-17,L7,0.4291001777086575,0.1000884624043181,49340891.35873517,0.44054694986487,0.11,1250467200000,27603912.167030465
2009-09-02,L7,0.3813927669220665,0.0903289447200483,49210720.5028971,0.4735157215742402,0.23,1251849600000,25908670.67477952
2009-09-18,L7,0.3984190289437358,0.0864532902162489,48999209.136899695,0.2732094238929516,0.48,1253232000000,35612163.43739708
2009-09-26,L5,0.4152347959219302,0.0883741789091212,49074085.84446876,0.1991962040793992,0.4800000000000001,1253923200000,39298714.225584
2009-10-11,L7,0.3681555912886511,0.0729885501208278,48881226.77795167,0.2950176312835719,0.5499999999999999,1255219200000,34460403.039685264
2009-10-20,L7,0.4139135482452004,0.0800810885319757,41043671.16167971,0.2091597533281647,0.97,1255996800000,32458987.025820475
2009-10-28,L5,0.4298837792460535,0.0879941826088674,45459117.835552834,0.1004128050142572,0.9700000000000062,1256688000000,40894440.300211325
2009-11-05,L7,0.3828141044879306,0.0753284126882159,48800183.90514467,0.3072347753499397,0.66,1257379200000,33807070.3660118
2009-12-06,L5,0.3667696472523691,0.078329237177968,48822616.622948185,0.1420567679893876,0.63,1260057600000,41887033.50070722
2009-12-07,L7,0.3691017110334779,0.0878216289400876,48838991.579409085,0.3302711465333188,0.53,1260144000000,32708881.834946543
2009-12-15,L5,0.4301255612521024,0.1045171134357929,46443651.81109905,0.0820434789836964,0.9700000000000052,1260835200000,42633253.03980903
2010-01-16,L5,0.4760293375884783,0.0983055106392739,46076708.55476453,0.0822847998104722,0.9700000000000064,1263600000000,42285295.81541026
2010-01-24,L7,0.3998375671221509,0.0871677020503688,49134097.28679986,0.2954391669237435,0.21,1264291200000,34617960.516837545
2010-02-16,L7,0.3989588754613933,0.0774504504784652,49111364.59701476,0.3127349095872015,0.23,1266278400000,33752526.430063255
2010-02-25,L7,0.3984759422687904,0.0805169199046652,49239939.322569534,0.4052613470255753,0.11,1267056000000,29284895.185247406
2010-03-04,L7,0.4137861952751785,0.0822883775354159,49106806.80279802,0.281930645782292,0.27,1267660800000,35262093.048578925
2010-04-05,L7,0.3489961052388431,0.0793384258154776,49213979.66362065,0.2208010696289554,0.21,1270425600000,38347480.31319555
2010-08-11,L7,0.444952975944446,0.0875162954131762,39997435.208316565,0.2911383555840242,0.97,1281484800000,28352647.694188725
2010-10-14,L7,0.3512420287831367,0.0942658501504748,39100767.92396022,0.2513294428782093,0.9700000000000006,1287014400000,29273593.705521137
2010-10-15,L5,0.3831341670062926,0.0804048959394959,48993880.09926656,0.1513894110970798,0.64,1287100800000,41576725.44367766
2010-10-30,L7,0.3530729021001983,0.0800815591991918,48714043.135327145,0.2717532472475922,0.71,1288396800000,35475843.726742715
2010-11-07,L5,0.4144601963974668,0.1036521149772369,42224142.60837692,0.0818163736962089,0.9700000000000102,1289088000000,38769516.37772793
2010-11-15,L7,0.3524321397844275,0.0765076601479906,48737111.33002092,0.2404806376764484,0.7199999999999999,1289779200000,37016779.71886943
2011-01-10,L5,0.4155109360953901,0.1048926736540285,49029457.94547878,0.037117310979639,0.4500000000000001,1294617600000,47209616.30775331
2011-01-11,L7,0.3821876692893969,0.1007811236105382,48857928.50573345,0.2712853066911488,0.6499999999999999,1294704000000,35603490.38676133
2011-01-26,L5,0.4613559460929235,0.0897266415460985,46732596.65584444,0.0373514616053122,0.970000000000009,1296000000000,44987065.866137125
2011-02-11,L5,0.4143105722994811,0.0914551669345629,49115094.67308153,0.2007133531558699,0.28,1297382400000,39257039.330679335
2011-02-19,L7,0.399374324410382,0.0941120125353336,49078503.08764021,0.417435954711286,0.24,1298073600000,28591371.29545032
2011-02-20,L5,0.4148873068793673,0.0994058960640202,49175814.7561207,0.0924691677920562,0.29,1298160000000,44628568.090125896
2011-03-07,L7,0.4450553523765452,0.0981108833315576,37791133.387304656,0.3423388068806925,0.9700000000000044,1299456000000,24853761.87282568
2011-03-23,L7,0.4131158059447762,0.0943424376692938,49230518.628307566,0.4051120666246613,0.13,1300838400000,29286641.48579
2011-08-30,L7,0.3980054291080585,0.0769989362784794,49104532.33362741,0.4029637963564356,0.3899999999999999,1314662400000,29317183.566161565
2011-10-02,L5,0.4452029319072677,0.0956325795145911,44902408.607245706,0.1326901549632253,0.9700000000000027,1317513600000,38944301.05092821
2011-10-17,L7,0.3978004281515174,0.0696553735089861,39827159.45853791,0.2858689575761133,0.9700000000000054,1318809600000,28441810.90090804
2011-10-26,L7,0.3826168236209764,0.0710341686753208,48854355.167478025,0.3269262216553876,0.56,1319587200000,32882585.42116408
2011-11-03,L5,0.4300339375722153,0.0995130805033351,46641460.78792793,0.0670022207590173,0.9700000000000076,1320278400000,43516379.33569213
2011-12-13,L7,0.3840414849684593,0.0755744886946272,48845319.42025691,0.3908864904309581,0.54,1323734400000,29752343.938093573
2011-12-29,L7,0.3821213324956037,0.083589232731427,48886391.98066001,0.3015715068972424,0.48,1325116800000,34143649.0842831
2012-01-14,L7,0.3832776510074341,0.0828593975741559,49014413.8502211,0.4054720292516641,0.37,1326499200000,29140440.00379108
2012-02-06,L7,0.3832580579893433,0.0911083280011667,49060966.90969406,0.2768168086598846,0.39,1328486400000,35480066.61998435
2012-02-22,L7,0.3818537483467961,0.0750031901879257,49053578.18544032,0.4389445087187535,0.2899999999999999,1329868800000,27521779.407935247
2012-03-09,L7,0.3986668869125969,0.0794069398459706,42523428.72887415,0.2209895682680469,0.9700000000000036,1331251200000,33126194.57280318
2012-03-18,L7,0.367409512981038,0.080542104522324,49232956.62230197,0.4237712567905657,0.1999999999999999,1332028800000,28369444.718953654
2012-03-25,L7,0.3522481185399683,0.0711811083783171,49167649.10914278,0.4462729408781123,0.23,1332633600000,27225457.74514253
