index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2010-05-07,L7,0.4150277830146316,0.0725152268231608,5960732.341769623,0.3029949935974467,0.34,1273190400000,4154660.2840390415
2010-08-11,L7,0.3990564561406924,0.0756889919465346,5889043.625004701,0.2690265522190787,0.5099999999999999,1281484800000,4304734.522701941
2010-09-12,L7,0.4141040375428638,0.0772604274013555,5961430.620436216,0.1501134065660486,0.3,1284249600000,5066539.961995382
2010-11-23,L5,0.3516163968819855,0.0697764485220747,5830946.476020364,0.0305497104707383,0.33,1290470400000,5652812.74940757
2011-01-10,L5,0.4147783562579451,0.0630854090480589,5781392.814751808,0.0278783507901666,0.4199999999999999,1294617600000,5620217.117806408
2011-01-26,L5,0.4139190009432069,0.0811029736467309,5494316.680590641,0.2533689931764755,0.9400000000000004,1296000000000,4102227.1950366753
2011-02-11,L5,0.4144347407495198,0.0639364900549742,5696122.912415718,0.0363913805124158,0.66,1297382400000,5488833.136064507
2011-02-19,L7,0.3829210471283495,0.0609693771387499,5765243.880289684,0.0497103818290853,0.5,1298073600000,5478651.405662687
2011-08-14,L7,0.4132328946237388,0.0797669859637961,5988974.082105152,0.2407605090422568,0.26,1313280000000,4547065.633456633
2011-10-25,L5,0.3524047905018496,0.0777237977986172,5847073.706141092,0.0146712218404306,0.29,1319500800000,5761289.990680947
2012-01-05,L7,0.2586394086189867,0.0689088567708193,5780493.2137324,0.034236211289601,0.4299999999999998,1325721600000,5582591.026708953
2012-02-22,L7,0.4142029269062771,0.0691937688200721,5847079.986694455,0.1662492956371103,0.4500000000000001,1329868800000,4875007.057372658
2012-03-25,L7,0.4141713136458715,0.0607085563804868,5872631.759888203,0.2004175406073339,0.3099999999999999,1332633600000,4695653.34567889
2012-04-10,L7,0.3823178915004793,0.0610568475505382,5916040.2451143125,0.1968951825193523,0.31,1334016000000,4751200.421260696
2012-05-12,L7,0.3981430221574432,0.0667203374207101,5940746.067241478,0.3507912458963967,0.2800000000000001,1336780800000,3856784.35275972
2012-06-13,L7,0.4918721509178541,0.0791007066027898,5640553.63192728,0.2610047166071331,0.9500000000000006,1339545600000,4168342.529718764
2012-07-15,L7,0.4294153463510958,0.0890962610567407,5955791.104973643,0.1838295293000501,0.4900000000000001,1342310400000,4860940.829536913
2012-11-04,L7,0.3834934262103978,0.0650179150742504,5788482.48484443,0.0177079007623772,0.4000000000000001,1351987200000,5685980.611438046
2012-11-20,L7,0.1442384568350266,0.074957976387685,5904111.310017868,0.0133207595656607,0.2,1353369600000,5825464.062808222
2013-01-23,L7,0.3984757046263693,0.0620646713524742,5704836.636438466,0.0178538027257853,0.58,1358899200000,5602983.608548661
2013-02-08,L7,0.4138509392687881,0.0617421062476788,5697647.2870940855,0.0299719924531326,0.6300000000000001,1360281600000,5526877.44560469
2013-03-12,L7,0.414647992168951,0.0866517420232374,5669514.696332505,0.1967695955367301,0.55,1363046400000,4553926.582645611
2013-03-28,L7,0.3981509280169261,0.0590753811265491,5835616.428957052,0.2629252109271041,0.4299999999999999,1364428800000,4301285.748483845
2013-04-07,L8,0.3511520795923767,0.075560785005061,5927343.454088209,0.0777922326528541,0.6199999999999999,1365292800000,5466242.173094408
2013-05-15,L7,0.4291338616288897,0.0691080393228146,5965256.401256038,0.2538101061608369,0.3999999999999999,1368576000000,4451214.040776631
2013-07-18,L7,0.4605214212107879,0.0854278976097097,5804713.419357573,0.2783018303732839,0.9100000000000004,1374105600000,4189251.049957997
2013-07-26,L8,0.4147639939824022,0.0720208263595423,6021878.912714696,0.0293280219118601,0.2,1374796800000,5845269.11601203
2013-10-06,L7,0.3979695542455903,0.0659214724359041,5871113.591616851,0.1696309376647025,0.29,1381017600000,4875191.087934905
2013-11-15,L8,0.3984121450778921,0.0638593018874966,5866774.97266394,0.0211668669018364,0.25,1384473600000,5742593.727674537
2013-12-01,L8,0.3352566591414087,0.0629997409784752,5855923.125914479,0.0168091331126872,0.2800000000000002,1385856000000,5757490.134593319
2013-12-09,L7,0.4143032182703076,0.0619675654479854,5764561.865353033,0.061996364108565,0.45,1386547200000,5407179.989022257
2013-12-17,L8,0.303805422681366,0.0619884788993662,5849814.591975971,0.0164068918380276,0.2999999999999999,1387238400000,5753837.3166929055
2013-12-25,L7,0.3517410481139352,0.0712060705550577,5831834.460800587,0.0439295402720074,0.4299999999999999,1387929600000,5575644.653995167
2014-01-10,L7,0.4296742088987987,0.0610868349376626,5713874.482443357,0.0383675071652017,0.5899999999999999,1389312000000,5494647.362297148
2014-01-18,L8,0.3659341207307719,0.0620356329558082,5782091.662118679,0.0188149414274965,0.4400000000000001,1390003200000,5673301.9461675
2014-01-26,L7,0.4297220741749965,0.0590149341022483,5678330.381129455,0.0824550333574653,0.66,1390694400000,5210123.460138717
2014-02-11,L7,0.4145682487552534,0.0615171498253909,5712265.366795822,0.1150209171684875,0.6899999999999998,1392076800000,5055235.36519718
2014-02-19,L8,0.3833341872099065,0.0590738338564774,5815230.78646644,0.0367835075563738,0.37,1392768000000,5601326.200890394
2014-02-27,L7,0.4305640034431152,0.0622906768101784,5686225.140387202,0.0428826171910962,0.6600000000000001,1393459200000,5442384.92442959
2014-03-07,L8,0.3832927080725458,0.0581254117191515,5831171.906416771,0.0345925297599006,0.36,1394150400000,5629456.918708952
2014-03-23,L8,0.175923825032629,0.0815370527496818,5885006.215630504,0.0138458625572331,0.33,1395532800000,5803523.2284204215
2014-04-16,L7,0.4456787844654141,0.0732252442335011,5715177.409746296,0.2237543904648645,0.91,1397606400000,4436381.37202995
2014-05-10,L8,0.3818000434382028,0.0629766019734599,5993735.24866874,0.0312352074506711,0.2000000000000001,1399680000000,5806519.684772171
2014-06-27,L8,0.3820502210804896,0.0818044089643738,6007787.348678946,0.0086979453085267,0.32,1403827200000,5955531.942894877
2014-07-13,L8,0.4143264274518316,0.0786687797683572,5984120.741926243,0.0244062622828979,0.32,1405209600000,5838070.721566261
2014-07-21,L7,0.4291895886778095,0.0723528780747719,5844243.655289443,0.2632784270247041,0.84,1405900800000,4305580.378575732
2014-10-09,L7,0.3985369074776321,0.0810137620988887,5364917.054966707,0.2583088119668316,0.949999999999999,1412812800000,3979111.704197664
2014-10-25,L7,0.4139706170730706,0.0640292702897276,5772575.888022059,0.0942727959681557,0.4400000000000001,1414195200000,5228379.01911986
2014-11-26,L7,0.4143933313982256,0.0629764619005579,5788454.789101425,0.0796222294583099,0.42,1416960000000,5327565.113674537
2014-12-04,L8,0.1521825644077917,0.0856510676072946,5950812.175334011,0.0130800846010761,0.1299999999999999,1417651200000,5872975.048635528
2014-12-12,L7,0.3983289039937905,0.0610460203684744,5782263.328834652,0.0861456244675553,0.4299999999999999,1418342400000,5284146.643536346
2015-01-21,L8,0.336277444838423,0.0629602153630019,5811255.978906579,0.0144715238487304,0.39,1421798400000,5727158.249416756
2015-01-29,L7,0.4140418107049314,0.0593108875151047,5692340.61753112,0.0488190036240911,0.6500000000000002,1422489600000,5414446.220294307
2015-02-14,L7,0.4143346231677477,0.0591488589317874,5772540.9361399645,0.1559349202121571,0.4699999999999998,1423872000000,4872400.225841569
2015-02-22,L8,0.3200362542655809,0.0669046998790083,5822114.516297166,0.0164336801092316,0.37,1424563200000,5726435.748777024
2015-03-10,L8,0.3984383399918121,0.058098899113174,5843358.029369099,0.0325314638902555,0.33,1425945600000,5653265.038638843
2015-03-18,L7,0.398080920085886,0.058146917759575,5767090.806197763,0.2250030315321755,0.5600000000000003,1426636800000,4469477.891681928
2015-03-26,L8,0.3821627895668327,0.0600487908618779,5852376.7200593855,0.0270394525787409,0.3600000000000001,1427328000000,5694131.657264412
2015-04-11,L8,0.3674986345808374,0.0639638828071495,5864343.515560047,0.0175083178609513,0.3799999999999999,1428710400000,5761668.725243812
2015-09-02,L8,0.4446717505398476,0.0710505773169405,5991445.587649141,0.0188190035290707,0.1299999999999999,1441152000000,5878692.551990937
2015-09-18,L8,0.4453492930154469,0.0737936819993623,5916186.779934599,0.039017343689587,0.2400000000000001,1442534400000,5685352.887010099
2015-10-20,L8,0.413272155414928,0.0707293068307316,5860912.1086045215,0.0225831502445864,0.3200000000000001,1445299200000,5728554.24988559
2015-11-05,L8,0.3998947397351469,0.0687968936544352,5883851.397878369,0.015953523255846,0.2400000000000001,1446681600000,5789983.237768374
2015-11-21,L8,0.3823216813397196,0.0678391128556823,5896058.034791383,0.013959922490117,0.22,1448064000000,5813749.521628464
2015-11-23,S2,0.0388743962735107,0.0837248215749877,756064.4682297054,0.5212288381136417,0.9599999999999996,1448236800000,361981.8639153277
2015-11-29,L7,0.4139180442485239,0.0658981029156053,5780783.70231419,0.0225945076874539,0.4400000000000001,1448755200000,5650169.740512743
2015-12-07,L8,0.3824374248503008,0.0639881616286892,5869946.551995429,0.0163428736361216,0.2699999999999999,1449446400000,5774014.75724538
2015-12-15,L7,0.1994179900549031,0.0786090176080724,5924596.261829332,0.027457609633408,0.1599999999999999,1450137600000,5761921.010436474
2015-12-31,L7,0.3991600704025292,0.0667479890155682,5731595.904487911,0.0589526831048583,0.5099999999999999,1451520000000,5393702.94744553
2016-01-08,L8,0.3670933458261119,0.0629389628058894,5799296.252786314,0.0165941748809315,0.4000000000000001,1452211200000,5703061.716581247
2016-02-01,L7,0.4297136754316379,0.061913419892203,5683114.248239465,0.0526703513744734,0.6899999999999997,1454284800000,5383782.623883416
2016-02-09,L8,0.3833328785952746,0.0581409392271539,5818607.972188103,0.0329231550921782,0.3600000000000001,1454976000000,5627041.039499169
2016-03-04,L7,0.3045611730007559,0.0808509760397178,5779205.237798652,0.1138353439943896,0.4199999999999999,1457049600000,5121327.421539663
2016-03-12,L8,0.3831863326236208,0.060089527626371,5843126.041960655,0.0181585429095731,0.3600000000000001,1457740800000,5737023.387001668
2016-03-20,L7,0.414841056248885,0.0588547463287944,5767673.073052022,0.1825631166022377,0.5800000000000001,1458432000000,4714708.701292839
2016-03-28,L8,0.3668706831519998,0.0815924919220747,5835329.561322201,0.1317676272084554,0.3099999999999998,1459123200000,5066422.031047418
2016-04-05,L7,0.4136574378742578,0.0603134497102369,5783863.232366312,0.1829196865510519,0.6599999999999999,1459814400000,4725880.782847713
2016-06-16,L8,0.3680850951798128,0.0695572053949272,5981160.994532206,0.0241436005094127,0.3900000000000001,1466035200000,5836754.232897738
2016-06-20,S2,0.4779389950165594,0.0631285882609366,5987664.263124112,0.0100093984147352,0.5499999999999999,1466380800000,5927731.34594083
2016-06-24,L7,0.4453140546817073,0.0793652673945692,5767595.5390560925,0.1603298065910097,0.94,1466726400000,4842878.061784059
2016-08-27,L7,0.4298353143514786,0.0700981338617695,5844051.758757889,0.258945812954543,0.5300000000000002,1472256000000,4330759.0251379
2016-09-04,L8,0.4455180836280121,0.0997143195553925,5431579.010650724,0.2298881720106355,0.9499999999999984,1472947200000,4182923.240760892
2016-10-06,L8,0.3979928267955063,0.0878756040646303,5649171.8657708,0.1434743686554196,0.8999999999999999,1475712000000,4838660.498903376
2016-10-30,L7,0.4146447805955218,0.0642384023095641,5682144.511419198,0.0283756651569577,0.66,1477785600000,5520909.881389721
