index,mission,ndwi_threshold,quality_score,water_area_filled,water_area_filled_fraction,water_area_p,water_area_time,water_area_value
2001-02-14,L7,0.39744975703056,0.0506394131647577,2025038.861051612,0.114964983039286,0.28,982108800000,1792230.302736918
2001-02-15,L5,0.445848671971872,0.0563337485375608,2017119.489508744,0.2234183209414769,0.35,982195200000,1566458.0400243714
2001-03-10,L5,0.4437232742583512,0.0504065817810575,2007542.232130192,0.2530441065288935,0.44,984182400000,1499545.5016817867
2001-03-27,L7,0.2461963575887785,0.107001247956124,2003672.894769255,0.1396307946130633,0.41,985651200000,1723898.456327967
2001-04-03,L7,0.3985536994720156,0.0498548645862562,2011709.862243832,0.2143975082287876,0.3599999999999999,986256000000,1580404.2804994767
2001-04-12,L7,0.4116914045731045,0.0543214664263213,2011722.9793391805,0.2066066865213034,0.3700000000000001,987033600000,1596087.5603791478
2001-04-28,L7,0.4136716817098532,0.0569215049086631,2006286.6979758465,0.3859319857001428,0.4699999999999998,988416000000,1231996.4887422454
2001-05-05,L7,0.3994483053684234,0.0599364918413391,2003271.652559288,0.2765102474612064,0.5800000000000001,989020800000,1449346.5121780992
2001-06-15,L7,0.3977165519198311,0.0638960060946499,2001964.3361476816,0.4000118684310098,0.5,992563200000,1201154.8415130014
2001-08-10,L5,0.4447912794579356,0.0822175613457276,1968018.612045796,0.0121418695303262,0.79,997401600000,1944123.186825082
2001-08-17,L5,0.4761679718719909,0.0760053206521559,2012452.71352931,0.3364707312156987,0.5099999999999999,998006400000,1335321.277471086
2001-09-02,L5,0.4443980803049443,0.0604186992284071,2015271.3385443904,0.3545365032455658,0.4699999999999998,999388800000,1300784.0850858511
2001-09-03,L7,0.4146201037440754,0.0604617816415338,2016807.2715672804,0.2670048367224789,0.41,999475200000,1478309.9753217506
2001-09-11,L5,0.4724574366781786,0.0640179318947615,2010757.3555998849,0.292162525200188,0.4699999999999998,1000166400000,1423289.40902297
2001-10-12,L7,0.398707548218528,0.0499198281302534,2014508.2827561917,0.2015151302052127,0.3999999999999999,1002844800000,1608554.383857098
2001-10-21,L7,0.2610762703066838,0.1057204382123509,1985906.8289147173,0.5598490510986605,0.52,1003622400000,874098.7751764632
2001-10-28,L7,0.3515523062731192,0.0575419267302288,2016001.464828969,0.0095554183632933,0.3499999999999999,1004227200000,1996737.727411516
2001-10-29,L5,0.4144648137344162,0.0606806062625084,1992938.771846516,0.0283706492536013,0.5,1004313600000,1936397.8049665552
2001-11-06,L7,0.4298615414077332,0.0712463472160362,1973093.1162750528,0.0978293546723579,0.7400000000000002,1005004800000,1780066.6900013927
2001-11-29,L7,0.3980048854312903,0.0504412065637988,2019535.460573772,0.1021842786270753,0.33,1006992000000,1813170.6863732424
2001-12-08,L7,0.3831108317358456,0.0559073944246546,2021937.6571449123,0.0859367513867306,0.31,1007769600000,1848178.9033833817
2001-12-16,L5,0.4295042962766121,0.0583281171322227,2007497.5726317451,0.161100749147221,0.4,1008460800000,1684088.2097695435
2001-12-23,L5,0.4606151206309116,0.0531130194600298,2006506.3575016093,0.1162806578427034,0.41,1009065600000,1773188.4782857555
2001-12-24,L7,0.3984180581250835,0.0554536981228288,2014638.5343821496,0.0397484844133507,0.35,1009152000000,1934559.705999725
2002-01-09,L7,0.4142949993717002,0.0635087684374849,2007920.658175298,0.1210068651002978,0.47,1010534400000,1764948.4739593784
2002-01-16,L7,0.4292851269367025,0.0570054984671656,2023339.170963002,0.0141903032512064,0.29,1011139200000,1994627.3745469924
2002-02-01,L7,0.3994545427253811,0.0467851463217056,2017048.451932032,0.2235536823043332,0.3399999999999999,1012521600000,1566129.8431163714
2002-02-18,L5,0.4460769483468014,0.070902916809281,2008625.8045442165,0.0546357288288198,0.5,1013990400000,1898883.0697685685
2002-03-05,L7,0.4138665054495762,0.0491806146166694,2020300.855226164,0.103618871007004,0.38,1015286400000,1810959.561513144
2002-04-15,L7,0.3836275707874356,0.055357975449484,2007794.3453023855,0.2411363290155187,0.42,1018828800000,1523642.1874580516
2002-07-04,L7,0.4451330372773408,0.0763437334841345,2009955.1276840512,0.3260741796224248,0.5,1025740800000,1354560.6583465885
2002-12-11,L7,0.3828261404981269,0.095717759004661,1907729.4896337176,0.1329263829471325,0.9500000000000004,1039564800000,1654141.9089351282
2002-12-27,L7,0.2378138306002906,0.0906180708049503,2023852.6340049887,0.1934049486241085,0.2700000000000001,1040947200000,1632429.5193024871
2003-01-28,L7,0.4139967225332936,0.0651995634890113,2011992.4342960715,0.1063926636961474,0.4699999999999998,1043712000000,1797931.1998748165
2003-02-13,L7,0.4129875563864315,0.0528601000518599,2016975.7465883133,0.1533092307433353,0.33,1045094400000,1707754.7464508945
2003-02-20,L7,0.4292858439183825,0.0513828330882349,1966704.878703428,0.0794226746509651,0.8699999999999999,1045699200000,1810503.9169876997
2003-03-08,L7,0.4444564516105753,0.05601765636465,2007402.679404433,0.055442816733317,0.41,1047081600000,1896106.620540244
2003-03-17,L7,0.3825397636812623,0.0518690892599208,2005298.4434234323,0.2659164734097614,0.43,1047859200000,1472056.5532141891
2003-03-24,L7,0.4131127086387807,0.0499025581733824,2003668.8065410536,0.2569285654600434,0.4699999999999998,1048464000000,1488869.0544194237
2003-04-09,L7,0.4442279906537747,0.0516706266307405,1984300.039598711,0.0574202742214073,0.62,1049846400000,1870360.9871874035
2003-04-18,L7,0.4142079889716998,0.0770582730102755,1947490.0260843905,0.2397608107884984,0.87,1050624000000,1480558.2384278828
2003-04-25,L7,0.4133943517385491,0.0580024133487535,2015865.8828531296,0.250863219732155,0.3700000000000001,1051228800000,1510159.2769323904
2003-05-04,L7,0.4280935940970271,0.0635761000892742,2001151.40960822,0.2528401178711839,0.5,1052006400000,1495180.0513247915
2003-10-02,L7,0.3818643782468306,0.051198892011084,2018438.2637502956,0.4215061157478594,0.32,1065052800000,1167654.191320055
2003-10-10,L5,0.4602310121082191,0.057025883346796,2004653.2352376892,0.0908603663009425,0.42,1065744000000,1822509.7079776237
2003-11-03,L7,0.4297643420993303,0.0572407527080564,2010479.828774395,0.2931318863089824,0.38,1067817600000,1421144.0841795967
2004-01-07,L5,0.4122334703818974,0.0578496742237529,2015403.826109044,0.1868453222819952,0.35,1073433600000,1638835.0486913333
2004-01-14,L5,0.4462370841329677,0.0591979452990926,2014335.8813425396,0.0314045967951638,0.3799999999999999,1074038400000,1951076.475178946
2004-01-15,L7,0.350812598621208,0.0573339965448577,2011210.9153367288,0.4018342875190126,0.37,1074124800000,1203037.410121933
2004-01-22,L7,0.4598533436243984,0.0496594245953142,1993360.779002739,0.319024937892343,0.4699999999999998,1074729600000,1357428.9802843574
2004-01-30,L5,0.4762138456970166,0.0549488498489445,1994917.4629920505,0.0848561322647206,0.5,1075420800000,1825636.482895196
2004-01-31,L7,0.4291488830043647,0.0652961265646993,2017017.0074189429,0.2569273557194754,0.3400000000000001,1075507200000,1498790.1612615844
2004-02-15,L5,0.445117508289435,0.0490530392086064,1992189.1596676095,0.1829349267954554,0.59,1076803200000,1627748.1815811156
2004-02-23,L7,0.397796423943182,0.0511386845231111,2008033.5359336704,0.3795188460262447,0.34,1077494400000,1245946.9655941245
2004-03-10,L7,0.4293487031390485,0.0498980158223327,1996436.1500257603,0.2669659951615773,0.4599999999999999,1078876800000,1463455.586457585
2004-03-18,L5,0.4443061614395319,0.0486779242537896,1996281.6795713224,0.3114825535306524,0.53,1079568000000,1374474.7644519876
2004-03-19,L7,0.4160726776412584,0.0523794327040906,2003283.8311888748,0.51679785815819,0.4199999999999999,1079654400000,967991.0379475312
2004-04-19,L5,0.4627661385049624,0.0572357455738784,1983896.4215757183,0.3023666352506636,0.6399999999999999,1082332800000,1384032.3358980364
2004-05-05,L5,0.4459558742209698,0.0606413238696023,1971416.160458853,0.3469541681301284,0.71,1083715200000,1287425.1064685597
2004-05-13,L7,0.36636804609306,0.0579650356537765,1973066.9117334115,0.4622613919694869,0.67,1084406400000,1060994.2546665878
2004-05-22,L7,0.4139599572209751,0.0606945838247026,1975774.4807506483,0.4767435338074491,0.6299999999999999,1085184000000,1033836.7727910064
2004-08-17,L7,0.414261700708691,0.0601128240499105,1999086.237270969,0.4399809732599387,0.4699999999999998,1092700800000,1119526.328965939
2004-08-18,L5,0.4154956091979182,0.0619300105245122,1998308.202236609,0.3736885553809673,0.5099999999999999,1092787200000,1251563.2969368729
2004-11-06,L5,0.4445960072509597,0.0612615756843192,2014346.280569308,0.0683635696971695,0.3400000000000001,1099699200000,1876638.3782233736
2004-11-22,L5,0.4304580216097169,0.0618821017643201,2014342.2464192105,0.1224121105703692,0.35,1101081600000,1767762.360623976
2004-12-07,L7,0.4458189399169357,0.0551939581637079,2002024.0390894865,0.3638460004281311,0.36,1102377600000,1273595.5997058044
2004-12-08,L5,0.429610858189997,0.0612036277630683,2011034.9816448733,0.0382063665025343,0.3999999999999999,1102464000000,1934200.642086732
2005-01-09,L5,0.4449819022623351,0.0609357954910064,2023613.900687602,0.0992439583644152,0.29,1105228800000,1822782.44698211
2005-01-17,L7,0.4616943026357571,0.06116896443648,2007282.412905733,0.3465139392383118,0.37,1105920000000,1311731.076845984
2005-02-01,L5,0.4452087626790136,0.0518939483835793,2009078.053782892,0.1324195704702047,0.46,1107216000000,1743036.8008598464
2005-02-02,L7,0.429783974848851,0.05307595810516,2004453.749642016,0.2649466366226875,0.37,1107302400000,1473380.4704086294
2005-02-09,L7,0.3979022602809926,0.050434431622744,2016144.2900977635,0.2329144035606345,0.33,1107907200000,1546555.245277464
2005-02-10,L5,0.4470399834457625,0.0598369897422961,2014934.5451228411,0.1245020232355416,0.3599999999999999,1107993600000,1764071.117567862
2005-02-18,L7,0.3970376673126032,0.0550474918566608,2010959.2502053943,0.302816725847386,0.3999999999999999,1108684800000,1402007.1542456823
2005-02-25,L7,0.3084925128937115,0.0640365233028973,2017205.3893533444,0.3321972383493025,0.2700000000000001,1109289600000,1347095.329826834
2005-02-26,L5,0.4290445454156721,0.061139970779706,2011455.9225449504,0.13425663255927,0.4199999999999999,1109376000000,1741404.6238426657
2005-03-21,L5,0.4463333744260973,0.0484668391671575,2004505.916362986,0.2751665850701346,0.42,1111363200000,1452932.8686045022
2005-03-22,L7,0.3819643882960132,0.0511454694441372,2011556.0750397923,0.4496945096160818,0.44,1111449600000,1106970.3523095227
2005-03-29,L7,0.4152238000959357,0.0464712085902244,2006265.849956108,0.4947368198358873,0.3799999999999999,1112054400000,1013692.2636034796
2005-03-30,L5,0.4447372173768616,0.0618941473188817,2006169.9157000363,0.1248340785867348,0.47,1112140800000,1755731.5427851947
2005-04-14,L7,0.3976732516534699,0.0623686124025605,1965224.44915544,0.266891788345477,0.64,1113436800000,1440722.1814200897
2005-08-13,L7,0.4302940841577228,0.0615737081199149,1995127.4418872616,0.5344849253746571,0.4699999999999998,1123891200000,928761.899997218
2005-09-13,L5,0.4459230136909518,0.0582695914139014,1993422.5405511288,0.2215850901736674,0.5300000000000001,1126569600000,1551709.8271488857
2005-09-14,L7,0.4299595614621171,0.0673863242084943,1762803.9820462705,0.3689176020328659,0.9599999999999992,1126656000000,1112474.564135773
2005-09-30,L7,0.4162040856099586,0.0608896944272933,2001778.9102641689,0.3493249373947391,0.4199999999999999,1128038400000,1302507.617758029
2005-10-07,L7,0.4436380572884066,0.0638548427128471,1958672.7189819035,0.419885892915807,0.71,1128643200000,1136253.6754423557
2005-10-08,L5,0.4294331305140825,0.0630960270212454,2011007.2951013297,0.1940116442624541,0.38,1128729600000,1620848.4631549304
2005-10-23,L7,0.3999742731451988,0.0542684207262932,2009250.9222994635,0.3345569334468958,0.38,1130025600000,1337042.095209608
2005-11-08,L7,0.3971589507503626,0.0519910802561256,2016791.8862000103,0.3595000093318599,0.32,1131408000000,1291755.184290687
2005-12-10,L7,0.4284476975357881,0.053810740403732,2013867.0676829612,0.2592920979233339,0.33,1134172800000,1491687.2507647336
2005-12-26,L7,0.3360180263843565,0.052599834024177,2018393.423543474,0.20592949912846,0.33,1135555200000,1602746.6767889888
2006-01-20,L7,0.4132689678604228,0.0555170711914495,2015549.7587742812,0.4504813245708016,0.31,1137715200000,1107582.2337032836
2006-01-27,L7,0.4456256303594419,0.0543219574296207,2011746.7637639963,0.373835303199086,0.31,1138320000000,1259684.8023725029
2006-01-28,L5,0.4137375085816676,0.0573478716589587,2013663.160929331,0.1518450778450387,0.3799999999999999,1138406400000,1707898.32150433
2006-02-12,L7,0.4445306650771403,0.050390352122885,2003970.58845131,0.3001125154597044,0.39,1139702400000,1402553.9342439233
2006-02-13,L5,0.4440196878874232,0.0593590872562042,2002579.1611279345,0.1506655659707141,0.48,1139788800000,1700859.4384154363
2006-02-20,L5,0.4459608842805259,0.0572708280884295,2001830.5533943016,0.0522812993859934,0.5,1140393600000,1897172.2509122652
2006-03-25,L7,0.3986627524511417,0.0523963383436945,2011502.9819189932,0.5313154003879164,0.3599999999999999,1143244800000,942760.469699216
2006-04-01,L7,0.3678500711917877,0.0511378094281607,2009330.6020937148,0.5020620146212055,0.35,1143849600000,1000522.0319665046
2006-04-02,L5,0.4462873305254874,0.0599224323719849,1997630.1336907777,0.2284669703646197,0.52,1143936000000,1541237.6291373754
2006-04-09,L5,0.4451968201515308,0.0506731732236031,1989072.3285140689,0.356398215844261,0.5600000000000002,1144540800000,1280170.499446465
2006-05-03,L7,0.3657146341450189,0.0575083819096702,1987947.6803485053,0.5548667482871393,0.51,1146614400000,884901.6151885686
2006-05-11,L5,0.4445696854677596,0.0656206371999526,1962801.9219004612,0.2789054000372787,0.7800000000000002,1147305600000,1415365.8666788735
2006-05-20,L5,0.4474759135196791,0.0668875711098793,2016779.9511623916,0.3718719803822741,0.44,1148083200000,1266795.996728367
2006-05-27,L5,0.4444889335315658,0.0621292224598296,1971579.953125061,0.4151103961299912,0.7199999999999999,1148688000000,1153156.6177813676
2006-08-23,L7,0.4765530000115238,0.0646332913774327,2002317.6923868216,0.4023974499950462,0.4599999999999999,1156291200000,1196590.1588903996
2006-09-01,L7,0.4585402908493065,0.0634827639178825,1999954.3853047984,0.5171673956010656,0.42,1157068800000,965643.1845357858
2006-09-16,L5,0.4609123137597712,0.0629941167811641,2003656.4929832912,0.2630172665298814,0.4699999999999998,1158364800000,1476660.239133977
2006-09-17,L7,0.3983771006266276,0.05957893351289,2005119.01421458,0.4540834063692386,0.41,1158451200000,1094627.7420642937
2006-10-26,L7,0.3979526019496733,0.0540273860028169,2009253.1875450285,0.3043678550046156,0.46,1161820800000,1397701.1046907613
2006-11-03,L5,0.4313421749098855,0.0568767536492088,2018735.196253638,0.2012461491628838,0.32,1162512000000,1612472.5118280149
2006-11-19,L5,0.42857011689819,0.0558591397716885,2017862.4308988675,0.1231109218495316,0.3499999999999999,1163894400000,1769441.5268653713
2006-12-30,L5,0.4435870524598567,0.0606893594976335,2029571.572931386,0.102690965023706,0.24,1167436800000,1821152.909522381
2007-01-06,L5,0.4298446868212114,0.0555242787598431,2016446.7197066047,0.0959532945623136,0.35,1168041600000,1822962.0136413863
2007-01-07,L7,0.4135931850181706,0.0585428994248001,2014835.3059192128,0.2286522367718744,0.35,1168128000000,1554138.7064938408
2007-01-14,L7,0.4150002725024844,0.0550672832991659,2018302.056520468,0.2481580544774456,0.32,1168732800000,1517444.1448265212
2007-02-08,L7,0.3970940443912461,0.0518851567655945,2006522.4515692631,0.3766882165867988,0.4699999999999998,1170892800000,1250689.087746266
2007-02-16,L5,0.4809379346192159,0.0649285685495757,2004294.265255108,0.2203819303540274,0.72,1171584000000,1562584.0260806803
2007-03-03,L7,0.3818838949450983,0.0499047710691352,2011200.6931076944,0.4405642785480368,0.34,1172880000000,1125137.5107333912
2007-03-27,L5,0.4450977548559988,0.051888184615926,1990121.8487132937,0.1802865561409919,0.5699999999999998,1174953600000,1631329.63430783
2007-03-28,L7,0.4132596057566003,0.054309769566924,1980971.9891144093,0.3389452667848954,0.5499999999999999,1175040000000,1309530.909770621
2007-04-04,L7,0.3983282888915536,0.055087239708253,2014978.6205707607,0.4136318089606009,0.34,1175644800000,1181519.368727141
2007-04-05,L5,0.459760072754287,0.0640894881175666,1995165.3851757569,0.06889405242038,0.53,1175731200000,1857710.3565421305
2007-04-28,L5,0.4616394388329091,0.0587474932754668,1983077.6463247251,0.2423715063162393,0.66,1177718400000,1502436.130042939
2007-05-07,L5,0.4290843545574284,0.0574332210984243,1978383.5434889244,0.3500342182170225,0.66,1178496000000,1285881.606510356
2007-05-23,L5,0.4607563889346338,0.0664972306167264,1989573.9454348984,0.3100323642723527,0.62,1179878400000,1372741.631237044
2007-11-14,L7,0.4291990926181553,0.0561024708953847,2009734.8278207215,0.262450725343813,0.39,1194998400000,1482278.46451045
2007-11-23,L7,0.3666600472915192,0.0602814528527097,2021126.6530839212,0.2400054784148379,0.29,1195776000000,1536045.1837735346
2007-12-16,L7,0.4294213900056617,0.0553972768569241,2011636.9195518335,0.2403269749873313,0.3799999999999999,1197763200000,1528186.303903108
2007-12-25,L7,0.428637476553018,0.0588463089897655,2000890.165492398,0.3259974155531668,0.3999999999999999,1198540800000,1348605.142736128
2008-01-18,L5,0.4463834558760974,0.0627759052868279,2022377.486056607,0.0717790097511032,0.3199999999999999,1200614400000,1877213.232764538
2008-01-25,L5,0.4564770899576085,0.0657721835616472,2019460.914117251,0.0108695324079724,0.31,1201219200000,1997510.31826462
2008-01-26,L7,0.4459156905390699,0.0589731077392711,2007467.764535342,0.2280291285313519,0.37,1201305600000,1549706.6396335668
2008-02-02,L7,0.3986948308116598,0.047478636791917,2010814.0307277592,0.3294600807522505,0.39,1201910400000,1348331.0777864333
2008-02-03,L5,0.4297663882453605,0.0573196104357826,2010820.16822387,0.1421136105732803,0.37,1201996800000,1725055.2539040048
2008-02-10,L5,0.4294575228776508,0.0557570649283644,1991384.369567751,0.0109321784352533,0.54,1202601600000,1969614.200306462
2008-02-11,L7,0.3966878943610937,0.0572405310155439,2004963.4836246567,0.3571133988097605,0.4000000000000001,1202688000000,1288964.1594979975
2008-02-18,L7,0.4287852796556432,0.0530946195657319,2009164.177846033,0.3623569190490309,0.35,1203292800000,1281129.6364980654
2008-02-19,L5,0.4291349864318697,0.0608333181325923,2007927.5568625047,0.1452266328258673,0.41,1203379200000,1716322.9988210932
2008-02-26,L5,0.4614601921675071,0.0589392018209262,2002775.356874772,0.039803171993324,0.4799999999999999,1203984000000,1923058.5448810945
2008-02-27,L7,0.4144508730563029,0.0526776584656913,1992728.9491963987,0.3922169105252064,0.54,1204070400000,1211146.957228446
2008-03-14,L7,0.3821845917374523,0.0550111791042051,1984237.245662764,0.3415373134622094,0.56,1205452800000,1306546.1875074494
2008-04-22,L7,0.4613399367945339,0.0601091385217523,2013309.7212071435,0.4851102846550186,0.33,1208822400000,1036632.4692536298
2008-05-08,L7,0.3699306352620581,0.0557512578624651,1974884.8395840807,0.5408750280080302,0.66,1210204800000,906718.9466614068
2008-09-13,L7,0.399133944600017,0.068793237127115,1992610.158557668,0.3809703857362306,0.4699999999999998,1221264000000,1233484.6978300214
2008-09-29,L7,0.4459761150252704,0.0611900981986141,1995315.3825208475,0.3243745007876422,0.4199999999999999,1222646400000,1348085.9514017445
2008-10-15,L7,0.4563051424920559,0.0598284422662231,2004745.2148208024,0.3656491446149158,0.35,1224028800000,1271711.84185073
2008-10-24,L7,0.3824352582820537,0.0588197777732507,2024949.792430352,0.3550587804065205,0.3199999999999999,1224806400000,1305973.5887455945
2008-11-16,L7,0.3818794769551447,0.0539985441762878,2007963.149566052,0.2620108484307448,0.39,1226793600000,1481855.02113058
2008-11-25,L7,0.4146574298397961,0.0573115233806139,2005968.3568377933,0.343313052565368,0.38,1227571200000,1317293.236902275
2008-12-02,L7,0.4122255078366364,0.0561570561324406,2003978.2838493492,0.2493769848099819,0.39,1228176000000,1504232.2217983166
2008-12-10,L5,0.3046864921230248,0.0636979174109601,2023690.2111257813,0.0441680849180167,0.25,1228867200000,1934307.6900330188
2008-12-11,L7,0.3990144515250716,0.0593165569667086,2007435.619291955,0.2258807896610776,0.4099999999999999,1228953600000,1553994.4764125138
2008-12-18,L7,0.4432581610676805,0.0534330311548065,1997953.543123492,0.3373065241410232,0.3699999999999999,1229558400000,1324030.7780972647
2008-12-26,L5,0.4292554585945135,0.0628010765865457,2013028.4481878832,0.0143894200458278,0.3599999999999999,1230249600000,1984062.1362827069
2009-01-03,L7,0.4461831863874043,0.0506676911021523,1992404.7613502648,0.2786849357558314,0.46,1230940800000,1437151.568433754
2009-01-04,L5,0.4457140991239531,0.0652104554384238,2010780.639326028,0.0272901128169979,0.4199999999999999,1231027200000,1955906.2088285848
2009-01-11,L5,0.4614260877104849,0.0583390711919367,2001874.019611762,0.0402257583454473,0.47,1231632000000,1921347.1190608295
2009-01-19,L7,0.4278961829396155,0.0499274163476882,1996228.3992298488,0.2968039536582431,0.51,1232323200000,1403739.9179335642
2009-01-20,L5,0.4450364511025538,0.0612708103491066,2004035.5761446485,0.0961231348968606,0.4699999999999999,1232409600000,1811401.394120788
2009-01-28,L7,0.4148693894658485,0.0594049250459886,2004841.048187764,0.3034161524382739,0.44,1233100800000,1396539.8910963165
2009-02-12,L5,0.4763853184340469,0.0564667717980201,2005248.1292663864,0.0725011603405708,0.43,1234396800000,1859865.3131238143
2009-02-20,L7,0.3965782115357605,0.0489340487765601,1997322.437595772,0.3051478145666391,0.49,1235088000000,1387843.8607785096
2009-02-28,L5,0.4600573962158186,0.0539259547899082,1998699.5001239844,0.1136711307922574,0.4799999999999999,1235779200000,1771505.0678309714
2009-03-08,L7,0.3828547775470011,0.0504388190226814,2006014.5113978656,0.3205399878429912,0.42,1236470400000,1363006.64430153
2009-03-17,L7,0.3820803566155765,0.0522882098723587,1989436.432176597,0.4797627749811393,0.56,1237248000000,1034978.8888269756
2009-03-24,L7,0.3981160558241494,0.0526212027813707,1997685.14029188,0.3725722582068111,0.49,1237852800000,1253403.076387144
2009-04-09,L7,0.3095030361457179,0.0650768798068639,1991220.3370670388,0.2040623930669983,0.57,1239235200000,1584887.1499614636
2009-04-10,L5,0.4616659270692527,0.0636651656359991,1999818.6284246405,0.1265115035824431,0.5,1239321600000,1746818.56685046
2009-04-17,L5,0.4449893427029439,0.0654796499617958,1861342.6832950965,0.2481059729338291,0.95,1239926400000,1399532.4458929023
2009-04-18,L7,0.4002370877355516,0.0546123296741146,1976656.92524806,0.528773669078491,0.53,1240012800000,931452.7903752346
2009-06-05,L7,0.4294956770550355,0.0687354846547047,1887133.878349992,0.1867965042235619,0.9500000000000006,1244160000000,1534623.866872361
2009-07-14,L7,0.3960988847563797,0.0668690623274999,1950790.691827064,0.4764457222433554,0.79,1247529600000,1021344.8117139032
2009-08-31,L7,0.4139554457514635,0.0569087463225443,1968345.0636577837,0.4550243944576017,0.63,1251676800000,1072700.042983291
2009-09-16,L7,0.3979082044802214,0.0526045350704691,1995486.9439862412,0.5052575693527473,0.44,1253059200000,987252.0609926112
2009-12-06,L5,0.429335006377433,0.0627423542620633,2010885.493960003,0.0529948547842195,0.39,1260057600000,1904318.909219899
2010-01-14,L5,0.4289809071459072,0.0538920051504968,2009695.6810787115,0.0897257040363485,0.39,1263427200000,1829374.321195115
2010-01-15,L7,0.4138166236784127,0.0614102606697758,2015062.094143916,0.2491367569749955,0.37,1263513600000,1513036.0589056574
2010-01-22,L7,0.4297506832639584,0.0555576998803672,2012072.069054726,0.2528152832478959,0.36,1264118400000,1503389.4990014755
2010-01-23,L5,0.430523806362008,0.0603028783340221,2012353.386627795,0.0980083879533169,0.39,1264204800000,1815125.8752120067
2010-01-31,L7,0.3984604302333855,0.0545507090791885,2008926.6954401047,0.2793514633922594,0.39,1264896000000,1447730.083221136
2010-02-23,L7,0.4250403071273963,0.0499521679274308,2001555.387005048,0.4307676122905229,0.3999999999999999,1266883200000,1139350.1520776495
2010-03-04,L7,0.4146127892928367,0.0599224082877586,1995530.1294968536,0.3428566819998425,0.54,1267660800000,1311349.290466847
2010-03-11,L7,0.4140394042852598,0.0531047867458462,2001969.2216392667,0.4428895478098102,0.4,1268265600000,1115317.9783382942
2010-03-27,L7,0.3977180376709973,0.0489229110153672,2007422.6358382276,0.4391986595811846,0.41,1269648000000,1125765.3049651496
2010-03-28,L5,0.4769448427338344,0.0665630477282589,2005687.983462973,0.1097601498644708,0.48,1269734400000,1785543.3698167088
2010-04-05,L7,0.41510342475989,0.0521314821995855,1986743.581673745,0.5016341294557105,0.52,1270425600000,990125.1946291158
2010-05-07,L7,0.4276860560702601,0.0602247265984352,1995038.0322382008,0.503466922046559,0.5499999999999999,1273190400000,990602.3747814102
