gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
1050004,0,0,0,0,27748,902429,0,0,0,0,120999,7701346,0,0,0,0,5120,5060,2.474,0.166,132,128,130,132,134,136,346,270,314,355,381,406,170,155,162,170,176,183,575,558,565,575,585,595,253,228,242,256,266,273,122,88,99,118,139,160,7393,4310,4290,5766,3844,101,0,300,402,1,8,-1272,29,73,127,169,194,88,819,-68.8346263037114,-19.96674047087489,-20.1119,-68.8408,-20.0924476457647,-68.8467132048871
1201001,0,0,0,0,150664,935869,0,0,0,0,748009,6911743,0,0,0,0,4987,4913,1.898,0.282,128,125,126,128,132,133,353,255,301,352,405,450,176,159,165,175,185,197,584,557,571,586,599,609,239,220,228,238,249,261,142,88,107,132,167,206,4486,4393,4344,5741,3589,118,83,0,250,3,8,-1238,24,60,114,158,184,88,800,-69.46923308508636,-17.98430315456877,-17.9919,-69.6256,-17.9959722222222,-69.6270833333333
1201003,0,0,0,31792,632781,4265248,0,0,0,180067,3731618,36464195,0,0,0,5561,5066,4945,2.142,0.221,129,124,126,129,131,134,333,218,266,337,398,439,176,159,166,174,184,196,590,561,578,592,605,614,233,214,222,232,242,254,133,77,95,123,157,199,13319,4339,4279,5961,3577,111,729,0,254,1,7,-1233,23,59,113,157,184,88,810,-69.60224900945016,-17.8733645275897,-18.0036,-69.6331,-18.00375,-69.63375
1201005,0,0,0,20462,319957,1937014,0,0,0,123651,2058867,19264219,0,0,0,5648,5113,5060,1.935,0.271,129,124,127,129,131,134,333,206,253,345,405,441,179,158,166,177,188,203,593,561,580,597,609,617,227,208,218,228,237,246,137,73,89,124,161,229,4163,4422,4333,5961,3952,109,495,0,236,1,6,-1219,23,58,113,158,185,88,817,-69.73726491219546,-17.75137958254974,-17.8428,-69.6994,-17.8466170988834,-69.7014359794809
1210001,0,0,0,31792,737960,6275439,0,0,0,180067,4239002,53267711,0,0,0,5561,5108,4977,2.509,0.161,129,125,127,129,131,134,340,242,298,343,385,427,180,155,167,179,194,211,575,533,557,581,597,609,244,218,226,240,257,275,124,71,88,113,147,187,25897,4017,4106,5961,1084,142,785,0,302,2,8,-1248,27,67,121,162,187,79,776,-69.62154258918366,-18.01661260152172,-18.3667,-69.9003,-18.3681944444444,-69.8993055555556
1211001,0,0,0,31792,737960,6275439,0,0,0,180067,4239002,53267711,0,0,0,5561,5108,4977,3.14,0.103,131,126,128,130,133,139,336,247,298,338,376,418,170,128,156,174,190,207,583,533,556,580,600,617,246,212,225,242,265,290,125,71,88,110,148,196,33402,3476,3949,5961,35,144,845,471,401,8,7,-1230,27,68,122,165,191,76,772,-69.69444746921755,-18.10861590162364,-18.4,-70.3,-18.3995833333333,-70.2998611111111
1300009,0,0,0,0,266733,3079266,0,0,0,0,1614175,22538360,0,0,0,0,4719,4752,2.264,0.198,130,128,128,129,131,135,348,285,312,348,382,414,186,164,173,185,199,207,558,530,542,555,572,594,255,228,244,257,268,276,102,64,75,97,119,152,4988,3823,3726,5261,2990,155,9,0,441,2,12,-1259,15,39,77,129,172,71,745,-69.471260883081,-18.6062868080441,-18.5133,-69.5656,-18.5131944444444,-69.5656944444444
1310002,0,0,0,0,266897,3594549,0,0,0,0,1615160,25354457,0,0,0,0,4719,4740,2.556,0.155,130,127,128,130,132,134,345,287,313,345,374,402,181,148,169,184,198,207,559,531,544,558,574,589,259,232,246,260,272,282,98,64,74,93,114,144,12815,3466,3397,5257,1246,171,41,330,471,1,11,-1252,20,49,98,150,181,67,734,-69.56100584403815,-18.50928844534376,-18.5844,-69.8114,-18.5878646798779,-69.8133627679633
1410004,0,0,0,0,0,536934,0,0,0,0,0,4142144,0,0,0,0,0,4716,2.629,0.147,129,125,127,129,130,132,358,307,333,357,384,411,165,148,158,166,174,181,584,556,567,584,604,614,249,219,230,250,267,283,130,89,106,123,151,180,3707,3902,4035,5080,2242,146,7,0,416,1,8,-1238,22,55,108,156,185,72,748,-69.40604851487144,-18.762389684458388,-18.8269,-69.6669,-18.82875,-69.6676388888889
1502002,0,0,0,0,375017,4600863,0,0,0,0,2905978,52086995,0,0,0,0,4983,4871,2.456,0.168,131,125,128,130,133,139,355,310,331,353,379,404,166,132,145,168,185,199,563,528,548,565,582,596,269,231,247,264,288,323,116,72,87,109,135,166,20083,3167,3609,5579,446,167,195,0,676,1,7,-1234,18,46,91,146,180,53,740,-69.46344258513248,-18.949619668294226,-19.0444,-69.9842,-19.0481944444444,-69.9845833333333
1502008,0,0,0,0,374735,4597389,0,0,0,0,2903801,52047681,0,0,0,0,4983,4871,2.187,0.212,129,126,128,129,131,132,358,307,332,355,382,411,176,145,162,177,192,203,571,544,555,570,586,598,252,225,238,252,265,278,120,75,92,116,139,172,12022,3794,3888,5579,1527,150,15,0,421,0,8,-1261,20,49,99,150,181,67,753,-69.31953150918181,-18.9567008373841,-18.9431,-69.6197,-18.9429166666667,-69.6223611111111
1610004,0,0,0,0,518223,2482746,0,0,0,0,4260314,19733296,0,0,0,0,5045,4931,2.276,0.196,130,127,128,130,131,132,371,298,332,369,408,446,185,163,169,181,199,218,587,567,578,588,597,604,227,208,216,227,237,246,157,110,135,158,179,199,2265,4447,4412,5459,3909,135,0,0,303,1,9,-1269,22,56,110,156,183,76,753,-69.09234105728477,-19.1232614172519,-19.1181,-69.2447,-19.1175126812522,-69.1869612474391
1730002,0,0,0,0,17272,431425,0,0,0,0,63589,2809263,0,0,0,0,5184,5014,1.848,0.297,129,126,128,129,130,132,386,342,365,386,409,432,166,141,153,165,177,190,570,549,559,570,581,589,263,241,253,264,274,287,134,86,106,131,159,183,13255,3893,4028,5742,2027,164,19,2,584,1,10,-1292,19,46,93,147,180,57,740,-69.037046432068,-19.76603907240673,-19.8297,-69.2869,-19.8330205070596,-69.2894522904608
1730003,0,0,0,0,27748,1117088,0,0,0,0,120999,8835830,0,0,0,0,5120,5029,1.863,0.292,129,126,127,129,131,132,368,284,341,372,402,434,169,146,155,165,176,204,573,556,564,575,584,592,256,225,246,260,270,276,136,84,106,130,158,196,1712,4392,4298,5766,3964,127,0,0,360,1,13,-1262,24,60,116,162,190,82,790,-68.86773602241227,-19.809859656928644,-19.8642,-68.9297,-19.8656368100629,-68.9291759975156
1730007,0,0,0,0,17272,216767,0,0,0,0,63589,1674779,0,0,0,0,5184,5125,1.921,0.275,129,126,127,129,130,132,394,345,371,395,420,444,174,154,162,172,182,196,568,550,558,569,579,588,256,234,247,259,269,277,147,104,122,147,168,191,6194,4174,4144,5745,2790,156,2,0,490,1,10,-1290,15,36,73,120,168,63,745,-68.98527167137475,-19.716335653267407,-19.7831,-69.1433,-19.7801388888889,-69.1498611111111
1730012,0,0,0,0,17272,431425,0,0,0,0,63589,2809263,0,0,0,0,5184,5014,1.897,0.282,129,126,128,129,132,133,385,342,364,386,409,432,166,140,152,164,177,190,568,546,558,570,581,589,265,241,253,265,277,291,132,82,104,128,158,182,13807,3833,4008,5745,1811,165,19,2,610,2,10,-1287,18,46,91,146,180,56,739,-69.04739712609565,-19.76973854154181,-19.8531,-69.3442,-19.8551388888889,-69.34375
2101001,0,0,0,17120,433870,388814,0,0,0,91481,2926170,2232002,0,0,0,6100,5172,5026,2.122,0.225,134,130,132,134,136,139,358,298,329,367,386,403,182,163,172,183,191,199,573,554,563,573,584,595,243,213,230,246,259,268,100,67,79,95,118,142,20533,4094,4045,6164,3289,100,13,444,510,2,12,-1259,25,63,119,163,190,78,836,-68.64369018625226,-21.339602422796244,-21.6558,-68.6622,-21.6559722222222,-68.6620833333333
2103001,0,0,0,35676,390270,1882097,0,0,0,227580,2333441,16205425,0,0,0,5890,4983,4943,2.492,0.163,131,128,130,131,134,136,359,303,344,365,382,398,165,146,155,165,175,184,597,579,587,598,608,616,236,219,228,235,244,252,130,89,106,130,150,169,11569,4456,4481,6136,3707,131,1716,2424,441,1,5,-1180,26,64,126,186,379,134,819,-68.12110512383236,-22.00199385705801,-21.9664,-68.3661,-21.9701388888889,-68.3679166666667
2103002,0,0,0,35676,390270,2206991,0,0,0,227580,2333441,19628888,0,0,0,5890,4983,4922,2.669,0.142,132,128,130,132,135,135,360,305,346,366,381,397,166,146,155,166,175,184,597,578,587,598,608,615,236,219,228,235,244,253,128,87,104,127,149,168,12503,4420,4441,6137,3306,132,1716,2424,444,1,5,-1180,26,64,125,183,353,129,818,-68.14297027755363,-21.99855210768597,-21.9425,-68.5122,-21.9454166666667,-68.5148611111111
2103014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.169,0.216,131,128,130,131,133,135,330,271,302,336,358,377,169,151,157,167,177,188,599,581,591,599,609,617,231,213,221,231,240,248,138,110,122,138,151,164,2336,4699,4668,5685,4314,98,237,0,379,2,8,-1218,103,166,307,579,828,376,849,-67.94181765041758,-21.990895940653804,-22.0103,-68.0269,-22.0106944444444,-68.0270833333333
2104002,0,0,0,52786,902873,3155595,0,0,0,319010,5607613,25334449,0,0,0,5958,5076,4936,2.8280000000000003,0.127,135,129,131,134,138,141,360,310,341,365,383,400,179,156,169,181,191,199,580,554,567,581,594,606,240,212,226,240,253,266,106,68,81,100,127,151,55032,4034,3985,6164,2931,107,1747,2891,584,1,11,-1247,28,69,125,171,198,90,834,-68.50337244666913,-21.67427917358696,-22.0278,-68.6208,-22.0279166666667,-68.6215277777778
2104003,0,0,0,52786,902873,3155595,0,0,0,319010,5607613,25334449,0,0,0,5958,5076,4936,2.886,0.122,135,129,131,134,138,140,360,309,341,366,384,400,179,155,168,179,191,200,580,555,567,580,594,606,240,212,226,240,253,266,107,68,82,101,128,152,53347,4057,3998,6164,2987,109,1747,2891,575,1,11,-1248,27,68,124,171,198,90,831,-68.5013205871001,-21.66428633724072,-21.9756,-68.6075,-21.9759722222222,-68.6106944444444
2104013,0,0,0,54876,902873,3155595,0,0,0,331562,5607613,25334449,0,0,0,5962,5076,4936,2.883,0.122,135,129,131,134,138,140,360,309,341,366,384,400,179,156,168,179,190,200,580,555,567,581,594,606,240,212,226,240,253,266,107,68,82,101,128,152,53337,4058,3998,6164,2989,109,1747,2891,575,5,11,-1248,27,68,124,171,198,90,831,-68.5012373520354,-21.66435533043901,-21.9719,-68.6083,-21.9719054530541,-68.6103422457344
2105001,0,0,0,0,378494,1601780,0,0,0,0,2097393,13312476,0,0,0,0,4974,4890,2.197,0.21,130,126,128,130,133,135,370,339,353,370,388,405,158,137,143,157,174,181,596,572,586,597,607,616,245,226,235,246,256,264,137,79,107,139,167,186,5273,4300,4319,5605,3061,149,337,0,474,1,8,-1246,16,39,78,132,175,50,758,-68.03867628779032,-22.28467565290712,-22.2792,-68.2428,-22.2789684550643,-68.2428770869215
2105002,0,0,0,0,378404,1601780,0,0,0,0,2096975,13312476,0,0,0,0,4974,4890,2.303,0.191,132,127,130,134,135,138,363,329,345,363,382,398,163,139,147,167,177,184,591,562,578,593,606,617,245,222,233,245,257,266,125,73,93,123,156,178,8068,4087,4104,5605,2933,134,651,0,566,1,9,-1256,16,39,79,132,174,50,776,-68.08555156232582,-22.31157813970017,-22.2894,-68.3447,-22.2893055555556,-68.3448611111111
2105005,0,0,0,0,559307,3727336,0,0,0,0,3166078,34867685,0,0,0,0,4893,4867,2.4330000000000003,0.171,135,130,133,136,138,141,356,316,337,358,377,394,173,148,166,176,185,192,575,543,557,576,592,605,250,227,237,250,263,276,102,63,75,94,120,153,23898,3581,3422,5920,2501,107,798,0,868,20,10,-1221,24,60,117,169,199,130,830,-68.25451848083529,-22.27634981330942,-22.3653,-68.6419,-22.3665277777778,-68.6448611111111
2105007,0,0,0,0,87849,773107,0,0,0,0,431603,6026862,0,0,0,0,4862,4962,2.627,0.147,130,126,128,130,132,134,375,346,358,373,390,409,156,139,143,152,169,178,599,585,591,599,608,616,244,225,232,244,256,262,139,91,118,138,163,182,1563,4435,4375,5605,3325,156,70,0,432,0,6,-1212,14,34,69,109,164,55,755,-68.02364014394024,-22.2193401158748,-22.2731,-68.1439,-22.2759722222222,-68.1468055555555
2110001,0,0,0,52786,1462180,6882931,0,0,0,319010,8773690,60202134,0,0,0,5958,5006,4898,2.959,0.1159999999999999,136,130,133,137,140,142,352,303,329,358,379,396,178,157,169,179,189,198,573,543,557,575,590,603,247,218,231,246,262,276,100,65,76,92,118,145,105276,3649,3607,6164,2311,95,2562,3241,859,11,10,-1228,33,83,143,198,1044,344,859,-68.46632867501701,-22.01090701335515,-22.4419,-68.8886,-22.49625,-68.8870833333333
2110002,0,0,0,52786,1462180,6882931,0,0,0,319010,8773690,60202134,0,0,0,5958,5006,4898,2.959,0.1159999999999999,136,130,133,137,140,142,352,303,329,358,379,396,178,157,169,179,189,198,573,543,557,575,590,603,247,218,231,246,262,276,100,65,76,92,118,145,105276,3649,3607,6164,2311,95,2562,3241,859,11,10,-1228,33,83,143,198,1044,344,859,-68.46632867501701,-22.01090701335515,-22.4469,-68.8775,-22.49625,-68.8870833333333
2110004,0,0,0,52786,1462180,6882931,0,0,0,319010,8773690,60202134,0,0,0,5958,5006,4898,3.02,0.111,136,130,133,137,140,142,352,303,329,358,379,396,178,157,169,179,190,198,573,541,557,574,590,603,247,218,232,246,262,278,99,65,76,92,117,145,107161,3629,3589,6164,2083,95,2576,3371,877,6,10,-1228,33,84,144,199,1078,351,860,-68.473813593013,-22.020267863615853,-22.5061,-68.9889,-22.5084722222222,-68.9881944444444
2110031,0,0,0,52786,1462180,6882931,0,0,0,319010,8773690,60202134,0,0,0,5958,5006,4898,2.8310000000000004,0.127,136,129,132,135,139,141,356,308,334,361,382,398,178,155,169,180,190,198,575,544,560,577,592,605,245,217,230,245,259,272,102,66,78,95,121,148,91139,3774,3757,6164,2437,102,2562,3106,743,16,11,-1236,30,75,133,183,411,217,844,-68.44433936792363,-21.91415906069565,-22.4583,-68.7364,-22.4581944444444,-68.7254166666667
2112005,0,0,0,52818,1463154,6887567,0,0,0,319200,8779461,60242588,0,0,0,5958,5006,4898,2.893,0.121,139,133,137,140,142,143,345,292,322,350,375,395,179,158,167,178,190,201,560,515,541,564,581,597,260,225,241,258,276,298,92,62,72,87,107,129,239500,2643,2642,6164,835,75,2657,3931,2249,2,14,-1240,42,104,193,989,2742,817,897,-68.96347828163397,-22.1643416519686,-21.7125,-69.5167,-21.7129166666667,-69.5193055555555
2112006,0,0,0,52818,1463154,6887567,0,0,0,319200,8779461,60242588,0,0,0,5958,5006,4898,3.012,0.1119999999999999,137,130,134,138,140,143,351,303,327,355,378,396,180,159,170,180,190,200,565,524,547,568,586,600,254,219,234,252,271,292,97,63,76,92,114,140,134589,3378,3355,6164,1201,90,2657,3883,1132,4,11,-1228,39,97,162,474,1354,446,869,-68.5774852357395,-22.09571089557779,-22.3922,-69.53,-22.3931944444444,-69.5329166666667
2112007,0,0,0,52818,1463154,6887567,0,0,0,319200,8779461,60242588,0,0,0,5958,5006,4898,3.342,0.091,138,131,135,138,140,142,346,295,322,351,375,393,179,158,168,179,190,199,565,526,548,567,584,599,255,222,237,254,271,290,94,62,73,88,109,135,164187,3048,3092,6164,1165,81,2657,3922,1508,17,12,-1227,44,106,181,866,2596,752,890,-68.74507134107485,-22.19919915176499,-22.3431,-69.565,-22.3429166666667,-69.5645833333333
2113001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.128,0.2239999999999999,135,131,132,134,136,138,376,339,357,376,396,417,171,150,161,173,181,191,597,578,586,597,608,614,231,210,221,234,242,248,110,76,95,111,124,137,1869,4326,4348,4913,3518,137,4,0,380,0,11,-1266,10,25,50,75,90,52,767,-68.78890978582322,-20.94747133426577,-20.9333,-68.8833,-20.9298611111111,-68.8876388888889
2120001,0,0,0,54908,1508174,8824749,0,0,0,331758,8964049,75119340,0,0,0,5962,5010,4909,2.861,0.124,139,132,136,140,143,145,345,286,319,350,378,400,178,152,164,176,190,205,550,496,521,555,578,595,272,229,248,267,294,322,97,57,70,89,114,145,522437,2430,2261,6164,10,86,3549,8543,2387,5,12,-1241,33,82,173,901,3390,846,877,-69.14798314651654,-21.351629885605306,-21.4247,-70.0536,-21.4285869882581,-70.0530585697541
