A2021329,2021-11-25,915,988,967,966,975,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,989,990,996,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,998,1000,1000,1000,1000,1000,987,995,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,997,1000,1000,1000,1000,995,996,1000,1000,1000,998,997,995,1000,989,1000,993,993,1000,1000,1000,1000,1000,992,1000,982,984,999,999,999,995,969,999,999,985,984,1000,1000,1000,1000,994,1000,1000,1000,1000,985,1000,1000,998,999,1000,999,972,984,984,917,988,985,1000,948,482,1000,1000,1000,931,863,1000,1000,999,1000,1000,1000,998,999,1000,999,774,795,943,381,681,879,677,982,1000,912,915,987,912,925,917,809,769,752,610,1000,999,1000,1000,1000,1000,988,554,589,164,957,145,838,944,877,1000,933,627,499,909,99,727,999,987,816,990,1000,994,999,1000,940,886,1000,997,986,972,907,1000,999,797
A2021337,2021-12-03,689,939,836,850,887,946,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,993,993,997,981,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,986,995,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,1000,1000,1000,998,998,1000,1000,1000,999,1000,1000,1000,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,996,996,999,1000,1000,1000,994,896,1000,1000,1000,999,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,981,995,995,899,972,919,996,1000,971,974,996,971,974,970,911,878,873,889,1000,1000,1000,1000,1000,1000,1000,664,740,358,979,441,896,964,981,1000,995,742,708,950,895,883,1000,936,964,983,884,632,650,908,993,839,583,1000,991,988,968,988,1000,870
A2021345,2021-12-11,757,964,904,966,975,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,989,990,994,978,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,945,981,1000,1000,991,1000,1000,1000,995,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,991,993,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,996,994,997,976,1000,999,1000,996,997,1000,1000,1000,997,991,987,1000,994,1000,996,996,1000,1000,1000,1000,1000,999,1000,1000,993,973,1000,999,990,962,1000,1000,982,980,1000,1000,970,1000,987,1000,1000,1000,1000,963,1000,1000,996,1000,1000,998,984,990,990,943,995,993,1000,987,739,1000,1000,1000,997,951,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,982,995,980,915,978,941,994,1000,956,998,993,957,966,964,972,932,928,939,1000,1000,1000,1000,1000,1000,1000,978,823,858,1000,705,956,987,1000,1000,990,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,958,955,993,991,918,999,947,960,976,956,1000,982,1000
A2021353,2021-12-19,116,459,173,647,665,846,1000,982,866,985,988,973,921,894,947,959,966,965,1000,1000,1000,987,926,994,844,930,871,618,613,35,761,769,769,642,690,827,553,862,862,866,815,945,888,919,671,960,562,997,1000,1000,992,993,998,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,923,973,1000,1000,987,1000,1000,1000,994,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,993,803,1000,1000,1000,997,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,988,997,990,960,991,961,1000,1000,975,1000,993,976,981,980,980,936,932,922,1000,1000,1000,1000,1000,1000,1000,718,759,784,987,770,943,986,987,957,964,897,487,995,829,959,1000,1000,584,945,985,1000,1000,1000,1000,895,1000,1000,1000,1000,977,998,1000,919
A2021361,2021-12-27,940,989,971,943,958,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,996,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,971,990,999,1000,995,1000,1000,1000,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,998,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,997,988,1000,1000,1000,989,991,1000,1000,1000,995,999,999,1000,998,1000,998,998,1000,1000,1000,1000,1000,999,1000,986,967,1000,999,996,996,995,881,857,956,951,983,974,1000,959,972,1000,1000,1000,1000,883,1000,1000,971,1000,1000,999,992,995,995,959,991,990,999,921,331,991,983,1000,912,755,1000,1000,998,1000,1000,1000,1000,997,1000,1000,787,777,937,404,339,748,343,985,1000,830,677,957,832,862,855,776,731,720,605,993,998,1000,997,998,1000,980,452,604,151,931,44,831,954,924,997,963,807,525,975,480,700,957,1000,738,975,955,959,834,882,875,844,973,987,980,962,932,1000,992,317
A2022001,2022-01-01,898,985,959,941,957,959,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,991,992,999,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,969,989,1000,1000,995,1000,1000,1000,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,983,983,985,987,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,1000,1000,1000,998,1000,1000,1000,992,1000,995,995,1000,1000,1000,1000,1000,1000,1000,980,949,1000,998,1000,914,893,999,999,949,943,1000,1000,1000,1000,981,1000,1000,1000,1000,956,1000,1000,997,1000,1000,1000,996,997,997,999,999,999,1000,985,788,1000,1000,1000,991,969,1000,1000,1000,1000,1000,1000,1000,870,1000,997,763,662,900,376,611,853,588,985,1000,872,730,971,870,887,877,845,814,804,776,994,999,996,989,996,926,969,741,475,304,177,362,835,969,985,591,575,977,522,986,852,943,1000,1000,136,905,972,996,996,962,978,939,996,1000,999,998,977,1000,977,972
A2022009,2022-01-09,611,940,839,870,905,949,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,995,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,998,1000,1000,1000,1000,1000,993,998,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,989,1000,1000,1000,998,998,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,1000,997,985,1000,1000,993,992,1000,1000,1000,1000,997,1000,1000,1000,1000,991,1000,1000,991,1000,1000,1000,997,998,998,979,998,997,1000,980,651,1000,1000,1000,963,860,1000,998,998,1000,1000,1000,1000,997,1000,1000,909,903,970,539,821,956,852,988,1000,946,980,986,946,952,949,924,857,849,756,990,987,988,840,953,907,955,469,392,263,279,118,790,928,923,741,848,871,596,992,553,876,1000,995,736,957,854,884,842,931,910,863,994,1000,983,1000,927,1000,999,762
A2022017,2022-01-17,676,950,865,864,900,952,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,993,994,997,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,939,979,1000,1000,990,1000,1000,1000,995,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,996,997,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,993,998,999,964,999,1000,1000,999,999,1000,1000,1000,997,996,996,1000,995,1000,996,996,1000,1000,1000,1000,997,950,1000,829,954,1000,784,997,948,960,981,990,969,967,918,956,1000,1000,969,943,883,528,1000,962,1000,884,950,991,864,827,803,815,812,904,956,956,892,968,752,1000,1000,1000,997,926,1000,999,1000,1000,1000,1000,1000,1000,997,1000,978,982,995,975,928,982,943,995,1000,973,993,985,973,974,972,975,930,925,953,1000,1000,1000,1000,1000,1000,1000,1000,850,903,989,807,966,992,997,1000,995,990,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,966,1000,1000,1000,1000,993,1000,1000,1000
A2022025,2022-01-25,764,950,900,944,955,953,1000,999,1000,1000,1000,991,989,977,994,996,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,988,989,992,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,942,980,1000,1000,990,1000,1000,1000,995,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,999,1000,1000,998,999,999,999,996,998,998,1000,992,877,1000,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,995,999,985,967,993,968,996,1000,980,1000,999,981,982,981,979,933,929,951,1000,1000,1000,1000,1000,1000,1000,990,821,861,998,784,958,988,1000,1000,964,544,748,908,342,666,691,1000,754,941,988,868,843,942,899,358,996,980,967,840,852,687,844,6
A2022033,2022-02-02,876,982,951,944,959,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,991,992,994,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,997,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,999,1000,992,992,1000,1000,1000,1000,1000,1000,1000,1000,990,911,995,874,934,960,923,926,959,955,1000,1000,1000,1000,985,1000,1000,1000,1000,976,1000,1000,999,1000,1000,1000,998,999,999,996,999,999,1000,992,742,1000,1000,1000,997,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,976,979,994,961,950,989,949,997,1000,969,997,994,970,974,971,945,909,901,930,992,995,1000,1000,997,1000,1000,1000,810,692,977,472,942,982,1000,1000,992,969,1000,904,538,970,1000,1000,1000,1000,999,911,915,889,979,905,997,1000,996,1000,972,1000,998,1000
A2022041,2022-02-10,730,960,892,916,939,951,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,989,990,996,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,997,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,998,1000,1000,1000,994,874,1000,1000,1000,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,990,997,964,961,991,941,999,1000,958,988,966,959,959,946,846,857,850,814,991,985,981,1000,989,1000,988,656,607,456,349,543,853,944,842,955,708,885,422,995,853,978,1000,1000,200,844,1000,1000,1000,973,998,925,1000,1000,1000,1000,924,1000,1000,780
