A2021145,2021-05-25,999,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,994,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,999,998,1000,1000,998,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,962,954,977,962,970,981,985,1000,997,1000,992,983,985,968,977,979,963,960,968,977,1000,987,970,999,1000,988,1000,1000,998,999,1000,992,948,969,958,969,970,1000,993,998,1000,988,997,990,1000,997,994,995,999,1000,991,997,994,997,985,999,997,1000,936,981,997,1000,989,998,999,995,994,993,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,995,997,997,996,990,1000,1000,999,1000,1000,1000,1000,998,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,998,999,999,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,1000,1000,1000,1000,993,995,998,999,998,999,998,999,998,1000,1000,998,999,998,1000,999,999,999,999,1000,1000,1000,1000,998,998,997,994,995,1000,999,1000,998,997,998,999,998,998,1000,999,1000,1000,999,993,1000,1000,995,983,1000,1000,997,998,1000,995,988,991,991,968,983,982,993,993,994,1000,997,999,997,999,996,998,997,999,992,999,972,999,998,995,992,994,996,996,995,980,995,968,982,918,993,976,921,941,942,965,931,932,941,951,980,973,914,961,996,971,912,971,970,969,971,954,951,944,998,986,941,984,988,933,972,992,1000,992,995,1000,999,985,999,980,907,998,983,1000,1000,992,994,992,910
A2021161,2021-06-10,1000,1000,1000,972,982,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,994,987,994,994,996,991,999,999,1000,999,999,999,1000,1000,1000,998,998,998,996,997,996,998,998,998,998,995,999,998,1000,997,998,998,998,1000,1000,999,1000,997,999,999,999,998,998,1000,1000,1000,1000,1000,999,998,999,999,998,1000,1000,999,1000,999,1000,999,1000,1000,1000,1000,1000,997,999,998,999,1000,934,951,972,948,958,975,980,999,996,1000,989,943,956,953,967,956,938,967,958,960,1000,994,973,1000,1000,992,1000,1000,999,997,1000,986,897,953,930,940,950,1000,978,994,1000,979,1000,982,1000,1000,991,993,1000,1000,983,994,989,992,982,1000,995,1000,918,971,992,1000,981,993,993,992,988,987,1000,999,999,1000,1000,1000,1000,1000,992,1000,989,995,994,992,979,999,1000,999,999,1000,1000,1000,996,1000,1000,995,993,1000,1000,1000,999,1000,1000,1000,995,1000,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,995,999,997,998,998,993,998,999,997,1000,997,997,998,997,996,1000,1000,1000,998,1000,1000,998,1000,1000,1000,1000,1000,992,989,989,990,991,999,995,1000,1000,1000,995,1000,1000,1000,1000,987,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,1000,1000,998,999,999,1000,999,993,992,996,983,999,995,996,968,973,1000,1000,1000,986,977,978,993,965,1000,977,977,1000,1000,1000,1000,1000,967,984,995,919,1000,993,998,958,864,978,990,934,928,1000,1000,1000,1000,974,999,998,994,1000,808,986,918,917,1000,938,963,950,955,954,897,963,955,973,956,867,990,989,998,955,869,993,974,965,992,950,989,896,942,996,982,903,914,954,915,899,909,944,917,924,887,867,926,888,895,895,881,856,859,905,899,969,959,932,949,994,973,891,944,965,967,970,942,943,959,998,992,947,998,970,1000,997,922,901,995,981,998,995,998,995,995,931,999,1000,997,1000,952,948,972,835
A2021177,2021-06-26,999,1000,1000,968,980,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,994,991,992,997,987,1000,998,1000,999,999,999,999,1000,1000,997,997,998,996,997,997,998,998,998,998,990,999,998,998,992,995,997,997,999,999,984,993,989,996,997,997,997,995,995,997,997,1000,999,998,963,993,994,979,998,1000,988,995,997,998,992,1000,999,1000,996,1000,998,999,998,1000,1000,920,906,931,918,924,941,954,994,972,1000,970,935,939,939,965,942,923,950,944,946,998,989,978,989,993,988,995,1000,997,995,999,981,887,922,913,910,924,1000,949,987,1000,968,967,953,1000,1000,973,978,999,1000,936,948,950,943,863,1000,969,1000,935,927,957,996,940,967,965,976,956,959,994,997,998,1000,1000,1000,1000,1000,986,1000,979,985,986,981,943,998,997,997,992,999,998,1000,986,1000,966,966,968,992,999,997,987,998,999,998,996,992,998,1000,999,994,994,1000,1000,1000,1000,1000,1000,978,992,974,987,987,947,987,982,986,1000,986,986,987,992,986,1000,1000,999,990,998,1000,990,1000,998,1000,1000,989,985,964,964,967,971,999,988,1000,1000,999,999,1000,997,992,997,994,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,973,1000,1000,987,996,998,999,993,964,960,977,931,983,981,992,931,941,1000,1000,1000,966,963,955,988,947,1000,964,963,1000,1000,1000,1000,1000,952,983,982,924,1000,973,996,991,956,988,994,978,976,1000,1000,1000,1000,991,999,1000,1000,1000,932,998,959,973,1000,951,967,954,959,958,950,975,974,993,982,996,994,993,994,986,987,997,991,986,996,976,994,957,991,995,992,973,979,986,994,978,969,979,957,905,903,924,946,905,920,920,946,946,945,884,974,988,974,945,970,937,930,907,857,884,854,881,916,939,856,1000,971,895,991,997,978,959,995,1000,990,999,924,999,998,992,895,977,1000,1000,995,1000,963,964,984,910
A2021193,2021-07-12,1000,1000,1000,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,999,1000,992,993,996,987,999,998,1000,999,999,999,999,1000,1000,998,998,999,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,999,999,999,1000,999,999,1000,1000,1000,1000,1000,999,998,999,999,998,1000,1000,999,1000,1000,1000,999,1000,999,1000,1000,1000,999,1000,999,1000,1000,951,947,986,954,963,978,983,1000,997,1000,990,992,992,969,992,984,975,973,978,983,1000,994,989,998,1000,995,1000,1000,999,999,999,994,957,983,976,979,981,1000,994,998,1000,992,998,993,1000,989,994,995,998,1000,988,989,990,994,973,998,994,1000,929,976,994,1000,985,995,995,994,990,990,999,999,999,1000,1000,1000,1000,1000,994,1000,992,994,995,993,981,999,999,999,1000,999,1000,1000,996,1000,994,992,992,998,1000,1000,998,998,999,999,1000,997,999,1000,999,998,998,1000,1000,1000,1000,1000,1000,981,994,987,991,991,971,991,994,990,1000,990,990,991,997,995,1000,1000,998,993,996,1000,995,1000,999,1000,1000,994,987,976,976,978,981,996,990,997,1000,1000,995,999,1000,1000,998,994,981,999,999,1000,1000,1000,1000,1000,1000,1000,997,983,1000,1000,992,994,999,998,995,974,966,982,907,989,985,992,934,944,1000,1000,1000,967,979,979,997,959,1000,972,972,1000,1000,1000,1000,1000,971,991,940,913,1000,961,995,961,905,979,991,953,949,1000,1000,1000,1000,982,1000,999,1000,1000,906,983,971,986,997,986,969,949,958,958,930,976,973,967,973,945,994,995,994,987,957,995,991,990,988,930,976,930,980,998,986,961,971,984,949,970,961,975,964,964,916,932,950,917,933,935,985,956,957,958,960,988,999,952,977,1000,989,1000,948,997,999,997,972,975,983,1000,996,930,976,989,958,987,998,973,976,993,1000,1000,993,982,984,970,1000,1000,1000,1000,964,986,976,951
A2021209,2021-07-28,1000,1000,1000,976,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,998,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,964,991,973,979,988,991,999,999,1000,995,992,994,985,992,987,984,977,984,987,1000,996,988,1000,1000,996,1000,1000,999,1000,1000,996,980,982,977,974,982,1000,998,999,1000,993,999,995,1000,999,997,998,999,1000,996,998,997,998,991,999,998,1000,922,978,1000,1000,988,999,999,999,994,993,999,999,999,1000,1000,1000,1000,1000,997,1000,996,999,999,998,994,1000,999,1000,1000,1000,1000,1000,998,1000,998,998,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,998,998,997,997,998,999,998,1000,998,998,998,998,997,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,999,1000,988,988,989,990,1000,994,1000,1000,1000,1000,1000,1000,1000,999,1000,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,998,999,1000,1000,999,990,990,995,915,995,994,998,936,945,1000,1000,1000,970,971,971,998,954,1000,969,969,1000,1000,1000,1000,1000,966,985,952,905,998,952,998,944,852,988,995,930,923,1000,1000,1000,1000,973,1000,1000,1000,1000,702,1000,980,944,1000,986,978,960,967,966,902,976,970,985,964,832,999,996,994,956,903,996,977,980,998,983,995,951,967,999,992,963,972,981,976,972,969,968,955,976,870,907,934,872,896,897,972,926,927,987,978,997,998,961,986,1000,999,993,987,994,999,994,982,981,992,998,976,949,996,1000,989,990,994,1000,998,999,1000,1000,1000,1000,992,972,1000,1000,1000,1000,990,1000,987,995
A2021225,2021-08-13,1000,1000,999,966,978,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,995,996,996,990,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,995,997,997,997,998,999,1000,1000,1000,999,998,998,1000,1000,999,998,996,998,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,998,994,997,1000,999,1000,1000,999,999,999,1000,1000,999,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,986,996,1000,1000,997,994,994,1000,996,997,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,873,934,950,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,992,1000,1000,1000,1000,1000,1000,997,999,999,999,999,998,999,999,999,1000,999,999,999,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,990,992,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,999,999,1000,1000,999,999,999,946,997,997,1000,994,994,1000,1000,1000,995,991,990,999,992,978,991,991,998,998,998,1000,995,990,998,988,972,996,982,999,964,957,995,998,980,978,1000,993,1000,1000,989,999,998,995,1000,996,1000,1000,997,1000,1000,993,992,993,993,979,988,988,983,984,993,999,998,997,997,994,999,998,999,998,991,994,961,987,999,994,977,985,994,999,983,967,988,982,974,904,930,965,906,924,925,973,933,934,965,988,991,999,985,991,1000,993,950,942,939,976,930,953,965,977,1000,958,948,988,999,985,991,998,1000,995,1000,1000,1000,1000,1000,999,951,1000,1000,999,1000,966,1000,994,992
A2021241,2021-08-29,999,1000,999,970,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,996,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,994,1000,1000,997,1000,1000,998,999,999,1000,999,1000,999,1000,997,1000,999,1000,1000,1000,1000,992,982,988,987,989,992,993,1000,996,1000,996,996,996,994,998,994,987,995,992,994,1000,1000,998,1000,1000,999,1000,1000,1000,1000,1000,998,999,989,993,992,992,1000,979,995,1000,996,983,993,1000,981,990,992,999,1000,982,971,981,992,983,1000,993,1000,886,962,997,999,979,994,994,991,987,986,1000,999,999,1000,1000,1000,1000,1000,998,1000,997,997,998,997,991,1000,998,999,999,1000,1000,1000,996,1000,993,986,986,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,990,996,994,996,996,994,996,1000,996,1000,996,996,997,998,997,1000,1000,1000,997,1000,1000,1000,1000,1000,999,1000,989,999,981,981,982,984,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,994,1000,1000,997,1000,1000,1000,999,992,995,998,918,997,994,1000,955,961,1000,1000,1000,978,991,995,1000,961,1000,974,974,1000,1000,1000,1000,1000,982,999,975,949,1000,974,999,968,870,997,999,940,934,1000,1000,1000,1000,977,1000,1000,1000,1000,770,1000,997,957,1000,996,996,991,993,993,985,988,989,997,995,985,1000,1000,1000,997,980,999,997,997,998,989,997,982,997,1000,997,976,984,994,999,975,965,964,953,989,872,914,929,876,897,898,975,930,930,970,997,997,1000,997,998,1000,1000,997,914,915,929,952,955,972,991,1000,973,960,997,998,997,998,999,1000,999,1000,1000,1000,1000,1000,999,894,1000,1000,1000,1000,997,1000,1000,984
A2021257,2021-09-14,1000,1000,999,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,996,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,993,1000,997,997,999,999,1000,1000,1000,999,999,999,999,1000,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,999,998,1000,996,999,1000,999,1000,999,1000,980,995,996,999,1000,995,999,998,999,999,1000,999,1000,910,976,1000,1000,989,999,999,999,994,993,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,997,998,998,1000,998,1000,999,1000,998,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,998,1000,1000,1000,996,998,999,916,1000,1000,1000,950,956,1000,1000,1000,976,991,991,1000,971,1000,981,981,1000,1000,1000,1000,1000,991,1000,997,959,1000,988,1000,963,896,999,1000,952,947,1000,1000,1000,1000,981,1000,1000,1000,1000,743,1000,1000,961,1000,1000,997,990,993,993,991,988,990,999,993,993,1000,1000,1000,999,998,1000,1000,1000,1000,1000,999,998,999,1000,1000,997,998,999,998,997,994,995,998,1000,916,971,954,920,938,941,992,957,958,999,998,999,1000,999,999,1000,1000,1000,981,992,996,997,985,986,1000,1000,999,958,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,897,1000,1000,1000,1000,994,1000,1000,995
A2021273,2021-09-30,999,1000,1000,975,984,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,996,996,996,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,1000,999,1000,998,1000,1000,1000,999,1000,1000,978,994,995,999,1000,997,999,998,999,1000,1000,999,1000,926,980,999,1000,991,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,988,989,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,947,1000,1000,1000,961,966,1000,1000,1000,982,985,984,1000,974,1000,983,983,1000,1000,1000,1000,1000,988,1000,1000,946,1000,989,1000,967,882,999,1000,946,941,1000,1000,1000,1000,979,1000,1000,1000,1000,772,1000,1000,965,999,1000,997,993,995,995,999,990,992,998,992,994,1000,1000,998,999,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,995,996,999,995,990,993,995,993,999,908,943,954,912,930,932,993,950,951,985,1000,1000,1000,1000,1000,1000,1000,999,965,970,989,991,974,980,1000,1000,969,957,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,875,1000,1000,1000,1000,980,1000,1000,1000
A2021289,2021-10-16,1000,1000,1000,973,983,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,996,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,978,995,996,999,1000,997,1000,999,1000,1000,1000,1000,1000,907,976,998,1000,988,1000,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,986,987,989,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,998,999,1000,933,1000,1000,1000,966,970,1000,1000,1000,983,982,979,1000,982,1000,988,988,1000,1000,1000,1000,1000,991,1000,1000,991,1000,991,1000,983,916,999,1000,961,958,1000,1000,1000,1000,985,1000,1000,1000,1000,803,1000,1000,962,1000,1000,996,993,994,994,991,985,987,999,992,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,999,993,999,997,999,999,1000,907,974,949,911,930,933,992,951,952,990,1000,1000,1000,1000,1000,1000,1000,1000,982,975,987,994,979,983,997,1000,971,960,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,878,1000,1000,1000,1000,977,1000,1000,1000
A2021305,2021-11-01,1000,1000,1000,974,983,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,994,994,998,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,998,998,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,922,979,998,1000,990,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,956,1000,1000,1000,974,978,1000,1000,1000,988,992,991,1000,980,1000,986,986,1000,1000,1000,1000,1000,992,1000,1000,988,1000,998,1000,982,930,1000,1000,968,965,1000,1000,1000,1000,988,1000,1000,1000,1000,889,1000,1000,976,1000,1000,997,995,996,996,997,991,993,1000,992,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,999,991,1000,998,999,998,1000,909,964,955,913,933,936,990,942,943,987,1000,1000,1000,1000,1000,1000,1000,1000,955,951,950,993,971,979,998,1000,993,964,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,959,1000,1000,1000,1000,995,1000,1000,1000
A2021321,2021-11-17,1000,1000,1000,988,992,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,993,996,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,999,1000,988,997,997,1000,1000,998,1000,999,1000,1000,1000,1000,1000,930,982,999,1000,991,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,993,993,994,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,956,1000,1000,1000,975,978,1000,1000,1000,988,995,996,1000,980,1000,987,986,1000,1000,1000,1000,1000,994,1000,1000,951,1000,998,1000,999,956,1000,1000,980,978,1000,1000,1000,1000,992,1000,1000,1000,1000,854,1000,1000,984,1000,1000,998,998,998,998,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,920,967,980,924,945,948,998,965,966,997,1000,1000,1000,1000,1000,1000,1000,1000,980,985,986,994,993,997,1000,1000,983,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,934,1000,1000,1000,1000,1000,1000,1000,1000
