A2021145,2021-05-25,998,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,994,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,978,981,980,984,990,992,1000,999,1000,996,987,989,984,979,987,975,979,981,986,1000,993,990,997,1000,995,1000,1000,999,1000,1000,995,969,967,972,983,982,1000,993,998,1000,993,1000,993,1000,1000,997,997,999,1000,997,999,999,999,985,1000,998,1000,936,983,997,1000,990,999,998,995,994,993,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,997,998,997,989,1000,1000,1000,999,1000,1000,1000,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,1000,999,1000,1000,999,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,1000,1000,1000,1000,1000,997,994,995,995,993,994,995,999,996,994,1000,1000,999,999,999,1000,1000,999,999,992,999,974,999,1000,996,995,997,998,996,995,984,997,968,982,927,994,985,930,950,951,971,937,938,945,951,983,974,915,962,996,973,912,975,976,981,987,958,956,979,999,990,949,988,998,938,981,997,1000,992,998,1000,1000,1000,1000,999,919,1000,1000,1000,1000,1000,999,992,907
A2021161,2021-06-10,1000,1000,1000,973,982,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,993,987,993,994,995,989,999,999,1000,999,999,999,999,1000,1000,999,999,999,997,997,997,998,998,998,999,996,998,999,1000,999,1000,999,999,999,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,965,971,982,972,978,987,990,999,999,1000,994,952,963,973,974,970,957,981,973,973,1000,999,992,1000,1000,998,1000,1000,1000,1000,1000,991,906,950,949,962,966,1000,978,994,1000,986,999,984,1000,1000,992,993,998,1000,988,994,992,997,986,999,996,1000,916,971,989,1000,979,995,994,995,988,987,1000,999,999,1000,1000,1000,1000,1000,998,1000,998,997,994,992,976,1000,1000,999,1000,1000,1000,1000,996,1000,1000,996,995,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,997,999,997,999,999,997,999,1000,998,1000,998,998,999,999,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,999,1000,1000,1000,1000,996,998,999,1000,999,999,1000,971,976,1000,1000,1000,989,999,999,1000,995,1000,997,997,1000,1000,1000,1000,1000,995,1000,999,944,1000,999,1000,966,999,998,999,999,999,1000,1000,1000,1000,1000,1000,999,998,1000,836,1000,1000,998,1000,1000,996,978,986,986,978,978,979,985,982,944,990,991,998,987,975,997,991,993,993,949,989,896,983,996,983,938,957,981,982,913,928,958,922,921,911,907,946,911,918,918,907,878,880,905,930,977,969,942,962,1000,993,890,951,970,991,986,958,961,996,1000,998,959,998,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,984,1000,1000,1000,1000,998,1000,996,929
A2021177,2021-06-26,999,1000,1000,970,980,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,993,991,991,996,985,999,997,1000,999,999,999,999,999,1000,997,997,998,997,997,997,998,998,998,998,991,999,998,998,994,997,998,998,999,1000,982,992,990,997,998,999,999,996,996,997,996,1000,999,998,962,996,996,980,1000,1000,988,995,997,999,992,1000,999,1000,997,1000,999,1000,998,1000,1000,945,939,936,949,949,954,964,998,969,1000,975,937,939,953,956,948,932,961,954,953,998,994,982,988,992,991,1000,1000,998,1000,1000,984,904,917,930,938,938,1000,954,988,1000,973,974,959,1000,1000,976,981,1000,1000,936,955,953,948,868,1000,971,1000,930,925,958,999,940,967,965,976,956,959,995,998,998,1000,1000,1000,1000,1000,988,1000,982,986,985,979,937,998,999,997,992,998,998,1000,986,1000,966,966,969,996,999,998,993,997,998,998,994,992,998,1000,999,994,994,1000,1000,1000,1000,1000,1000,981,993,977,988,988,952,988,994,988,1000,988,988,989,995,991,1000,1000,998,992,999,1000,997,999,999,1000,1000,989,990,967,967,970,973,999,989,998,1000,999,996,998,1000,1000,999,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,993,980,997,999,990,996,997,998,995,969,971,985,958,982,983,998,937,946,1000,1000,1000,971,977,971,998,960,999,973,973,1000,1000,1000,999,1000,983,995,979,937,1000,982,999,995,966,995,998,984,982,1000,1000,1000,1000,994,999,996,992,1000,949,1000,999,998,1000,999,990,976,982,982,975,984,985,997,992,996,995,995,993,993,999,998,993,995,996,976,994,956,1000,999,993,980,986,992,998,983,977,986,959,896,914,924,954,915,930,930,956,954,954,915,995,997,996,969,990,1000,996,908,883,889,923,908,955,979,981,1000,981,953,995,1000,991,983,999,1000,995,1000,1000,1000,1000,1000,997,984,1000,1000,1000,1000,987,1000,991,908
A2021193,2021-07-12,999,1000,1000,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,991,992,996,985,999,997,1000,999,999,999,999,1000,1000,998,998,999,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,978,982,996,983,986,991,993,1000,999,1000,996,992,994,988,987,993,986,989,990,993,1000,998,995,998,1000,998,1000,1000,1000,1000,1000,997,984,980,987,989,990,1000,996,999,1000,996,1000,996,1000,994,996,997,999,1000,991,991,993,998,973,999,996,1000,937,979,994,1000,986,996,996,995,992,991,999,999,999,1000,1000,1000,1000,1000,997,1000,996,994,995,993,980,1000,1000,999,1000,999,1000,1000,997,1000,994,994,994,999,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,983,995,987,992,992,962,992,999,992,1000,992,992,993,999,999,1000,1000,999,995,1000,1000,1000,1000,1000,1000,1000,994,997,978,978,980,982,996,992,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,1000,1000,993,998,1000,1000,996,986,982,991,970,989,987,1000,946,954,1000,1000,1000,976,987,983,1000,977,1000,984,984,1000,1000,1000,1000,1000,989,997,935,925,1000,964,1000,970,970,997,999,986,985,1000,1000,1000,1000,995,1000,999,999,1000,908,1000,1000,999,1000,1000,992,973,981,982,971,988,987,971,982,965,994,995,993,992,985,997,994,994,987,927,975,932,985,999,987,972,981,989,998,974,966,982,965,961,927,933,959,928,942,943,988,959,959,961,965,990,999,957,981,1000,994,1000,957,998,999,998,982,984,997,1000,997,943,977,997,989,989,999,1000,979,993,1000,1000,1000,999,999,982,1000,1000,1000,1000,971,999,995,951
A2021209,2021-07-28,1000,1000,1000,977,985,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,999,993,994,998,988,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,989,997,991,993,996,997,1000,1000,1000,998,996,997,997,998,995,996,991,995,995,1000,998,994,1000,1000,998,1000,1000,1000,1000,1000,998,988,982,988,989,991,1000,997,999,1000,997,1000,997,1000,999,998,999,1000,1000,999,1000,999,999,996,1000,999,1000,928,980,999,1000,989,999,999,1000,995,994,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,997,996,989,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,998,998,998,999,998,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,999,1000,1000,1000,999,993,995,998,1000,993,995,999,952,960,1000,1000,1000,982,989,984,999,991,1000,994,994,1000,1000,1000,1000,1000,993,999,949,950,1000,960,1000,971,953,996,998,978,976,1000,1000,1000,1000,991,1000,998,992,1000,711,1000,999,998,1000,999,992,973,982,982,955,983,982,981,975,906,999,996,992,977,965,998,987,991,997,981,995,948,983,999,992,975,982,989,990,979,974,975,955,972,876,913,942,878,902,904,972,925,926,990,983,998,998,961,987,1000,999,993,994,994,999,996,984,982,995,1000,982,950,998,999,998,997,1000,998,998,999,1000,1000,1000,1000,999,985,1000,1000,1000,1000,995,1000,988,995
A2021225,2021-08-13,1000,1000,999,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,995,995,995,988,1000,998,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,999,999,999,1000,1000,1000,1000,998,998,999,1000,999,999,998,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,996,997,1000,998,1000,999,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,986,996,1000,1000,997,994,994,1000,996,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,998,1000,1000,1000,1000,1000,1000,1000,999,1000,868,932,948,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,992,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,998,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,990,990,992,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,999,999,1000,994,998,998,1000,998,998,1000,1000,1000,999,998,997,1000,998,1000,999,999,1000,1000,1000,1000,1000,999,1000,985,978,1000,981,999,966,973,998,999,987,986,1000,1000,1000,1000,995,1000,1000,998,1000,999,1000,1000,999,1000,1000,999,996,997,997,993,993,993,984,986,991,999,997,997,997,999,999,998,999,997,989,993,957,989,999,994,977,984,994,999,982,966,988,982,976,905,929,967,907,925,926,973,934,935,968,989,994,1000,985,992,1000,999,946,946,941,987,941,957,968,987,1000,959,952,989,999,985,992,998,1000,995,1000,1000,1000,1000,1000,999,954,1000,1000,1000,1000,976,1000,991,992
A2021241,2021-08-29,999,1000,999,970,980,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,996,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,990,1000,1000,995,1000,1000,997,998,999,999,998,1000,999,1000,997,1000,999,1000,1000,1000,1000,987,980,979,985,986,988,991,1000,994,1000,994,994,995,995,987,993,979,995,988,992,1000,999,1000,999,1000,999,1000,1000,1000,1000,1000,997,997,983,991,996,991,1000,975,994,1000,996,981,990,1000,984,989,991,999,1000,978,966,978,988,973,1000,991,1000,892,957,994,999,976,990,989,988,984,983,1000,999,999,1000,1000,1000,1000,1000,997,1000,995,995,996,995,986,1000,998,999,997,1000,999,1000,994,1000,991,983,983,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,988,996,990,995,995,988,995,1000,995,1000,995,995,996,1000,999,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,988,999,980,980,981,984,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,992,1000,1000,996,999,1000,1000,998,991,993,996,1000,992,991,1000,967,972,1000,1000,1000,987,995,996,1000,993,1000,996,996,1000,1000,1000,1000,1000,997,1000,970,983,1000,975,1000,987,995,998,999,997,997,1000,1000,1000,1000,999,1000,1000,1000,1000,800,1000,1000,1000,1000,1000,996,989,992,992,990,989,990,995,998,986,1000,999,1000,998,999,999,997,998,998,984,997,976,996,1000,996,977,986,994,1000,967,960,961,947,983,870,904,930,874,894,896,972,926,927,968,997,998,1000,996,998,1000,1000,997,925,919,931,953,959,975,998,1000,974,963,998,1000,997,999,1000,1000,999,1000,1000,1000,1000,1000,999,900,1000,1000,1000,1000,1000,1000,1000,1000
A2021257,2021-09-14,1000,1000,999,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,999,999,999,1000,1000,1000,1000,1000,998,998,1000,1000,998,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,991,996,1000,996,1000,991,998,1000,998,1000,997,1000,984,995,996,999,1000,996,999,998,999,998,1000,999,1000,919,978,1000,1000,989,999,999,999,995,993,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,997,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,998,997,998,998,999,998,1000,998,1000,998,998,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,996,998,999,1000,1000,999,1000,999,999,1000,1000,1000,999,995,993,1000,998,1000,999,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,996,1000,999,998,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,820,1000,1000,999,1000,1000,999,990,994,994,995,992,993,998,994,993,1000,1000,1000,999,1000,1000,1000,999,1000,1000,999,992,999,1000,999,997,998,999,1000,996,992,996,998,1000,917,965,955,920,938,941,992,956,956,998,1000,1000,1000,1000,1000,1000,1000,1000,980,998,1000,996,986,986,1000,1000,999,958,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,903,1000,1000,1000,1000,994,1000,1000,992
A2021273,2021-09-30,999,1000,1000,978,986,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,995,996,996,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,980,995,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,926,980,1000,1000,991,1000,1000,1000,996,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,988,990,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,990,991,1000,1000,1000,996,993,991,1000,997,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,988,1000,992,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,950,1000,1000,998,1000,1000,998,994,996,996,997,995,995,998,992,988,1000,1000,1000,999,998,999,999,999,1000,998,1000,996,1000,1000,999,993,995,998,999,986,990,992,993,1000,906,930,958,909,929,930,992,948,949,985,1000,1000,1000,1000,1000,1000,1000,999,962,965,989,988,973,980,1000,1000,969,957,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,879,1000,1000,1000,1000,988,1000,1000,1000
A2021289,2021-10-16,1000,1000,1000,975,984,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,996,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,996,996,999,1000,998,1000,999,1000,1000,1000,1000,1000,908,976,998,1000,988,1000,1000,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,986,986,987,988,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,991,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,993,1000,996,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,928,1000,1000,1000,1000,1000,999,995,997,997,990,990,991,998,993,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,997,998,999,999,995,997,997,998,1000,905,960,951,909,929,932,991,950,951,989,1000,1000,1000,1000,1000,1000,1000,1000,978,971,986,993,979,985,1000,1000,973,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,881,1000,1000,1000,1000,996,1000,1000,1000
A2021305,2021-11-01,1000,1000,1000,974,983,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,998,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,921,979,998,1000,990,1000,1000,1000,995,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,998,998,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,901,1000,1000,1000,1000,1000,1000,999,999,999,997,996,996,1000,994,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,997,998,1000,908,951,957,912,932,935,988,939,940,986,1000,1000,1000,1000,1000,1000,1000,1000,950,959,970,990,973,981,1000,1000,998,964,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,968,1000,1000,1000,1000,999,1000,1000,1000
A2021321,2021-11-17,1000,1000,1000,990,994,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,996,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,990,998,998,1000,1000,999,1000,999,1000,1000,1000,1000,1000,936,983,999,1000,992,1000,1000,1000,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,998,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,955,1000,997,1000,999,968,1000,1000,985,984,1000,1000,1000,1000,994,1000,1000,1000,1000,859,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,1000,919,948,982,922,944,947,997,964,965,997,1000,1000,1000,1000,1000,1000,1000,1000,978,982,986,993,993,998,1000,1000,990,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,959,1000,1000,1000,1000,1000,1000,1000,1000
