A2021249,2021-09-06,1000,1000,1000,981,990,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,997,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,998,999,999,1000,1000,999,998,999,1000,1000,1000,1000,954,1000,1000,977,1000,1000,986,943,967,983,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,999,999,1000,962,1000,993,1000,999,991,1000,996,999,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,990,959,981,999,990,1000,997,999,1000,996,914,953,997,998,969,972,997,1000,972,998,914,998,1000,1000,978,1000,965,992,998,992,994,984,989,996,989,988,914,957,968,1000,1000,1000,1000,1000,877,995,846,921,988,984,981,977,999,975,1000,979,998,1000,985,1000,990,993,992,998,998,991,974,973,986,981,934,977,983,1000,989,993,993,1000,1000,1000,1000,1000,1000,991,985,989,988,988,1000,988,987,989,1000,989,989,990,1000,1000,1000,999,973,992,991,1000,983,995,996,1000,1000,999,914,973,973,974,976,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,995,1000,920,1000,1000,1000,995,1000,979,973,988,1000,1000,993,1000,1000,1000,996,956,947,971,989,980,946,982,957,961,1000,1000,1000,976,862,811,956,892,1000,927,925,1000,1000,1000,997,999,777,854,710,844,999,450,982,830,851,970,990,931,926,1000,1000,1000,1000,972,997,1000,1000,996,992,973,995,889,994,994,867,672,758,752,926,765,796,632,783,433,785,851,89,855,931,907,796,860,905,210,805,456,706,981,897,469,532,788,684,414,668,813,531,63,813,948,864,823,842,830,752,678,679,695,990,945,967,984,967,1000,978,348,515,939,824,877,877,960,927,1000,994,483,657,420,0,38,349,799,442,674,1000,1000,1000,785,859,385,1000,1000,905,634,452,496,182,72
A2021257,2021-09-14,1000,1000,1000,955,976,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,987,1000,1000,993,994,1000,1000,999,1000,986,1000,1000,1000,996,1000,994,999,998,1000,999,1000,1000,1000,997,997,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,988,998,998,996,1000,1000,998,1000,988,999,1000,998,1000,1000,1000,997,816,949,884,660,986,989,990,884,1000,978,1000,989,982,983,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,1000,1000,1000,1000,1000,1000,982,989,994,994,811,916,1000,952,957,1000,1000,1000,981,883,865,840,898,1000,931,930,1000,1000,1000,1000,997,872,986,710,917,993,497,984,855,887,993,998,950,946,1000,1000,1000,1000,980,1000,975,1000,1000,990,992,991,959,993,989,939,792,857,855,665,943,915,670,749,187,893,840,164,673,372,908,820,795,934,361,886,594,729,930,910,490,526,756,94,384,597,547,941,929,777,725,898,777,821,809,740,670,666,389,958,887,747,805,870,704,720,29,334,718,488,359,687,827,172,671,533,559,369,136,192,309,547,43,497,574,989,793,512,314,715,415,729,633,404,585,575,368,443,18
A2021265,2021-09-22,1000,1000,1000,990,995,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,1000,999,999,1000,1000,989,1000,988,996,998,1000,997,1000,994,999,1000,1000,999,999,999,991,997,997,979,990,992,1000,1000,1000,1000,1000,986,1000,981,994,983,977,1000,996,999,996,987,987,996,1000,997,1000,965,972,973,990,998,929,792,998,999,998,922,985,983,1000,995,987,988,1000,1000,1000,1000,1000,1000,955,985,1000,986,987,1000,987,1000,990,1000,989,990,991,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,998,1000,990,990,991,991,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,992,1000,1000,996,999,1000,1000,998,953,964,978,1000,835,919,1000,952,958,1000,1000,1000,977,896,889,881,920,1000,946,945,1000,1000,1000,1000,1000,931,987,746,948,1000,675,993,894,923,993,998,965,963,1000,1000,1000,1000,986,1000,997,991,996,997,992,989,960,999,987,952,771,852,849,673,884,851,622,613,61,931,830,239,466,188,922,587,670,944,438,846,585,192,977,858,162,123,565,0,5,372,41,775,821,538,549,901,550,641,621,580,526,515,481,811,908,989,851,888,863,932,2,278,396,405,378,724,879,861,974,981,833,803,645,647,879,922,574,815,943,998,975,961,997,814,594,1000,1000,998,995,604,996,726,78
A2021273,2021-09-30,1000,1000,1000,960,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,981,997,1000,1000,998,1000,1000,982,998,998,988,994,996,1000,1000,1000,1000,1000,985,1000,980,998,1000,1000,1000,997,1000,998,999,982,998,1000,998,1000,995,995,996,999,1000,938,825,998,999,999,906,1000,984,1000,995,993,993,1000,1000,1000,1000,1000,1000,998,991,1000,994,994,1000,994,999,996,1000,995,996,996,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,998,862,1000,969,991,873,891,909,994,796,892,1000,926,936,1000,1000,1000,950,844,831,835,887,1000,923,922,1000,1000,1000,1000,1000,882,990,737,924,1000,583,986,877,891,992,997,951,948,1000,1000,1000,1000,980,1000,1000,1000,1000,995,971,993,934,993,992,899,745,814,810,681,843,825,629,727,256,924,858,411,726,384,869,780,795,951,453,917,655,772,900,917,569,627,791,726,460,728,785,733,776,809,867,875,810,815,800,717,648,643,671,889,922,992,973,939,1000,980,98,497,789,756,604,835,934,926,1000,998,849,823,988,632,916,947,1000,843,964,999,1000,997,997,979,655,1000,1000,1000,1000,937,1000,809,119
A2021281,2021-10-08,1000,1000,1000,984,992,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,994,1000,997,1000,1000,1000,999,1000,998,1000,1000,1000,1000,989,988,1000,995,996,995,997,998,1000,1000,1000,1000,1000,949,1000,932,994,1000,1000,1000,993,1000,995,1000,1000,1000,1000,996,1000,990,982,982,989,998,931,888,997,999,998,980,987,994,1000,998,991,991,1000,1000,1000,1000,1000,1000,948,966,988,968,968,956,969,951,968,1000,968,968,970,984,973,1000,1000,1000,976,1000,1000,1000,1000,1000,1000,1000,1000,948,963,963,965,968,1000,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,897,957,1000,1000,979,882,1000,974,981,868,868,909,994,808,854,976,897,913,1000,1000,1000,941,828,822,816,890,1000,925,924,1000,1000,995,1000,1000,875,949,793,868,989,711,806,697,673,841,773,736,721,1000,1000,584,1000,843,1000,1000,1000,991,971,980,1000,962,999,1000,907,827,862,859,720,969,940,742,748,108,956,883,693,554,119,892,756,676,957,547,888,661,661,980,931,349,294,648,58,228,459,115,720,464,611,769,912,623,708,700,522,544,534,689,912,964,1000,945,955,1000,984,414,412,480,761,441,821,952,964,1000,998,776,769,993,793,948,1000,804,888,970,1000,1000,995,983,982,658,1000,1000,1000,1000,932,1000,872,592
A2021289,2021-10-16,1000,1000,1000,978,988,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,997,1000,1000,1000,978,996,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,977,1000,969,1000,1000,1000,1000,997,1000,998,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,988,965,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,934,988,994,989,989,1000,990,1000,992,1000,991,992,993,997,996,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,926,967,1000,1000,984,895,1000,976,985,901,901,933,1000,811,890,988,927,938,1000,1000,1000,957,864,856,822,904,969,878,876,1000,1000,978,1000,1000,859,953,797,845,634,737,862,828,901,951,860,900,892,1000,1000,993,1000,959,1000,1000,1000,1000,982,987,1000,955,996,1000,915,807,855,852,780,921,906,848,821,164,995,939,873,738,515,973,898,860,977,747,962,721,706,997,951,427,361,748,112,254,523,277,901,888,694,721,955,700,776,761,557,557,545,575,910,957,1000,956,954,1000,971,262,393,437,644,530,794,946,923,1000,994,830,523,885,548,538,751,1000,671,870,999,984,857,672,545,635,998,1000,977,994,808,860,892,568
A2021297,2021-10-24,1000,1000,1000,983,991,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,985,997,999,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,997,999,998,997,1000,997,1000,998,1000,998,998,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,977,993,987,1000,997,995,981,981,991,999,948,963,1000,975,979,1000,1000,1000,989,998,996,966,985,1000,990,990,1000,1000,1000,1000,1000,977,999,839,979,1000,913,999,965,988,1000,1000,995,994,1000,1000,1000,1000,998,1000,1000,1000,1000,999,1000,1000,992,1000,1000,988,898,939,940,794,931,916,851,837,380,999,946,918,838,596,973,943,928,987,860,981,819,895,999,972,619,678,881,792,599,690,784,869,701,787,717,947,784,827,817,764,758,755,696,941,979,1000,965,972,1000,996,533,492,957,842,928,876,966,991,1000,1000,959,896,1000,982,1000,1000,1000,951,994,1000,1000,1000,1000,998,748,1000,1000,1000,1000,980,1000,967,659
A2021305,2021-11-01,1000,1000,1000,980,989,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,998,1000,1000,1000,1000,1000,996,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,997,993,997,995,999,995,1000,996,1000,996,996,996,997,995,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,980,996,1000,1000,998,972,1000,994,997,973,969,983,1000,945,952,1000,968,972,1000,1000,1000,984,984,982,963,978,1000,985,985,1000,1000,1000,1000,1000,965,998,855,973,1000,931,994,968,975,997,999,989,988,1000,1000,1000,1000,995,1000,1000,1000,1000,998,999,1000,984,997,1000,975,882,924,924,787,940,930,986,891,345,1000,976,949,842,509,988,944,920,1000,1000,1000,917,872,1000,985,667,710,888,775,629,754,746,936,1000,835,808,985,837,880,869,822,797,792,681,971,976,1000,971,977,1000,996,467,587,930,907,878,890,971,968,997,993,924,857,1000,920,983,995,1000,703,828,1000,1000,1000,1000,1000,611,1000,1000,1000,1000,956,1000,873,662
A2021313,2021-11-09,1000,1000,1000,910,952,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,960,974,933,969,965,988,966,996,972,1000,970,971,974,968,945,1000,1000,1000,976,1000,1000,1000,1000,1000,1000,1000,1000,957,985,985,985,987,1000,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,972,986,1000,1000,993,933,1000,985,992,919,912,949,1000,898,930,992,946,954,1000,1000,1000,968,950,951,878,954,1000,969,969,1000,1000,1000,1000,1000,946,998,865,962,1000,951,995,976,976,1000,1000,990,989,1000,1000,1000,1000,995,1000,1000,1000,992,996,998,1000,973,999,1000,858,788,822,823,802,933,923,991,890,351,1000,965,976,865,597,997,972,955,1000,1000,1000,914,976,1000,991,670,736,914,894,650,751,821,958,1000,869,916,985,872,905,896,892,858,855,695,992,991,1000,991,992,1000,997,615,508,878,923,894,891,986,989,1000,1000,968,934,1000,945,924,1000,1000,961,998,1000,1000,1000,1000,1000,836,1000,1000,1000,1000,997,1000,995,856
A2021321,2021-11-17,1000,1000,1000,966,982,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,996,998,1000,1000,1000,1000,997,997,1000,1000,1000,998,1000,1000,1000,995,1000,997,997,1000,1000,1000,1000,1000,995,1000,928,994,1000,1000,1000,997,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,1000,989,999,1000,994,930,959,959,803,953,941,970,830,122,1000,954,864,693,351,939,671,766,1000,1000,1000,950,783,984,968,453,399,710,96,346,647,310,930,1000,738,707,969,737,798,783,591,616,612,698,994,992,1000,991,993,1000,996,551,468,357,849,190,846,987,973,1000,993,910,621,855,529,737,921,887,672,903,955,1000,998,995,741,772,1000,1000,994,997,940,1000,984,0
A2021329,2021-11-25,1000,1000,1000,912,954,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,997,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,995,998,1000,1000,1000,1000,997,997,1000,1000,1000,998,998,997,1000,997,1000,997,997,1000,1000,1000,1000,1000,993,1000,997,987,966,1000,999,998,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,995,968,980,981,926,990,987,1000,943,366,1000,997,1000,926,688,1000,1000,997,1000,1000,1000,1000,988,1000,999,772,780,947,322,705,864,786,979,1000,888,880,997,888,919,911,779,764,750,548,1000,999,1000,1000,1000,1000,998,705,399,199,827,139,819,992,911,1000,988,508,535,772,194,766,1000,941,907,992,1000,999,1000,1000,840,872,1000,996,991,967,941,996,1000,959
A2021337,2021-12-03,845,969,943,763,874,972,999,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,958,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,1000,1000,1000,997,997,1000,1000,1000,999,1000,1000,1000,998,1000,998,998,1000,1000,1000,1000,1000,995,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,996,997,997,998,1000,1000,1000,997,745,1000,1000,1000,998,942,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,990,998,998,879,962,908,996,1000,951,941,1000,951,963,958,894,856,855,778,1000,1000,1000,1000,1000,1000,1000,664,568,510,960,608,886,995,999,1000,1000,920,818,905,936,942,1000,999,983,986,915,678,662,961,1000,856,510,1000,999,988,980,951,1000,979
