A2021145,2021-05-25,998,1000,999,966,978,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,995,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,998,999,999,999,998,999,999,1000,1000,1000,1000,996,998,999,1000,1000,1000,1000,1000,999,997,998,999,998,999,1000,999,999,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,963,959,977,964,972,981,985,997,998,1000,992,983,984,974,979,980,963,959,969,978,999,988,974,991,1000,988,1000,999,998,1000,1000,992,961,960,961,970,974,1000,991,998,1000,989,1000,988,1000,995,993,994,997,1000,994,997,996,998,983,1000,997,1000,918,977,996,1000,987,998,998,994,993,991,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,997,998,997,989,1000,997,999,999,1000,1000,1000,997,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,999,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,997,998,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,999,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,997,1000,999,1000,998,999,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,980,1000,1000,1000,1000,1000,996,992,994,994,988,988,989,993,994,994,999,999,999,998,999,999,1000,999,999,988,999,972,999,1000,996,994,996,997,996,995,979,997,966,981,916,990,975,920,941,942,963,920,921,931,940,971,970,902,952,991,969,912,960,970,959,983,942,939,969,993,975,947,984,997,934,971,992,1000,991,993,1000,1000,1000,1000,999,877,1000,1000,1000,1000,992,996,991,894
A2021161,2021-06-10,1000,1000,999,964,977,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,993,987,992,992,995,988,999,999,1000,999,999,999,999,1000,1000,998,998,999,995,996,995,997,997,997,998,994,997,997,997,995,997,997,997,997,999,999,1000,999,1000,1000,997,999,999,1000,1000,999,1000,1000,999,997,997,997,998,997,1000,999,998,998,999,999,999,998,1000,999,1000,1000,1000,998,1000,1000,955,953,971,958,967,979,983,998,996,1000,991,944,956,961,963,960,944,962,960,963,999,997,968,992,999,991,1000,999,998,1000,1000,987,883,939,929,939,950,1000,976,994,1000,979,999,978,1000,1000,989,991,998,1000,979,990,986,994,982,999,994,1000,894,963,986,999,974,991,991,994,983,983,1000,999,999,1000,1000,1000,1000,1000,996,1000,994,995,994,992,976,999,999,999,999,1000,1000,1000,994,1000,1000,995,995,999,1000,999,995,1000,1000,1000,999,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,997,999,996,998,998,997,998,1000,998,1000,998,998,998,998,996,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,986,988,999,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,997,998,1000,1000,999,999,1000,1000,999,988,994,997,999,999,998,1000,968,973,1000,1000,1000,987,994,992,1000,992,1000,994,994,1000,1000,1000,1000,1000,991,1000,999,942,1000,997,1000,963,994,998,999,997,997,1000,1000,1000,1000,999,1000,999,998,1000,834,1000,999,992,1000,999,993,973,982,982,972,972,972,977,976,929,989,988,998,984,962,995,988,990,992,941,989,883,982,996,981,923,947,976,975,898,907,945,904,920,882,858,918,883,890,890,876,842,845,878,886,963,967,901,939,997,990,888,925,949,969,971,932,935,984,999,994,959,998,1000,1000,1000,992,1000,998,996,1000,1000,1000,1000,1000,977,1000,1000,1000,1000,995,1000,995,921
A2021177,2021-06-26,999,1000,999,961,975,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,999,993,989,990,995,985,999,997,1000,999,999,999,999,999,999,997,996,997,995,996,996,997,997,997,998,988,998,996,996,992,995,996,996,996,998,981,992,989,996,997,992,997,995,995,997,995,1000,999,997,959,992,992,978,997,1000,987,994,996,998,991,997,995,1000,996,1000,999,999,997,999,1000,935,922,932,936,938,948,959,996,967,1000,972,930,933,944,954,940,918,942,940,944,998,988,961,984,991,984,998,999,996,1000,1000,980,887,908,912,911,924,1000,953,988,1000,967,970,948,1000,998,970,975,999,1000,927,946,945,938,856,998,966,1000,919,916,952,997,933,963,961,971,951,953,995,997,998,1000,1000,1000,1000,1000,984,1000,977,984,984,978,936,998,996,996,992,998,998,1000,984,1000,965,964,967,996,999,997,989,997,998,998,992,992,998,1000,999,994,994,1000,1000,1000,1000,1000,1000,981,992,976,987,987,952,987,994,987,1000,987,987,988,993,988,1000,1000,998,991,999,1000,997,999,999,1000,1000,984,988,961,961,964,969,999,988,998,1000,999,996,998,1000,1000,999,998,998,1000,1000,1000,999,1000,1000,1000,1000,1000,989,979,997,999,990,996,997,998,994,966,970,984,956,982,983,998,935,945,1000,1000,1000,970,974,967,998,957,999,971,971,1000,1000,1000,999,1000,981,995,978,935,1000,976,999,993,962,995,998,982,980,1000,1000,1000,1000,993,999,996,992,1000,939,1000,998,996,1000,997,986,968,976,976,967,979,979,991,989,996,994,993,993,992,998,998,990,993,995,970,994,949,997,998,992,973,981,990,997,979,968,983,952,893,898,902,934,899,914,915,938,933,933,869,984,992,994,949,981,994,987,902,840,871,861,901,928,961,961,1000,970,946,993,1000,987,977,998,998,993,998,999,1000,1000,1000,996,967,1000,1000,1000,1000,965,997,988,908
A2021193,2021-07-12,999,1000,999,961,975,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,999,999,990,991,995,985,999,997,1000,999,999,999,999,999,999,997,998,998,999,999,999,999,999,999,999,997,1000,999,998,998,999,999,999,999,999,999,1000,1000,999,1000,997,999,999,1000,1000,1000,1000,1000,999,997,995,996,998,999,1000,998,997,998,999,999,997,995,1000,1000,1000,1000,1000,1000,1000,1000,958,962,988,964,971,982,986,999,997,1000,992,990,992,980,980,988,974,971,978,985,1000,993,983,996,1000,993,1000,999,999,1000,1000,995,976,975,981,983,985,1000,993,998,1000,994,1000,992,1000,985,992,994,998,1000,986,989,989,995,972,999,995,1000,912,972,992,1000,982,994,994,993,989,988,999,998,998,1000,1000,1000,1000,1000,996,1000,994,993,995,993,979,999,996,998,1000,999,1000,1000,996,1000,994,994,993,999,1000,999,997,999,1000,1000,999,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,982,994,986,991,991,962,991,999,991,1000,991,991,992,998,997,1000,1000,999,994,1000,1000,1000,1000,1000,1000,1000,994,995,974,974,976,979,996,990,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,984,1000,1000,992,998,1000,999,996,983,980,990,969,989,987,1000,943,952,1000,1000,1000,975,985,981,1000,975,1000,983,983,1000,1000,1000,1000,1000,987,997,935,922,1000,962,1000,968,966,997,999,984,982,1000,1000,1000,1000,994,1000,999,999,1000,904,1000,1000,998,1000,1000,989,969,978,979,970,982,982,961,980,961,993,994,993,992,983,996,994,994,987,926,975,929,985,999,986,969,979,988,998,969,958,978,959,961,910,913,944,912,928,930,984,948,949,956,956,987,999,938,973,1000,993,1000,939,995,995,997,970,974,997,1000,993,941,975,997,988,988,999,1000,977,992,1000,1000,1000,999,999,970,1000,1000,1000,1000,948,998,993,951
A2021209,2021-07-28,1000,999,998,967,979,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,999,992,993,996,988,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,999,999,997,997,999,1000,1000,999,999,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,979,964,989,975,980,988,991,1000,999,1000,995,992,993,989,987,989,984,973,983,988,1000,996,980,998,1000,994,1000,999,999,1000,1000,996,975,978,978,977,984,1000,996,999,1000,993,1000,993,1000,992,995,996,998,1000,994,998,996,997,992,1000,998,1000,904,974,998,1000,986,998,999,999,993,991,1000,999,999,1000,1000,1000,1000,1000,998,1000,997,999,997,996,989,1000,998,999,1000,1000,1000,1000,997,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,998,998,998,998,999,998,1000,999,1000,998,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,997,1000,987,987,988,989,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,999,999,1000,1000,999,989,993,997,1000,993,995,999,950,958,1000,1000,1000,981,986,981,999,989,1000,992,992,1000,1000,1000,1000,1000,991,999,949,946,1000,954,1000,969,949,996,998,976,974,1000,1000,1000,1000,991,1000,998,992,1000,708,1000,999,996,1000,999,990,968,978,978,951,978,976,975,970,885,999,993,992,972,942,997,986,989,997,980,995,946,983,999,992,971,980,987,987,975,968,971,946,972,864,868,934,867,891,893,964,906,908,982,977,996,998,957,985,1000,997,993,987,993,994,996,977,975,987,1000,971,950,998,999,998,996,1000,998,998,999,1000,1000,1000,1000,999,962,1000,1000,1000,999,984,1000,987,995
A2021225,2021-08-13,1000,1000,999,959,974,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,994,994,994,988,1000,998,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,995,995,999,996,997,998,998,1000,1000,1000,999,997,997,998,1000,998,996,997,997,998,1000,999,996,1000,1000,999,1000,1000,1000,1000,1000,999,991,994,995,997,997,1000,999,1000,1000,999,1000,999,1000,994,998,998,999,1000,998,1000,999,998,999,1000,999,1000,965,990,1000,1000,994,993,992,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,998,1000,995,1000,1000,1000,1000,1000,998,1000,868,931,948,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,992,1000,1000,1000,1000,1000,1000,998,999,998,999,999,998,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,988,988,989,991,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,998,999,999,992,997,997,1000,997,998,1000,1000,1000,998,994,992,1000,996,1000,997,997,1000,1000,1000,1000,1000,997,1000,985,976,1000,979,999,964,966,998,999,984,983,1000,1000,1000,1000,994,1000,1000,998,1000,997,1000,1000,998,1000,1000,998,995,996,996,993,990,990,978,984,991,999,997,997,997,998,998,998,998,997,989,993,956,989,999,993,974,983,993,999,982,963,988,982,976,899,904,961,900,919,921,967,919,921,955,982,991,1000,982,989,1000,999,946,926,937,973,935,949,963,984,1000,947,952,988,999,985,990,998,1000,995,999,1000,1000,1000,1000,999,945,1000,1000,1000,1000,962,998,991,992
A2021241,2021-08-29,999,999,999,960,974,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,995,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,999,999,1000,1000,1000,999,990,1000,1000,995,1000,1000,997,998,999,999,998,999,998,1000,997,1000,999,1000,1000,1000,1000,987,979,979,984,986,988,991,1000,994,1000,994,994,994,995,987,992,979,994,988,991,1000,999,1000,999,1000,999,1000,999,1000,1000,1000,997,997,982,990,996,991,1000,975,994,1000,995,981,989,1000,973,986,988,998,1000,974,966,976,988,973,1000,991,1000,872,951,994,999,973,988,988,988,982,980,1000,998,998,1000,1000,1000,1000,1000,997,1000,995,995,996,995,986,999,991,999,997,1000,999,1000,993,1000,991,983,983,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,997,1000,1000,1000,1000,1000,1000,988,995,990,994,994,988,994,1000,995,1000,994,995,995,1000,999,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,988,999,973,973,975,978,1000,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,992,1000,1000,996,999,1000,1000,998,987,991,995,1000,991,991,1000,967,972,1000,1000,1000,987,993,994,1000,992,1000,995,995,1000,1000,1000,1000,1000,995,1000,970,982,1000,966,1000,985,993,998,999,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,796,1000,999,996,1000,999,994,987,990,990,989,986,987,991,996,985,1000,999,1000,998,996,998,997,998,998,984,997,976,996,1000,996,974,983,994,1000,966,956,957,943,983,863,882,923,867,888,889,965,909,910,949,994,995,1000,995,996,1000,1000,997,892,894,901,932,947,971,994,1000,960,963,998,1000,997,999,1000,1000,999,1000,1000,1000,1000,999,999,889,1000,1000,1000,999,995,1000,1000,1000
A2021257,2021-09-14,1000,1000,999,962,976,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,992,993,995,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,998,999,999,999,1000,1000,1000,1000,998,998,1000,1000,997,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,990,995,999,996,1000,991,998,1000,998,1000,997,1000,974,992,994,998,1000,993,999,996,999,998,1000,999,1000,895,971,999,1000,986,998,998,999,992,990,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,997,1000,991,999,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,997,996,997,998,999,998,1000,998,1000,998,998,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,988,989,990,999,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,994,997,999,1000,1000,999,1000,998,999,1000,1000,1000,999,994,992,1000,998,1000,998,998,1000,1000,1000,1000,1000,999,1000,998,999,1000,989,1000,998,998,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,818,1000,1000,999,1000,1000,998,989,993,993,994,990,991,995,992,992,1000,1000,1000,999,1000,999,1000,999,1000,1000,999,992,999,1000,999,996,997,999,1000,995,990,995,997,1000,911,950,948,914,933,935,987,944,945,995,1000,999,1000,999,999,1000,1000,1000,967,995,995,996,982,984,999,1000,992,958,1000,1000,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,889,1000,1000,1000,1000,991,1000,1000,992
A2021273,2021-09-30,999,1000,1000,968,979,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,994,995,995,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,995,998,1000,999,1000,1000,1000,1000,999,1000,1000,1000,974,994,995,999,1000,996,1000,998,1000,1000,1000,1000,1000,899,973,998,1000,987,998,999,1000,993,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,986,988,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,999,995,1000,1000,1000,989,991,1000,1000,1000,996,992,989,1000,996,1000,998,998,1000,1000,1000,1000,1000,999,1000,1000,987,1000,987,1000,997,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,946,1000,1000,998,1000,1000,997,994,995,995,996,992,993,993,991,984,1000,1000,1000,999,998,999,999,999,1000,998,1000,996,1000,1000,999,991,994,998,997,986,989,992,992,1000,901,911,951,904,923,925,988,935,936,971,1000,999,1000,1000,1000,1000,1000,999,943,954,981,979,966,976,1000,1000,959,957,1000,1000,997,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,867,1000,1000,1000,1000,979,1000,1000,1000
A2021289,2021-10-16,1000,1000,1000,963,976,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,991,992,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,997,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,973,994,995,999,1000,996,1000,998,1000,1000,1000,1000,1000,886,970,997,1000,985,998,999,1000,992,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,983,983,985,987,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,1000,1000,1000,989,990,1000,1000,1000,996,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,989,1000,995,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,926,1000,1000,999,1000,1000,999,994,996,996,989,989,990,995,992,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,995,997,999,998,994,995,996,997,1000,899,947,947,903,924,927,986,937,938,975,1000,1000,1000,1000,1000,1000,1000,1000,955,957,971,985,971,982,999,1000,963,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,872,1000,1000,1000,1000,994,1000,1000,1000
A2021305,2021-11-01,1000,1000,999,964,977,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,997,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,990,998,998,1000,1000,998,1000,999,1000,1000,1000,1000,1000,907,976,996,1000,987,1000,1000,1000,994,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,994,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,997,997,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,900,1000,1000,1000,1000,1000,1000,998,999,999,997,995,996,1000,994,996,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,997,998,999,998,997,997,996,997,1000,902,935,953,906,926,929,983,923,925,968,1000,1000,1000,1000,1000,1000,1000,1000,929,937,938,974,964,978,1000,1000,987,964,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,963,1000,1000,1000,999,997,1000,1000,1000
A2021321,2021-11-17,1000,1000,999,975,984,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,995,984,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,985,996,997,998,1000,998,1000,999,1000,1000,1000,1000,1000,912,977,996,1000,988,1000,1000,1000,994,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,992,993,994,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,955,1000,997,1000,999,968,1000,1000,985,984,1000,1000,1000,1000,994,1000,1000,1000,1000,857,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,998,998,1000,1000,913,925,978,917,939,942,993,950,951,983,1000,1000,1000,1000,1000,1000,1000,1000,962,968,946,989,986,996,1000,1000,983,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,956,1000,1000,1000,1000,999,1000,1000,1000
