A2021329,2021-11-25,42,80,54,29,52,81,55,77,71,72,78,95,90,89,81,67,72,66,99,67,91,72,88,74,84,84,35,6,6,10,17,17,17,39,36,23,23,14,14,14,16,6,11,9,49,14,24,1,0,0,1,1,0,3,12,36,53,26,26,25,24,15,14,27,35,43,25,36,32,41,41,41,46,2,9,33,33,22,53,39,51,20,76,22,51,59,49,80,6,89,87,75,98,73,93,116,110,40,61,54,82,53,165,112,34,65,100,111,167,161,170,88,107,129,174,102,199,352,2,14,5,11,27,42,78,151,52,242,117,33,36,32,0,45,19,13,46,57,358,133,51,44,110,108,141,199,177,336,375,218,20,17,21,23,80,388,236,421,544,309,420,132,706,603,341,368,492,440,79,308,225,188,247,680,413,785,24,73,18,575,102,218,200,238,182,226,729,715,637,420,701,594,708,640,630,823,547,560,607,541,316,588,713,589,639,774,611,563,483,816,387,448,511,825,788,676,753,828,810,815,650,678,749,648,747,677,680,578,887,813,788,821,825,727,603,568,634,635,695,642,835,673,875,659,669,682,794,806,666,869,870,717,886,860,854,737,775,863,594,342,827,525,525,534,559,844,718,869,873,874,897,898,897,883,878,894,826,840,840,765,881,840,854,826,809,808,732,794,875,845,808,805,853,806,784,655,716,759,775,788,804,876,756,760,814,758,875,770,748,722,814,740,835,774,772,821,835,859,892,889,779,888,633,703,799,608,811,710,627,870,855,742,736,815,821,812,819,783,889,850,838,743,509,882,868,798,899,864,739,613,670,671,616,586,599,661,603,286,456,563,655,595,499,622,710,672,500,375,667,463,663,592,599,477,545,624,441,353,433,445,238,199,295,257,221,303,303,310,311,237,234,259,329,265,544,398,352,652,648,434,157,55,254,118,329,393,637,695,671,615,500,700,538,703,804,659,637,682,366,507,495,529,799,471,446,602,580,559,551,704,682,432
A2021337,2021-12-03,33,74,46,28,50,76,56,76,69,73,79,88,88,91,78,64,71,64,96,69,96,68,91,74,86,87,35,6,5,9,17,17,17,38,36,22,23,14,14,14,16,6,11,9,55,14,24,1,0,0,2,1,0,3,13,37,54,26,26,26,24,15,15,28,36,44,26,38,33,42,42,42,47,2,9,34,35,23,54,41,53,21,80,22,53,60,51,82,6,90,89,76,99,73,93,117,112,39,61,54,81,51,159,109,34,65,100,110,169,162,174,86,104,128,167,101,192,330,2,13,6,11,26,40,75,137,51,236,115,34,36,33,0,45,20,13,46,57,346,131,50,42,110,107,143,190,169,315,366,210,21,15,21,24,77,381,228,414,531,303,407,127,686,586,331,357,472,432,75,302,219,188,244,669,407,787,27,74,19,569,101,214,197,233,180,224,737,718,638,432,698,596,707,638,635,827,553,567,611,547,327,591,717,594,628,772,608,567,484,817,394,458,521,824,783,660,755,820,797,804,656,684,731,632,733,668,671,571,887,809,786,817,821,742,623,591,653,654,706,661,848,690,871,678,687,697,794,811,662,861,865,726,886,857,855,710,762,877,595,367,832,539,539,547,570,846,722,865,873,871,895,896,895,879,875,893,825,836,837,746,878,833,856,802,796,797,746,801,882,843,810,810,872,831,799,682,736,773,786,814,821,888,770,777,870,803,888,791,774,749,839,760,852,794,793,844,856,881,892,889,808,896,657,728,828,641,863,753,656,880,867,767,760,849,844,865,859,808,890,889,894,750,520,886,875,811,900,871,756,633,689,691,665,596,614,691,640,371,459,575,685,664,586,636,753,713,501,387,674,516,714,607,620,577,642,675,718,456,493,549,243,199,323,274,224,330,325,333,379,280,282,344,335,257,540,418,353,665,679,531,220,111,347,252,363,403,672,705,686,606,708,727,637,741,781,761,717,718,343,486,499,533,833,505,415,617,604,596,645,794,745,461
A2021345,2021-12-11,60,92,71,29,56,84,56,82,75,75,81,98,94,93,85,70,70,66,97,67,91,74,84,74,78,80,36,6,6,10,17,18,18,39,37,23,22,14,14,14,17,6,12,9,54,14,25,1,0,0,1,1,0,3,12,36,53,25,25,25,23,15,14,27,35,42,24,35,31,40,40,40,44,2,9,32,33,22,52,39,51,19,76,22,51,58,49,79,6,88,86,74,98,72,93,116,110,38,61,55,80,51,160,109,33,64,98,109,162,158,160,86,105,128,167,101,192,311,2,12,5,11,25,40,76,135,51,244,116,33,35,32,0,44,20,13,46,56,346,131,49,47,112,107,141,204,177,308,357,212,20,16,21,23,77,378,216,403,530,300,392,126,692,600,334,362,450,429,75,294,214,188,243,667,405,779,28,76,19,558,101,218,202,232,181,224,729,705,629,446,681,582,704,630,635,825,554,562,604,542,319,581,708,585,628,770,602,564,478,808,388,455,517,824,762,628,755,783,757,761,653,685,696,597,700,645,648,551,881,801,787,807,811,738,619,580,649,650,710,657,844,685,867,674,683,692,783,806,638,846,847,718,883,832,843,673,741,867,566,383,829,538,538,544,567,837,713,864,872,871,892,892,893,876,870,887,822,830,831,735,848,791,826,713,712,754,742,796,870,816,787,800,862,799,767,675,733,766,781,815,820,884,767,770,845,753,881,775,771,746,836,754,832,782,781,811,833,862,893,889,799,892,649,709,771,627,796,704,637,868,840,732,731,784,781,757,792,749,887,877,893,747,497,885,866,801,898,862,726,606,661,663,623,574,590,649,611,323,451,564,649,635,494,615,726,685,474,369,652,498,677,595,598,565,630,653,703,440,477,539,231,201,314,282,217,322,316,324,386,288,290,348,331,255,535,411,348,649,653,541,229,103,323,232,356,393,655,715,675,622,629,787,666,778,819,745,642,691,339,506,521,548,790,531,437,631,641,601,656,791,758,551
A2021353,2021-12-19,23,52,30,15,34,62,40,62,60,59,62,92,88,87,80,65,58,55,83,58,78,58,68,49,60,65,26,3,3,6,12,13,13,28,26,17,18,10,10,10,12,5,8,7,38,11,19,0,0,0,1,1,0,3,13,36,55,26,26,25,23,15,14,27,35,43,24,35,31,40,40,40,44,2,8,33,34,22,53,39,52,21,79,22,52,59,50,80,6,90,88,73,97,71,92,115,111,38,61,54,80,50,156,108,33,63,98,108,163,158,164,84,104,126,162,100,184,322,2,13,5,11,25,39,73,130,50,225,112,33,35,31,0,44,19,12,43,54,333,123,47,40,103,101,132,185,163,292,352,203,19,15,20,23,75,371,214,398,526,296,392,123,681,592,330,358,445,425,73,296,215,186,240,666,400,781,30,73,19,561,99,210,193,231,177,220,733,706,628,456,691,581,706,630,639,829,559,564,603,541,316,579,707,584,624,768,596,556,476,815,392,461,522,827,754,609,759,763,737,739,659,692,677,584,685,633,638,558,886,805,787,811,815,737,622,588,653,654,708,661,849,689,867,677,687,694,779,805,645,842,839,718,883,821,839,650,732,880,579,391,832,544,544,550,573,847,713,868,879,875,897,898,897,874,871,894,822,825,828,719,788,743,799,650,639,722,747,793,862,790,768,796,851,779,746,685,738,763,786,820,823,886,769,770,844,728,881,770,781,756,845,761,835,789,788,808,830,871,894,889,816,898,670,726,787,654,834,737,652,878,857,752,748,799,794,810,825,770,888,877,887,747,507,886,873,811,898,870,770,650,705,707,684,608,626,707,642,364,460,574,689,658,584,620,741,700,461,374,648,523,696,590,591,588,656,665,707,470,499,570,242,208,325,268,219,332,324,333,394,294,297,360,349,256,537,424,353,657,670,565,239,135,373,309,367,400,664,734,730,671,589,786,718,799,837,765,682,675,354,511,517,559,840,512,423,641,641,620,648,778,754,444
A2021361,2021-12-27,76,99,78,31,61,86,59,84,76,72,80,105,101,99,89,73,76,68,102,70,96,73,94,81,87,90,36,6,6,10,18,18,18,42,39,24,24,15,15,15,17,7,12,10,54,15,25,0,0,0,1,1,0,3,13,37,54,26,26,26,24,15,15,27,35,42,24,35,31,40,40,40,44,2,9,32,33,22,52,39,50,20,76,22,51,58,49,79,6,88,86,73,97,72,93,116,109,38,60,54,79,51,157,107,33,64,98,108,156,151,157,85,102,124,159,99,178,291,2,12,5,10,24,38,73,134,51,228,111,32,34,31,0,43,20,12,43,53,336,123,48,42,104,102,134,186,165,299,355,204,20,15,20,22,74,378,223,405,523,295,400,124,693,599,332,358,443,412,72,302,217,189,244,669,398,767,29,71,19,555,98,206,189,232,175,218,718,692,617,467,664,561,684,610,626,818,543,557,593,528,309,563,706,571,623,765,592,547,467,811,377,447,509,816,734,585,751,733,698,702,651,675,646,555,650,607,611,529,866,770,783,772,777,707,594,567,625,627,686,634,833,665,847,653,663,669,753,786,597,822,824,694,875,782,820,621,700,869,545,379,823,532,532,534,553,818,687,866,875,871,896,895,896,867,863,883,810,813,817,699,722,678,741,573,552,675,728,771,826,740,723,772,825,718,691,655,714,736,775,796,798,859,744,739,801,650,859,730,760,736,828,743,800,765,764,764,791,844,876,880,793,892,654,699,732,620,779,694,631,862,819,714,715,729,713,739,740,706,847,814,764,679,465,883,852,785,879,845,714,603,655,656,588,565,577,603,582,302,421,531,633,605,534,588,676,657,441,352,623,476,632,567,550,507,583,615,590,367,430,459,222,199,289,237,213,296,296,303,321,249,249,271,333,246,521,411,340,644,650,409,189,39,296,65,326,381,616,708,689,673,560,739,637,713,715,716,649,690,334,516,503,526,784,491,439,662,667,638,672,822,777,331
A2022001,2022-01-01,68,102,77,31,61,88,56,86,72,72,79,104,100,100,88,72,75,67,102,72,98,73,94,80,88,91,38,6,6,9,18,19,19,42,39,25,24,15,15,15,18,7,12,10,61,15,25,1,0,0,1,1,0,3,12,36,54,26,26,26,24,15,15,27,35,43,25,36,31,40,41,41,45,2,9,33,33,22,52,39,51,20,75,22,51,57,48,78,6,87,85,72,96,71,92,114,109,37,60,54,79,51,154,106,32,63,97,106,154,150,153,85,102,124,154,99,176,281,2,12,5,10,24,37,73,131,50,223,111,31,33,30,0,42,19,12,43,53,325,122,46,42,106,100,135,182,161,288,346,200,19,15,20,21,72,367,215,395,518,291,389,120,688,597,328,356,442,416,70,289,209,183,236,662,394,783,29,67,19,551,93,196,179,223,167,211,716,694,621,481,674,569,700,625,622,820,539,550,590,524,300,570,706,576,617,759,592,554,468,819,368,441,505,818,736,589,752,734,703,703,655,677,650,564,657,610,615,535,883,797,783,804,808,728,617,585,647,648,710,655,842,684,861,672,682,688,769,798,633,836,831,712,881,790,829,614,707,873,572,380,828,534,534,540,562,839,703,857,877,869,894,893,894,865,863,888,812,812,815,694,703,656,719,540,536,668,737,775,827,727,712,774,827,706,683,677,728,744,780,808,813,879,759,755,819,650,870,742,770,746,839,751,809,774,772,781,806,854,892,879,802,894,658,702,724,643,793,708,634,868,842,730,728,762,750,755,772,732,877,863,858,738,492,881,866,799,897,863,745,628,681,683,639,590,605,663,618,354,449,564,667,642,557,601,695,672,439,362,621,470,601,579,552,492,533,606,421,393,431,423,222,202,284,229,209,290,288,295,329,250,250,287,329,243,496,405,332,597,608,487,174,99,273,233,321,371,594,623,634,691,536,757,654,757,813,721,587,668,310,501,520,539,768,534,405,630,648,617,675,820,780,525
A2022009,2022-01-09,53,100,71,32,59,85,60,85,78,74,79,107,102,100,90,74,76,69,97,68,92,70,95,84,86,91,36,6,5,9,17,18,18,34,31,22,21,14,14,14,17,6,11,9,53,14,22,0,0,0,1,1,0,3,13,38,56,27,27,26,24,15,15,28,36,44,26,38,33,41,42,42,47,2,8,33,35,22,53,40,52,21,81,21,52,58,50,80,6,89,88,76,99,74,94,117,113,39,60,54,81,54,168,110,34,66,100,110,168,166,154,87,115,128,161,102,181,277,2,12,5,10,23,38,73,133,52,234,113,31,32,29,0,40,19,12,40,50,329,115,44,41,94,95,128,193,163,316,348,200,19,14,19,22,73,366,208,388,509,286,388,122,686,590,326,352,435,411,70,288,208,184,240,662,391,783,31,72,20,562,99,207,190,236,176,219,726,700,628,499,680,568,684,606,635,822,555,558,601,540,324,572,704,579,618,764,589,545,471,808,390,462,523,827,740,589,758,744,711,712,661,691,656,564,664,618,622,544,885,800,784,806,810,744,635,601,665,666,719,673,854,700,870,689,698,704,781,807,638,838,837,726,884,793,833,627,713,870,584,399,834,550,550,556,577,839,714,863,874,872,896,893,897,868,864,884,816,820,824,705,705,663,718,544,539,673,746,782,841,739,719,776,833,708,688,689,738,755,783,820,821,883,765,761,819,656,873,747,781,757,842,758,804,780,778,776,805,855,895,883,809,897,668,711,711,643,804,711,640,872,836,725,727,724,724,730,734,712,883,865,870,740,489,884,870,804,898,866,756,639,693,694,621,589,603,654,616,343,451,566,668,628,540,604,716,676,438,367,636,498,670,581,569,544,605,634,500,421,468,536,225,201,310,261,211,317,310,319,384,283,284,256,287,219,448,330,290,558,573,372,154,61,221,121,283,327,521,633,597,640,614,719,564,638,708,679,663,686,297,481,511,540,760,488,389,580,614,596,623,792,749,470
A2022017,2022-01-17,61,102,74,28,55,82,53,78,69,64,72,107,103,109,90,74,69,63,93,66,89,66,87,72,80,84,35,6,6,8,17,18,18,41,39,25,24,15,15,15,17,7,12,10,47,14,25,1,0,0,1,1,0,3,13,37,55,27,27,26,24,15,15,27,35,43,24,36,31,40,40,41,45,1,9,32,34,22,53,39,51,20,74,22,53,57,48,77,7,88,85,71,93,68,87,112,108,39,62,56,81,51,165,109,32,64,97,108,161,155,169,87,112,130,155,103,181,287,2,12,5,10,24,38,75,145,53,229,114,28,30,29,0,40,18,12,41,51,320,115,43,43,104,96,132,191,164,292,344,199,19,13,19,21,72,367,207,388,509,287,392,117,687,595,326,354,434,412,66,283,205,178,232,659,388,775,29,64,18,553,92,193,175,222,165,208,719,698,628,511,678,568,682,610,623,823,539,548,586,522,298,572,701,577,607,756,584,540,466,804,364,440,505,822,733,584,752,733,698,699,651,682,644,552,652,606,611,536,882,794,784,799,804,722,611,581,641,643,706,650,845,679,862,668,677,684,771,800,637,828,829,709,882,785,824,633,710,876,587,376,827,532,532,538,560,839,701,866,877,873,896,897,899,872,867,891,817,820,824,703,694,656,703,533,531,669,725,767,830,723,705,764,823,687,672,663,715,734,779,789,799,859,747,743,821,656,873,732,744,713,835,741,808,767,765,768,798,849,894,883,760,868,627,675,696,544,763,664,582,851,822,684,687,676,707,696,738,686,843,797,756,747,484,836,712,702,892,683,615,513,561,558,546,518,532,512,570,348,404,506,649,604,529,565,662,634,407,344,586,480,664,549,544,576,645,620,723,463,478,532,212,199,308,264,204,315,306,315,381,289,292,352,320,235,480,399,322,621,625,591,238,151,377,348,348,370,651,693,705,719,764,805,773,823,832,808,780,710,324,500,528,553,859,523,394,621,645,603,670,800,761,555
A2022025,2022-01-25,63,82,60,22,49,80,53,85,78,75,81,97,100,107,89,73,75,64,92,68,92,71,92,79,87,89,39,6,6,10,19,19,19,43,39,25,25,16,16,16,18,7,12,10,59,15,25,1,0,0,2,1,0,4,13,38,56,27,27,27,24,15,15,29,37,45,26,38,33,42,42,43,46,2,9,34,35,23,54,41,53,21,78,22,53,59,50,80,6,90,88,76,99,74,102,117,112,38,61,55,80,51,162,109,34,65,100,109,161,156,161,86,109,127,157,98,175,303,2,11,5,10,23,36,73,140,50,219,111,30,32,29,0,40,18,12,40,50,318,110,42,40,99,91,130,185,159,285,340,196,19,15,19,20,70,363,203,383,502,283,378,117,673,580,319,346,433,400,66,285,205,180,236,658,384,759,30,68,20,556,96,198,181,228,170,213,722,696,625,505,678,567,696,616,629,822,547,552,591,529,304,569,701,575,614,762,587,532,466,808,376,452,515,825,729,581,757,732,697,697,654,691,645,546,650,606,610,535,879,800,786,807,811,740,630,595,660,661,720,668,851,695,872,684,693,699,775,803,643,837,834,721,884,791,835,632,719,877,606,393,834,546,546,552,573,842,711,868,878,877,898,896,898,869,867,901,819,824,828,706,706,662,714,536,530,671,750,788,846,736,719,781,843,711,687,693,745,761,787,827,828,890,772,769,835,675,876,754,785,761,846,763,821,789,787,784,812,862,894,890,820,901,678,716,715,665,817,726,654,883,860,743,745,742,741,749,743,731,888,878,881,749,497,892,874,813,900,871,759,648,699,701,677,590,610,637,635,390,437,558,675,659,614,582,722,683,409,361,590,500,690,563,551,603,670,650,737,482,492,574,217,193,315,265,203,321,311,320,384,288,291,341,318,227,467,380,311,601,597,562,222,137,352,315,331,356,625,662,667,538,665,707,515,721,694,709,658,646,294,468,477,506,708,437,381,622,606,543,577,776,700,486
A2022033,2022-02-02,70,106,79,31,63,91,66,91,84,80,87,107,106,108,93,75,83,74,105,75,102,77,97,82,90,93,40,6,6,10,19,19,19,42,39,24,25,16,16,16,18,7,12,10,62,15,25,1,0,0,1,1,0,3,13,36,53,26,26,26,23,15,14,28,35,43,24,36,31,40,40,41,45,2,9,32,34,22,52,39,50,19,73,22,52,58,48,77,6,85,84,75,97,72,91,114,108,39,62,55,82,53,163,109,32,63,97,109,157,154,155,84,108,127,155,100,176,285,2,11,4,10,24,37,73,139,52,220,111,28,30,28,0,39,18,12,40,49,314,109,39,39,99,90,122,180,156,277,341,195,18,14,19,20,69,353,209,379,492,279,364,114,672,577,315,342,431,410,64,279,201,177,233,652,382,782,29,65,19,555,93,193,175,224,166,209,717,695,625,508,679,567,703,622,624,823,542,549,591,528,306,569,701,575,608,760,587,538,465,825,364,439,503,823,728,581,753,735,701,701,651,682,642,551,653,605,610,535,885,801,777,808,812,726,614,580,645,647,715,654,848,682,868,671,681,687,774,799,645,838,833,713,883,788,832,628,716,878,617,377,832,536,536,544,567,845,707,876,881,878,899,893,899,875,866,886,819,821,825,702,695,649,693,519,518,664,736,778,839,722,706,775,836,695,672,681,734,750,785,820,821,885,765,759,831,664,875,744,774,747,844,756,810,781,779,775,806,857,891,890,810,896,673,703,685,642,787,701,644,875,843,725,729,720,720,714,709,709,885,876,874,747,491,885,874,807,899,870,747,640,689,692,676,586,607,621,631,372,440,557,663,647,601,574,710,673,385,332,555,481,678,554,528,551,616,625,679,438,453,520,195,178,290,251,190,296,288,297,375,280,283,304,295,220,448,357,296,571,560,536,207,134,332,314,312,337,590,647,667,683,740,772,741,788,779,771,766,676,300,477,503,520,863,549,383,600,633,589,663,804,776,561
A2022041,2022-02-10,67,98,73,29,58,83,50,83,77,75,80,104,99,97,88,72,79,71,99,71,96,70,94,78,87,90,39,6,6,10,19,19,19,43,40,25,26,16,16,16,18,7,12,10,63,15,25,1,0,0,1,1,0,3,13,37,55,26,26,26,24,15,15,29,37,45,26,37,32,42,42,42,47,2,9,34,35,23,54,40,53,20,77,23,54,60,50,81,6,91,89,78,102,76,98,119,112,39,63,56,82,54,168,112,34,67,104,113,169,161,172,87,109,131,162,102,177,299,2,11,5,9,23,37,74,141,52,225,112,29,31,28,0,39,18,12,40,49,315,108,43,40,101,90,125,187,160,291,342,195,18,14,19,20,69,357,205,372,486,277,370,115,665,571,314,340,423,396,65,282,202,177,233,647,378,771,29,64,19,544,92,190,172,224,164,206,706,685,617,507,671,558,695,613,611,812,527,540,580,517,296,560,691,566,603,754,581,528,458,822,352,429,494,817,722,574,746,730,693,693,645,670,631,540,644,595,601,525,884,800,784,807,811,722,610,578,642,644,712,651,849,680,872,669,678,685,769,797,632,838,831,710,882,785,831,623,712,879,608,372,829,532,532,538,562,842,703,866,879,873,897,894,898,866,864,862,814,820,825,696,687,643,685,511,498,655,737,775,838,715,698,774,835,689,663,686,738,751,785,827,825,886,768,761,824,648,871,740,782,756,846,759,811,781,779,756,795,848,896,890,820,900,672,706,679,661,799,709,649,875,838,722,728,705,707,698,693,699,885,873,880,742,485,889,867,810,901,863,760,650,701,703,687,583,605,613,630,400,426,545,651,652,614,559,698,666,380,337,546,473,690,537,517,577,643,626,700,473,473,563,196,177,299,252,185,304,290,298,341,256,258,321,296,215,430,357,291,547,545,504,207,90,232,215,304,332,582,638,645,631,536,721,642,730,771,665,567,624,276,473,489,516,749,513,376,584,619,577,613,675,698,429
A2022049,2022-02-18,72,102,79,27,59,90,63,92,85,79,86,107,106,108,92,75,78,68,101,73,100,77,95,83,89,91,40,6,6,10,19,20,20,44,41,25,28,16,16,16,18,7,13,10,62,15,26,1,0,0,1,1,0,3,13,36,53,26,26,26,23,15,14,27,35,42,24,36,31,40,40,41,45,2,9,32,34,22,53,39,50,20,74,23,54,61,49,79,6,88,87,78,102,73,96,117,111,40,65,58,83,54,166,112,32,63,98,110,161,159,160,87,107,131,158,100,175,280,2,12,5,10,24,38,75,143,53,226,114,27,29,27,0,37,18,12,38,46,302,99,42,42,97,86,120,187,158,285,342,192,17,13,17,19,64,345,196,355,468,265,360,109,647,556,305,332,416,410,61,271,193,173,226,639,374,768,27,60,18,525,88,181,164,213,157,201,688,681,616,495,670,565,700,625,589,800,501,529,575,507,284,565,697,569,594,749,581,550,460,813,330,405,471,806,716,569,737,712,680,677,631,643,619,525,631,586,591,534,872,780,730,789,793,681,563,530,595,597,679,606,817,636,841,623,634,643,748,768,618,824,812,675,875,777,815,630,710,869,592,349,801,498,498,508,533,829,679,837,882,863,893,892,898,869,861,881,815,816,821,697,674,633,669,500,475,649,706,744,804,683,670,749,811,659,634,641,691,706,739,630,681,743,646,644,801,609,854,666,548,537,757,619,791,676,673,717,748,816,878,869,661,853,607,607,642,558,728,647,604,855,807,682,688,648,662,652,634,658,862,811,829,707,457,882,793,753,881,791,632,583,607,608,630,530,552,560,586,368,401,512,618,618,577,537,667,640,356,318,511,444,643,517,488,558,633,604,725,464,460,562,194,175,293,246,191,298,288,298,378,281,284,351,318,244,466,388,321,584,594,602,252,155,386,355,346,365,628,652,671,718,762,751,755,767,778,751,789,683,316,488,520,518,837,538,376,598,626,575,608,708,726,513
A2022057,2022-02-26,28,66,46,25,47,78,57,87,82,75,80,93,90,91,78,63,61,51,76,56,79,66,83,80,80,80,38,6,6,9,19,19,19,40,38,24,23,15,15,15,18,7,12,10,60,14,25,1,0,0,1,1,0,3,12,36,56,26,26,26,23,15,14,28,36,44,25,36,32,41,41,42,46,2,9,33,36,24,55,40,52,21,76,24,57,63,53,83,7,91,91,80,103,76,103,121,113,39,61,55,82,51,168,111,33,65,102,112,162,158,164,86,110,131,155,99,170,269,2,11,5,9,23,36,72,133,51,216,110,28,30,29,0,38,18,12,39,49,307,108,39,40,96,90,124,180,155,270,330,191,19,15,19,21,71,346,206,368,477,273,369,114,665,573,314,339,413,409,65,287,203,179,234,646,384,780,28,63,19,542,93,193,175,222,166,209,713,695,627,504,684,573,717,638,616,815,532,546,586,522,298,574,699,578,608,759,588,550,468,836,360,435,500,818,729,585,749,732,697,696,644,671,639,547,650,603,609,546,878,798,766,807,810,702,588,560,621,623,697,630,839,661,862,649,659,668,772,793,636,822,827,698,873,770,815,630,708,874,620,374,823,529,529,538,561,841,697,852,882,862,882,866,879,863,845,856,765,784,787,677,678,627,671,502,510,638,722,760,820,698,687,765,820,685,657,654,711,730,734,775,776,834,719,713,767,626,820,706,723,705,777,690,653,699,698,695,733,788,785,709,649,734,444,557,592,471,692,585,441,390,565,529,523,544,566,718,550,560,689,688,694,638,357,311,67,202,497,67,553,456,493,489,329,462,443,377,385,133,393,487,501,378,192,506,482,497,369,321,529,371,502,491,454,330,348,442,336,238,332,257,194,178,229,217,185,236,240,247,262,200,200,271,279,205,419,343,280,504,489,439,169,69,222,159,279,313,523,560,557,526,473,574,301,497,719,709,549,555,256,494,519,526,785,463,411,587,583,523,605,763,670,487
A2022065,2022-03-06,66,108,78,34,66,92,66,95,91,83,88,105,104,108,92,75,80,68,84,66,92,63,84,86,81,81,39,6,6,10,19,19,19,41,38,24,25,15,15,15,18,7,12,10,59,14,25,1,0,0,1,1,0,3,13,37,56,26,26,26,24,15,15,27,34,42,23,34,30,39,40,40,44,2,8,30,35,22,53,37,48,19,71,23,54,60,51,80,6,84,86,77,98,73,93,113,106,39,60,53,81,51,166,109,31,61,95,107,158,155,162,82,105,125,148,99,168,254,2,11,5,9,23,36,73,136,51,216,110,27,29,27,0,37,17,11,38,47,302,103,39,39,94,86,119,177,153,271,333,189,18,14,19,19,68,339,202,361,473,269,364,111,651,559,307,332,413,414,61,278,196,173,228,639,378,786,26,59,17,532,88,184,166,214,159,202,704,684,614,467,675,561,724,647,611,810,527,538,577,512,291,562,687,565,604,753,580,554,458,840,344,420,487,817,721,577,744,733,701,699,644,668,633,539,649,597,603,535,868,799,757,809,813,684,573,545,608,611,699,619,837,652,866,639,649,659,776,793,623,837,832,693,876,791,817,636,716,875,615,357,820,520,520,532,558,846,698,874,881,873,892,878,893,870,856,889,811,807,812,693,704,650,692,515,521,660,713,760,831,711,694,765,829,691,666,646,709,732,771,815,815,881,759,754,829,666,867,737,749,721,831,729,801,756,754,775,799,831,890,871,787,888,652,688,672,631,802,711,616,832,840,723,721,740,746,770,749,729,871,857,907,741,489,867,792,745,890,780,723,614,663,664,621,557,574,546,580,345,412,512,623,602,560,539,666,631,376,338,548,457,632,529,508,542,613,600,610,432,447,514,196,178,285,233,183,289,278,286,326,246,247,265,281,222,434,348,292,418,465,397,208,87,335,182,292,317,530,536,544,622,631,740,629,740,787,778,659,590,294,484,504,512,701,475,390,588,617,565,605,738,716,464
A2022073,2022-03-14,62,105,74,30,66,94,65,90,93,88,94,122,117,118,104,84,95,82,107,79,108,76,99,86,95,95,41,6,6,9,19,20,20,44,41,25,26,16,16,16,19,7,13,11,62,16,26,0,0,0,1,1,0,3,12,36,56,26,26,25,23,15,14,26,34,42,24,35,30,39,39,40,44,2,8,31,35,23,55,38,50,20,71,23,55,61,50,79,6,87,88,78,102,75,96,120,110,39,60,53,80,50,166,110,30,62,99,109,161,157,165,81,101,124,151,95,166,260,2,11,5,9,22,35,71,134,49,204,107,27,28,27,0,36,17,11,37,45,295,99,38,37,87,83,114,177,151,269,333,186,18,14,18,19,66,328,196,344,455,258,354,107,631,538,296,320,408,399,61,273,193,170,224,627,367,777,25,58,17,520,87,179,162,207,155,197,688,669,598,438,681,569,720,645,594,797,508,526,562,496,276,554,665,554,585,741,560,535,448,846,336,409,474,803,713,572,734,732,699,697,635,652,626,534,643,589,595,539,856,790,752,800,803,698,582,557,617,619,700,627,840,658,863,645,656,665,772,791,613,824,827,695,873,769,809,638,714,866,597,345,817,516,516,529,553,836,694,847,881,863,888,875,892,870,854,836,788,798,802,684,686,636,691,518,532,654,721,767,839,722,704,765,814,695,673,659,714,738,712,805,801,846,746,743,811,676,863,732,755,729,795,725,795,752,751,784,799,836,854,845,770,865,657,683,705,610,802,709,608,846,855,726,723,759,759,793,770,739,851,841,801,753,498,859,817,764,888,809,719,611,660,661,635,548,567,534,567,295,400,511,591,596,522,537,656,625,384,333,557,447,637,530,512,519,590,591,686,433,441,540,194,173,282,221,182,287,274,281,322,251,252,296,293,236,442,348,301,524,527,449,183,89,264,205,302,336,544,596,592,541,654,754,454,435,640,735,651,563,299,473,511,504,785,403,382,569,577,517,553,692,664,203
