A2021337,2021-12-03,7,14,9,5,9,13,10,13,12,13,14,15,15,16,14,11,12,11,16,12,17,12,16,13,15,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,7,4,6,6,7,7,7,8,0,2,6,6,4,9,7,9,4,14,4,9,10,9,14,1,16,15,13,17,13,16,20,20,7,11,9,15,9,29,20,6,11,18,20,31,29,32,15,18,23,32,18,39,87,0,3,1,2,5,7,15,25,9,47,23,6,7,6,0,9,4,3,9,11,84,26,10,8,21,21,29,38,35,75,92,49,5,3,4,5,17,100,65,115,185,89,141,40,335,230,118,120,159,109,16,113,79,78,112,373,157,460,5,15,4,305,28,54,47,91,56,77,399,368,295,105,348,257,370,299,325,505,246,306,309,260,102,245,355,252,296,460,256,201,197,509,109,161,211,515,430,320,473,481,445,455,384,343,369,235,370,314,318,208,622,515,537,512,517,411,275,268,312,315,393,323,543,355,575,341,352,361,468,508,209,552,565,391,609,539,554,361,428,596,182,96,529,248,248,249,266,571,395,569,590,586,632,636,634,599,601,623,548,517,519,393,561,502,527,425,419,452,460,505,580,501,478,519,551,473,445,402,451,466,534,542,545,602,507,499,562,406,615,482,479,444,571,492,529,509,507,502,535,581,607,598,535,627,432,464,457,375,523,452,419,586,536,472,474,501,492,494,505,474,612,596,619,441,323,625,561,536,634,553,442,343,389,390,375,270,291,336,321,193,131,221,333,333,311,276,374,360,141,100,240,221,351,230,244,291,350,332,417,226,229,283,56,36,129,100,58,132,122,128,134,89,91,128,65,50,125,105,77,198,227,225,87,36,127,84,107,107,268,227,254,236,323,301,226,333,360,331,302,288,65,105,108,120,407,193,82,154,155,154,229,338,299,146
A2021345,2021-12-11,13,18,15,6,11,15,10,15,13,13,14,17,17,17,15,12,13,12,17,12,16,13,15,13,14,15,6,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,6,9,4,4,5,4,3,3,5,6,7,4,6,6,7,7,7,8,0,2,6,6,4,9,7,9,3,13,4,9,10,8,14,1,16,15,13,17,12,16,20,20,7,11,9,14,9,29,20,6,11,18,20,29,28,29,15,19,23,32,18,38,78,0,2,1,2,5,7,15,24,9,49,23,6,7,6,0,8,4,3,9,11,84,25,9,8,21,20,28,41,36,72,88,49,4,3,4,5,17,98,57,108,182,87,131,39,336,234,118,121,141,110,16,110,76,76,109,366,154,434,5,16,4,293,27,54,47,90,55,77,403,365,292,109,327,245,353,284,334,521,252,311,314,266,105,239,358,247,295,458,253,202,194,474,109,161,210,518,415,295,474,438,402,410,386,340,340,210,338,294,298,197,610,493,542,486,492,407,275,261,311,314,397,321,529,351,566,338,349,356,447,491,192,539,542,382,604,499,535,329,401,560,166,103,514,244,244,244,259,555,382,572,580,588,616,612,611,598,581,595,548,506,510,381,511,447,486,342,328,405,446,494,551,463,447,499,530,430,407,399,450,455,528,538,537,590,497,485,512,349,576,459,467,430,564,479,499,489,488,454,495,550,580,574,516,614,407,436,394,354,437,390,391,562,503,426,434,417,413,357,410,400,590,564,589,440,292,623,548,527,627,538,411,316,360,361,328,246,265,298,294,167,130,215,305,308,242,262,347,335,132,101,229,213,312,222,228,279,335,312,405,213,215,280,53,36,124,102,56,127,118,124,140,96,97,128,65,50,127,104,77,195,211,219,93,31,109,69,103,103,258,235,251,244,267,354,250,358,389,308,260,270,64,112,116,126,378,213,89,164,172,154,238,334,309,209
A2021353,2021-12-19,4,9,5,2,6,11,6,11,11,10,11,17,16,16,14,12,10,10,15,11,14,10,12,9,11,12,4,1,1,1,2,2,2,5,5,3,3,2,2,2,2,1,1,1,6,2,3,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,7,4,6,6,7,7,7,8,0,1,6,6,4,9,7,9,4,14,4,9,10,9,14,1,16,15,12,17,12,16,20,20,7,11,9,15,9,29,20,6,11,17,20,30,28,30,15,18,23,31,18,37,86,0,2,1,2,5,7,14,24,9,44,23,6,7,6,0,8,4,2,8,11,80,24,9,8,20,19,26,37,33,67,87,47,4,3,4,5,16,96,57,107,183,86,132,38,329,232,118,120,143,109,15,111,77,77,111,370,155,454,5,15,4,302,27,52,45,91,55,77,408,374,298,114,341,249,369,295,338,524,258,312,314,267,104,243,359,251,298,458,251,200,196,512,111,165,215,533,424,292,488,444,402,411,404,358,340,206,339,295,299,203,614,499,539,492,498,417,282,273,320,323,405,331,556,362,584,349,360,366,463,511,197,545,548,391,619,505,545,317,402,597,174,107,538,255,255,255,270,564,391,573,592,593,629,639,633,594,598,622,550,506,510,372,458,409,468,303,273,388,466,506,554,448,442,513,533,422,398,417,466,466,547,554,556,610,515,500,526,337,600,467,495,461,586,499,513,508,507,461,502,567,607,598,549,634,443,463,407,398,480,429,420,598,534,457,464,435,426,402,446,425,598,579,609,458,309,613,590,549,646,584,458,358,405,406,389,281,303,356,325,187,137,224,333,326,302,267,348,345,129,102,226,220,330,218,223,287,354,321,399,225,225,296,54,36,127,89,56,130,120,125,141,97,98,136,70,50,127,110,79,195,220,245,99,47,144,107,110,107,262,241,287,262,230,343,279,377,408,320,281,254,68,117,118,135,419,196,86,170,175,168,229,314,301,149
A2021361,2021-12-27,19,20,17,6,12,15,10,15,13,13,14,19,18,18,16,13,13,12,17,12,17,13,16,14,15,15,6,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,10,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,7,4,6,6,7,7,7,8,0,1,6,6,4,9,7,9,4,14,4,9,10,8,14,1,16,15,13,17,13,16,20,20,7,11,9,14,9,29,20,6,11,18,20,28,27,29,15,18,22,31,17,35,72,0,2,1,2,4,7,14,24,9,45,23,6,6,6,0,8,4,2,8,10,79,23,9,8,19,19,26,37,33,70,89,47,4,3,4,4,16,96,63,108,176,84,134,39,333,234,118,119,139,104,15,114,77,78,112,371,151,438,5,14,4,295,26,50,43,89,53,75,382,350,282,122,322,240,350,280,316,490,239,304,303,254,99,230,352,240,289,446,244,197,188,504,103,154,203,514,408,276,476,420,374,385,387,336,319,191,313,276,280,189,573,446,526,433,440,388,261,252,297,300,385,308,535,339,555,326,337,342,431,483,175,527,526,367,605,471,521,288,363,562,155,99,518,242,242,240,251,520,363,552,562,570,611,612,603,558,565,581,514,472,476,344,405,363,415,257,215,343,445,478,518,405,401,491,519,375,354,380,435,437,540,516,521,572,482,464,483,281,556,427,477,445,575,480,470,478,477,416,459,534,569,576,522,598,404,427,354,342,411,372,380,551,480,404,413,363,350,324,350,359,530,475,423,357,254,589,495,482,583,483,403,314,356,356,313,240,257,247,271,149,110,187,285,285,277,236,297,309,117,87,206,187,279,201,191,230,298,280,303,163,177,220,45,36,104,75,53,106,102,106,102,74,74,84,68,49,122,107,76,191,210,166,71,9,97,14,90,99,225,236,266,273,223,308,243,307,289,274,261,267,63,118,114,124,381,186,91,178,189,175,249,367,323,85
A2022001,2022-01-01,16,20,17,6,12,16,10,15,13,13,14,18,18,18,15,13,13,11,17,12,17,12,16,14,15,16,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,7,4,6,5,7,7,7,8,0,1,6,6,4,9,7,9,4,13,4,8,10,8,14,1,16,15,12,16,12,16,20,19,6,10,9,14,9,28,19,6,11,17,19,28,27,28,15,18,22,29,17,35,69,0,2,1,2,4,7,14,23,9,43,22,6,6,6,0,8,3,2,8,10,76,23,9,8,20,19,26,36,33,66,85,45,4,3,4,4,15,93,59,105,175,83,130,37,327,230,115,118,137,104,14,107,73,74,107,363,149,448,5,13,3,284,25,47,41,84,50,72,390,359,289,132,317,237,355,286,322,509,242,300,303,253,96,235,355,244,288,450,246,195,190,498,100,153,203,516,407,278,477,412,370,378,394,340,321,197,315,277,281,187,579,470,514,465,470,399,271,265,306,309,398,317,524,348,547,335,345,351,437,486,203,530,521,375,593,464,515,282,365,560,177,99,523,243,243,243,257,520,370,536,566,559,599,601,602,553,560,585,509,463,468,337,387,344,390,238,210,340,432,467,507,391,386,477,502,359,342,393,438,433,521,521,525,573,485,468,480,279,557,428,473,444,558,474,485,481,479,426,468,548,601,570,523,615,426,433,350,378,438,396,399,580,516,431,441,392,381,335,386,385,573,554,563,446,289,577,572,522,632,562,422,330,373,375,345,255,274,300,298,178,129,214,314,313,283,254,315,325,118,95,207,181,255,213,193,215,248,272,190,179,180,196,46,37,102,72,51,104,98,103,105,73,73,87,65,47,114,102,72,163,185,211,58,32,77,78,86,94,212,190,234,280,212,320,249,346,386,296,225,258,59,112,120,129,351,214,82,162,179,164,254,364,329,198
A2022009,2022-01-09,11,20,15,6,12,15,10,15,13,13,14,19,18,18,16,13,13,12,17,12,16,12,16,15,15,16,7,1,1,2,3,3,3,6,5,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,7,10,5,5,5,4,3,3,5,6,7,4,7,6,7,7,7,8,0,1,6,6,4,9,7,9,4,14,4,9,10,9,14,1,16,15,13,17,13,17,20,20,7,11,9,15,10,31,20,6,12,18,20,30,30,29,16,21,23,31,18,36,68,0,2,1,2,4,7,14,25,9,46,23,6,6,6,0,8,3,2,8,10,78,22,8,8,17,18,25,39,33,77,85,46,4,3,4,4,16,93,56,102,169,80,128,37,319,223,112,115,133,104,14,106,72,74,109,358,146,437,5,14,4,299,26,49,43,92,53,74,396,360,291,139,329,240,338,269,330,509,253,303,306,260,106,235,349,244,286,446,242,191,190,484,107,162,211,523,408,277,480,430,384,393,395,350,325,197,324,283,288,195,618,501,535,496,501,413,280,271,318,321,405,329,548,360,574,347,358,364,455,502,204,537,542,389,614,477,532,303,380,571,187,105,529,250,250,251,265,560,385,540,559,562,615,613,620,558,570,581,510,481,485,350,399,354,395,242,215,344,455,487,529,407,401,496,521,369,353,409,457,454,545,541,545,603,504,486,477,279,560,441,487,452,580,492,473,491,490,418,465,539,584,567,538,624,428,443,337,369,438,391,394,565,499,418,429,353,353,314,351,363,575,551,572,438,279,608,545,517,618,537,435,339,384,385,332,258,276,275,295,176,130,213,302,298,280,252,328,324,116,96,204,203,307,209,205,256,308,292,222,194,203,262,48,35,117,87,53,119,111,116,133,89,90,74,55,42,98,77,61,150,168,134,52,17,62,35,72,79,175,185,198,239,258,289,181,235,281,275,261,264,55,104,114,125,328,176,75,144,161,152,209,329,296,169
A2022017,2022-01-17,13,20,16,5,11,15,9,15,12,12,13,19,19,21,16,13,12,11,17,12,16,12,16,13,15,15,6,1,1,1,3,3,3,7,7,5,4,3,3,3,3,1,2,2,8,3,4,0,0,0,0,0,0,1,2,6,10,5,5,5,4,3,3,5,6,7,4,6,5,7,7,7,8,0,1,6,6,4,9,7,9,3,13,4,9,10,8,13,1,16,15,12,16,12,15,19,19,7,11,10,14,9,29,19,6,11,17,19,29,28,32,15,18,22,28,18,33,69,0,2,1,2,4,7,14,24,9,43,22,5,6,6,0,8,3,2,8,10,72,21,8,8,18,18,25,37,32,63,81,44,4,2,4,4,15,90,53,98,163,78,125,35,311,221,110,113,128,98,13,101,69,67,97,347,140,415,5,12,3,270,23,44,37,79,47,67,367,341,278,150,311,227,323,261,300,474,226,275,275,232,88,225,325,232,263,409,228,179,179,466,93,145,194,494,388,266,447,411,366,374,369,325,308,192,308,269,273,184,600,476,521,469,475,376,254,248,289,292,381,300,536,333,547,320,331,338,440,488,211,510,515,365,589,465,509,296,369,564,190,95,516,235,235,235,250,552,365,534,554,557,592,598,598,558,557,576,512,470,474,338,383,343,377,231,203,337,426,463,506,387,381,473,500,343,331,372,419,420,517,509,514,565,475,457,486,274,570,417,442,403,565,463,482,471,469,412,460,539,594,579,473,575,390,400,325,281,406,350,338,542,490,382,393,321,339,292,350,340,524,472,429,434,274,535,392,417,612,365,306,242,273,271,276,209,226,187,258,163,107,172,280,279,258,219,268,285,99,80,165,179,294,185,181,275,342,279,423,221,205,262,42,35,114,83,50,115,106,112,129,90,92,132,61,44,105,100,69,169,185,251,97,57,146,132,102,94,247,208,254,292,350,365,323,402,391,366,339,284,60,109,117,128,439,198,77,155,174,154,249,339,305,210
A2022025,2022-01-25,15,17,13,4,10,15,9,15,14,13,14,18,18,20,16,13,13,12,16,12,16,13,16,14,16,16,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,5,5,5,4,3,3,5,6,8,5,7,6,7,7,7,8,0,2,6,6,4,9,7,9,4,14,4,9,10,9,14,1,16,15,12,16,12,18,19,19,7,10,9,14,9,27,19,6,11,17,19,27,26,27,15,18,22,28,17,33,75,0,2,1,2,4,6,14,23,8,41,21,5,6,5,0,7,3,2,7,9,71,20,8,7,18,16,23,35,31,61,79,43,4,3,4,4,14,88,53,95,157,76,121,34,287,203,104,107,127,98,13,101,69,69,102,329,137,418,5,13,4,276,24,46,39,84,49,69,372,339,276,142,317,231,346,275,308,478,235,278,281,239,94,225,324,231,271,416,231,177,179,476,99,152,201,503,387,263,455,406,359,369,369,336,307,182,303,266,270,183,556,463,491,461,465,390,264,255,301,304,393,312,529,342,559,329,340,346,434,479,200,520,522,370,596,463,515,288,365,555,184,101,512,241,241,242,255,518,366,535,555,564,596,597,594,548,554,589,509,473,478,342,387,342,374,228,200,335,438,476,517,390,386,475,500,349,336,392,443,438,525,543,538,589,494,475,483,280,560,430,474,437,569,478,483,484,483,417,464,541,583,574,529,620,428,437,335,371,438,395,402,580,526,432,445,367,367,326,354,376,581,556,569,437,288,609,538,519,625,528,422,336,377,378,361,250,272,246,301,198,117,201,300,315,312,229,314,321,99,87,162,188,301,194,183,290,356,300,432,225,210,289,44,33,117,82,49,118,108,113,131,91,93,122,61,43,102,92,66,161,170,229,84,47,123,108,93,88,229,191,223,178,263,260,163,291,233,285,243,227,54,100,104,116,315,154,74,156,158,132,184,312,257,162
A2022033,2022-02-02,16,21,17,6,12,16,12,16,14,14,15,18,18,19,16,13,15,13,18,13,18,13,17,15,16,16,7,1,1,2,3,3,3,7,7,4,4,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,5,6,7,4,6,5,7,7,7,7,0,1,5,6,4,9,7,9,3,13,4,8,10,8,13,1,15,15,12,16,12,16,19,19,6,11,9,13,8,26,18,5,11,16,18,25,25,26,14,17,21,26,16,31,66,0,2,1,2,4,6,13,22,8,38,21,5,5,5,0,7,3,2,7,9,65,19,7,7,17,16,21,33,29,55,77,40,3,3,3,4,13,79,52,87,142,69,107,31,270,190,96,99,118,93,12,90,62,66,95,313,128,410,5,12,3,266,23,42,36,78,46,65,359,332,271,145,307,223,342,271,296,471,223,268,271,230,88,219,313,225,256,407,222,172,174,479,90,140,187,489,378,257,440,396,352,360,359,316,295,177,295,258,262,174,562,460,466,460,464,370,248,239,283,286,375,294,511,325,544,312,322,329,422,465,188,515,514,356,585,452,501,284,361,567,194,92,494,228,228,229,244,522,358,549,567,569,605,595,603,570,560,573,514,470,474,337,375,328,353,214,194,332,418,458,504,373,370,463,493,337,322,373,422,421,519,529,522,568,479,460,483,270,565,417,459,418,565,467,476,475,473,406,456,537,588,583,518,611,426,425,311,349,415,374,389,566,505,410,426,333,335,298,296,350,580,559,558,432,276,584,540,510,616,529,409,325,365,367,360,245,268,232,295,175,116,197,278,300,298,222,300,310,89,73,144,173,291,185,167,238,297,273,357,190,178,235,38,31,98,73,43,100,92,98,123,85,87,100,51,39,89,78,57,146,150,209,77,47,122,112,82,76,202,176,214,260,324,316,294,354,330,318,313,253,55,96,110,116,426,202,69,131,152,131,218,320,296,182
A2022041,2022-02-10,16,19,16,5,11,15,9,15,13,13,14,18,17,17,15,13,14,12,17,12,17,12,16,14,15,16,7,1,1,2,3,3,3,7,7,4,5,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,4,4,5,4,3,3,5,6,7,4,6,6,7,7,7,8,0,2,6,6,4,9,7,9,4,13,4,9,10,9,14,1,16,15,12,16,12,15,19,19,6,10,9,13,9,27,18,6,11,17,18,28,26,29,14,17,21,28,17,31,66,0,2,1,2,4,6,13,23,8,39,20,5,5,5,0,7,3,2,7,8,65,18,8,7,17,15,20,33,29,59,75,39,3,3,3,3,13,78,48,83,137,67,109,30,261,182,93,95,114,88,12,91,61,63,91,305,123,391,5,11,3,250,22,41,35,76,44,62,348,319,259,133,296,213,326,257,282,452,210,256,254,214,84,207,295,212,249,393,210,160,164,466,84,133,179,478,368,246,427,389,342,351,346,305,283,166,284,248,252,167,556,456,477,454,458,357,241,232,276,279,365,287,511,318,551,305,316,323,413,460,174,517,512,349,579,448,496,272,353,561,177,89,487,222,222,222,237,517,350,531,561,556,592,590,598,541,550,535,497,463,468,329,369,325,349,210,176,319,412,448,499,367,361,461,489,331,313,369,419,416,515,535,523,570,479,458,471,260,549,411,463,422,566,466,472,470,469,387,443,520,591,577,525,615,420,425,300,361,412,372,386,560,489,399,415,317,323,267,292,335,574,540,549,419,268,608,516,511,622,509,415,330,371,372,360,242,265,224,290,196,110,189,265,304,303,207,284,299,88,77,142,168,295,175,160,252,314,271,385,211,189,267,38,28,103,75,41,104,93,98,105,73,74,107,55,38,89,80,58,134,142,196,73,23,66,55,79,76,196,177,208,228,210,282,228,299,326,233,218,215,49,87,93,99,322,183,65,126,146,126,190,215,247,130
A2022049,2022-02-18,18,20,18,5,12,16,12,16,15,14,15,19,19,20,16,13,14,12,17,13,18,14,17,14,16,16,7,1,1,2,3,3,3,7,7,4,5,3,3,3,3,1,2,2,11,3,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,4,6,7,4,6,5,7,7,7,7,0,1,5,6,4,9,6,9,3,13,4,8,10,8,13,1,15,15,12,17,12,16,19,19,6,11,10,14,9,27,18,5,10,16,18,27,26,27,14,17,21,26,16,30,60,0,2,1,2,4,6,13,23,8,39,20,5,5,4,0,6,3,2,6,8,62,17,7,7,16,14,21,32,28,55,73,38,4,2,3,3,12,76,43,76,124,62,103,28,242,170,87,89,109,89,11,84,56,61,88,290,118,373,4,11,3,233,20,39,33,67,41,59,333,312,254,124,283,209,321,258,262,437,190,243,251,205,79,204,292,209,237,383,205,168,161,433,78,121,164,461,356,241,413,368,327,334,325,278,272,159,272,239,242,169,513,420,408,420,424,324,216,206,248,251,342,259,470,288,493,275,285,292,386,422,172,490,479,321,563,433,474,276,347,539,179,83,452,202,202,204,218,483,329,488,566,542,587,589,598,560,550,564,511,466,470,330,346,307,329,196,158,313,388,420,460,334,335,433,455,305,289,325,369,372,445,323,355,397,337,327,444,238,518,332,261,242,456,324,440,360,357,348,389,474,555,546,348,533,332,313,263,268,334,305,339,522,449,357,371,264,282,228,247,296,537,461,492,367,232,580,393,432,553,387,296,278,289,289,323,204,228,190,256,169,97,168,237,278,273,190,262,278,78,69,125,148,253,160,143,234,305,255,398,195,169,267,33,25,94,66,39,95,86,92,119,81,83,109,47,36,79,74,53,119,133,223,90,52,133,119,83,73,194,147,186,245,291,253,259,284,290,265,293,217,43,83,90,92,365,173,59,113,123,106,155,200,231,146
A2022057,2022-02-26,5,12,9,5,9,14,10,16,14,13,14,16,16,17,14,11,10,9,13,10,14,12,15,14,14,14,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,10,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,2,2,5,6,7,4,6,5,7,7,7,7,0,1,5,6,4,9,6,8,3,13,4,9,10,8,13,1,15,15,12,16,12,16,19,18,6,10,9,13,8,27,18,5,10,16,18,27,26,27,14,18,21,25,16,29,56,0,2,1,2,4,6,12,21,8,37,19,5,5,5,0,6,3,2,6,8,62,18,7,7,15,15,20,31,27,52,69,37,3,3,3,4,13,74,49,81,127,64,107,29,248,174,89,91,107,91,12,89,60,61,89,290,121,394,4,11,3,244,22,42,35,72,44,62,350,323,262,122,301,219,350,281,278,448,206,257,253,211,82,212,293,215,245,392,211,169,166,474,85,131,176,471,368,246,419,380,337,345,336,293,279,163,281,246,250,174,534,447,437,448,451,334,223,219,257,260,345,269,493,300,530,286,297,306,409,450,179,488,496,334,553,416,464,270,340,549,187,85,473,216,216,217,231,506,338,510,571,540,561,540,556,543,515,503,408,400,404,299,341,293,319,194,171,280,392,425,464,339,341,437,459,315,297,325,377,382,447,448,445,492,403,386,376,229,459,356,379,357,453,363,300,354,353,300,341,408,446,376,329,398,207,262,211,193,264,228,193,159,247,224,226,207,217,259,200,217,358,359,381,307,157,98,14,70,229,15,233,182,201,199,128,159,156,104,134,50,83,144,177,128,75,163,159,183,72,64,122,117,167,139,119,115,133,151,145,94,113,107,33,28,64,59,37,66,65,69,70,49,50,75,47,34,71,70,50,106,99,177,53,18,48,46,62,63,142,131,153,153,160,166,85,155,238,244,175,151,37,81,88,92,304,136,62,109,115,95,157,252,186,138
A2022065,2022-03-06,16,21,17,7,14,17,12,17,16,15,15,18,18,20,16,13,14,12,14,11,16,11,15,15,14,14,7,1,1,2,3,3,3,7,6,4,4,3,3,3,3,1,2,2,11,2,4,0,0,0,0,0,0,1,2,6,9,4,4,4,4,3,3,4,6,7,4,6,5,6,6,6,7,0,1,5,6,4,9,6,8,3,12,3,8,9,8,13,1,14,14,12,15,11,15,18,18,6,10,8,13,8,27,17,5,10,15,17,26,25,27,13,17,20,24,16,28,51,0,2,1,2,4,6,12,22,8,37,19,4,5,5,0,6,3,2,6,8,60,17,6,6,15,14,19,30,26,51,67,36,3,2,3,3,13,71,48,78,124,61,105,28,235,166,86,87,106,90,11,86,57,58,86,279,118,407,4,10,3,233,20,39,33,67,41,59,335,312,251,102,290,212,360,288,269,433,199,249,244,204,80,203,284,207,240,386,205,169,160,483,80,124,168,468,361,239,408,379,336,344,332,286,273,155,276,240,244,165,503,440,442,439,444,317,209,206,245,248,345,257,490,289,538,275,286,295,406,444,167,505,501,327,561,429,455,264,332,552,181,80,461,208,208,211,225,511,334,552,566,553,579,578,592,545,541,560,512,458,463,319,359,308,339,199,171,310,382,421,470,345,342,441,474,322,301,306,371,381,494,500,494,545,452,434,474,266,544,392,409,367,527,417,437,421,419,382,424,469,565,536,458,575,362,377,269,283,383,342,331,485,463,374,383,321,327,299,316,333,548,520,580,392,250,547,448,428,550,430,349,273,308,308,279,193,211,164,231,148,91,150,222,249,256,161,229,244,71,63,117,136,226,141,131,217,287,231,291,175,156,226,31,24,82,53,31,82,73,77,80,55,56,61,38,29,67,56,42,74,82,102,59,17,83,33,55,51,129,100,116,182,203,230,172,269,289,276,201,163,38,77,84,86,214,128,57,105,118,102,150,209,209,114
A2022073,2022-03-14,14,20,16,5,13,17,11,15,15,15,16,22,20,21,18,15,16,14,18,13,18,13,17,14,16,16,7,1,1,1,3,3,3,7,7,4,4,3,3,3,3,1,2,2,10,3,4,0,0,0,0,0,0,0,2,6,9,4,4,4,4,2,2,4,5,6,4,5,5,6,6,6,7,0,1,5,5,3,8,6,8,3,11,3,8,9,7,12,1,14,13,12,15,11,15,18,17,6,9,8,13,8,27,17,5,10,15,17,26,26,28,12,15,20,25,15,28,52,0,2,1,1,4,6,12,21,8,35,18,4,5,4,0,6,3,2,6,7,60,16,6,6,14,14,18,30,26,52,68,36,3,2,3,3,12,69,46,74,117,58,100,26,220,155,80,82,103,87,11,82,54,56,82,263,111,390,4,10,3,219,20,37,32,63,39,56,321,300,240,90,288,210,325,267,251,411,184,235,231,190,73,195,268,198,225,369,193,161,153,459,76,113,154,449,358,234,395,379,334,344,316,266,267,152,272,234,238,166,469,415,408,417,419,313,205,203,239,243,334,251,478,282,528,267,279,288,402,438,155,492,489,320,549,411,443,270,336,541,167,71,457,199,199,202,216,480,326,492,562,542,567,560,582,548,531,494,467,445,449,314,347,299,329,198,176,300,371,415,466,346,340,429,436,309,297,317,367,373,433,486,472,505,431,414,436,256,526,376,411,373,485,409,421,416,415,378,413,478,517,494,445,549,391,375,290,267,384,342,337,504,481,384,393,349,349,322,339,349,526,469,427,386,259,553,428,438,566,418,331,256,292,292,277,175,195,138,205,98,71,129,172,223,206,140,197,214,65,56,111,117,202,125,117,175,231,198,348,154,136,223,27,21,74,46,29,74,65,68,71,53,54,72,41,33,70,57,45,92,99,109,50,19,60,43,57,57,131,117,128,131,184,253,110,116,202,237,183,123,39,76,86,84,307,95,56,102,107,89,133,191,194,44
A2022081,2022-03-22,22,24,21,7,14,17,11,16,14,13,14,19,19,20,16,13,14,13,17,12,17,13,16,14,15,15,6,1,1,2,3,3,3,7,6,4,4,2,2,2,3,1,2,2,10,2,4,0,0,0,0,0,0,0,2,5,7,4,4,4,3,2,2,4,5,6,3,5,4,5,6,6,6,0,1,4,5,3,8,5,7,3,10,3,8,9,7,11,1,13,13,11,14,10,13,16,16,6,9,8,12,7,26,17,4,9,14,16,25,24,27,11,15,19,23,14,27,47,0,2,1,1,4,6,12,21,7,35,18,4,4,4,0,6,3,2,6,7,57,15,6,6,14,13,17,28,25,49,66,35,3,2,3,3,12,66,46,71,114,57,99,25,219,155,79,81,98,85,9,81,51,52,79,261,108,376,4,9,3,194,18,32,27,54,34,49,315,296,234,75,288,202,313,255,240,425,166,220,212,173,65,185,252,186,227,382,192,155,144,465,60,96,137,450,353,224,380,359,321,326,301,242,252,136,257,221,225,154,455,405,436,404,406,257,161,166,198,202,326,211,475,247,511,231,244,255,384,422,128,484,477,291,524,406,407,257,315,536,154,58,438,181,181,185,199,473,304,514,577,552,561,554,595,549,525,457,493,446,450,303,338,295,302,180,162,292,327,371,421,317,308,404,407,284,270,225,308,325,416,437,434,476,395,380,439,249,522,347,371,332,459,377,416,386,385,334,386,447,500,518,396,473,339,334,280,224,345,298,301,444,440,353,359,336,337,313,329,331,520,442,421,367,245,474,476,405,563,477,297,237,265,266,197,165,174,113,183,156,62,97,149,204,200,130,190,195,59,51,103,100,176,113,106,146,182,173,114,85,91,108,25,20,55,42,27,56,53,56,60,44,45,72,38,31,61,50,41,78,83,131,45,10,53,22,53,52,95,93,118,76,140,167,170,189,242,256,135,112,35,67,72,78,304,120,53,87,91,81,132,180,181,96
