A2021145,2021-05-25,265,256,278,75,75,175,191,184,195,180,194,161,169,144,150,129,166,126,167,167,226,167,209,209,209,147,249,139,158,150,205,193,180,189,140,157,167,136,163,153,166,166,163,186,172,245,176,221,213,233,170,210,204,219,235,262,264,280,270,281,247,244,229,274,258,260,208,308,325,325,211,258,291,313,286,256,266,286,269,346,420,355,368,368,345,362,261,363,377,346,346,388,429,412,379,463,439,284,311,399,450,397,351,365,483,360,541,414,451,429,574,541,529,478,479,465,422,541,659,651,652,578,637,558,729,415,656,579,543,543,649,584,590,660,588,559,473,685,618,639,609,687,742,683,675,677,670,571,612,573,634,711,604,601,583,758,670,604,649,821,619,594,764,644,643,633,684,709,615,580,611,599,593,547,767,744,740,747,747,502,477,376,459,461,461,733,542,731,466,522,616,720,755,564,727,707,647,675,591,557,333,464,743,614,773,711,711,700,662,693,598,756,834,700,654,779,680,580,446,536,538,397,471,465,479,357,302,372,482,517,614,562,479,524,354,425,424,359,282,317,276,305,357,411,348,411,353,374,383,398,769,575,575,292,329,753,778,508,590,576,627,725,749,659,684,756,612,689,689,633,651,698,617,558,765,757,691,657,329,537,493,471,292,358,530,529,358,352,475,399,399,440,450,236,371,310,412,412,412,412
A2021161,2021-06-10,272,254,278,72,72,163,177,167,173,168,192,157,166,155,165,130,163,127,154,154,194,154,177,177,177,138,240,135,152,145,196,188,176,186,133,147,155,123,151,142,154,154,151,176,158,223,169,207,199,217,171,205,198,213,230,256,260,280,270,281,249,239,235,268,264,261,215,314,323,325,216,263,291,312,307,248,281,294,294,352,417,372,382,375,347,360,281,367,371,362,352,413,431,425,368,450,428,277,306,387,448,389,261,303,464,348,494,396,453,418,588,580,553,483,477,462,413,567,711,710,666,629,680,565,743,399,671,575,549,549,574,588,580,701,618,597,505,710,661,667,649,698,687,642,658,668,693,605,619,604,662,725,628,578,606,769,638,532,607,737,623,624,717,653,660,647,650,719,622,620,642,640,646,702,782,739,787,741,741,495,485,482,485,487,487,779,573,771,493,553,644,736,772,562,767,723,689,764,694,685,696,691,782,602,707,686,686,683,688,722,692,812,847,849,811,800,767,812,751,758,759,723,618,621,660,602,602,655,642,658,717,677,646,711,676,657,650,693,651,699,660,695,671,670,750,700,754,683,740,753,783,771,770,731,721,757,878,766,733,756,746,755,783,805,807,828,802,818,791,779,767,738,767,797,790,786,793,809,650,850,687,427,568,519,551,548,513,553,532,532,532,537,478,288,365,362,404,404,404,404
A2021177,2021-06-26,260,234,259,78,78,155,172,162,167,162,194,153,162,151,156,125,152,123,138,138,184,138,170,170,170,133,221,130,145,139,184,181,171,182,128,141,148,120,149,139,149,148,146,171,146,217,165,194,185,201,161,193,196,175,212,236,244,261,255,276,248,258,234,267,260,271,223,314,335,337,224,271,310,327,323,255,284,300,311,368,445,338,384,361,346,364,311,364,384,315,258,365,423,396,383,460,442,304,319,407,436,393,317,162,477,347,507,368,432,398,585,554,474,466,478,471,421,599,697,687,601,524,673,550,762,451,608,514,605,605,637,544,546,703,640,621,522,752,703,696,670,670,711,651,667,624,655,629,611,617,620,688,601,640,610,780,684,593,643,844,660,669,764,688,691,681,705,719,661,668,683,673,679,747,805,776,816,778,778,483,479,488,485,487,487,801,584,777,497,562,665,759,791,583,796,759,715,793,737,747,693,715,821,635,734,709,709,714,722,695,720,832,878,845,822,832,779,828,797,756,768,625,623,618,642,585,547,616,653,662,716,663,635,706,732,666,645,713,737,709,701,743,713,710,802,748,784,726,771,780,500,678,680,442,379,204,821,806,771,756,735,747,776,810,821,759,732,783,771,765,757,733,721,775,698,795,774,786,555,495,497,375,327,358,265,266,370,413,352,482,482,356,347,567,416,399,403,403,403,403
A2021193,2021-07-12,240,228,244,74,74,156,170,160,165,160,190,147,157,151,156,125,150,122,134,134,174,134,163,163,163,132,216,128,143,137,177,173,164,177,130,145,152,123,148,140,151,151,148,172,151,223,168,200,191,204,169,199,193,214,219,241,243,261,254,254,222,237,217,262,248,251,205,290,312,317,198,244,292,312,300,247,265,294,322,362,429,334,385,371,343,326,274,343,342,342,324,394,413,419,353,467,450,295,311,382,429,379,286,328,461,337,546,371,454,398,608,597,563,486,476,466,422,587,662,657,625,579,638,562,751,444,632,544,527,527,594,554,559,696,618,606,515,705,670,661,643,673,693,661,690,675,693,611,620,604,629,697,610,649,605,764,621,558,609,817,643,655,746,686,680,672,720,725,642,655,666,661,666,709,769,746,783,748,749,366,364,456,388,391,391,767,514,743,403,485,612,719,765,510,770,736,673,755,680,718,738,706,789,542,733,686,686,688,691,735,691,797,867,823,809,802,750,841,792,757,758,742,610,604,632,611,634,678,634,636,715,671,644,686,706,662,654,672,720,757,701,719,700,694,748,706,762,690,752,769,727,735,737,714,705,763,841,765,750,745,733,756,768,784,729,767,765,779,718,728,753,698,735,762,793,755,748,773,663,628,594,409,521,488,442,441,479,538,448,499,499,470,362,524,363,301,389,389,389,389
A2021209,2021-07-28,233,223,239,74,74,154,165,154,157,156,195,145,155,153,157,127,155,124,132,132,172,132,160,160,160,132,199,124,136,130,167,162,154,171,128,144,153,125,146,140,151,151,148,169,148,221,172,200,190,201,179,196,186,214,213,236,238,257,248,252,229,238,218,256,256,250,206,293,309,320,211,252,299,315,305,269,265,297,279,366,458,351,379,367,341,323,283,339,341,325,286,361,397,388,351,453,438,274,292,388,442,379,391,316,465,328,562,379,454,403,555,523,547,489,479,476,445,593,649,641,589,551,613,561,726,379,620,514,481,481,540,521,539,705,613,612,522,696,665,641,629,648,679,619,634,640,632,611,612,601,625,676,617,642,602,733,576,529,575,745,590,590,670,639,636,630,623,639,601,615,625,622,627,701,740,712,749,713,714,455,436,451,443,445,445,721,530,691,451,510,607,673,705,515,758,722,654,752,710,719,730,708,757,534,686,643,643,637,643,692,669,786,843,794,771,803,740,807,736,730,731,717,657,638,643,638,660,686,620,627,709,672,644,681,698,661,655,682,703,767,679,711,692,697,776,729,795,701,742,752,730,732,732,728,716,744,821,760,758,736,707,762,758,795,797,789,776,796,759,747,746,701,744,734,786,749,776,805,689,744,718,416,515,491,455,454,457,518,470,478,478,484,398,589,283,295,383,383,383,383
A2021225,2021-08-13,237,230,250,72,72,152,162,153,156,155,195,143,152,155,151,123,158,120,129,129,171,129,160,160,160,130,170,120,132,124,160,174,168,182,129,144,153,124,149,138,152,152,149,170,144,216,171,200,189,199,177,196,189,231,215,236,240,257,248,252,222,231,212,247,261,247,205,293,316,319,211,250,296,315,289,266,247,308,285,412,465,286,339,342,346,324,324,343,330,267,260,330,391,359,392,428,415,287,323,430,495,426,344,286,467,349,512,414,519,442,533,520,631,557,534,530,502,601,631,616,574,516,654,575,712,383,639,536,501,501,587,542,526,665,614,576,512,679,661,627,621,514,666,597,631,658,629,603,616,593,629,672,614,644,595,718,556,493,554,722,565,588,706,659,629,644,656,686,583,629,601,599,604,652,811,692,834,691,692,427,405,409,409,411,411,758,521,717,420,494,606,692,733,522,748,712,655,716,708,724,682,678,710,544,684,646,646,627,627,672,649,750,828,749,732,818,724,748,704,729,728,705,655,630,608,621,590,632,597,608,687,631,604,652,656,575,591,657,707,718,633,673,625,617,492,522,587,582,713,643,638,544,544,311,439,583,795,692,633,673,635,757,752,715,787,710,735,734,733,731,733,694,731,729,748,716,614,813,472,668,530,398,429,429,405,405,429,467,454,480,480,455,373,429,323,317,369,369,369,369
A2021241,2021-08-29,243,229,251,76,76,152,164,153,155,154,183,140,149,145,146,127,156,124,125,125,166,125,157,157,157,130,220,123,139,133,172,176,166,174,124,140,150,125,147,139,150,150,147,170,144,211,168,197,187,198,172,192,183,217,209,227,232,248,239,245,216,218,207,240,257,263,211,289,302,309,202,246,285,304,303,274,261,306,313,410,463,356,377,371,368,351,329,336,362,316,295,360,394,390,408,483,466,280,318,388,502,432,318,317,467,360,556,428,531,452,603,589,623,545,532,540,508,615,664,654,572,571,621,582,723,352,666,566,535,535,616,576,559,733,662,655,581,714,686,651,643,685,731,678,678,664,681,647,632,634,629,689,630,660,629,750,615,560,624,780,665,684,742,729,716,722,685,709,694,690,697,690,691,723,729,703,735,704,704,463,392,429,406,408,408,739,519,712,418,491,613,707,741,564,762,740,673,727,729,744,735,718,735,591,713,671,671,657,670,690,685,767,829,790,775,796,749,785,725,705,706,698,711,673,672,702,731,713,629,632,724,684,665,684,699,680,667,671,701,649,669,718,696,693,759,727,776,691,739,746,748,744,744,751,726,775,801,753,764,754,769,793,792,800,809,811,793,808,756,749,784,730,764,747,772,742,774,793,715,642,721,453,527,518,477,476,527,550,528,556,556,534,440,614,289,294,410,410,410,410
A2021257,2021-09-14,258,248,271,74,74,155,167,156,158,154,183,136,146,142,152,119,137,117,125,125,162,125,153,153,153,126,282,122,143,136,177,189,177,179,120,135,149,118,141,131,146,147,144,165,134,200,162,192,182,194,169,184,171,208,201,220,222,236,229,234,205,206,197,231,250,253,210,271,291,293,193,231,268,286,291,270,245,304,299,433,508,362,378,367,354,325,292,353,354,296,300,362,401,397,459,478,469,264,317,444,557,469,302,298,468,411,539,465,557,487,574,505,627,546,533,548,552,626,643,639,600,585,622,594,743,460,677,565,518,518,625,566,579,758,688,676,603,726,704,667,662,707,778,724,685,685,698,670,675,660,639,707,665,678,656,744,578,596,646,792,696,715,717,766,750,758,673,714,727,720,726,718,718,737,732,712,748,713,714,514,477,468,481,483,483,757,574,721,488,550,648,720,749,588,786,763,696,759,762,778,751,737,740,608,718,686,686,673,687,694,704,763,812,794,788,802,758,805,771,721,721,722,760,713,710,747,765,744,685,683,758,722,709,722,721,717,706,714,751,747,723,747,730,716,755,732,774,716,743,753,736,747,747,743,739,757,787,762,791,767,793,801,797,807,825,804,795,810,783,767,806,742,779,728,769,723,791,801,705,627,725,543,580,575,575,574,572,606,598,663,663,601,500,594,323,312,431,431,431,431
A2021273,2021-09-30,273,258,285,84,84,158,174,157,159,155,183,134,144,136,144,119,151,116,130,130,164,130,154,154,154,124,254,128,155,146,199,213,197,192,119,135,152,116,142,132,149,149,147,164,145,199,159,200,191,204,166,184,165,191,199,225,226,246,234,232,204,201,199,229,250,248,198,265,276,282,189,224,259,274,271,257,236,273,273,377,465,356,388,371,348,333,268,343,353,300,307,379,436,422,495,523,513,263,312,428,512,461,302,275,486,463,590,513,576,521,585,583,653,580,567,578,555,587,639,629,634,619,664,612,753,436,724,583,558,558,688,597,633,803,732,706,612,737,709,688,672,762,826,787,738,722,725,693,695,684,675,772,680,657,677,764,576,618,702,832,764,764,759,809,786,799,691,739,778,763,764,760,757,738,765,729,787,729,730,555,502,488,509,511,511,811,614,765,518,586,699,767,806,676,813,803,742,797,790,785,764,752,757,671,814,759,758,735,736,713,739,780,836,832,816,803,773,821,782,754,754,752,785,756,749,786,796,774,743,719,808,766,755,769,734,756,741,715,794,772,752,766,742,720,769,750,782,725,796,785,765,754,754,757,754,768,823,774,793,770,801,749,770,791,788,766,774,782,777,773,775,751,773,761,775,714,766,793,740,641,730,584,648,631,616,616,612,645,647,695,695,649,569,621,337,310,470,470,470,470
A2021289,2021-10-16,283,252,279,72,72,156,172,156,157,154,185,132,141,138,145,116,131,113,126,126,160,126,152,152,152,122,311,130,161,150,212,231,211,200,117,134,152,115,142,130,149,149,146,162,151,197,155,201,194,210,162,180,159,189,198,227,225,250,236,226,201,187,197,229,245,230,178,262,271,276,190,217,253,268,245,234,232,258,222,345,412,347,362,338,314,339,239,352,355,326,322,378,397,405,475,456,440,264,316,380,479,440,333,305,478,464,558,532,576,530,580,554,647,589,577,577,523,528,637,632,671,693,655,609,690,415,720,602,595,595,696,611,613,788,684,647,544,676,635,620,601,747,782,797,713,691,700,629,661,626,670,737,655,589,628,718,702,666,714,813,734,742,814,807,782,798,769,797,767,727,746,731,728,667,743,701,759,701,702,609,556,571,570,572,572,782,642,746,577,622,690,735,774,640,775,770,715,794,777,791,758,751,742,642,797,729,729,706,699,701,713,770,828,802,779,802,771,803,768,746,746,730,816,797,801,815,802,782,769,758,806,775,777,785,810,802,779,771,790,828,803,799,785,782,800,795,803,779,833,813,768,764,763,802,794,780,807,806,786,776,784,764,785,811,815,776,803,801,805,807,810,804,807,805,818,725,780,803,766,679,768,634,711,690,677,677,680,687,704,788,788,707,643,723,375,325,515,515,515,515
A2021305,2021-11-01,265,249,272,71,71,156,162,151,154,152,176,129,139,133,148,117,140,115,129,129,164,129,154,154,154,123,305,128,164,155,225,248,226,211,118,138,157,115,145,132,153,153,151,164,156,203,157,209,202,221,174,185,158,193,204,232,230,261,246,240,202,188,201,235,243,236,179,273,273,282,188,220,257,273,232,223,232,249,226,328,388,335,350,322,309,384,224,368,390,309,321,362,373,382,471,436,417,285,332,363,474,440,323,315,485,484,537,545,577,543,561,551,630,588,579,582,489,489,638,629,700,730,665,611,685,434,709,606,608,608,713,617,635,814,691,625,526,676,605,616,580,777,816,822,751,715,733,609,675,616,665,755,645,567,620,728,807,726,761,853,769,744,850,839,806,826,832,847,795,722,761,737,735,627,767,731,806,731,732,706,652,677,668,669,669,843,719,769,670,705,751,783,824,727,826,807,764,823,838,830,756,760,788,682,824,744,743,714,711,743,744,773,828,813,788,806,782,830,809,785,786,749,898,863,870,863,846,807,846,829,871,860,844,854,845,857,831,821,835,893,882,855,826,831,862,845,840,824,875,857,787,812,811,854,848,824,836,849,848,826,832,788,816,832,833,803,818,823,825,827,829,839,826,840,820,729,804,826,781,706,787,657,758,727,745,745,718,741,756,822,822,754,686,756,403,354,549,549,549,549
