A2021145,2021-05-25,101,60,78,53,70,61,56,83,40,53,39,23,58,102,22,4,1,-16,-19,0,-2,9,33,57,47,32,76,109,108,-1,82,84,84,172,114,61,109,63,63,62,69,30,53,45,80,17,45,93,29,20,20,20,184,12,24,59,60,38,38,42,36,34,28,48,23,19,-13,-1,-4,11,12,12,4,274,33,62,148,177,117,76,73,118,87,61,11,60,41,45,60,77,63,60,62,59,83,45,45,355,68,19,223,36,38,145,51,55,23,90,56,48,85,179,116,86,47,175,68,86,558,507,524,520,473,431,369,132,321,145,302,446,449,556,668,465,538,535,474,447,161,342,493,263,240,334,158,119,164,149,104,244,559,520,529,527,449,149,363,208,237,306,363,459,326,262,372,338,192,272,402,365,369,438,455,388,377,608,505,451,403,297,418,381,390,390,397,400,442,498,481,407,561,516,485,453,397,538,337,416,358,295,192,461,499,447,389,485,418,470,430,609,305,319,336,542,505,414,479,496,479,476,437,361,393,419,452,436,442,504,702,639,623,641,645,516,403,376,403,406,531,409,541,421,622,411,419,432,567,569,322,668,605,470,573,587,517,484,521,711,380,282,487,322,322,338,352,653,481,751,775,754,753,730,643,730,684,647,608,567,569,500,476,434,474,401,404,483,538,526,606,524,494,573,548,507,491,510,560,544,504,519,519,555,523,531,491,507,526,523,483,461,521,514,642,535,535,502,535,709,514,671,553,541,558,534,610,510,642,598,601,716,724,641,648,594,605,595,651,611,561,610,554,594,475,605,504,580,709,512,505,501,507,510,496,375,393,347,384,548,169,230,361,374,527,303,430,381,158,289,283,463,454,326,310,502,505,398,461,495,486,537,476,450,416,562,296,423,412,420,546,540,542,634,540,455,845,597,547,563,608,715,678,649,703,619,574,552,586,748,679,654,611,706,704,708,696,602,649,710,567,561,645,668,549,575,357,441,468,359,544,620,636,611
A2021161,2021-06-10,88,54,74,45,58,49,52,62,17,31,15,16,45,80,14,-3,-5,-21,-25,-13,-16,-14,-3,24,10,-3,50,236,227,232,93,95,95,490,344,163,578,89,89,87,101,35,68,56,50,7,353,404,678,549,427,434,508,723,198,134,73,156,158,149,124,89,78,201,164,123,231,194,211,153,152,150,113,231,318,171,56,107,63,140,126,35,44,25,-7,40,7,23,-14,42,39,39,52,25,68,38,28,249,24,-5,157,-5,41,103,28,35,11,61,50,43,74,95,45,52,28,114,44,47,576,510,546,520,463,390,337,104,245,119,260,566,527,565,683,509,586,531,490,475,129,314,389,174,173,282,106,97,137,143,105,238,478,518,498,471,406,103,312,161,228,270,355,447,355,279,365,328,176,307,515,427,447,561,481,382,423,605,565,523,538,295,496,380,391,396,433,431,404,484,478,399,568,518,471,443,354,469,303,390,349,290,202,455,481,438,371,460,429,487,437,556,245,265,282,461,503,461,479,482,499,476,415,365,416,474,484,452,462,567,684,622,607,623,627,447,353,416,370,373,481,376,541,394,590,382,391,408,588,580,349,698,605,463,635,669,595,596,585,685,421,386,449,344,344,363,389,665,509,780,762,765,827,735,762,777,734,783,725,663,664,596,602,554,514,435,434,556,528,543,646,554,520,650,633,554,520,450,494,534,692,470,511,589,526,522,623,465,650,530,486,436,633,587,729,629,627,616,634,737,795,774,625,689,626,626,638,533,717,654,693,764,766,717,721,651,663,679,677,679,762,743,756,627,610,797,690,739,805,676,535,576,562,565,635,539,558,494,527,653,279,355,559,530,674,377,510,495,251,419,380,547,558,378,389,620,657,514,721,669,569,589,520,547,452,643,278,458,435,444,585,564,567,582,536,290,550,511,406,434,455,698,629,650,558,644,465,418,487,459,503,379,538,452,341,407,531,550,639,631,466,450,539,499,523,446,391,620,542,378,535,524,571,615
A2021177,2021-06-26,72,53,72,35,50,46,48,62,15,32,17,16,43,77,15,-1,-3,-19,-20,-8,-10,-5,4,22,16,4,45,77,77,13,54,55,55,241,142,71,240,46,46,45,52,17,35,29,45,2,147,541,593,575,481,494,561,673,308,235,306,276,279,257,214,159,142,315,258,202,257,215,235,207,205,202,154,461,308,208,326,329,238,214,189,293,149,440,308,315,260,191,361,201,213,257,191,308,257,110,111,582,384,390,411,314,41,272,385,262,123,199,51,46,81,307,227,133,65,294,76,67,781,676,686,719,664,631,529,233,514,123,427,705,686,744,820,687,713,721,647,652,209,624,621,462,441,543,302,111,206,156,85,323,738,711,724,740,623,98,504,206,226,361,529,611,345,293,467,420,198,386,742,644,653,682,639,456,508,617,794,781,719,447,718,640,665,637,666,635,544,566,551,487,593,542,504,477,493,408,519,495,404,394,457,512,466,493,459,507,452,514,527,572,616,644,617,624,560,523,597,560,572,554,610,612,515,545,553,562,566,581,683,616,598,616,621,578,516,644,545,547,742,551,644,562,596,557,562,564,651,660,451,727,634,587,671,700,664,569,591,649,457,744,591,633,633,631,625,627,599,755,745,760,779,743,772,766,742,780,736,663,669,518,605,572,577,472,451,551,714,662,674,595,602,718,700,610,588,684,677,671,728,651,655,691,660,647,654,556,666,640,596,548,726,654,572,628,631,569,524,490,712,756,741,764,734,680,629,689,700,679,652,767,719,651,666,654,676,631,693,647,762,711,734,660,571,719,728,723,822,721,578,576,578,581,693,475,504,577,552,600,391,446,593,557,634,410,519,519,341,530,537,598,598,427,452,589,588,523,575,614,527,606,469,498,436,682,254,443,418,429,540,524,528,578,480,319,437,456,386,356,365,648,631,638,603,632,451,396,439,440,498,612,511,548,639,634,572,503,605,466,345,418,569,584,658,457,395,507,497,478,586,472,545,584
A2021193,2021-07-12,54,46,60,36,51,43,49,58,14,28,12,14,41,78,12,-4,-7,-23,-27,-13,-17,-13,-4,14,7,-4,42,59,59,-2,47,48,48,133,68,37,151,35,35,34,39,11,26,22,42,-3,78,576,561,542,504,514,635,653,298,209,243,254,258,237,197,141,125,279,220,168,145,123,134,148,147,145,108,289,177,105,145,173,106,104,94,106,68,226,117,155,104,82,97,76,98,112,90,102,97,48,49,405,155,135,260,89,40,171,146,106,45,115,54,49,73,151,91,72,39,164,62,72,638,558,584,585,539,485,407,153,350,119,319,524,518,593,715,526,594,536,511,501,150,408,342,196,246,326,182,103,145,138,78,249,601,596,592,530,488,116,413,175,225,305,441,476,360,291,389,348,200,322,571,484,498,610,565,360,441,583,705,606,506,305,537,497,516,488,507,491,454,495,473,361,569,514,447,419,405,259,449,410,335,289,347,449,447,433,372,444,410,489,448,541,555,565,539,575,535,480,548,558,553,542,566,594,478,489,523,518,524,574,659,593,587,591,596,614,610,619,600,601,711,601,624,597,563,597,598,592,628,665,277,670,574,594,635,625,615,625,572,620,327,755,598,678,678,668,654,643,598,744,705,734,771,727,745,765,724,753,726,637,637,606,525,489,523,454,497,578,667,643,691,600,590,734,695,624,593,634,658,664,745,633,640,678,646,640,656,565,692,640,569,511,731,643,685,655,656,615,632,733,725,732,719,748,734,692,642,701,730,717,722,769,752,720,727,595,633,674,659,668,705,678,655,630,511,782,732,725,780,721,567,597,588,591,659,428,463,520,485,656,240,301,641,487,683,320,525,483,208,411,321,594,526,359,345,609,615,484,630,668,573,639,462,507,440,647,251,447,420,428,553,517,520,605,508,317,561,534,424,592,517,658,567,523,550,563,481,447,525,583,571,719,679,702,679,669,678,694,809,723,234,465,586,555,711,583,364,601,756,733,711,673,703,704
A2021209,2021-07-28,60,41,55,26,42,39,39,53,15,24,11,11,36,69,7,-8,-10,-27,-30,-17,-21,-14,-8,21,5,-7,43,53,53,-6,44,45,45,93,42,27,118,31,31,30,35,10,23,20,40,-6,57,503,542,498,440,451,595,639,203,151,164,175,177,164,138,101,89,184,143,108,89,79,85,95,95,93,67,196,120,59,31,79,34,52,50,32,39,88,27,65,13,18,-14,36,42,51,48,45,74,26,19,281,61,40,174,32,21,109,67,59,14,66,31,22,66,75,38,36,14,94,31,74,506,464,480,471,428,372,313,126,244,91,239,404,400,469,596,403,474,437,404,384,105,267,250,101,165,216,134,68,102,130,67,192,518,509,494,415,398,76,347,149,202,253,328,419,319,262,339,312,166,337,486,416,424,541,478,331,407,580,581,478,409,269,431,431,450,372,420,410,373,443,445,376,527,493,448,429,327,239,348,350,268,213,213,429,438,408,326,401,395,514,411,515,415,424,406,471,444,414,452,468,474,459,375,350,382,426,444,438,445,529,600,540,542,535,541,477,411,515,437,440,572,442,513,446,517,441,445,452,539,549,243,667,562,480,594,631,567,585,536,585,288,509,503,518,518,516,510,582,508,717,685,713,756,711,723,736,701,735,699,607,607,561,548,504,493,447,475,549,570,593,634,541,539,688,676,570,544,548,590,622,737,597,602,665,627,625,654,560,672,620,540,486,697,633,640,633,631,605,614,635,718,727,697,717,751,679,590,639,727,703,723,799,779,733,741,648,672,681,680,687,746,737,743,616,636,788,766,762,799,757,527,550,545,549,690,394,438,516,495,786,188,277,625,517,777,322,498,482,208,401,385,572,510,338,328,619,640,488,692,664,574,663,434,483,450,672,215,458,425,436,538,524,525,505,406,147,270,463,267,272,312,597,524,558,470,588,356,288,364,320,373,571,541,545,575,621,548,514,606,477,80,351,422,417,639,473,249,317,370,289,520,558,583,569
A2021225,2021-08-13,40,41,51,22,41,37,42,51,6,21,6,10,34,65,6,-9,-11,-27,-31,-17,-20,-18,-10,8,1,-10,37,50,51,-5,41,42,42,67,24,16,86,27,27,26,30,7,19,16,42,-7,32,412,474,441,372,380,533,583,174,160,232,170,173,161,135,97,86,196,146,110,70,65,69,91,90,89,63,203,108,57,14,80,31,50,48,59,51,138,63,100,33,37,57,60,64,72,62,63,78,30,25,289,99,87,192,61,27,124,80,74,19,76,43,36,68,114,83,61,33,153,58,112,474,460,483,455,425,371,324,212,258,111,256,423,422,465,604,415,417,396,374,383,181,326,322,141,195,269,217,107,141,199,136,235,547,527,519,427,421,134,344,201,286,303,443,403,400,375,385,368,247,387,440,408,411,507,420,359,414,550,503,438,387,340,424,490,505,477,450,441,408,502,513,486,563,557,480,469,341,273,357,432,396,380,602,500,454,475,376,442,418,488,456,557,609,482,446,496,503,451,443,497,512,494,344,329,426,525,496,493,501,550,671,607,592,609,613,479,405,486,423,426,596,428,545,442,601,434,440,452,588,585,331,697,597,493,618,674,590,575,553,616,355,383,499,475,475,477,485,613,523,732,675,725,773,735,750,742,729,740,692,635,636,579,584,548,567,513,484,560,507,547,647,570,531,640,675,581,541,564,584,600,697,545,570,613,574,574,556,491,582,574,511,474,632,560,598,569,569,473,521,601,692,713,628,678,671,607,589,566,688,646,596,655,687,643,640,632,649,648,660,642,693,722,732,561,481,753,674,690,716,672,490,498,498,501,626,379,414,553,473,596,177,272,561,446,590,302,487,436,268,488,365,625,538,370,358,590,576,455,521,605,557,577,537,600,449,692,240,456,423,431,542,519,522,561,511,280,164,486,340,277,295,675,614,698,632,650,417,340,437,309,360,587,570,517,629,607,528,518,574,371,116,273,386,423,661,526,259,389,460,460,608,664,673,778
A2021241,2021-08-29,35,41,49,24,43,40,41,54,12,20,3,9,33,64,6,-8,-7,-24,-28,-15,-18,-17,-13,4,-2,-12,34,50,50,1,41,42,42,52,15,15,71,27,27,26,29,8,19,16,41,-6,19,283,435,268,285,286,405,497,105,115,91,101,102,97,81,59,50,135,104,76,53,49,52,64,64,63,42,226,111,62,38,96,43,56,53,120,69,257,270,202,114,81,229,96,114,252,175,233,121,73,51,601,412,404,412,327,-3,259,449,304,124,191,3,-3,32,388,276,142,62,261,74,88,699,669,706,669,626,586,492,221,468,85,392,580,574,583,690,571,685,587,580,556,197,441,446,305,324,381,233,70,163,107,124,297,647,652,646,608,547,107,545,239,278,351,567,638,413,359,509,470,197,358,738,650,670,722,604,395,515,524,834,795,712,400,716,679,706,605,678,643,553,520,508,407,535,502,421,403,514,361,566,518,417,411,497,468,429,455,405,460,427,480,505,503,647,685,656,635,514,506,625,560,539,549,628,648,518,492,519,538,538,550,574,524,544,521,525,580,592,627,597,598,764,600,652,608,537,607,609,599,581,628,314,639,592,589,628,606,614,579,541,576,353,853,618,717,717,692,666,550,578,684,620,679,760,689,703,720,688,712,643,582,582,530,543,507,510,518,563,557,619,605,584,515,545,663,631,552,532,653,675,648,731,682,669,681,658,638,604,512,622,612,604,555,741,657,661,659,658,583,597,693,707,683,731,744,756,694,626,705,683,680,713,762,730,706,711,618,632,644,634,659,683,693,745,543,575,796,721,741,767,721,582,553,569,573,681,437,476,486,444,760,221,278,580,503,713,268,457,440,196,423,294,560,542,307,314,610,638,467,724,696,567,676,502,515,454,669,231,460,418,429,519,503,507,502,354,158,158,359,226,162,189,657,563,728,523,681,328,235,319,207,272,554,547,506,563,539,492,414,546,336,95,356,398,391,615,489,283,416,429,337,450,394,498,752
A2021257,2021-09-14,52,45,58,27,44,36,35,46,6,21,4,7,30,59,3,-11,-14,-29,-32,-18,-23,-24,-15,0,-5,-15,32,47,47,-3,39,40,40,40,6,10,62,24,24,23,27,6,18,15,39,-7,8,209,351,151,215,213,323,384,72,74,40,65,66,64,54,41,33,69,47,32,16,18,19,27,26,26,13,116,64,19,-43,-7,-28,7,9,10,23,62,110,63,-11,-1,-9,20,29,117,84,69,56,25,6,382,64,35,215,66,-20,120,218,136,34,76,-12,-16,19,135,53,34,10,121,53,143,587,631,672,602,557,494,411,169,309,68,307,498,511,552,745,505,557,503,481,478,222,366,322,196,210,299,233,43,125,108,157,275,634,652,627,564,525,164,503,275,307,366,509,588,403,364,484,460,226,399,722,610,638,747,641,435,532,536,864,796,710,481,720,652,676,654,675,644,555,545,536,446,547,529,433,426,545,417,591,512,430,412,439,503,484,489,455,526,481,513,532,493,670,675,644,609,534,529,609,570,552,562,632,594,534,523,534,553,553,563,570,522,561,516,520,528,468,605,504,507,714,511,639,538,541,531,537,535,578,624,314,633,582,543,633,614,599,589,544,565,353,855,608,686,686,663,641,546,553,643,566,639,735,681,702,705,681,700,649,577,577,534,573,542,532,567,598,583,614,615,636,564,576,672,661,588,564,604,646,642,743,666,660,685,668,654,613,538,630,626,550,489,736,639,639,642,641,589,603,682,678,671,720,739,736,694,632,629,677,674,706,742,715,696,702,615,639,662,641,660,685,706,737,525,606,764,759,755,752,754,521,533,533,538,642,378,419,421,424,573,86,173,418,411,631,225,394,378,132,259,256,433,466,215,258,505,539,395,462,540,474,544,368,384,347,584,150,354,326,338,451,435,439,460,265,82,144,263,160,218,244,478,539,586,503,532,291,189,349,284,341,538,526,413,504,497,417,336,512,276,51,245,302,308,500,453,132,356,332,243,398,324,439,723
A2021273,2021-09-30,43,37,48,15,35,31,31,42,2,14,-2,1,24,53,-1,-14,-17,-32,-35,-20,-26,-25,-18,-3,-7,-17,29,42,42,-7,34,35,35,31,0,3,51,20,20,19,22,4,14,12,38,-8,4,136,265,89,133,133,211,185,51,53,27,47,47,48,41,33,26,38,16,10,-2,4,4,8,8,8,-1,65,34,2,-58,-39,-45,-10,-5,-17,12,-22,-4,-6,-38,-18,-46,10,-1,31,28,10,46,2,-10,169,16,3,95,2,-22,44,55,40,-16,12,-15,-20,15,43,21,2,-9,48,29,135,443,538,579,484,445,365,309,139,179,72,224,382,405,435,640,394,421,420,380,376,252,286,246,111,159,233,212,44,111,121,145,243,517,571,530,450,444,243,440,315,357,362,433,519,485,422,461,447,296,370,584,520,527,661,562,489,503,583,735,642,516,437,562,501,512,563,532,526,566,586,564,407,583,556,488,465,545,528,541,530,478,437,396,530,561,519,488,574,509,508,517,524,530,528,530,651,625,597,610,646,623,638,641,609,610,589,600,589,589,583,635,565,624,559,563,505,379,515,432,436,678,445,708,484,653,468,481,495,638,675,430,699,664,535,691,671,650,612,586,622,453,603,643,570,570,560,558,584,557,698,632,673,755,717,724,734,709,733,665,624,624,583,628,614,597,634,655,627,654,647,675,626,632,708,684,643,615,584,629,627,712,620,631,672,646,633,635,576,640,620,538,478,708,636,678,646,645,607,617,693,662,676,710,745,693,682,637,567,651,642,691,733,693,681,685,618,643,631,638,654,678,723,766,519,597,756,765,750,732,761,501,527,522,527,646,371,414,419,449,677,74,176,369,426,667,244,424,401,171,277,304,424,494,219,289,555,603,434,693,572,501,588,313,297,335,508,141,341,318,332,436,420,422,496,220,66,167,241,146,223,253,564,589,675,552,653,301,181,372,267,343,570,542,471,559,537,455,417,518,265,51,229,275,303,567,432,130,318,309,221,365,326,336,610
A2021289,2021-10-16,30,37,42,9,32,30,26,47,1,16,1,3,26,55,0,-14,-18,-32,-37,-21,-26,-21,-17,0,-8,-16,26,40,40,-8,32,32,32,28,-2,1,47,17,17,16,19,2,11,9,35,-10,2,93,208,56,85,86,147,110,34,34,19,30,31,33,28,24,17,18,0,-2,-11,-3,-5,-3,-2,-2,-9,43,24,-7,-66,-51,-52,-18,-12,-29,6,-44,-14,-19,-45,-23,-61,1,-9,17,17,-4,37,-4,-14,57,1,-12,33,-12,-31,4,27,19,-28,-16,-26,-30,7,20,8,-9,-23,31,10,96,300,419,436,348,310,228,201,102,96,62,147,249,280,305,464,266,282,337,275,259,188,153,150,30,75,124,148,15,71,91,112,175,379,457,399,317,332,216,347,284,333,303,357,414,447,410,399,392,230,318,433,422,410,525,445,459,438,492,459,384,310,391,353,323,325,412,347,356,514,524,500,359,495,465,394,372,457,571,408,447,425,383,287,452,511,445,431,535,465,438,419,443,283,319,354,583,574,563,600,597,579,595,534,434,556,539,550,517,517,496,579,517,616,506,510,445,302,440,361,367,503,374,604,413,606,397,409,423,566,604,392,636,623,465,649,617,602,583,556,597,412,301,594,391,391,387,398,544,483,628,539,627,734,697,673,716,682,685,623,589,590,531,662,649,629,669,678,620,505,572,651,625,603,657,697,663,619,482,564,599,723,625,631,664,632,632,658,645,648,630,551,502,688,634,670,648,647,653,649,695,645,653,675,725,677,641,648,464,676,620,677,730,688,680,681,646,670,672,669,673,688,724,771,528,606,752,749,740,744,738,493,503,505,509,612,384,420,406,457,650,90,213,316,442,634,316,467,444,230,266,390,392,536,286,357,573,613,475,688,596,529,590,264,259,337,531,131,346,322,334,405,384,390,494,179,57,243,235,148,368,389,648,580,701,472,665,320,208,465,408,473,574,607,516,527,576,527,493,569,395,77,266,289,313,592,479,148,372,364,295,448,494,417,646
A2021305,2021-11-01,85,55,80,34,52,35,26,44,2,15,0,8,28,55,2,-11,-19,-33,-35,-22,-27,-26,-17,-1,-7,-16,25,39,40,-8,31,32,32,27,-3,1,47,17,17,17,19,2,11,10,35,-10,0,57,133,40,46,49,85,59,27,25,15,24,25,28,24,22,15,6,-10,-9,-15,-7,-8,-8,-7,-7,-13,32,20,-8,-64,-53,-51,-19,-12,-33,7,-44,-14,-19,-44,-23,-64,5,-8,13,16,-5,38,-3,-11,45,0,-12,28,-14,-30,2,23,17,-27,-17,-25,-31,9,24,11,-3,-23,31,4,74,186,241,199,205,176,127,125,92,67,63,105,123,149,179,257,152,157,258,186,164,191,141,101,-16,67,100,141,20,64,104,113,142,205,328,271,190,239,251,289,295,357,280,340,316,455,429,357,361,243,276,278,354,310,341,310,470,379,531,152,172,117,401,177,241,236,275,222,248,596,592,546,400,519,461,431,396,529,679,471,476,465,411,246,476,558,473,445,600,478,419,403,470,307,358,410,678,654,597,673,687,651,677,611,525,627,561,607,566,566,487,633,575,694,565,569,509,379,482,431,436,572,443,686,485,664,469,481,496,647,690,501,707,678,537,715,704,681,624,618,683,478,257,672,419,419,417,428,625,544,664,549,666,764,750,714,721,719,720,654,661,662,594,770,744,748,748,729,664,597,641,743,733,684,712,758,735,686,493,583,647,766,670,687,736,695,697,737,705,699,688,580,532,739,673,706,691,690,737,734,754,700,693,704,773,661,692,704,446,715,651,680,748,714,696,696,695,707,718,706,703,728,753,792,546,526,774,761,754,764,750,535,520,532,536,659,439,472,466,511,734,153,287,374,492,663,395,525,498,285,273,465,398,574,359,417,602,647,524,710,592,530,620,227,204,333,522,128,341,319,332,406,378,383,497,164,62,282,243,157,399,433,559,547,611,457,598,317,219,482,477,521,557,610,565,533,597,582,546,579,465,92,281,299,325,601,467,171,404,392,322,470,553,480,495
A2021321,2021-11-17,62,44,55,26,46,39,27,46,5,18,4,13,35,67,12,-2,-15,-27,-32,-18,-23,-22,-15,0,-4,-15,25,40,40,-8,31,32,32,27,-3,2,47,18,18,17,20,3,13,11,34,-8,0,37,77,31,21,23,54,25,24,22,15,21,22,25,22,20,14,5,-11,-10,-18,-8,-11,-9,-9,-9,-14,26,13,-11,-65,-56,-53,-22,-14,-31,6,-43,-10,-17,-42,-21,-66,6,-6,16,18,-7,40,-1,-10,42,-2,-15,27,-13,-28,2,22,16,-26,-16,-30,-32,-2,24,9,-5,-28,28,-4,52,142,115,55,124,110,84,92,76,60,51,84,75,90,124,102,99,98,211,137,114,169,125,72,-30,54,82,127,13,53,81,95,115,110,211,172,118,163,236,218,276,348,242,290,236,442,423,310,317,207,227,178,291,236,229,225,458,321,462,60,110,45,389,116,195,188,199,168,196,547,522,467,334,444,384,365,325,465,604,412,408,399,343,183,403,508,407,415,554,432,363,345,427,268,320,369,614,593,519,596,620,587,611,507,469,561,492,544,502,501,394,590,516,646,501,506,537,393,421,429,433,517,440,635,469,647,455,466,476,570,616,487,631,645,504,681,629,638,533,544,612,453,254,630,385,385,381,390,561,498,616,536,645,770,739,701,728,711,672,617,614,615,527,710,687,690,689,680,614,566,623,686,677,648,680,720,701,656,465,556,604,714,663,669,705,665,667,683,676,670,656,621,585,711,666,729,682,681,675,677,714,717,713,688,755,624,673,710,452,733,646,636,774,718,676,675,669,698,709,715,689,714,749,779,556,497,745,717,718,756,710,559,497,528,531,613,427,455,482,489,618,200,334,472,478,566,425,568,520,307,247,485,370,594,398,443,557,585,524,417,537,496,541,186,160,302,487,124,311,296,307,376,357,361,483,153,58,333,246,161,451,480,615,534,536,461,553,321,232,524,547,569,613,622,607,545,628,654,614,664,534,91,333,354,382,665,521,251,441,455,426,516,599,583,470
A2021337,2021-12-03,109,56,89,58,64,45,27,45,0,14,0,1,29,68,4,-6,-13,-33,-31,-18,-27,-13,-2,4,12,-2,29,40,40,-10,34,35,35,26,-3,2,45,20,20,20,22,6,15,13,38,-2,0,24,42,27,4,7,34,10,19,18,14,18,18,22,18,17,11,0,-14,-13,-20,-11,-13,-12,-11,-11,-15,23,9,-13,-66,-58,-54,-24,-16,-35,3,-43,-11,-18,-43,-20,-68,3,-7,15,17,-6,41,-3,-10,42,-3,-15,26,-16,-31,1,24,17,-28,-18,-33,-39,5,29,14,-3,-32,32,-10,32,116,71,14,93,86,70,83,78,63,55,83,58,72,93,33,78,69,188,115,95,179,125,57,-32,54,78,122,14,54,83,94,111,79,148,125,90,133,250,183,278,358,236,288,195,425,426,292,307,210,228,138,254,206,201,182,463,308,477,45,107,17,394,103,188,181,163,157,186,542,508,448,321,442,374,369,325,455,606,396,399,389,330,154,390,504,398,408,554,426,368,337,434,271,329,375,622,583,483,582,598,564,583,502,484,537,460,524,484,484,375,593,522,670,505,510,558,419,415,449,453,518,459,628,482,623,471,480,486,555,606,531,621,630,507,681,614,642,482,521,623,461,290,628,398,398,392,400,569,499,621,547,632,736,723,684,688,688,681,626,598,598,499,682,655,674,630,617,577,569,621,683,660,633,670,721,681,632,467,556,598,717,664,666,715,648,650,672,642,664,639,631,595,717,668,677,673,673,663,666,702,652,666,695,757,557,644,656,425,678,607,634,724,678,649,652,638,640,663,648,642,684,715,754,542,447,752,712,719,743,701,572,496,533,535,610,433,460,493,499,656,209,340,465,502,582,421,567,525,287,230,473,337,575,395,423,570,624,531,712,534,454,572,154,134,282,452,103,290,275,286,352,334,338,433,147,51,335,233,154,470,486,553,531,631,503,592,317,223,512,565,601,613,665,608,585,650,647,615,652,552,126,361,381,390,695,511,183,470,463,398,527,595,557,400
A2021353,2021-12-19,130,80,139,74,77,55,60,50,6,11,-2,6,32,67,4,-10,-14,-30,-34,-20,-28,-14,-15,0,-3,-15,38,63,62,-1,42,43,43,51,10,3,77,22,22,21,26,6,16,14,36,-6,18,39,46,27,15,17,82,7,23,21,16,21,21,25,22,21,16,2,-12,-10,-19,-9,-11,-9,-9,-8,-13,26,12,-11,-66,-56,-52,-21,-13,-31,7,-40,-7,-14,-39,-17,-64,6,-3,19,21,-5,43,1,-6,46,1,-12,31,-11,-28,5,28,21,-23,-13,-30,-34,6,29,14,-2,-30,31,-10,24,106,53,5,81,75,65,80,76,64,53,82,49,64,86,12,73,64,177,107,89,170,122,52,-35,51,73,120,13,52,68,90,106,65,109,98,73,113,251,158,266,342,221,280,167,423,421,274,289,185,219,122,236,191,194,172,450,293,452,55,113,17,385,105,184,178,155,155,183,533,497,438,337,428,361,351,308,444,597,385,383,380,323,143,380,497,390,395,544,411,350,329,422,267,327,372,623,564,439,570,560,522,540,492,489,498,428,489,457,458,360,575,508,647,492,497,554,424,406,452,455,517,462,637,484,619,474,482,485,539,594,540,603,615,503,680,586,634,450,497,623,463,304,621,400,400,394,402,545,492,625,570,651,751,719,705,713,690,701,630,603,606,488,622,585,614,537,538,545,564,613,680,617,598,666,721,646,593,475,562,598,741,687,687,755,666,662,671,585,692,635,648,608,742,683,666,680,680,647,661,709,699,689,722,808,534,652,623,446,664,599,618,743,690,636,643,595,585,621,612,605,690,712,755,533,474,743,714,717,733,704,582,483,530,531,574,429,453,469,491,563,219,344,473,495,549,412,560,520,265,220,454,326,568,397,404,541,605,519,676,476,415,541,140,133,258,389,108,266,257,268,345,339,343,437,149,39,322,237,146,437,466,522,551,562,461,582,308,211,499,555,579,629,609,639,608,656,647,628,620,561,86,331,362,403,714,482,184,516,501,433,540,624,582,416
A2022001,2022-01-01,200,91,137,81,88,62,39,48,9,20,4,24,54,88,22,4,-10,-26,-27,-18,-24,-14,-14,6,-5,-14,51,50,50,-6,47,48,48,50,15,10,84,28,28,27,31,9,20,17,43,-2,11,33,31,26,13,13,59,9,25,25,22,24,24,28,24,23,17,5,-9,-7,-14,-5,-7,-5,-5,-5,-9,27,15,-7,-62,-53,-49,-18,-10,-27,10,-37,-4,-11,-36,-14,-65,9,0,22,24,-1,46,3,-2,47,3,-10,32,-11,-25,7,29,23,-21,-11,-27,-34,10,34,14,2,-28,37,-9,17,104,44,-2,76,73,65,81,81,67,58,85,50,64,80,-13,71,63,165,104,87,177,126,55,-36,55,77,128,17,55,79,93,108,63,98,94,75,115,267,169,279,352,228,295,169,448,447,285,299,189,220,116,239,191,199,178,475,300,464,60,115,19,395,107,187,180,164,159,189,551,514,456,367,432,366,354,311,461,623,400,397,399,342,155,392,519,404,411,567,426,361,340,430,274,339,386,650,576,437,588,543,501,517,511,515,486,421,475,454,455,368,582,505,666,487,493,575,441,420,469,472,530,479,652,500,638,491,499,501,546,609,553,619,623,516,707,571,643,380,467,651,471,323,644,415,415,408,415,562,499,696,628,701,820,772,740,715,722,738,654,612,616,467,511,487,546,401,405,482,584,623,664,558,559,639,695,578,540,484,575,593,739,674,675,746,670,659,656,516,698,616,655,611,760,693,663,689,688,629,643,725,722,712,727,825,553,652,576,451,686,615,671,787,723,663,678,567,555,595,571,594,720,739,786,576,547,782,774,760,798,766,571,480,524,526,583,428,453,464,496,620,217,352,496,505,547,413,570,524,252,210,434,315,560,406,401,520,579,512,575,483,409,525,123,135,259,518,94,268,255,266,343,329,334,445,146,35,316,232,141,434,457,558,545,541,478,596,307,209,513,551,563,638,610,656,622,661,671,656,576,548,83,325,371,418,711,491,189,534,521,436,564,652,629,421
