A2021145,2021-05-25,51,76,59,41,56,71,54,70,78,72,77,75,74,74,71,73,75,76,74,60,64,62,75,68,77,75,60,37,37,46,49,49,49,41,51,51,40,49,49,49,49,50,48,49,57,57,67,28,31,40,35,34,15,41,50,55,57,53,53,53,52,49,49,50,55,57,44,48,46,53,53,53,55,27,37,43,38,40,51,46,50,39,60,51,72,66,58,69,38,67,72,69,79,67,83,86,82,32,52,52,61,49,126,81,45,58,75,81,123,120,133,56,66,83,100,64,106,144,-1,-4,-13,1,13,24,50,97,35,130,72,17,18,6,-18,20,0,0,18,27,161,77,14,25,66,61,104,117,110,155,182,111,-3,-2,2,7,37,176,99,165,208,128,192,49,236,219,133,145,174,254,40,127,89,62,72,219,178,314,3,38,12,139,46,77,72,57,65,85,238,272,264,219,308,283,293,284,200,296,163,181,202,170,122,265,279,258,242,264,281,298,213,298,115,116,136,251,293,266,203,281,287,279,160,181,242,285,282,259,260,299,428,355,324,360,361,219,185,156,174,174,217,177,298,193,421,184,190,205,326,327,269,385,356,244,291,374,268,215,289,467,293,104,269,165,165,173,188,345,269,440,487,417,380,385,322,403,358,329,315,263,262,224,297,273,278,201,175,227,211,223,361,320,249,276,281,267,242,156,182,210,188,131,168,201,177,188,191,234,213,203,135,136,144,164,343,203,201,155,204,344,189,350,168,208,157,208,339,105,383,288,210,296,402,301,296,419,405,451,480,367,249,328,302,387,267,309,258,259,417,253,133,142,139,139,143,151,152,100,125,15,119,125,148,103,41,116,100,102,148,90,205,82,121,134,154,62,72,109,44,26,65,71,40,59,69,30,71,69,69,69,49,35,36,11,20,42,-14,20,28,87,66,81,-5,-28,-12,-2,32,41,75,39,78,155,149,105,93,69,52,119,124,51,78,135,92,98,165,48,180,218,229,191,128,111,87,25
A2021161,2021-06-10,51,74,58,39,53,70,55,68,75,69,73,72,71,71,70,73,76,76,75,63,68,63,69,65,68,69,57,28,29,31,45,46,46,11,29,42,2,45,45,46,44,49,46,47,54,56,31,4,-20,-8,1,1,-9,-20,33,46,55,41,41,42,44,43,44,34,40,46,23,31,27,40,40,40,44,27,13,34,46,44,53,39,45,43,60,54,73,67,60,71,40,66,73,71,80,70,79,89,82,40,52,50,65,47,126,83,44,56,74,82,126,121,142,62,67,87,102,68,111,148,-5,0,-9,2,14,26,52,96,42,134,75,6,12,4,-16,16,-4,4,17,23,149,77,20,31,68,62,92,116,108,146,176,106,5,-1,5,11,38,160,97,152,203,124,176,46,227,215,127,138,176,251,26,107,72,40,59,192,160,307,-5,22,-5,123,29,78,74,56,57,75,224,265,265,230,297,293,288,281,175,247,145,157,173,139,98,266,264,254,225,250,279,286,207,296,118,121,139,247,307,279,186,270,286,272,153,167,224,298,275,262,265,302,338,316,268,321,322,197,167,137,167,167,188,169,263,182,341,173,179,194,303,272,259,379,308,232,314,387,305,298,314,347,279,87,222,145,145,160,181,305,261,363,373,360,331,334,377,377,355,355,328,311,311,302,287,279,290,245,254,296,223,265,348,322,284,310,350,320,301,159,197,258,293,237,242,276,254,265,358,325,378,289,196,182,260,247,393,295,293,369,359,389,365,382,256,303,246,298,424,170,421,351,279,366,451,382,369,427,444,490,469,423,391,362,336,366,318,360,282,308,394,274,166,164,167,168,114,129,134,89,155,80,116,123,114,160,117,147,171,165,153,75,223,83,173,152,175,111,165,174,247,68,83,89,35,41,68,11,82,69,71,72,58,39,39,23,17,70,66,31,56,146,131,93,6,-5,8,46,60,71,122,170,173,53,207,29,52,24,45,17,152,66,98,183,177,117,191,23,171,218,173,119,110,122,94,6
A2021177,2021-06-26,49,71,56,38,52,68,53,67,74,69,73,72,71,70,70,73,75,75,74,62,66,62,68,63,68,68,57,39,39,45,47,48,48,31,46,49,26,48,48,48,47,50,48,49,54,57,50,-18,-22,-22,-10,-11,-24,-25,22,39,31,30,29,32,35,37,38,24,31,39,21,29,26,35,35,35,41,3,14,28,18,21,35,30,36,21,49,11,40,38,32,52,10,52,54,53,68,42,65,81,74,6,25,21,41,27,126,69,17,41,67,72,124,120,137,43,54,80,99,52,108,148,-33,-20,-27,-23,-11,-3,28,90,11,129,55,-18,-14,-23,-35,-12,-26,-23,-8,-5,132,20,-1,7,42,25,77,125,101,142,171,92,-30,-28,-25,-24,9,152,79,139,190,106,142,24,209,201,108,124,167,270,-15,76,39,12,30,182,155,331,-28,-22,-23,102,-1,31,24,27,20,41,191,264,279,273,326,328,324,320,141,216,106,140,162,123,78,290,260,271,214,213,258,340,207,305,46,48,75,224,293,280,167,250,272,256,119,127,230,315,276,257,261,345,334,323,286,329,328,161,129,81,128,128,135,131,239,145,335,134,141,158,282,254,253,356,306,203,300,356,297,341,322,334,279,18,198,98,98,113,138,309,241,347,336,355,338,330,358,370,344,338,334,310,310,299,317,303,302,265,267,306,184,247,364,333,278,309,359,328,300,127,176,247,318,231,236,284,256,268,345,316,360,286,187,170,258,252,318,275,276,326,281,244,396,433,246,304,238,289,433,143,409,327,290,370,430,373,366,406,425,473,461,406,379,370,356,350,275,315,239,286,413,239,161,132,147,147,108,132,133,51,122,47,78,77,64,119,70,125,123,136,127,57,163,50,112,123,130,82,103,127,96,46,63,78,30,43,61,4,66,61,60,60,53,35,36,34,37,76,125,47,72,149,147,128,33,24,12,108,79,88,127,184,190,216,167,150,176,128,136,175,185,151,119,197,219,227,248,52,180,210,200,161,159,179,129,21
A2021193,2021-07-12,48,70,54,39,53,68,53,67,74,69,74,71,70,71,69,73,74,74,74,63,67,63,71,65,70,70,57,40,40,46,48,48,48,43,54,52,35,49,49,49,48,50,48,49,55,58,58,-15,-15,-12,-7,-8,-23,-17,26,43,41,34,34,36,39,40,41,30,37,43,31,38,35,41,41,42,45,21,26,39,34,35,47,41,46,36,57,31,57,52,48,62,32,62,64,61,71,59,74,82,78,21,43,41,53,43,120,75,36,51,72,78,119,115,132,56,68,81,98,62,107,148,-20,-10,-20,-11,0,12,38,105,28,127,61,0,4,-7,-29,6,-14,-1,8,13,135,62,23,30,66,55,91,124,107,139,167,98,-17,-14,-10,1,24,148,84,137,194,109,149,40,246,229,123,137,167,278,13,91,58,27,44,181,160,327,-14,9,-2,112,22,54,49,41,42,61,195,254,272,265,313,320,307,304,137,203,107,142,157,123,83,281,253,262,207,220,267,319,207,312,55,61,87,232,292,281,178,256,277,260,129,125,233,319,280,259,262,329,332,320,288,325,325,157,108,87,115,116,135,120,233,134,307,124,131,147,269,249,216,342,298,191,293,326,286,353,316,327,235,23,195,87,87,104,130,316,232,328,341,338,346,341,365,375,352,354,335,313,312,327,281,269,275,260,282,314,198,250,331,311,275,299,350,321,299,134,177,243,305,228,235,286,255,268,372,335,390,290,181,166,254,243,399,294,292,381,366,412,390,412,238,287,237,289,422,150,408,337,287,392,447,383,372,407,440,482,474,422,383,325,328,355,290,396,301,303,417,285,169,165,168,168,127,134,139,71,139,43,95,103,69,125,86,128,140,138,126,63,182,59,150,135,144,86,123,139,148,40,64,82,27,25,57,-15,69,56,57,57,15,14,14,4,19,65,59,27,51,52,70,37,10,-14,5,2,44,56,78,132,146,51,93,41,8,53,45,10,61,47,120,171,139,134,122,19,177,209,62,34,34,41,11,32
A2021209,2021-07-28,48,71,55,38,52,68,54,66,73,68,72,71,70,70,69,72,75,75,74,63,67,63,69,63,68,68,56,40,40,46,47,48,48,45,55,52,36,49,49,49,48,50,48,49,53,57,63,-15,-17,-11,-6,-7,-26,-22,34,45,47,40,40,42,43,44,44,36,43,48,37,43,40,46,46,46,49,31,31,44,47,46,56,48,52,44,61,46,68,62,60,70,42,67,71,70,78,70,79,87,82,34,52,50,62,50,126,83,45,58,78,84,122,118,131,65,75,88,107,72,116,173,-8,-4,-15,-2,9,22,47,110,40,135,71,15,18,7,-20,20,-2,6,18,26,147,78,30,34,71,66,102,122,110,150,179,108,-1,-2,5,14,38,158,98,147,199,120,166,50,244,220,127,142,182,289,28,106,73,39,54,191,164,322,-7,24,4,127,34,65,60,52,53,70,210,260,281,266,327,333,298,296,157,217,130,155,170,141,107,288,249,268,213,229,262,317,212,319,81,86,110,248,284,270,193,267,278,272,133,171,250,312,282,261,264,347,315,302,279,306,305,180,144,107,145,146,169,149,256,163,319,154,160,173,280,264,245,330,303,210,301,334,301,332,314,315,253,58,220,114,114,125,148,296,239,343,330,340,344,339,355,376,348,348,328,313,311,316,315,295,282,276,287,308,219,256,341,316,278,306,350,317,296,150,191,251,305,235,243,293,261,271,345,319,365,288,191,173,264,250,391,300,298,385,372,408,397,395,257,312,241,290,404,163,398,331,286,357,423,369,360,395,414,458,436,400,379,370,375,341,356,377,280,309,411,269,176,167,173,174,146,142,147,78,155,84,102,108,79,154,119,137,159,159,132,64,174,61,166,142,153,100,155,161,236,64,73,111,34,37,70,4,69,70,67,68,32,24,23,27,41,82,121,42,76,126,125,77,18,-14,18,19,69,86,127,149,148,120,86,103,60,119,116,78,64,80,150,211,237,234,214,40,201,252,242,195,98,102,52,45
A2021225,2021-08-13,49,71,56,38,52,68,54,65,73,68,72,71,70,69,70,73,75,76,75,64,68,63,69,64,68,68,57,40,40,47,48,49,49,48,58,54,39,49,49,50,49,51,49,50,54,57,63,-7,-13,-6,-1,-2,-25,-24,37,45,42,41,41,42,44,44,44,36,43,48,39,44,42,47,47,47,49,36,34,47,52,52,62,52,55,48,65,45,67,62,58,70,39,66,70,73,79,73,80,85,80,40,50,48,63,48,119,81,50,59,77,83,111,108,116,68,74,87,105,75,117,185,-3,3,-7,4,16,28,51,121,41,126,70,15,18,8,-17,20,2,12,21,27,161,74,30,38,82,67,97,122,116,178,206,119,3,0,6,18,43,171,102,157,219,131,161,51,271,263,142,163,193,312,31,116,76,39,58,221,186,333,-8,20,4,113,28,45,39,44,41,61,208,292,291,309,316,332,301,310,147,196,122,143,157,114,34,301,270,279,235,246,295,342,220,289,32,67,96,234,310,301,180,277,278,279,145,178,268,379,294,276,281,371,376,355,298,362,362,183,148,109,150,150,151,154,260,165,311,156,163,176,275,260,234,324,300,211,295,330,299,354,311,301,251,68,223,116,116,127,147,319,236,331,326,339,359,340,355,402,352,357,325,326,323,334,313,297,289,287,293,312,217,257,348,316,275,312,362,306,297,143,198,264,343,249,261,318,275,285,241,280,296,285,194,172,290,259,301,272,272,214,270,270,382,367,274,330,259,290,335,168,414,347,276,362,421,370,359,399,406,466,449,399,367,362,355,271,232,326,323,283,323,315,182,169,177,177,143,143,145,60,135,34,104,109,80,126,85,132,142,140,118,48,165,54,136,134,148,81,101,133,76,46,72,64,26,25,62,6,69,63,65,66,40,34,34,47,36,72,158,56,80,168,158,130,49,31,53,120,93,99,158,189,202,221,180,194,155,155,166,167,185,146,154,216,237,226,202,61,203,228,217,158,114,97,84,68
A2021241,2021-08-29,52,72,58,39,52,68,52,65,74,69,72,72,71,71,71,74,76,77,77,64,69,65,68,63,67,67,58,41,41,47,49,49,49,51,60,55,41,50,50,50,50,51,49,50,55,58,64,4,-16,13,3,4,-17,-26,41,48,53,46,46,47,48,47,47,41,47,51,42,46,44,49,49,49,52,32,34,46,47,49,58,49,53,38,59,32,44,50,52,65,25,63,64,52,66,55,72,78,76,7,31,28,43,29,119,68,12,37,65,71,116,113,119,42,60,79,106,66,126,177,-25,-21,-32,-19,-7,5,36,120,23,134,63,-7,-5,-7,-31,-2,-24,-4,2,6,166,52,22,24,65,52,108,131,119,150,221,119,-21,-24,-17,-9,19,185,74,166,239,129,119,21,282,281,129,157,200,320,-18,78,36,5,41,198,173,318,-53,-38,-30,119,-12,3,-5,29,4,29,194,272,299,325,336,350,311,316,135,227,92,143,170,129,65,312,284,290,227,233,306,347,219,314,17,28,60,234,310,317,183,295,312,305,132,132,284,364,315,283,286,367,329,321,304,324,324,142,74,58,84,85,116,89,241,109,323,97,106,126,276,250,271,333,313,179,298,345,299,387,334,313,288,-24,207,69,69,84,113,310,226,335,329,342,369,351,368,390,365,354,325,321,320,326,339,320,316,354,411,351,208,260,366,347,301,321,368,348,322,120,166,243,316,206,224,297,247,263,359,354,365,290,156,136,253,238,387,292,289,386,371,411,372,370,251,315,228,286,447,125,443,349,273,362,431,383,364,475,506,545,507,466,439,390,408,360,349,384,300,312,420,286,159,146,154,155,142,133,139,61,151,89,84,96,43,155,141,144,172,169,143,48,190,52,189,149,169,103,168,175,270,70,79,128,20,29,71,10,69,71,71,72,66,50,51,66,70,94,169,80,101,178,173,119,45,25,57,121,104,117,182,198,204,213,181,190,153,152,185,157,187,156,159,211,233,237,244,78,197,228,224,184,148,176,107,49
A2021257,2021-09-14,58,76,63,42,56,72,58,68,72,70,73,72,72,72,72,75,76,78,77,66,71,67,71,66,71,70,58,40,40,48,48,49,49,51,59,54,41,50,50,50,49,51,49,49,56,58,65,12,-6,27,12,12,-9,-14,46,53,58,50,50,51,52,49,50,47,53,56,46,50,48,53,53,53,55,41,38,50,55,59,65,55,58,48,64,48,54,61,64,74,45,71,72,59,72,66,78,83,81,15,54,53,53,47,124,77,27,49,72,78,125,122,128,58,81,87,114,75,137,209,-20,-23,-40,-19,-6,8,38,128,31,145,69,1,1,-3,-43,6,-14,2,12,15,191,69,30,30,77,64,118,127,125,168,243,134,-25,-28,-18,-5,20,220,73,199,272,148,121,23,301,294,137,170,220,330,-26,70,32,-3,27,207,176,325,-65,-42,-41,112,-18,8,-2,18,3,30,212,292,318,348,340,357,314,319,144,260,91,150,184,143,75,327,308,306,236,258,320,351,229,311,7,20,57,249,334,346,185,321,339,334,124,133,312,400,342,304,306,373,330,326,311,329,328,181,125,78,127,128,138,133,279,151,353,138,147,166,295,269,304,357,355,215,337,373,332,415,357,326,320,-44,238,76,76,91,120,316,249,352,331,355,386,363,365,405,377,357,340,334,333,348,388,367,358,422,456,389,238,288,392,387,342,342,403,393,368,147,198,280,351,244,259,330,275,294,387,403,389,327,192,174,284,269,419,322,321,422,401,422,367,374,283,347,242,317,501,160,506,392,321,436,492,431,417,490,516,588,540,492,423,411,414,384,362,434,323,338,445,308,191,182,188,189,176,159,168,92,176,102,114,123,96,178,155,170,201,193,171,77,222,74,187,177,197,114,172,193,140,83,92,142,39,45,83,39,85,84,84,85,76,61,62,56,99,122,203,110,132,208,206,79,31,-2,19,40,113,143,186,232,237,210,199,139,155,202,212,118,233,182,179,226,239,252,227,109,208,234,236,204,146,200,127,77
A2021273,2021-09-30,60,78,65,42,57,71,58,67,74,70,74,73,73,73,73,75,77,78,78,65,71,66,71,67,70,70,58,40,40,47,48,49,49,52,60,55,42,49,49,50,49,50,48,49,55,57,65,19,3,32,21,21,3,17,48,54,59,52,52,53,53,50,51,50,56,58,47,51,49,55,55,55,57,44,40,52,57,64,69,57,60,51,66,60,70,71,68,77,49,74,77,71,80,76,80,86,84,44,60,56,69,54,123,86,47,60,77,85,123,121,125,72,86,92,117,83,138,196,-4,-26,-48,-11,1,20,48,124,49,144,78,14,11,10,-43,17,3,7,22,27,194,83,36,32,80,70,117,121,123,178,243,137,-5,-26,-9,3,26,230,78,211,287,160,162,35,322,318,157,191,236,338,3,100,64,23,55,240,201,348,-49,-8,-24,165,11,61,53,44,43,68,260,335,358,374,365,377,341,342,195,313,144,189,218,177,102,360,338,339,271,292,346,361,261,335,73,83,116,275,382,396,221,373,384,384,144,159,357,451,384,351,352,392,364,356,331,359,359,197,152,106,154,155,156,159,301,179,367,166,175,195,330,306,371,386,389,246,361,407,358,470,402,361,377,27,272,123,123,136,164,348,284,347,337,369,391,390,385,433,401,355,347,360,359,378,447,429,423,511,544,438,243,303,442,446,385,369,436,452,421,159,214,310,391,283,294,357,304,326,445,481,429,368,217,198,309,288,455,344,342,463,445,437,415,407,306,374,280,343,526,183,526,411,333,454,508,445,431,538,560,613,586,521,450,471,457,397,337,472,348,371,485,332,210,195,205,205,180,178,184,105,190,104,132,145,132,194,155,196,233,215,201,96,265,96,245,202,234,137,201,224,298,100,112,157,59,60,99,52,96,100,101,103,96,78,78,95,129,136,231,143,155,240,244,150,60,32,84,118,145,171,253,247,270,267,238,251,249,278,253,225,276,206,203,247,266,270,308,150,225,283,269,242,226,249,194,79
A2021289,2021-10-16,59,77,64,41,57,71,58,66,76,71,74,73,73,73,73,75,77,79,79,65,71,66,71,68,69,70,59,41,41,49,49,50,50,55,63,56,44,50,50,51,50,50,49,49,55,57,67,24,10,36,26,26,11,27,50,57,60,54,54,55,55,51,52,53,58,60,48,52,50,57,57,57,58,48,42,53,59,66,71,58,62,53,67,64,74,74,70,78,52,76,79,73,81,76,79,87,85,61,61,57,78,56,120,91,50,62,78,88,121,118,122,76,88,93,117,85,133,207,16,-12,-33,8,21,41,66,122,63,147,92,35,32,30,-18,39,22,17,39,46,219,107,46,43,95,88,132,126,136,187,243,150,18,-8,12,26,46,263,96,242,308,183,208,55,355,345,182,211,251,310,34,130,101,60,91,308,228,353,-18,29,-3,244,44,104,95,79,82,108,326,366,371,342,366,363,340,334,273,400,220,244,272,238,141,362,372,350,325,362,375,346,282,341,148,157,194,352,415,426,304,429,425,435,253,271,411,460,419,386,385,376,402,384,384,385,384,264,206,168,217,219,247,225,384,250,434,237,246,263,367,363,407,398,439,301,435,415,405,434,407,396,411,88,361,191,191,198,218,388,324,385,354,390,455,434,430,485,447,422,395,403,402,401,469,462,457,523,549,456,312,365,478,478,434,410,496,515,477,198,254,342,390,320,335,391,341,363,490,549,468,408,268,255,332,323,471,372,370,528,493,462,409,426,319,373,253,346,577,199,548,434,344,451,513,459,442,581,591,657,620,547,444,460,436,401,348,459,372,375,475,361,259,224,242,242,218,227,230,182,232,125,169,199,211,242,194,256,291,269,239,135,321,148,303,255,291,184,245,275,327,147,160,189,89,77,129,74,113,132,132,133,138,111,111,141,156,154,277,179,183,327,327,194,86,46,110,152,179,206,326,340,360,330,322,364,328,368,371,332,346,302,219,270,272,286,389,218,241,311,291,270,286,334,271,126
A2021305,2021-11-01,62,80,67,44,59,71,58,66,75,71,74,74,74,73,73,75,77,78,79,66,71,65,71,69,69,70,58,40,40,48,48,49,49,53,61,55,43,49,49,50,49,50,48,49,55,57,66,26,12,39,28,28,14,34,51,58,61,56,56,56,56,52,52,56,61,62,49,53,51,58,58,58,59,49,41,53,60,68,72,59,63,53,66,68,74,76,71,79,55,80,81,72,81,76,82,87,86,66,64,60,81,58,119,94,53,64,80,90,113,111,115,79,90,95,113,84,124,184,29,17,5,29,43,59,82,119,67,142,101,53,54,45,3,57,37,22,50,61,220,116,52,51,101,95,137,120,135,174,229,153,47,9,31,44,63,273,123,258,318,197,233,79,379,357,202,226,240,280,72,170,138,114,136,343,248,344,32,72,26,290,81,145,136,126,121,143,349,369,356,297,343,331,328,316,287,371,251,260,284,256,174,340,362,334,345,363,365,318,281,334,203,215,245,383,441,432,345,447,445,456,285,305,437,451,431,399,396,337,389,375,370,376,376,314,250,227,265,266,291,272,383,290,458,281,287,301,383,378,455,417,462,333,452,447,425,439,421,405,417,147,389,235,235,238,254,373,347,372,364,386,432,431,421,475,441,395,389,417,416,412,545,529,525,578,573,481,338,392,480,514,468,422,452,510,490,226,278,348,336,369,370,392,351,371,471,540,456,407,325,316,353,343,468,385,384,505,479,464,398,411,342,382,270,355,564,215,523,418,326,416,472,432,415,557,574,628,597,526,438,454,435,367,337,411,334,346,423,326,301,256,276,276,250,262,265,242,265,127,210,252,274,283,215,305,338,318,280,176,375,209,352,298,341,235,281,320,336,192,201,223,115,103,156,102,127,159,157,159,174,137,137,166,183,168,325,226,212,377,390,241,101,49,137,172,210,242,386,426,423,370,364,426,373,395,455,434,416,387,235,307,299,319,391,269,254,359,335,319,335,423,368,226
A2021321,2021-11-17,62,82,69,45,61,72,57,66,74,70,73,77,73,71,72,74,75,76,78,65,70,65,69,68,69,69,60,41,41,49,49,50,50,53,62,55,44,50,50,50,50,50,48,49,55,56,66,30,21,41,34,33,19,41,53,60,63,57,57,58,57,53,53,58,63,64,51,54,52,60,60,60,60,52,44,55,62,70,75,61,65,57,70,69,78,78,73,82,57,82,84,77,84,79,84,89,88,71,67,63,86,63,121,98,56,67,82,94,118,115,122,84,93,99,118,91,132,196,35,35,31,41,52,65,88,113,72,150,108,62,64,51,19,66,44,28,56,69,229,120,54,53,102,97,128,127,137,187,240,158,57,22,42,55,73,284,134,270,325,206,244,91,359,354,210,233,253,274,92,176,151,134,150,336,253,366,48,87,40,297,93,156,148,142,133,155,397,386,358,288,363,332,342,320,342,441,302,293,312,281,180,341,378,341,346,404,362,321,288,336,235,261,296,446,455,422,408,480,460,479,354,380,451,426,438,406,405,326,455,425,458,421,422,382,319,295,335,336,368,341,441,359,462,351,356,365,417,432,474,435,473,384,490,458,465,408,422,466,423,203,454,297,297,296,306,443,386,422,393,409,431,464,439,459,460,445,417,444,443,414,541,528,543,560,557,475,406,448,529,545,503,465,516,549,520,285,347,412,405,437,434,456,407,425,505,552,491,453,388,373,416,406,461,435,435,549,520,501,392,407,392,444,291,404,555,253,524,422,333,392,467,435,418,571,580,628,593,529,476,460,446,387,368,468,372,372,460,358,355,296,323,322,307,308,313,327,317,151,258,309,372,315,252,344,394,358,303,210,405,255,390,334,366,259,289,346,196,208,230,238,132,119,173,112,132,176,172,174,187,144,144,185,201,172,350,249,224,397,410,273,118,47,172,122,218,250,398,467,467,390,372,435,306,412,475,457,419,421,245,315,310,332,456,302,273,378,354,344,356,447,415,227
A2021337,2021-12-03,57,76,63,40,57,71,56,73,73,69,73,74,74,75,74,76,78,79,80,67,73,66,73,69,70,72,58,40,40,47,47,48,48,51,60,53,42,48,48,48,48,48,47,47,55,55,64,32,27,40,36,36,22,44,53,60,64,57,57,58,57,52,52,59,63,64,51,54,52,59,59,59,60,52,44,55,62,70,74,60,64,57,68,69,77,78,73,81,57,81,83,76,83,77,82,88,88,68,64,60,82,59,117,93,55,65,79,90,116,113,118,80,88,94,108,86,120,161,37,43,39,46,55,67,90,107,70,146,109,65,68,55,25,69,47,33,59,71,227,118,54,55,101,96,123,120,132,170,221,153,61,30,47,59,78,287,142,281,325,209,247,100,371,362,217,236,227,256,99,182,156,142,158,339,251,329,57,95,48,295,100,162,155,149,139,160,404,386,358,295,348,325,321,303,351,440,315,295,314,284,185,339,371,340,342,403,354,302,287,332,244,276,310,453,446,394,414,458,437,452,359,393,421,395,416,392,391,315,433,420,415,422,421,406,339,317,354,355,383,359,459,375,467,369,373,379,413,434,487,429,467,392,489,441,462,363,398,465,441,231,462,314,314,312,321,419,389,401,357,416,497,495,470,486,479,450,429,451,451,401,501,482,503,486,484,443,419,453,514,510,483,453,507,521,494,316,378,422,420,466,461,490,433,445,509,529,507,462,425,405,465,421,481,445,444,531,516,518,463,456,427,493,336,412,549,307,532,446,364,467,497,452,440,550,548,608,576,515,496,491,485,410,360,486,390,401,502,378,389,317,350,350,347,321,329,350,338,163,257,317,384,360,285,351,430,396,297,223,407,286,431,337,372,333,385,392,392,267,267,313,143,129,194,119,138,197,188,191,215,161,161,198,216,174,354,253,228,404,419,305,114,46,164,189,227,259,394,491,464,411,403,507,485,515,541,522,423,433,239,310,318,359,535,340,276,418,397,378,400,472,462,308
A2021353,2021-12-19,52,68,52,34,52,65,46,67,72,68,72,68,69,72,69,71,75,77,76,63,68,61,72,65,68,72,53,33,33,42,43,43,43,44,54,50,34,45,45,46,45,46,44,45,51,54,60,32,32,43,37,37,19,46,54,61,65,58,58,58,57,52,52,59,63,64,50,54,52,60,60,59,60,52,44,55,62,70,74,61,65,57,69,69,78,78,74,81,57,82,84,75,84,76,82,89,88,69,64,60,82,59,117,94,56,66,80,91,115,112,116,80,87,94,113,86,124,186,40,47,41,48,57,68,91,104,70,144,110,65,68,56,27,69,47,39,60,72,226,117,55,57,99,96,122,120,132,174,237,157,62,36,50,59,79,292,141,279,326,212,239,101,346,354,217,241,237,272,99,180,154,144,158,329,254,371,63,98,52,288,102,160,153,151,139,161,396,382,357,338,363,329,344,321,347,435,313,294,309,279,184,340,383,344,340,394,358,326,291,374,242,276,309,450,430,368,415,419,397,408,361,391,393,378,391,374,375,321,458,424,470,418,420,404,339,313,354,355,388,359,456,374,456,369,373,377,404,429,474,417,451,387,490,408,451,332,384,471,431,240,460,315,315,312,321,437,384,441,398,425,487,511,459,418,465,420,398,422,423,373,425,411,445,382,370,375,420,446,467,449,439,414,456,450,435,315,374,399,371,438,425,436,397,404,435,436,442,412,404,387,436,385,446,406,406,459,445,474,412,423,399,439,323,391,499,274,504,419,349,448,478,426,418,493,489,549,528,468,467,467,472,440,349,483,389,398,511,378,384,322,351,351,368,329,339,375,347,168,262,321,419,356,299,356,425,393,290,227,405,302,409,347,367,322,362,383,390,248,258,291,149,140,187,117,131,189,181,184,206,158,159,195,207,163,342,248,217,404,414,329,120,61,194,165,221,249,406,482,475,443,432,474,460,455,496,489,447,439,228,315,320,345,485,324,284,403,385,367,399,457,457,295
A2022001,2022-01-01,54,81,64,36,58,73,52,71,77,73,76,80,82,85,81,81,83,83,77,65,71,59,73,70,71,72,59,39,39,48,48,49,49,48,58,53,37,49,49,49,49,49,48,48,59,56,64,33,36,45,38,38,21,48,57,64,67,61,61,61,59,53,53,62,65,65,53,56,54,61,61,61,60,55,46,57,65,71,75,62,66,60,69,69,76,77,73,80,56,80,82,74,82,77,81,87,87,67,63,59,81,59,114,91,55,64,78,88,111,108,112,78,84,92,106,84,116,158,37,43,38,44,53,64,87,97,67,140,105,64,65,53,26,66,44,37,56,68,208,107,51,51,90,87,106,118,126,161,220,147,57,35,47,55,74,275,129,259,303,198,222,95,321,335,205,228,218,255,93,169,143,135,148,298,236,335,65,96,54,274,100,151,145,141,133,153,362,356,337,349,333,304,313,294,316,391,287,268,281,255,169,321,358,323,313,359,337,305,274,341,225,258,287,410,396,340,377,376,355,363,328,359,356,356,355,344,345,298,433,393,431,386,388,382,332,308,345,346,385,350,439,364,425,359,363,365,377,401,472,387,422,372,454,371,411,297,345,434,414,234,420,296,296,293,302,406,362,372,362,385,422,443,432,418,424,393,373,399,400,348,340,332,369,295,297,331,391,406,430,392,383,393,436,395,381,291,345,372,379,461,436,448,410,408,422,380,430,395,422,408,413,383,426,396,396,428,419,443,403,410,397,414,300,368,440,288,465,394,321,410,455,396,391,444,438,515,474,426,429,428,428,420,344,462,331,354,456,320,387,327,354,354,338,321,328,324,322,158,248,300,363,331,279,327,391,364,277,221,387,277,409,316,342,318,365,365,370,240,255,305,143,139,190,122,139,193,187,190,223,173,173,193,209,162,324,256,216,398,410,350,107,81,147,190,218,249,427,463,446,457,381,481,431,459,527,479,365,450,217,335,346,370,446,349,261,402,407,394,414,486,467,320
