A2021145,2021-05-25,99,129,111,85,106,118,98,124,117,116,121,133,132,131,128,126,137,137,142,116,132,118,132,118,132,131,104,71,72,81,87,88,88,70,86,88,73,86,86,86,86,79,81,80,95,90,112,54,59,63,68,67,34,76,96,102,108,100,100,100,97,90,89,87,97,102,87,95,92,99,99,99,103,45,70,85,62,64,88,86,97,69,120,91,122,123,108,140,71,147,146,134,161,137,168,175,169,67,119,117,130,107,262,176,95,130,171,180,271,262,282,135,150,193,249,152,281,476,9,14,-9,22,46,67,116,230,82,347,167,38,45,26,-20,52,12,26,59,71,368,169,49,72,169,144,260,274,250,421,424,257,19,22,31,38,109,396,282,393,501,314,431,156,583,518,329,355,496,585,101,311,226,165,199,562,412,767,9,87,31,434,113,189,174,200,167,210,598,636,608,474,729,666,665,640,480,651,405,466,512,438,300,598,648,582,557,631,600,655,480,739,290,300,355,677,691,600,572,672,671,666,463,507,599,586,629,579,577,599,800,762,734,766,769,472,425,389,411,413,547,418,651,453,721,437,450,472,689,666,564,729,689,530,595,655,498,357,498,759,614,248,631,424,424,445,468,747,550,782,823,791,786,717,573,802,674,551,488,504,505,406,562,518,552,399,312,409,440,437,647,602,473,499,479,459,441,359,376,398,316,231,316,355,338,360,335,448,339,373,292,300,253,328,698,401,398,269,386,750,351,683,317,381,287,384,644,218,638,491,429,632,697,548,549,680,643,672,718,602,441,554,504,630,510,610,488,538,729,486,295,332,318,317,343,381,378,309,304,32,316,346,350,248,78,304,222,238,350,210,431,226,263,363,376,142,145,251,57,60,182,186,92,107,179,76,176,179,179,179,115,88,89,25,54,109,-12,44,73,138,97,98,3,-28,-5,5,69,87,158,63,128,283,289,174,114,93,115,180,169,89,140,214,157,165,280,65,355,384,472,399,235,232,131,31
A2021161,2021-06-10,99,126,108,84,102,116,97,121,119,116,122,128,125,123,124,123,135,136,138,116,130,114,133,121,131,131,103,58,60,54,84,85,85,33,58,75,13,80,80,80,80,77,77,77,100,89,65,14,-18,0,11,10,-3,-17,65,83,101,77,76,79,80,79,79,60,70,81,47,62,56,73,74,74,82,45,25,65,78,73,92,73,85,87,126,100,124,127,113,142,80,151,149,137,163,136,165,180,172,85,122,114,142,107,266,183,95,130,172,184,272,264,281,153,162,204,258,169,286,468,8,30,2,32,56,77,124,238,99,325,172,23,41,36,-16,54,12,37,67,76,366,184,70,83,189,157,255,270,253,425,425,259,44,28,46,50,121,387,278,383,501,316,440,159,604,527,333,357,495,607,80,316,220,142,191,601,417,778,-2,61,10,469,95,203,190,204,166,208,581,642,626,505,748,700,689,671,467,581,406,457,498,435,306,622,635,601,575,649,621,637,491,750,318,326,373,659,681,620,563,672,688,672,440,500,599,631,655,609,616,722,805,759,761,759,762,539,470,399,474,475,527,482,711,508,769,492,504,524,696,670,562,800,744,581,767,770,737,719,718,777,602,217,601,395,395,419,453,773,622,862,822,850,856,799,867,836,819,853,805,792,792,744,691,677,706,628,615,705,595,659,770,721,668,720,770,699,673,501,548,626,686,568,595,694,612,623,747,661,772,648,505,476,645,617,817,679,677,733,742,805,870,858,641,792,564,674,769,448,788,689,636,815,834,737,730,777,792,785,796,764,847,804,781,716,655,763,760,732,823,751,424,388,409,411,234,301,307,246,381,173,291,319,283,370,267,397,421,410,373,183,474,192,393,431,413,237,345,403,480,130,195,197,103,80,181,37,189,181,181,181,134,94,95,57,46,161,115,68,122,237,238,151,37,8,36,82,125,146,272,262,266,81,307,42,85,43,87,71,196,95,163,332,271,212,323,58,360,486,331,205,243,296,148,67
A2021177,2021-06-26,100,121,105,83,100,113,95,115,116,113,118,126,123,120,122,121,132,134,134,112,126,111,129,116,127,127,102,73,74,78,86,88,88,64,85,86,51,84,84,84,84,78,79,79,99,89,91,-10,-19,-13,-2,-4,-17,-20,44,68,52,55,54,59,64,67,68,38,52,66,41,56,50,62,63,63,74,5,27,53,33,36,61,56,69,35,100,26,69,77,63,106,10,115,114,102,140,92,137,168,155,26,67,56,101,64,274,162,43,100,162,170,288,279,299,104,126,188,251,128,286,483,-45,-17,-31,-23,2,20,81,209,42,328,142,-23,-12,-24,-45,-6,-30,-29,10,14,354,69,12,33,124,79,204,292,241,435,422,237,-31,-28,-22,-28,57,386,218,352,482,278,338,95,542,516,293,329,491,628,-1,217,132,75,123,523,375,785,-36,-21,-24,353,28,94,75,130,81,127,492,619,617,522,784,738,718,695,379,548,294,393,427,353,219,628,615,593,502,553,576,689,463,763,132,135,206,601,703,635,474,639,678,649,349,323,585,677,664,593,603,765,825,795,807,795,798,364,314,189,311,313,303,320,626,359,792,334,352,389,681,627,583,830,758,489,735,804,717,716,732,809,635,40,538,256,256,296,352,783,575,867,829,862,881,840,866,865,841,873,845,803,810,674,720,688,694,611,563,679,402,557,778,714,613,688,809,702,645,306,401,546,799,510,541,678,601,621,782,707,797,651,474,450,584,611,587,606,610,591,534,415,754,808,574,688,535,612,753,362,776,631,581,756,766,673,672,760,782,751,793,722,844,782,755,714,520,672,624,616,855,623,391,299,341,341,210,315,309,86,249,75,185,172,114,220,138,253,227,257,262,99,258,77,189,250,243,139,175,233,161,89,151,132,95,97,152,20,167,150,149,147,111,74,75,91,75,163,210,93,144,287,270,204,86,45,57,146,160,173,270,358,376,390,342,233,221,192,217,257,321,259,219,431,455,430,424,91,414,424,434,385,330,383,253,44
A2021193,2021-07-12,99,120,103,83,100,112,95,115,115,113,119,124,122,120,121,120,130,132,134,113,126,112,129,118,127,128,102,75,75,82,87,88,88,79,95,90,65,84,84,84,85,78,80,79,99,89,101,-10,-13,-5,-1,-2,-19,-15,50,76,71,62,62,66,70,72,73,49,63,75,61,73,68,75,75,75,83,33,46,73,57,57,80,76,87,66,114,56,97,98,89,124,57,137,130,115,143,117,155,167,161,49,96,88,116,92,258,168,73,114,166,176,273,261,279,134,153,194,255,152,289,462,-23,9,-15,4,29,50,101,248,71,320,152,10,23,8,-44,30,-8,21,47,53,362,143,67,75,177,136,260,297,260,412,418,252,-5,-1,6,17,85,385,251,366,505,292,373,136,619,537,313,343,500,621,45,262,177,106,145,544,394,781,-17,30,10,393,69,131,116,161,118,162,510,612,609,516,739,703,682,664,388,555,304,422,468,384,232,613,641,587,523,593,592,702,469,738,145,157,224,611,686,629,492,626,662,634,359,306,568,664,646,583,592,724,797,764,773,764,768,351,243,208,265,268,306,277,610,322,765,295,315,353,647,602,510,813,749,454,732,765,713,752,720,791,542,34,522,222,223,263,317,785,547,870,831,848,877,846,843,838,829,877,848,793,794,761,695,670,691,636,645,728,446,574,774,716,629,679,798,698,656,336,427,557,816,515,554,688,611,627,754,674,791,646,470,435,597,610,770,665,664,726,742,806,809,799,589,736,559,643,745,374,771,653,617,754,785,705,699,713,745,760,758,728,781,742,680,689,576,734,660,631,782,632,426,387,407,407,286,339,343,179,332,94,249,277,158,287,198,341,319,334,296,149,369,116,319,356,324,182,244,312,279,90,160,170,81,58,143,-6,163,142,141,140,52,49,48,16,52,161,92,49,112,92,112,54,30,-14,13,2,90,114,164,229,259,75,151,66,14,79,92,27,85,74,311,331,250,263,186,36,410,397,89,49,53,67,26,37
A2021209,2021-07-28,94,119,100,81,97,111,93,112,113,113,118,122,119,115,119,119,128,130,132,111,125,110,129,116,127,127,102,76,76,84,87,88,88,81,95,89,66,84,84,84,85,78,80,79,98,89,105,-4,-11,-1,5,4,-18,-14,62,80,81,72,71,74,76,76,77,61,72,82,71,80,76,82,82,82,88,53,58,83,79,75,95,87,96,83,121,81,113,114,111,138,78,146,141,131,154,131,163,172,166,73,116,109,134,106,262,182,94,129,177,188,274,264,280,147,170,202,260,168,296,490,3,24,-4,25,47,69,116,260,94,321,165,33,44,28,-28,51,11,41,63,71,358,174,84,85,182,156,262,281,255,417,427,256,22,23,34,49,109,376,273,374,506,305,393,152,598,531,324,355,498,617,72,283,199,129,165,542,403,747,-5,59,22,397,89,151,135,168,136,176,536,614,615,522,726,692,656,645,405,546,333,409,467,391,266,612,633,584,528,582,596,692,471,709,195,212,271,614,642,573,497,629,643,630,397,448,566,626,625,568,576,713,769,731,748,730,734,437,350,269,361,363,406,371,650,407,710,387,402,429,640,617,515,793,728,503,731,773,716,746,717,767,534,131,569,288,288,317,358,736,566,848,813,832,866,832,832,829,817,854,800,771,772,737,714,690,687,656,670,726,497,597,771,717,641,688,796,701,663,391,473,586,762,559,591,724,635,648,786,694,811,662,508,477,627,612,765,664,661,731,745,752,832,830,630,779,570,655,728,429,780,667,669,823,827,744,743,741,765,764,762,752,838,837,843,703,722,823,783,753,848,768,485,420,454,455,349,370,378,207,383,184,276,299,183,362,255,363,369,386,319,171,398,137,374,377,355,216,308,364,410,135,177,240,93,85,178,52,175,179,178,178,79,69,68,68,133,232,272,117,204,257,260,113,48,-11,42,31,171,215,304,387,349,246,173,177,92,187,200,128,94,145,337,457,481,464,356,90,457,459,448,394,173,169,92,69
A2021225,2021-08-13,101,118,103,83,98,109,91,110,111,111,116,119,116,113,116,117,126,128,131,110,123,109,126,115,124,124,99,74,75,82,85,86,86,85,98,90,70,83,83,83,84,77,79,78,96,88,106,5,-5,0,11,9,-14,-13,67,79,73,73,73,75,77,77,78,59,73,83,76,84,81,84,84,84,90,55,58,84,82,78,98,88,97,78,121,74,109,111,109,139,66,142,139,132,154,132,164,171,163,72,110,102,134,100,268,183,87,124,175,189,273,264,275,138,157,193,269,161,317,497,7,19,-1,23,44,69,117,282,91,336,162,31,39,26,-22,47,14,34,57,65,373,154,70,74,168,141,244,293,266,444,473,273,23,20,30,41,98,385,244,395,547,313,335,143,652,586,330,369,531,622,78,264,184,111,157,536,397,719,-12,52,20,376,82,122,108,157,119,159,526,602,585,512,697,678,617,617,374,530,315,382,443,351,149,593,622,565,519,558,586,677,454,678,92,171,241,615,634,569,513,631,626,632,393,421,549,631,592,544,553,655,845,727,775,719,726,359,301,232,313,315,372,326,672,372,741,347,366,397,648,625,522,778,733,481,738,757,706,685,675,727,544,153,571,292,292,316,354,713,540,814,753,791,835,809,807,833,797,813,762,754,754,710,695,669,652,635,585,669,504,573,744,679,606,656,760,632,610,307,394,530,732,496,514,624,536,552,494,523,604,559,415,375,554,510,628,534,535,353,457,469,726,779,548,698,496,567,622,349,762,637,554,684,721,657,646,725,731,749,743,704,772,778,750,611,425,702,681,638,699,673,415,348,381,380,286,337,333,138,295,54,260,271,170,264,145,299,293,293,281,105,324,116,212,321,311,166,189,270,124,89,165,106,53,61,148,37,159,150,155,156,99,85,85,117,101,191,335,131,193,377,363,202,110,64,148,203,214,233,404,421,469,509,479,471,258,288,405,373,414,358,368,504,527,495,360,129,473,502,408,308,208,168,140,105
A2021241,2021-08-29,103,118,104,81,97,108,87,107,109,110,116,119,116,113,116,116,123,126,129,109,121,108,125,114,123,124,98,72,72,81,83,84,84,85,97,88,68,82,82,82,82,76,77,77,95,87,105,17,-4,21,17,17,-6,-13,75,85,91,81,81,83,83,81,81,68,78,86,77,85,82,86,86,87,91,51,58,83,79,76,95,87,95,67,113,56,79,92,94,126,37,130,126,99,130,104,147,156,152,29,71,61,99,64,254,155,34,89,150,163,273,262,277,95,129,180,256,146,314,484,-22,-8,-28,-7,15,36,95,259,62,313,149,2,10,5,-35,16,-17,12,31,35,368,119,57,62,156,119,254,294,262,401,467,262,-6,-9,-1,4,71,399,226,396,551,305,321,92,645,583,303,351,512,633,3,220,126,67,135,520,382,735,-56,-29,-24,347,21,51,31,127,58,108,463,597,613,581,734,705,660,650,344,571,236,381,451,361,181,622,650,591,506,566,595,697,456,711,72,93,159,562,678,629,427,628,662,643,310,276,586,693,651,579,586,731,750,718,743,717,719,294,170,146,193,196,241,205,543,251,725,224,244,286,617,567,564,777,702,400,679,765,675,737,705,746,591,-24,479,186,186,221,278,725,504,812,774,802,841,803,803,818,798,823,770,744,745,711,733,708,704,708,735,733,421,525,758,714,614,643,782,699,647,274,347,502,758,430,468,626,536,563,770,705,789,606,371,330,527,551,792,633,630,756,757,817,835,799,549,693,511,603,770,317,793,646,627,792,819,727,720,750,767,799,782,752,792,830,851,670,643,791,713,689,827,690,390,328,361,362,299,322,329,170,333,182,216,247,124,329,268,353,368,380,319,130,388,135,391,363,363,242,343,376,495,178,212,292,66,76,186,70,168,187,185,188,165,127,127,175,170,231,356,192,238,433,408,249,137,83,239,252,258,278,459,443,463,471,461,408,252,297,381,399,433,366,375,518,549,543,504,223,482,517,533,473,366,437,248,74
A2021257,2021-09-14,111,125,112,83,100,110,93,108,108,108,114,121,118,115,116,116,122,124,129,108,121,107,122,113,120,120,96,71,71,80,81,83,83,85,97,87,69,80,80,80,81,75,76,75,93,86,104,29,5,38,29,29,5,2,81,89,98,86,86,87,87,83,83,77,85,91,83,88,86,90,90,90,94,69,63,88,92,92,104,93,100,83,115,79,90,104,109,131,73,135,130,105,130,113,147,151,149,51,108,102,114,92,244,160,58,102,149,164,264,255,270,126,156,182,262,157,328,530,-4,0,-27,5,27,50,102,270,82,321,157,18,23,15,-42,31,1,32,50,53,400,148,77,70,175,140,266,286,272,427,516,286,-6,-12,1,17,72,436,201,410,559,316,308,93,643,581,301,353,532,642,-6,207,122,56,115,529,381,750,-67,-33,-33,318,15,60,40,102,57,108,493,623,636,603,744,720,672,666,351,623,230,394,472,384,204,642,683,613,504,567,617,717,471,706,63,94,165,569,692,656,439,656,688,671,300,307,613,721,675,598,605,744,756,724,750,723,725,383,287,184,292,294,291,302,598,338,747,313,331,368,637,591,588,794,750,464,738,786,719,750,725,754,608,-42,506,199,199,234,290,729,542,798,751,798,836,813,811,822,806,832,802,757,757,731,764,738,735,750,764,759,480,583,782,745,661,680,797,731,687,328,412,552,757,500,534,676,567,592,767,723,780,634,444,416,564,583,776,654,651,755,760,810,794,799,587,722,510,614,785,359,795,653,627,790,812,726,719,767,786,816,800,763,812,817,822,670,661,797,762,736,832,746,452,404,431,432,374,374,384,245,388,173,289,319,241,375,271,402,409,412,371,186,453,196,355,417,414,236,320,394,212,185,229,287,106,102,200,124,190,202,201,202,182,143,145,116,210,262,407,234,277,434,433,125,72,11,53,69,241,301,408,476,478,471,415,394,353,453,501,305,480,402,376,474,496,521,507,272,455,440,495,459,337,475,297,152
A2021273,2021-09-30,108,124,111,84,101,110,92,107,107,106,112,119,116,114,114,114,119,121,125,105,118,105,120,112,118,118,94,69,69,79,79,81,81,84,96,85,68,78,78,78,79,73,74,73,90,83,102,36,13,47,39,39,15,32,83,89,99,88,88,88,88,83,83,81,89,93,84,89,87,92,92,92,94,78,67,89,93,98,108,95,101,90,116,95,111,116,113,133,83,137,135,120,138,124,148,152,150,91,116,107,134,101,235,168,88,118,154,169,257,248,262,143,167,185,253,167,308,511,21,8,-25,24,46,72,119,267,104,313,169,37,43,38,-43,54,23,47,72,77,437,196,97,87,200,176,319,280,275,430,488,294,18,3,21,40,94,490,239,456,590,347,372,121,687,619,336,384,571,615,37,249,169,95,159,585,411,772,-47,14,-6,423,57,134,115,157,115,167,563,677,680,612,759,729,696,681,429,702,310,450,520,433,246,672,715,645,569,651,650,701,508,720,159,187,254,610,749,702,485,691,721,706,325,324,655,763,709,645,650,747,790,742,795,738,741,406,330,236,333,335,309,341,613,379,781,355,372,409,675,629,676,821,782,504,752,806,702,763,737,781,671,61,557,268,268,299,351,749,577,815,765,801,843,823,819,825,815,834,806,779,779,756,781,772,760,784,795,783,450,556,802,774,669,667,808,753,700,332,420,555,755,536,561,680,592,613,779,741,791,648,474,447,586,606,805,673,670,765,769,823,788,803,597,734,505,619,793,382,775,639,611,784,790,708,700,768,789,786,791,755,817,840,876,656,592,782,766,734,822,751,479,419,450,451,391,397,405,280,410,188,308,349,312,401,284,437,462,444,402,215,499,235,473,449,455,303,408,448,548,226,267,332,134,120,231,147,201,234,230,232,216,173,173,217,263,290,440,300,317,502,494,263,144,74,221,204,307,352,516,495,534,558,545,602,509,619,588,573,555,490,407,513,518,536,664,369,476,547,538,498,496,577,454,187
A2021289,2021-10-16,107,120,108,85,101,108,91,106,106,105,112,116,113,111,112,112,116,118,123,103,115,104,117,110,115,115,93,68,68,78,79,80,80,83,94,84,67,77,77,77,78,71,73,72,88,82,101,43,22,52,48,47,26,47,85,92,99,90,89,90,89,83,83,84,92,95,84,89,87,92,92,92,94,83,68,90,94,100,109,95,101,91,114,100,113,118,114,132,85,136,133,119,135,122,142,147,147,112,114,104,142,101,221,168,91,116,148,166,239,230,248,143,161,178,240,160,285,468,49,26,-6,49,68,94,134,238,117,295,175,69,73,65,0,83,52,63,91,100,414,203,99,88,190,173,280,254,260,405,453,284,52,24,48,67,112,470,240,453,575,348,408,142,665,612,349,390,529,558,83,283,213,145,200,609,424,711,-5,66,21,496,100,192,175,195,165,210,620,673,656,544,699,659,627,609,509,737,413,480,539,469,284,629,691,612,592,677,641,637,498,666,278,301,361,692,747,701,582,743,744,748,478,514,697,725,718,658,660,679,758,717,777,712,715,516,425,339,442,443,465,453,699,488,789,469,483,508,687,674,640,791,784,570,798,785,754,760,740,776,642,174,645,373,373,391,426,731,612,784,724,789,837,827,802,817,809,826,787,775,776,735,804,801,801,811,801,783,569,654,808,786,724,715,834,792,749,414,497,616,775,612,631,739,649,671,809,799,806,701,562,541,646,652,811,707,705,807,805,832,799,802,649,775,532,639,790,443,806,674,632,808,807,730,721,799,815,827,821,782,830,854,885,670,623,801,787,755,826,775,555,470,511,512,454,471,476,406,479,226,371,436,463,487,361,529,553,539,450,277,573,319,552,523,525,377,469,524,586,290,333,376,184,153,276,191,230,281,278,281,293,230,232,269,302,307,507,350,352,614,599,323,180,106,283,283,352,395,603,616,648,635,651,685,611,700,699,664,661,615,436,541,539,552,731,480,491,586,578,545,594,696,584,252
A2021305,2021-11-01,99,120,106,79,97,106,90,103,104,103,109,113,111,108,110,109,115,117,122,102,115,102,116,110,114,114,92,68,68,79,78,79,79,83,94,83,68,76,76,76,77,71,72,71,87,81,101,45,23,56,51,50,29,55,86,93,101,91,91,91,90,83,83,87,95,97,85,89,88,94,94,94,95,86,68,90,96,103,111,96,102,94,114,103,117,121,115,132,89,138,135,121,137,121,142,148,147,120,115,105,146,104,215,170,96,119,148,166,226,216,238,145,161,177,231,159,272,448,72,59,34,78,95,116,154,230,125,298,191,100,104,90,28,109,77,75,109,122,413,216,106,97,196,182,271,258,261,400,442,288,101,46,78,94,138,483,265,461,573,363,449,167,655,599,365,403,527,524,137,315,256,212,250,631,446,727,54,125,51,536,145,253,238,246,217,260,710,720,675,526,705,640,634,604,611,820,528,550,594,533,332,632,718,625,619,743,649,618,520,671,396,434,492,781,798,723,681,806,785,802,601,646,753,719,751,699,700,648,799,755,830,750,753,621,523,466,545,546,592,554,782,591,816,575,587,606,757,759,727,833,819,655,838,834,804,766,768,832,682,320,739,489,489,498,522,783,677,800,725,801,851,858,824,817,830,843,799,813,814,761,882,862,863,858,844,807,642,717,860,857,786,756,857,836,799,496,571,680,789,682,707,805,701,721,869,839,845,749,626,599,702,698,826,746,744,861,860,864,823,828,700,829,562,695,830,506,826,715,675,813,820,757,750,821,833,847,841,803,856,868,891,674,644,780,795,757,830,782,586,486,533,533,481,524,526,482,528,264,418,500,544,548,412,595,624,604,502,327,634,386,602,573,582,437,529,585,637,345,384,425,221,199,311,222,249,316,311,315,345,270,271,312,341,319,542,418,385,636,640,383,193,110,315,302,383,431,634,681,682,653,663,741,659,720,759,731,686,669,439,547,538,563,743,499,479,607,605,590,634,755,676,409
A2021321,2021-11-17,106,124,107,83,101,110,97,105,107,103,110,118,115,112,113,112,115,119,124,103,116,102,115,111,114,114,92,68,68,79,78,79,79,84,95,83,69,76,76,76,77,70,71,70,87,80,101,51,36,60,59,58,36,67,88,96,104,93,93,93,92,84,84,91,97,99,87,91,89,95,95,95,96,87,71,91,98,104,112,97,103,96,115,105,117,121,116,133,92,139,136,120,136,121,142,147,148,121,113,104,145,102,211,166,99,119,147,163,223,217,230,142,154,171,219,156,254,401,80,85,71,94,108,124,158,209,124,273,188,110,117,100,49,121,85,80,115,131,403,216,106,98,191,180,257,237,246,373,409,278,117,57,91,105,146,471,273,462,565,361,445,181,641,595,370,401,488,477,160,331,273,235,266,625,438,669,76,145,70,536,161,266,252,260,230,269,696,680,625,483,646,580,582,550,597,766,530,532,571,516,336,582,678,582,602,711,611,566,492,644,406,447,500,764,760,675,682,776,751,769,599,631,719,660,710,662,662,580,767,708,794,699,702,671,576,524,598,599,633,606,778,632,813,620,628,640,724,746,688,788,805,667,829,786,791,689,711,783,646,344,762,511,511,515,530,739,664,775,716,792,862,855,822,835,828,810,774,785,786,708,826,813,820,807,798,763,668,739,824,812,773,755,841,817,782,547,631,698,768,746,751,822,722,736,826,818,821,752,735,713,761,736,847,770,768,815,819,845,846,838,742,847,583,737,838,578,846,730,691,847,832,768,762,806,831,841,843,806,849,868,884,700,657,803,794,763,845,788,690,553,615,616,559,561,569,594,572,281,466,558,638,568,438,624,697,653,522,382,665,467,676,602,615,465,523,615,308,357,429,411,259,234,335,233,253,340,332,335,331,256,254,325,357,314,568,427,389,672,664,422,202,76,342,177,379,431,659,711,703,653,561,734,487,666,793,755,692,689,419,572,575,603,782,555,523,630,631,624,634,771,725,370
A2021337,2021-12-03,101,119,104,78,97,107,88,109,108,106,111,114,112,113,111,111,115,117,124,104,117,103,124,112,121,122,94,69,69,79,78,79,79,85,96,82,69,76,76,76,77,69,71,70,91,80,101,54,46,60,63,62,40,71,89,96,105,94,94,93,91,83,83,92,98,99,87,90,89,95,95,95,95,88,71,91,98,104,112,97,103,96,114,105,116,120,116,132,91,139,135,119,135,122,143,145,146,124,114,103,146,104,210,168,98,119,147,164,220,211,232,146,155,173,219,158,255,405,86,98,84,103,114,128,163,205,127,278,193,118,125,108,58,128,92,87,120,136,401,210,105,101,186,176,237,240,244,369,409,278,125,70,100,113,153,475,285,471,569,368,450,194,627,594,380,410,492,475,178,342,286,250,284,629,444,683,92,161,79,532,172,276,263,270,240,277,696,663,604,469,627,556,591,553,603,763,540,536,566,516,340,563,653,566,599,709,604,566,485,652,415,465,515,771,737,633,700,745,716,733,611,646,682,608,674,634,635,549,759,697,813,684,689,692,602,554,622,623,655,629,782,651,795,641,648,655,712,745,692,766,781,672,822,756,780,632,677,781,636,382,771,532,532,533,545,733,660,774,719,780,833,838,796,789,801,810,762,762,764,678,795,773,798,737,723,719,688,746,823,798,762,755,837,799,761,582,659,711,760,782,779,834,746,753,809,784,814,754,754,727,802,740,813,767,765,804,806,831,797,810,773,847,605,721,792,594,806,710,647,817,800,724,721,769,770,798,784,751,817,830,862,674,612,804,792,766,827,783,716,583,643,644,611,580,592,655,614,313,474,573,653,634,512,626,713,682,505,384,661,489,686,607,609,560,633,655,712,426,465,522,264,243,356,248,258,361,347,352,388,297,298,346,357,301,554,433,381,682,665,512,214,109,372,314,393,434,688,729,747,750,775,752,708,770,782,768,781,728,439,608,611,602,807,587,492,645,638,608,678,777,727,495
A2021353,2021-12-19,109,126,111,77,101,111,89,108,111,106,110,121,118,119,116,114,118,120,125,104,118,99,121,110,117,119,92,64,64,75,76,77,77,79,92,83,62,75,75,76,76,69,71,70,91,80,100,55,52,63,65,65,37,76,91,99,109,96,97,96,93,84,84,94,99,100,88,91,90,97,97,96,96,90,72,93,100,105,113,99,104,97,115,106,117,121,117,133,93,140,136,121,136,123,144,146,149,125,115,105,147,105,209,168,101,121,147,164,219,211,231,145,154,173,212,158,244,376,90,106,91,107,118,130,165,202,128,269,193,120,127,111,66,130,94,94,123,138,389,210,109,103,182,176,239,232,238,349,391,271,129,81,105,114,155,472,286,461,548,359,443,196,628,584,374,400,461,443,180,341,285,255,284,621,432,654,100,166,86,526,176,274,261,275,241,277,691,659,600,500,613,541,569,528,603,763,540,537,570,521,350,555,661,562,593,703,590,533,479,637,411,465,516,773,720,597,702,700,667,681,613,644,644,575,636,607,609,529,739,678,784,666,670,692,603,553,623,624,663,630,788,652,786,643,650,655,699,738,666,747,762,667,820,715,765,592,648,774,609,393,776,536,536,536,547,709,650,766,733,789,835,833,813,803,801,827,751,755,758,655,708,683,728,607,600,665,691,740,819,755,726,762,836,765,722,605,676,722,793,806,804,868,769,769,805,727,830,754,770,742,834,756,798,773,772,786,798,834,832,820,796,893,618,739,758,609,790,711,658,821,811,728,728,727,722,773,759,724,825,838,869,654,593,769,779,753,811,768,729,596,656,657,619,589,599,634,611,321,466,563,658,631,533,607,702,671,470,373,632,483,684,594,582,575,649,647,719,437,473,537,258,238,357,245,261,361,349,355,401,311,312,333,364,300,547,439,380,657,656,502,212,112,391,274,382,427,650,718,709,720,647,768,710,758,778,787,694,711,400,573,585,610,827,592,484,685,683,660,688,791,758,530
A2022001,2022-01-01,112,138,118,80,108,115,95,113,113,111,115,129,129,129,126,122,122,124,126,106,120,100,124,117,120,122,97,69,70,81,80,81,81,88,100,88,72,79,79,80,80,72,75,73,95,83,104,57,59,63,67,66,41,77,91,99,109,96,96,96,93,84,84,95,101,101,89,92,91,98,98,97,97,89,73,93,101,105,113,99,105,98,115,105,117,121,117,133,89,139,136,120,135,123,143,145,147,123,114,104,145,105,207,166,99,120,146,162,215,207,225,144,151,171,210,157,241,369,92,107,93,109,120,131,166,198,127,272,193,120,127,113,70,132,96,99,125,140,392,212,112,103,182,178,240,234,239,354,392,273,124,82,105,115,157,480,290,464,548,361,451,201,637,594,380,405,460,443,180,346,288,259,290,633,434,660,106,166,92,530,178,274,261,283,243,280,702,666,607,523,618,542,571,528,614,778,551,547,576,527,352,559,672,568,598,716,598,535,484,650,415,473,525,787,719,591,714,700,665,678,632,663,640,567,633,605,607,528,758,698,812,686,690,709,617,568,638,639,682,645,800,667,809,657,665,669,715,755,673,770,777,682,843,720,781,577,649,804,625,405,793,551,551,551,561,734,665,824,777,824,881,872,839,821,830,859,795,778,782,669,665,645,693,549,545,650,709,753,803,723,706,753,825,720,693,615,688,722,776,800,799,858,779,774,804,690,835,747,771,738,843,761,799,777,775,773,790,841,847,839,809,896,638,734,724,628,810,724,677,851,831,740,743,730,725,757,745,726,850,854,880,702,624,833,840,802,865,833,728,606,662,664,650,596,611,647,631,350,471,574,671,652,559,612,718,686,462,366,621,466,677,605,582,550,609,642,535,440,475,521,252,242,353,250,251,358,343,350,396,310,310,300,348,286,524,412,362,637,631,489,156,111,217,258,351,408,642,685,662,713,594,775,691,729,799,810,589,693,378,557,572,600,814,605,482,696,670,643,684,791,760,505
