name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
210621,2021-06-21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,1,1,0,2,2,2,5,5,4,2,2,2,2,2,2,2,2,3,1,8,3,0,8,1,1,2,0,3,1,0,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,7,1,0,3,3,3,0,3,3,8,3,2,0,0,0,0,0,1,0,1,2,1,0,0,1,2,1,0,0,0,0,1,0,3,3,3,5,2,5,5,20,19,22,5,5,10,4,11,6,6,0,5,3,2,4,4,75,79,56,66,66,28,64,10,55,1,58,56,51,6,5,0,4,2,37,12,8,11,1,3,2,0,11,8,13,13,15,14,2,21,11,20,8,7,2,1,1,2,1,6,1,1,1,14,13,22,15,17,14,55,65,141,99,67,134,93,93,76,123,121,123,130,111,125,125,115,110,114,78,83,105,94,94,105,86,315,125,121,99,99,126,354,345,131,93,197,158,242,236,395,342,248,243,229,244,240,105,162,304,155,225,158,111,110,221,274,347,254,282,335,256,172,132,152,154,133,75,80,35,126,550,25,43,79,182,265,76,145,127,26,23,52,28,150,51,49,163,172,117,229,329,161,235,16,3,103,268,25,110,99,102,66,65,67,2.0,2,3,4.0,4,3,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2,2,1.0,10.0,8.0,46.0,30.0,261.0,256.0,255.0,244.0,204.0,18.0,112.0,84.0,66.0,90.0,138.0,189.0,39.0,19.0,58.0,60.0,48.0,88.0,35.0,31.0,30.0
210622,2021-06-22,19,20,26,3,2,1,2,0,0,0,0,15,13,9,9,7,1,0,0,0,0,0,0,0,0,0,0,9,9,6,3,3,3,16,11,5,13,3,3,3,3,1,2,2,0,1,10,26,109,84,50,53,10,65,48,4,12,30,30,28,26,49,52,6,5,6,3,4,4,5,5,6,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,3,0,0,0,5,4,0,0,2,1,2,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,6,0,0,3,3,0,1,1,1,1,1,1,1,3,8,29,22,10,6,16,9,9,10,12,11,13,11,11,6,9,14,14,12,21,31,20,9,7,2,2,11,9,11,3,10,6,7,10,14,18,14,14,9,11,5,6,20,14,18,9,16,9,5,10,10,9,7,11,11,23,8,9,227,170,86,162,160,87,159,42,137,92,143,138,132,33,24,23,119,114,111,146,108,116,62,64,30,19,11,18,26,26,25,23,10,72,57,70,73,64,67,72,111,78,76,96,64,64,55,113,103,118,113,154,110,137,151,144,156,162,187,328,283,199,204,201,259,382,196,203,279,238,236,44,92,35,217,42,45,93,72,157,91,90,73,84,160,177,257,98,122,151,119,152,141,227,254,437,501,510,476,474,127,292,524,437,410,313,125,121,282,344,353,292,352,301,292,346,104,211,218,64,40,43,20,181,884,145,219,411,398,575,337,325,397,415,383,488,462,527,276,437,273,293,389,195,242,184,345,116,81,192,309,83,197,176,177,109,63,63,5.0,2,6,17.0,11,8,3.0,11.0,4.0,3.0,4.0,1.0,5.0,7,9,6.0,23.0,20.0,45.0,12.0,2.0,56.0,19.0,1.0,0.0,22.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
210623,2021-06-23,0,1,0,0,0,3,16,0,0,4,2,0,2,5,1,2,2,1,3,0,0,2,0,0,0,0,18,53,51,50,23,24,24,40,43,27,58,19,19,19,22,15,18,17,1,14,20,2,0,0,2,2,2,7,10,10,26,12,12,12,15,14,15,1,1,1,0,0,0,1,1,1,1,2,2,3,4,6,5,4,4,10,9,14,11,12,10,10,22,15,13,13,14,14,19,20,17,13,13,12,16,18,23,18,13,16,19,20,29,30,24,9,9,10,15,11,17,26,50,47,57,42,40,30,28,36,21,18,22,9,13,20,12,16,23,25,28,22,30,37,34,47,31,38,46,18,23,27,30,25,13,12,11,17,15,29,11,12,9,15,6,10,5,7,8,8,19,8,7,12,9,24,23,12,13,16,47,39,31,29,35,33,32,25,33,32,45,38,41,31,75,66,26,25,20,26,19,27,31,33,34,39,24,34,11,18,11,9,29,53,19,33,37,98,85,80,99,100,90,96,79,93,82,58,83,71,72,79,76,93,72,99,96,84,51,81,63,64,117,66,105,74,110,71,73,77,95,96,75,91,107,82,109,61,73,18,31,32,84,58,102,84,84,82,84,91,76,38,36,25,17,11,12,4,9,12,15,7,7,8,43,41,35,25,21,16,114,91,48,43,63,41,29,26,42,59,51,47,51,22,27,50,41,45,32,45,21,42,27,26,16,44,37,40,40,48,49,12,34,15,59,57,33,42,39,25,31,32,59,69,49,46,50,2,4,31,6,23,2,7,4,53,17,45,81,57,48,78,69,32,47,47,50,23,24,3,35,87,13,12,18,68,60,9,42,52,19,9,3,11,34,14,16,61,69,48,99,131,91,199,34,12,109,255,120,114,125,125,71,41,40,7.0,3,2,2.0,7,3,8.0,4.0,5.0,5.0,11.0,4.0,13.0,5,3,4.0,6.0,5.0,3.0,1.0,2.0,11.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
210624,2021-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,7,3,0,2,6,2,0,0,1,0,0,1,1,1,1,1,1,10,0,0,0,1,1,0,0,0,0,0,1,0,3,4,3,5,3,5,2,0,3,2,6,1,3,1,1,1,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,3,10,10,9,5,12,26,16,12,14,30,20,20,7,12,9,9,6,2,2,1,2,2,66,66,84,85,85,80,85,25,76,67,80,77,73,25,31,3,64,57,60,102,102,121,28,40,6,4,23,53,39,39,36,32,0,43,3,1,5,8,4,8,21,7,13,12,8,8,25,102,89,106,85,62,47,99,68,36,38,60,21,34,36,48,24,23,20,11,67,51,30,34,31,41,32,49,29,121,143,54,68,66,62,61,19,27,43,86,127,167,87,171,142,86,188,124,156,246,258,284,264,264,246,226,189,265,231,166,259,276,382,315,483,432,452,455,417,259,264,268,270,166,78,86,7,29,49,9,8,9,29,28,14,32,37,11,9,22,33,24,7,15,53,65,38,118,94,63,46,13,11,34,9,19,33,29,29,15,16,16,11.0,8,4,3.0,12,7,4.0,7.0,7.0,17.0,28.0,23.0,25.0,10,7,8.0,17.0,23.0,9.0,24.0,12.0,27.0,13.0,10.0,8.0,30.0,11.0,5.0,1.0,3.0,3.0,9.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,8.0
210625,2021-06-25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,6,2,2,0,3,3,3,0,0,0,0,2,2,2,2,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,2,13,0,19,12,0,0,0,8,23,25,16,45,10,22,16,35,8,2,16,40,44,27,26,20,20,34,20,2,15,111,111,69,20,82,12,33,24,59,53,37,56,55,45,45,43,8,19,0,7,35,138,93,107,65,98,33,36,20,8,52,23,30,3,4,19,16,11,5,19,18,17,16,6,17,11,2,16,13,15,8,14,9,8,3,11,10,3,3,2,6,1,4,3,2,2,1,2,3,7,8,9,4,12,4,6,2,7,3,6,1,3,3,3,4,3,2,5,16,12,15,4,7,6,2,7,5,5,2,2,5,14,4,4,47,81,30,67,66,7,64,11,52,10,55,53,48,19,19,6,6,8,38,8,3,7,9,6,9,5,10,37,41,41,38,34,9,25,5,4,6,4,6,19,1,9,24,11,22,22,21,3,4,4,4,3,8,19,23,8,6,15,26,20,21,16,33,70,53,55,164,116,60,79,74,32,54,24,57,71,72,75,50,85,60,60,62,64,64,85,75,49,37,29,46,54,60,49,55,83,57,47,68,66,68,64,61,65,66,21,77,108,44,62,46,92,83,31,90,70,51,61,62,36,27,29,105,84,133,25,57,15,64,100,34,39,57,31,36,48,29,56,39,35,65,47,46,7,148,134,87,42,23,60,10,44,57,50,49,6,11,11,4.0,0,3,8.0,0,3,6.0,3.0,4.0,10.0,21.0,22.0,24.0,6,3,1.0,6.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,5.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
210626,2021-06-26,0,1,1,2,2,3,6,7,0,0,0,0,0,0,1,2,3,2,3,2,3,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,2,0,0,1,2,1,1,1,1,2,1,1,2,1,1,3,2,2,2,2,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,31,31,28,25,21,10,2,0,11,44,40,26,26,33,11,17,17,27,4,21,21,20,18,21,19,1,7,0,1,12,14,15,12,13,11,1,0,0,0,4,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,23,23,1,5,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,8,7,5.0,4,6,3.0,3.0,3.0,2.0,13.0,4.0,14.0,4,5,5.0,6.0,6.0,7.0,8.0,4.0,5.0,3.0,4.0,1.0,6.0,8.0,0.0,2.0,1.0,1.0,1.0,45.0,1.0,4.0,3.0,10.0,6.0,2.0,31.0,7.0
210627,2021-06-27,0,1,0,1,0,5,0,0,2,0,0,3,1,1,1,2,0,1,0,0,0,0,1,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,3,2,1,0,0,0,1,9,9,7,2,7,0,3,4,6,2,3,1,1,1,2,1,0,0,0,0,2,15,19,15,3,10,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,13,5,0,0,0,1,1,1,1,3,2,3,0,1,1,3,0,0,1,2,1,2,2,2,4,6,6,5.0,30,22,58.0,14,26,71.0,59.0,63.0,6.0,20.0,10.0,25.0,25,33,77.0,102.0,127.0,175.0,130.0,123.0,159.0,167.0,129.0,126.0,149.0,72.0,17.0,48.0,62.0,69.0,107.0,93.0,42.0,80.0,60.0,73.0,78.0,58.0,60.0,79.0
210628,2021-06-28,2,2,2,2,2,7,8,5,0,0,0,5,4,2,3,3,10,6,4,6,9,7,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,2,1,2,2,11,33,33,3.0,2,17,6.0,4,9,2.0,2.0,1.0,1.0,3.0,7.0,2.0,6,7,1.0,10.0,9.0,4.0,23.0,31.0,20.0,19.0,35.0,47.0,17.0,16.0,9.0,9.0,21.0,30.0,142.0,61.0,2.0,22.0,29.0,38.0,119.0,188.0,148.0,65.0
210629,2021-06-29,8,11,9,3,4,4,0,0,0,0,0,19,27,38,16,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,2,0,7,3,2,1,0,0,2,0,1,0,0,0,0,0,1,3,5,3,1,3,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,2,1,1,2,5,4,6,8,2,7,23,24,1,13,12,5,5,4,6,13,10,2,10,6,5,6,6,5,4,2,8,4,7,1,1,1,3,8,15,2,2,3,3,5,11,4,6,5,6,7,6,10,8,7,6,6,2,8,6,4,6,6,47,34,28,42,42,22,42,8,35,12,37,35,33,8,5,1,33,24,28,59,56,76,45,38,11,2,3,2,3,3,3,3,1,22,12,13,10,6,11,13,44,20,23,88,21,21,31,108,100,129,133,177,115,135,101,111,127,129,101,136,149,158,51,59,96,127,78,71,91,93,106,327,259,307,148,106,109,58,121,278,155,150,253,250,279,380,340,96,132,89,138,260,94,177,148,89,120,153,132,124,255,200,183,156,179,263,216,172,210,175,95,85,130,236,84,59,192,136,137,363,328,320,75,64,38,18,25,40,25,11,54,66,61,44,28,14,25,71,49,40,44,35,47,107,30,36,13,26,15,30,7,37,30,32,31,24,17,17,17.0,15,9,19.0,9,12,20.0,32.0,31.0,42.0,61.0,34.0,54.0,24,18,46.0,48.0,51.0,45.0,61.0,52.0,98.0,63.0,62.0,26.0,90.0,56.0,20.0,18.0,34.0,68.0,5.0,67.0,18.0,23.0,7.0,33.0,32.0,10.0,15.0,21.0
210630,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,1,3,0,0,0,3,3,0,0,1,0,5,2,1,1,0,0,1,1,0,0,0,0,0,0,1,6,3,6,3,6,1,0,1,2,4,2,1,1,1,1,5,1,18,2,5,3,3,2,6,4,6,8,4,3,7,4,8,8,4,6,6,31,20,18,5,17,15,11,13,25,25,23,15,9,7,7,16,17,16,2,2,3,2,11,5,55,89,86,100,72,61,122,330,245,297,138,148,116,43,146,98,95,23,122,132,161,129,129,73,87,381,136,140,446,143,517,220,289,202,218,229,416,452,191,188,241,249,149,139,119,77,93,114,192,229,476,377,377,362,338,196,221,116,110,109,75,70,71,45,66,45,48,61,61,57,111,116,106,95,66,63,113,103,88,94,100,73,81,86,91,56,44,59,97,53,65,92,83,83,95,81,128,81,80,74,70,90,123,102,102,130,121,116,121,114,103,80,124,106,130,118,122,139,157,188,177,176,170,390,348,178,277,248,243,266,301,378,358,458,482,478,439,477,143,270,221,223,93,148,137,45,52,24,2,15,6,15,50,2,3,5,4,1,0,3,15,1,3,18,17,8,46,60,42,108,38,54,46,25,28,46,39,38,6,13,13,12.0,2,1,1.0,4,2,0.0,3.0,17.0,29.0,39.0,30.0,39.0,10,3,2.0,8.0,8.0,16.0,11.0,29.0,24.0,23.0,23.0,17.0,10.0,25.0,9.0,10.0,12.0,16.0,28.0,19.0,10.0,9.0,5.0,6.0,11.0,7.0,15.0,15.0
210701,2021-07-01,0,0,0,0,0,0,0,1,2,7,4,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,14,29,29,14,28,2,23,6,24,23,21,1,2,0,5,5,16,10,8,19,0,3,0,0,0,0,1,1,1,1,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,10,9,11,6,5,3,26,24,5,4,14,4,0,1,7,19,14,8,0,1,1,1,1,1,0,0,0,2,8,8,2,4,0,3,3,0,0,0,0,0,10,23,15,8,0,5,2,3,4,1,1,2,2,4,2,0,1,2,0,3,5,6,2,1,0,1,2,0,21,67,46,46,119,57,66,29,74,109,11,34,61,55,108,31,51,53,20,37,37,64,98,17,37,121,127,71,70,149,116,169,38,40,69,67,20,69,59,59,24,28,29,36.0,24,7,4.0,22,13,6.0,5.0,9.0,33.0,26.0,30.0,18.0,17,12,4.0,1.0,1.0,10.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,10.0,2.0,4.0,2.0,12.0,0.0,4.0,3.0,3.0,1.0,5.0,5.0,12.0
210702,2021-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,11,15,21,13,0,15,5,3,11,8,9,7,0,21,0,8,29,26,26,5,20,1,4,4,14,0,14,4,2,4,8,5,0,2,0,0,5,7,2,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,13,6,6,1,5,7,4,5,1,22,9,1,6,15,1,0,0,0,32,0,2,39,48,20,38,109,54,111,8,8,46,96,17,48,47,49,80,147,156,135.0,35,17,9.0,70,32,14.0,26.0,70.0,183.0,215.0,160.0,188.0,78,36,36.0,4.0,7.0,7.0,6.0,1.0,4.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0
